a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
134,-834,Z10Y,Z10YQ21,M5,2021-08-18 12:30:00,1629289800,1.272,1.272,1.272,1.272,2,1,2,56.0
135,-833,Z10Y,Z10YQ21,M5,2021-08-18 12:40:00,1629290400,1.274,1.275,1.274,1.275,2,1,101,56.0
136,-832,Z10Y,Z10YQ21,M5,2021-08-18 12:45:00,1629290700,1.277,1.277,1.277,1.277,2,1,2,56.0
137,-831,Z10Y,Z10YQ21,M5,2021-08-18 12:50:00,1629291000,1.275,1.276,1.275,1.276,3,1,15,55.0
138,-830,Z10Y,Z10YQ21,M5,2021-08-18 12:55:00,1629291300,1.277,1.277,1.277,1.277,1,1,1,55.0
139,-829,Z10Y,Z10YQ21,M5,2021-08-18 13:00:00,1629291600,1.277,1.277,1.274,1.277,19,1,19,55.0
140,-828,Z10Y,Z10YQ21,M5,2021-08-18 13:05:00,1629291900,1.277,1.277,1.274,1.274,5,1,5,54.0
141,-827,Z10Y,Z10YQ21,M5,2021-08-18 13:15:00,1629292500,1.275,1.275,1.274,1.274,2,1,103,55.0
142,-826,Z10Y,Z10YQ21,M5,2021-08-18 13:20:00,1629292800,1.276,1.277,1.276,1.276,4,1,155,55.0
143,-825,Z10Y,Z10YQ21,M5,2021-08-18 13:25:00,1629293100,1.274,1.274,1.274,1.274,2,1,100,56.0
144,-824,Z10Y,Z10YQ21,M5,2021-08-18 13:35:00,1629293700,1.274,1.274,1.271,1.271,3,1,9,55.0
145,-823,Z10Y,Z10YQ21,M5,2021-08-18 13:40:00,1629294000,1.27,1.27,1.27,1.27,1,1,1,55.0
146,-822,Z10Y,Z10YQ21,M5,2021-08-18 13:45:00,1629294300,1.273,1.274,1.271,1.274,7,1,527,58.0
147,-821,Z10Y,Z10YQ21,M5,2021-08-18 13:50:00,1629294600,1.273,1.273,1.273,1.273,3,1,64,58.0
148,-820,Z10Y,Z10YQ21,M5,2021-08-18 13:55:00,1629294900,1.274,1.276,1.272,1.276,23,1,253,60.0
149,-819,Z10Y,Z10YQ21,M5,2021-08-18 14:00:00,1629295200,1.274,1.274,1.272,1.273,11,1,89,60.0
150,-818,Z10Y,Z10YQ21,M5,2021-08-18 14:05:00,1629295500,1.272,1.272,1.271,1.272,6,1,6,59.0
151,-817,Z10Y,Z10YQ21,M5,2021-08-18 14:10:00,1629295800,1.271,1.272,1.27,1.27,8,1,20,59.0
152,-816,Z10Y,Z10YQ21,M5,2021-08-18 14:15:00,1629296100,1.27,1.272,1.269,1.271,10,1,10,59.0
153,-815,Z10Y,Z10YQ21,M5,2021-08-18 14:20:00,1629296400,1.27,1.271,1.27,1.271,12,1,12,59.0
154,-814,Z10Y,Z10YQ21,M5,2021-08-18 14:25:00,1629296700,1.27,1.277,1.27,1.276,20,1,122,59.0
155,-813,Z10Y,Z10YQ21,M5,2021-08-18 14:30:00,1629297000,1.275,1.278,1.274,1.278,20,1,59,59.0
156,-812,Z10Y,Z10YQ21,M5,2021-08-18 14:35:00,1629297300,1.279,1.28,1.279,1.279,5,1,5,59.0
157,-811,Z10Y,Z10YQ21,M5,2021-08-18 14:40:00,1629297600,1.28,1.28,1.279,1.279,3,1,3,58.0
158,-810,Z10Y,Z10YQ21,M5,2021-08-18 14:45:00,1629297900,1.28,1.282,1.28,1.281,8,1,14,58.0
159,-809,Z10Y,Z10YQ21,M5,2021-08-18 14:50:00,1629298200,1.28,1.282,1.28,1.28,4,1,4,58.0
160,-808,Z10Y,Z10YQ21,M5,2021-08-18 14:55:00,1629298500,1.279,1.279,1.279,1.279,1,1,6,57.0
161,-807,Z10Y,Z10YQ21,M5,2021-08-18 15:05:00,1629299100,1.283,1.283,1.282,1.282,3,1,5,57.0
162,-806,Z10Y,Z10YQ21,M5,2021-08-18 15:10:00,1629299400,1.284,1.285,1.283,1.283,3,1,115,57.0
163,-805,Z10Y,Z10YQ21,M5,2021-08-18 15:15:00,1629299700,1.283,1.285,1.283,1.284,4,1,4,57.0
164,-804,Z10Y,Z10YQ21,M5,2021-08-18 15:20:00,1629300000,1.283,1.285,1.283,1.283,11,1,11,57.0
165,-803,Z10Y,Z10YQ21,M5,2021-08-18 15:30:00,1629300600,1.278,1.28,1.278,1.28,4,1,108,57.0
166,-802,Z10Y,Z10YQ21,M5,2021-08-18 15:45:00,1629301500,1.278,1.278,1.275,1.275,7,1,35,57.0
167,-801,Z10Y,Z10YQ21,M5,2021-08-18 15:55:00,1629302100,1.275,1.275,1.275,1.275,1,1,1,57.0
168,-800,Z10Y,Z10YQ21,M5,2021-08-18 16:00:00,1629302400,1.275,1.276,1.275,1.276,4,1,4,56.0
169,-799,Z10Y,Z10YQ21,M5,2021-08-18 16:15:00,1629303300,1.282,1.282,1.28,1.28,2,1,201,57.0
170,-798,Z10Y,Z10YQ21,M5,2021-08-18 16:20:00,1629303600,1.283,1.284,1.283,1.284,2,1,2,57.0
171,-797,Z10Y,Z10YQ21,M5,2021-08-18 16:25:00,1629303900,1.282,1.282,1.281,1.281,3,1,3,57.0
172,-796,Z10Y,Z10YQ21,M5,2021-08-18 16:30:00,1629304200,1.281,1.281,1.281,1.281,3,1,3,56.0
173,-795,Z10Y,Z10YQ21,M5,2021-08-18 16:35:00,1629304500,1.282,1.282,1.282,1.282,4,1,11,56.0
174,-794,Z10Y,Z10YQ21,M5,2021-08-18 16:40:00,1629304800,1.284,1.284,1.282,1.282,6,1,6,56.0
175,-793,Z10Y,Z10YQ21,M5,2021-08-18 16:45:00,1629305100,1.282,1.286,1.282,1.286,4,1,4,55.0
176,-792,Z10Y,Z10YQ21,M5,2021-08-18 16:50:00,1629305400,1.286,1.288,1.286,1.288,4,1,4,55.0
177,-791,Z10Y,Z10YQ21,M5,2021-08-18 16:55:00,1629305700,1.287,1.287,1.284,1.284,7,1,105,55.0
178,-790,Z10Y,Z10YQ21,M5,2021-08-18 17:00:00,1629306000,1.281,1.281,1.281,1.281,1,1,1,55.0
179,-789,Z10Y,Z10YQ21,M5,2021-08-18 17:15:00,1629306900,1.286,1.288,1.286,1.288,12,1,663,58.0
180,-788,Z10Y,Z10YQ21,M5,2021-08-18 17:20:00,1629307200,1.289,1.289,1.289,1.289,1,1,3,58.0
181,-787,Z10Y,Z10YQ21,M5,2021-08-18 17:35:00,1629308100,1.295,1.295,1.295,1.295,1,2,100,58.0
182,-786,Z10Y,Z10YQ21,M5,2021-08-18 17:40:00,1629308400,1.294,1.294,1.294,1.294,4,1,4,58.0
183,-785,Z10Y,Z10YQ21,M5,2021-08-18 17:55:00,1629309300,1.296,1.296,1.296,1.296,1,7,1,58.0
184,-784,Z10Y,Z10YQ21,M5,2021-08-18 18:00:00,1629309600,1.288,1.288,1.28,1.28,2,1,2,57.0
185,-783,Z10Y,Z10YQ21,M5,2021-08-18 18:05:00,1629309900,1.275,1.275,1.264,1.264,3,1,52,57.0
186,-782,Z10Y,Z10YQ21,M5,2021-08-18 18:10:00,1629310200,1.283,1.283,1.282,1.282,2,1,9,57.0
187,-781,Z10Y,Z10YQ21,M5,2021-08-18 18:15:00,1629310500,1.282,1.282,1.282,1.282,1,1,42,57.0
188,-780,Z10Y,Z10YQ21,M5,2021-08-18 18:20:00,1629310800,1.277,1.277,1.277,1.277,3,1,203,58.0
189,-779,Z10Y,Z10YQ21,M5,2021-08-18 18:30:00,1629311400,1.266,1.266,1.266,1.266,1,1,50,58.0
190,-778,Z10Y,Z10YQ21,M5,2021-08-18 18:35:00,1629311700,1.268,1.271,1.265,1.271,5,1,54,58.0
191,-777,Z10Y,Z10YQ21,M5,2021-08-18 18:50:00,1629312600,1.273,1.273,1.272,1.272,2,1,26,58.0
192,-776,Z10Y,Z10YQ21,M5,2021-08-18 18:55:00,1629312900,1.272,1.274,1.271,1.273,7,1,59,58.0
193,-775,Z10Y,Z10YQ21,M5,2021-08-18 19:00:00,1629313200,1.273,1.273,1.269,1.269,8,1,30,58.0
194,-774,Z10Y,Z10YQ21,M5,2021-08-18 19:05:00,1629313500,1.266,1.266,1.266,1.266,1,1,14,57.0
195,-773,Z10Y,Z10YQ21,M5,2021-08-18 19:15:00,1629314100,1.269,1.269,1.269,1.269,1,1,1,57.0
196,-772,Z10Y,Z10YQ21,M5,2021-08-18 19:20:00,1629314400,1.27,1.27,1.27,1.27,1,1,1,57.0
197,-771,Z10Y,Z10YQ21,M5,2021-08-18 19:25:00,1629314700,1.271,1.271,1.271,1.271,1,1,11,56.0
198,-770,Z10Y,Z10YQ21,M5,2021-08-18 19:35:00,1629315300,1.273,1.273,1.273,1.273,1,1,10,56.0
199,-769,Z10Y,Z10YQ21,M5,2021-08-18 19:45:00,1629315900,1.277,1.28,1.277,1.28,9,1,580,59.0
200,-768,Z10Y,Z10YQ21,M5,2021-08-18 19:50:00,1629316200,1.278,1.278,1.278,1.278,1,1,20,59.0
201,-767,Z10Y,Z10YQ21,M5,2021-08-18 19:55:00,1629316500,1.275,1.275,1.273,1.273,10,1,135,59.0
202,-766,Z10Y,Z10YQ21,M5,2021-08-18 20:00:00,1629316800,1.273,1.273,1.273,1.273,1,1,14,59.0
203,-765,Z10Y,Z10YQ21,M5,2021-08-18 20:05:00,1629317100,1.272,1.272,1.272,1.272,2,1,25,59.0
204,-764,Z10Y,Z10YQ21,M5,2021-08-18 20:10:00,1629317400,1.271,1.271,1.267,1.267,6,1,62,59.0
205,-763,Z10Y,Z10YQ21,M5,2021-08-18 20:20:00,1629318000,1.264,1.264,1.263,1.263,4,1,47,59.0
206,-762,Z10Y,Z10YQ21,M5,2021-08-18 20:25:00,1629318300,1.262,1.262,1.261,1.261,4,1,58,59.0
207,-761,Z10Y,Z10YQ21,M5,2021-08-18 20:30:00,1629318600,1.261,1.261,1.26,1.26,2,1,10,58.0
208,-760,Z10Y,Z10YQ21,M5,2021-08-18 20:35:00,1629318900,1.256,1.257,1.256,1.257,6,1,350,60.0
209,-759,Z10Y,Z10YQ21,M5,2021-08-18 20:40:00,1629319200,1.258,1.258,1.258,1.258,2,1,49,60.0
210,-758,Z10Y,Z10YQ21,M5,2021-08-18 20:45:00,1629319500,1.259,1.26,1.259,1.26,11,1,189,60.0
