a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
46,-76,TUA,TUAZ6,D1,2016-09-27,1474934400,109.2734,109.3124,109.2188,109.289,29716,0,271696,143190.0
47,-75,TUA,TUAZ6,D1,2016-09-28,1475020800,109.2813,109.3125,109.2423,109.2423,25657,0,284071,237630.0
48,-74,TUA,TUAZ6,D1,2016-09-29,1475107200,109.2422,109.2968,109.2188,109.289,28118,0,288845,281537.0
49,-73,TUA,TUAZ6,D1,2016-09-30,1475193600,109.2969,109.3203,109.2189,109.2345,40033,0,374338,315751.0
50,-72,TUA,TUAZ6,D1,2016-10-02,1475366400,109.2266,109.2266,109.211,109.211,186,0,4719,222634.0
51,-71,TUA,TUAZ6,D1,2016-10-03,1475452800,109.2109,109.2265,109.1485,109.1485,26421,0,251657,210238.0
3,-133,TUA,TUAH7,D1,2016-10-04,1475539200,109.0547,109.0547,109.0547,109.0547,1,0,39,856641.0
53,-69,TUA,TUAZ6,D1,2016-10-05,1475625600,109.1094,109.1328,109.0314,109.0782,24039,0,249559,262138.0
54,-68,TUA,TUAZ6,D1,2016-10-06,1475712000,109.0703,109.0781,109.0157,109.0391,26076,0,267617,267458.0
55,-67,TUA,TUAZ6,D1,2016-10-07,1475798400,109.0391,109.0703,108.9923,109.0547,37211,0,375673,297616.0
56,-66,TUA,TUAZ6,D1,2016-10-09,1475971200,109.0469,109.0547,109.0391,109.0469,174,0,1265,214852.0
57,-65,TUA,TUAZ6,D1,2016-10-10,1476057600,109.0313,109.0469,108.9533,108.9611,27011,0,56294,144411.0
58,-64,TUA,TUAZ6,D1,2016-10-11,1476144000,108.9688,108.9922,108.9376,108.961,43687,0,394366,150642.0
59,-63,TUA,TUAZ6,D1,2016-10-12,1476230400,108.9609,108.9999,108.9219,108.9843,36078,0,278340,243000.0
60,-62,TUA,TUAZ6,D1,2016-10-13,1476316800,108.9922,109.0468,108.9844,109.0156,27222,0,262568,311758.0
5,-131,TUA,TUAH7,D1,2016-10-14,1476403200,108.9141,108.9141,108.9141,108.9141,1,0,2555904,851984.0
62,-60,TUA,TUAZ6,D1,2016-10-16,1476576000,109.0391,109.0547,109.0313,109.0547,355,0,3262,174564.0
63,-59,TUA,TUAZ6,D1,2016-10-17,1476662400,109.0547,109.1015,109.0235,109.0781,30280,0,217535,159553.0
6,-130,TUA,TUAH7,D1,2016-10-18,1476748800,108.9609,108.9609,108.9609,108.9609,1,0,1,851972.0
65,-57,TUA,TUAZ6,D1,2016-10-19,1476835200,109.1094,109.1328,109.0704,109.1172,26729,0,229582,254343.0
7,-129,TUA,TUAH7,D1,2016-10-20,1476921600,108.9688,108.9688,108.9532,108.9532,3,0,3,851969.0
67,-55,TUA,TUAZ6,D1,2016-10-21,1477008000,109.0781,109.1015,109.0625,109.0859,17854,0,164593,201633.0
68,-54,TUA,TUAZ6,D1,2016-10-23,1477180800,109.0938,109.1016,109.086,109.0938,168,0,1930,125749.0
69,-53,TUA,TUAZ6,D1,2016-10-24,1477267200,109.0938,109.1172,109.0548,109.0704,29675,0,147445,104656.0
70,-52,TUA,TUAZ6,D1,2016-10-25,1477353600,109.0703,109.0781,109.0391,109.0625,28717,0,187497,112291.0
71,-51,TUA,TUAZ6,D1,2016-10-26,1477440000,109.0625,109.0703,109.0157,109.0235,27799,0,191264,175402.0
72,-50,TUA,TUAZ6,D1,2016-10-27,1477526400,109.0313,109.0391,108.9767,109.0001,31744,0,257031,211931.0
73,-49,TUA,TUAZ6,D1,2016-10-28,1477612800,108.9844,109.0702,108.9688,109.0624,35447,0,263510,237268.0
74,-48,TUA,TUAZ6,D1,2016-11-02,1478044800,109.1563,109.1797,109.1251,109.1406,90292,0,418095953,139538831.0
75,-47,TUA,TUAZ6,D1,2016-11-03,1478131200,109.1406,109.2342,109.1328,109.1719,289526,0,1351464457,589941307.0
76,-46,TUA,TUAZ6,D1,2016-11-04,1478217600,109.1719,109.2344,109.1251,109.2188,333978,0,2003354601,1257638337.0
77,-45,TUA,TUAZ6,D1,2016-11-06,1478390400,109.2188,109.2188,109.1094,109.1172,6508,0,2891783,1119236947.0
78,-44,TUA,TUAZ6,D1,2016-11-07,1478476800,109.1172,109.1796,109.1172,109.1641,179398,0,851259770,952502051.0
79,-43,TUA,TUAZ6,D1,2016-11-08,1478563200,109.1641,109.1719,109.0549,109.0703,230154,0,1251304552,701818702.0
80,-42,TUA,TUAZ6,D1,2016-11-09,1478649600,109.0703,109.3901,108.9689,109.0078,803899,0,817303668,973289330.0
81,-41,TUA,TUAZ6,D1,2016-11-10,1478736000,109.0078,109.0936,108.9376,108.9844,632680,0,3718471513,1929026578.0
82,-40,TUA,TUAZ6,D1,2016-11-11,1478822400,108.9844,109.0,108.9297,108.9531,134678,0,114686556,1550153912.0
83,-39,TUA,TUAZ6,D1,2016-11-13,1478995200,108.9453,108.9531,108.937475,108.9452875,4829,0,1858760,1278338943.0
84,-38,TUA,TUAZ6,D1,2016-11-14,1479081600,108.9141,108.9141,108.7734875,108.8046875,456362,0,803465838,306670385.0
85,-37,TUA,TUAZ6,D1,2016-11-15,1479168000,108.8046875,108.8671875,108.75,108.8125,371523,0,1122743394,642689331.0
86,-36,TUA,TUAZ6,D1,2016-11-16,1479254400,108.8125,108.8515625,108.75,108.828125,366421,0,1133677400,1019962211.0
87,-35,TUA,TUAZ6,D1,2016-11-17,1479340800,108.828125,108.8515625,108.6953125,108.6953125,268844,0,753961675,1003460823.0
88,-34,TUA,TUAZ6,D1,2016-11-18,1479427200,108.6953125,108.7734375,108.671875,108.671875,334523,0,961713823,949784299.0
89,-33,TUA,TUAZ6,D1,2016-11-20,1479600000,108.671875,108.679688,108.65625,108.671875,2557,0,1146576,572274025.0
90,-32,TUA,TUAZ6,D1,2016-11-21,1479686400,108.671875,108.734371,108.656251,108.710938,316354,0,1015516941,659459113.0
91,-31,TUA,TUAZ6,D1,2016-11-22,1479772800,108.710938,108.718749,108.656253,108.695313,304296,0,962136995,659600171.0
92,-30,TUA,TUAZ6,D1,2016-11-23,1479859200,108.695313,108.703124,108.578132,108.601563,366869,0,739893367,905849101.0
93,-29,TUA,TUAZ6,D1,2016-11-24,1479945600,108.601563,108.624999,108.570313,108.578125,35930,0,30862557,577630973.0
94,-28,TUA,TUAZ6,D1,2016-11-25,1480032000,108.554688,108.625,108.539064,108.625,174960,0,255566142,342107355.0
95,-27,TUA,TUAZ6,D1,2016-11-27,1480204800,108.6328125,108.640625,108.6171875,108.640625,3058,0,1483956,95970885.0
96,-26,TUA,TUAZ6,D1,2016-11-28,1480291200,108.640625,108.6796875,108.6171875,108.671875,228767,0,839887276,365645791.0
97,-25,TUA,TUAZ6,D1,2016-11-29,1480377600,108.671875,108.6875,108.6171875,108.6796875,63406,0,64838636,302069956.0
98,-24,TUA,TUAZ6,D1,2016-11-30,1480464000,108.6796875,108.6796875,108.6015625,108.6328125,7524,0,53234,301593049.0
99,-23,TUA,TUAZ6,D1,2016-12-01,1480550400,108.640625,108.6484375,108.5703125,108.6171875,2221,0,15218,21635696.0
40,-96,TUA,TUAH7,D1,2016-12-02,1480636800,108.34375,108.453125,108.328125,108.453125,48594,0,263340,333668.0
41,-95,TUA,TUAH7,D1,2016-12-04,1480809600,108.46875,108.5078125,108.4453125,108.453125,1691,0,13016,206545.0
42,-94,TUA,TUAH7,D1,2016-12-05,1480896000,108.4609375,108.484375,108.34375,108.390625,41239,0,223001,166452.0
43,-93,TUA,TUAH7,D1,2016-12-06,1480982400,108.390625,108.4140625,108.3828125,108.40625,29261,0,166091,134036.0
44,-92,TUA,TUAH7,D1,2016-12-07,1481068800,108.40625,108.4609375,108.390625,108.453125,29466,0,126909,172000.0
45,-91,TUA,TUAH7,D1,2016-12-08,1481155200,108.453125,108.4609375,108.375,108.421875,45029,0,221611,171537.0
46,-90,TUA,TUAH7,D1,2016-12-09,1481241600,108.421875,108.453125,108.375,108.3828125,48060,0,245987,198169.0
47,-89,TUA,TUAH7,D1,2016-12-11,1481414400,108.3828125,108.390625,108.3515625,108.3671875,245,0,2226,156608.0
48,-88,TUA,TUAH7,D1,2016-12-12,1481500800,108.3671875,108.4140625,108.3359375,108.390625,35793,0,211907,153373.0
49,-87,TUA,TUAH7,D1,2016-12-13,1481587200,108.390625,108.4140625,108.3203125,108.3515625,38887,0,238436,150856.0
50,-86,TUA,TUAH7,D1,2016-12-14,1481673600,108.3515625,108.3828125,108.1015625,108.1171875,66326,0,363020,271121.0
2,-128,TUA,TUAM7,D1,2016-12-15,1481760000,108.109375,108.109375,108.109375,108.109375,1,0,2097152,1053568.0
52,-84,TUA,TUAH7,D1,2016-12-16,1481846400,108.09375,108.171875,108.0859375,108.1171875,56584,0,277463,362043.0
53,-83,TUA,TUAH7,D1,2016-12-18,1482019200,108.109375,108.1328125,108.1015625,108.1328125,104,0,1232,241447.0
54,-82,TUA,TUAH7,D1,2016-12-19,1482105600,108.1328125,108.1875,108.1328125,108.1796875,35196,0,192876,157190.0
55,-81,TUA,TUAH7,D1,2016-12-20,1482192000,108.1796875,108.1875,108.109375,108.1640625,25148,0,142000,112036.0
56,-80,TUA,TUAH7,D1,2016-12-21,1482278400,108.1640625,108.2109375,108.15625,108.2109375,25638,0,149587,161488.0
57,-79,TUA,TUAH7,D1,2016-12-22,1482364800,108.2109375,108.21875,108.1484375,108.171875,26129,0,134229,141939.0
58,-78,TUA,TUAH7,D1,2016-12-23,1482451200,108.171875,108.1953125,108.15625,108.1796875,12763,0,49346,111054.0
59,-77,TUA,TUAH7,D1,2016-12-25,1482624000,108.1796875,108.1796875,108.1796875,108.1796875,3,156250,3,61193.0
60,-76,TUA,TUAH7,D1,2016-12-26,1482710400,108.1796875,108.1796875,108.1640625,108.171875,126,0,572,16640.0
61,-75,TUA,TUAH7,D1,2016-12-27,1482796800,108.171875,108.1796875,108.1484375,108.15625,21031,0,76232,25602.0
3,-127,TUA,TUAM7,D1,2016-12-28,1482883200,108.0390625,108.0390625,108.0390625,108.0390625,1,0,13829,706988.0
63,-73,TUA,TUAH7,D1,2016-12-29,1482969600,108.234375,108.3203125,108.234375,108.3125,26307,0,131115,108065.0
64,-72,TUA,TUAH7,D1,2016-12-30,1483056000,108.3125,108.34375,108.2890625,108.3125,25944,0,138144,128702.0
65,-71,TUA,TUAH7,D1,2017-01-01,1483228800,108.3125,108.3125,108.3125,108.3125,3,156250,3,89754.0
66,-70,TUA,TUAH7,D1,2017-01-02,1483315200,108.3125,108.3125,108.2890625,108.296875,706,0,2729,46959.0
67,-69,TUA,TUAH7,D1,2017-01-03,1483401600,108.296875,108.328125,108.203125,108.2734375,55781,0,281654,94795.0
68,-68,TUA,TUAH7,D1,2017-01-04,1483488000,108.265625,108.28125,108.2265625,108.28125,36661,0,223490,169291.0
69,-67,TUA,TUAH7,D1,2017-01-05,1483574400,108.28125,108.3984375,108.2578125,108.390625,56045,0,318026,274390.0
70,-66,TUA,TUAH7,D1,2017-01-06,1483660800,108.3828125,108.4453125,108.265625,108.2890625,44285,0,259314,266943.0
71,-65,TUA,TUAH7,D1,2017-01-08,1483833600,108.2890625,108.2890625,108.28125,108.28125,62,0,787,192709.0
72,-64,TUA,TUAH7,D1,2017-01-09,1483920000,108.28125,108.359375,108.2578125,108.3515625,30652,0,171959,144020.0
73,-63,TUA,TUAH7,D1,2017-01-10,1484006400,108.359375,108.3671875,108.3125,108.359375,40057,0,190625,121124.0
74,-62,TUA,TUAH7,D1,2017-01-11,1484092800,108.3515625,108.4296875,108.3125,108.3671875,43092,0,230779,197788.0
10,-204,TUA,TUAU7,D1,2017-01-12,1484179200,108.1171875,108.1171875,0.0,0.0,1380,0,2555904,851968.0
11,-203,TUA,TUAU7,D1,2017-01-13,1484265600,108.109375,108.109375,0.0,0.0,1320,0,0,851968.0
12,-202,TUA,TUAU7,D1,2017-01-15,1484438400,0.0,0.0,0.0,0.0,60,0,0,851968.0
78,-58,TUA,TUAH7,D1,2017-01-16,1484524800,108.359375,108.390625,108.34375,108.359375,3333,0,16880,130152.0
79,-57,TUA,TUAH7,D1,2017-01-17,1484611200,108.359375,108.4765625,108.359375,108.4296875,45741,0,269995,96182.0
80,-56,TUA,TUAH7,D1,2017-01-18,1484697600,108.4296875,108.4296875,108.2890625,108.296875,39539,0,237163,174679.0
81,-55,TUA,TUAH7,D1,2017-01-19,1484784000,108.296875,108.3125,108.234375,108.28125,43660,0,267458,258205.0
4,-126,TUA,TUAM7,D1,2017-01-20,1484870400,108.0859375,108.0859375,108.0859375,108.0859375,109,390625,109,703697.0
83,-53,TUA,TUAH7,D1,2017-01-22,1485043200,108.3515625,108.3984375,108.34375,108.390625,789,0,2797,178889.0
84,-52,TUA,TUAH7,D1,2017-01-23,1485129600,108.390625,108.484375,108.359375,108.453125,50733,0,292924,187377.0
85,-51,TUA,TUAH7,D1,2017-01-24,1485216000,108.4609375,108.4609375,108.3515625,108.375,37861,0,211703,169141.0
86,-50,TUA,TUAH7,D1,2017-01-25,1485302400,108.375,108.3828125,108.3046875,108.34375,36857,0,228156,244261.0
87,-49,TUA,TUAH7,D1,2017-01-26,1485388800,108.34375,108.375,108.296875,108.3515625,46583,0,244664,228174.0
88,-48,TUA,TUAH7,D1,2017-01-27,1485475200,108.359375,108.390625,108.328125,108.3671875,35087,0,195981,222934.0
89,-47,TUA,TUAH7,D1,2017-01-29,1485648000,108.3828125,108.3828125,108.375,108.375,251,78125,3177,147941.0
90,-46,TUA,TUAH7,D1,2017-01-30,1485734400,108.375,108.40625,108.359375,108.375,35507,0,194276,131145.0
91,-45,TUA,TUAH7,D1,2017-01-31,1485820800,108.3828125,108.4375,108.3671875,108.390625,48518,0,262876,153443.0
92,-44,TUA,TUAH7,D1,2017-02-01,1485907200,108.390625,108.40625,108.28125,108.3828125,49315,0,270010,242387.0
93,-43,TUA,TUAH7,D1,2017-02-02,1485993600,108.3828125,108.4296875,108.3828125,108.390625,33734,0,187242,240043.0
94,-42,TUA,TUAH7,D1,2017-02-03,1486080000,108.390625,108.4765625,108.3125,108.4140625,61190,0,301442,252898.0
95,-41,TUA,TUAH7,D1,2017-02-05,1486252800,108.4140625,108.421875,108.4140625,108.4140625,123,0,2094,163593.0
96,-40,TUA,TUAH7,D1,2017-02-06,1486339200,108.4140625,108.5234375,108.4140625,108.5078125,40538,0,210452,171329.0
97,-39,TUA,TUAH7,D1,2017-02-07,1486425600,108.5078125,108.5390625,108.4609375,108.484375,49511,0,234944,149163.0
98,-38,TUA,TUAH7,D1,2017-02-08,1486512000,108.484375,108.546875,108.46875,108.53125,52327,0,304687,250028.0
99,-37,TUA,TUAH7,D1,2017-02-09,1486598400,108.53125,108.5390625,108.4453125,108.453125,40018,0,241890,260507.0
100,-36,TUA,TUAH7,D1,2017-02-10,1486684800,108.453125,108.46875,108.421875,108.4375,27937,0,181597,242725.0
101,-35,TUA,TUAH7,D1,2017-02-12,1486857600,108.4296875,108.4296875,108.3984375,108.421875,169,0,1775,141754.0
102,-34,TUA,TUAH7,D1,2017-02-13,1486944000,108.421875,108.4296875,108.3984375,108.40625,26671,0,152922,112098.0
103,-33,TUA,TUAH7,D1,2017-02-14,1487030400,108.40625,108.421875,108.3125,108.3359375,55624,0,274088,142928.0
104,-32,TUA,TUAH7,D1,2017-02-15,1487116800,108.3359375,108.359375,108.28125,108.296875,47944,0,269764,232258.0
105,-31,TUA,TUAH7,D1,2017-02-16,1487203200,108.296875,108.3984375,108.296875,108.375,51974,0,260115,267989.0
106,-30,TUA,TUAH7,D1,2017-02-17,1487289600,108.375,108.4609375,108.3671875,108.453125,36836,0,202805,244228.0
107,-29,TUA,TUAH7,D1,2017-02-19,1487462400,108.453125,108.453125,108.4453125,108.4453125,63,0,573,154498.0
108,-28,TUA,TUAH7,D1,2017-02-20,1487548800,108.4453125,108.453125,108.421875,108.4296875,3631,0,15172,72850.0
109,-27,TUA,TUAH7,D1,2017-02-21,1487635200,108.4296875,108.4453125,108.390625,108.4296875,42712,0,183769,66505.0
110,-26,TUA,TUAH7,D1,2017-02-22,1487721600,108.4296875,108.5,108.3828125,108.4609375,88785,0,410417,203119.0
111,-25,TUA,TUAH7,D1,2017-02-23,1487808000,108.46875,108.546875,108.453125,108.53125,49421,0,271060,288415.0
112,-24,TUA,TUAH7,D1,2017-02-24,1487894400,108.5390625,108.6328125,108.53125,108.625,49727,0,257730,313069.0
113,-23,TUA,TUAH7,D1,2017-02-26,1488067200,108.6328125,108.640625,108.6171875,108.6171875,949,0,5655,178148.0
114,-22,TUA,TUAH7,D1,2017-02-27,1488153600,108.625,108.6328125,108.5078125,108.5390625,34821,0,181627,148337.0
30,-100,TUA,TUAM7,D1,2017-02-28,1488240000,108.234375,108.265625,108.0390625,108.046875,73661,0,406375,191258.0
31,-99,TUA,TUAM7,D1,2017-03-01,1488326400,108.046875,108.078125,108.0,108.015625,70074,0,374391,315265.0
32,-98,TUA,TUAM7,D1,2017-03-02,1488412800,108.015625,108.0625,107.9375,107.9921875,46740,0,374769,385178.0
33,-97,TUA,TUAM7,D1,2017-03-03,1488499200,107.9921875,108.015625,107.9375,108.0,48401,0,311127,353429.0
34,-96,TUA,TUAM7,D1,2017-03-05,1488672000,108.0,108.0234375,107.984375,108.0234375,534,0,6694,230863.0
35,-95,TUA,TUAM7,D1,2017-03-06,1488758400,108.015625,108.0546875,107.9765625,108.0078125,47162,0,222652,180158.0
36,-94,TUA,TUAM7,D1,2017-03-07,1488844800,108.0078125,108.0078125,107.9453125,107.953125,37508,0,202843,144063.0
37,-93,TUA,TUAM7,D1,2017-03-08,1488931200,107.953125,107.9609375,107.8671875,107.90625,43822,0,225636,217044.0
38,-92,TUA,TUAM7,D1,2017-03-09,1489017600,107.8984375,107.9140625,107.859375,107.875,38539,0,207919,212133.0
39,-91,TUA,TUAM7,D1,2017-03-10,1489104000,107.875,107.9609375,107.8515625,107.9140625,47460,0,263120,232225.0
40,-90,TUA,TUAM7,D1,2017-03-12,1489276800,107.9140625,107.921875,107.90625,107.90625,380,0,3918,158319.0
41,-89,TUA,TUAM7,D1,2017-03-13,1489363200,107.8984375,107.9453125,107.8671875,107.875,40551,0,171180,146073.0
42,-88,TUA,TUAM7,D1,2017-03-14,1489449600,107.8671875,107.8984375,107.8515625,107.8828125,30190,0,158457,111185.0
43,-87,TUA,TUAM7,D1,2017-03-15,1489536000,107.8828125,108.0546875,107.8359375,108.0546875,63177,0,342164,223934.0
44,-86,TUA,TUAM7,D1,2017-03-16,1489622400,108.046875,108.0625,107.953125,107.96875,46619,0,243819,248147.0
45,-85,TUA,TUAM7,D1,2017-03-17,1489708800,107.96875,108.046875,107.9609375,108.0234375,31903,0,172626,252870.0
46,-84,TUA,TUAM7,D1,2017-03-19,1489881600,108.0234375,108.0234375,108.0078125,108.0078125,135,78125,783,139076.0
47,-83,TUA,TUAM7,D1,2017-03-20,1489968000,108.015625,108.078125,108.0078125,108.0625,24396,0,140910,104773.0
48,-82,TUA,TUAM7,D1,2017-03-21,1490054400,108.0625,108.1484375,108.0234375,108.1328125,46939,0,264458,135384.0
49,-81,TUA,TUAM7,D1,2017-03-22,1490140800,108.1328125,108.1953125,108.125,108.15625,50522,0,278446,227938.0
50,-80,TUA,TUAM7,D1,2017-03-23,1490227200,108.15625,108.2109375,108.1328125,108.171875,42425,0,264426,269110.0
51,-79,TUA,TUAM7,D1,2017-03-24,1490313600,108.1640625,108.2109375,108.1328125,108.1796875,36716,0,201451,248108.0
52,-78,TUA,TUAM7,D1,2017-03-26,1490486400,108.1796875,108.2421875,108.1796875,108.2265625,1052,78125,9248,158375.0
53,-77,TUA,TUAM7,D1,2017-03-27,1490572800,108.21875,108.265625,108.1875,108.1953125,42781,78125,238157,149619.0
54,-76,TUA,TUAM7,D1,2017-03-28,1490659200,108.1953125,108.234375,108.1328125,108.140625,46057,0,286686,178030.0
55,-75,TUA,TUAM7,D1,2017-03-29,1490745600,108.1484375,108.21875,108.1328125,108.1953125,42833,0,206535,243793.0
56,-74,TUA,TUAM7,D1,2017-03-30,1490832000,108.1953125,108.21875,108.1640625,108.203125,38352,0,190093,227771.0
57,-73,TUA,TUAM7,D1,2017-03-31,1490918400,108.1953125,108.2421875,108.1640625,108.234375,59166,78125,319704,238777.0
58,-72,TUA,TUAM7,D1,2017-04-02,1491091200,108.2421875,108.2421875,108.21875,108.2265625,643,78125,5585,171794.0
59,-71,TUA,TUAM7,D1,2017-04-03,1491177600,108.2265625,108.3046875,108.1953125,108.2890625,61858,0,295669,206986.0
60,-70,TUA,TUAM7,D1,2017-04-04,1491264000,108.2890625,108.296875,108.2421875,108.2421875,55490,0,277365,192873.0
61,-69,TUA,TUAM7,D1,2017-04-05,1491350400,108.2421875,108.3046875,108.203125,108.296875,51887,0,314069,295701.0
62,-68,TUA,TUAM7,D1,2017-04-06,1491436800,108.296875,108.3046875,108.234375,108.25,38133,0,187949,259794.0
63,-67,TUA,TUAM7,D1,2017-04-07,1491523200,108.25,108.390625,108.171875,108.1796875,74959,0,384689,295569.0
64,-66,TUA,TUAM7,D1,2017-04-09,1491696000,108.1796875,108.1796875,108.1640625,108.1796875,452,78125,6192,192943.0
65,-65,TUA,TUAM7,D1,2017-04-10,1491782400,108.1796875,108.2421875,108.15625,108.2421875,39293,0,176675,189185.0
66,-64,TUA,TUAM7,D1,2017-04-11,1491868800,108.234375,108.328125,108.2265625,108.296875,36207,0,178134,120334.0
67,-63,TUA,TUAM7,D1,2017-04-12,1491955200,108.296875,108.3828125,108.265625,108.3671875,42767,0,196850,183886.0
68,-62,TUA,TUAM7,D1,2017-04-13,1492041600,108.3671875,108.390625,108.3125,108.359375,39159,78125,173921,182968.0
69,-61,TUA,TUAM7,D1,2017-04-14,1492128000,108.359375,108.359375,108.359375,108.359375,19,156250,19,123597.0
70,-60,TUA,TUAM7,D1,2017-04-16,1492300800,108.390625,108.4375,108.390625,108.4296875,1692,0,15404,63115.0
71,-59,TUA,TUAM7,D1,2017-04-17,1492387200,108.421875,108.4296875,108.359375,108.375,32062,78125,174486,63303.0
