a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
112,-3,Z2YY,Z2YYQ21,M30,2021-08-31 14:00:00,1630418400,0.205,0.205,0.205,0.205,1,1,50,44.0
113,-2,Z2YY,Z2YYQ21,M30,2021-08-31 16:00:00,1630425600,0.205,0.205,0.205,0.205,1,2,5,44.0
114,-1,Z2YY,Z2YYQ21,M30,2021-08-31 16:30:00,1630427400,0.208,0.208,0.208,0.208,2,2,50,44.0
2,-279,Z2YY,Z2YYV21,M30,2021-08-31 18:30:00,1630434600,0.204,0.204,0.204,0.204,1,0,0,0.0
115,0,Z2YY,Z2YYQ21,M30,2021-08-31 19:00:00,1630436400,0.208,0.208,0.208,0.208,1,5,45,44.0
2,-56,Z2YY,Z2YYU21,M30,2021-09-01 12:00:00,1630497600,0.23,0.23,0.23,0.23,1,5,1,0.0
3,-55,Z2YY,Z2YYU21,M30,2021-09-01 19:00:00,1630522800,0.23,0.23,0.23,0.23,1,8,1,1.0
4,-54,Z2YY,Z2YYU21,M30,2021-09-10 14:00:00,1631282400,0.237,0.237,0.237,0.237,1,2,1,1.0
5,-53,Z2YY,Z2YYU21,M30,2021-09-10 14:30:00,1631284200,0.236,0.236,0.236,0.236,1,2,2,1.0
6,-52,Z2YY,Z2YYU21,M30,2021-09-10 15:30:00,1631287800,0.238,0.24,0.238,0.24,2,1,2,1.0
7,-51,Z2YY,Z2YYU21,M30,2021-09-10 16:30:00,1631291400,0.238,0.238,0.238,0.238,3,1,3,1.0
8,-50,Z2YY,Z2YYU21,M30,2021-09-10 19:00:00,1631300400,0.238,0.238,0.238,0.238,1,2,1,1.0
9,-49,Z2YY,Z2YYU21,M30,2021-09-10 19:30:00,1631302200,0.233,0.233,0.233,0.233,1,3,3,2.0
10,-48,Z2YY,Z2YYU21,M30,2021-09-10 20:30:00,1631305800,0.233,0.233,0.233,0.233,1,5,1,2.0
11,-47,Z2YY,Z2YYU21,M30,2021-09-13 11:30:00,1631532600,0.241,0.241,0.241,0.241,1,4,1,1.0
12,-46,Z2YY,Z2YYU21,M30,2021-09-13 19:00:00,1631559600,0.241,0.241,0.241,0.241,1,8,1,1.0
13,-45,Z2YY,Z2YYU21,M30,2021-09-20 09:30:00,1632130200,0.233,0.233,0.233,0.233,1,4,1,1.0
14,-44,Z2YY,Z2YYU21,M30,2021-09-20 18:30:00,1632162600,0.233,0.233,0.233,0.233,1,9,1,1.0
15,-43,Z2YY,Z2YYU21,M30,2021-09-22 14:30:00,1632321000,0.238,0.238,0.238,0.238,1,1,1,1.0
16,-42,Z2YY,Z2YYU21,M30,2021-09-22 17:00:00,1632330000,0.237,0.237,0.237,0.237,3,1,6,2.0
17,-41,Z2YY,Z2YYU21,M30,2021-09-22 18:00:00,1632333600,0.244,0.247,0.238,0.238,24,1,109,8.0
18,-40,Z2YY,Z2YYU21,M30,2021-09-22 18:30:00,1632335400,0.233,0.259,0.233,0.256,34,1,145,16.0
19,-39,Z2YY,Z2YYU21,M30,2021-09-22 19:00:00,1632337200,0.255,0.255,0.249,0.255,15,1,90,19.0
20,-38,Z2YY,Z2YYU21,M30,2021-09-22 19:30:00,1632339000,0.257,0.258,0.257,0.258,3,1,25,20.0
21,-37,Z2YY,Z2YYU21,M30,2021-09-22 20:30:00,1632342600,0.259,0.259,0.259,0.259,1,7,2,19.0
22,-36,Z2YY,Z2YYU21,M30,2021-09-23 11:00:00,1632394800,0.264,0.264,0.264,0.264,1,6,2,18.0
23,-35,Z2YY,Z2YYU21,M30,2021-09-23 11:30:00,1632396600,0.262,0.262,0.262,0.262,1,3,2,17.0
24,-34,Z2YY,Z2YYU21,M30,2021-09-23 16:00:00,1632412800,0.274,0.274,0.274,0.274,2,1,3,17.0
25,-33,Z2YY,Z2YYU21,M30,2021-09-23 16:30:00,1632414600,0.274,0.274,0.274,0.274,1,1,1,16.0
26,-32,Z2YY,Z2YYU21,M30,2021-09-23 17:00:00,1632416400,0.273,0.273,0.273,0.273,2,1,2,16.0
27,-31,Z2YY,Z2YYU21,M30,2021-09-23 18:30:00,1632421800,0.275,0.275,0.275,0.275,1,2,1,15.0
28,-30,Z2YY,Z2YYU21,M30,2021-09-23 19:00:00,1632423600,0.275,0.275,0.275,0.275,1,3,1,15.0
29,-29,Z2YY,Z2YYU21,M30,2021-09-23 19:30:00,1632425400,0.278,0.278,0.278,0.278,1,7,3,14.0
30,-28,Z2YY,Z2YYU21,M30,2021-09-24 14:00:00,1632492000,0.286,0.287,0.284,0.287,9,1,22,14.0
31,-27,Z2YY,Z2YYU21,M30,2021-09-24 18:30:00,1632508200,0.292,0.292,0.292,0.292,2,2,4,14.0
32,-26,Z2YY,Z2YYU21,M30,2021-09-24 19:30:00,1632511800,0.295,0.295,0.295,0.295,1,1,6,14.0
33,-25,Z2YY,Z2YYU21,M30,2021-09-24 20:00:00,1632513600,0.29,0.29,0.29,0.29,1,5,1,13.0
34,-24,Z2YY,Z2YYU21,M30,2021-09-24 20:30:00,1632515400,0.289,0.289,0.289,0.289,3,4,10,13.0
35,-23,Z2YY,Z2YYU21,M30,2021-09-27 01:00:00,1632704400,0.295,0.295,0.295,0.295,1,1,1,13.0
36,-22,Z2YY,Z2YYU21,M30,2021-09-27 08:30:00,1632731400,0.295,0.295,0.295,0.295,1,2,4,13.0
37,-21,Z2YY,Z2YYU21,M30,2021-09-27 13:30:00,1632749400,0.304,0.304,0.303,0.303,6,1,56,14.0
38,-20,Z2YY,Z2YYU21,M30,2021-09-27 14:00:00,1632751200,0.303,0.303,0.303,0.303,1,1,2,14.0
39,-19,Z2YY,Z2YYU21,M30,2021-09-27 14:30:00,1632753000,0.302,0.302,0.302,0.302,6,1,6,13.0
40,-18,Z2YY,Z2YYU21,M30,2021-09-27 15:00:00,1632754800,0.302,0.302,0.302,0.302,1,3,1,13.0
41,-17,Z2YY,Z2YYU21,M30,2021-09-27 15:30:00,1632756600,0.303,0.303,0.303,0.303,1,1,2,13.0
42,-16,Z2YY,Z2YYU21,M30,2021-09-27 16:00:00,1632758400,0.307,0.307,0.307,0.307,2,1,3,13.0
43,-15,Z2YY,Z2YYU21,M30,2021-09-27 17:00:00,1632762000,0.303,0.304,0.303,0.304,2,1,2,12.0
44,-14,Z2YY,Z2YYU21,M30,2021-09-27 19:00:00,1632769200,0.304,0.304,0.304,0.304,1,2,1,12.0
45,-13,Z2YY,Z2YYU21,M30,2021-09-27 19:30:00,1632771000,0.302,0.302,0.302,0.302,1,1,4,12.0
46,-12,Z2YY,Z2YYU21,M30,2021-09-27 20:30:00,1632774600,0.304,0.304,0.304,0.304,1,43,2,12.0
47,-11,Z2YY,Z2YYU21,M30,2021-09-28 11:30:00,1632828600,0.314,0.314,0.307,0.307,2,2,2,12.0
48,-10,Z2YY,Z2YYU21,M30,2021-09-28 13:00:00,1632834000,0.31,0.31,0.31,0.31,3,1,3,11.0
49,-9,Z2YY,Z2YYU21,M30,2021-09-28 13:30:00,1632835800,0.311,0.312,0.311,0.312,7,1,10,11.0
50,-8,Z2YY,Z2YYU21,M30,2021-09-28 14:00:00,1632837600,0.308,0.308,0.308,0.308,2,1,4,11.0
51,-7,Z2YY,Z2YYU21,M30,2021-09-28 14:30:00,1632839400,0.306,0.306,0.306,0.306,2,1,3,11.0
52,-6,Z2YY,Z2YYU21,M30,2021-09-28 15:00:00,1632841200,0.304,0.304,0.304,0.304,5,1,56,12.0
53,-5,Z2YY,Z2YYU21,M30,2021-09-28 15:30:00,1632843000,0.304,0.304,0.304,0.304,5,1,6,12.0
1,-475,Z2YY,Z2YYX21,M30,2021-09-28 18:30:00,1632853800,0.305,0.305,0.305,0.305,1,0,0,0.0
54,-4,Z2YY,Z2YYU21,M30,2021-09-28 19:00:00,1632855600,0.304,0.304,0.304,0.304,1,3,1,12.0
55,-3,Z2YY,Z2YYU21,M30,2021-09-28 19:30:00,1632857400,0.301,0.301,0.301,0.301,1,6,2,11.0
56,-2,Z2YY,Z2YYU21,M30,2021-09-28 23:30:00,1632871800,0.302,0.302,0.302,0.302,1,8,1,11.0
57,-1,Z2YY,Z2YYU21,M30,2021-09-29 10:30:00,1632911400,0.3,0.3,0.3,0.3,1,4,1,11.0
5,-276,Z2YY,Z2YYV21,M30,2021-09-29 13:30:00,1632922200,0.338,0.338,0.338,0.338,1,100,1,1.0
2,-474,Z2YY,Z2YYX21,M30,2021-09-29 18:30:00,1632940200,0.301,0.301,0.301,0.301,1,0,0,0.0
58,0,Z2YY,Z2YYU21,M30,2021-09-29 19:00:00,1632942000,0.3,0.3,0.3,0.3,1,8,1,11.0
7,-274,Z2YY,Z2YYV21,M30,2021-09-30 07:30:00,1632987000,0.301,0.301,0.301,0.301,1,142,1,1.0
3,-473,Z2YY,Z2YYX21,M30,2021-09-30 18:30:00,1633026600,0.301,0.301,0.301,0.301,1,0,0,0.0
8,-273,Z2YY,Z2YYV21,M30,2021-09-30 19:00:00,1633028400,0.301,0.301,0.301,0.301,1,17,1,1.0
9,-272,Z2YY,Z2YYV21,M30,2021-09-30 22:00:00,1633039200,0.297,0.297,0.297,0.297,1,17,1,1.0
10,-271,Z2YY,Z2YYV21,M30,2021-09-30 22:30:00,1633041000,0.314,0.314,0.314,0.314,1,17,1,1.0
11,-270,Z2YY,Z2YYV21,M30,2021-10-01 12:30:00,1633091400,0.308,0.308,0.308,0.308,1,1,1,1.0
12,-269,Z2YY,Z2YYV21,M30,2021-10-01 13:00:00,1633093200,0.304,0.304,0.303,0.303,2,1,2,1.0
13,-268,Z2YY,Z2YYV21,M30,2021-10-01 13:30:00,1633095000,0.3,0.3,0.296,0.296,9,1,13,2.0
14,-267,Z2YY,Z2YYV21,M30,2021-10-01 14:00:00,1633096800,0.302,0.302,0.298,0.298,4,1,6,2.0
15,-266,Z2YY,Z2YYV21,M30,2021-10-01 15:30:00,1633102200,0.298,0.298,0.298,0.298,1,2,2,2.0
16,-265,Z2YY,Z2YYV21,M30,2021-10-01 17:30:00,1633109400,0.296,0.296,0.296,0.296,1,3,1,2.0
17,-264,Z2YY,Z2YYV21,M30,2021-10-01 18:30:00,1633113000,0.296,0.296,0.296,0.296,3,0,4,2.0
18,-263,Z2YY,Z2YYV21,M30,2021-10-01 19:30:00,1633116600,0.294,0.294,0.294,0.294,1,5,9,3.0
19,-262,Z2YY,Z2YYV21,M30,2021-10-04 12:30:00,1633350600,0.3,0.3,0.3,0.3,1,1,1,2.0
20,-261,Z2YY,Z2YYV21,M30,2021-10-04 13:30:00,1633354200,0.306,0.306,0.306,0.306,2,1,4,3.0
21,-260,Z2YY,Z2YYV21,M30,2021-10-04 14:00:00,1633356000,0.308,0.308,0.308,0.308,2,1,3,3.0
22,-259,Z2YY,Z2YYV21,M30,2021-10-04 14:30:00,1633357800,0.304,0.304,0.301,0.301,4,1,56,5.0
23,-258,Z2YY,Z2YYV21,M30,2021-10-04 17:30:00,1633368600,0.305,0.305,0.305,0.305,1,2,1,5.0
24,-257,Z2YY,Z2YYV21,M30,2021-10-04 19:00:00,1633374000,0.305,0.305,0.305,0.305,1,3,1,5.0
25,-256,Z2YY,Z2YYV21,M30,2021-10-04 19:30:00,1633375800,0.306,0.306,0.306,0.306,2,3,4,5.0
26,-255,Z2YY,Z2YYV21,M30,2021-10-06 02:30:00,1633487400,0.318,0.318,0.31,0.311,3,1,3,5.0
27,-254,Z2YY,Z2YYV21,M30,2021-10-06 19:00:00,1633546800,0.311,0.311,0.311,0.311,1,9,1,4.0
28,-253,Z2YY,Z2YYV21,M30,2021-10-07 15:30:00,1633620600,0.336,0.336,0.336,0.336,1,1,2,4.0
29,-252,Z2YY,Z2YYV21,M30,2021-10-07 17:00:00,1633626000,0.335,0.335,0.335,0.335,1,2,1,4.0
30,-251,Z2YY,Z2YYV21,M30,2021-10-07 19:00:00,1633633200,0.335,0.335,0.335,0.335,1,4,1,4.0
31,-250,Z2YY,Z2YYV21,M30,2021-10-07 19:30:00,1633635000,0.336,0.336,0.336,0.336,1,8,1,4.0
32,-249,Z2YY,Z2YYV21,M30,2021-10-08 11:00:00,1633690800,0.337,0.337,0.337,0.337,1,2,2,4.0
33,-248,Z2YY,Z2YYV21,M30,2021-10-08 12:30:00,1633696200,0.33,0.33,0.326,0.326,4,1,100,7.0
34,-247,Z2YY,Z2YYV21,M30,2021-10-08 13:30:00,1633699800,0.331,0.337,0.331,0.337,10,1,62,8.0
35,-246,Z2YY,Z2YYV21,M30,2021-10-08 15:00:00,1633705200,0.341,0.345,0.341,0.345,5,1,5,8.0
36,-245,Z2YY,Z2YYV21,M30,2021-10-08 17:00:00,1633712400,0.345,0.345,0.345,0.345,1,1,1,8.0
37,-244,Z2YY,Z2YYV21,M30,2021-10-08 17:30:00,1633714200,0.347,0.347,0.346,0.346,5,1,8,8.0
