a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
74,-3311,NKD,NKDZ20,M30,2020-08-28 07:00:00,1598598000,22780.0,22780.0,22700.0,22700.0,3,0,6,2.0
75,-3310,NKD,NKDZ20,M30,2020-08-28 07:30:00,1598599800,22660.0,22790.0,22660.0,22790.0,13,0,11,2.0
76,-3309,NKD,NKDZ20,M30,2020-08-28 08:00:00,1598601600,22850.0,22850.0,22840.0,22840.0,3,0,3,2.0
77,-3308,NKD,NKDZ20,M30,2020-08-28 09:00:00,1598605200,22815.0,22815.0,22815.0,22815.0,1,0,1,2.0
78,-3307,NKD,NKDZ20,M30,2020-08-28 10:30:00,1598610600,22800.0,22800.0,22800.0,22800.0,1,0,1,2.0
79,-3306,NKD,NKDZ20,M30,2020-08-28 11:00:00,1598612400,22825.0,22825.0,22825.0,22825.0,1,0,1,2.0
80,-3305,NKD,NKDZ20,M30,2020-08-28 14:00:00,1598623200,22765.0,22770.0,22720.0,22720.0,36,0,20,2.0
81,-3304,NKD,NKDZ20,M30,2020-08-28 18:00:00,1598637600,22800.0,22800.0,22800.0,22800.0,1,0,1,2.0
82,-3303,NKD,NKDZ20,M30,2020-08-28 18:30:00,1598639400,22780.0,22780.0,22780.0,22780.0,1,0,1,2.0
83,-3302,NKD,NKDZ20,M30,2020-08-28 19:30:00,1598643000,22850.0,22850.0,22850.0,22850.0,1,0,1,2.0
84,-3301,NKD,NKDZ20,M30,2020-08-28 20:00:00,1598644800,22860.0,22860.0,22860.0,22860.0,1,0,0,2.0
85,-3300,NKD,NKDZ20,M30,2020-08-30 22:00:00,1598824800,23045.0,23045.0,23045.0,23045.0,1,0,1,2.0
86,-3299,NKD,NKDZ20,M30,2020-08-30 23:30:00,1598830200,23000.0,23120.0,23000.0,23120.0,5,0,20,3.0
87,-3298,NKD,NKDZ20,M30,2020-08-31 00:00:00,1598832000,23125.0,23145.0,23115.0,23145.0,3,0,3,3.0
88,-3297,NKD,NKDZ20,M30,2020-08-31 00:30:00,1598833800,23185.0,23225.0,23170.0,23225.0,4,0,4,3.0
89,-3296,NKD,NKDZ20,M30,2020-08-31 01:00:00,1598835600,23235.0,23240.0,23235.0,23240.0,2,0,2,3.0
90,-3295,NKD,NKDZ20,M30,2020-08-31 01:30:00,1598837400,23240.0,23240.0,23235.0,23235.0,2,0,2,3.0
91,-3294,NKD,NKDZ20,M30,2020-08-31 02:30:00,1598841000,23255.0,23255.0,23255.0,23255.0,1,0,1,3.0
92,-3293,NKD,NKDZ20,M30,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23240.0,23240.0,1,0,1,3.0
93,-3292,NKD,NKDZ20,M30,2020-08-31 03:30:00,1598844600,23230.0,23230.0,23220.0,23220.0,2,0,2,3.0
94,-3291,NKD,NKDZ20,M30,2020-08-31 07:00:00,1598857200,23140.0,23140.0,23120.0,23120.0,2,0,2,3.0
95,-3290,NKD,NKDZ20,M30,2020-08-31 07:30:00,1598859000,23100.0,23100.0,23100.0,23100.0,1,0,1,3.0
96,-3289,NKD,NKDZ20,M30,2020-08-31 10:30:00,1598869800,23080.0,23080.0,23080.0,23080.0,1,0,1,3.0
97,-3288,NKD,NKDZ20,M30,2020-08-31 12:30:00,1598877000,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
98,-3287,NKD,NKDZ20,M30,2020-08-31 13:00:00,1598878800,23050.0,23050.0,23050.0,23050.0,1,0,21,3.0
99,-3286,NKD,NKDZ20,M30,2020-08-31 13:30:00,1598880600,23030.0,23030.0,23030.0,23030.0,1,0,1,3.0
100,-3285,NKD,NKDZ20,M30,2020-08-31 14:00:00,1598882400,23020.0,23035.0,23020.0,23020.0,4,0,4,3.0
101,-3284,NKD,NKDZ20,M30,2020-08-31 14:30:00,1598884200,23065.0,23065.0,23065.0,23065.0,1,0,1,3.0
102,-3283,NKD,NKDZ20,M30,2020-08-31 15:00:00,1598886000,23020.0,23020.0,23020.0,23020.0,1,0,1,3.0
103,-3282,NKD,NKDZ20,M30,2020-08-31 15:30:00,1598887800,22950.0,23030.0,22950.0,23030.0,2,0,3,3.0
104,-3281,NKD,NKDZ20,M30,2020-08-31 18:00:00,1598896800,23080.0,23080.0,23080.0,23080.0,1,0,1,3.0
105,-3280,NKD,NKDZ20,M30,2020-08-31 19:00:00,1598900400,23070.0,23075.0,23070.0,23075.0,2,0,2,3.0
106,-3279,NKD,NKDZ20,M30,2020-08-31 19:30:00,1598902200,23085.0,23085.0,23080.0,23080.0,2,0,2,3.0
107,-3278,NKD,NKDZ20,M30,2020-08-31 20:00:00,1598904000,23020.0,23020.0,23020.0,23020.0,1,0,0,3.0
108,-3277,NKD,NKDZ20,M30,2020-09-01 00:00:00,1598918400,23020.0,23020.0,23020.0,23020.0,1,0,1,3.0
109,-3276,NKD,NKDZ20,M30,2020-09-01 01:00:00,1598922000,22970.0,23000.0,22970.0,23000.0,4,0,9,3.0
110,-3275,NKD,NKDZ20,M30,2020-09-01 02:00:00,1598925600,23110.0,23110.0,23065.0,23065.0,5,0,9,3.0
111,-3274,NKD,NKDZ20,M30,2020-09-01 02:30:00,1598927400,23075.0,23075.0,23075.0,23075.0,1,0,2,3.0
112,-3273,NKD,NKDZ20,M30,2020-09-01 03:30:00,1598931000,23035.0,23035.0,23035.0,23035.0,1,0,1,3.0
113,-3272,NKD,NKDZ20,M30,2020-09-01 05:30:00,1598938200,23060.0,23075.0,23060.0,23075.0,2,0,2,3.0
114,-3271,NKD,NKDZ20,M30,2020-09-01 06:00:00,1598940000,23065.0,23080.0,23060.0,23080.0,3,0,3,3.0
115,-3270,NKD,NKDZ20,M30,2020-09-01 06:30:00,1598941800,23070.0,23085.0,23070.0,23085.0,3,0,3,3.0
116,-3269,NKD,NKDZ20,M30,2020-09-01 07:30:00,1598945400,23110.0,23110.0,23110.0,23110.0,1,0,1,3.0
117,-3268,NKD,NKDZ20,M30,2020-09-01 08:30:00,1598949000,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
118,-3267,NKD,NKDZ20,M30,2020-09-01 10:30:00,1598956200,23060.0,23065.0,23060.0,23065.0,3,0,10,3.0
119,-3266,NKD,NKDZ20,M30,2020-09-01 11:00:00,1598958000,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
120,-3265,NKD,NKDZ20,M30,2020-09-01 12:00:00,1598961600,23040.0,23040.0,23040.0,23040.0,1,0,1,3.0
121,-3264,NKD,NKDZ20,M30,2020-09-01 12:30:00,1598963400,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
122,-3263,NKD,NKDZ20,M30,2020-09-01 13:00:00,1598965200,22970.0,22980.0,22970.0,22980.0,11,0,2,3.0
123,-3262,NKD,NKDZ20,M30,2020-09-01 14:00:00,1598968800,23030.0,23050.0,23030.0,23040.0,8,0,7,3.0
124,-3261,NKD,NKDZ20,M30,2020-09-01 14:30:00,1598970600,23070.0,23070.0,23070.0,23070.0,1,0,1,3.0
125,-3260,NKD,NKDZ20,M30,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,3.0
126,-3259,NKD,NKDZ20,M30,2020-09-01 20:00:00,1598990400,23125.0,23125.0,23125.0,23125.0,1,0,0,3.0
127,-3258,NKD,NKDZ20,M30,2020-09-01 20:30:00,1598992200,23115.0,23120.0,23115.0,23120.0,2,0,2,3.0
128,-3257,NKD,NKDZ20,M30,2020-09-01 22:30:00,1598999400,23200.0,23200.0,23200.0,23200.0,1,0,1,3.0
129,-3256,NKD,NKDZ20,M30,2020-09-01 23:30:00,1599003000,23180.0,23180.0,23175.0,23175.0,7,0,3,3.0
130,-3255,NKD,NKDZ20,M30,2020-09-02 00:00:00,1599004800,23170.0,23185.0,23150.0,23185.0,3,0,5,3.0
131,-3254,NKD,NKDZ20,M30,2020-09-02 00:30:00,1599006600,23190.0,23190.0,23190.0,23190.0,2,0,2,3.0
132,-3253,NKD,NKDZ20,M30,2020-09-02 01:00:00,1599008400,23165.0,23165.0,23165.0,23165.0,1,0,1,3.0
133,-3252,NKD,NKDZ20,M30,2020-09-02 01:30:00,1599010200,23145.0,23145.0,23145.0,23145.0,1,0,1,3.0
134,-3251,NKD,NKDZ20,M30,2020-09-02 02:00:00,1599012000,23120.0,23120.0,23115.0,23120.0,11,0,3,3.0
135,-3250,NKD,NKDZ20,M30,2020-09-02 02:30:00,1599013800,23090.0,23090.0,23090.0,23090.0,1,0,1,3.0
136,-3249,NKD,NKDZ20,M30,2020-09-02 03:00:00,1599015600,23095.0,23095.0,23085.0,23095.0,14,0,30,3.0
137,-3248,NKD,NKDZ20,M30,2020-09-02 03:30:00,1599017400,23095.0,23095.0,23085.0,23090.0,5,0,26,3.0
138,-3247,NKD,NKDZ20,M30,2020-09-02 04:00:00,1599019200,23100.0,23100.0,23100.0,23100.0,1,0,2,3.0
139,-3246,NKD,NKDZ20,M30,2020-09-02 05:00:00,1599022800,23100.0,23130.0,23100.0,23125.0,6,0,28,3.0
140,-3245,NKD,NKDZ20,M30,2020-09-02 05:30:00,1599024600,23135.0,23155.0,23135.0,23155.0,6,0,10,3.0
141,-3244,NKD,NKDZ20,M30,2020-09-02 06:00:00,1599026400,23225.0,23230.0,23225.0,23230.0,6,0,2,3.0
142,-3243,NKD,NKDZ20,M30,2020-09-02 07:30:00,1599031800,23240.0,23260.0,23240.0,23255.0,3,0,4,3.0
143,-3242,NKD,NKDZ20,M30,2020-09-02 08:00:00,1599033600,23300.0,23300.0,23300.0,23300.0,1,0,1,3.0
144,-3241,NKD,NKDZ20,M30,2020-09-02 08:30:00,1599035400,23310.0,23325.0,23310.0,23325.0,2,0,2,3.0
145,-3240,NKD,NKDZ20,M30,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23345.0,23355.0,12,0,8,3.0
146,-3239,NKD,NKDZ20,M30,2020-09-02 09:30:00,1599039000,23330.0,23330.0,23330.0,23330.0,1,0,2,3.0
147,-3238,NKD,NKDZ20,M30,2020-09-02 10:00:00,1599040800,23340.0,23340.0,23340.0,23340.0,1,0,2,3.0
148,-3237,NKD,NKDZ20,M30,2020-09-02 10:30:00,1599042600,23315.0,23315.0,23315.0,23315.0,1,0,1,3.0
149,-3236,NKD,NKDZ20,M30,2020-09-02 12:30:00,1599049800,23300.0,23300.0,23285.0,23285.0,2,0,3,3.0
150,-3235,NKD,NKDZ20,M30,2020-09-02 13:00:00,1599051600,23310.0,23310.0,23310.0,23310.0,1,0,1,3.0
151,-3234,NKD,NKDZ20,M30,2020-09-02 13:30:00,1599053400,23280.0,23280.0,23280.0,23280.0,1,0,7,3.0
152,-3233,NKD,NKDZ20,M30,2020-09-02 14:00:00,1599055200,23260.0,23280.0,23260.0,23280.0,4,0,6,3.0
153,-3232,NKD,NKDZ20,M30,2020-09-02 14:30:00,1599057000,23300.0,23300.0,23300.0,23300.0,1,0,1,3.0
154,-3231,NKD,NKDZ20,M30,2020-09-02 15:00:00,1599058800,23290.0,23290.0,23290.0,23290.0,1,0,1,3.0
155,-3230,NKD,NKDZ20,M30,2020-09-02 16:00:00,1599062400,23290.0,23290.0,23280.0,23280.0,3,0,4,3.0
156,-3229,NKD,NKDZ20,M30,2020-09-02 16:30:00,1599064200,23315.0,23315.0,23315.0,23315.0,1,0,1,3.0
157,-3228,NKD,NKDZ20,M30,2020-09-02 17:00:00,1599066000,23320.0,23330.0,23320.0,23330.0,7,0,5,3.0
158,-3227,NKD,NKDZ20,M30,2020-09-02 17:30:00,1599067800,23335.0,23335.0,23330.0,23330.0,3,0,8,3.0
159,-3226,NKD,NKDZ20,M30,2020-09-02 18:30:00,1599071400,23345.0,23345.0,23345.0,23345.0,1,0,1,3.0
160,-3225,NKD,NKDZ20,M30,2020-09-02 19:00:00,1599073200,23380.0,23385.0,23380.0,23385.0,7,0,3,3.0
161,-3224,NKD,NKDZ20,M30,2020-09-02 19:30:00,1599075000,23385.0,23405.0,23385.0,23405.0,3,0,4,3.0
162,-3223,NKD,NKDZ20,M30,2020-09-02 20:00:00,1599076800,23405.0,23420.0,23405.0,23420.0,2,0,2,3.0
163,-3222,NKD,NKDZ20,M30,2020-09-02 20:30:00,1599078600,23435.0,23440.0,23435.0,23440.0,7,0,4,3.0
164,-3221,NKD,NKDZ20,M30,2020-09-02 23:00:00,1599087600,23460.0,23470.0,23460.0,23470.0,2,0,2,3.0
165,-3220,NKD,NKDZ20,M30,2020-09-02 23:30:00,1599089400,23535.0,23535.0,23515.0,23515.0,3,0,3,3.0
166,-3219,NKD,NKDZ20,M30,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23445.0,23445.0,2,0,2,3.0
167,-3218,NKD,NKDZ20,M30,2020-09-03 00:30:00,1599093000,23425.0,23425.0,23425.0,23425.0,1,0,1,3.0
168,-3217,NKD,NKDZ20,M30,2020-09-03 01:00:00,1599094800,23360.0,23360.0,23355.0,23355.0,3,0,3,3.0
169,-3216,NKD,NKDZ20,M30,2020-09-03 01:30:00,1599096600,23445.0,23465.0,23445.0,23465.0,7,0,5,3.0
170,-3215,NKD,NKDZ20,M30,2020-09-03 02:00:00,1599098400,23470.0,23470.0,23465.0,23465.0,6,0,4,3.0
171,-3214,NKD,NKDZ20,M30,2020-09-03 03:30:00,1599103800,23450.0,23450.0,23450.0,23450.0,1,0,1,3.0
172,-3213,NKD,NKDZ20,M30,2020-09-03 05:00:00,1599109200,23410.0,23410.0,23410.0,23410.0,2,0,2,3.0
173,-3212,NKD,NKDZ20,M30,2020-09-03 05:30:00,1599111000,23385.0,23385.0,23370.0,23370.0,2,0,3,3.0
174,-3211,NKD,NKDZ20,M30,2020-09-03 06:00:00,1599112800,23350.0,23380.0,23350.0,23370.0,8,0,8,4.0
175,-3210,NKD,NKDZ20,M30,2020-09-03 07:00:00,1599116400,23430.0,23470.0,23430.0,23470.0,4,0,4,4.0
176,-3209,NKD,NKDZ20,M30,2020-09-03 07:30:00,1599118200,23460.0,23465.0,23450.0,23450.0,11,0,9,3.0
177,-3208,NKD,NKDZ20,M30,2020-09-03 08:00:00,1599120000,23440.0,23440.0,23430.0,23430.0,3,0,7,4.0
178,-3207,NKD,NKDZ20,M30,2020-09-03 08:30:00,1599121800,23450.0,23450.0,23445.0,23445.0,2,0,2,4.0
179,-3206,NKD,NKDZ20,M30,2020-09-03 09:30:00,1599125400,23390.0,23400.0,23390.0,23400.0,2,0,5,4.0
180,-3205,NKD,NKDZ20,M30,2020-09-03 10:00:00,1599127200,23380.0,23420.0,23380.0,23420.0,9,0,310,6.0
181,-3204,NKD,NKDZ20,M30,2020-09-03 10:30:00,1599129000,23420.0,23425.0,23410.0,23410.0,12,0,139,7.0
182,-3203,NKD,NKDZ20,M30,2020-09-03 11:00:00,1599130800,23410.0,23420.0,23410.0,23420.0,2,0,2,7.0
183,-3202,NKD,NKDZ20,M30,2020-09-03 12:00:00,1599134400,23385.0,23385.0,23385.0,23385.0,1,0,3,7.0
184,-3201,NKD,NKDZ20,M30,2020-09-03 12:30:00,1599136200,23395.0,23395.0,23385.0,23395.0,3,0,7,7.0
185,-3200,NKD,NKDZ20,M30,2020-09-03 13:00:00,1599138000,23395.0,23400.0,23355.0,23355.0,15,0,25,7.0
186,-3199,NKD,NKDZ20,M30,2020-09-03 13:30:00,1599139800,23345.0,23345.0,23310.0,23335.0,23,0,310,9.0
187,-3198,NKD,NKDZ20,M30,2020-09-03 14:00:00,1599141600,23255.0,23255.0,23225.0,23230.0,5,0,6,9.0
188,-3197,NKD,NKDZ20,M30,2020-09-03 14:30:00,1599143400,23240.0,23240.0,23135.0,23140.0,18,0,21,9.0
189,-3196,NKD,NKDZ20,M30,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,22995.0,131,0,82,10.0
190,-3195,NKD,NKDZ20,M30,2020-09-03 15:30:00,1599147000,23045.0,23110.0,23000.0,23075.0,73,0,44,10.0
191,-3194,NKD,NKDZ20,M30,2020-09-03 16:00:00,1599148800,23035.0,23060.0,23015.0,23060.0,9,0,23,10.0
192,-3193,NKD,NKDZ20,M30,2020-09-03 16:30:00,1599150600,23000.0,23005.0,22980.0,22985.0,16,0,10,10.0
193,-3192,NKD,NKDZ20,M30,2020-09-03 17:00:00,1599152400,22980.0,22980.0,22980.0,22980.0,1,0,11,10.0
194,-3191,NKD,NKDZ20,M30,2020-09-03 18:00:00,1599156000,22980.0,22980.0,22980.0,22980.0,1,0,3,10.0
195,-3190,NKD,NKDZ20,M30,2020-09-03 18:30:00,1599157800,23025.0,23025.0,23025.0,23025.0,1,0,1,10.0
196,-3189,NKD,NKDZ20,M30,2020-09-03 19:00:00,1599159600,22925.0,22955.0,22920.0,22955.0,3,0,4,10.0
197,-3188,NKD,NKDZ20,M30,2020-09-03 19:30:00,1599161400,22965.0,22965.0,22965.0,22965.0,2,0,4,10.0
198,-3187,NKD,NKDZ20,M30,2020-09-03 20:00:00,1599163200,23020.0,23020.0,23020.0,23020.0,1,0,0,10.0
199,-3186,NKD,NKDZ20,M30,2020-09-03 22:00:00,1599170400,22970.0,22990.0,22955.0,22990.0,4,0,4,10.0
200,-3185,NKD,NKDZ20,M30,2020-09-03 22:30:00,1599172200,23010.0,23025.0,22975.0,22975.0,21,0,11,10.0
201,-3184,NKD,NKDZ20,M30,2020-09-03 23:00:00,1599174000,22930.0,22930.0,22880.0,22910.0,10,0,6,10.0
202,-3183,NKD,NKDZ20,M30,2020-09-03 23:30:00,1599175800,22975.0,22990.0,22975.0,22990.0,10,0,9,11.0
203,-3182,NKD,NKDZ20,M30,2020-09-04 00:00:00,1599177600,23020.0,23090.0,23015.0,23070.0,85,0,30,11.0
204,-3181,NKD,NKDZ20,M30,2020-09-04 00:30:00,1599179400,23090.0,23105.0,23080.0,23095.0,10,0,12,11.0
