a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
182,-3948,CA6,CA6Z6,M30,2016-08-11 12:00:00,1470916800,0.76675,0.76675,0.76675,0.76675,1,0,2,11.0
183,-3947,CA6,CA6Z6,M30,2016-08-11 13:00:00,1470920400,0.76705,0.76775,0.76705,0.7677,13,0,14,11.0
184,-3946,CA6,CA6Z6,M30,2016-08-11 13:30:00,1470922200,0.76805,0.7686,0.76805,0.7685,3,0,12,11.0
185,-3945,CA6,CA6Z6,M30,2016-08-11 14:00:00,1470924000,0.7684,0.7689,0.7678,0.7678,26,0,56,12.0
186,-3944,CA6,CA6Z6,M30,2016-08-11 14:30:00,1470925800,0.76875,0.76875,0.76875,0.76875,1,0,2,12.0
187,-3943,CA6,CA6Z6,M30,2016-08-11 15:00:00,1470927600,0.7692,0.76935,0.7692,0.76935,2,0,2,12.0
188,-3942,CA6,CA6Z6,M30,2016-08-11 15:30:00,1470929400,0.7695,0.7695,0.7695,0.7695,1,0,51,12.0
189,-3941,CA6,CA6Z6,M30,2016-08-11 16:00:00,1470931200,0.7698,0.77195,0.7698,0.7713,206,0,57,12.0
190,-3940,CA6,CA6Z6,M30,2016-08-11 16:30:00,1470933000,0.77175,0.77175,0.7716,0.7716,2,0,6,12.0
191,-3939,CA6,CA6Z6,M30,2016-08-11 17:00:00,1470934800,0.77155,0.77155,0.77105,0.77105,13,0,9,12.0
192,-3938,CA6,CA6Z6,M30,2016-08-11 17:30:00,1470936600,0.7716,0.772,0.7716,0.7719,5,0,28,12.0
193,-3937,CA6,CA6Z6,M30,2016-08-11 18:00:00,1470938400,0.77235,0.77235,0.77195,0.77195,33,0,5,12.0
194,-3936,CA6,CA6Z6,M30,2016-08-11 18:30:00,1470940200,0.7716,0.77165,0.7715,0.77165,33,0,16,12.0
195,-3935,CA6,CA6Z6,M30,2016-08-11 19:00:00,1470942000,0.77165,0.77165,0.7713,0.7713,14,0,22,12.0
196,-3934,CA6,CA6Z6,M30,2016-08-11 19:30:00,1470943800,0.7712,0.7712,0.7712,0.7712,1,0,3,12.0
197,-3933,CA6,CA6Z6,M30,2016-08-11 20:00:00,1470945600,0.7711,0.7711,0.7711,0.7711,1,0,2,12.0
198,-3932,CA6,CA6Z6,M30,2016-08-11 20:30:00,1470947400,0.7705,0.7705,0.77025,0.7705,52,0,8,12.0
199,-3931,CA6,CA6Z6,M30,2016-08-11 23:00:00,1470956400,0.771,0.771,0.771,0.771,1,0,1,12.0
200,-3930,CA6,CA6Z6,M30,2016-08-12 01:00:00,1470963600,0.7705,0.7705,0.77035,0.77035,3,0,3,12.0
