a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
64,-1813,ULA,ULAZ6,H1,2016-08-23 09:00:00,1471942800,187.0006,187.0006,186.907,186.907,3,0,15,39955.0
65,-1812,ULA,ULAZ6,H1,2016-08-23 10:00:00,1471946400,186.7822,187.0006,186.6574,187.0006,7,0,32,39341.0
66,-1811,ULA,ULAZ6,H1,2016-08-23 11:00:00,1471950000,186.907,187.3438,186.907,187.3438,631,0,44,38746.0
67,-1810,ULA,ULAZ6,H1,2016-08-23 12:00:00,1471953600,187.375,187.843,187.375,187.8118,3764,0,154,38170.0
68,-1809,ULA,ULAZ6,H1,2016-08-23 13:00:00,1471957200,187.7806,188.2486,187.7494,188.1862,14392,0,536,37616.0
69,-1808,ULA,ULAZ6,H1,2016-08-23 14:00:00,1471960800,188.155,188.4046,187.9678,188.0302,14389,0,209,37074.0
70,-1807,ULA,ULAZ6,H1,2016-08-23 15:00:00,1471964400,187.8742,187.9054,187.4998,187.7806,11887,0,241,36548.0
71,-1806,ULA,ULAZ6,H1,2016-08-23 16:00:00,1471968000,187.687,187.687,187.2502,187.4374,2516,0,72,36034.0
72,-1805,ULA,ULAZ6,H1,2016-08-23 17:00:00,1471971600,187.4998,187.843,187.4062,187.7806,10634,0,200,35536.0
73,-1804,ULA,ULAZ6,H1,2016-08-23 18:00:00,1471975200,187.843,187.9054,187.5622,187.6558,6276,0,129,40.0
74,-1803,ULA,ULAZ6,H1,2016-08-23 19:00:00,1471978800,187.687,187.7806,187.5622,187.687,3139,0,291,44.0
75,-1802,ULA,ULAZ6,H1,2016-08-23 20:00:00,1471982400,187.687,187.8742,187.6558,187.8742,3132,0,248,47.0
76,-1801,ULA,ULAZ6,H1,2016-08-23 22:00:00,1471989600,187.6558,187.7182,187.6558,187.7182,2,0,7,47.0
77,-1800,ULA,ULAZ6,H1,2016-08-24 02:00:00,1472004000,187.5625,187.6561,187.5625,187.6561,3,0,14,47.0
78,-1799,ULA,ULAZ6,H1,2016-08-24 03:00:00,1472007600,187.7497,187.7809,187.7497,187.7809,2,0,3,47.0
79,-1798,ULA,ULAZ6,H1,2016-08-24 05:00:00,1472014800,187.7497,187.7497,187.7497,187.7497,1,0,1,47.0
80,-1797,ULA,ULAZ6,H1,2016-08-24 06:00:00,1472018400,187.8121,187.8745,187.6873,187.7809,2508,0,41,48.0
81,-1796,ULA,ULAZ6,H1,2016-08-24 07:00:00,1472022000,187.7809,187.7809,187.4065,187.4377,1268,0,51,48.0
82,-1795,ULA,ULAZ6,H1,2016-08-24 08:00:00,1472025600,187.3753,188.0305,187.3753,187.7809,6886,0,207,51.0
83,-1794,ULA,ULAZ6,H1,2016-08-24 09:00:00,1472029200,187.7185,187.8745,187.6873,187.8433,634,0,35,51.0
84,-1793,ULA,ULAZ6,H1,2016-08-24 10:00:00,1472032800,187.6873,187.7185,187.6561,187.6873,5,0,15,52.0
85,-1792,ULA,ULAZ6,H1,2016-08-24 11:00:00,1472036400,187.5937,187.8433,187.5625,187.8433,7,0,26,52.0
86,-1791,ULA,ULAZ6,H1,2016-08-24 12:00:00,1472040000,187.8745,187.9057,187.5313,187.5625,11890,0,472,58.0
87,-1790,ULA,ULAZ6,H1,2016-08-24 13:00:00,1472043600,187.5001,187.8745,187.4689,187.5313,13766,0,613,67.0
88,-1789,ULA,ULAZ6,H1,2016-08-24 14:00:00,1472047200,187.5001,187.5001,186.8449,187.0945,28754,0,777,78.0
89,-1788,ULA,ULAZ6,H1,2016-08-24 15:00:00,1472050800,187.1569,187.5001,186.9385,187.4689,18770,0,1232,95.0
90,-1787,ULA,ULAZ6,H1,2016-08-24 16:00:00,1472054400,187.4689,187.7809,187.4689,187.6561,4403,0,334,99.0
91,-1786,ULA,ULAZ6,H1,2016-08-24 17:00:00,1472058000,187.6561,187.7809,187.4377,187.5001,10643,0,411,105.0
92,-1785,ULA,ULAZ6,H1,2016-08-24 18:00:00,1472061600,187.5001,187.5937,187.3129,187.3441,12523,0,425,111.0
93,-1784,ULA,ULAZ6,H1,2016-08-24 19:00:00,1472065200,187.3753,187.4065,187.1881,187.2505,4396,0,406,116.0
94,-1783,ULA,ULAZ6,H1,2016-08-24 20:00:00,1472068800,187.2505,187.2505,187.0633,187.1569,16,0,120,118.0
95,-1782,ULA,ULAZ6,H1,2016-08-24 22:00:00,1472076000,187.1881,187.1881,187.0945,187.1257,1251,0,5,118.0
96,-1781,ULA,ULAZ6,H1,2016-08-25 01:00:00,1472086800,187.0938,187.0938,187.0938,187.0938,1,0,2,118.0
97,-1780,ULA,ULAZ6,H1,2016-08-25 02:00:00,1472090400,187.0938,187.281,187.0938,187.281,2,0,8,118.0
98,-1779,ULA,ULAZ6,H1,2016-08-25 03:00:00,1472094000,187.4058,187.4058,187.3746,187.4058,625,0,6,118.0
99,-1778,ULA,ULAZ6,H1,2016-08-25 04:00:00,1472097600,187.3746,187.3746,187.3746,187.3746,1,0,1,118.0
100,-1777,ULA,ULAZ6,H1,2016-08-25 05:00:00,1472101200,187.3434,187.3434,187.3434,187.3434,1,0,6,118.0
101,-1776,ULA,ULAZ6,H1,2016-08-25 06:00:00,1472104800,187.4058,187.4994,187.3434,187.4058,629,0,6,118.0
102,-1775,ULA,ULAZ6,H1,2016-08-25 07:00:00,1472108400,187.3746,187.3746,187.2186,187.3434,632,0,16,118.0
103,-1774,ULA,ULAZ6,H1,2016-08-25 08:00:00,1472112000,187.4994,187.5618,187.3434,187.5306,1884,0,58,119.0
104,-1773,ULA,ULAZ6,H1,2016-08-25 09:00:00,1472115600,187.5618,187.593,187.4058,187.5306,1888,0,83,120.0
105,-1772,ULA,ULAZ6,H1,2016-08-25 10:00:00,1472119200,187.5618,187.6242,187.437,187.6242,1880,0,49,120.0
106,-1771,ULA,ULAZ6,H1,2016-08-25 11:00:00,1472122800,187.593,187.593,187.3434,187.437,636,0,55,121.0
107,-1770,ULA,ULAZ6,H1,2016-08-25 12:00:00,1472126400,187.4682,187.4682,186.7194,186.7818,36242,0,679,130.0
108,-1769,ULA,ULAZ6,H1,2016-08-25 13:00:00,1472130000,186.7506,186.9066,186.2826,186.6258,47482,0,1686,153.0
109,-1768,ULA,ULAZ6,H1,2016-08-25 14:00:00,1472133600,186.5946,187.3122,186.5946,187.281,41864,0,2107,182.0
110,-1767,ULA,ULAZ6,H1,2016-08-25 15:00:00,1472137200,187.2498,187.3746,186.8754,186.9066,23143,0,1037,197.0
111,-1766,ULA,ULAZ6,H1,2016-08-25 16:00:00,1472140800,186.9378,187.125,186.7818,186.8442,16894,0,792,208.0
112,-1765,ULA,ULAZ6,H1,2016-08-25 17:00:00,1472144400,186.8442,186.8754,186.4074,186.5322,28758,0,1012,221.0
113,-1764,ULA,ULAZ6,H1,2016-08-25 18:00:00,1472148000,186.5322,186.7194,186.345,186.6258,14395,0,500,228.0
114,-1763,ULA,ULAZ6,H1,2016-08-25 19:00:00,1472151600,186.5634,186.657,186.3762,186.501,11901,0,714,238.0
115,-1762,ULA,ULAZ6,H1,2016-08-25 20:00:00,1472155200,186.4698,186.5322,186.4074,186.4698,2514,0,374,243.0
116,-1761,ULA,ULAZ6,H1,2016-08-25 22:00:00,1472162400,186.5634,186.5634,186.5634,186.5634,1,0,2,243.0
117,-1760,ULA,ULAZ6,H1,2016-08-25 23:00:00,1472166000,186.5946,186.5946,186.5946,186.5946,1,0,2,243.0
118,-1759,ULA,ULAZ6,H1,2016-08-26 00:00:00,1472169600,186.625,186.8434,186.625,186.8122,635,0,21,243.0
119,-1758,ULA,ULAZ6,H1,2016-08-26 01:00:00,1472173200,186.7186,186.9058,186.6562,186.9058,630,0,16,243.0
120,-1757,ULA,ULAZ6,H1,2016-08-26 02:00:00,1472176800,186.9994,186.9994,186.8746,186.9994,2502,0,16,243.0
121,-1756,ULA,ULAZ6,H1,2016-08-26 03:00:00,1472180400,186.9994,186.9994,186.9994,186.9994,1,0,1,243.0
122,-1755,ULA,ULAZ6,H1,2016-08-26 04:00:00,1472184000,186.9994,187.0306,186.9682,187.0306,4,0,4,241.0
123,-1754,ULA,ULAZ6,H1,2016-08-26 05:00:00,1472187600,187.0618,187.0618,187.0306,187.0306,3,0,3,241.0
124,-1753,ULA,ULAZ6,H1,2016-08-26 06:00:00,1472191200,187.0618,187.1242,186.9994,186.9994,637,0,27,237.0
125,-1752,ULA,ULAZ6,H1,2016-08-26 07:00:00,1472194800,186.9682,187.093,186.8746,186.937,4392,0,422,240.0
126,-1751,ULA,ULAZ6,H1,2016-08-26 08:00:00,1472198400,186.9682,186.9994,186.8434,186.8746,2506,0,29,240.0
127,-1750,ULA,ULAZ6,H1,2016-08-26 09:00:00,1472202000,186.9682,186.9682,186.781,186.9058,1885,0,107,241.0
128,-1749,ULA,ULAZ6,H1,2016-08-26 10:00:00,1472205600,186.8746,186.937,186.7186,186.7498,5015,0,611,249.0
129,-1748,ULA,ULAZ6,H1,2016-08-26 11:00:00,1472209200,186.7498,186.8434,186.6874,186.8122,4392,0,284,252.0
130,-1747,ULA,ULAZ6,H1,2016-08-26 12:00:00,1472212800,186.8434,187.4674,186.7498,187.3426,49976,0,1499,273.0
131,-1746,ULA,ULAZ6,H1,2016-08-26 13:00:00,1472216400,187.5298,187.6234,187.1242,187.4986,44986,0,2513,308.0
132,-1745,ULA,ULAZ6,H1,2016-08-26 14:00:00,1472220000,186.6874,188.6218,186.313,188.1538,159177,0,3964,363.0
133,-1744,ULA,ULAZ6,H1,2016-08-26 15:00:00,1472223600,188.1538,188.4658,187.0618,187.1242,69948,0,3747,414.0
134,-1743,ULA,ULAZ6,H1,2016-08-26 16:00:00,1472227200,187.1242,187.1554,186.2818,186.6562,62459,0,2248,446.0
135,-1742,ULA,ULAZ6,H1,2016-08-26 17:00:00,1472230800,186.5938,186.6562,185.8762,185.9074,30009,0,1200,462.0
136,-1741,ULA,ULAZ6,H1,2016-08-26 18:00:00,1472234400,185.7826,185.9074,185.1586,185.221,58713,0,2703,499.0
137,-1740,ULA,ULAZ6,H1,2016-08-26 19:00:00,1472238000,185.3458,185.6578,185.2522,185.5018,20647,0,1492,520.0
138,-1739,ULA,ULAZ6,H1,2016-08-26 20:00:00,1472241600,185.5018,185.5954,185.4706,185.5018,3150,0,393,525.0
139,-1738,ULA,ULAZ6,H1,2016-08-28 22:00:00,1472421600,185.3438,185.4376,185.1878,185.3126,2509,0,33,523.0
140,-1737,ULA,ULAZ6,H1,2016-08-28 23:00:00,1472425200,185.2814,185.4998,185.2814,185.4686,637,0,39,516.0
141,-1736,ULA,ULAZ6,H1,2016-08-29 00:00:00,1472428800,185.5313,185.6873,185.5313,185.6873,8144,0,173,516.0
142,-1735,ULA,ULAZ6,H1,2016-08-29 01:00:00,1472432400,185.6873,185.9057,185.6873,185.7809,11269,0,326,517.0
143,-1734,ULA,ULAZ6,H1,2016-08-29 02:00:00,1472436000,185.7809,185.8433,185.7809,185.8121,1889,0,63,517.0
144,-1733,ULA,ULAZ6,H1,2016-08-29 03:00:00,1472439600,185.8121,185.8121,185.6249,185.6873,641,0,63,515.0
145,-1732,ULA,ULAZ6,H1,2016-08-29 04:00:00,1472443200,185.6561,185.7809,185.6561,185.6873,2517,0,74,514.0
146,-1731,ULA,ULAZ6,H1,2016-08-29 05:00:00,1472446800,185.7497,185.9057,185.7185,185.9057,6263,0,144,512.0
147,-1730,ULA,ULAZ6,H1,2016-08-29 06:00:00,1472450400,185.9057,185.9057,185.7185,185.7497,12518,0,198,511.0
148,-1729,ULA,ULAZ6,H1,2016-08-29 07:00:00,1472454000,185.7497,186.0929,185.7185,185.9993,3769,0,165,513.0
149,-1728,ULA,ULAZ6,H1,2016-08-29 08:00:00,1472457600,186.0305,186.1553,185.9681,185.9993,5016,0,269,517.0
150,-1727,ULA,ULAZ6,H1,2016-08-29 09:00:00,1472461200,185.9681,185.9681,185.8121,185.8745,1258,0,34,517.0
151,-1726,ULA,ULAZ6,H1,2016-08-29 10:00:00,1472464800,185.9057,185.9681,185.7809,185.8121,11270,0,404,523.0
152,-1725,ULA,ULAZ6,H1,2016-08-29 11:00:00,1472468400,185.8121,185.9057,185.8121,185.8121,5645,0,437,528.0
153,-1724,ULA,ULAZ6,H1,2016-08-29 12:00:00,1472472000,185.7809,186.8729,185.7497,186.8417,51226,0,2266,559.0
154,-1723,ULA,ULAZ6,H1,2016-08-29 13:00:00,1472475600,186.8105,186.9977,186.4985,186.7793,41237,0,2337,589.0
155,-1722,ULA,ULAZ6,H1,2016-08-29 14:00:00,1472479200,186.7793,187.0601,186.7169,187.0289,27512,0,1905,615.0
156,-1721,ULA,ULAZ6,H1,2016-08-29 15:00:00,1472482800,187.0289,187.2161,186.9041,187.1537,23761,0,2097,644.0
157,-1720,ULA,ULAZ6,H1,2016-08-29 16:00:00,1472486400,187.1225,187.2161,187.0289,187.1849,12524,0,1323,662.0
158,-1719,ULA,ULAZ6,H1,2016-08-29 17:00:00,1472490000,187.1537,187.8401,187.1537,187.7465,33127,0,2965,696.0
159,-1718,ULA,ULAZ6,H1,2016-08-29 18:00:00,1472493600,187.8401,188.1521,187.8089,188.0273,37495,0,2383,721.0
160,-1717,ULA,ULAZ6,H1,2016-08-29 19:00:00,1472497200,187.9337,187.9961,187.7153,187.9961,28755,0,1804,735.0
161,-1716,ULA,ULAZ6,H1,2016-08-29 20:00:00,1472500800,187.9337,188.1209,187.8713,188.0585,9396,0,545,726.0
162,-1715,ULA,ULAZ6,H1,2016-08-29 22:00:00,1472508000,187.9961,188.0897,187.9025,187.9337,3136,0,76,722.0
163,-1714,ULA,ULAZ6,H1,2016-08-29 23:00:00,1472511600,187.9337,187.9961,187.8401,187.8401,5012,0,129,718.0
164,-1713,ULA,ULAZ6,H1,2016-08-30 00:00:00,1472515200,187.75,187.8125,187.594,187.594,5017,0,172,715.0
165,-1712,ULA,ULAZ6,H1,2016-08-30 01:00:00,1472518800,187.5628,187.6252,187.438,187.5316,6887,0,194,712.0
166,-1711,ULA,ULAZ6,H1,2016-08-30 02:00:00,1472522400,187.5004,187.5316,187.5004,187.5316,5,0,61,711.0
167,-1710,ULA,ULAZ6,H1,2016-08-30 03:00:00,1472526000,187.5628,187.594,187.4692,187.5628,3134,0,54,712.0
168,-1709,ULA,ULAZ6,H1,2016-08-30 04:00:00,1472529600,187.5316,187.5628,187.5316,187.5628,6,0,28,712.0
169,-1708,ULA,ULAZ6,H1,2016-08-30 05:00:00,1472533200,187.5316,187.5628,187.4068,187.4068,639,0,65,713.0
170,-1707,ULA,ULAZ6,H1,2016-08-30 06:00:00,1472536800,187.4068,187.438,187.2508,187.4068,9403,0,336,717.0
171,-1706,ULA,ULAZ6,H1,2016-08-30 07:00:00,1472540400,187.3132,187.3756,187.126,187.1572,13770,0,632,726.0
172,-1705,ULA,ULAZ6,H1,2016-08-30 08:00:00,1472544000,187.1884,187.3444,187.126,187.3132,13778,0,547,734.0
173,-1704,ULA,ULAZ6,H1,2016-08-30 09:00:00,1472547600,187.3132,187.4692,187.282,187.3444,7525,0,246,737.0
174,-1703,ULA,ULAZ6,H1,2016-08-30 10:00:00,1472551200,187.3756,187.9372,187.282,187.6252,29374,0,1174,753.0
175,-1702,ULA,ULAZ6,H1,2016-08-30 11:00:00,1472554800,187.594,187.906,187.5628,187.75,22519,0,1522,773.0
176,-1701,ULA,ULAZ6,H1,2016-08-30 12:00:00,1472558400,187.8124,187.906,187.3132,187.3756,49980,0,3107,815.0
177,-1700,ULA,ULAZ6,H1,2016-08-30 13:00:00,1472562000,187.3444,187.8124,187.282,187.594,63083,0,4014,870.0
178,-1699,ULA,ULAZ6,H1,2016-08-30 14:00:00,1472565600,187.5628,187.906,187.4068,187.5316,58091,0,4200,928.0
179,-1698,ULA,ULAZ6,H1,2016-08-30 15:00:00,1472569200,187.5004,187.5628,187.2196,187.3132,38122,0,2451,953.0
180,-1697,ULA,ULAZ6,H1,2016-08-30 16:00:00,1472572800,187.3132,187.4068,187.126,187.282,30007,0,2076,958.0
181,-1696,ULA,ULAZ6,H1,2016-08-30 17:00:00,1472576400,187.3444,187.594,187.1884,187.2196,21265,0,2106,958.0
182,-1695,ULA,ULAZ6,H1,2016-08-30 18:00:00,1472580000,187.1572,187.3132,187.0012,187.1572,51852,0,7401,1046.0
183,-1694,ULA,ULAZ6,H1,2016-08-30 19:00:00,1472583600,187.126,187.2508,187.0324,187.0324,26882,0,2933,1076.0
184,-1693,ULA,ULAZ6,H1,2016-08-30 20:00:00,1472587200,187.0948,187.282,187.0324,187.2508,11281,0,1420,1082.0
185,-1692,ULA,ULAZ6,H1,2016-08-30 22:00:00,1472594400,187.3132,187.3444,187.1884,187.2508,5006,0,124,1076.0
186,-1691,ULA,ULAZ6,H1,2016-08-30 23:00:00,1472598000,187.1884,187.2196,187.126,187.1884,638,0,89,1068.0
187,-1690,ULA,ULAZ6,H1,2016-08-31 00:00:00,1472601600,187.25,187.25,186.9692,187.0628,3776,0,344,1067.0
188,-1689,ULA,ULAZ6,H1,2016-08-31 01:00:00,1472605200,187.0004,187.0316,186.9068,186.9068,5014,0,145,1069.0
189,-1688,ULA,ULAZ6,H1,2016-08-31 02:00:00,1472608800,186.938,186.9692,186.9068,186.938,14,0,82,1070.0
190,-1687,ULA,ULAZ6,H1,2016-08-31 03:00:00,1472612400,186.938,187.0628,186.938,187.0628,10,0,56,1071.0
191,-1686,ULA,ULAZ6,H1,2016-08-31 04:00:00,1472616000,187.0316,187.094,187.0316,187.0628,9,0,30,1071.0
192,-1685,ULA,ULAZ6,H1,2016-08-31 05:00:00,1472619600,187.094,187.094,187.0004,187.0316,2515,0,121,1073.0
193,-1684,ULA,ULAZ6,H1,2016-08-31 06:00:00,1472623200,187.0004,187.0628,186.9068,186.9692,8156,0,453,1079.0
194,-1683,ULA,ULAZ6,H1,2016-08-31 07:00:00,1472626800,186.9692,187.0316,186.8756,186.9692,16901,0,591,1087.0
195,-1682,ULA,ULAZ6,H1,2016-08-31 08:00:00,1472630400,187.0004,187.0316,186.8756,186.938,18150,0,825,1098.0
196,-1681,ULA,ULAZ6,H1,2016-08-31 09:00:00,1472634000,186.9692,187.094,186.8132,186.9068,16276,0,789,1109.0
197,-1680,ULA,ULAZ6,H1,2016-08-31 10:00:00,1472637600,186.8444,186.9692,186.7508,186.9692,8160,0,563,1111.0
198,-1679,ULA,ULAZ6,H1,2016-08-31 11:00:00,1472641200,186.9692,187.0628,186.8756,186.938,19393,0,1285,1128.0
199,-1678,ULA,ULAZ6,H1,2016-08-31 12:00:00,1472644800,186.8756,187.1564,186.5636,186.9068,63707,0,8948,1251.0
200,-1677,ULA,ULAZ6,H1,2016-08-31 13:00:00,1472648400,186.938,187.3748,186.8756,187.2812,53724,0,7353,1345.0
201,-1676,ULA,ULAZ6,H1,2016-08-31 14:00:00,1472652000,187.4372,187.4996,187.094,187.1564,64956,0,8130,1454.0
202,-1675,ULA,ULAZ6,H1,2016-08-31 15:00:00,1472655600,187.25,187.25,186.5636,187.0004,70572,0,10836,1584.0
