a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
82,-11161,ESB,ESBU21,M5,2021-06-08 15:25:00,1623165900,98.75,98.85,98.75,98.85,7,0,69,35.0
83,-11160,ESB,ESBU21,M5,2021-06-08 15:30:00,1623166200,98.85,98.9,98.8,98.8,17,0,766,44.0
84,-11159,ESB,ESBU21,M5,2021-06-08 15:35:00,1623166500,98.8,98.85,98.8,98.8,12,0,205,46.0
85,-11158,ESB,ESBU21,M5,2021-06-08 15:45:00,1623167100,98.8,98.8,98.8,98.8,1,0,2,45.0
86,-11157,ESB,ESBU21,M5,2021-06-08 16:00:00,1623168000,98.8,98.8,98.8,98.8,1,0,1,45.0
87,-11156,ESB,ESBU21,M5,2021-06-08 16:55:00,1623171300,98.8,98.8,98.8,98.8,1,0,0,44.0
88,-11155,ESB,ESBU21,M5,2021-06-09 08:15:00,1623226500,98.0,98.0,98.0,98.0,1,0,4,44.0
89,-11154,ESB,ESBU21,M5,2021-06-09 08:50:00,1623228600,98.05,98.05,98.05,98.05,2,0,100,44.0
90,-11153,ESB,ESBU21,M5,2021-06-09 08:55:00,1623228900,98.0,98.0,98.0,98.0,1,0,10,44.0
91,-11152,ESB,ESBU21,M5,2021-06-09 10:45:00,1623235500,97.9,97.9,97.9,97.9,2,0,80,44.0
92,-11151,ESB,ESBU21,M5,2021-06-09 11:00:00,1623236400,97.8,97.8,97.8,97.8,1,0,10,44.0
93,-11150,ESB,ESBU21,M5,2021-06-09 11:10:00,1623237000,97.65,97.65,97.65,97.65,1,0,15,44.0
94,-11149,ESB,ESBU21,M5,2021-06-09 11:25:00,1623237900,97.5,97.5,97.5,97.5,1,0,1,43.0
95,-11148,ESB,ESBU21,M5,2021-06-09 12:05:00,1623240300,97.8,97.8,97.8,97.8,1,0,3,43.0
96,-11147,ESB,ESBU21,M5,2021-06-09 12:15:00,1623240900,98.0,98.0,98.0,98.0,1,0,30,43.0
97,-11146,ESB,ESBU21,M5,2021-06-09 13:25:00,1623245100,97.9,97.9,97.9,97.9,1,0,1,42.0
98,-11145,ESB,ESBU21,M5,2021-06-09 13:30:00,1623245400,97.7,97.7,97.7,97.7,2,0,14,42.0
99,-11144,ESB,ESBU21,M5,2021-06-09 13:35:00,1623245700,97.7,97.7,97.55,97.55,7,0,12,42.0
100,-11143,ESB,ESBU21,M5,2021-06-09 13:40:00,1623246000,97.45,97.45,97.45,97.45,2,0,3,41.0
101,-11142,ESB,ESBU21,M5,2021-06-09 13:45:00,1623246300,97.45,97.45,97.45,97.45,3,0,5,41.0
102,-11141,ESB,ESBU21,M5,2021-06-09 13:50:00,1623246600,97.45,97.45,97.45,97.45,1,0,6,40.0
103,-11140,ESB,ESBU21,M5,2021-06-09 13:55:00,1623246900,97.5,97.5,97.45,97.45,2,0,3,40.0
104,-11139,ESB,ESBU21,M5,2021-06-09 14:00:00,1623247200,97.5,97.6,97.5,97.6,3,0,6,40.0
105,-11138,ESB,ESBU21,M5,2021-06-09 14:05:00,1623247500,97.65,97.65,97.65,97.65,1,0,1,39.0
106,-11137,ESB,ESBU21,M5,2021-06-09 14:10:00,1623247800,97.65,97.65,97.65,97.65,1,0,4,39.0
107,-11136,ESB,ESBU21,M5,2021-06-09 14:15:00,1623248100,97.7,97.7,97.7,97.7,1,0,20,39.0
108,-11135,ESB,ESBU21,M5,2021-06-09 14:25:00,1623248700,97.75,97.75,97.75,97.75,1,0,2,39.0
109,-11134,ESB,ESBU21,M5,2021-06-09 14:30:00,1623249000,97.65,97.65,97.65,97.65,1,0,1,38.0
110,-11133,ESB,ESBU21,M5,2021-06-09 14:35:00,1623249300,97.75,97.75,97.75,97.75,1,0,1,38.0
111,-11132,ESB,ESBU21,M5,2021-06-09 14:45:00,1623249900,97.9,97.9,97.9,97.9,1,0,1,37.0
112,-11131,ESB,ESBU21,M5,2021-06-09 14:50:00,1623250200,98.0,98.05,98.0,98.05,2,0,16,37.0
113,-11130,ESB,ESBU21,M5,2021-06-09 14:55:00,1623250500,98.1,98.1,98.1,98.1,1,0,1,37.0
114,-11129,ESB,ESBU21,M5,2021-06-09 15:05:00,1623251100,98.1,98.1,98.1,98.1,1,0,1,37.0
115,-11128,ESB,ESBU21,M5,2021-06-09 15:25:00,1623252300,98.0,98.0,97.95,97.95,6,0,332,39.0
116,-11127,ESB,ESBU21,M5,2021-06-09 15:30:00,1623252600,98.0,98.0,97.95,97.95,2,0,306,42.0
117,-11126,ESB,ESBU21,M5,2021-06-09 15:35:00,1623252900,98.05,98.05,98.0,98.0,4,0,486,45.0
118,-11125,ESB,ESBU21,M5,2021-06-09 15:40:00,1623253200,97.95,97.95,97.8,97.8,4,0,401,48.0
119,-11124,ESB,ESBU21,M5,2021-06-09 16:55:00,1623257700,98.0,98.0,98.0,98.0,1,0,0,48.0
120,-11123,ESB,ESBU21,M5,2021-06-10 07:00:00,1623308400,98.1,98.1,97.95,98.0,18,0,9,48.0
121,-11122,ESB,ESBU21,M5,2021-06-10 07:05:00,1623308700,97.8,97.8,97.8,97.8,1,0,1,47.0
122,-11121,ESB,ESBU21,M5,2021-06-10 07:10:00,1623309000,97.75,97.75,97.7,97.7,3,0,30,47.0
123,-11120,ESB,ESBU21,M5,2021-06-10 07:25:00,1623309900,98.15,98.15,98.15,98.15,1,0,4,47.0
124,-11119,ESB,ESBU21,M5,2021-06-10 07:45:00,1623311100,98.4,98.4,98.35,98.35,6,0,7,46.0
125,-11118,ESB,ESBU21,M5,2021-06-10 07:50:00,1623311400,98.25,98.25,98.25,98.25,1,0,1,46.0
126,-11117,ESB,ESBU21,M5,2021-06-10 08:00:00,1623312000,97.95,97.95,97.95,97.95,1,0,1,46.0
127,-11116,ESB,ESBU21,M5,2021-06-10 08:10:00,1623312600,97.9,97.95,97.9,97.95,4,0,26,46.0
128,-11115,ESB,ESBU21,M5,2021-06-10 08:15:00,1623312900,98.1,98.1,98.1,98.1,1,0,1,45.0
129,-11114,ESB,ESBU21,M5,2021-06-10 08:20:00,1623313200,98.1,98.1,98.1,98.1,1,0,1,45.0
130,-11113,ESB,ESBU21,M5,2021-06-10 08:25:00,1623313500,98.0,98.05,98.0,98.05,3,0,10,45.0
131,-11112,ESB,ESBU21,M5,2021-06-10 08:30:00,1623313800,98.05,98.05,98.05,98.05,2,0,2,44.0
132,-11111,ESB,ESBU21,M5,2021-06-10 08:35:00,1623314100,97.95,97.95,97.95,97.95,2,0,2,44.0
133,-11110,ESB,ESBU21,M5,2021-06-10 09:55:00,1623318900,98.75,98.75,98.65,98.65,2,0,2,44.0
134,-11109,ESB,ESBU21,M5,2021-06-10 10:00:00,1623319200,98.6,98.6,98.6,98.6,1,0,23,43.0
135,-11108,ESB,ESBU21,M5,2021-06-10 10:10:00,1623319800,98.85,98.9,98.85,98.85,3,0,15,43.0
136,-11107,ESB,ESBU21,M5,2021-06-10 10:15:00,1623320100,98.8,98.85,98.8,98.85,3,0,346,45.0
137,-11106,ESB,ESBU21,M5,2021-06-10 10:20:00,1623320400,98.85,98.85,98.8,98.8,4,0,267,47.0
138,-11105,ESB,ESBU21,M5,2021-06-10 10:25:00,1623320700,98.8,98.8,98.75,98.75,3,0,429,50.0
139,-11104,ESB,ESBU21,M5,2021-06-10 10:30:00,1623321000,98.8,98.85,98.75,98.85,8,0,113,50.0
140,-11103,ESB,ESBU21,M5,2021-06-10 10:35:00,1623321300,98.9,99.05,98.9,99.0,12,0,6,50.0
141,-11102,ESB,ESBU21,M5,2021-06-10 10:40:00,1623321600,99.0,99.0,99.0,99.0,1,0,1,50.0
142,-11101,ESB,ESBU21,M5,2021-06-10 10:45:00,1623321900,98.95,98.95,98.95,98.95,3,0,52,50.0
143,-11100,ESB,ESBU21,M5,2021-06-10 10:55:00,1623322500,98.95,98.95,98.9,98.9,2,0,11,49.0
144,-11099,ESB,ESBU21,M5,2021-06-10 11:05:00,1623323100,98.8,98.85,98.8,98.85,7,0,32,49.0
145,-11098,ESB,ESBU21,M5,2021-06-10 11:10:00,1623323400,98.85,98.9,98.8,98.8,7,0,5,49.0
146,-11097,ESB,ESBU21,M5,2021-06-10 11:15:00,1623323700,98.75,98.75,98.7,98.7,6,0,103,49.0
147,-11096,ESB,ESBU21,M5,2021-06-10 11:20:00,1623324000,98.55,98.55,98.55,98.55,1,0,1,49.0
148,-11095,ESB,ESBU21,M5,2021-06-10 11:25:00,1623324300,98.55,98.55,98.55,98.55,1,0,1,49.0
149,-11094,ESB,ESBU21,M5,2021-06-10 11:30:00,1623324600,98.4,98.4,98.4,98.4,1,0,1,48.0
150,-11093,ESB,ESBU21,M5,2021-06-10 11:35:00,1623324900,98.35,98.4,98.35,98.4,2,0,485,51.0
151,-11092,ESB,ESBU21,M5,2021-06-10 11:40:00,1623325200,98.4,98.45,98.4,98.45,2,0,36,51.0
152,-11091,ESB,ESBU21,M5,2021-06-10 11:45:00,1623325500,98.5,98.65,98.5,98.5,33,0,109,52.0
153,-11090,ESB,ESBU21,M5,2021-06-10 11:55:00,1623326100,98.55,98.55,98.5,98.5,2,0,2,51.0
154,-11089,ESB,ESBU21,M5,2021-06-10 12:00:00,1623326400,98.55,98.6,98.55,98.6,2,0,2,51.0
155,-11088,ESB,ESBU21,M5,2021-06-10 12:05:00,1623326700,98.6,98.6,98.6,98.6,1,0,1,51.0
156,-11087,ESB,ESBU21,M5,2021-06-10 12:15:00,1623327300,98.8,98.9,98.8,98.85,4,0,61,51.0
157,-11086,ESB,ESBU21,M5,2021-06-10 12:20:00,1623327600,98.95,98.95,98.95,98.95,3,0,24,50.0
158,-11085,ESB,ESBU21,M5,2021-06-10 12:25:00,1623327900,98.9,98.9,98.9,98.9,2,0,2,50.0
159,-11084,ESB,ESBU21,M5,2021-06-10 12:30:00,1623328200,98.8,99.45,98.8,99.25,95,0,1402,59.0
160,-11083,ESB,ESBU21,M5,2021-06-10 12:35:00,1623328500,99.25,99.5,99.15,99.5,24,0,49,59.0
161,-11082,ESB,ESBU21,M5,2021-06-10 12:40:00,1623328800,99.6,99.7,99.6,99.65,14,0,107,59.0
162,-11081,ESB,ESBU21,M5,2021-06-10 12:45:00,1623329100,99.6,99.6,99.5,99.5,4,0,128,59.0
163,-11080,ESB,ESBU21,M5,2021-06-10 12:50:00,1623329400,99.5,99.5,99.45,99.45,8,0,52,59.0
164,-11079,ESB,ESBU21,M5,2021-06-10 12:55:00,1623329700,99.45,99.45,99.25,99.25,23,0,221,60.0
165,-11078,ESB,ESBU21,M5,2021-06-10 13:00:00,1623330000,99.2,99.3,99.2,99.3,3,0,632,64.0
166,-11077,ESB,ESBU21,M5,2021-06-10 13:05:00,1623330300,99.25,99.35,99.25,99.35,2,0,203,65.0
167,-11076,ESB,ESBU21,M5,2021-06-10 13:10:00,1623330600,99.45,99.45,99.4,99.4,6,0,86,65.0
168,-11075,ESB,ESBU21,M5,2021-06-10 13:15:00,1623330900,99.45,99.45,99.4,99.4,6,0,17,64.0
169,-11074,ESB,ESBU21,M5,2021-06-10 13:20:00,1623331200,99.3,99.3,99.3,99.3,2,0,2,64.0
170,-11073,ESB,ESBU21,M5,2021-06-10 13:30:00,1623331800,99.35,99.45,99.3,99.3,3,0,3,64.0
171,-11072,ESB,ESBU21,M5,2021-06-10 13:35:00,1623332100,99.3,99.3,99.2,99.2,4,0,506,66.0
172,-11071,ESB,ESBU21,M5,2021-06-10 13:40:00,1623332400,99.1,99.15,99.1,99.15,12,0,326,68.0
173,-11070,ESB,ESBU21,M5,2021-06-10 13:45:00,1623332700,99.0,99.0,98.7,98.7,12,0,42,68.0
174,-11069,ESB,ESBU21,M5,2021-06-10 13:50:00,1623333000,98.75,98.75,98.75,98.75,2,0,11,67.0
175,-11068,ESB,ESBU21,M5,2021-06-10 13:55:00,1623333300,98.65,98.65,98.45,98.45,12,0,1073,73.0
176,-11067,ESB,ESBU21,M5,2021-06-10 14:00:00,1623333600,98.65,98.65,98.4,98.4,4,0,13,73.0
177,-11066,ESB,ESBU21,M5,2021-06-10 14:05:00,1623333900,98.45,98.45,98.3,98.3,19,0,468,75.0
178,-11065,ESB,ESBU21,M5,2021-06-10 14:10:00,1623334200,98.3,98.3,98.3,98.3,1,0,1,75.0
179,-11064,ESB,ESBU21,M5,2021-06-10 14:15:00,1623334500,98.3,98.35,98.25,98.25,8,0,14,74.0
180,-11063,ESB,ESBU21,M5,2021-06-10 14:20:00,1623334800,98.25,98.3,98.25,98.3,9,0,186,75.0
181,-11062,ESB,ESBU21,M5,2021-06-10 14:25:00,1623335100,98.4,98.4,98.35,98.35,2,0,2,74.0
182,-11061,ESB,ESBU21,M5,2021-06-10 14:30:00,1623335400,98.3,98.3,98.3,98.3,1,0,5,74.0
183,-11060,ESB,ESBU21,M5,2021-06-10 14:35:00,1623335700,98.1,98.1,98.1,98.1,1,0,13,74.0
184,-11059,ESB,ESBU21,M5,2021-06-10 14:45:00,1623336300,98.1,98.25,98.1,98.25,19,0,72,74.0
185,-11058,ESB,ESBU21,M5,2021-06-10 14:50:00,1623336600,98.25,98.25,98.2,98.2,6,0,2,73.0
186,-11057,ESB,ESBU21,M5,2021-06-10 14:55:00,1623336900,98.2,98.2,98.2,98.2,2,0,96,73.0
187,-11056,ESB,ESBU21,M5,2021-06-10 15:00:00,1623337200,98.2,98.35,98.2,98.35,2,0,3,73.0
188,-11055,ESB,ESBU21,M5,2021-06-10 15:05:00,1623337500,98.3,98.3,98.3,98.3,1,0,2,73.0
189,-11054,ESB,ESBU21,M5,2021-06-10 15:15:00,1623338100,98.35,98.35,98.35,98.35,1,0,1,72.0
190,-11053,ESB,ESBU21,M5,2021-06-10 15:20:00,1623338400,98.35,98.35,98.3,98.35,9,0,221,73.0
191,-11052,ESB,ESBU21,M5,2021-06-10 15:25:00,1623338700,98.25,98.35,98.25,98.35,7,0,119,73.0
192,-11051,ESB,ESBU21,M5,2021-06-10 15:30:00,1623339000,98.35,98.35,98.25,98.25,10,0,358,75.0
193,-11050,ESB,ESBU21,M5,2021-06-10 15:35:00,1623339300,98.25,98.4,98.2,98.4,17,0,203,75.0
194,-11049,ESB,ESBU21,M5,2021-06-10 15:40:00,1623339600,98.4,98.4,98.25,98.3,14,0,254,76.0
195,-11048,ESB,ESBU21,M5,2021-06-10 15:45:00,1623339900,98.3,98.35,98.3,98.35,7,0,86,76.0
196,-11047,ESB,ESBU21,M5,2021-06-10 15:50:00,1623340200,98.25,98.25,98.25,98.25,1,0,1,76.0
197,-11046,ESB,ESBU21,M5,2021-06-10 15:55:00,1623340500,98.3,98.4,98.3,98.4,3,0,3,76.0
198,-11045,ESB,ESBU21,M5,2021-06-10 16:20:00,1623342000,98.3,98.3,98.3,98.3,2,0,100,76.0
199,-11044,ESB,ESBU21,M5,2021-06-10 17:05:00,1623344700,98.5,98.5,98.5,98.5,1,0,10,75.0
200,-11043,ESB,ESBU21,M5,2021-06-10 17:45:00,1623347100,98.55,98.6,98.55,98.6,8,0,123,76.0
201,-11042,ESB,ESBU21,M5,2021-06-10 17:50:00,1623347400,98.6,98.6,98.6,98.6,5,0,185,76.0
202,-11041,ESB,ESBU21,M5,2021-06-10 17:55:00,1623347700,98.55,98.6,98.55,98.6,7,0,455,78.0
203,-11040,ESB,ESBU21,M5,2021-06-10 18:00:00,1623348000,98.3,98.6,98.3,98.6,31,0,32,78.0
204,-11039,ESB,ESBU21,M5,2021-06-10 18:10:00,1623348600,98.65,98.65,98.65,98.65,2,0,38,78.0
205,-11038,ESB,ESBU21,M5,2021-06-10 18:15:00,1623348900,98.65,98.65,98.55,98.65,20,0,162,78.0
206,-11037,ESB,ESBU21,M5,2021-06-10 18:20:00,1623349200,98.65,98.65,98.55,98.55,13,0,372,80.0
207,-11036,ESB,ESBU21,M5,2021-06-10 18:30:00,1623349800,98.5,98.5,98.5,98.5,1,0,38,79.0
208,-11035,ESB,ESBU21,M5,2021-06-10 18:35:00,1623350100,98.5,98.5,98.5,98.5,2,0,426,81.0
209,-11034,ESB,ESBU21,M5,2021-06-10 19:25:00,1623353100,98.3,98.3,98.3,98.3,1,0,110,81.0
210,-11033,ESB,ESBU21,M5,2021-06-11 06:30:00,1623393000,97.75,97.75,97.75,97.75,1,0,1,81.0
211,-11032,ESB,ESBU21,M5,2021-06-11 06:35:00,1623393300,97.8,97.8,97.8,97.8,2,0,4,80.0
212,-11031,ESB,ESBU21,M5,2021-06-11 06:40:00,1623393600,97.85,97.85,97.85,97.85,1,0,1,80.0
213,-11030,ESB,ESBU21,M5,2021-06-11 07:00:00,1623394800,97.95,97.95,97.5,97.6,55,0,664,83.0
214,-11029,ESB,ESBU21,M5,2021-06-11 07:05:00,1623395100,97.55,97.55,97.5,97.5,4,0,59,83.0
215,-11028,ESB,ESBU21,M5,2021-06-11 07:10:00,1623395400,97.45,97.6,97.45,97.5,4,0,82,83.0
216,-11027,ESB,ESBU21,M5,2021-06-11 07:15:00,1623395700,97.4,97.4,97.25,97.35,20,0,678,85.0
217,-11026,ESB,ESBU21,M5,2021-06-11 07:20:00,1623396000,97.4,97.5,97.4,97.45,4,0,19,85.0
218,-11025,ESB,ESBU21,M5,2021-06-11 07:25:00,1623396300,97.35,97.45,97.3,97.45,3,0,14,85.0
219,-11024,ESB,ESBU21,M5,2021-06-11 07:30:00,1623396600,97.6,97.65,97.6,97.65,2,0,62,85.0
220,-11023,ESB,ESBU21,M5,2021-06-11 07:35:00,1623396900,97.65,97.65,97.65,97.65,1,0,9,84.0
