a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
39,-1593,XC,XCZ6,H1,2016-08-04 02:00:00,1470276000,335.375,335.375,335.375,335.375,1,0,3,13.0
40,-1592,XC,XCZ6,H1,2016-08-04 03:00:00,1470279600,335.125,335.625,334.875,334.875,10002,0,9,13.0
41,-1591,XC,XCZ6,H1,2016-08-04 04:00:00,1470283200,334.625,334.625,334.625,334.625,2,0,2,13.0
42,-1590,XC,XCZ6,H1,2016-08-04 05:00:00,1470286800,334.375,334.5,334.375,334.375,2501,0,2,13.0
11,-2173,XC,XCH7,H1,2016-08-04 06:00:00,1470290400,345.75,345.75,345.75,345.75,1,0,1,3.0
43,-1589,XC,XCZ6,H1,2016-08-04 07:00:00,1470294000,336.125,336.125,336.125,336.125,1,0,1,13.0
44,-1588,XC,XCZ6,H1,2016-08-04 08:00:00,1470297600,334.625,334.625,334.625,334.625,1,0,1,12.0
45,-1587,XC,XCZ6,H1,2016-08-04 10:00:00,1470304800,335.875,335.875,335.875,335.875,1,0,3,12.0
46,-1586,XC,XCZ6,H1,2016-08-04 11:00:00,1470308400,335.875,336.375,335.375,335.375,4,0,4,12.0
47,-1585,XC,XCZ6,H1,2016-08-04 12:00:00,1470312000,336.125,336.125,336.125,336.125,1,0,1,12.0
48,-1584,XC,XCZ6,H1,2016-08-04 13:00:00,1470315600,334.5,336.0,332.375,333.125,60015,0,47,12.0
49,-1583,XC,XCZ6,H1,2016-08-04 14:00:00,1470319200,333.0,333.5,330.875,333.125,25020,0,35,13.0
50,-1582,XC,XCZ6,H1,2016-08-04 15:00:00,1470322800,333.375,335.5,332.25,334.75,12512,0,21,13.0
51,-1581,XC,XCZ6,H1,2016-08-04 16:00:00,1470326400,335.125,335.125,333.0,333.375,5010,0,13,13.0
52,-1580,XC,XCZ6,H1,2016-08-04 17:00:00,1470330000,333.625,333.625,332.125,332.375,2507,0,11,13.0
53,-1579,XC,XCZ6,H1,2016-08-04 18:00:00,1470333600,332.5,332.5,330.625,331.25,10009,0,19,13.0
54,-1578,XC,XCZ6,H1,2016-08-05 00:00:00,1470355200,331.0,332.125,331.0,331.125,6,0,6,13.0
55,-1577,XC,XCZ6,H1,2016-08-05 01:00:00,1470358800,332.25,332.625,332.25,332.375,3,0,3,13.0
56,-1576,XC,XCZ6,H1,2016-08-05 04:00:00,1470369600,333.0,333.0,332.5,332.5,2,0,4,13.0
57,-1575,XC,XCZ6,H1,2016-08-05 05:00:00,1470373200,332.875,332.875,332.875,332.875,2,0,2,12.0
58,-1574,XC,XCZ6,H1,2016-08-05 06:00:00,1470376800,333.0,333.125,333.0,333.125,2,0,3,12.0
59,-1573,XC,XCZ6,H1,2016-08-05 08:00:00,1470384000,333.0,333.0,333.0,333.0,1,0,1,12.0
60,-1572,XC,XCZ6,H1,2016-08-05 11:00:00,1470394800,332.875,332.875,332.875,332.875,1,0,1,12.0
61,-1571,XC,XCZ6,H1,2016-08-05 12:00:00,1470398400,332.625,332.625,331.625,332.125,7,0,9,12.0
62,-1570,XC,XCZ6,H1,2016-08-05 13:00:00,1470402000,331.0,331.25,330.375,330.625,10013,0,23,12.0
63,-1569,XC,XCZ6,H1,2016-08-05 14:00:00,1470405600,330.25,334.75,330.25,332.625,25017,0,33,12.0
64,-1568,XC,XCZ6,H1,2016-08-05 15:00:00,1470409200,332.0,333.375,332.0,332.625,22509,0,25,13.0
65,-1567,XC,XCZ6,H1,2016-08-05 16:00:00,1470412800,331.5,332.125,331.5,332.125,7,0,12,13.0
66,-1566,XC,XCZ6,H1,2016-08-05 17:00:00,1470416400,332.125,333.125,332.125,333.125,6,0,9,12.0
67,-1565,XC,XCZ6,H1,2016-08-05 18:00:00,1470420000,333.0,334.5,332.5,332.5,7511,0,14,13.0
68,-1564,XC,XCZ6,H1,2016-08-08 00:00:00,1470614400,335.875,336.125,334.0,335.0,47513,0,26,13.0
69,-1563,XC,XCZ6,H1,2016-08-08 01:00:00,1470618000,334.0,334.375,334.0,334.375,2,0,2,13.0
70,-1562,XC,XCZ6,H1,2016-08-08 02:00:00,1470621600,334.0,334.125,334.0,334.125,3,0,3,12.0
71,-1561,XC,XCZ6,H1,2016-08-08 03:00:00,1470625200,333.625,333.625,333.625,333.625,1,0,1,12.0
72,-1560,XC,XCZ6,H1,2016-08-08 05:00:00,1470632400,333.875,334.125,333.875,334.125,2,0,2,12.0
73,-1559,XC,XCZ6,H1,2016-08-08 06:00:00,1470636000,333.5,333.5,333.5,333.5,1,0,1,12.0
74,-1558,XC,XCZ6,H1,2016-08-08 07:00:00,1470639600,335.0,335.0,335.0,335.0,1,0,1,12.0
75,-1557,XC,XCZ6,H1,2016-08-08 09:00:00,1470646800,335.75,335.75,335.625,335.625,2,0,3,12.0
76,-1556,XC,XCZ6,H1,2016-08-08 11:00:00,1470654000,335.25,335.25,335.25,335.25,2,0,2,12.0
77,-1555,XC,XCZ6,H1,2016-08-08 12:00:00,1470657600,335.125,336.625,335.125,336.0,12508,0,13,12.0
78,-1554,XC,XCZ6,H1,2016-08-08 13:00:00,1470661200,335.25,336.5,332.875,333.375,65008,0,30,12.0
79,-1553,XC,XCZ6,H1,2016-08-08 14:00:00,1470664800,334.0,336.625,334.0,335.875,10011,0,25,13.0
80,-1552,XC,XCZ6,H1,2016-08-08 15:00:00,1470668400,336.125,336.25,334.75,334.75,5009,0,14,13.0
81,-1551,XC,XCZ6,H1,2016-08-08 16:00:00,1470672000,333.5,334.125,332.0,333.5,22512,0,31,13.0
82,-1550,XC,XCZ6,H1,2016-08-08 17:00:00,1470675600,333.125,334.375,333.125,334.375,2509,0,13,13.0
83,-1549,XC,XCZ6,H1,2016-08-08 18:00:00,1470679200,334.75,335.0,334.5,335.0,10007,0,26,14.0
84,-1548,XC,XCZ6,H1,2016-08-09 00:00:00,1470700800,335.125,335.875,334.0,335.875,10005,0,48,14.0
85,-1547,XC,XCZ6,H1,2016-08-09 01:00:00,1470704400,335.375,335.375,335.0,335.0,2503,0,4,14.0
86,-1546,XC,XCZ6,H1,2016-08-09 04:00:00,1470715200,335.75,335.875,335.75,335.875,2,0,2,14.0
87,-1545,XC,XCZ6,H1,2016-08-09 05:00:00,1470718800,335.875,335.875,335.875,335.875,1,0,1,14.0
88,-1544,XC,XCZ6,H1,2016-08-09 06:00:00,1470722400,335.75,335.75,335.125,335.125,2,0,2,13.0
89,-1543,XC,XCZ6,H1,2016-08-09 07:00:00,1470726000,334.25,334.5,333.625,333.625,5003,0,4,12.0
20,-2164,XC,XCH7,H1,2016-08-09 08:00:00,1470729600,344.0,344.0,344.0,344.0,1,0,4,2.0
90,-1542,XC,XCZ6,H1,2016-08-09 09:00:00,1470733200,334.0,334.0,333.125,333.125,3,0,6,12.0
91,-1541,XC,XCZ6,H1,2016-08-09 10:00:00,1470736800,332.625,333.0,332.625,332.625,7502,0,5,11.0
92,-1540,XC,XCZ6,H1,2016-08-09 11:00:00,1470740400,333.625,333.625,333.0,333.0,4,0,6,11.0
93,-1539,XC,XCZ6,H1,2016-08-09 12:00:00,1470744000,333.125,333.125,333.125,333.125,2,0,5,11.0
94,-1538,XC,XCZ6,H1,2016-08-09 13:00:00,1470747600,332.75,333.75,332.75,333.0,4,0,4,11.0
95,-1537,XC,XCZ6,H1,2016-08-09 14:00:00,1470751200,333.0,334.0,332.125,334.0,15019,0,31,12.0
96,-1536,XC,XCZ6,H1,2016-08-09 15:00:00,1470754800,333.0,334.625,333.0,334.125,2509,0,13,12.0
97,-1535,XC,XCZ6,H1,2016-08-09 16:00:00,1470758400,334.0,334.0,332.875,333.75,12,0,16,12.0
98,-1534,XC,XCZ6,H1,2016-08-09 17:00:00,1470762000,334.0,334.0,333.875,334.0,2507,0,19,12.0
99,-1533,XC,XCZ6,H1,2016-08-09 18:00:00,1470765600,334.125,334.5,332.25,332.5,15008,0,28,12.0
100,-1532,XC,XCZ6,H1,2016-08-10 00:00:00,1470787200,332.5,333.375,331.875,333.375,2509,0,13,13.0
101,-1531,XC,XCZ6,H1,2016-08-10 01:00:00,1470790800,333.25,333.25,333.25,333.25,1,0,1,13.0
102,-1530,XC,XCZ6,H1,2016-08-10 02:00:00,1470794400,333.75,333.75,333.75,333.75,1,0,1,12.0
103,-1529,XC,XCZ6,H1,2016-08-10 03:00:00,1470798000,334.25,334.375,334.125,334.375,4,0,8,12.0
104,-1528,XC,XCZ6,H1,2016-08-10 04:00:00,1470801600,334.625,334.625,334.375,334.375,2,0,2,11.0
105,-1527,XC,XCZ6,H1,2016-08-10 05:00:00,1470805200,334.125,334.125,334.125,334.125,1,0,2,11.0
106,-1526,XC,XCZ6,H1,2016-08-10 07:00:00,1470812400,333.875,333.875,333.875,333.875,1,0,2,11.0
107,-1525,XC,XCZ6,H1,2016-08-10 09:00:00,1470819600,333.375,334.125,333.125,333.125,4,0,7,11.0
108,-1524,XC,XCZ6,H1,2016-08-10 10:00:00,1470823200,333.125,333.125,333.125,333.125,1,0,2,11.0
109,-1523,XC,XCZ6,H1,2016-08-10 12:00:00,1470830400,333.625,333.625,333.625,333.625,1,0,1,10.0
110,-1522,XC,XCZ6,H1,2016-08-10 13:00:00,1470834000,332.875,333.625,332.5,333.625,7,0,8,10.0
111,-1521,XC,XCZ6,H1,2016-08-10 14:00:00,1470837600,334.5,334.625,333.625,334.0,10013,0,21,11.0
112,-1520,XC,XCZ6,H1,2016-08-10 15:00:00,1470841200,334.0,335.75,333.375,335.0,25018,0,32,11.0
113,-1519,XC,XCZ6,H1,2016-08-10 16:00:00,1470844800,334.75,335.125,333.25,334.25,5009,0,15,11.0
114,-1518,XC,XCZ6,H1,2016-08-10 17:00:00,1470848400,334.625,334.75,334.5,334.5,2503,0,5,11.0
115,-1517,XC,XCZ6,H1,2016-08-10 18:00:00,1470852000,334.875,334.875,332.875,333.75,2510,0,17,11.0
116,-1516,XC,XCZ6,H1,2016-08-11 00:00:00,1470873600,332.875,334.0,332.875,333.125,12508,0,16,12.0
117,-1515,XC,XCZ6,H1,2016-08-11 01:00:00,1470877200,333.5,333.5,333.125,333.125,2,0,2,12.0
118,-1514,XC,XCZ6,H1,2016-08-11 02:00:00,1470880800,333.625,333.625,333.625,333.625,1,0,1,12.0
119,-1513,XC,XCZ6,H1,2016-08-11 03:00:00,1470884400,333.875,333.875,333.625,333.625,2,0,2,12.0
120,-1512,XC,XCZ6,H1,2016-08-11 05:00:00,1470891600,333.625,333.625,333.5,333.5,2,0,2,11.0
121,-1511,XC,XCZ6,H1,2016-08-11 06:00:00,1470895200,333.75,333.875,333.5,333.5,4,0,5,11.0
122,-1510,XC,XCZ6,H1,2016-08-11 07:00:00,1470898800,333.5,333.875,332.875,332.875,4,0,4,10.0
123,-1509,XC,XCZ6,H1,2016-08-11 08:00:00,1470902400,332.25,332.25,331.375,331.375,7503,0,9,10.0
124,-1508,XC,XCZ6,H1,2016-08-11 09:00:00,1470906000,331.625,332.0,331.625,332.0,2,0,2,10.0
125,-1507,XC,XCZ6,H1,2016-08-11 10:00:00,1470909600,332.375,332.625,331.625,332.125,10006,0,13,10.0
126,-1506,XC,XCZ6,H1,2016-08-11 11:00:00,1470913200,332.25,332.25,332.125,332.25,2501,0,8,10.0
127,-1505,XC,XCZ6,H1,2016-08-11 12:00:00,1470916800,332.125,333.75,332.125,333.375,7504,0,7,10.0
128,-1504,XC,XCZ6,H1,2016-08-11 13:00:00,1470920400,332.875,333.25,332.25,332.5,5,0,7,10.0
129,-1503,XC,XCZ6,H1,2016-08-11 14:00:00,1470924000,332.625,332.625,330.75,332.625,10009,0,16,10.0
130,-1502,XC,XCZ6,H1,2016-08-11 15:00:00,1470927600,332.5,332.5,331.25,332.125,5019,0,48,11.0
131,-1501,XC,XCZ6,H1,2016-08-11 16:00:00,1470931200,332.125,332.5,332.125,332.25,4,0,7,11.0
132,-1500,XC,XCZ6,H1,2016-08-11 17:00:00,1470934800,332.0,332.25,331.625,331.625,5006,0,12,11.0
133,-1499,XC,XCZ6,H1,2016-08-11 18:00:00,1470938400,331.375,332.125,331.375,332.125,7508,0,10,11.0
134,-1498,XC,XCZ6,H1,2016-08-12 00:00:00,1470960000,331.375,331.5,331.0,331.5,7503,0,8,11.0
135,-1497,XC,XCZ6,H1,2016-08-12 01:00:00,1470963600,332.0,332.0,332.0,332.0,1,0,1,11.0
136,-1496,XC,XCZ6,H1,2016-08-12 02:00:00,1470967200,331.375,331.375,331.375,331.375,1,0,1,10.0
137,-1495,XC,XCZ6,H1,2016-08-12 05:00:00,1470978000,331.625,331.625,331.625,331.625,1,0,1,10.0
138,-1494,XC,XCZ6,H1,2016-08-12 09:00:00,1470992400,331.125,331.125,331.125,331.125,1,0,1,10.0
139,-1493,XC,XCZ6,H1,2016-08-12 10:00:00,1470996000,332.0,332.0,332.0,332.0,1,0,1,10.0
140,-1492,XC,XCZ6,H1,2016-08-12 11:00:00,1470999600,332.25,332.25,332.25,332.25,1,0,1,9.0
141,-1491,XC,XCZ6,H1,2016-08-12 12:00:00,1471003200,332.5,332.5,331.0,331.625,5008,0,19,10.0
142,-1490,XC,XCZ6,H1,2016-08-12 13:00:00,1471006800,331.0,332.0,330.25,330.25,30008,0,24,10.0
143,-1489,XC,XCZ6,H1,2016-08-12 14:00:00,1471010400,330.375,331.5,330.375,330.5,15013,0,30,10.0
144,-1488,XC,XCZ6,H1,2016-08-12 15:00:00,1471014000,330.5,330.5,328.125,329.625,40028,0,77,11.0
145,-1487,XC,XCZ6,H1,2016-08-12 16:00:00,1471017600,323.875,328.875,323.125,326.0,372536,0,183,14.0
146,-1486,XC,XCZ6,H1,2016-08-12 17:00:00,1471021200,326.0,330.25,326.0,329.0,87531,0,80,15.0
147,-1485,XC,XCZ6,H1,2016-08-12 18:00:00,1471024800,330.625,333.625,330.375,333.5,25016,0,42,16.0
148,-1484,XC,XCZ6,H1,2016-08-15 00:00:00,1471219200,332.375,333.625,332.375,333.125,25006,0,17,16.0
149,-1483,XC,XCZ6,H1,2016-08-15 01:00:00,1471222800,333.0,335.125,333.0,335.125,5010,0,17,16.0
150,-1482,XC,XCZ6,H1,2016-08-15 02:00:00,1471226400,335.375,335.5,335.125,335.5,6,0,7,16.0
151,-1481,XC,XCZ6,H1,2016-08-15 03:00:00,1471230000,335.75,335.75,335.125,335.625,6,0,7,15.0
152,-1480,XC,XCZ6,H1,2016-08-15 04:00:00,1471233600,335.625,335.625,335.375,335.375,4,0,4,15.0
153,-1479,XC,XCZ6,H1,2016-08-15 05:00:00,1471237200,335.5,335.625,335.5,335.625,3,0,5,15.0
154,-1478,XC,XCZ6,H1,2016-08-15 06:00:00,1471240800,335.5,337.875,335.375,337.5,12507,0,22,15.0
155,-1477,XC,XCZ6,H1,2016-08-15 07:00:00,1471244400,337.375,337.625,335.5,337.125,5007,0,14,15.0
156,-1476,XC,XCZ6,H1,2016-08-15 08:00:00,1471248000,336.375,337.625,336.375,337.625,2505,0,8,14.0
157,-1475,XC,XCZ6,H1,2016-08-15 09:00:00,1471251600,337.375,337.375,337.375,337.375,1,0,1,14.0
158,-1474,XC,XCZ6,H1,2016-08-15 10:00:00,1471255200,336.875,337.0,336.875,336.875,4,0,4,14.0
159,-1473,XC,XCZ6,H1,2016-08-15 11:00:00,1471258800,336.875,336.875,336.5,336.5,3,0,3,14.0
160,-1472,XC,XCZ6,H1,2016-08-15 12:00:00,1471262400,336.5,337.0,336.5,336.5,3,0,4,14.0
161,-1471,XC,XCZ6,H1,2016-08-15 13:00:00,1471266000,336.75,339.5,335.125,338.5,135023,0,69,15.0
162,-1470,XC,XCZ6,H1,2016-08-15 14:00:00,1471269600,338.875,339.125,337.0,337.0,25024,0,41,16.0
163,-1469,XC,XCZ6,H1,2016-08-15 15:00:00,1471273200,336.75,338.375,336.75,337.875,10019,0,44,16.0
164,-1468,XC,XCZ6,H1,2016-08-15 16:00:00,1471276800,338.0,338.0,337.0,337.375,11,0,30,17.0
165,-1467,XC,XCZ6,H1,2016-08-15 17:00:00,1471280400,337.625,338.125,337.25,337.75,9,0,14,17.0
166,-1466,XC,XCZ6,H1,2016-08-15 18:00:00,1471284000,337.5,338.375,337.25,337.25,4,0,5,17.0
167,-1465,XC,XCZ6,H1,2016-08-16 00:00:00,1471305600,337.125,338.75,337.125,338.375,20005,0,11,16.0
168,-1464,XC,XCZ6,H1,2016-08-16 01:00:00,1471309200,337.25,337.25,337.25,337.25,1,0,1,16.0
169,-1463,XC,XCZ6,H1,2016-08-16 02:00:00,1471312800,337.5,337.5,337.25,337.25,2502,0,10,16.0
170,-1462,XC,XCZ6,H1,2016-08-16 05:00:00,1471323600,337.375,337.375,337.375,337.375,1,0,1,16.0
171,-1461,XC,XCZ6,H1,2016-08-16 06:00:00,1471327200,337.125,338.0,337.125,338.0,2,0,2,16.0
172,-1460,XC,XCZ6,H1,2016-08-16 07:00:00,1471330800,338.5,338.875,338.375,338.375,2504,0,6,15.0
173,-1459,XC,XCZ6,H1,2016-08-16 08:00:00,1471334400,338.875,338.875,338.875,338.875,1,0,1,15.0
174,-1458,XC,XCZ6,H1,2016-08-16 09:00:00,1471338000,338.375,338.375,337.125,337.375,2505,0,8,16.0
175,-1457,XC,XCZ6,H1,2016-08-16 10:00:00,1471341600,337.875,337.875,337.375,337.375,3,0,8,16.0
176,-1456,XC,XCZ6,H1,2016-08-16 11:00:00,1471345200,337.625,338.0,337.625,338.0,3,0,8,16.0
177,-1455,XC,XCZ6,H1,2016-08-16 12:00:00,1471348800,338.0,338.25,338.0,338.25,2,0,3,16.0
178,-1454,XC,XCZ6,H1,2016-08-16 13:00:00,1471352400,336.0,337.5,335.375,336.125,42511,0,28,16.0
179,-1453,XC,XCZ6,H1,2016-08-16 14:00:00,1471356000,336.0,336.625,334.125,336.0,20028,0,55,17.0
180,-1452,XC,XCZ6,H1,2016-08-16 15:00:00,1471359600,336.0,337.75,335.5,337.25,37519,0,47,17.0
181,-1451,XC,XCZ6,H1,2016-08-16 16:00:00,1471363200,336.625,337.625,336.375,337.5,5008,0,13,17.0
182,-1450,XC,XCZ6,H1,2016-08-16 17:00:00,1471366800,337.625,338.25,337.25,337.375,2509,0,16,18.0
183,-1449,XC,XCZ6,H1,2016-08-16 18:00:00,1471370400,336.625,338.375,336.625,338.125,5007,0,12,17.0
184,-1448,XC,XCZ6,H1,2016-08-17 00:00:00,1471392000,337.0,337.625,336.875,336.875,5007,0,14,17.0
185,-1447,XC,XCZ6,H1,2016-08-17 01:00:00,1471395600,337.0,337.0,337.0,337.0,2,0,2,17.0
186,-1446,XC,XCZ6,H1,2016-08-17 02:00:00,1471399200,337.625,337.875,337.625,337.875,4,0,5,17.0
187,-1445,XC,XCZ6,H1,2016-08-17 03:00:00,1471402800,337.875,337.875,337.375,337.875,3,0,5,17.0
188,-1444,XC,XCZ6,H1,2016-08-17 05:00:00,1471410000,337.25,337.25,337.25,337.25,1,0,1,17.0
189,-1443,XC,XCZ6,H1,2016-08-17 06:00:00,1471413600,337.625,337.625,337.625,337.625,2,0,4,17.0
190,-1442,XC,XCZ6,H1,2016-08-17 08:00:00,1471420800,337.625,337.625,337.625,337.625,1,0,1,17.0
191,-1441,XC,XCZ6,H1,2016-08-17 09:00:00,1471424400,337.375,337.375,337.125,337.125,2,0,7,17.0
192,-1440,XC,XCZ6,H1,2016-08-17 10:00:00,1471428000,337.625,337.625,337.625,337.625,1,0,1,17.0
193,-1439,XC,XCZ6,H1,2016-08-17 11:00:00,1471431600,337.625,337.625,337.625,337.625,2,0,13,17.0
194,-1438,XC,XCZ6,H1,2016-08-17 12:00:00,1471435200,337.0,337.0,337.0,337.0,1,0,4,17.0
195,-1437,XC,XCZ6,H1,2016-08-17 13:00:00,1471438800,337.875,338.875,337.5,338.5,12512,0,21,17.0
196,-1436,XC,XCZ6,H1,2016-08-17 14:00:00,1471442400,338.5,339.875,338.5,339.875,22517,0,53,18.0
197,-1435,XC,XCZ6,H1,2016-08-17 15:00:00,1471446000,339.125,339.625,338.375,339.375,32514,0,40,18.0
198,-1434,XC,XCZ6,H1,2016-08-17 16:00:00,1471449600,339.0,339.125,338.25,339.125,5004,0,16,18.0
199,-1433,XC,XCZ6,H1,2016-08-17 17:00:00,1471453200,338.75,338.75,338.125,338.25,2506,0,9,18.0
200,-1432,XC,XCZ6,H1,2016-08-17 18:00:00,1471456800,339.25,339.875,338.75,338.75,50011,0,32,19.0
201,-1431,XC,XCZ6,H1,2016-08-18 00:00:00,1471478400,339.125,339.5,338.5,339.5,12506,0,15,19.0
202,-1430,XC,XCZ6,H1,2016-08-18 01:00:00,1471482000,339.25,340.75,339.125,340.5,15005,0,24,18.0
203,-1429,XC,XCZ6,H1,2016-08-18 02:00:00,1471485600,340.875,341.25,340.875,341.25,10005,0,11,18.0
204,-1428,XC,XCZ6,H1,2016-08-18 03:00:00,1471489200,341.5,341.625,341.125,341.625,5003,0,7,18.0
205,-1427,XC,XCZ6,H1,2016-08-18 05:00:00,1471496400,341.375,341.375,340.125,340.125,5002,0,3,18.0
206,-1426,XC,XCZ6,H1,2016-08-18 06:00:00,1471500000,340.0,340.625,340.0,340.625,3,0,4,18.0
207,-1425,XC,XCZ6,H1,2016-08-18 07:00:00,1471503600,339.875,340.375,339.625,340.375,3,0,5,18.0
208,-1424,XC,XCZ6,H1,2016-08-18 08:00:00,1471507200,340.75,340.75,340.125,340.125,2,0,2,18.0
209,-1423,XC,XCZ6,H1,2016-08-18 09:00:00,1471510800,340.25,341.0,340.25,341.0,4,0,11,18.0
210,-1422,XC,XCZ6,H1,2016-08-18 10:00:00,1471514400,339.75,339.75,339.125,339.625,2506,0,7,18.0
211,-1421,XC,XCZ6,H1,2016-08-18 11:00:00,1471518000,339.125,339.5,339.125,339.125,4,0,4,18.0
212,-1420,XC,XCZ6,H1,2016-08-18 12:00:00,1471521600,339.125,340.125,338.625,338.625,9,0,22,19.0
213,-1419,XC,XCZ6,H1,2016-08-18 13:00:00,1471525200,339.875,339.875,336.25,336.5,60018,0,49,19.0
214,-1418,XC,XCZ6,H1,2016-08-18 14:00:00,1471528800,337.25,339.125,337.25,338.0,12519,0,31,19.0
215,-1417,XC,XCZ6,H1,2016-08-18 15:00:00,1471532400,338.0,338.625,337.25,338.5,10009,0,36,19.0
216,-1416,XC,XCZ6,H1,2016-08-18 16:00:00,1471536000,337.75,338.875,337.375,338.875,5007,0,16,18.0
217,-1415,XC,XCZ6,H1,2016-08-18 17:00:00,1471539600,338.875,340.375,338.25,340.375,10006,0,18,16.0
218,-1414,XC,XCZ6,H1,2016-08-18 18:00:00,1471543200,340.25,342.75,340.25,342.25,22514,0,43,16.0
219,-1413,XC,XCZ6,H1,2016-08-19 00:00:00,1471564800,342.75,343.0,341.625,342.125,27509,0,19,15.0
220,-1412,XC,XCZ6,H1,2016-08-19 01:00:00,1471568400,342.375,342.5,341.75,341.75,5,0,5,15.0
