a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
42,-1938,MZM,MZMN25,M5,2025-02-24 17:30:00,1740418200,309.2,309.2,309.2,309.2,0,0,3,17.0
43,-1937,MZM,MZMN25,M5,2025-02-24 17:35:00,1740418500,309.0,309.0,309.0,309.0,0,0,20,17.0
44,-1936,MZM,MZMN25,M5,2025-02-24 17:40:00,1740418800,309.0,309.0,309.0,309.0,0,0,3,16.0
45,-1935,MZM,MZMN25,M5,2025-02-24 17:45:00,1740419100,309.0,309.0,309.0,309.0,0,0,10,16.0
46,-1934,MZM,MZMN25,M5,2025-02-24 18:05:00,1740420300,309.2,309.2,309.2,309.2,0,0,4,16.0
47,-1933,MZM,MZMN25,M5,2025-02-24 18:15:00,1740420900,309.4,309.4,309.4,309.4,0,0,1,16.0
28,-1725,MZM,MZMQ25,M5,2025-02-24 18:20:00,1740421200,312.2,312.2,312.2,312.2,0,0,20,16.0
29,-1724,MZM,MZMQ25,M5,2025-02-24 18:25:00,1740421500,312.2,312.2,312.2,312.2,0,0,20,16.0
49,-1931,MZM,MZMN25,M5,2025-02-24 18:30:00,1740421800,310.0,310.0,310.0,310.0,0,0,20,16.0
50,-1930,MZM,MZMN25,M5,2025-02-24 18:35:00,1740422100,309.6,309.6,309.4,309.4,0,0,25,16.0
51,-1929,MZM,MZMN25,M5,2025-02-24 18:45:00,1740422700,309.2,309.4,309.2,309.4,0,0,80,17.0
52,-1928,MZM,MZMN25,M5,2025-02-24 18:50:00,1740423000,309.0,309.0,309.0,309.0,0,0,20,17.0
33,-1720,MZM,MZMQ25,M5,2025-02-24 18:55:00,1740423300,311.4,311.4,311.4,311.4,0,0,2,15.0
53,-1927,MZM,MZMN25,M5,2025-02-24 19:00:00,1740423600,308.8,308.8,308.6,308.6,0,0,31,18.0
54,-1926,MZM,MZMN25,M5,2025-02-24 19:05:00,1740423900,308.6,308.8,308.4,308.8,0,0,19,18.0
55,-1925,MZM,MZMN25,M5,2025-02-24 19:10:00,1740424200,308.6,308.6,308.6,308.6,0,0,0,17.0
56,-1924,MZM,MZMN25,M5,2025-02-24 19:15:00,1740424500,308.8,308.8,308.8,308.8,0,0,26,18.0
57,-1923,MZM,MZMN25,M5,2025-02-25 01:00:00,1740445200,308.6,308.6,308.4,308.4,0,0,21,18.0
39,-1714,MZM,MZMQ25,M5,2025-02-25 01:05:00,1740445500,311.2,311.6,311.2,311.6,0,0,3,15.0
58,-1922,MZM,MZMN25,M5,2025-02-25 01:15:00,1740446100,309.4,309.4,309.4,309.4,0,0,1,17.0
59,-1921,MZM,MZMN25,M5,2025-02-25 10:05:00,1740477900,308.2,308.2,308.2,308.2,0,0,20,17.0
60,-1920,MZM,MZMN25,M5,2025-02-25 11:20:00,1740482400,307.8,307.8,307.8,307.8,0,0,1,17.0
61,-1919,MZM,MZMN25,M5,2025-02-25 12:10:00,1740485400,307.2,307.2,307.2,307.2,0,0,1,17.0
62,-1918,MZM,MZMN25,M5,2025-02-25 12:45:00,1740487500,307.2,307.2,307.2,307.2,0,0,1,17.0
63,-1917,MZM,MZMN25,M5,2025-02-25 14:30:00,1740493800,308.4,308.4,306.6,306.6,0,0,52,17.0
64,-1916,MZM,MZMN25,M5,2025-02-25 14:35:00,1740494100,306.8,306.8,306.6,306.6,0,0,20,17.0
65,-1915,MZM,MZMN25,M5,2025-02-25 14:40:00,1740494400,306.2,306.2,306.2,306.2,0,0,3,17.0
43,-1710,MZM,MZMQ25,M5,2025-02-25 14:45:00,1740494700,308.8,308.8,308.8,308.8,0,0,3,15.0
66,-1914,MZM,MZMN25,M5,2025-02-25 15:00:00,1740495600,307.0,307.0,307.0,307.0,0,0,12,17.0
67,-1913,MZM,MZMN25,M5,2025-02-25 15:10:00,1740496200,307.2,307.2,307.2,307.2,0,0,2,17.0
68,-1912,MZM,MZMN25,M5,2025-02-25 15:35:00,1740497700,309.8,310.0,309.8,310.0,0,0,6,17.0
45,-1708,MZM,MZMQ25,M5,2025-02-25 15:40:00,1740498000,312.4,312.4,312.4,312.4,0,0,1,15.0
69,-1911,MZM,MZMN25,M5,2025-02-25 15:45:00,1740498300,309.8,310.4,309.8,310.4,0,0,7,16.0
70,-1910,MZM,MZMN25,M5,2025-02-25 15:50:00,1740498600,309.6,309.8,309.6,309.8,0,0,8,16.0
71,-1909,MZM,MZMN25,M5,2025-02-25 15:55:00,1740498900,309.4,309.6,309.4,309.6,0,0,10,16.0
72,-1908,MZM,MZMN25,M5,2025-02-25 16:00:00,1740499200,309.8,309.8,309.8,309.8,0,0,5,16.0
73,-1907,MZM,MZMN25,M5,2025-02-25 16:05:00,1740499500,309.6,309.8,309.6,309.8,0,0,8,16.0
74,-1906,MZM,MZMN25,M5,2025-02-25 16:10:00,1740499800,310.0,310.0,310.0,310.0,0,0,5,16.0
75,-1905,MZM,MZMN25,M5,2025-02-25 16:20:00,1740500400,309.0,309.0,308.8,308.8,0,0,13,16.0
48,-1705,MZM,MZMQ25,M5,2025-02-25 16:25:00,1740500700,311.4,311.4,311.4,311.4,0,0,3,14.0
76,-1904,MZM,MZMN25,M5,2025-02-25 16:35:00,1740501300,309.2,309.2,309.2,309.2,0,0,3,16.0
77,-1903,MZM,MZMN25,M5,2025-02-25 16:40:00,1740501600,309.6,309.6,309.6,309.6,0,0,3,15.0
78,-1902,MZM,MZMN25,M5,2025-02-25 17:00:00,1740502800,310.0,310.0,310.0,310.0,0,0,3,15.0
79,-1901,MZM,MZMN25,M5,2025-02-25 17:05:00,1740503100,309.2,309.2,309.2,309.2,0,0,3,15.0
80,-1900,MZM,MZMN25,M5,2025-02-25 17:10:00,1740503400,309.2,309.2,309.2,309.2,0,0,6,15.0
81,-1899,MZM,MZMN25,M5,2025-02-25 17:15:00,1740503700,309.4,309.4,309.4,309.4,0,0,3,15.0
51,-1702,MZM,MZMQ25,M5,2025-02-25 17:25:00,1740504300,312.0,312.0,312.0,312.0,0,0,3,14.0
52,-1701,MZM,MZMQ25,M5,2025-02-25 17:30:00,1740504600,312.0,312.0,312.0,312.0,0,0,3,13.0
53,-1700,MZM,MZMQ25,M5,2025-02-25 17:35:00,1740504900,312.4,312.4,312.4,312.4,0,0,3,13.0
82,-1898,MZM,MZMN25,M5,2025-02-25 17:50:00,1740505800,309.6,309.6,309.6,309.6,0,0,3,15.0
54,-1699,MZM,MZMQ25,M5,2025-02-25 18:00:00,1740506400,312.2,312.4,312.2,312.4,0,0,6,13.0
83,-1897,MZM,MZMN25,M5,2025-02-25 18:05:00,1740506700,309.8,309.8,309.8,309.8,0,0,3,15.0
55,-1698,MZM,MZMQ25,M5,2025-02-25 18:15:00,1740507300,312.8,312.8,312.8,312.8,0,0,3,13.0
84,-1896,MZM,MZMN25,M5,2025-02-25 18:20:00,1740507600,310.6,310.8,310.6,310.8,0,0,6,14.0
56,-1697,MZM,MZMQ25,M5,2025-02-25 18:25:00,1740507900,312.6,312.6,312.4,312.4,0,0,6,13.0
85,-1895,MZM,MZMN25,M5,2025-02-25 18:35:00,1740508500,310.2,310.2,310.2,310.2,0,0,3,14.0
86,-1894,MZM,MZMN25,M5,2025-02-25 18:40:00,1740508800,310.0,310.0,310.0,310.0,0,0,4,14.0
87,-1893,MZM,MZMN25,M5,2025-02-25 19:10:00,1740510600,310.4,310.4,310.4,310.4,0,0,0,14.0
88,-1892,MZM,MZMN25,M5,2025-02-25 19:15:00,1740510900,310.4,310.4,310.4,310.4,0,0,10,14.0
89,-1891,MZM,MZMN25,M5,2025-02-26 01:35:00,1740533700,311.4,311.4,311.4,311.4,0,0,1,14.0
90,-1890,MZM,MZMN25,M5,2025-02-26 14:30:00,1740580200,310.6,311.2,310.6,311.2,0,0,18,14.0
91,-1889,MZM,MZMN25,M5,2025-02-26 14:35:00,1740580500,311.6,311.6,311.4,311.4,0,0,6,14.0
92,-1888,MZM,MZMN25,M5,2025-02-26 14:40:00,1740580800,310.8,310.8,310.4,310.4,0,0,25,14.0
93,-1887,MZM,MZMN25,M5,2025-02-26 14:45:00,1740581100,310.4,310.4,310.4,310.4,0,0,2,14.0
94,-1886,MZM,MZMN25,M5,2025-02-26 14:50:00,1740581400,310.2,310.2,310.2,310.2,0,0,9,14.0
95,-1885,MZM,MZMN25,M5,2025-02-26 14:55:00,1740581700,309.6,309.6,309.6,309.6,0,0,6,14.0
96,-1884,MZM,MZMN25,M5,2025-02-26 15:10:00,1740582600,308.8,308.8,308.8,308.8,0,0,5,14.0
97,-1883,MZM,MZMN25,M5,2025-02-26 15:15:00,1740582900,308.6,308.6,308.6,308.6,0,0,5,13.0
98,-1882,MZM,MZMN25,M5,2025-02-26 15:20:00,1740583200,309.2,309.2,308.8,308.8,0,0,17,14.0
99,-1881,MZM,MZMN25,M5,2025-02-26 15:25:00,1740583500,309.0,309.0,309.0,309.0,0,0,1,13.0
100,-1880,MZM,MZMN25,M5,2025-02-26 15:30:00,1740583800,308.8,308.8,308.8,308.8,0,0,12,13.0
101,-1879,MZM,MZMN25,M5,2025-02-26 15:35:00,1740584100,308.6,309.0,308.6,308.8,0,0,15,13.0
102,-1878,MZM,MZMN25,M5,2025-02-26 15:40:00,1740584400,308.8,309.0,308.8,308.8,0,0,15,13.0
103,-1877,MZM,MZMN25,M5,2025-02-26 15:45:00,1740584700,308.8,308.8,308.8,308.8,0,0,5,13.0
104,-1876,MZM,MZMN25,M5,2025-02-26 15:50:00,1740585000,308.4,308.4,308.4,308.4,0,0,1,13.0
105,-1875,MZM,MZMN25,M5,2025-02-26 16:15:00,1740586500,309.0,309.0,309.0,309.0,0,0,5,13.0
106,-1874,MZM,MZMN25,M5,2025-02-26 16:30:00,1740587400,309.4,309.4,309.4,309.4,0,0,3,13.0
107,-1873,MZM,MZMN25,M5,2025-02-26 16:35:00,1740587700,309.6,309.6,309.6,309.6,0,0,5,13.0
64,-1689,MZM,MZMQ25,M5,2025-02-26 16:50:00,1740588600,311.8,311.8,311.8,311.8,0,0,8,12.0
108,-1872,MZM,MZMN25,M5,2025-02-26 16:55:00,1740588900,309.4,309.4,309.4,309.4,0,0,7,13.0
109,-1871,MZM,MZMN25,M5,2025-02-26 17:00:00,1740589200,309.6,309.6,309.6,309.6,0,0,7,13.0
110,-1870,MZM,MZMN25,M5,2025-02-26 17:05:00,1740589500,310.0,310.0,310.0,310.0,0,0,3,13.0
111,-1869,MZM,MZMN25,M5,2025-02-26 17:10:00,1740589800,310.0,310.2,310.0,310.2,0,0,9,13.0
112,-1868,MZM,MZMN25,M5,2025-02-26 17:30:00,1740591000,309.8,310.0,309.8,310.0,0,0,6,13.0
113,-1867,MZM,MZMN25,M5,2025-02-26 17:35:00,1740591300,309.6,309.6,309.6,309.6,0,0,1,13.0
114,-1866,MZM,MZMN25,M5,2025-02-26 17:50:00,1740592200,309.6,309.8,309.6,309.8,0,0,28,13.0
115,-1865,MZM,MZMN25,M5,2025-02-26 18:30:00,1740594600,310.0,310.0,310.0,310.0,0,0,5,13.0
116,-1864,MZM,MZMN25,M5,2025-02-26 18:50:00,1740595800,310.2,310.2,310.2,310.2,0,0,6,13.0
117,-1863,MZM,MZMN25,M5,2025-02-26 19:00:00,1740596400,310.2,310.2,310.2,310.2,0,0,2,12.0
66,-1687,MZM,MZMQ25,M5,2025-02-26 19:10:00,1740597000,312.4,312.4,312.4,312.4,0,0,0,12.0
67,-1686,MZM,MZMQ25,M5,2025-02-26 19:15:00,1740597300,312.4,312.4,312.4,312.4,0,0,4,12.0
119,-1861,MZM,MZMN25,M5,2025-02-27 01:05:00,1740618300,310.0,310.0,310.0,310.0,0,0,2,12.0
120,-1860,MZM,MZMN25,M5,2025-02-27 02:00:00,1740621600,310.2,310.2,310.2,310.2,0,0,5,12.0
121,-1859,MZM,MZMN25,M5,2025-02-27 05:40:00,1740634800,310.2,310.2,310.2,310.2,0,0,5,12.0
122,-1858,MZM,MZMN25,M5,2025-02-27 06:35:00,1740638100,311.4,311.4,311.4,311.4,0,0,9,12.0
123,-1857,MZM,MZMN25,M5,2025-02-27 07:25:00,1740641100,311.2,311.2,311.2,311.2,0,0,5,12.0
124,-1856,MZM,MZMN25,M5,2025-02-27 07:55:00,1740642900,311.2,311.2,311.0,311.0,0,0,8,12.0
125,-1855,MZM,MZMN25,M5,2025-02-27 08:00:00,1740643200,310.8,310.8,310.8,310.8,0,0,2,12.0
126,-1854,MZM,MZMN25,M5,2025-02-27 08:20:00,1740644400,311.4,311.6,311.4,311.6,0,0,9,12.0
68,-1685,MZM,MZMQ25,M5,2025-02-27 08:50:00,1740646200,313.4,313.4,313.4,313.4,0,0,1,12.0
128,-1852,MZM,MZMN25,M5,2025-02-27 08:55:00,1740646500,310.8,310.8,310.8,310.8,0,0,1,12.0
129,-1851,MZM,MZMN25,M5,2025-02-27 09:35:00,1740648900,311.6,311.8,311.6,311.8,0,0,9,12.0
130,-1850,MZM,MZMN25,M5,2025-02-27 10:20:00,1740651600,311.6,311.6,311.6,311.6,0,0,1,12.0
131,-1849,MZM,MZMN25,M5,2025-02-27 10:55:00,1740653700,311.4,311.4,311.2,311.2,0,0,4,12.0
132,-1848,MZM,MZMN25,M5,2025-02-27 11:00:00,1740654000,311.6,311.6,311.6,311.6,0,0,2,12.0
133,-1847,MZM,MZMN25,M5,2025-02-27 11:10:00,1740654600,311.4,311.4,311.4,311.4,0,0,2,12.0
134,-1846,MZM,MZMN25,M5,2025-02-27 11:50:00,1740657000,311.2,311.2,311.2,311.2,0,0,5,11.0
135,-1845,MZM,MZMN25,M5,2025-02-27 11:55:00,1740657300,310.8,310.8,310.8,310.8,0,0,5,11.0
136,-1844,MZM,MZMN25,M5,2025-02-27 12:00:00,1740657600,310.6,310.6,310.6,310.6,0,0,5,11.0
137,-1843,MZM,MZMN25,M5,2025-02-27 12:10:00,1740658200,310.8,310.8,310.6,310.6,0,0,9,11.0
138,-1842,MZM,MZMN25,M5,2025-02-27 12:30:00,1740659400,310.6,310.6,310.6,310.6,0,0,3,11.0
139,-1841,MZM,MZMN25,M5,2025-02-27 12:50:00,1740660600,311.2,311.2,311.2,311.2,0,0,5,11.0
140,-1840,MZM,MZMN25,M5,2025-02-27 12:55:00,1740660900,311.6,311.6,311.6,311.6,0,0,3,11.0
141,-1839,MZM,MZMN25,M5,2025-02-27 13:00:00,1740661200,311.6,311.6,311.6,311.6,0,0,5,11.0
142,-1838,MZM,MZMN25,M5,2025-02-27 13:15:00,1740662100,312.0,312.2,312.0,312.2,0,0,9,11.0
143,-1837,MZM,MZMN25,M5,2025-02-27 13:25:00,1740662700,312.0,312.0,312.0,312.0,0,0,7,11.0
69,-1684,MZM,MZMQ25,M5,2025-02-27 14:30:00,1740666600,312.8,312.8,310.8,311.8,0,0,21,12.0
145,-1835,MZM,MZMN25,M5,2025-02-27 14:35:00,1740666900,310.4,310.8,309.4,309.6,0,0,204,14.0
146,-1834,MZM,MZMN25,M5,2025-02-27 14:40:00,1740667200,309.6,310.0,309.4,309.6,0,0,200,15.0
147,-1833,MZM,MZMN25,M5,2025-02-27 14:45:00,1740667500,309.6,309.8,309.4,309.6,0,0,126,16.0
148,-1832,MZM,MZMN25,M5,2025-02-27 14:50:00,1740667800,309.2,309.8,309.2,309.6,0,0,82,16.0
149,-1831,MZM,MZMN25,M5,2025-02-27 14:55:00,1740668100,309.4,309.8,309.4,309.8,0,0,53,16.0
150,-1830,MZM,MZMN25,M5,2025-02-27 15:00:00,1740668400,309.8,310.2,309.8,309.8,0,0,27,17.0
151,-1829,MZM,MZMN25,M5,2025-02-27 15:05:00,1740668700,309.8,310.2,309.8,310.0,0,0,41,17.0
152,-1828,MZM,MZMN25,M5,2025-02-27 15:10:00,1740669000,310.0,310.0,309.6,309.6,0,0,22,17.0
153,-1827,MZM,MZMN25,M5,2025-02-27 15:15:00,1740669300,310.0,310.0,309.6,309.6,0,0,44,17.0
154,-1826,MZM,MZMN25,M5,2025-02-27 15:20:00,1740669600,309.6,309.6,309.6,309.6,0,0,47,17.0
155,-1825,MZM,MZMN25,M5,2025-02-27 15:25:00,1740669900,309.8,309.8,309.6,309.6,0,0,13,17.0
156,-1824,MZM,MZMN25,M5,2025-02-27 15:30:00,1740670200,309.4,309.6,309.2,309.6,0,0,59,17.0
157,-1823,MZM,MZMN25,M5,2025-02-27 15:35:00,1740670500,309.4,309.4,309.0,309.0,0,0,27,17.0
158,-1822,MZM,MZMN25,M5,2025-02-27 15:40:00,1740670800,309.0,309.4,309.0,309.4,0,0,51,18.0
159,-1821,MZM,MZMN25,M5,2025-02-27 15:45:00,1740671100,309.6,309.6,309.4,309.4,0,0,13,18.0
160,-1820,MZM,MZMN25,M5,2025-02-27 15:50:00,1740671400,309.6,309.6,309.4,309.4,0,0,33,18.0
161,-1819,MZM,MZMN25,M5,2025-02-27 15:55:00,1740671700,309.2,309.2,308.8,309.0,0,0,27,18.0
162,-1818,MZM,MZMN25,M5,2025-02-27 16:00:00,1740672000,309.2,309.2,309.2,309.2,0,0,15,18.0
163,-1817,MZM,MZMN25,M5,2025-02-27 16:05:00,1740672300,309.0,309.2,309.0,309.2,0,0,26,18.0
164,-1816,MZM,MZMN25,M5,2025-02-27 16:10:00,1740672600,309.2,309.2,309.0,309.0,0,0,41,18.0
165,-1815,MZM,MZMN25,M5,2025-02-27 16:15:00,1740672900,309.0,309.6,309.0,309.6,0,0,12,18.0
166,-1814,MZM,MZMN25,M5,2025-02-27 16:20:00,1740673200,309.6,309.6,309.6,309.6,0,0,14,18.0
167,-1813,MZM,MZMN25,M5,2025-02-27 16:25:00,1740673500,309.6,309.6,309.6,309.6,0,0,4,18.0
168,-1812,MZM,MZMN25,M5,2025-02-27 16:30:00,1740673800,309.6,310.0,309.6,310.0,0,0,25,18.0
169,-1811,MZM,MZMN25,M5,2025-02-27 16:35:00,1740674100,310.0,310.0,309.6,309.6,0,0,19,18.0
170,-1810,MZM,MZMN25,M5,2025-02-27 16:40:00,1740674400,309.8,309.8,309.6,309.6,0,0,33,18.0
171,-1809,MZM,MZMN25,M5,2025-02-27 16:45:00,1740674700,309.6,310.0,309.6,310.0,0,0,29,18.0
172,-1808,MZM,MZMN25,M5,2025-02-27 16:50:00,1740675000,310.2,310.4,310.2,310.4,0,0,26,18.0
173,-1807,MZM,MZMN25,M5,2025-02-27 16:55:00,1740675300,310.6,310.6,310.2,310.4,0,0,31,18.0
174,-1806,MZM,MZMN25,M5,2025-02-27 17:00:00,1740675600,310.6,310.6,310.6,310.6,0,0,7,18.0
175,-1805,MZM,MZMN25,M5,2025-02-27 17:05:00,1740675900,310.6,310.6,310.6,310.6,0,0,5,18.0
176,-1804,MZM,MZMN25,M5,2025-02-27 17:10:00,1740676200,310.8,310.8,310.6,310.6,0,0,53,18.0
177,-1803,MZM,MZMN25,M5,2025-02-27 17:15:00,1740676500,310.4,311.0,310.4,311.0,0,0,67,18.0
178,-1802,MZM,MZMN25,M5,2025-02-27 17:20:00,1740676800,310.8,310.8,309.6,309.6,0,0,69,19.0
179,-1801,MZM,MZMN25,M5,2025-02-27 17:25:00,1740677100,309.6,309.6,309.4,309.4,0,0,22,19.0
180,-1800,MZM,MZMN25,M5,2025-02-27 17:30:00,1740677400,309.2,309.8,309.2,309.6,0,0,25,19.0
181,-1799,MZM,MZMN25,M5,2025-02-27 17:35:00,1740677700,309.4,309.4,309.2,309.4,0,0,68,19.0
182,-1798,MZM,MZMN25,M5,2025-02-27 17:40:00,1740678000,309.0,309.2,309.0,309.0,0,0,42,19.0
183,-1797,MZM,MZMN25,M5,2025-02-27 17:45:00,1740678300,309.2,309.6,309.2,309.6,0,0,21,19.0
184,-1796,MZM,MZMN25,M5,2025-02-27 17:50:00,1740678600,309.6,309.6,309.4,309.6,0,0,54,19.0
185,-1795,MZM,MZMN25,M5,2025-02-27 17:55:00,1740678900,309.4,309.4,309.4,309.4,0,0,27,19.0
186,-1794,MZM,MZMN25,M5,2025-02-27 18:00:00,1740679200,309.0,309.0,309.0,309.0,0,0,11,19.0
187,-1793,MZM,MZMN25,M5,2025-02-27 18:05:00,1740679500,308.8,308.8,308.6,308.6,0,0,37,19.0
188,-1792,MZM,MZMN25,M5,2025-02-27 18:10:00,1740679800,308.6,308.8,308.6,308.6,0,0,50,20.0
189,-1791,MZM,MZMN25,M5,2025-02-27 18:15:00,1740680100,308.4,308.4,308.4,308.4,0,0,21,20.0
190,-1790,MZM,MZMN25,M5,2025-02-27 18:20:00,1740680400,308.4,308.6,308.4,308.6,0,0,31,20.0
191,-1789,MZM,MZMN25,M5,2025-02-27 18:25:00,1740680700,308.6,308.6,308.2,308.2,0,0,15,20.0
192,-1788,MZM,MZMN25,M5,2025-02-27 18:30:00,1740681000,308.2,308.2,308.2,308.2,0,0,33,20.0
193,-1787,MZM,MZMN25,M5,2025-02-27 18:35:00,1740681300,308.2,308.2,308.0,308.2,0,0,12,20.0
194,-1786,MZM,MZMN25,M5,2025-02-27 18:40:00,1740681600,308.4,308.8,308.4,308.8,0,0,13,20.0
195,-1785,MZM,MZMN25,M5,2025-02-27 18:45:00,1740681900,308.8,309.0,308.8,309.0,0,0,10,20.0
196,-1784,MZM,MZMN25,M5,2025-02-27 18:50:00,1740682200,309.0,309.4,309.0,309.4,0,0,25,20.0
197,-1783,MZM,MZMN25,M5,2025-02-27 18:55:00,1740682500,309.4,309.6,309.4,309.6,0,0,12,20.0
198,-1782,MZM,MZMN25,M5,2025-02-27 19:00:00,1740682800,309.6,309.6,309.0,309.0,0,0,36,20.0
199,-1781,MZM,MZMN25,M5,2025-02-27 19:05:00,1740683100,308.6,308.6,308.0,308.2,0,0,108,20.0
200,-1780,MZM,MZMN25,M5,2025-02-27 19:10:00,1740683400,308.0,308.0,307.2,307.6,0,0,134,21.0
201,-1779,MZM,MZMN25,M5,2025-02-27 19:15:00,1740683700,307.8,307.8,307.6,307.6,0,0,55,21.0
202,-1778,MZM,MZMN25,M5,2025-02-28 01:00:00,1740704400,308.2,308.6,308.2,308.6,0,0,7,21.0
203,-1777,MZM,MZMN25,M5,2025-02-28 02:45:00,1740710700,308.4,308.4,308.4,308.4,0,0,1,21.0
