a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
27,-834,CPE,CPEZ6,H3,2016-08-05 00:00:00,1470355200,2.188,2.1895,2.183,2.188,224,0,239,469.0
28,-833,CPE,CPEZ6,H3,2016-08-05 03:00:00,1470366000,2.1885,2.193,2.1865,2.1905,287,0,251,477.0
29,-832,CPE,CPEZ6,H3,2016-08-05 06:00:00,1470376800,2.1915,2.1955,2.183,2.1835,617,0,421,486.0
30,-831,CPE,CPEZ6,H3,2016-08-05 09:00:00,1470387600,2.181,2.1855,2.1765,2.18,399,0,327,488.0
31,-830,CPE,CPEZ6,H3,2016-08-05 12:00:00,1470398400,2.1765,2.181,2.1675,2.175,1647,0,1097,462.0
32,-829,CPE,CPEZ6,H3,2016-08-05 15:00:00,1470409200,2.175,2.177,2.1655,2.172,631,0,680,439.0
33,-828,CPE,CPEZ6,H3,2016-08-05 18:00:00,1470420000,2.1735,2.1765,2.1715,2.1725,89,0,158,441.0
34,-827,CPE,CPEZ6,H3,2016-08-07 21:00:00,1470603600,2.1685,2.171,2.168,2.1685,4,0,4,441.0
35,-826,CPE,CPEZ6,H3,2016-08-08 00:00:00,1470614400,2.1685,2.1875,2.1685,2.186,402,0,596,457.0
36,-825,CPE,CPEZ6,H3,2016-08-08 03:00:00,1470625200,2.1845,2.1875,2.184,2.1855,30,0,24,452.0
37,-824,CPE,CPEZ6,H3,2016-08-08 06:00:00,1470636000,2.1835,2.187,2.1785,2.1845,162,0,204,453.0
38,-823,CPE,CPEZ6,H3,2016-08-08 09:00:00,1470646800,2.189,2.191,2.1815,2.1865,448,0,335,462.0
39,-822,CPE,CPEZ6,H3,2016-08-08 12:00:00,1470657600,2.188,2.193,2.176,2.179,809,0,765,409.0
40,-821,CPE,CPEZ6,H3,2016-08-08 15:00:00,1470668400,2.179,2.1835,2.175,2.175,312,0,567,396.0
41,-820,CPE,CPEZ6,H3,2016-08-08 18:00:00,1470679200,2.176,2.1775,2.1715,2.1725,67,0,87,397.0
42,-819,CPE,CPEZ6,H3,2016-08-08 21:00:00,1470690000,2.174,2.174,2.1685,2.1705,63,0,40,398.0
43,-818,CPE,CPEZ6,H3,2016-08-09 00:00:00,1470700800,2.172,2.176,2.167,2.171,591,0,550,412.0
44,-817,CPE,CPEZ6,H3,2016-08-09 03:00:00,1470711600,2.1705,2.173,2.169,2.1695,143,0,123,409.0
45,-816,CPE,CPEZ6,H3,2016-08-09 06:00:00,1470722400,2.167,2.1695,2.157,2.1645,613,0,779,431.0
46,-815,CPE,CPEZ6,H3,2016-08-09 09:00:00,1470733200,2.166,2.1705,2.162,2.167,164,0,167,410.0
47,-814,CPE,CPEZ6,H3,2016-08-09 12:00:00,1470744000,2.167,2.1725,2.153,2.168,1533,0,996,394.0
48,-813,CPE,CPEZ6,H3,2016-08-09 15:00:00,1470754800,2.166,2.169,2.158,2.161,479,0,706,387.0
49,-812,CPE,CPEZ6,H3,2016-08-09 18:00:00,1470765600,2.161,2.1655,2.16,2.1655,55,0,46,382.0
50,-811,CPE,CPEZ6,H3,2016-08-09 21:00:00,1470776400,2.1575,2.167,2.1575,2.167,55,0,12,382.0
51,-810,CPE,CPEZ6,H3,2016-08-10 00:00:00,1470787200,2.167,2.1725,2.167,2.1725,86,0,109,377.0
52,-809,CPE,CPEZ6,H3,2016-08-10 03:00:00,1470798000,2.1735,2.174,2.167,2.167,147,0,272,378.0
53,-808,CPE,CPEZ6,H3,2016-08-10 06:00:00,1470808800,2.166,2.1805,2.166,2.176,548,0,422,378.0
54,-807,CPE,CPEZ6,H3,2016-08-10 09:00:00,1470819600,2.1735,2.215,2.1735,2.207,1369,0,1267,417.0
55,-806,CPE,CPEZ6,H3,2016-08-10 12:00:00,1470830400,2.208,2.2135,2.1945,2.201,2774,0,2618,480.0
56,-805,CPE,CPEZ6,H3,2016-08-10 15:00:00,1470841200,2.2005,2.2005,2.179,2.1835,921,0,992,493.0
57,-804,CPE,CPEZ6,H3,2016-08-10 18:00:00,1470852000,2.1845,2.1855,2.18,2.183,116,0,86,490.0
58,-803,CPE,CPEZ6,H3,2016-08-10 21:00:00,1470862800,2.1825,2.184,2.182,2.183,36,0,39,492.0
59,-802,CPE,CPEZ6,H3,2016-08-11 00:00:00,1470873600,2.185,2.191,2.184,2.191,191,0,360,482.0
60,-801,CPE,CPEZ6,H3,2016-08-11 03:00:00,1470884400,2.189,2.193,2.1865,2.1925,117,0,117,486.0
61,-800,CPE,CPEZ6,H3,2016-08-11 06:00:00,1470895200,2.189,2.1915,2.179,2.182,270,0,205,486.0
62,-799,CPE,CPEZ6,H3,2016-08-11 09:00:00,1470906000,2.184,2.189,2.182,2.182,210,0,101,476.0
63,-798,CPE,CPEZ6,H3,2016-08-11 12:00:00,1470916800,2.181,2.2005,2.181,2.1995,1186,0,932,483.0
64,-797,CPE,CPEZ6,H3,2016-08-11 15:00:00,1470927600,2.2015,2.2025,2.196,2.1965,740,0,762,491.0
65,-796,CPE,CPEZ6,H3,2016-08-11 18:00:00,1470938400,2.196,2.199,2.195,2.195,127,0,119,492.0
66,-795,CPE,CPEZ6,H3,2016-08-11 21:00:00,1470949200,2.194,2.1995,2.194,2.1995,13,0,37,492.0
67,-794,CPE,CPEZ6,H3,2016-08-12 00:00:00,1470960000,2.201,2.2035,2.1905,2.1915,336,0,245,480.0
68,-793,CPE,CPEZ6,H3,2016-08-12 03:00:00,1470970800,2.1905,2.194,2.1875,2.1925,85,0,93,478.0
69,-792,CPE,CPEZ6,H3,2016-08-12 06:00:00,1470981600,2.1945,2.1945,2.182,2.182,628,0,512,467.0
70,-791,CPE,CPEZ6,H3,2016-08-12 09:00:00,1470992400,2.1805,2.182,2.1565,2.162,1041,0,1032,503.0
71,-790,CPE,CPEZ6,H3,2016-08-12 12:00:00,1471003200,2.1605,2.171,2.155,2.1665,2162,0,2160,552.0
72,-789,CPE,CPEZ6,H3,2016-08-12 15:00:00,1471014000,2.167,2.1675,2.1485,2.1515,1256,0,1915,602.0
73,-788,CPE,CPEZ6,H3,2016-08-12 18:00:00,1471024800,2.152,2.1535,2.1475,2.1485,86,0,131,606.0
74,-787,CPE,CPEZ6,H3,2016-08-14 21:00:00,1471208400,2.1485,2.152,2.1455,2.15,161,0,135,611.0
75,-786,CPE,CPEZ6,H3,2016-08-15 00:00:00,1471219200,2.151,2.1635,2.1505,2.161,630,0,457,625.0
76,-785,CPE,CPEZ6,H3,2016-08-15 03:00:00,1471230000,2.162,2.165,2.16,2.1625,138,0,160,621.0
77,-784,CPE,CPEZ6,H3,2016-08-15 06:00:00,1471240800,2.162,2.162,2.151,2.158,591,0,391,619.0
78,-783,CPE,CPEZ6,H3,2016-08-15 09:00:00,1471251600,2.1545,2.1595,2.152,2.154,334,0,302,579.0
79,-782,CPE,CPEZ6,H3,2016-08-15 12:00:00,1471262400,2.1555,2.1635,2.151,2.163,2103,0,1628,538.0
80,-781,CPE,CPEZ6,H3,2016-08-15 15:00:00,1471273200,2.166,2.166,2.16,2.1615,679,0,876,533.0
81,-780,CPE,CPEZ6,H3,2016-08-15 18:00:00,1471284000,2.1615,2.1625,2.159,2.159,163,0,277,541.0
82,-779,CPE,CPEZ6,H3,2016-08-15 21:00:00,1471294800,2.1595,2.162,2.159,2.1615,93,0,128,545.0
83,-778,CPE,CPEZ6,H3,2016-08-16 00:00:00,1471305600,2.1615,2.1625,2.156,2.157,258,0,392,546.0
84,-777,CPE,CPEZ6,H3,2016-08-16 03:00:00,1471316400,2.1565,2.166,2.154,2.1625,347,0,525,563.0
85,-776,CPE,CPEZ6,H3,2016-08-16 06:00:00,1471327200,2.16,2.18,2.157,2.1765,878,0,1036,598.0
86,-775,CPE,CPEZ6,H3,2016-08-16 09:00:00,1471338000,2.177,2.1885,2.1765,2.1835,691,0,1066,638.0
87,-774,CPE,CPEZ6,H3,2016-08-16 12:00:00,1471348800,2.1825,2.1855,2.162,2.171,2881,0,3273,736.0
88,-773,CPE,CPEZ6,H3,2016-08-16 15:00:00,1471359600,2.1715,2.1845,2.1715,2.1805,1114,0,1724,776.0
89,-772,CPE,CPEZ6,H3,2016-08-16 18:00:00,1471370400,2.1815,2.183,2.179,2.181,303,0,386,787.0
90,-771,CPE,CPEZ6,H3,2016-08-16 21:00:00,1471381200,2.182,2.182,2.179,2.179,20,0,32,786.0
91,-770,CPE,CPEZ6,H3,2016-08-17 00:00:00,1471392000,2.179,2.1845,2.1745,2.1755,291,0,418,794.0
92,-769,CPE,CPEZ6,H3,2016-08-17 03:00:00,1471402800,2.1755,2.1785,2.1725,2.1775,182,0,395,806.0
93,-768,CPE,CPEZ6,H3,2016-08-17 06:00:00,1471413600,2.178,2.179,2.1575,2.1585,923,0,1108,831.0
94,-767,CPE,CPEZ6,H3,2016-08-17 09:00:00,1471424400,2.1585,2.1675,2.1575,2.166,655,0,865,824.0
95,-766,CPE,CPEZ6,H3,2016-08-17 12:00:00,1471435200,2.165,2.173,2.1615,2.17,1711,0,2396,834.0
96,-765,CPE,CPEZ6,H3,2016-08-17 15:00:00,1471446000,2.171,2.1715,2.161,2.164,908,0,1385,812.0
97,-764,CPE,CPEZ6,H3,2016-08-17 18:00:00,1471456800,2.161,2.1725,2.1605,2.169,279,0,346,821.0
98,-763,CPE,CPEZ6,H3,2016-08-17 21:00:00,1471467600,2.167,2.1725,2.1665,2.17,41,0,113,820.0
99,-762,CPE,CPEZ6,H3,2016-08-18 00:00:00,1471478400,2.17,2.181,2.1685,2.178,230,0,306,814.0
100,-761,CPE,CPEZ6,H3,2016-08-18 03:00:00,1471489200,2.177,2.181,2.1755,2.1775,116,0,182,815.0
101,-760,CPE,CPEZ6,H3,2016-08-18 06:00:00,1471500000,2.178,2.192,2.177,2.191,1013,0,1270,851.0
102,-759,CPE,CPEZ6,H3,2016-08-18 09:00:00,1471510800,2.1915,2.2,2.1865,2.188,934,0,1245,890.0
103,-758,CPE,CPEZ6,H3,2016-08-18 12:00:00,1471521600,2.1875,2.198,2.177,2.1805,2460,0,3280,959.0
104,-757,CPE,CPEZ6,H3,2016-08-18 15:00:00,1471532400,2.179,2.1845,2.1775,2.1815,1134,0,2116,1011.0
105,-756,CPE,CPEZ6,H3,2016-08-18 18:00:00,1471543200,2.181,2.184,2.1785,2.18,210,0,231,1009.0
106,-755,CPE,CPEZ6,H3,2016-08-18 21:00:00,1471554000,2.175,2.1805,2.175,2.179,195,0,181,1011.0
107,-754,CPE,CPEZ6,H3,2016-08-19 00:00:00,1471564800,2.179,2.183,2.1725,2.1735,285,0,262,1006.0
108,-753,CPE,CPEZ6,H3,2016-08-19 03:00:00,1471575600,2.174,2.1815,2.174,2.177,171,0,160,991.0
109,-752,CPE,CPEZ6,H3,2016-08-19 06:00:00,1471586400,2.178,2.186,2.17,2.171,997,0,695,976.0
110,-751,CPE,CPEZ6,H3,2016-08-19 09:00:00,1471597200,2.173,2.1785,2.171,2.175,632,0,785,965.0
111,-750,CPE,CPEZ6,H3,2016-08-19 12:00:00,1471608000,2.175,2.181,2.1695,2.181,1939,0,2381,928.0
112,-749,CPE,CPEZ6,H3,2016-08-19 15:00:00,1471618800,2.1815,2.1845,2.177,2.182,1033,0,1460,917.0
113,-748,CPE,CPEZ6,H3,2016-08-19 18:00:00,1471629600,2.182,2.1845,2.18,2.182,221,0,210,909.0
114,-747,CPE,CPEZ6,H3,2016-08-21 21:00:00,1471813200,2.176,2.1855,2.176,2.1835,271,0,184,916.0
115,-746,CPE,CPEZ6,H3,2016-08-22 00:00:00,1471824000,2.1825,2.1835,2.1715,2.1725,618,0,606,923.0
116,-745,CPE,CPEZ6,H3,2016-08-22 03:00:00,1471834800,2.1725,2.174,2.1655,2.167,418,0,593,932.0
117,-744,CPE,CPEZ6,H3,2016-08-22 06:00:00,1471845600,2.1665,2.1685,2.1475,2.153,1556,0,1984,968.0
118,-743,CPE,CPEZ6,H3,2016-08-22 09:00:00,1471856400,2.1545,2.1585,2.151,2.153,866,0,770,964.0
119,-742,CPE,CPEZ6,H3,2016-08-22 12:00:00,1471867200,2.1505,2.161,2.141,2.158,3269,0,6299,1127.0
120,-741,CPE,CPEZ6,H3,2016-08-22 15:00:00,1471878000,2.1585,2.16,2.15,2.154,1282,0,2588,1177.0
121,-740,CPE,CPEZ6,H3,2016-08-22 18:00:00,1471888800,2.1545,2.1545,2.1505,2.1535,177,0,309,1175.0
122,-739,CPE,CPEZ6,H3,2016-08-22 21:00:00,1471899600,2.1525,2.1595,2.15,2.1545,262,0,73,1174.0
123,-738,CPE,CPEZ6,H3,2016-08-23 00:00:00,1471910400,2.1535,2.1595,2.153,2.159,526,0,490,1181.0
124,-737,CPE,CPEZ6,H3,2016-08-23 03:00:00,1471921200,2.1595,2.1595,2.1555,2.158,257,0,239,1184.0
125,-736,CPE,CPEZ6,H3,2016-08-23 06:00:00,1471932000,2.1575,2.1595,2.145,2.1465,1089,0,1154,1179.0
126,-735,CPE,CPEZ6,H3,2016-08-23 09:00:00,1471942800,2.1465,2.15,2.1425,2.144,873,0,1171,1176.0
127,-734,CPE,CPEZ6,H3,2016-08-23 12:00:00,1471953600,2.1435,2.145,2.13,2.1395,3118,0,10247,1466.0
128,-733,CPE,CPEZ6,H3,2016-08-23 15:00:00,1471964400,2.139,2.14,2.121,2.127,2228,0,6054,1630.0
129,-732,CPE,CPEZ6,H3,2016-08-23 18:00:00,1471975200,2.127,2.127,2.123,2.125,346,0,548,1643.0
130,-731,CPE,CPEZ6,H3,2016-08-23 21:00:00,1471986000,2.127,2.1275,2.125,2.1255,178,0,151,1642.0
131,-730,CPE,CPEZ6,H3,2016-08-24 00:00:00,1471996800,2.125,2.1305,2.1205,2.123,1604,0,2636,1741.0
132,-729,CPE,CPEZ6,H3,2016-08-24 03:00:00,1472007600,2.123,2.129,2.123,2.127,602,0,958,1774.0
133,-728,CPE,CPEZ6,H3,2016-08-24 06:00:00,1472018400,2.1255,2.127,2.1105,2.118,1803,0,2404,1846.0
134,-727,CPE,CPEZ6,H3,2016-08-24 09:00:00,1472029200,2.1185,2.1195,2.1115,2.1125,890,0,1005,1855.0
135,-726,CPE,CPEZ6,H3,2016-08-24 12:00:00,1472040000,2.113,2.114,2.1015,2.1025,3330,0,8808,2123.0
136,-725,CPE,CPEZ6,H3,2016-08-24 15:00:00,1472050800,2.1015,2.1025,2.0845,2.088,2962,0,10420,2496.0
137,-724,CPE,CPEZ6,H3,2016-08-24 18:00:00,1472061600,2.088,2.0915,2.086,2.089,661,0,703,2516.0
138,-723,CPE,CPEZ6,H3,2016-08-24 21:00:00,1472072400,2.0885,2.0905,2.0855,2.089,385,0,341,2523.0
139,-722,CPE,CPEZ6,H3,2016-08-25 00:00:00,1472083200,2.087,2.095,2.087,2.0945,1566,0,1971,2580.0
140,-721,CPE,CPEZ6,H3,2016-08-25 03:00:00,1472094000,2.094,2.0995,2.094,2.0995,675,0,539,2578.0
141,-720,CPE,CPEZ6,H3,2016-08-25 06:00:00,1472104800,2.1,2.1005,2.089,2.0935,1710,0,1909,2574.0
142,-719,CPE,CPEZ6,H3,2016-08-25 09:00:00,1472115600,2.0925,2.098,2.089,2.096,1541,0,2345,2640.0
143,-718,CPE,CPEZ6,H3,2016-08-25 12:00:00,1472126400,2.095,2.096,2.0825,2.086,3560,0,8595,2736.0
144,-717,CPE,CPEZ6,H3,2016-08-25 15:00:00,1472137200,2.087,2.0885,2.0825,2.0845,1906,0,3663,2781.0
145,-716,CPE,CPEZ6,H3,2016-08-25 18:00:00,1472148000,2.084,2.0855,2.0815,2.084,296,0,402,2784.0
146,-715,CPE,CPEZ6,H3,2016-08-25 21:00:00,1472158800,2.0835,2.0845,2.0815,2.0825,244,0,247,2792.0
147,-714,CPE,CPEZ6,H3,2016-08-26 00:00:00,1472169600,2.084,2.096,2.0825,2.0935,1534,0,1873,2849.0
148,-713,CPE,CPEZ6,H3,2016-08-26 03:00:00,1472180400,2.095,2.098,2.093,2.095,818,0,1023,2882.0
149,-712,CPE,CPEZ6,H3,2016-08-26 06:00:00,1472191200,2.0965,2.102,2.092,2.0945,1641,0,2065,2920.0
150,-711,CPE,CPEZ6,H3,2016-08-26 09:00:00,1472202000,2.0945,2.098,2.089,2.09,1358,0,1630,2939.0
151,-710,CPE,CPEZ6,H3,2016-08-26 12:00:00,1472212800,2.09,2.1045,2.082,2.084,4099,0,9061,2890.0
152,-709,CPE,CPEZ6,H3,2016-08-26 15:00:00,1472223600,2.0845,2.0875,2.0775,2.0805,2844,0,5906,2883.0
153,-708,CPE,CPEZ6,H3,2016-08-26 18:00:00,1472234400,2.081,2.083,2.0785,2.0815,786,0,939,2900.0
154,-707,CPE,CPEZ6,H3,2016-08-28 21:00:00,1472418000,2.077,2.081,2.076,2.0805,456,0,534,2916.0
155,-706,CPE,CPEZ6,H3,2016-08-29 00:00:00,1472428800,2.08,2.0885,2.079,2.0865,1143,0,1525,2869.0
156,-705,CPE,CPEZ6,H3,2016-08-29 03:00:00,1472439600,2.087,2.0905,2.0845,2.087,461,0,769,2862.0
157,-704,CPE,CPEZ6,H3,2016-08-29 06:00:00,1472450400,2.087,2.091,2.0855,2.091,790,0,1249,2813.0
158,-703,CPE,CPEZ6,H3,2016-08-29 09:00:00,1472461200,2.0905,2.0915,2.0815,2.0845,1009,0,1459,2832.0
159,-702,CPE,CPEZ6,H3,2016-08-29 12:00:00,1472472000,2.0845,2.0855,2.078,2.0825,2357,0,7306,2770.0
160,-701,CPE,CPEZ6,H3,2016-08-29 15:00:00,1472482800,2.083,2.084,2.078,2.0815,1429,0,4063,2505.0
161,-700,CPE,CPEZ6,H3,2016-08-29 18:00:00,1472493600,2.0815,2.0855,2.08,2.0855,643,0,877,2512.0
162,-699,CPE,CPEZ6,H3,2016-08-29 21:00:00,1472504400,2.0845,2.0875,2.083,2.0845,266,0,261,2509.0
163,-698,CPE,CPEZ6,H3,2016-08-30 00:00:00,1472515200,2.0845,2.092,2.083,2.0885,1304,0,3101,2556.0
164,-697,CPE,CPEZ6,H3,2016-08-30 03:00:00,1472526000,2.089,2.091,2.086,2.0865,818,0,1606,2600.0
165,-696,CPE,CPEZ6,H3,2016-08-30 06:00:00,1472536800,2.086,2.0875,2.075,2.079,1993,0,6360,2786.0
166,-695,CPE,CPEZ6,H3,2016-08-30 09:00:00,1472547600,2.0785,2.0845,2.076,2.083,1742,0,4042,2856.0
167,-694,CPE,CPEZ6,H3,2016-08-30 12:00:00,1472558400,2.0825,2.083,2.0695,2.0715,3180,0,18706,3278.0
168,-693,CPE,CPEZ6,H3,2016-08-30 15:00:00,1472569200,2.072,2.077,2.071,2.0745,1986,0,9676,3528.0
169,-692,CPE,CPEZ6,H3,2016-08-30 18:00:00,1472580000,2.074,2.078,2.072,2.0775,720,0,1016,3554.0
170,-691,CPE,CPEZ6,H3,2016-08-30 21:00:00,1472590800,2.0765,2.08,2.0765,2.079,259,0,285,3556.0
171,-690,CPE,CPEZ6,H3,2016-08-31 00:00:00,1472601600,2.0795,2.085,2.0775,2.082,1536,0,3308,3615.0
172,-689,CPE,CPEZ6,H3,2016-08-31 03:00:00,1472612400,2.082,2.0845,2.079,2.0795,975,0,1405,3631.0
173,-688,CPE,CPEZ6,H3,2016-08-31 06:00:00,1472623200,2.078,2.091,2.0765,2.089,2147,0,5804,3787.0
174,-687,CPE,CPEZ6,H3,2016-08-31 09:00:00,1472634000,2.089,2.0895,2.0795,2.0795,1369,0,3673,3872.0
175,-686,CPE,CPEZ6,H3,2016-08-31 12:00:00,1472644800,2.08,2.0885,2.0745,2.084,3279,0,15135,4125.0
176,-685,CPE,CPEZ6,H3,2016-08-31 15:00:00,1472655600,2.084,2.0845,2.0755,2.077,2206,0,14295,4475.0
177,-684,CPE,CPEZ6,H3,2016-08-31 18:00:00,1472666400,2.0775,2.0805,2.077,2.079,933,0,1405,4494.0
178,-683,CPE,CPEZ6,H3,2016-08-31 21:00:00,1472677200,2.08,2.0805,2.078,2.0795,330,0,374,4488.0
179,-682,CPE,CPEZ6,H3,2016-09-01 00:00:00,1472688000,2.0795,2.0885,2.0785,2.0865,1257,0,2730,4538.0
180,-681,CPE,CPEZ6,H3,2016-09-01 03:00:00,1472698800,2.086,2.09,2.0845,2.087,749,0,1363,4562.0
181,-680,CPE,CPEZ6,H3,2016-09-01 06:00:00,1472709600,2.087,2.097,2.084,2.0875,2397,0,6301,4773.0
182,-679,CPE,CPEZ6,H3,2016-09-01 09:00:00,1472720400,2.0875,2.09,2.084,2.0855,1493,0,3453,4856.0
183,-678,CPE,CPEZ6,H3,2016-09-01 12:00:00,1472731200,2.0855,2.0865,2.075,2.0765,3590,0,18648,5329.0
184,-677,CPE,CPEZ6,H3,2016-09-01 15:00:00,1472742000,2.076,2.0865,2.074,2.0805,2484,0,13468,5720.0
185,-676,CPE,CPEZ6,H3,2016-09-01 18:00:00,1472752800,2.0795,2.081,2.0765,2.0805,699,0,1129,5731.0
186,-675,CPE,CPEZ6,H3,2016-09-01 21:00:00,1472763600,2.081,2.082,2.0795,2.0795,300,0,429,5738.0
187,-674,CPE,CPEZ6,H3,2016-09-02 00:00:00,1472774400,2.0805,2.089,2.0785,2.088,1409,0,3005,5734.0
188,-673,CPE,CPEZ6,H3,2016-09-02 03:00:00,1472785200,2.089,2.0915,2.087,2.0915,880,0,1354,5724.0
189,-672,CPE,CPEZ6,H3,2016-09-02 06:00:00,1472796000,2.091,2.092,2.0815,2.083,1789,0,4457,5644.0
190,-671,CPE,CPEZ6,H3,2016-09-02 09:00:00,1472806800,2.083,2.0875,2.0785,2.081,1270,0,3801,5634.0
191,-670,CPE,CPEZ6,H3,2016-09-02 12:00:00,1472817600,2.082,2.0935,2.078,2.0785,4608,0,17447,5582.0
192,-669,CPE,CPEZ6,H3,2016-09-02 15:00:00,1472828400,2.0795,2.0815,2.0745,2.0755,2137,0,10165,5602.0
193,-668,CPE,CPEZ6,H3,2016-09-02 18:00:00,1472839200,2.075,2.0785,2.075,2.0775,751,0,1351,5616.0
194,-667,CPE,CPEZ6,H3,2016-09-04 21:00:00,1473022800,2.075,2.082,2.074,2.0795,534,0,632,5630.0
195,-666,CPE,CPEZ6,H3,2016-09-05 00:00:00,1473033600,2.078,2.0885,2.077,2.0855,1822,0,3659,5645.0
196,-665,CPE,CPEZ6,H3,2016-09-05 03:00:00,1473044400,2.0855,2.088,2.0845,2.0855,530,0,794,5620.0
197,-664,CPE,CPEZ6,H3,2016-09-05 06:00:00,1473055200,2.086,2.088,2.0775,2.083,2153,0,4984,5586.0
198,-663,CPE,CPEZ6,H3,2016-09-05 09:00:00,1473066000,2.083,2.085,2.0755,2.076,1866,0,4791,5632.0
199,-662,CPE,CPEZ6,H3,2016-09-05 12:00:00,1473076800,2.0765,2.08,2.072,2.079,2167,0,6321,5265.0
200,-661,CPE,CPEZ6,H3,2016-09-05 15:00:00,1473087600,2.079,2.0845,2.079,2.0825,1099,0,2393,4769.0
201,-660,CPE,CPEZ6,H3,2016-09-05 21:00:00,1473109200,2.08,2.0835,2.079,2.082,213,0,251,4721.0
202,-659,CPE,CPEZ6,H3,2016-09-06 00:00:00,1473120000,2.0815,2.0875,2.079,2.0875,1379,0,2627,4815.0
203,-658,CPE,CPEZ6,H3,2016-09-06 03:00:00,1473130800,2.0875,2.092,2.086,2.0905,1194,0,3219,4835.0
204,-657,CPE,CPEZ6,H3,2016-09-06 06:00:00,1473141600,2.0905,2.0965,2.0875,2.0895,2012,0,6464,5048.0
205,-656,CPE,CPEZ6,H3,2016-09-06 09:00:00,1473152400,2.09,2.0945,2.087,2.094,1999,0,4076,4955.0
206,-655,CPE,CPEZ6,H3,2016-09-06 12:00:00,1473163200,2.0955,2.099,2.0805,2.0855,3840,0,17790,5552.0
207,-654,CPE,CPEZ6,H3,2016-09-06 15:00:00,1473174000,2.086,2.092,2.081,2.09,2289,0,9271,5162.0
208,-653,CPE,CPEZ6,H3,2016-09-06 18:00:00,1473184800,2.0905,2.096,2.0895,2.094,1316,0,1914,4680.0
209,-652,CPE,CPEZ6,H3,2016-09-06 21:00:00,1473195600,2.092,2.0945,2.089,2.0905,326,0,300,4646.0
210,-651,CPE,CPEZ6,H3,2016-09-07 00:00:00,1473206400,2.091,2.1105,2.0895,2.108,1992,0,5320,4849.0
