a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
28,-12,Z30Y,Z30YQ21,H1,2021-08-26 19:00:00,1630004400,1.949,1.949,1.947,1.947,2,4,3,12.0
29,-11,Z30Y,Z30YQ21,H1,2021-08-26 20:00:00,1630008000,1.947,1.947,1.947,1.947,1,8,1,11.0
30,-10,Z30Y,Z30YQ21,H1,2021-08-27 13:00:00,1630069200,1.937,1.937,1.932,1.932,7,1,58,13.0
31,-9,Z30Y,Z30YQ21,H1,2021-08-27 14:00:00,1630072800,1.937,1.939,1.929,1.932,12,1,66,14.0
32,-8,Z30Y,Z30YQ21,H1,2021-08-27 15:00:00,1630076400,1.936,1.936,1.936,1.936,1,3,50,16.0
33,-7,Z30Y,Z30YQ21,H1,2021-08-27 19:00:00,1630090800,1.936,1.936,1.912,1.914,3,1,60,17.0
34,-6,Z30Y,Z30YQ21,H1,2021-08-30 14:00:00,1630332000,1.91,1.92,1.91,1.918,9,1,91,19.0
35,-5,Z30Y,Z30YQ21,H1,2021-08-30 17:00:00,1630342800,1.912,1.912,1.912,1.912,1,1,1,19.0
36,-4,Z30Y,Z30YQ21,H1,2021-08-30 18:00:00,1630346400,1.91,1.914,1.909,1.909,18,1,122,21.0
37,-3,Z30Y,Z30YQ21,H1,2021-08-30 19:00:00,1630350000,1.909,1.909,1.898,1.898,3,1,15,21.0
38,-2,Z30Y,Z30YQ21,H1,2021-08-31 12:00:00,1630411200,1.909,1.909,1.909,1.909,1,4,50,22.0
39,-1,Z30Y,Z30YQ21,H1,2021-08-31 14:00:00,1630418400,1.922,1.922,1.922,1.922,1,18,50,23.0
2,-266,Z30Y,Z30YV21,H1,2021-08-31 18:00:00,1630432800,1.915,1.915,1.915,1.915,1,0,0,0.0
40,0,Z30Y,Z30YQ21,H1,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,23.0
2,-210,Z30Y,Z30YU21,H1,2021-09-01 13:00:00,1630501200,1.93,1.93,1.919,1.926,9,0,66,33.0
3,-209,Z30Y,Z30YU21,H1,2021-09-01 14:00:00,1630504800,1.929,1.93,1.928,1.93,9,1,74,47.0
4,-208,Z30Y,Z30YU21,H1,2021-09-01 15:00:00,1630508400,1.944,1.945,1.937,1.937,14,1,72,53.0
5,-207,Z30Y,Z30YU21,H1,2021-09-01 16:00:00,1630512000,1.932,1.941,1.932,1.941,5,1,13,45.0
6,-206,Z30Y,Z30YU21,H1,2021-09-01 17:00:00,1630515600,1.934,1.934,1.934,1.934,1,2,1,38.0
7,-205,Z30Y,Z30YU21,H1,2021-09-01 18:00:00,1630519200,1.932,1.932,1.931,1.931,2,1,2,33.0
8,-204,Z30Y,Z30YU21,H1,2021-09-01 19:00:00,1630522800,1.931,1.934,1.931,1.934,2,2,3,29.0
9,-203,Z30Y,Z30YU21,H1,2021-09-02 14:00:00,1630591200,1.934,1.934,1.934,1.934,2,1,3,26.0
10,-202,Z30Y,Z30YU21,H1,2021-09-02 15:00:00,1630594800,1.929,1.929,1.929,1.929,1,2,1,24.0
11,-201,Z30Y,Z30YU21,H1,2021-09-02 17:00:00,1630602000,1.923,1.923,1.923,1.923,2,1,2,22.0
12,-200,Z30Y,Z30YU21,H1,2021-09-02 19:00:00,1630609200,1.923,1.923,1.912,1.912,6,2,49,24.0
13,-199,Z30Y,Z30YU21,H1,2021-09-02 20:00:00,1630612800,1.917,1.917,1.917,1.917,1,7,3,22.0
14,-198,Z30Y,Z30YU21,H1,2021-09-03 12:00:00,1630670400,1.955,1.959,1.955,1.959,3,1,3,21.0
15,-197,Z30Y,Z30YU21,H1,2021-09-03 13:00:00,1630674000,1.962,1.967,1.959,1.961,12,1,18,21.0
16,-196,Z30Y,Z30YU21,H1,2021-09-03 14:00:00,1630677600,1.963,1.963,1.958,1.958,2,2,2,20.0
17,-195,Z30Y,Z30YU21,H1,2021-09-03 16:00:00,1630684800,1.957,1.957,1.957,1.957,1,2,1,18.0
18,-194,Z30Y,Z30YU21,H1,2021-09-03 18:00:00,1630692000,1.957,1.957,1.957,1.957,1,3,1,17.0
19,-193,Z30Y,Z30YU21,H1,2021-09-03 19:00:00,1630695600,1.959,1.959,1.959,1.959,1,3,10,17.0
20,-192,Z30Y,Z30YU21,H1,2021-09-03 20:00:00,1630699200,1.961,1.961,1.961,1.961,1,4,6,16.0
21,-191,Z30Y,Z30YU21,H1,2021-09-07 04:00:00,1630987200,1.976,1.976,1.976,1.976,1,0,1,16.0
22,-190,Z30Y,Z30YU21,H1,2021-09-07 12:00:00,1631016000,1.995,1.995,1.995,1.995,1,0,1,15.0
23,-189,Z30Y,Z30YU21,H1,2021-09-07 14:00:00,1631023200,1.998,1.999,1.997,1.999,7,0,8,15.0
24,-188,Z30Y,Z30YU21,H1,2021-09-07 15:00:00,1631026800,2.002,2.005,1.989,1.989,9,0,12,15.0
25,-187,Z30Y,Z30YU21,H1,2021-09-07 16:00:00,1631030400,1.989,1.989,1.989,1.989,2,0,3,14.0
26,-186,Z30Y,Z30YU21,H1,2021-09-07 17:00:00,1631034000,1.986,1.986,1.986,1.986,1,0,2,14.0
27,-185,Z30Y,Z30YU21,H1,2021-09-07 18:00:00,1631037600,1.981,1.996,1.981,1.996,13,0,22,14.0
28,-184,Z30Y,Z30YU21,H1,2021-09-07 19:00:00,1631041200,1.998,1.998,1.997,1.997,6,0,14,14.0
29,-183,Z30Y,Z30YU21,H1,2021-09-08 07:00:00,1631084400,1.98,1.98,1.98,1.98,1,0,1,14.0
30,-182,Z30Y,Z30YU21,H1,2021-09-08 10:00:00,1631095200,1.97,1.97,1.97,1.97,2,0,3,13.0
31,-181,Z30Y,Z30YU21,H1,2021-09-08 15:00:00,1631113200,1.982,1.982,1.979,1.979,5,0,5,13.0
32,-180,Z30Y,Z30YU21,H1,2021-09-08 16:00:00,1631116800,1.978,1.978,1.976,1.976,8,0,8,13.0
33,-179,Z30Y,Z30YU21,H1,2021-09-08 17:00:00,1631120400,1.97,1.973,1.964,1.964,4,0,4,13.0
34,-178,Z30Y,Z30YU21,H1,2021-09-08 18:00:00,1631124000,1.959,1.964,1.959,1.964,3,0,3,12.0
35,-177,Z30Y,Z30YU21,H1,2021-09-08 19:00:00,1631127600,1.964,1.968,1.964,1.968,10,0,62,14.0
36,-176,Z30Y,Z30YU21,H1,2021-09-09 01:00:00,1631149200,1.973,1.973,1.973,1.973,1,0,1,13.0
37,-175,Z30Y,Z30YU21,H1,2021-09-09 04:00:00,1631160000,1.967,1.967,1.967,1.967,1,0,1,13.0
38,-174,Z30Y,Z30YU21,H1,2021-09-09 12:00:00,1631188800,1.959,1.969,1.959,1.969,3,0,85,15.0
39,-173,Z30Y,Z30YU21,H1,2021-09-09 13:00:00,1631192400,1.961,1.967,1.956,1.967,9,0,67,16.0
40,-172,Z30Y,Z30YU21,H1,2021-09-09 14:00:00,1631196000,1.966,1.966,1.958,1.96,8,0,12,16.0
41,-171,Z30Y,Z30YU21,H1,2021-09-09 15:00:00,1631199600,1.956,1.956,1.944,1.944,15,0,120,19.0
42,-170,Z30Y,Z30YU21,H1,2021-09-09 16:00:00,1631203200,1.943,1.946,1.941,1.941,4,0,6,18.0
43,-169,Z30Y,Z30YU21,H1,2021-09-09 17:00:00,1631206800,1.939,1.939,1.899,1.899,43,0,90,20.0
44,-168,Z30Y,Z30YU21,H1,2021-09-09 18:00:00,1631210400,1.902,1.911,1.902,1.911,4,0,6,20.0
45,-167,Z30Y,Z30YU21,H1,2021-09-09 19:00:00,1631214000,1.911,1.92,1.908,1.908,15,0,75,21.0
46,-166,Z30Y,Z30YU21,H1,2021-09-09 20:00:00,1631217600,1.908,1.908,1.902,1.902,2,0,57,22.0
47,-165,Z30Y,Z30YU21,H1,2021-09-10 16:00:00,1631289600,1.95,1.953,1.95,1.951,5,0,5,21.0
48,-164,Z30Y,Z30YU21,H1,2021-09-10 17:00:00,1631293200,1.949,1.949,1.947,1.947,7,0,7,21.0
49,-163,Z30Y,Z30YU21,H1,2021-09-10 18:00:00,1631296800,1.947,1.947,1.944,1.945,10,0,16,21.0
50,-162,Z30Y,Z30YU21,H1,2021-09-10 19:00:00,1631300400,1.945,1.95,1.945,1.95,3,0,4,21.0
51,-161,Z30Y,Z30YU21,H1,2021-09-10 20:00:00,1631304000,1.95,1.95,1.948,1.948,2,0,3,20.0
52,-160,Z30Y,Z30YU21,H1,2021-09-13 14:00:00,1631541600,1.92,1.92,1.92,1.92,1,0,1,20.0
53,-159,Z30Y,Z30YU21,H1,2021-09-13 15:00:00,1631545200,1.917,1.924,1.916,1.916,23,0,40,20.0
54,-158,Z30Y,Z30YU21,H1,2021-09-13 16:00:00,1631548800,1.918,1.918,1.918,1.918,1,0,1,20.0
55,-157,Z30Y,Z30YU21,H1,2021-09-13 18:00:00,1631556000,1.916,1.916,1.915,1.915,9,0,18,20.0
56,-156,Z30Y,Z30YU21,H1,2021-09-13 19:00:00,1631559600,1.915,1.917,1.915,1.916,6,0,14,20.0
57,-155,Z30Y,Z30YU21,H1,2021-09-13 20:00:00,1631563200,1.916,1.916,1.916,1.916,1,0,8,20.0
58,-154,Z30Y,Z30YU21,H1,2021-09-13 22:00:00,1631570400,1.93,1.93,1.93,1.93,1,0,1,19.0
59,-153,Z30Y,Z30YU21,H1,2021-09-13 23:00:00,1631574000,1.92,1.92,1.92,1.92,1,0,1,19.0
60,-152,Z30Y,Z30YU21,H1,2021-09-14 07:00:00,1631602800,1.927,1.927,1.927,1.927,1,0,1,19.0
61,-151,Z30Y,Z30YU21,H1,2021-09-14 12:00:00,1631620800,1.923,1.923,1.923,1.923,1,0,8,18.0
62,-150,Z30Y,Z30YU21,H1,2021-09-14 13:00:00,1631624400,1.915,1.915,1.88,1.88,28,0,156,21.0
63,-149,Z30Y,Z30YU21,H1,2021-09-14 14:00:00,1631628000,1.873,1.879,1.842,1.852,40,0,64,21.0
64,-148,Z30Y,Z30YU21,H1,2021-09-14 15:00:00,1631631600,1.851,1.862,1.851,1.862,5,0,17,21.0
65,-147,Z30Y,Z30YU21,H1,2021-09-14 16:00:00,1631635200,1.866,1.871,1.866,1.868,10,0,14,21.0
66,-146,Z30Y,Z30YU21,H1,2021-09-14 17:00:00,1631638800,1.864,1.867,1.864,1.867,2,0,6,21.0
67,-145,Z30Y,Z30YU21,H1,2021-09-14 18:00:00,1631642400,1.865,1.865,1.859,1.859,10,0,43,21.0
68,-144,Z30Y,Z30YU21,H1,2021-09-14 19:00:00,1631646000,1.859,1.86,1.855,1.86,10,0,44,22.0
69,-143,Z30Y,Z30YU21,H1,2021-09-14 23:00:00,1631660400,1.866,1.866,1.866,1.866,1,0,1,21.0
70,-142,Z30Y,Z30YU21,H1,2021-09-15 06:00:00,1631685600,1.866,1.866,1.866,1.866,2,0,9,21.0
71,-141,Z30Y,Z30YU21,H1,2021-09-15 07:00:00,1631689200,1.854,1.854,1.851,1.851,4,0,6,21.0
72,-140,Z30Y,Z30YU21,H1,2021-09-15 09:00:00,1631696400,1.845,1.845,1.845,1.845,1,0,1,21.0
73,-139,Z30Y,Z30YU21,H1,2021-09-15 12:00:00,1631707200,1.832,1.845,1.832,1.845,5,0,107,22.0
74,-138,Z30Y,Z30YU21,H1,2021-09-15 13:00:00,1631710800,1.854,1.862,1.85,1.862,21,0,181,24.0
75,-137,Z30Y,Z30YU21,H1,2021-09-15 14:00:00,1631714400,1.859,1.859,1.853,1.856,27,0,183,25.0
76,-136,Z30Y,Z30YU21,H1,2021-09-15 15:00:00,1631718000,1.866,1.883,1.866,1.881,26,0,62,25.0
77,-135,Z30Y,Z30YU21,H1,2021-09-15 16:00:00,1631721600,1.885,1.89,1.885,1.89,4,0,5,25.0
78,-134,Z30Y,Z30YU21,H1,2021-09-15 17:00:00,1631725200,1.885,1.885,1.885,1.885,3,0,12,25.0
79,-133,Z30Y,Z30YU21,H1,2021-09-15 18:00:00,1631728800,1.885,1.885,1.876,1.876,2,0,4,25.0
80,-132,Z30Y,Z30YU21,H1,2021-09-15 19:00:00,1631732400,1.876,1.876,1.874,1.875,3,0,10,25.0
81,-131,Z30Y,Z30YU21,H1,2021-09-15 20:00:00,1631736000,1.874,1.874,1.872,1.872,3,0,109,27.0
82,-130,Z30Y,Z30YU21,H1,2021-09-16 12:00:00,1631793600,1.878,1.878,1.878,1.878,1,0,6,27.0
83,-129,Z30Y,Z30YU21,H1,2021-09-16 13:00:00,1631797200,1.907,1.907,1.901,1.907,6,0,61,28.0
84,-128,Z30Y,Z30YU21,H1,2021-09-16 14:00:00,1631800800,1.898,1.898,1.892,1.893,9,0,74,28.0
85,-127,Z30Y,Z30YU21,H1,2021-09-16 15:00:00,1631804400,1.877,1.89,1.876,1.889,15,0,78,29.0
86,-126,Z30Y,Z30YU21,H1,2021-09-16 16:00:00,1631808000,1.889,1.892,1.889,1.89,5,0,56,30.0
87,-125,Z30Y,Z30YU21,H1,2021-09-16 17:00:00,1631811600,1.883,1.883,1.883,1.883,1,0,1,30.0
88,-124,Z30Y,Z30YU21,H1,2021-09-16 18:00:00,1631815200,1.889,1.891,1.886,1.886,4,0,8,30.0
89,-123,Z30Y,Z30YU21,H1,2021-09-16 19:00:00,1631818800,1.89,1.893,1.89,1.893,2,0,6,30.0
90,-122,Z30Y,Z30YU21,H1,2021-09-16 22:00:00,1631829600,1.895,1.895,1.895,1.895,1,0,1,30.0
91,-121,Z30Y,Z30YU21,H1,2021-09-17 06:00:00,1631858400,1.888,1.888,1.888,1.888,1,0,1,30.0
92,-120,Z30Y,Z30YU21,H1,2021-09-17 07:00:00,1631862000,1.882,1.882,1.882,1.882,1,0,1,30.0
93,-119,Z30Y,Z30YU21,H1,2021-09-17 08:00:00,1631865600,1.88,1.897,1.88,1.897,2,0,2,30.0
94,-118,Z30Y,Z30YU21,H1,2021-09-17 12:00:00,1631880000,1.904,1.905,1.904,1.905,3,0,14,30.0
95,-117,Z30Y,Z30YU21,H1,2021-09-17 13:00:00,1631883600,1.911,1.929,1.911,1.929,30,0,103,31.0
96,-116,Z30Y,Z30YU21,H1,2021-09-17 14:00:00,1631887200,1.914,1.932,1.914,1.92,66,0,158,33.0
97,-115,Z30Y,Z30YU21,H1,2021-09-17 15:00:00,1631890800,1.921,1.925,1.919,1.922,29,0,103,34.0
98,-114,Z30Y,Z30YU21,H1,2021-09-17 16:00:00,1631894400,1.922,1.923,1.92,1.92,5,0,66,35.0
99,-113,Z30Y,Z30YU21,H1,2021-09-17 17:00:00,1631898000,1.922,1.922,1.922,1.922,2,0,2,35.0
100,-112,Z30Y,Z30YU21,H1,2021-09-17 19:00:00,1631905200,1.922,1.922,1.918,1.918,3,0,12,35.0
101,-111,Z30Y,Z30YU21,H1,2021-09-17 20:00:00,1631908800,1.913,1.913,1.913,1.913,1,0,49,36.0
102,-110,Z30Y,Z30YU21,H1,2021-09-19 22:00:00,1632088800,1.915,1.932,1.905,1.905,6,8,7,36.0
103,-109,Z30Y,Z30YU21,H1,2021-09-20 05:00:00,1632114000,1.899,1.899,1.899,1.899,1,7,16,36.0
104,-108,Z30Y,Z30YU21,H1,2021-09-20 07:00:00,1632121200,1.902,1.902,1.895,1.895,2,1,2,36.0
105,-107,Z30Y,Z30YU21,H1,2021-09-20 12:00:00,1632139200,1.852,1.858,1.852,1.856,4,1,5,36.0
106,-106,Z30Y,Z30YU21,H1,2021-09-20 13:00:00,1632142800,1.87,1.879,1.87,1.878,14,1,32,36.0
107,-105,Z30Y,Z30YU21,H1,2021-09-20 14:00:00,1632146400,1.87,1.872,1.868,1.868,10,1,20,36.0
108,-104,Z30Y,Z30YU21,H1,2021-09-20 15:00:00,1632150000,1.872,1.876,1.863,1.863,13,1,24,36.0
109,-103,Z30Y,Z30YU21,H1,2021-09-20 16:00:00,1632153600,1.865,1.865,1.85,1.85,10,1,32,36.0
110,-102,Z30Y,Z30YU21,H1,2021-09-20 17:00:00,1632157200,1.844,1.85,1.844,1.849,12,1,23,36.0
111,-101,Z30Y,Z30YU21,H1,2021-09-20 18:00:00,1632160800,1.851,1.853,1.851,1.853,7,1,10,35.0
112,-100,Z30Y,Z30YU21,H1,2021-09-20 19:00:00,1632164400,1.853,1.859,1.85,1.853,9,1,65,35.0
113,-99,Z30Y,Z30YU21,H1,2021-09-20 20:00:00,1632168000,1.853,1.853,1.853,1.853,2,2,57,35.0
114,-98,Z30Y,Z30YU21,H1,2021-09-21 00:00:00,1632182400,1.85,1.85,1.85,1.85,1,1,1,35.0
115,-97,Z30Y,Z30YU21,H1,2021-09-21 06:00:00,1632204000,1.868,1.868,1.868,1.868,1,1,2,33.0
116,-96,Z30Y,Z30YU21,H1,2021-09-21 12:00:00,1632225600,1.872,1.873,1.858,1.858,3,1,5,33.0
117,-95,Z30Y,Z30YU21,H1,2021-09-21 13:00:00,1632229200,1.862,1.879,1.862,1.879,17,1,25,33.0
118,-94,Z30Y,Z30YU21,H1,2021-09-21 14:00:00,1632232800,1.876,1.876,1.867,1.867,22,1,194,34.0
119,-93,Z30Y,Z30YU21,H1,2021-09-21 15:00:00,1632236400,1.859,1.874,1.859,1.874,16,1,22,35.0
120,-92,Z30Y,Z30YU21,H1,2021-09-21 16:00:00,1632240000,1.872,1.872,1.864,1.864,34,1,102,36.0
121,-91,Z30Y,Z30YU21,H1,2021-09-21 17:00:00,1632243600,1.864,1.87,1.864,1.87,6,1,65,37.0
122,-90,Z30Y,Z30YU21,H1,2021-09-21 18:00:00,1632247200,1.864,1.865,1.864,1.865,3,1,4,37.0
123,-89,Z30Y,Z30YU21,H1,2021-09-21 19:00:00,1632250800,1.864,1.864,1.86,1.86,3,1,66,38.0
124,-88,Z30Y,Z30YU21,H1,2021-09-21 20:00:00,1632254400,1.861,1.861,1.859,1.859,3,1,53,38.0
125,-87,Z30Y,Z30YU21,H1,2021-09-21 22:00:00,1632261600,1.857,1.857,1.857,1.857,1,8,2,38.0
126,-86,Z30Y,Z30YU21,H1,2021-09-22 00:00:00,1632268800,1.851,1.851,1.851,1.851,1,8,1,38.0
127,-85,Z30Y,Z30YU21,H1,2021-09-22 01:00:00,1632272400,1.867,1.871,1.867,1.871,2,2,3,38.0
128,-84,Z30Y,Z30YU21,H1,2021-09-22 06:00:00,1632290400,1.87,1.87,1.87,1.87,1,7,1,37.0
129,-83,Z30Y,Z30YU21,H1,2021-09-22 08:00:00,1632297600,1.864,1.871,1.864,1.871,2,3,2,37.0
130,-82,Z30Y,Z30YU21,H1,2021-09-22 11:00:00,1632308400,1.873,1.873,1.873,1.873,1,1,3,37.0
131,-81,Z30Y,Z30YU21,H1,2021-09-22 13:00:00,1632315600,1.86,1.868,1.859,1.864,9,1,59,38.0
132,-80,Z30Y,Z30YU21,H1,2021-09-22 14:00:00,1632319200,1.862,1.862,1.856,1.856,8,1,22,38.0
133,-79,Z30Y,Z30YU21,H1,2021-09-22 15:00:00,1632322800,1.854,1.854,1.845,1.845,12,1,12,39.0
134,-78,Z30Y,Z30YU21,H1,2021-09-22 16:00:00,1632326400,1.849,1.852,1.847,1.852,5,1,5,36.0
135,-77,Z30Y,Z30YU21,H1,2021-09-22 17:00:00,1632330000,1.85,1.852,1.85,1.852,5,1,7,36.0
136,-76,Z30Y,Z30YU21,H1,2021-09-22 18:00:00,1632333600,1.851,1.858,1.838,1.848,44,1,44,36.0
137,-75,Z30Y,Z30YU21,H1,2021-09-22 19:00:00,1632337200,1.848,1.857,1.828,1.828,33,1,34,36.0
138,-74,Z30Y,Z30YU21,H1,2021-09-22 20:00:00,1632340800,1.826,1.826,1.823,1.823,2,1,4,36.0
139,-73,Z30Y,Z30YU21,H1,2021-09-22 22:00:00,1632348000,1.817,1.83,1.817,1.83,2,9,3,36.0
140,-72,Z30Y,Z30YU21,H1,2021-09-22 23:00:00,1632351600,1.826,1.826,1.826,1.826,1,8,1,35.0
141,-71,Z30Y,Z30YU21,H1,2021-09-23 03:00:00,1632366000,1.822,1.822,1.822,1.822,1,1,1,35.0
142,-70,Z30Y,Z30YU21,H1,2021-09-23 06:00:00,1632376800,1.842,1.842,1.842,1.842,1,1,1,35.0
143,-69,Z30Y,Z30YU21,H1,2021-09-23 07:00:00,1632380400,1.848,1.848,1.848,1.848,3,1,4,35.0
144,-68,Z30Y,Z30YU21,H1,2021-09-23 09:00:00,1632387600,1.852,1.852,1.852,1.852,1,1,2,35.0
145,-67,Z30Y,Z30YU21,H1,2021-09-23 10:00:00,1632391200,1.848,1.848,1.833,1.833,4,1,5,34.0
146,-66,Z30Y,Z30YU21,H1,2021-09-23 12:00:00,1632398400,1.853,1.874,1.853,1.874,6,1,7,31.0
147,-65,Z30Y,Z30YU21,H1,2021-09-23 13:00:00,1632402000,1.877,1.877,1.872,1.873,10,1,10,29.0
148,-64,Z30Y,Z30YU21,H1,2021-09-23 14:00:00,1632405600,1.87,1.895,1.87,1.895,10,1,17,28.0
149,-63,Z30Y,Z30YU21,H1,2021-09-23 15:00:00,1632409200,1.904,1.941,1.904,1.923,41,1,59,29.0
150,-62,Z30Y,Z30YU21,H1,2021-09-23 16:00:00,1632412800,1.923,1.933,1.916,1.916,25,1,88,30.0
151,-61,Z30Y,Z30YU21,H1,2021-09-23 17:00:00,1632416400,1.917,1.917,1.917,1.917,1,2,1,30.0
152,-60,Z30Y,Z30YU21,H1,2021-09-23 18:00:00,1632420000,1.92,1.925,1.92,1.925,6,1,13,30.0
153,-59,Z30Y,Z30YU21,H1,2021-09-23 19:00:00,1632423600,1.932,1.935,1.932,1.933,6,1,9,29.0
154,-58,Z30Y,Z30YU21,H1,2021-09-23 20:00:00,1632427200,1.945,1.952,1.945,1.95,12,1,75,29.0
155,-57,Z30Y,Z30YU21,H1,2021-09-23 22:00:00,1632434400,1.949,1.949,1.947,1.949,5,5,8,29.0
156,-56,Z30Y,Z30YU21,H1,2021-09-23 23:00:00,1632438000,1.948,1.949,1.948,1.949,3,5,3,28.0
157,-55,Z30Y,Z30YU21,H1,2021-09-24 04:00:00,1632456000,1.957,1.957,1.957,1.957,1,6,2,27.0
158,-54,Z30Y,Z30YU21,H1,2021-09-24 05:00:00,1632459600,1.957,1.957,1.957,1.957,3,1,4,26.0
159,-53,Z30Y,Z30YU21,H1,2021-09-24 08:00:00,1632470400,1.94,1.94,1.94,1.94,1,1,2,26.0
160,-52,Z30Y,Z30YU21,H1,2021-09-24 09:00:00,1632474000,1.933,1.933,1.925,1.925,3,1,8,26.0
161,-51,Z30Y,Z30YU21,H1,2021-09-24 12:00:00,1632484800,1.946,1.95,1.946,1.95,4,2,9,26.0
162,-50,Z30Y,Z30YU21,H1,2021-09-24 13:00:00,1632488400,1.954,1.975,1.954,1.969,16,1,123,28.0
163,-49,Z30Y,Z30YU21,H1,2021-09-24 14:00:00,1632492000,1.968,1.981,1.964,1.981,10,1,10,28.0
164,-48,Z30Y,Z30YU21,H1,2021-09-24 15:00:00,1632495600,1.973,1.973,1.973,1.973,1,3,1,28.0
165,-47,Z30Y,Z30YU21,H1,2021-09-24 16:00:00,1632499200,1.977,1.979,1.972,1.979,16,1,17,28.0
166,-46,Z30Y,Z30YU21,H1,2021-09-24 17:00:00,1632502800,1.981,1.981,1.981,1.981,1,3,51,29.0
167,-45,Z30Y,Z30YU21,H1,2021-09-24 18:00:00,1632506400,1.981,1.981,1.981,1.981,1,2,51,28.0
168,-44,Z30Y,Z30YU21,H1,2021-09-24 19:00:00,1632510000,1.989,1.992,1.985,1.985,10,1,63,27.0
169,-43,Z30Y,Z30YU21,H1,2021-09-24 20:00:00,1632513600,1.987,1.988,1.984,1.984,8,1,9,25.0
170,-42,Z30Y,Z30YU21,H1,2021-09-26 22:00:00,1632693600,1.989,1.989,1.989,1.989,1,1,50,25.0
171,-41,Z30Y,Z30YU21,H1,2021-09-26 23:00:00,1632697200,1.997,1.997,1.997,1.997,1,8,1,25.0
172,-40,Z30Y,Z30YU21,H1,2021-09-27 09:00:00,1632733200,2.004,2.004,2.004,2.004,1,6,5,25.0
173,-39,Z30Y,Z30YU21,H1,2021-09-27 10:00:00,1632736800,2.008,2.01,2.008,2.01,2,1,2,24.0
