<<<<<<< HEAD
a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
94,0,MQC,MQCH7,D1,2017-02-24,1487894400,2.664,2.672,2.66,2.66,57,0,57,111.0
76,-47,MQC,MQCK7,D1,2017-02-27,1488153600,2.694,2.7,2.648,2.69,85,2,92,44.0
77,-46,MQC,MQCK7,D1,2017-02-28,1488240000,2.69,2.728,2.69,2.718,106,4,106,73.0
78,-45,MQC,MQCK7,D1,2017-03-01,1488326400,2.718,2.766,2.694,2.732,123,2,138,112.0
79,-44,MQC,MQCK7,D1,2017-03-02,1488412800,2.722,2.722,2.682,2.69,47,4,67,104.0
80,-43,MQC,MQCK7,D1,2017-03-03,1488499200,2.686,2.712,2.684,2.704,96,0,146,117.0
81,-42,MQC,MQCK7,D1,2017-03-06,1488758400,2.692,2.692,2.636,2.656,90,4,123,112.0
82,-41,MQC,MQCK7,D1,2017-03-07,1488844800,2.66,2.662,2.608,2.614,96,0,96,122.0
83,-40,MQC,MQCK7,D1,2017-03-08,1488931200,2.626,2.634,2.592,2.592,82,10,122,114.0
84,-39,MQC,MQCK7,D1,2017-03-09,1489017600,2.594,2.594,2.55,2.578,125,0,874,364.0
85,-38,MQC,MQCK7,D1,2017-03-10,1489104000,2.578,2.61,2.578,2.6,114,4,135,377.0
86,-37,MQC,MQCK7,D1,2017-03-12,1489276800,2.6,2.6,2.6,2.6,2,2,2,337.0
87,-36,MQC,MQCK7,D1,2017-03-13,1489363200,2.6,2.638,2.6,2.628,221,2,228,122.0
88,-35,MQC,MQCK7,D1,2017-03-14,1489449600,2.628,2.646,2.61,2.646,242,2,268,166.0
89,-34,MQC,MQCK7,D1,2017-03-15,1489536000,2.646,2.698,2.644,2.668,213,2,235,244.0
90,-33,MQC,MQCK7,D1,2017-03-16,1489622400,2.68,2.696,2.674,2.674,132,2,134,212.0
91,-32,MQC,MQCK7,D1,2017-03-17,1489708800,2.68,2.69,2.674,2.69,103,2,103,157.0
92,-31,MQC,MQCK7,D1,2017-03-20,1489968000,2.674,2.674,2.656,2.656,124,2,124,120.0
93,-30,MQC,MQCK7,D1,2017-03-21,1490054400,2.646,2.646,2.61,2.61,178,0,350,192.0
94,-29,MQC,MQCK7,D1,2017-03-22,1490140800,2.592,2.636,2.592,2.636,158,2,386,287.0
95,-28,MQC,MQCK7,D1,2017-03-23,1490227200,2.636,2.652,2.63,2.652,139,2,188,308.0
96,-27,MQC,MQCK7,D1,2017-03-24,1490313600,2.634,2.64,2.618,2.63,101,2,134,236.0
97,-26,MQC,MQCK7,D1,2017-03-26,1490486400,2.622,2.622,2.622,2.622,4,2,4,109.0
98,-25,MQC,MQCK7,D1,2017-03-27,1490572800,2.622,2.634,2.568,2.634,146,2,243,127.0
99,-24,MQC,MQCK7,D1,2017-03-28,1490659200,2.632,2.676,2.622,2.664,103,2,193,147.0
100,-23,MQC,MQCK7,D1,2017-03-29,1490745600,2.664,2.692,2.658,2.674,72,2,72,169.0
101,-22,MQC,MQCK7,D1,2017-03-30,1490832000,2.67,2.714,2.666,2.666,93,2,100,122.0
102,-21,MQC,MQCK7,D1,2017-03-31,1490918400,2.666,2.678,2.622,2.668,120,2,203,125.0
103,-20,MQC,MQCK7,D1,2017-04-02,1491091200,2.644,2.644,2.644,2.644,5,2,5,103.0
104,-19,MQC,MQCK7,D1,2017-04-03,1491177600,2.644,2.656,2.602,2.602,83,2,83,97.0
105,-18,MQC,MQCK7,D1,2017-04-04,1491264000,2.602,2.62,2.6,2.62,107,2,147,78.0
106,-17,MQC,MQCK7,D1,2017-04-05,1491350400,2.62,2.69,2.62,2.688,165,2,277,169.0
107,-16,MQC,MQCK7,D1,2017-04-06,1491436800,2.672,2.672,2.644,2.644,70,2,70,165.0
108,-15,MQC,MQCK7,D1,2017-04-07,1491523200,2.642,2.642,2.606,2.638,95,4,150,166.0
109,-14,MQC,MQCK7,D1,2017-04-09,1491696000,2.64,2.64,2.64,2.64,1,4,1,74.0
110,-13,MQC,MQCK7,D1,2017-04-10,1491782400,2.64,2.64,2.604,2.604,106,4,135,95.0
111,-12,MQC,MQCK7,D1,2017-04-11,1491868800,2.604,2.62,2.584,2.61,96,4,149,95.0
112,-11,MQC,MQCK7,D1,2017-04-12,1491955200,2.608,2.608,2.532,2.542,129,2,177,154.0
113,-10,MQC,MQCK7,D1,2017-04-13,1492041600,2.542,2.588,2.542,2.574,120,2,144,157.0
114,-9,MQC,MQCK7,D1,2017-04-14,1492128000,2.574,2.574,2.574,2.574,68,0,68,130.0
115,-8,MQC,MQCK7,D1,2017-04-17,1492387200,2.598,2.618,2.584,2.6,77,8,77,96.0
116,-7,MQC,MQCK7,D1,2017-04-18,1492473600,2.556,2.558,2.52,2.528,72,6,99,81.0
117,-6,MQC,MQCK7,D1,2017-04-19,1492560000,2.528,2.56,2.498,2.498,98,10,272,149.0
118,-5,MQC,MQCK7,D1,2017-04-20,1492646400,2.528,2.55,2.52,2.5460000000000003,93,2,135,169.0
119,-4,MQC,MQCK7,D1,2017-04-21,1492732800,2.5540000000000003,2.558,2.508,2.508,65,6,65,157.0
120,-3,MQC,MQCK7,D1,2017-04-23,1492905600,2.566,2.566,2.566,2.566,3,66,3,68.0
121,-2,MQC,MQCK7,D1,2017-04-24,1492992000,2.566,2.584,2.5380000000000003,2.5540000000000003,191,0,256,108.0
122,-1,MQC,MQCK7,D1,2017-04-25,1493078400,2.578,2.592,2.576,2.592,281,2,360,206.0
123,0,MQC,MQCK7,D1,2017-04-26,1493164800,2.584,2.588,2.57,2.57,133,0,133,250.0
17,-6,MQC,MQCM7,D1,2017-05-01,1493596800,2.616,2.632,2.57,2.624,45,28,45,63.0
4,-44,MQC,MQCN7,D1,2017-05-02,1493683200,2.65,2.65,2.626,2.638,283,8,283,141.0
5,-43,MQC,MQCN7,D1,2017-05-03,1493769600,2.614,2.614,2.518,2.524,337,2,809,408.0
6,-42,MQC,MQCN7,D1,2017-05-04,1493856000,2.524,2.53,2.468,2.508,443,2,443,512.0
7,-41,MQC,MQCN7,D1,2017-05-05,1493942400,2.53,2.5620000000000003,2.53,2.558,49,52,50,434.0
8,-40,MQC,MQCN7,D1,2017-05-08,1494201600,2.558,2.558,2.476,2.5,324,2,328,274.0
9,-39,MQC,MQCN7,D1,2017-05-09,1494288000,2.494,2.508,2.454,2.5,252,12,426,268.0
10,-38,MQC,MQCN7,D1,2017-05-10,1494374400,2.49,2.5,2.49,2.494,155,4,155,303.0
11,-37,MQC,MQCN7,D1,2017-05-11,1494460800,2.512,2.542,2.508,2.508,229,2,229,270.0
12,-36,MQC,MQCN7,D1,2017-05-12,1494547200,2.522,2.522,2.518,2.518,112,32,112,165.0
13,-35,MQC,MQCN7,D1,2017-05-15,1494806400,2.544,2.5460000000000003,2.518,2.532,127,10,206,182.0
14,-34,MQC,MQCN7,D1,2017-05-16,1494892800,2.532,2.5540000000000003,2.532,2.55,165,0,209,176.0
15,-33,MQC,MQCN7,D1,2017-05-17,1494979200,2.54,2.552,2.5380000000000003,2.54,291,6,291,235.0
16,-32,MQC,MQCN7,D1,2017-05-18,1495065600,2.536,2.536,2.49,2.528,242,4,264,255.0
17,-31,MQC,MQCN7,D1,2017-05-19,1495152000,2.53,2.606,2.53,2.586,192,2,278,278.0
18,-30,MQC,MQCN7,D1,2017-05-22,1495411200,2.58,2.602,2.526,2.602,190,4,190,244.0
19,-29,MQC,MQCN7,D1,2017-05-23,1495497600,2.59,2.614,2.564,2.59,161,2,161,210.0
20,-28,MQC,MQCN7,D1,2017-05-24,1495584000,2.59,2.594,2.576,2.594,191,2,192,181.0
21,-27,MQC,MQCN7,D1,2017-05-25,1495670400,2.584,2.618,2.576,2.596,419,2,419,257.0
22,-26,MQC,MQCN7,D1,2017-05-26,1495756800,2.588,2.6,2.558,2.5620000000000003,213,2,213,275.0
23,-25,MQC,MQCN7,D1,2017-05-29,1496016000,2.556,2.58,2.556,2.564,60,2,165,266.0
24,-24,MQC,MQCN7,D1,2017-05-30,1496102400,2.564,2.57,2.532,2.532,173,0,2010,796.0
25,-23,MQC,MQCN7,D1,2017-05-31,1496188800,2.576,2.582,2.566,2.58,224,2,224,800.0
26,-22,MQC,MQCN7,D1,2017-06-01,1496275200,2.574,2.592,2.57,2.58,257,2,257,830.0
27,-21,MQC,MQCN7,D1,2017-06-02,1496361600,2.58,2.58,2.548,2.576,249,2,522,334.0
28,-20,MQC,MQCN7,D1,2017-06-05,1496620800,2.564,2.564,2.548,2.556,136,2,160,313.0
29,-19,MQC,MQCN7,D1,2017-06-06,1496707200,2.55,2.556,2.516,2.556,222,2,222,301.0
30,-18,MQC,MQCN7,D1,2017-06-07,1496793600,2.5380000000000003,2.552,2.532,2.55,154,2,154,179.0
31,-17,MQC,MQCN7,D1,2017-06-08,1496880000,2.55,2.61,2.55,2.6,176,2,329,235.0
