a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
159,-4515,DB,DBZ6,M15,2016-08-12 16:45:00,1471020300,164.98,164.98,164.98,164.98,1,0,3,10.0
160,-4514,DB,DBZ6,M15,2016-08-12 17:15:00,1471022100,165.0,165.0,165.0,165.0,1,0,2,9.0
161,-4513,DB,DBZ6,M15,2016-08-15 07:15:00,1471245300,165.1,165.1,165.1,165.1,1,0,5,9.0
13,-6298,DB,DBH7,M15,2016-08-15 08:45:00,1471250700,167.4,167.4,167.4,167.4,1,0,1,2.0
162,-4512,DB,DBZ6,M15,2016-08-15 09:45:00,1471254300,165.07,165.07,165.07,165.07,1,0,5,9.0
163,-4511,DB,DBZ6,M15,2016-08-15 10:00:00,1471255200,165.05,165.05,165.05,165.05,1,0,5,9.0
164,-4510,DB,DBZ6,M15,2016-08-15 10:30:00,1471257000,165.0,165.0,165.0,165.0,1,0,5,9.0
165,-4509,DB,DBZ6,M15,2016-08-15 11:45:00,1471261500,165.05,165.05,165.05,165.05,1,0,5,9.0
166,-4508,DB,DBZ6,M15,2016-08-15 12:45:00,1471265100,164.7,164.7,164.7,164.7,1,0,12,9.0
167,-4507,DB,DBZ6,M15,2016-08-15 13:00:00,1471266000,164.69,164.69,164.69,164.69,3,0,6,9.0
15,-6296,DB,DBH7,M15,2016-08-15 13:15:00,1471266900,167.0,167.0,167.0,167.0,1,0,1,2.0
168,-4506,DB,DBZ6,M15,2016-08-15 13:30:00,1471267800,164.6,164.6,164.53,164.53,2,0,133,10.0
169,-4505,DB,DBZ6,M15,2016-08-15 13:45:00,1471268700,164.54,164.54,164.52,164.52,4,0,6,10.0
170,-4504,DB,DBZ6,M15,2016-08-15 14:00:00,1471269600,164.52,164.57,164.52,164.57,2,0,7,10.0
171,-4503,DB,DBZ6,M15,2016-08-15 14:15:00,1471270500,164.53,164.53,164.53,164.53,1,0,55,10.0
172,-4502,DB,DBZ6,M15,2016-08-15 14:30:00,1471271400,164.56,164.56,164.56,164.56,2,0,8,10.0
173,-4501,DB,DBZ6,M15,2016-08-15 14:45:00,1471272300,164.62,164.62,164.62,164.62,1,0,6,10.0
174,-4500,DB,DBZ6,M15,2016-08-15 15:00:00,1471273200,164.6,164.6,164.6,164.6,1,0,5,10.0
175,-4499,DB,DBZ6,M15,2016-08-15 15:30:00,1471275000,164.58,164.58,164.58,164.58,1,0,1,10.0
176,-4498,DB,DBZ6,M15,2016-08-15 16:45:00,1471279500,164.6,164.6,164.6,164.6,1,0,5,10.0
177,-4497,DB,DBZ6,M15,2016-08-16 06:00:00,1471327200,164.66,164.66,164.66,164.66,1,0,1,10.0
178,-4496,DB,DBZ6,M15,2016-08-16 06:15:00,1471328100,164.73,164.74,164.72,164.74,4,0,8,10.0
179,-4495,DB,DBZ6,M15,2016-08-16 06:45:00,1471329900,164.7,164.7,164.7,164.7,1,0,5,10.0
180,-4494,DB,DBZ6,M15,2016-08-16 07:00:00,1471330800,164.77,164.78,164.75,164.75,6,0,8,10.0
181,-4493,DB,DBZ6,M15,2016-08-16 07:15:00,1471331700,164.8,164.8,164.8,164.8,1,0,2,10.0
16,-6295,DB,DBH7,M15,2016-08-16 07:30:00,1471332600,167.11,167.11,167.11,167.11,1,0,1,2.0
182,-4492,DB,DBZ6,M15,2016-08-16 08:30:00,1471336200,164.76,164.76,164.76,164.76,1,0,1,10.0
183,-4491,DB,DBZ6,M15,2016-08-16 08:45:00,1471337100,164.8,164.84,164.8,164.84,2,0,12,10.0
184,-4490,DB,DBZ6,M15,2016-08-16 09:00:00,1471338000,164.81,164.81,164.81,164.81,1,0,2,10.0
185,-4489,DB,DBZ6,M15,2016-08-16 09:15:00,1471338900,164.81,164.81,164.81,164.81,1,0,2,10.0
17,-6294,DB,DBH7,M15,2016-08-16 10:15:00,1471342500,167.11,167.11,167.11,167.11,1,0,4,2.0
186,-4488,DB,DBZ6,M15,2016-08-16 10:30:00,1471343400,164.83,164.85,164.83,164.85,2,0,8,10.0
187,-4487,DB,DBZ6,M15,2016-08-16 12:00:00,1471348800,164.8,164.8,164.8,164.8,1,0,5,10.0
188,-4486,DB,DBZ6,M15,2016-08-16 12:30:00,1471350600,164.87,164.87,164.65,164.65,13,0,25,10.0
189,-4485,DB,DBZ6,M15,2016-08-16 12:45:00,1471351500,164.7,164.72,164.7,164.72,2,0,10,10.0
190,-4484,DB,DBZ6,M15,2016-08-16 13:15:00,1471353300,164.65,164.65,164.52,164.52,4,0,19,10.0
191,-4483,DB,DBZ6,M15,2016-08-16 13:30:00,1471354200,164.6,164.6,164.55,164.55,4,0,3,10.0
192,-4482,DB,DBZ6,M15,2016-08-16 13:45:00,1471355100,164.44,164.44,164.36,164.36,2,0,2,10.0
193,-4481,DB,DBZ6,M15,2016-08-16 14:00:00,1471356000,164.29,164.3,164.2,164.29,5,0,17,10.0
194,-4480,DB,DBZ6,M15,2016-08-16 14:15:00,1471356900,164.23,164.23,164.15,164.15,5,0,16,10.0
195,-4479,DB,DBZ6,M15,2016-08-16 14:30:00,1471357800,164.2,164.25,164.18,164.18,3,0,15,10.0
196,-4478,DB,DBZ6,M15,2016-08-16 14:45:00,1471358700,164.14,164.14,164.12,164.12,2,0,6,10.0
197,-4477,DB,DBZ6,M15,2016-08-16 15:00:00,1471359600,164.1,164.13,163.99,163.99,5,0,11,10.0
198,-4476,DB,DBZ6,M15,2016-08-16 15:15:00,1471360500,163.98,164.0,163.97,164.0,3,0,4,10.0
199,-4475,DB,DBZ6,M15,2016-08-16 16:00:00,1471363200,164.04,164.04,164.02,164.02,4,0,5,10.0
200,-4474,DB,DBZ6,M15,2016-08-16 16:45:00,1471365900,164.07,164.07,164.07,164.07,1,0,1,10.0
201,-4473,DB,DBZ6,M15,2016-08-16 17:15:00,1471367700,164.14,164.22,164.14,164.22,2,0,6,10.0
202,-4472,DB,DBZ6,M15,2016-08-16 17:30:00,1471368600,164.2,164.2,164.2,164.2,1,0,10,10.0
203,-4471,DB,DBZ6,M15,2016-08-16 19:00:00,1471374000,164.12,164.12,164.12,164.12,1,0,1,10.0
204,-4470,DB,DBZ6,M15,2016-08-16 19:45:00,1471376700,164.12,164.12,164.12,164.12,1,0,1,10.0
205,-4469,DB,DBZ6,M15,2016-08-17 06:30:00,1471415400,164.21,164.21,164.21,164.21,1,0,2,10.0
206,-4468,DB,DBZ6,M15,2016-08-17 06:45:00,1471416300,164.27,164.27,164.27,164.27,1,0,10,10.0
207,-4467,DB,DBZ6,M15,2016-08-17 07:00:00,1471417200,164.24,164.25,164.18,164.18,7,0,153,10.0
208,-4466,DB,DBZ6,M15,2016-08-17 07:15:00,1471418100,164.25,164.25,164.25,164.25,1,0,65,11.0
209,-4465,DB,DBZ6,M15,2016-08-17 08:30:00,1471422600,164.12,164.12,164.12,164.12,2,0,4,11.0
210,-4464,DB,DBZ6,M15,2016-08-17 09:00:00,1471424400,164.09,164.14,164.09,164.14,2,0,4,11.0
211,-4463,DB,DBZ6,M15,2016-08-17 09:15:00,1471425300,164.08,164.09,164.08,164.09,4,0,3,11.0
212,-4462,DB,DBZ6,M15,2016-08-17 10:00:00,1471428000,164.01,164.01,163.99,163.99,2,0,74,11.0
213,-4461,DB,DBZ6,M15,2016-08-17 10:15:00,1471428900,164.02,164.02,164.02,164.02,1,0,1,11.0
214,-4460,DB,DBZ6,M15,2016-08-17 10:45:00,1471430700,163.95,163.99,163.95,163.99,4,0,12,11.0
215,-4459,DB,DBZ6,M15,2016-08-17 11:00:00,1471431600,164.02,164.11,164.02,164.09,18,0,34,11.0
216,-4458,DB,DBZ6,M15,2016-08-17 11:15:00,1471432500,164.06,164.09,164.05,164.08,10,0,28,11.0
217,-4457,DB,DBZ6,M15,2016-08-17 11:30:00,1471433400,164.08,164.11,164.06,164.1,15,0,76,11.0
218,-4456,DB,DBZ6,M15,2016-08-17 11:45:00,1471434300,164.11,164.12,164.11,164.12,2,0,12,11.0
219,-4455,DB,DBZ6,M15,2016-08-17 13:15:00,1471439700,164.13,164.13,164.13,164.13,1,0,5,11.0
