a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
54,-342,FXXP,FXXPZ20,H3,2020-09-15 18:00:00,1600192800,369.1,369.2,368.9,368.9,11,0,65,1188.0
55,-341,FXXP,FXXPZ20,H3,2020-09-16 06:00:00,1600236000,369.3,370.7,369.0,370.4,184,0,7001,1467.0
56,-340,FXXP,FXXPZ20,H3,2020-09-16 09:00:00,1600246800,370.7,371.6,370.2,370.6,152,0,6336,1696.0
57,-339,FXXP,FXXPZ20,H3,2020-09-16 12:00:00,1600257600,370.6,370.9,369.2,370.4,209,0,6489,1943.0
58,-338,FXXP,FXXPZ20,H3,2020-09-16 15:00:00,1600268400,370.3,371.6,370.2,371.5,121,0,4088,2102.0
59,-337,FXXP,FXXPZ20,H3,2020-09-16 18:00:00,1600279200,371.0,371.0,369.5,369.5,9,0,149,2104.0
60,-336,FXXP,FXXPZ20,H3,2020-09-17 06:00:00,1600322400,367.1,369.0,366.4,368.7,319,0,6259,2360.0
61,-335,FXXP,FXXPZ20,H3,2020-09-17 09:00:00,1600333200,368.7,369.7,368.7,368.7,259,0,5188,2571.0
62,-334,FXXP,FXXPZ20,H3,2020-09-17 12:00:00,1600344000,368.7,370.4,367.6,369.6,578,0,12231,3062.0
63,-333,FXXP,FXXPZ20,H3,2020-09-17 15:00:00,1600354800,369.7,370.4,367.9,369.1,216,0,4643,3236.0
64,-332,FXXP,FXXPZ20,H3,2020-09-17 18:00:00,1600365600,368.7,369.7,368.4,369.7,98,0,311,3226.0
65,-331,FXXP,FXXPZ20,H3,2020-09-18 06:00:00,1600408800,369.8,369.9,368.4,369.0,302,0,6425,3484.0
66,-330,FXXP,FXXPZ20,H3,2020-09-18 09:00:00,1600419600,369.0,370.3,368.9,369.1,386,0,12983,4004.0
67,-329,FXXP,FXXPZ20,H3,2020-09-18 12:00:00,1600430400,369.1,369.3,367.1,367.4,462,0,12707,4511.0
68,-328,FXXP,FXXPZ20,H3,2020-09-18 15:00:00,1600441200,367.5,368.1,364.7,366.1,388,0,14705,5124.0
69,-327,FXXP,FXXPZ20,H3,2020-09-18 18:00:00,1600452000,365.9,367.2,365.8,366.6,68,0,662,5116.0
70,-326,FXXP,FXXPZ20,H3,2020-09-21 06:00:00,1600668000,364.8,364.9,357.4,357.6,574,0,18148,5831.0
71,-325,FXXP,FXXPZ20,H3,2020-09-21 09:00:00,1600678800,357.7,359.2,356.2,357.5,527,0,22215,6737.0
72,-324,FXXP,FXXPZ20,H3,2020-09-21 12:00:00,1600689600,357.6,357.7,354.0,355.2,655,0,25721,7738.0
73,-323,FXXP,FXXPZ20,H3,2020-09-21 15:00:00,1600700400,355.1,356.8,354.3,356.5,398,0,21179,8618.0
74,-322,FXXP,FXXPZ20,H3,2020-09-21 18:00:00,1600711200,356.4,357.4,355.4,357.4,168,0,594,8424.0
75,-321,FXXP,FXXPZ20,H3,2020-09-22 06:00:00,1600754400,356.8,357.9,355.2,356.9,469,0,14062,8908.0
76,-320,FXXP,FXXPZ20,H3,2020-09-22 09:00:00,1600765200,356.8,358.0,356.1,356.3,393,0,11313,9160.0
77,-319,FXXP,FXXPZ20,H3,2020-09-22 12:00:00,1600776000,356.3,358.4,356.1,356.3,526,0,18071,9648.0
78,-318,FXXP,FXXPZ20,H3,2020-09-22 15:00:00,1600786800,356.3,357.3,355.1,356.7,301,0,12251,10155.0
79,-317,FXXP,FXXPZ20,H3,2020-09-22 18:00:00,1600797600,356.9,358.6,356.9,358.4,111,0,1374,9921.0
80,-316,FXXP,FXXPZ20,H3,2020-09-23 06:00:00,1600840800,358.5,361.2,357.5,361.0,470,0,14707,10270.0
81,-315,FXXP,FXXPZ20,H3,2020-09-23 09:00:00,1600851600,361.1,361.6,360.3,360.3,282,0,8970,10373.0
82,-314,FXXP,FXXPZ20,H3,2020-09-23 12:00:00,1600862400,360.3,360.6,358.1,358.9,453,0,13499,10765.0
83,-313,FXXP,FXXPZ20,H3,2020-09-23 15:00:00,1600873200,358.9,359.4,356.7,356.9,359,0,17710,11497.0
84,-312,FXXP,FXXPZ20,H3,2020-09-23 18:00:00,1600884000,356.8,356.8,354.5,354.6,74,0,499,11257.0
85,-311,FXXP,FXXPZ20,H3,2020-09-24 06:00:00,1600927200,354.9,356.1,352.6,354.8,479,0,13112,11587.0
86,-310,FXXP,FXXPZ20,H3,2020-09-24 09:00:00,1600938000,354.8,357.2,354.3,356.5,343,0,8595,11436.0
87,-309,FXXP,FXXPZ20,H3,2020-09-24 12:00:00,1600948800,356.5,356.6,352.8,353.8,526,0,19159,12040.0
88,-308,FXXP,FXXPZ20,H3,2020-09-24 15:00:00,1600959600,353.8,357.0,353.1,356.5,325,0,24337,13042.0
89,-307,FXXP,FXXPZ20,H3,2020-09-24 18:00:00,1600970400,356.4,356.4,353.8,354.8,70,0,529,12796.0
90,-306,FXXP,FXXPZ20,H3,2020-09-25 06:00:00,1601013600,355.4,355.7,353.4,354.6,426,0,9852,12665.0
91,-305,FXXP,FXXPZ20,H3,2020-09-25 09:00:00,1601024400,354.6,354.8,349.6,352.0,468,0,19277,12939.0
92,-304,FXXP,FXXPZ20,H3,2020-09-25 12:00:00,1601035200,352.0,353.5,351.2,353.3,536,0,14441,12928.0
93,-303,FXXP,FXXPZ20,H3,2020-09-25 15:00:00,1601046000,353.4,355.0,352.6,355.0,260,0,10497,13338.0
94,-302,FXXP,FXXPZ20,H3,2020-09-25 18:00:00,1601056800,355.0,357.1,355.0,357.1,71,0,621,12608.0
95,-301,FXXP,FXXPZ20,H3,2020-09-28 06:00:00,1601272800,359.4,360.6,358.5,359.3,424,0,6938,11971.0
96,-300,FXXP,FXXPZ20,H3,2020-09-28 09:00:00,1601283600,359.3,361.5,359.1,361.5,355,0,8570,11257.0
97,-299,FXXP,FXXPZ20,H3,2020-09-28 12:00:00,1601294400,361.4,362.3,360.7,361.8,414,0,13135,10921.0
98,-298,FXXP,FXXPZ20,H3,2020-09-28 15:00:00,1601305200,361.8,362.6,361.2,362.0,310,0,11848,11390.0
99,-297,FXXP,FXXPZ20,H3,2020-09-28 18:00:00,1601316000,361.9,362.2,361.6,361.8,18,0,257,10815.0
100,-296,FXXP,FXXPZ20,H3,2020-09-29 06:00:00,1601359200,362.6,362.6,359.1,360.5,349,0,5770,10584.0
101,-295,FXXP,FXXPZ20,H3,2020-09-29 09:00:00,1601370000,360.4,361.3,359.7,360.8,266,0,5989,10081.0
102,-294,FXXP,FXXPZ20,H3,2020-09-29 12:00:00,1601380800,360.8,361.3,359.3,359.5,348,0,10485,10007.0
103,-293,FXXP,FXXPZ20,H3,2020-09-29 15:00:00,1601391600,359.6,360.3,358.8,359.9,222,0,9935,10364.0
104,-292,FXXP,FXXPZ20,H3,2020-09-29 18:00:00,1601402400,359.9,360.4,359.5,359.8,37,0,262,9762.0
105,-291,FXXP,FXXPZ20,H3,2020-09-30 06:00:00,1601445600,356.7,360.7,356.1,359.3,494,0,10575,9829.0
106,-290,FXXP,FXXPZ20,H3,2020-09-30 09:00:00,1601456400,359.2,359.9,357.6,358.9,432,0,13409,9825.0
107,-289,FXXP,FXXPZ20,H3,2020-09-30 12:00:00,1601467200,358.8,361.9,358.7,361.4,450,0,11740,9576.0
108,-288,FXXP,FXXPZ20,H3,2020-09-30 15:00:00,1601478000,361.4,361.4,358.9,360.3,278,0,15022,10181.0
109,-287,FXXP,FXXPZ20,H3,2020-09-30 18:00:00,1601488800,360.4,360.8,357.7,358.8,194,0,1811,9711.0
110,-286,FXXP,FXXPZ20,H3,2020-10-01 06:00:00,1601532000,361.3,363.1,360.0,360.1,474,0,10160,9776.0
111,-285,FXXP,FXXPZ20,H3,2020-10-01 09:00:00,1601542800,360.0,362.4,360.0,362.2,368,0,8437,9329.0
112,-284,FXXP,FXXPZ20,H3,2020-10-01 12:00:00,1601553600,362.2,362.2,358.9,360.4,500,0,14654,8926.0
113,-283,FXXP,FXXPZ20,H3,2020-10-01 15:00:00,1601564400,360.5,360.9,359.8,359.9,344,0,8894,9274.0
114,-282,FXXP,FXXPZ20,H3,2020-10-01 18:00:00,1601575200,360.0,360.5,359.1,360.4,160,0,1135,8911.0
115,-281,FXXP,FXXPZ20,H3,2020-10-02 06:00:00,1601618400,355.6,359.8,355.6,359.5,532,0,11439,8584.0
116,-280,FXXP,FXXPZ20,H3,2020-10-02 09:00:00,1601629200,359.5,360.0,357.5,357.9,388,0,5915,8229.0
117,-279,FXXP,FXXPZ20,H3,2020-10-02 12:00:00,1601640000,357.9,360.5,357.2,359.8,481,0,11930,8289.0
118,-278,FXXP,FXXPZ20,H3,2020-10-02 15:00:00,1601650800,359.8,362.5,359.6,361.4,393,0,9484,8658.0
119,-277,FXXP,FXXPZ20,H3,2020-10-02 18:00:00,1601661600,361.7,362.4,361.4,361.6,92,0,817,8403.0
120,-276,FXXP,FXXPZ20,H3,2020-10-05 06:00:00,1601877600,363.8,365.2,362.7,363.6,403,0,7169,8345.0
121,-275,FXXP,FXXPZ20,H3,2020-10-05 09:00:00,1601888400,363.6,364.3,363.2,364.0,264,0,5204,8014.0
122,-274,FXXP,FXXPZ20,H3,2020-10-05 12:00:00,1601899200,363.9,364.5,363.3,364.4,312,0,9399,7912.0
123,-273,FXXP,FXXPZ20,H3,2020-10-05 15:00:00,1601910000,364.4,364.7,364.0,364.1,166,0,7125,8198.0
124,-272,FXXP,FXXPZ20,H3,2020-10-05 18:00:00,1601920800,364.0,365.9,363.9,365.7,41,0,751,7989.0
125,-271,FXXP,FXXPZ20,H3,2020-10-06 06:00:00,1601964000,364.8,365.3,362.5,363.1,352,0,8056,8075.0
126,-270,FXXP,FXXPZ20,H3,2020-10-06 09:00:00,1601974800,363.1,365.2,362.9,364.8,281,0,7621,7956.0
127,-269,FXXP,FXXPZ20,H3,2020-10-06 12:00:00,1601985600,364.8,366.1,364.3,364.6,353,0,12033,8043.0
128,-268,FXXP,FXXPZ20,H3,2020-10-06 15:00:00,1601996400,364.5,365.2,363.8,364.8,230,0,7874,8361.0
129,-267,FXXP,FXXPZ20,H3,2020-10-06 18:00:00,1602007200,364.9,365.6,361.3,362.0,189,0,829,7954.0
130,-266,FXXP,FXXPZ20,H3,2020-10-07 06:00:00,1602050400,363.5,365.8,363.4,364.5,333,0,13086,7941.0
131,-265,FXXP,FXXPZ20,H3,2020-10-07 09:00:00,1602061200,364.5,364.6,363.2,363.6,237,0,6571,7726.0
132,-264,FXXP,FXXPZ20,H3,2020-10-07 12:00:00,1602072000,363.6,364.3,363.0,363.8,345,0,11384,7574.0
133,-263,FXXP,FXXPZ20,H3,2020-10-07 15:00:00,1602082800,363.9,364.3,363.2,363.9,205,0,6670,7777.0
134,-262,FXXP,FXXPZ20,H3,2020-10-07 18:00:00,1602093600,364.0,365.0,364.0,364.6,62,0,247,7364.0
135,-261,FXXP,FXXPZ20,H3,2020-10-08 06:00:00,1602136800,365.4,366.9,364.7,365.6,376,0,7094,7308.0
136,-260,FXXP,FXXPZ20,H3,2020-10-08 09:00:00,1602147600,365.6,367.0,365.2,366.0,332,0,12849,7232.0
137,-259,FXXP,FXXPZ20,H3,2020-10-08 12:00:00,1602158400,366.1,368.3,366.0,367.7,369,0,14007,7445.0
138,-258,FXXP,FXXPZ20,H3,2020-10-08 15:00:00,1602169200,367.7,367.8,366.5,367.5,180,0,11455,7875.0
139,-257,FXXP,FXXPZ20,H3,2020-10-08 18:00:00,1602180000,367.4,367.9,367.4,367.7,69,0,259,7410.0
140,-256,FXXP,FXXPZ20,H3,2020-10-09 06:00:00,1602223200,367.3,368.9,367.2,367.7,338,0,7612,7480.0
141,-255,FXXP,FXXPZ20,H3,2020-10-09 09:00:00,1602234000,367.6,368.7,367.5,368.4,266,0,10152,7406.0
142,-254,FXXP,FXXPZ20,H3,2020-10-09 12:00:00,1602244800,368.5,369.3,368.1,368.7,362,0,13256,7563.0
143,-253,FXXP,FXXPZ20,H3,2020-10-09 15:00:00,1602255600,368.7,370.1,368.5,369.4,216,0,10340,7960.0
144,-252,FXXP,FXXPZ20,H3,2020-10-09 18:00:00,1602266400,369.4,369.5,368.8,369.4,46,0,899,7699.0
145,-251,FXXP,FXXPZ20,H3,2020-10-12 06:00:00,1602482400,370.5,371.6,369.4,369.9,290,0,4819,7683.0
146,-250,FXXP,FXXPZ20,H3,2020-10-12 09:00:00,1602493200,369.9,372.2,369.9,371.9,239,0,6624,7567.0
147,-249,FXXP,FXXPZ20,H3,2020-10-12 12:00:00,1602504000,371.8,372.3,370.7,371.6,337,0,12239,7780.0
148,-248,FXXP,FXXPZ20,H3,2020-10-12 15:00:00,1602514800,371.5,372.9,371.5,372.6,243,0,9066,8127.0
149,-247,FXXP,FXXPZ20,H3,2020-10-12 18:00:00,1602525600,372.6,372.8,372.1,372.4,66,0,557,7814.0
150,-246,FXXP,FXXPZ20,H3,2020-10-13 06:00:00,1602568800,373.2,373.2,369.5,371.4,345,0,8254,7841.0
151,-245,FXXP,FXXPZ20,H3,2020-10-13 09:00:00,1602579600,371.3,371.5,370.6,370.9,279,0,7787,7664.0
152,-244,FXXP,FXXPZ20,H3,2020-10-13 12:00:00,1602590400,370.8,371.0,368.5,369.2,376,0,12267,7847.0
153,-243,FXXP,FXXPZ20,H3,2020-10-13 15:00:00,1602601200,369.2,369.9,368.8,368.8,192,0,8206,8154.0
154,-242,FXXP,FXXPZ20,H3,2020-10-13 18:00:00,1602612000,368.7,369.7,368.3,368.8,46,0,327,7623.0
155,-241,FXXP,FXXPZ20,H3,2020-10-14 06:00:00,1602655200,369.4,370.9,368.6,370.3,270,0,5479,7577.0
156,-240,FXXP,FXXPZ20,H3,2020-10-14 09:00:00,1602666000,370.4,370.8,368.6,369.3,272,0,8978,7477.0
157,-239,FXXP,FXXPZ20,H3,2020-10-14 12:00:00,1602676800,369.3,370.2,369.1,369.4,287,0,8742,7563.0
158,-238,FXXP,FXXPZ20,H3,2020-10-14 15:00:00,1602687600,369.4,369.6,367.3,367.9,211,0,6058,7805.0
159,-237,FXXP,FXXPZ20,H3,2020-10-14 18:00:00,1602698400,368.0,368.4,367.4,367.4,48,0,421,7527.0
160,-236,FXXP,FXXPZ20,H3,2020-10-15 06:00:00,1602741600,366.4,366.6,360.4,360.6,489,0,18071,7745.0
161,-235,FXXP,FXXPZ20,H3,2020-10-15 09:00:00,1602752400,360.5,361.8,360.1,361.4,382,0,10725,7608.0
162,-234,FXXP,FXXPZ20,H3,2020-10-15 12:00:00,1602763200,361.4,362.3,359.9,361.1,471,0,22357,8062.0
163,-233,FXXP,FXXPZ20,H3,2020-10-15 15:00:00,1602774000,361.1,363.0,360.8,362.9,291,0,20385,8901.0
164,-232,FXXP,FXXPZ20,H3,2020-10-15 18:00:00,1602784800,363.1,363.5,362.4,363.3,35,0,178,8591.0
165,-231,FXXP,FXXPZ20,H3,2020-10-16 06:00:00,1602828000,364.2,364.9,362.2,364.4,406,0,6011,8419.0
166,-230,FXXP,FXXPZ20,H3,2020-10-16 09:00:00,1602838800,364.5,365.8,363.0,364.7,351,0,12223,8376.0
167,-229,FXXP,FXXPZ20,H3,2020-10-16 12:00:00,1602849600,364.7,367.6,364.5,366.9,419,0,16560,8635.0
168,-228,FXXP,FXXPZ20,H3,2020-10-16 15:00:00,1602860400,366.9,366.9,365.8,366.5,241,0,11719,9086.0
169,-227,FXXP,FXXPZ20,H3,2020-10-16 18:00:00,1602871200,366.4,366.6,365.8,365.8,41,0,188,8893.0
170,-226,FXXP,FXXPZ20,H3,2020-10-19 06:00:00,1603087200,367.4,369.5,366.6,367.8,339,0,7174,8916.0
171,-225,FXXP,FXXPZ20,H3,2020-10-19 09:00:00,1603098000,367.8,368.3,366.4,366.5,256,0,4847,8608.0
172,-224,FXXP,FXXPZ20,H3,2020-10-19 12:00:00,1603108800,366.4,366.7,364.8,365.9,440,0,18418,8997.0
173,-223,FXXP,FXXPZ20,H3,2020-10-19 15:00:00,1603119600,365.9,366.4,364.2,364.4,243,0,12312,9487.0
174,-222,FXXP,FXXPZ20,H3,2020-10-19 18:00:00,1603130400,364.3,365.6,361.7,362.2,126,0,1137,9190.0
175,-221,FXXP,FXXPZ20,H3,2020-10-20 06:00:00,1603173600,363.7,366.4,362.9,366.0,375,0,6279,9128.0
176,-220,FXXP,FXXPZ20,H3,2020-10-20 09:00:00,1603184400,366.1,366.3,364.4,365.3,361,0,4585,8808.0
177,-219,FXXP,FXXPZ20,H3,2020-10-20 12:00:00,1603195200,365.4,366.0,363.7,365.2,546,0,13245,9017.0
178,-218,FXXP,FXXPZ20,H3,2020-10-20 15:00:00,1603206000,365.2,365.4,363.8,364.7,268,0,9350,9393.0
179,-217,FXXP,FXXPZ20,H3,2020-10-20 18:00:00,1603216800,364.9,365.1,363.2,363.4,101,0,1004,9207.0
180,-216,FXXP,FXXPZ20,H3,2020-10-21 06:00:00,1603260000,364.8,366.0,359.5,359.5,471,0,9258,9219.0
181,-215,FXXP,FXXPZ20,H3,2020-10-21 09:00:00,1603270800,359.4,362.3,359.3,360.8,343,0,9241,9239.0
182,-214,FXXP,FXXPZ20,H3,2020-10-21 12:00:00,1603281600,360.9,362.2,360.6,360.6,379,0,12583,9511.0
183,-213,FXXP,FXXPZ20,H3,2020-10-21 15:00:00,1603292400,360.6,360.6,358.7,359.3,336,0,10286,9922.0
184,-212,FXXP,FXXPZ20,H3,2020-10-21 18:00:00,1603303200,359.8,360.4,358.4,358.4,49,0,403,9186.0
185,-211,FXXP,FXXPZ20,H3,2020-10-22 06:00:00,1603346400,357.9,358.3,355.0,357.5,464,0,10842,9191.0
186,-210,FXXP,FXXPZ20,H3,2020-10-22 09:00:00,1603357200,357.6,360.2,356.8,359.9,358,0,8966,8633.0
187,-209,FXXP,FXXPZ20,H3,2020-10-22 12:00:00,1603368000,359.9,360.0,357.2,358.3,453,0,16226,8460.0
188,-208,FXXP,FXXPZ20,H3,2020-10-22 15:00:00,1603378800,358.3,360.4,358.3,360.2,212,0,9423,8845.0
189,-207,FXXP,FXXPZ20,H3,2020-10-22 18:00:00,1603389600,360.3,360.8,359.9,360.2,129,0,757,8626.0
190,-206,FXXP,FXXPZ20,H3,2020-10-23 06:00:00,1603432800,360.3,362.4,358.7,361.0,393,0,9259,8503.0
191,-205,FXXP,FXXPZ20,H3,2020-10-23 09:00:00,1603443600,361.0,362.9,360.9,362.4,311,0,7046,8106.0
192,-204,FXXP,FXXPZ20,H3,2020-10-23 12:00:00,1603454400,362.4,363.0,360.9,361.0,331,0,12372,8133.0
193,-203,FXXP,FXXPZ20,H3,2020-10-23 15:00:00,1603465200,361.0,361.5,360.1,360.8,242,0,9419,8518.0
194,-202,FXXP,FXXPZ20,H3,2020-10-23 18:00:00,1603476000,360.9,362.0,360.9,362.0,28,0,231,8229.0
195,-201,FXXP,FXXPZ20,H3,2020-10-26 06:00:00,1603692000,357.4,358.9,355.3,358.6,390,0,9270,8413.0
196,-200,FXXP,FXXPZ20,H3,2020-10-26 09:00:00,1603702800,358.6,359.6,357.9,357.9,412,0,15814,8304.0
197,-199,FXXP,FXXPZ20,H3,2020-10-26 12:00:00,1603713600,357.8,357.9,355.7,355.8,414,0,11611,8275.0
198,-198,FXXP,FXXPZ20,H3,2020-10-26 15:00:00,1603724400,355.7,355.7,352.4,353.9,388,0,24770,9260.0
199,-197,FXXP,FXXPZ20,H3,2020-10-26 18:00:00,1603735200,354.6,355.2,354.1,354.8,86,0,512,9020.0
200,-196,FXXP,FXXPZ20,H3,2020-10-27 06:00:00,1603778400,355.5,356.2,352.7,353.8,343,0,6270,9090.0
201,-195,FXXP,FXXPZ20,H3,2020-10-27 09:00:00,1603789200,353.8,354.9,351.6,354.5,452,0,16584,9229.0
202,-194,FXXP,FXXPZ20,H3,2020-10-27 12:00:00,1603800000,354.6,354.7,351.2,351.2,379,0,13251,9392.0
203,-193,FXXP,FXXPZ20,H3,2020-10-27 15:00:00,1603810800,351.2,352.4,350.3,351.2,377,0,19079,10145.0
204,-192,FXXP,FXXPZ20,H3,2020-10-27 18:00:00,1603821600,351.2,351.2,348.6,348.7,101,0,1529,9823.0
205,-191,FXXP,FXXPZ20,H3,2020-10-28 06:00:00,1603864800,348.0,348.6,341.7,344.2,517,0,22549,10377.0
206,-190,FXXP,FXXPZ20,H3,2020-10-28 09:00:00,1603875600,344.1,345.8,342.8,343.4,580,0,21541,10750.0
207,-189,FXXP,FXXPZ20,H3,2020-10-28 12:00:00,1603886400,343.3,343.3,338.9,339.7,625,0,44796,12188.0
208,-188,FXXP,FXXPZ20,H3,2020-10-28 15:00:00,1603897200,339.7,341.8,338.3,340.6,624,0,33656,13574.0
209,-187,FXXP,FXXPZ20,H3,2020-10-28 18:00:00,1603908000,340.2,340.9,338.7,340.1,182,0,1395,13180.0
