a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
39,-2377,ZOE,ZOEZ6,M30,2016-08-03 13:30:00,1470231000,192.5,192.5,189.0,189.0,90020,0,181,17.0
40,-2376,ZOE,ZOEZ6,M30,2016-08-03 14:00:00,1470232800,189.25,189.5,189.25,189.5,7,0,20,17.0
41,-2375,ZOE,ZOEZ6,M30,2016-08-03 14:30:00,1470234600,190.0,191.5,190.0,191.5,20008,0,99,19.0
42,-2374,ZOE,ZOEZ6,M30,2016-08-03 15:00:00,1470236400,191.25,191.5,191.25,191.25,5003,0,9,19.0
43,-2373,ZOE,ZOEZ6,M30,2016-08-03 15:30:00,1470238200,191.0,191.0,189.25,189.5,14,0,22,19.0
44,-2372,ZOE,ZOEZ6,M30,2016-08-03 16:00:00,1470240000,189.5,189.75,189.25,189.5,5014,0,21,19.0
45,-2371,ZOE,ZOEZ6,M30,2016-08-03 16:30:00,1470241800,189.5,190.0,189.25,189.75,25010,0,25,19.0
46,-2370,ZOE,ZOEZ6,M30,2016-08-03 17:00:00,1470243600,189.5,190.25,189.5,190.0,12,0,23,19.0
47,-2369,ZOE,ZOEZ6,M30,2016-08-03 17:30:00,1470245400,189.75,190.0,189.0,189.0,15013,0,62,20.0
48,-2368,ZOE,ZOEZ6,M30,2016-08-03 18:00:00,1470247200,189.0,189.5,188.5,188.5,20006,0,25,20.0
49,-2367,ZOE,ZOEZ6,M30,2016-08-04 00:00:00,1470268800,188.75,189.75,188.75,189.75,2,0,4,20.0
50,-2366,ZOE,ZOEZ6,M30,2016-08-04 01:00:00,1470272400,190.0,190.0,189.0,189.0,2,0,6,20.0
51,-2365,ZOE,ZOEZ6,M30,2016-08-04 06:00:00,1470290400,190.0,190.0,190.0,190.0,1,0,1,19.0
52,-2364,ZOE,ZOEZ6,M30,2016-08-04 06:30:00,1470292200,190.25,190.25,190.25,190.25,1,0,1,19.0
53,-2363,ZOE,ZOEZ6,M30,2016-08-04 07:30:00,1470295800,190.5,190.5,190.5,190.5,1,0,1,19.0
17,-3768,ZOE,ZOEH7,M30,2016-08-04 11:30:00,1470310200,198.0,198.0,198.0,198.0,1,0,2,7.0
54,-2362,ZOE,ZOEZ6,M30,2016-08-04 13:30:00,1470317400,189.5,190.0,185.75,185.75,105016,0,135,21.0
55,-2361,ZOE,ZOEZ6,M30,2016-08-04 14:00:00,1470319200,186.0,186.25,185.75,186.0,15008,0,44,21.0
56,-2360,ZOE,ZOEZ6,M30,2016-08-04 14:30:00,1470321000,185.25,185.75,184.5,184.5,25016,0,79,22.0
57,-2359,ZOE,ZOEZ6,M30,2016-08-04 15:00:00,1470322800,184.5,184.5,183.0,183.25,35012,0,117,24.0
58,-2358,ZOE,ZOEZ6,M30,2016-08-04 15:30:00,1470324600,183.25,183.25,182.75,183.0,5012,0,29,24.0
59,-2357,ZOE,ZOEZ6,M30,2016-08-04 16:00:00,1470326400,182.75,184.25,181.5,181.5,110026,0,165,26.0
60,-2356,ZOE,ZOEZ6,M30,2016-08-04 16:30:00,1470328200,182.0,182.5,181.0,181.75,50016,0,45,27.0
61,-2355,ZOE,ZOEZ6,M30,2016-08-04 17:00:00,1470330000,181.75,182.5,181.25,181.5,15014,0,66,27.0
62,-2354,ZOE,ZOEZ6,M30,2016-08-04 17:30:00,1470331800,182.0,183.25,181.75,183.25,35019,0,67,28.0
63,-2353,ZOE,ZOEZ6,M30,2016-08-04 18:00:00,1470333600,183.5,186.5,183.5,185.5,75012,0,100,29.0
64,-2352,ZOE,ZOEZ6,M30,2016-08-05 00:00:00,1470355200,186.0,186.0,185.25,185.5,6,0,6,29.0
65,-2351,ZOE,ZOEZ6,M30,2016-08-05 00:30:00,1470357000,185.5,185.5,185.5,185.5,1,0,1,28.0
66,-2350,ZOE,ZOEZ6,M30,2016-08-05 01:00:00,1470358800,184.5,184.75,184.5,184.5,5001,0,2,28.0
67,-2349,ZOE,ZOEZ6,M30,2016-08-05 04:30:00,1470371400,185.25,185.25,185.25,185.25,1,0,1,28.0
68,-2348,ZOE,ZOEZ6,M30,2016-08-05 05:30:00,1470375000,185.0,185.0,185.0,185.0,1,0,1,27.0
69,-2347,ZOE,ZOEZ6,M30,2016-08-05 06:30:00,1470378600,186.0,186.0,186.0,186.0,1,0,1,27.0
70,-2346,ZOE,ZOEZ6,M30,2016-08-05 07:00:00,1470380400,186.25,186.25,186.25,186.25,1,0,1,26.0
71,-2345,ZOE,ZOEZ6,M30,2016-08-05 07:30:00,1470382200,186.25,186.25,186.25,186.25,1,0,1,26.0
72,-2344,ZOE,ZOEZ6,M30,2016-08-05 08:30:00,1470385800,186.75,187.75,186.25,187.75,20003,0,10,26.0
73,-2343,ZOE,ZOEZ6,M30,2016-08-05 09:00:00,1470387600,186.5,186.5,185.5,185.5,4,0,9,26.0
74,-2342,ZOE,ZOEZ6,M30,2016-08-05 09:30:00,1470389400,185.75,185.75,185.75,185.75,1,0,1,25.0
75,-2341,ZOE,ZOEZ6,M30,2016-08-05 10:30:00,1470393000,186.25,186.25,186.0,186.0,2,0,2,25.0
76,-2340,ZOE,ZOEZ6,M30,2016-08-05 11:00:00,1470394800,187.0,187.0,186.25,186.5,3,0,4,25.0
77,-2339,ZOE,ZOEZ6,M30,2016-08-05 11:30:00,1470396600,186.5,186.5,186.5,186.5,2,0,3,24.0
78,-2338,ZOE,ZOEZ6,M30,2016-08-05 12:00:00,1470398400,187.25,188.0,186.5,188.0,10008,0,13,24.0
79,-2337,ZOE,ZOEZ6,M30,2016-08-05 13:30:00,1470403800,186.25,186.75,183.5,184.5,85012,0,53,25.0
80,-2336,ZOE,ZOEZ6,M30,2016-08-05 14:00:00,1470405600,184.5,186.5,184.5,186.5,30015,0,38,25.0
81,-2335,ZOE,ZOEZ6,M30,2016-08-05 14:30:00,1470407400,186.5,187.5,186.0,187.0,15013,0,24,25.0
82,-2334,ZOE,ZOEZ6,M30,2016-08-05 15:00:00,1470409200,187.0,187.5,186.75,186.75,5006,0,17,25.0
83,-2333,ZOE,ZOEZ6,M30,2016-08-05 15:30:00,1470411000,185.75,186.75,185.75,186.75,20012,0,25,25.0
84,-2332,ZOE,ZOEZ6,M30,2016-08-05 16:00:00,1470412800,186.75,187.5,186.25,187.0,30011,0,36,25.0
85,-2331,ZOE,ZOEZ6,M30,2016-08-05 16:30:00,1470414600,187.0,187.0,186.25,186.25,10011,0,33,25.0
86,-2330,ZOE,ZOEZ6,M30,2016-08-05 17:00:00,1470416400,186.25,187.0,186.0,186.25,15014,0,31,25.0
87,-2329,ZOE,ZOEZ6,M30,2016-08-05 17:30:00,1470418200,186.0,186.0,182.0,183.0,90016,0,70,26.0
88,-2328,ZOE,ZOEZ6,M30,2016-08-05 18:00:00,1470420000,183.5,184.75,183.0,183.25,50009,0,15,25.0
89,-2327,ZOE,ZOEZ6,M30,2016-08-08 00:00:00,1470614400,183.5,186.25,183.5,185.25,10005,0,18,25.0
90,-2326,ZOE,ZOEZ6,M30,2016-08-08 00:30:00,1470616200,185.25,185.25,185.0,185.0,2,0,2,25.0
91,-2325,ZOE,ZOEZ6,M30,2016-08-08 01:00:00,1470618000,185.75,185.75,185.75,185.75,1,0,2,25.0
92,-2324,ZOE,ZOEZ6,M30,2016-08-08 01:30:00,1470619800,185.75,186.0,185.75,186.0,4,0,5,25.0
93,-2323,ZOE,ZOEZ6,M30,2016-08-08 02:00:00,1470621600,185.75,185.75,185.5,185.5,2,0,4,24.0
94,-2322,ZOE,ZOEZ6,M30,2016-08-08 03:30:00,1470627000,186.0,186.0,186.0,186.0,1,0,1,24.0
95,-2321,ZOE,ZOEZ6,M30,2016-08-08 04:00:00,1470628800,186.25,186.25,186.0,186.0,3,0,4,24.0
96,-2320,ZOE,ZOEZ6,M30,2016-08-08 04:30:00,1470630600,186.5,186.5,186.25,186.25,2,0,2,24.0
97,-2319,ZOE,ZOEZ6,M30,2016-08-08 05:00:00,1470632400,186.25,186.25,186.25,186.25,1,0,2,23.0
98,-2318,ZOE,ZOEZ6,M30,2016-08-08 06:30:00,1470637800,186.25,186.25,186.25,186.25,3,0,5,23.0
99,-2317,ZOE,ZOEZ6,M30,2016-08-08 07:30:00,1470641400,186.25,186.25,186.25,186.25,1,0,2,23.0
100,-2316,ZOE,ZOEZ6,M30,2016-08-08 08:00:00,1470643200,186.25,186.5,186.25,186.5,2,0,3,23.0
101,-2315,ZOE,ZOEZ6,M30,2016-08-08 09:30:00,1470648600,186.75,186.75,186.75,186.75,1,0,2,23.0
102,-2314,ZOE,ZOEZ6,M30,2016-08-08 10:00:00,1470650400,186.0,186.0,185.75,185.75,2,0,2,22.0
103,-2313,ZOE,ZOEZ6,M30,2016-08-08 10:30:00,1470652200,185.75,185.75,185.75,185.75,1,0,1,22.0
104,-2312,ZOE,ZOEZ6,M30,2016-08-08 13:30:00,1470663000,184.25,185.5,183.5,184.25,45011,0,40,22.0
105,-2311,ZOE,ZOEZ6,M30,2016-08-08 14:00:00,1470664800,185.0,185.0,183.25,184.25,35014,0,47,23.0
106,-2310,ZOE,ZOEZ6,M30,2016-08-08 14:30:00,1470666600,184.5,185.25,184.25,184.5,10007,0,20,23.0
107,-2309,ZOE,ZOEZ6,M30,2016-08-08 15:00:00,1470668400,184.5,184.5,184.0,184.0,2,0,6,22.0
108,-2308,ZOE,ZOEZ6,M30,2016-08-08 15:30:00,1470670200,184.0,184.0,183.0,183.75,15010,0,15,22.0
109,-2307,ZOE,ZOEZ6,M30,2016-08-08 16:00:00,1470672000,184.5,185.0,184.0,184.0,30010,0,29,22.0
110,-2306,ZOE,ZOEZ6,M30,2016-08-08 16:30:00,1470673800,184.0,186.25,184.0,185.5,55016,0,45,23.0
111,-2305,ZOE,ZOEZ6,M30,2016-08-08 17:00:00,1470675600,185.5,186.25,184.75,185.75,20012,0,19,23.0
112,-2304,ZOE,ZOEZ6,M30,2016-08-08 17:30:00,1470677400,185.5,185.5,185.25,185.5,5011,0,15,23.0
113,-2303,ZOE,ZOEZ6,M30,2016-08-08 18:00:00,1470679200,185.75,186.0,185.5,186.0,7,0,11,22.0
114,-2302,ZOE,ZOEZ6,M30,2016-08-09 00:00:00,1470700800,186.0,186.25,186.0,186.25,3,0,3,22.0
115,-2301,ZOE,ZOEZ6,M30,2016-08-09 03:30:00,1470713400,185.75,186.0,185.75,185.75,5001,0,2,22.0
116,-2300,ZOE,ZOEZ6,M30,2016-08-09 04:30:00,1470717000,186.25,186.25,186.25,186.25,1,0,1,22.0
117,-2299,ZOE,ZOEZ6,M30,2016-08-09 07:00:00,1470726000,186.0,186.0,186.0,186.0,1,0,1,22.0
118,-2298,ZOE,ZOEZ6,M30,2016-08-09 11:00:00,1470740400,186.0,186.0,186.0,186.0,1,0,3,22.0
119,-2297,ZOE,ZOEZ6,M30,2016-08-09 11:30:00,1470742200,185.75,185.75,185.75,185.75,1,0,1,21.0
120,-2296,ZOE,ZOEZ6,M30,2016-08-09 13:30:00,1470749400,185.75,185.75,184.5,184.75,10010,0,27,21.0
121,-2295,ZOE,ZOEZ6,M30,2016-08-09 14:00:00,1470751200,185.5,186.0,185.25,186.0,10005,0,13,21.0
122,-2294,ZOE,ZOEZ6,M30,2016-08-09 14:30:00,1470753000,186.25,186.25,186.0,186.25,5,0,9,21.0
123,-2293,ZOE,ZOEZ6,M30,2016-08-09 15:00:00,1470754800,186.0,186.5,184.75,184.75,30009,0,39,21.0
124,-2292,ZOE,ZOEZ6,M30,2016-08-09 15:30:00,1470756600,184.5,184.75,184.25,184.5,11,0,19,21.0
125,-2291,ZOE,ZOEZ6,M30,2016-08-09 16:00:00,1470758400,184.25,184.5,184.25,184.25,5012,0,16,21.0
126,-2290,ZOE,ZOEZ6,M30,2016-08-09 16:30:00,1470760200,184.5,184.5,184.25,184.25,5009,0,12,21.0
127,-2289,ZOE,ZOEZ6,M30,2016-08-09 17:00:00,1470762000,184.25,184.25,184.0,184.0,11,0,13,21.0
128,-2288,ZOE,ZOEZ6,M30,2016-08-09 17:30:00,1470763800,184.0,184.0,183.5,183.75,10011,0,24,21.0
129,-2287,ZOE,ZOEZ6,M30,2016-08-09 18:00:00,1470765600,183.75,184.25,183.5,183.75,10005,0,12,21.0
130,-2286,ZOE,ZOEZ6,M30,2016-08-10 00:00:00,1470787200,184.0,184.0,184.0,184.0,2,0,3,21.0
131,-2285,ZOE,ZOEZ6,M30,2016-08-10 01:00:00,1470790800,183.25,183.25,183.25,183.25,1,0,1,21.0
132,-2284,ZOE,ZOEZ6,M30,2016-08-10 03:30:00,1470799800,184.25,184.25,184.25,184.25,1,0,1,21.0
133,-2283,ZOE,ZOEZ6,M30,2016-08-10 04:00:00,1470801600,184.25,184.25,184.25,184.25,2,0,2,21.0
134,-2282,ZOE,ZOEZ6,M30,2016-08-10 05:00:00,1470805200,184.0,184.0,184.0,184.0,1,0,1,20.0
135,-2281,ZOE,ZOEZ6,M30,2016-08-10 06:00:00,1470808800,184.5,184.5,184.5,184.5,1,0,1,20.0
136,-2280,ZOE,ZOEZ6,M30,2016-08-10 06:30:00,1470810600,183.75,183.75,183.75,183.75,1,0,1,20.0
137,-2279,ZOE,ZOEZ6,M30,2016-08-10 07:00:00,1470812400,183.75,183.75,183.75,183.75,1,0,1,20.0
138,-2278,ZOE,ZOEZ6,M30,2016-08-10 10:30:00,1470825000,184.0,184.25,184.0,184.25,2,0,2,20.0
139,-2277,ZOE,ZOEZ6,M30,2016-08-10 11:30:00,1470828600,184.5,184.5,184.5,184.5,1,0,1,20.0
140,-2276,ZOE,ZOEZ6,M30,2016-08-10 12:00:00,1470830400,184.25,184.25,184.0,184.0,2,0,6,20.0
141,-2275,ZOE,ZOEZ6,M30,2016-08-10 12:30:00,1470832200,184.0,184.0,184.0,184.0,3,0,11,20.0
142,-2274,ZOE,ZOEZ6,M30,2016-08-10 13:30:00,1470835800,183.5,185.0,183.25,184.5,35015,0,44,20.0
143,-2273,ZOE,ZOEZ6,M30,2016-08-10 14:00:00,1470837600,184.75,185.0,184.25,184.25,5004,0,7,20.0
144,-2272,ZOE,ZOEZ6,M30,2016-08-10 14:30:00,1470839400,184.5,184.5,184.0,184.0,2,0,2,20.0
145,-2271,ZOE,ZOEZ6,M30,2016-08-10 15:00:00,1470841200,184.0,185.0,184.0,185.0,5004,0,13,20.0
146,-2270,ZOE,ZOEZ6,M30,2016-08-10 15:30:00,1470843000,184.5,185.0,184.5,185.0,5006,0,16,20.0
147,-2269,ZOE,ZOEZ6,M30,2016-08-10 16:00:00,1470844800,184.25,184.75,184.25,184.75,4,0,8,20.0
148,-2268,ZOE,ZOEZ6,M30,2016-08-10 16:30:00,1470846600,184.5,184.5,183.25,184.5,25004,0,47,20.0
149,-2267,ZOE,ZOEZ6,M30,2016-08-10 17:00:00,1470848400,184.25,184.25,183.75,184.0,5003,0,4,20.0
150,-2266,ZOE,ZOEZ6,M30,2016-08-10 17:30:00,1470850200,184.0,184.0,183.0,183.5,10009,0,12,20.0
151,-2265,ZOE,ZOEZ6,M30,2016-08-10 18:00:00,1470852000,183.0,184.0,183.0,183.25,25005,0,8,20.0
152,-2264,ZOE,ZOEZ6,M30,2016-08-11 00:00:00,1470873600,184.5,184.5,184.5,184.5,3,0,9,20.0
153,-2263,ZOE,ZOEZ6,M30,2016-08-11 00:30:00,1470875400,184.75,184.75,184.75,184.75,1,0,1,20.0
154,-2262,ZOE,ZOEZ6,M30,2016-08-11 03:00:00,1470884400,185.0,185.0,185.0,185.0,1,0,1,20.0
155,-2261,ZOE,ZOEZ6,M30,2016-08-11 03:30:00,1470886200,184.5,184.5,184.5,184.5,1,0,2,20.0
156,-2260,ZOE,ZOEZ6,M30,2016-08-11 06:30:00,1470897000,184.0,184.0,184.0,184.0,1,0,1,20.0
157,-2259,ZOE,ZOEZ6,M30,2016-08-11 08:30:00,1470904200,183.5,183.75,183.0,183.0,5004,0,6,20.0
158,-2258,ZOE,ZOEZ6,M30,2016-08-11 09:00:00,1470906000,183.0,183.0,183.0,183.0,3,0,3,20.0
159,-2257,ZOE,ZOEZ6,M30,2016-08-11 10:00:00,1470909600,183.0,183.0,183.0,183.0,1,0,1,20.0
160,-2256,ZOE,ZOEZ6,M30,2016-08-11 11:30:00,1470915000,183.0,183.0,183.0,183.0,1,0,1,19.0
161,-2255,ZOE,ZOEZ6,M30,2016-08-11 12:00:00,1470916800,183.0,183.0,182.25,182.25,10002,0,6,19.0
162,-2254,ZOE,ZOEZ6,M30,2016-08-11 12:30:00,1470918600,182.75,182.75,182.75,182.75,1,0,1,19.0
163,-2253,ZOE,ZOEZ6,M30,2016-08-11 13:30:00,1470922200,182.75,182.75,181.0,181.0,35017,0,46,19.0
164,-2252,ZOE,ZOEZ6,M30,2016-08-11 14:00:00,1470924000,181.5,181.5,180.0,180.75,20006,0,19,19.0
165,-2251,ZOE,ZOEZ6,M30,2016-08-11 14:30:00,1470925800,180.5,182.0,180.5,181.25,10012,0,25,18.0
166,-2250,ZOE,ZOEZ6,M30,2016-08-11 15:00:00,1470927600,181.25,181.25,181.0,181.0,5004,0,11,18.0
167,-2249,ZOE,ZOEZ6,M30,2016-08-11 15:30:00,1470929400,181.0,181.25,179.0,179.25,20017,0,63,19.0
168,-2248,ZOE,ZOEZ6,M30,2016-08-11 16:00:00,1470931200,179.0,181.25,179.0,180.0,35015,0,35,19.0
169,-2247,ZOE,ZOEZ6,M30,2016-08-11 16:30:00,1470933000,179.75,180.0,179.25,179.75,15011,0,19,19.0
170,-2246,ZOE,ZOEZ6,M30,2016-08-11 17:00:00,1470934800,180.5,180.5,179.25,180.0,30014,0,33,19.0
171,-2245,ZOE,ZOEZ6,M30,2016-08-11 17:30:00,1470936600,180.5,181.75,180.0,181.5,20016,0,44,19.0
172,-2244,ZOE,ZOEZ6,M30,2016-08-11 18:00:00,1470938400,181.5,182.0,181.25,182.0,15008,0,26,20.0
173,-2243,ZOE,ZOEZ6,M30,2016-08-12 01:30:00,1470965400,182.0,182.0,182.0,182.0,1,0,1,20.0
174,-2242,ZOE,ZOEZ6,M30,2016-08-12 02:00:00,1470967200,182.0,182.0,182.0,182.0,1,0,1,20.0
175,-2241,ZOE,ZOEZ6,M30,2016-08-12 11:00:00,1470999600,182.0,182.0,181.75,181.75,2,0,2,19.0
176,-2240,ZOE,ZOEZ6,M30,2016-08-12 11:30:00,1471001400,182.0,182.0,182.0,182.0,2,0,2,19.0
177,-2239,ZOE,ZOEZ6,M30,2016-08-12 12:30:00,1471005000,181.75,181.75,181.75,181.75,1,0,1,19.0
178,-2238,ZOE,ZOEZ6,M30,2016-08-12 13:30:00,1471008600,182.0,184.5,182.0,183.0,50011,0,50,20.0
179,-2237,ZOE,ZOEZ6,M30,2016-08-12 14:00:00,1471010400,183.0,183.0,182.75,183.0,5005,0,6,20.0
180,-2236,ZOE,ZOEZ6,M30,2016-08-12 14:30:00,1471012200,183.0,183.5,183.0,183.25,4,0,12,20.0
181,-2235,ZOE,ZOEZ6,M30,2016-08-12 15:00:00,1471014000,181.75,182.0,181.5,181.5,5002,0,10,20.0
182,-2234,ZOE,ZOEZ6,M30,2016-08-12 15:30:00,1471015800,180.75,181.25,180.75,180.75,20011,0,21,20.0
183,-2233,ZOE,ZOEZ6,M30,2016-08-12 16:00:00,1471017600,180.75,181.5,180.0,180.0,25015,0,37,19.0
184,-2232,ZOE,ZOEZ6,M30,2016-08-12 16:30:00,1471019400,180.0,180.75,180.0,180.5,15,0,33,19.0
185,-2231,ZOE,ZOEZ6,M30,2016-08-12 17:00:00,1471021200,180.75,181.0,180.5,181.0,12,0,17,19.0
186,-2230,ZOE,ZOEZ6,M30,2016-08-12 17:30:00,1471023000,181.25,181.5,180.5,181.25,15013,0,21,19.0
187,-2229,ZOE,ZOEZ6,M30,2016-08-12 18:00:00,1471024800,181.5,182.0,181.0,181.5,20008,0,34,19.0
188,-2228,ZOE,ZOEZ6,M30,2016-08-15 00:00:00,1471219200,182.0,182.0,182.0,182.0,1,0,1,19.0
189,-2227,ZOE,ZOEZ6,M30,2016-08-15 00:30:00,1471221000,183.5,184.0,183.0,183.5,20003,0,9,19.0
190,-2226,ZOE,ZOEZ6,M30,2016-08-15 03:00:00,1471230000,183.25,183.25,183.25,183.25,1,0,1,18.0
191,-2225,ZOE,ZOEZ6,M30,2016-08-15 03:30:00,1471231800,183.5,183.5,183.5,183.5,2,0,6,18.0
192,-2224,ZOE,ZOEZ6,M30,2016-08-15 06:30:00,1471242600,183.5,184.0,183.5,184.0,10005,0,7,18.0
193,-2223,ZOE,ZOEZ6,M30,2016-08-15 07:00:00,1471244400,184.5,184.5,184.25,184.5,5001,0,4,18.0
194,-2222,ZOE,ZOEZ6,M30,2016-08-15 07:30:00,1471246200,184.25,184.25,184.25,184.25,1,0,1,18.0
195,-2221,ZOE,ZOEZ6,M30,2016-08-15 08:30:00,1471249800,183.75,183.75,183.75,183.75,1,0,1,18.0
196,-2220,ZOE,ZOEZ6,M30,2016-08-15 09:00:00,1471251600,184.0,184.0,184.0,184.0,1,0,1,18.0
197,-2219,ZOE,ZOEZ6,M30,2016-08-15 10:00:00,1471255200,184.5,184.5,183.0,183.0,15002,0,10,18.0
198,-2218,ZOE,ZOEZ6,M30,2016-08-15 10:30:00,1471257000,184.25,184.5,184.25,184.25,5002,0,4,17.0
199,-2217,ZOE,ZOEZ6,M30,2016-08-15 11:30:00,1471260600,184.25,184.5,184.25,184.5,5002,0,9,17.0
200,-2216,ZOE,ZOEZ6,M30,2016-08-15 12:00:00,1471262400,184.25,184.25,184.25,184.25,1,0,1,16.0
201,-2215,ZOE,ZOEZ6,M30,2016-08-15 13:30:00,1471267800,184.25,188.0,184.25,187.5,80014,0,117,16.0
202,-2214,ZOE,ZOEZ6,M30,2016-08-15 14:00:00,1471269600,187.5,187.75,186.5,186.75,15014,0,80,17.0
203,-2213,ZOE,ZOEZ6,M30,2016-08-15 14:30:00,1471271400,186.75,187.0,186.5,186.5,10,0,30,16.0
204,-2212,ZOE,ZOEZ6,M30,2016-08-15 15:00:00,1471273200,186.75,187.0,186.5,187.0,5,0,9,15.0
205,-2211,ZOE,ZOEZ6,M30,2016-08-15 15:30:00,1471275000,186.5,187.0,186.5,187.0,25013,0,50,15.0
206,-2210,ZOE,ZOEZ6,M30,2016-08-15 16:00:00,1471276800,186.75,187.25,186.25,187.0,15015,0,33,15.0
207,-2209,ZOE,ZOEZ6,M30,2016-08-15 16:30:00,1471278600,186.75,187.25,186.25,186.25,5013,0,17,14.0
208,-2208,ZOE,ZOEZ6,M30,2016-08-15 17:00:00,1471280400,186.25,186.5,186.25,186.25,15015,0,40,15.0
