a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
42,-4500,SIE,SIEZ6,M30,2016-08-02 18:00:00,1470160800,20.785,20.81,20.785,20.805,52,0,40,33.0
43,-4499,SIE,SIEZ6,M30,2016-08-02 18:30:00,1470162600,20.795,20.795,20.78,20.78,22,0,3,32.0
44,-4498,SIE,SIEZ6,M30,2016-08-02 19:00:00,1470164400,20.78,20.785,20.78,20.785,6,0,7,32.0
45,-4497,SIE,SIEZ6,M30,2016-08-02 19:30:00,1470166200,20.79,20.795,20.77,20.77,5,0,22,32.0
46,-4496,SIE,SIEZ6,M30,2016-08-02 20:00:00,1470168000,20.77,20.78,20.77,20.78,5,0,19,31.0
47,-4495,SIE,SIEZ6,M30,2016-08-02 20:30:00,1470169800,20.77,20.77,20.77,20.77,1,0,1,31.0
48,-4494,SIE,SIEZ6,M30,2016-08-02 22:00:00,1470175200,20.785,20.785,20.78,20.785,11,0,2,30.0
7,-6160,SIE,SIEH7,M30,2016-08-02 23:30:00,1470180600,20.895,20.895,20.895,20.895,1,0,1,1.0
49,-4493,SIE,SIEZ6,M30,2016-08-03 00:00:00,1470182400,20.785,20.785,20.77,20.77,2,0,2,30.0
50,-4492,SIE,SIEZ6,M30,2016-08-03 01:00:00,1470186000,20.825,20.85,20.8,20.8,67,0,13,29.0
51,-4491,SIE,SIEZ6,M30,2016-08-03 01:30:00,1470187800,20.785,20.805,20.785,20.79,3,0,5,29.0
52,-4490,SIE,SIEZ6,M30,2016-08-03 02:30:00,1470191400,20.805,20.805,20.805,20.805,1,0,1,28.0
53,-4489,SIE,SIEZ6,M30,2016-08-03 03:30:00,1470195000,20.8,20.8,20.795,20.795,3,0,5,28.0
54,-4488,SIE,SIEZ6,M30,2016-08-03 04:00:00,1470196800,20.825,20.825,20.825,20.825,1,0,4,27.0
55,-4487,SIE,SIEZ6,M30,2016-08-03 04:30:00,1470198600,20.8,20.8,20.8,20.8,1,0,5,27.0
56,-4486,SIE,SIEZ6,M30,2016-08-03 05:00:00,1470200400,20.8,20.805,20.8,20.8,3,0,11,27.0
57,-4485,SIE,SIEZ6,M30,2016-08-03 05:30:00,1470202200,20.81,20.81,20.8,20.8,2,0,2,26.0
58,-4484,SIE,SIEZ6,M30,2016-08-03 06:00:00,1470204000,20.86,20.86,20.835,20.845,22,0,22,26.0
59,-4483,SIE,SIEZ6,M30,2016-08-03 06:30:00,1470205800,20.83,20.875,20.825,20.825,43,0,35,26.0
60,-4482,SIE,SIEZ6,M30,2016-08-03 07:00:00,1470207600,20.83,20.84,20.83,20.84,2,0,3,26.0
61,-4481,SIE,SIEZ6,M30,2016-08-03 07:30:00,1470209400,20.795,20.795,20.78,20.78,23,0,8,26.0
62,-4480,SIE,SIEZ6,M30,2016-08-03 08:00:00,1470211200,20.79,20.8,20.79,20.79,4,0,4,25.0
63,-4479,SIE,SIEZ6,M30,2016-08-03 08:30:00,1470213000,20.805,20.83,20.805,20.815,4,0,8,25.0
64,-4478,SIE,SIEZ6,M30,2016-08-03 09:00:00,1470214800,20.785,20.785,20.775,20.775,2,0,3,25.0
65,-4477,SIE,SIEZ6,M30,2016-08-03 09:30:00,1470216600,20.76,20.76,20.76,20.76,1,0,1,24.0
66,-4476,SIE,SIEZ6,M30,2016-08-03 10:00:00,1470218400,20.78,20.78,20.755,20.755,2,0,2,24.0
67,-4475,SIE,SIEZ6,M30,2016-08-03 10:30:00,1470220200,20.78,20.78,20.775,20.775,2,0,3,24.0
68,-4474,SIE,SIEZ6,M30,2016-08-03 11:00:00,1470222000,20.74,20.76,20.65,20.7,211,0,86,25.0
69,-4473,SIE,SIEZ6,M30,2016-08-03 11:30:00,1470223800,20.7,20.71,20.7,20.71,2,0,2,24.0
70,-4472,SIE,SIEZ6,M30,2016-08-03 12:00:00,1470225600,20.775,20.825,20.705,20.765,167,0,47,25.0
71,-4471,SIE,SIEZ6,M30,2016-08-03 12:30:00,1470227400,20.73,20.76,20.72,20.735,32,0,31,25.0
72,-4470,SIE,SIEZ6,M30,2016-08-03 13:00:00,1470229200,20.765,20.765,20.66,20.685,86,0,41,25.0
73,-4469,SIE,SIEZ6,M30,2016-08-03 13:30:00,1470231000,20.685,20.685,20.54,20.615,248,0,109,26.0
74,-4468,SIE,SIEZ6,M30,2016-08-03 14:00:00,1470232800,20.61,20.615,20.54,20.555,173,0,54,26.0
75,-4467,SIE,SIEZ6,M30,2016-08-03 14:30:00,1470234600,20.535,20.62,20.52,20.61,99,0,48,27.0
76,-4466,SIE,SIEZ6,M30,2016-08-03 15:00:00,1470236400,20.62,20.63,20.585,20.61,23,0,33,27.0
77,-4465,SIE,SIEZ6,M30,2016-08-03 15:30:00,1470238200,20.605,20.605,20.56,20.56,6,0,10,27.0
78,-4464,SIE,SIEZ6,M30,2016-08-03 16:00:00,1470240000,20.57,20.57,20.55,20.565,7,0,21,26.0
79,-4463,SIE,SIEZ6,M30,2016-08-03 16:30:00,1470241800,20.555,20.585,20.55,20.575,21,0,24,26.0
80,-4462,SIE,SIEZ6,M30,2016-08-03 17:00:00,1470243600,20.59,20.615,20.565,20.58,93,0,65,27.0
81,-4461,SIE,SIEZ6,M30,2016-08-03 17:30:00,1470245400,20.565,20.57,20.54,20.54,65,0,44,27.0
82,-4460,SIE,SIEZ6,M30,2016-08-03 18:00:00,1470247200,20.535,20.565,20.535,20.565,24,0,9,27.0
83,-4459,SIE,SIEZ6,M30,2016-08-03 18:30:00,1470249000,20.56,20.58,20.56,20.58,33,0,8,27.0
84,-4458,SIE,SIEZ6,M30,2016-08-03 19:00:00,1470250800,20.56,20.575,20.555,20.555,33,0,9,26.0
85,-4457,SIE,SIEZ6,M30,2016-08-03 19:30:00,1470252600,20.55,20.55,20.55,20.55,1,0,1,26.0
86,-4456,SIE,SIEZ6,M30,2016-08-03 20:00:00,1470254400,20.55,20.565,20.55,20.555,3,0,5,26.0
87,-4455,SIE,SIEZ6,M30,2016-08-03 20:30:00,1470256200,20.56,20.56,20.56,20.56,1,0,1,26.0
88,-4454,SIE,SIEZ6,M30,2016-08-03 22:00:00,1470261600,20.55,20.55,20.55,20.55,1,0,1,25.0
89,-4453,SIE,SIEZ6,M30,2016-08-03 23:30:00,1470267000,20.57,20.57,20.57,20.57,1,0,1,25.0
90,-4452,SIE,SIEZ6,M30,2016-08-04 00:00:00,1470268800,20.555,20.555,20.5,20.5,5,0,26,25.0
91,-4451,SIE,SIEZ6,M30,2016-08-04 00:30:00,1470270600,20.51,20.52,20.51,20.52,2,0,3,25.0
92,-4450,SIE,SIEZ6,M30,2016-08-04 01:00:00,1470272400,20.47,20.5,20.4,20.45,133,0,47,25.0
93,-4449,SIE,SIEZ6,M30,2016-08-04 01:30:00,1470274200,20.47,20.485,20.43,20.43,155,0,88,26.0
94,-4448,SIE,SIEZ6,M30,2016-08-04 02:00:00,1470276000,20.43,20.445,20.39,20.395,7,0,9,26.0
95,-4447,SIE,SIEZ6,M30,2016-08-04 02:30:00,1470277800,20.395,20.395,20.33,20.355,57,0,37,26.0
96,-4446,SIE,SIEZ6,M30,2016-08-04 03:00:00,1470279600,20.34,20.355,20.34,20.35,5,0,5,26.0
97,-4445,SIE,SIEZ6,M30,2016-08-04 03:30:00,1470281400,20.355,20.355,20.34,20.34,2,0,7,25.0
98,-4444,SIE,SIEZ6,M30,2016-08-04 04:00:00,1470283200,20.32,20.32,20.2,20.2,56,0,69,26.0
99,-4443,SIE,SIEZ6,M30,2016-08-04 04:30:00,1470285000,20.25,20.285,20.235,20.28,62,0,6,26.0
100,-4442,SIE,SIEZ6,M30,2016-08-04 05:00:00,1470286800,20.265,20.295,20.265,20.295,2,0,6,25.0
101,-4441,SIE,SIEZ6,M30,2016-08-04 05:30:00,1470288600,20.33,20.36,20.33,20.345,29,0,36,25.0
102,-4440,SIE,SIEZ6,M30,2016-08-04 06:00:00,1470290400,20.34,20.37,20.335,20.335,4,0,8,25.0
103,-4439,SIE,SIEZ6,M30,2016-08-04 06:30:00,1470292200,20.345,20.355,20.345,20.35,14,0,6,25.0
104,-4438,SIE,SIEZ6,M30,2016-08-04 07:00:00,1470294000,20.335,20.345,20.33,20.34,14,0,10,25.0
105,-4437,SIE,SIEZ6,M30,2016-08-04 07:30:00,1470295800,20.355,20.355,20.335,20.335,2,0,5,25.0
106,-4436,SIE,SIEZ6,M30,2016-08-04 08:00:00,1470297600,20.355,20.355,20.35,20.355,14,0,7,25.0
107,-4435,SIE,SIEZ6,M30,2016-08-04 08:30:00,1470299400,20.33,20.34,20.33,20.335,6,0,20,25.0
108,-4434,SIE,SIEZ6,M30,2016-08-04 09:00:00,1470301200,20.33,20.365,20.33,20.335,6,0,16,24.0
109,-4433,SIE,SIEZ6,M30,2016-08-04 09:30:00,1470303000,20.33,20.33,20.325,20.325,2,0,2,24.0
110,-4432,SIE,SIEZ6,M30,2016-08-04 10:30:00,1470306600,20.37,20.38,20.37,20.37,13,0,6,24.0
111,-4431,SIE,SIEZ6,M30,2016-08-04 11:00:00,1470308400,20.375,20.62,20.33,20.485,440,0,209,26.0
112,-4430,SIE,SIEZ6,M30,2016-08-04 11:30:00,1470310200,20.505,20.53,20.475,20.515,54,0,20,26.0
113,-4429,SIE,SIEZ6,M30,2016-08-04 12:00:00,1470312000,20.505,20.535,20.49,20.49,58,0,14,26.0
114,-4428,SIE,SIEZ6,M30,2016-08-04 12:30:00,1470313800,20.505,20.61,20.505,20.535,253,0,60,26.0
115,-4427,SIE,SIEZ6,M30,2016-08-04 13:00:00,1470315600,20.51,20.53,20.39,20.425,485,0,198,27.0
116,-4426,SIE,SIEZ6,M30,2016-08-04 13:30:00,1470317400,20.44,20.535,20.42,20.51,96,0,33,27.0
117,-4425,SIE,SIEZ6,M30,2016-08-04 14:00:00,1470319200,20.5,20.515,20.45,20.465,139,0,75,28.0
118,-4424,SIE,SIEZ6,M30,2016-08-04 14:30:00,1470321000,20.47,20.53,20.46,20.53,159,0,43,28.0
119,-4423,SIE,SIEZ6,M30,2016-08-04 15:00:00,1470322800,20.54,20.57,20.525,20.555,69,0,55,28.0
120,-4422,SIE,SIEZ6,M30,2016-08-04 15:30:00,1470324600,20.56,20.595,20.555,20.585,57,0,41,28.0
121,-4421,SIE,SIEZ6,M30,2016-08-04 16:00:00,1470326400,20.58,20.585,20.555,20.555,74,0,23,28.0
122,-4420,SIE,SIEZ6,M30,2016-08-04 16:30:00,1470328200,20.56,20.585,20.56,20.58,46,0,22,28.0
123,-4419,SIE,SIEZ6,M30,2016-08-04 17:00:00,1470330000,20.585,20.59,20.55,20.555,79,0,51,28.0
124,-4418,SIE,SIEZ6,M30,2016-08-04 17:30:00,1470331800,20.54,20.565,20.54,20.565,18,0,11,28.0
125,-4417,SIE,SIEZ6,M30,2016-08-04 18:00:00,1470333600,20.53,20.545,20.52,20.545,32,0,31,28.0
126,-4416,SIE,SIEZ6,M30,2016-08-04 18:30:00,1470335400,20.54,20.54,20.525,20.54,14,0,11,28.0
127,-4415,SIE,SIEZ6,M30,2016-08-04 19:00:00,1470337200,20.53,20.53,20.53,20.53,1,0,1,28.0
128,-4414,SIE,SIEZ6,M30,2016-08-04 20:00:00,1470340800,20.505,20.505,20.495,20.5,13,0,7,28.0
129,-4413,SIE,SIEZ6,M30,2016-08-04 20:30:00,1470342600,20.495,20.495,20.495,20.495,2,0,2,28.0
130,-4412,SIE,SIEZ6,M30,2016-08-04 22:00:00,1470348000,20.51,20.51,20.51,20.51,1,0,1,27.0
131,-4411,SIE,SIEZ6,M30,2016-08-04 22:30:00,1470349800,20.51,20.51,20.51,20.51,1,0,2,27.0
132,-4410,SIE,SIEZ6,M30,2016-08-04 23:00:00,1470351600,20.51,20.51,20.51,20.51,5,0,18,27.0
133,-4409,SIE,SIEZ6,M30,2016-08-04 23:30:00,1470353400,20.485,20.485,20.48,20.48,2,0,5,27.0
134,-4408,SIE,SIEZ6,M30,2016-08-05 00:30:00,1470357000,20.505,20.505,20.505,20.505,2,0,2,27.0
135,-4407,SIE,SIEZ6,M30,2016-08-05 01:00:00,1470358800,20.505,20.505,20.47,20.47,4,0,6,27.0
136,-4406,SIE,SIEZ6,M30,2016-08-05 01:30:00,1470360600,20.495,20.495,20.465,20.47,3,0,4,26.0
137,-4405,SIE,SIEZ6,M30,2016-08-05 02:00:00,1470362400,20.49,20.49,20.49,20.49,1,0,2,26.0
138,-4404,SIE,SIEZ6,M30,2016-08-05 03:00:00,1470366000,20.48,20.5,20.48,20.5,2,0,4,26.0
139,-4403,SIE,SIEZ6,M30,2016-08-05 04:00:00,1470369600,20.495,20.5,20.495,20.5,2,0,11,26.0
140,-4402,SIE,SIEZ6,M30,2016-08-05 05:00:00,1470373200,20.545,20.545,20.54,20.545,11,0,2,26.0
141,-4401,SIE,SIEZ6,M30,2016-08-05 05:30:00,1470375000,20.555,20.56,20.55,20.55,4,0,4,26.0
142,-4400,SIE,SIEZ6,M30,2016-08-05 06:00:00,1470376800,20.56,20.56,20.535,20.535,13,0,4,26.0
143,-4399,SIE,SIEZ6,M30,2016-08-05 06:30:00,1470378600,20.545,20.545,20.54,20.545,3,0,7,25.0
144,-4398,SIE,SIEZ6,M30,2016-08-05 07:00:00,1470380400,20.56,20.565,20.54,20.545,14,0,7,25.0
145,-4397,SIE,SIEZ6,M30,2016-08-05 07:30:00,1470382200,20.55,20.55,20.53,20.53,15,0,14,25.0
146,-4396,SIE,SIEZ6,M30,2016-08-05 08:00:00,1470384000,20.52,20.52,20.5,20.505,13,0,4,25.0
147,-4395,SIE,SIEZ6,M30,2016-08-05 08:30:00,1470385800,20.48,20.48,20.425,20.435,65,0,14,25.0
148,-4394,SIE,SIEZ6,M30,2016-08-05 09:00:00,1470387600,20.45,20.455,20.395,20.395,68,0,16,25.0
149,-4393,SIE,SIEZ6,M30,2016-08-05 10:30:00,1470393000,20.375,20.38,20.36,20.38,3,0,4,25.0
150,-4392,SIE,SIEZ6,M30,2016-08-05 11:00:00,1470394800,20.365,20.435,20.35,20.435,33,0,8,26.0
151,-4391,SIE,SIEZ6,M30,2016-08-05 11:30:00,1470396600,20.445,20.445,20.44,20.445,12,0,3,25.0
152,-4390,SIE,SIEZ6,M30,2016-08-05 12:00:00,1470398400,20.43,20.465,20.355,20.355,190,0,30,26.0
153,-4389,SIE,SIEZ6,M30,2016-08-05 12:30:00,1470400200,20.195,20.3,19.88,20.12,1983,0,196,27.0
154,-4388,SIE,SIEZ6,M30,2016-08-05 13:00:00,1470402000,20.105,20.13,20.025,20.03,275,0,62,27.0
155,-4387,SIE,SIEZ6,M30,2016-08-05 13:30:00,1470403800,20.04,20.06,19.9,19.96,422,0,116,28.0
156,-4386,SIE,SIEZ6,M30,2016-08-05 14:00:00,1470405600,19.945,19.96,19.895,19.955,183,0,72,28.0
157,-4385,SIE,SIEZ6,M30,2016-08-05 14:30:00,1470407400,19.93,19.93,19.845,19.9,282,0,97,29.0
158,-4384,SIE,SIEZ6,M30,2016-08-05 15:00:00,1470409200,19.895,19.92,19.895,19.905,62,0,289,31.0
159,-4383,SIE,SIEZ6,M30,2016-08-05 15:30:00,1470411000,19.86,19.895,19.86,19.89,20,0,28,31.0
160,-4382,SIE,SIEZ6,M30,2016-08-05 16:00:00,1470412800,19.875,19.89,19.87,19.88,37,0,11,31.0
161,-4381,SIE,SIEZ6,M30,2016-08-05 16:30:00,1470414600,19.89,19.92,19.86,19.92,37,0,18,31.0
162,-4380,SIE,SIEZ6,M30,2016-08-05 17:00:00,1470416400,19.92,19.94,19.91,19.915,134,0,383,34.0
163,-4379,SIE,SIEZ6,M30,2016-08-05 17:30:00,1470418200,19.92,19.92,19.87,19.87,39,0,27,34.0
164,-4378,SIE,SIEZ6,M30,2016-08-05 18:00:00,1470420000,19.9,19.905,19.875,19.875,58,0,24,34.0
165,-4377,SIE,SIEZ6,M30,2016-08-05 18:30:00,1470421800,19.9,19.905,19.89,19.895,23,0,5,34.0
166,-4376,SIE,SIEZ6,M30,2016-08-05 19:00:00,1470423600,19.9,19.9,19.885,19.885,15,0,14,34.0
167,-4375,SIE,SIEZ6,M30,2016-08-05 19:30:00,1470425400,19.875,19.89,19.835,19.845,51,0,25,34.0
168,-4374,SIE,SIEZ6,M30,2016-08-05 20:00:00,1470427200,19.835,19.855,19.83,19.855,5,0,7,34.0
169,-4373,SIE,SIEZ6,M30,2016-08-05 20:30:00,1470429000,19.85,19.87,19.825,19.825,25,0,10,33.0
170,-4372,SIE,SIEZ6,M30,2016-08-07 22:00:00,1470607200,19.74,19.81,19.64,19.79,395,0,32,33.0
171,-4371,SIE,SIEZ6,M30,2016-08-07 22:30:00,1470609000,19.785,19.795,19.765,19.765,16,0,9,33.0
172,-4370,SIE,SIEZ6,M30,2016-08-07 23:00:00,1470610800,19.73,19.73,19.73,19.73,1,0,1,33.0
173,-4369,SIE,SIEZ6,M30,2016-08-07 23:30:00,1470612600,19.78,19.78,19.78,19.78,1,0,1,32.0
174,-4368,SIE,SIEZ6,M30,2016-08-08 00:00:00,1470614400,19.8,19.84,19.79,19.83,31,0,18,32.0
175,-4367,SIE,SIEZ6,M30,2016-08-08 00:30:00,1470616200,19.815,19.815,19.815,19.815,1,0,1,31.0
176,-4366,SIE,SIEZ6,M30,2016-08-08 01:00:00,1470618000,19.91,19.91,19.875,19.88,37,0,35,30.0
177,-4365,SIE,SIEZ6,M30,2016-08-08 01:30:00,1470619800,19.885,19.895,19.855,19.855,35,0,14,30.0
178,-4364,SIE,SIEZ6,M30,2016-08-08 02:00:00,1470621600,19.875,19.875,19.875,19.875,1,0,1,30.0
179,-4363,SIE,SIEZ6,M30,2016-08-08 02:30:00,1470623400,19.855,19.855,19.85,19.85,2,0,3,30.0
180,-4362,SIE,SIEZ6,M30,2016-08-08 03:00:00,1470625200,19.79,19.8,19.78,19.8,4,0,31,29.0
181,-4361,SIE,SIEZ6,M30,2016-08-08 03:30:00,1470627000,19.815,19.815,19.8,19.8,12,0,9,29.0
182,-4360,SIE,SIEZ6,M30,2016-08-08 04:00:00,1470628800,19.83,19.83,19.83,19.83,1,0,1,29.0
183,-4359,SIE,SIEZ6,M30,2016-08-08 04:30:00,1470630600,19.82,19.87,19.82,19.87,23,0,5,28.0
184,-4358,SIE,SIEZ6,M30,2016-08-08 05:00:00,1470632400,19.86,19.86,19.86,19.86,1,0,1,27.0
185,-4357,SIE,SIEZ6,M30,2016-08-08 05:30:00,1470634200,19.845,19.845,19.83,19.83,2,0,2,27.0
186,-4356,SIE,SIEZ6,M30,2016-08-08 06:00:00,1470636000,19.83,19.83,19.82,19.82,4,0,5,27.0
187,-4355,SIE,SIEZ6,M30,2016-08-08 06:30:00,1470637800,19.785,19.785,19.775,19.775,2,0,3,27.0
188,-4354,SIE,SIEZ6,M30,2016-08-08 07:00:00,1470639600,19.805,19.825,19.805,19.825,4,0,6,27.0
189,-4353,SIE,SIEZ6,M30,2016-08-08 07:30:00,1470641400,19.82,19.82,19.76,19.76,4,0,11,27.0
190,-4352,SIE,SIEZ6,M30,2016-08-08 08:00:00,1470643200,19.775,19.82,19.775,19.82,3,0,3,27.0
191,-4351,SIE,SIEZ6,M30,2016-08-08 08:30:00,1470645000,19.805,19.805,19.805,19.805,1,0,1,27.0
192,-4350,SIE,SIEZ6,M30,2016-08-08 09:00:00,1470646800,19.805,19.805,19.795,19.8,4,0,5,27.0
193,-4349,SIE,SIEZ6,M30,2016-08-08 09:30:00,1470648600,19.82,19.84,19.815,19.84,25,0,16,27.0
194,-4348,SIE,SIEZ6,M30,2016-08-08 10:00:00,1470650400,19.835,19.835,19.835,19.835,1,0,4,27.0
195,-4347,SIE,SIEZ6,M30,2016-08-08 10:30:00,1470652200,19.835,19.85,19.835,19.84,4,0,5,27.0
196,-4346,SIE,SIEZ6,M30,2016-08-08 11:30:00,1470655800,19.885,19.89,19.885,19.89,2,0,2,27.0
197,-4345,SIE,SIEZ6,M30,2016-08-08 12:00:00,1470657600,19.89,19.91,19.855,19.905,32,0,23,27.0
198,-4344,SIE,SIEZ6,M30,2016-08-08 12:30:00,1470659400,19.915,19.955,19.89,19.915,131,0,84,28.0
199,-4343,SIE,SIEZ6,M30,2016-08-08 13:00:00,1470661200,19.925,19.95,19.87,19.87,169,0,49,28.0
200,-4342,SIE,SIEZ6,M30,2016-08-08 13:30:00,1470663000,19.885,20.005,19.88,19.99,179,0,72,28.0
201,-4341,SIE,SIEZ6,M30,2016-08-08 14:00:00,1470664800,19.975,19.995,19.94,19.955,92,0,61,29.0
202,-4340,SIE,SIEZ6,M30,2016-08-08 14:30:00,1470666600,19.95,19.97,19.94,19.94,44,0,44,29.0
203,-4339,SIE,SIEZ6,M30,2016-08-08 15:00:00,1470668400,19.92,19.935,19.88,19.89,102,0,25,29.0
204,-4338,SIE,SIEZ6,M30,2016-08-08 15:30:00,1470670200,19.89,19.96,19.89,19.93,123,0,31,29.0
205,-4337,SIE,SIEZ6,M30,2016-08-08 16:00:00,1470672000,19.935,19.935,19.91,19.93,32,0,20,29.0
206,-4336,SIE,SIEZ6,M30,2016-08-08 16:30:00,1470673800,19.94,19.945,19.92,19.92,31,0,27,29.0
207,-4335,SIE,SIEZ6,M30,2016-08-08 17:00:00,1470675600,19.915,19.95,19.915,19.93,138,0,201,31.0
208,-4334,SIE,SIEZ6,M30,2016-08-08 17:30:00,1470677400,19.91,19.92,19.89,19.89,55,0,82,31.0
209,-4333,SIE,SIEZ6,M30,2016-08-08 18:00:00,1470679200,19.9,19.9,19.89,19.89,13,0,15,31.0
210,-4332,SIE,SIEZ6,M30,2016-08-08 18:30:00,1470681000,19.88,19.885,19.865,19.865,24,0,23,31.0
211,-4331,SIE,SIEZ6,M30,2016-08-08 19:00:00,1470682800,19.865,19.87,19.865,19.865,12,0,3,31.0
212,-4330,SIE,SIEZ6,M30,2016-08-08 19:30:00,1470684600,19.87,19.88,19.87,19.88,4,0,6,31.0
213,-4329,SIE,SIEZ6,M30,2016-08-08 20:00:00,1470686400,19.865,19.865,19.865,19.865,1,0,6,31.0
214,-4328,SIE,SIEZ6,M30,2016-08-08 20:30:00,1470688200,19.865,19.875,19.865,19.875,3,0,3,31.0
215,-4327,SIE,SIEZ6,M30,2016-08-08 22:00:00,1470693600,19.875,19.875,19.865,19.865,12,0,3,30.0
216,-4326,SIE,SIEZ6,M30,2016-08-08 22:30:00,1470695400,19.875,19.875,19.875,19.875,1,0,2,30.0
