a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
48,-35,Z5YY,Z5YYQ21,M15,2021-08-25 18:45:00,1629917100,0.832,0.832,0.832,0.832,1,4,1,35.0
49,-34,Z5YY,Z5YYQ21,M15,2021-08-25 19:15:00,1629918900,0.836,0.836,0.836,0.836,6,1,230,39.0
50,-33,Z5YY,Z5YYQ21,M15,2021-08-25 19:30:00,1629919800,0.833,0.843,0.833,0.843,4,3,101,40.0
51,-32,Z5YY,Z5YYQ21,M15,2021-08-25 19:45:00,1629920700,0.833,0.834,0.833,0.834,3,4,51,40.0
52,-31,Z5YY,Z5YYQ21,M15,2021-08-26 11:00:00,1629975600,0.836,0.836,0.836,0.836,1,3,1,39.0
53,-30,Z5YY,Z5YYQ21,M15,2021-08-26 12:15:00,1629980100,0.839,0.839,0.839,0.839,2,1,120,41.0
54,-29,Z5YY,Z5YYQ21,M15,2021-08-26 12:30:00,1629981000,0.846,0.849,0.845,0.849,5,4,102,42.0
55,-28,Z5YY,Z5YYQ21,M15,2021-08-26 12:45:00,1629981900,0.848,0.848,0.848,0.848,1,2,49,42.0
56,-27,Z5YY,Z5YYQ21,M15,2021-08-26 13:45:00,1629985500,0.848,0.848,0.848,0.848,2,1,2,42.0
57,-26,Z5YY,Z5YYQ21,M15,2021-08-26 14:00:00,1629986400,0.848,0.853,0.848,0.853,2,4,2,41.0
58,-25,Z5YY,Z5YYQ21,M15,2021-08-26 14:15:00,1629987300,0.849,0.849,0.849,0.849,1,1,20,40.0
59,-24,Z5YY,Z5YYQ21,M15,2021-08-26 14:45:00,1629989100,0.842,0.842,0.842,0.842,2,1,50,41.0
60,-23,Z5YY,Z5YYQ21,M15,2021-08-26 15:00:00,1629990000,0.836,0.836,0.836,0.836,1,1,1,40.0
61,-22,Z5YY,Z5YYQ21,M15,2021-08-26 16:00:00,1629993600,0.85,0.85,0.85,0.85,2,2,2,39.0
62,-21,Z5YY,Z5YYQ21,M15,2021-08-26 17:00:00,1629997200,0.857,0.857,0.857,0.857,3,2,100,40.0
63,-20,Z5YY,Z5YYQ21,M15,2021-08-26 17:15:00,1629998100,0.849,0.849,0.849,0.849,1,4,50,40.0
64,-19,Z5YY,Z5YYQ21,M15,2021-08-26 17:45:00,1629999900,0.837,0.837,0.837,0.837,1,3,1,40.0
65,-18,Z5YY,Z5YYQ21,M15,2021-08-26 18:45:00,1630003500,0.837,0.837,0.837,0.837,1,8,1,39.0
66,-17,Z5YY,Z5YYQ21,M15,2021-08-27 12:45:00,1630068300,0.832,0.832,0.832,0.832,1,1,1,39.0
67,-16,Z5YY,Z5YYQ21,M15,2021-08-27 13:15:00,1630070100,0.848,0.848,0.848,0.848,1,3,1,38.0
68,-15,Z5YY,Z5YYQ21,M15,2021-08-27 13:45:00,1630071900,0.848,0.848,0.848,0.848,1,1,50,38.0
69,-14,Z5YY,Z5YYQ21,M15,2021-08-27 14:15:00,1630073700,0.814,0.824,0.814,0.824,3,1,3,38.0
70,-13,Z5YY,Z5YYQ21,M15,2021-08-27 16:15:00,1630080900,0.802,0.802,0.802,0.802,1,3,1,37.0
71,-12,Z5YY,Z5YYQ21,M15,2021-08-27 19:00:00,1630090800,0.802,0.802,0.802,0.802,1,1,1,37.0
72,-11,Z5YY,Z5YYQ21,M15,2021-08-27 20:30:00,1630096200,0.796,0.796,0.796,0.796,1,3,1,36.0
73,-10,Z5YY,Z5YYQ21,M15,2021-08-30 08:45:00,1630313100,0.797,0.797,0.797,0.797,1,4,1,36.0
1,-438,Z5YY,Z5YYV21,M15,2021-08-30 18:45:00,1630349100,0.774,0.774,0.774,0.774,1,0,0,0.0
74,-9,Z5YY,Z5YYQ21,M15,2021-08-30 19:00:00,1630350000,0.797,0.797,0.797,0.797,1,2,1,35.0
75,-8,Z5YY,Z5YYQ21,M15,2021-08-30 20:30:00,1630355400,0.768,0.768,0.768,0.768,1,36,1,35.0
76,-7,Z5YY,Z5YYQ21,M15,2021-08-30 22:15:00,1630361700,0.784,0.784,0.784,0.784,1,8,1,34.0
77,-6,Z5YY,Z5YYQ21,M15,2021-08-31 03:45:00,1630381500,0.757,0.757,0.757,0.757,1,1,50,35.0
78,-5,Z5YY,Z5YYQ21,M15,2021-08-31 07:00:00,1630393200,0.764,0.764,0.764,0.764,1,1,50,35.0
79,-4,Z5YY,Z5YYQ21,M15,2021-08-31 07:15:00,1630394100,0.763,0.763,0.763,0.763,1,1,50,35.0
80,-3,Z5YY,Z5YYQ21,M15,2021-08-31 08:45:00,1630399500,0.761,0.761,0.761,0.761,1,1,50,35.0
81,-2,Z5YY,Z5YYQ21,M15,2021-08-31 13:00:00,1630414800,0.778,0.778,0.778,0.778,1,1,50,35.0
82,-1,Z5YY,Z5YYQ21,M15,2021-08-31 13:45:00,1630417500,0.77,0.77,0.77,0.77,1,3,50,36.0
2,-437,Z5YY,Z5YYV21,M15,2021-08-31 18:45:00,1630435500,0.774,0.774,0.774,0.774,1,0,0,0.0
83,0,Z5YY,Z5YYQ21,M15,2021-08-31 19:00:00,1630436400,0.77,0.77,0.77,0.77,1,199,50,36.0
2,-260,Z5YY,Z5YYU21,M15,2021-09-03 12:30:00,1630672200,0.799,0.799,0.799,0.799,1,1,50,25.0
3,-259,Z5YY,Z5YYU21,M15,2021-09-03 12:45:00,1630673100,0.805,0.806,0.797,0.797,22,1,600,217.0
4,-258,Z5YY,Z5YYU21,M15,2021-09-03 13:00:00,1630674000,0.803,0.804,0.803,0.803,8,1,16,166.0
5,-257,Z5YY,Z5YYU21,M15,2021-09-03 13:15:00,1630674900,0.802,0.805,0.799,0.799,11,1,15,136.0
6,-256,Z5YY,Z5YYU21,M15,2021-09-03 13:30:00,1630675800,0.801,0.804,0.801,0.803,15,1,18,116.0
7,-255,Z5YY,Z5YYU21,M15,2021-09-03 14:00:00,1630677600,0.808,0.808,0.808,0.808,4,1,8,101.0
8,-254,Z5YY,Z5YYU21,M15,2021-09-03 14:15:00,1630678500,0.807,0.807,0.807,0.807,1,1,2,89.0
9,-253,Z5YY,Z5YYU21,M15,2021-09-03 14:30:00,1630679400,0.804,0.804,0.804,0.804,1,1,1,79.0
10,-252,Z5YY,Z5YYU21,M15,2021-09-03 14:45:00,1630680300,0.801,0.804,0.801,0.803,9,1,9,72.0
11,-251,Z5YY,Z5YYU21,M15,2021-09-03 15:00:00,1630681200,0.804,0.804,0.804,0.804,2,1,2,66.0
12,-250,Z5YY,Z5YYU21,M15,2021-09-03 15:30:00,1630683000,0.803,0.803,0.803,0.803,1,2,1,60.0
13,-249,Z5YY,Z5YYU21,M15,2021-09-03 16:00:00,1630684800,0.804,0.804,0.804,0.804,1,2,1,56.0
14,-248,Z5YY,Z5YYU21,M15,2021-09-03 16:30:00,1630686600,0.802,0.802,0.801,0.801,4,1,4,52.0
15,-247,Z5YY,Z5YYU21,M15,2021-09-03 17:00:00,1630688400,0.803,0.805,0.802,0.802,5,2,7,49.0
16,-246,Z5YY,Z5YYU21,M15,2021-09-03 17:30:00,1630690200,0.806,0.806,0.806,0.806,1,2,1,46.0
17,-245,Z5YY,Z5YYU21,M15,2021-09-03 18:45:00,1630694700,0.806,0.806,0.806,0.806,1,3,1,43.0
18,-244,Z5YY,Z5YYU21,M15,2021-09-03 19:45:00,1630698300,0.803,0.803,0.803,0.803,1,3,4,41.0
19,-243,Z5YY,Z5YYU21,M15,2021-09-07 13:45:00,1631022300,0.84,0.842,0.84,0.842,3,1,5,39.0
20,-242,Z5YY,Z5YYU21,M15,2021-09-07 14:30:00,1631025000,0.841,0.841,0.838,0.839,8,1,9,38.0
21,-241,Z5YY,Z5YYU21,M15,2021-09-07 14:45:00,1631025900,0.838,0.838,0.838,0.838,2,1,2,36.0
22,-240,Z5YY,Z5YYU21,M15,2021-09-07 15:45:00,1631029500,0.834,0.834,0.834,0.834,1,2,1,34.0
23,-239,Z5YY,Z5YYU21,M15,2021-09-07 17:00:00,1631034000,0.835,0.836,0.835,0.836,4,1,4,33.0
24,-238,Z5YY,Z5YYU21,M15,2021-09-07 17:15:00,1631034900,0.836,0.836,0.836,0.836,1,1,2,32.0
25,-237,Z5YY,Z5YYU21,M15,2021-09-07 17:30:00,1631035800,0.836,0.836,0.836,0.836,2,1,3,31.0
26,-236,Z5YY,Z5YYU21,M15,2021-09-07 18:00:00,1631037600,0.835,0.835,0.832,0.832,2,2,3,30.0
27,-235,Z5YY,Z5YYU21,M15,2021-09-07 18:30:00,1631039400,0.833,0.833,0.833,0.833,3,1,3,29.0
28,-234,Z5YY,Z5YYU21,M15,2021-09-07 18:45:00,1631040300,0.833,0.836,0.833,0.836,5,1,5,28.0
29,-233,Z5YY,Z5YYU21,M15,2021-09-07 19:00:00,1631041200,0.836,0.836,0.836,0.836,1,4,1,27.0
30,-232,Z5YY,Z5YYU21,M15,2021-09-07 19:45:00,1631043900,0.841,0.841,0.841,0.841,1,7,4,26.0
31,-231,Z5YY,Z5YYU21,M15,2021-09-08 09:30:00,1631093400,0.825,0.825,0.825,0.825,1,1,1,25.0
32,-230,Z5YY,Z5YYU21,M15,2021-09-08 17:00:00,1631120400,0.826,0.826,0.821,0.822,14,1,17,25.0
33,-229,Z5YY,Z5YYU21,M15,2021-09-08 17:15:00,1631121300,0.822,0.822,0.821,0.821,5,1,5,24.0
34,-228,Z5YY,Z5YYU21,M15,2021-09-08 17:30:00,1631122200,0.82,0.82,0.82,0.82,1,3,1,24.0
35,-227,Z5YY,Z5YYU21,M15,2021-09-08 17:45:00,1631123100,0.819,0.821,0.819,0.821,4,1,4,23.0
36,-226,Z5YY,Z5YYU21,M15,2021-09-08 18:00:00,1631124000,0.818,0.818,0.818,0.818,2,1,2,23.0
37,-225,Z5YY,Z5YYU21,M15,2021-09-08 18:30:00,1631125800,0.819,0.819,0.819,0.819,3,1,3,22.0
38,-224,Z5YY,Z5YYU21,M15,2021-09-08 19:00:00,1631127600,0.819,0.819,0.819,0.819,1,2,1,21.0
39,-223,Z5YY,Z5YYU21,M15,2021-09-08 19:15:00,1631128500,0.822,0.822,0.822,0.822,1,1,1,21.0
40,-222,Z5YY,Z5YYU21,M15,2021-09-08 19:30:00,1631129400,0.821,0.821,0.821,0.821,2,1,2,20.0
41,-221,Z5YY,Z5YYU21,M15,2021-09-08 19:45:00,1631130300,0.822,0.823,0.822,0.823,2,2,2,20.0
42,-220,Z5YY,Z5YYU21,M15,2021-09-08 20:00:00,1631131200,0.824,0.824,0.824,0.824,1,3,1,20.0
43,-219,Z5YY,Z5YYU21,M15,2021-09-08 20:30:00,1631133000,0.822,0.822,0.822,0.822,1,1,1,19.0
44,-218,Z5YY,Z5YYU21,M15,2021-09-08 20:45:00,1631133900,0.825,0.827,0.825,0.827,3,2,3,19.0
45,-217,Z5YY,Z5YYU21,M15,2021-09-09 14:00:00,1631196000,0.826,0.826,0.824,0.824,3,1,4,18.0
46,-216,Z5YY,Z5YYU21,M15,2021-09-09 14:15:00,1631196900,0.818,0.818,0.818,0.818,1,2,1,18.0
47,-215,Z5YY,Z5YYU21,M15,2021-09-09 14:30:00,1631197800,0.819,0.819,0.819,0.819,5,1,5,18.0
48,-214,Z5YY,Z5YYU21,M15,2021-09-09 14:45:00,1631198700,0.816,0.816,0.816,0.816,1,2,1,17.0
49,-213,Z5YY,Z5YYU21,M15,2021-09-09 15:00:00,1631199600,0.815,0.815,0.813,0.813,3,1,3,17.0
50,-212,Z5YY,Z5YYU21,M15,2021-09-09 15:15:00,1631200500,0.808,0.808,0.807,0.807,2,1,2,17.0
51,-211,Z5YY,Z5YYU21,M15,2021-09-09 15:45:00,1631202300,0.809,0.809,0.807,0.807,8,1,14,17.0
52,-210,Z5YY,Z5YYU21,M15,2021-09-09 16:00:00,1631203200,0.808,0.808,0.808,0.808,1,3,2,16.0
53,-209,Z5YY,Z5YYU21,M15,2021-09-09 17:00:00,1631206800,0.805,0.805,0.791,0.791,5,1,8,16.0
54,-208,Z5YY,Z5YYU21,M15,2021-09-09 17:15:00,1631207700,0.795,0.795,0.795,0.795,1,2,2,16.0
55,-207,Z5YY,Z5YYU21,M15,2021-09-09 18:15:00,1631211300,0.793,0.796,0.793,0.796,2,1,4,16.0
56,-206,Z5YY,Z5YYU21,M15,2021-09-09 18:45:00,1631213100,0.8,0.801,0.8,0.801,4,1,10,16.0
57,-205,Z5YY,Z5YYU21,M15,2021-09-09 19:00:00,1631214000,0.801,0.806,0.801,0.806,3,1,6,16.0
58,-204,Z5YY,Z5YYU21,M15,2021-09-09 19:15:00,1631214900,0.805,0.805,0.803,0.803,6,1,6,15.0
59,-203,Z5YY,Z5YYU21,M15,2021-09-09 19:45:00,1631216700,0.802,0.802,0.8,0.8,2,4,3,15.0
60,-202,Z5YY,Z5YYU21,M15,2021-09-10 12:30:00,1631277000,0.812,0.812,0.812,0.812,1,5,2,15.0
61,-201,Z5YY,Z5YYU21,M15,2021-09-10 14:30:00,1631284200,0.818,0.818,0.818,0.818,1,1,1,15.0
62,-200,Z5YY,Z5YYU21,M15,2021-09-10 14:45:00,1631285100,0.82,0.82,0.819,0.819,2,1,4,15.0
63,-199,Z5YY,Z5YYU21,M15,2021-09-10 15:15:00,1631286900,0.82,0.822,0.82,0.822,6,1,6,14.0
64,-198,Z5YY,Z5YYU21,M15,2021-09-10 15:30:00,1631287800,0.823,0.835,0.823,0.835,7,1,7,14.0
65,-197,Z5YY,Z5YYU21,M15,2021-09-10 16:00:00,1631289600,0.834,0.834,0.834,0.834,1,2,2,14.0
66,-196,Z5YY,Z5YYU21,M15,2021-09-10 17:30:00,1631295000,0.829,0.829,0.829,0.829,1,2,2,14.0
67,-195,Z5YY,Z5YYU21,M15,2021-09-10 19:00:00,1631300400,0.829,0.829,0.829,0.829,1,1,2,14.0
68,-194,Z5YY,Z5YYU21,M15,2021-09-10 19:45:00,1631303100,0.83,0.83,0.83,0.83,1,3,5,14.0
69,-193,Z5YY,Z5YYU21,M15,2021-09-13 00:00:00,1631491200,0.833,0.833,0.833,0.833,1,8,5,14.0
70,-192,Z5YY,Z5YYU21,M15,2021-09-13 11:45:00,1631533500,0.828,0.828,0.82,0.82,2,3,2,13.0
71,-191,Z5YY,Z5YYU21,M15,2021-09-13 12:45:00,1631537100,0.823,0.823,0.823,0.823,1,1,1,13.0
72,-190,Z5YY,Z5YYU21,M15,2021-09-13 13:30:00,1631539800,0.82,0.82,0.819,0.819,3,1,7,13.0
73,-189,Z5YY,Z5YYU21,M15,2021-09-13 14:00:00,1631541600,0.816,0.816,0.81,0.81,4,1,7,13.0
74,-188,Z5YY,Z5YYU21,M15,2021-09-13 14:30:00,1631543400,0.811,0.811,0.81,0.81,2,1,8,13.0
75,-187,Z5YY,Z5YYU21,M15,2021-09-13 14:45:00,1631544300,0.811,0.812,0.811,0.812,4,1,10,13.0
76,-186,Z5YY,Z5YYU21,M15,2021-09-13 15:00:00,1631545200,0.813,0.815,0.813,0.815,8,1,56,13.0
77,-185,Z5YY,Z5YYU21,M15,2021-09-13 15:15:00,1631546100,0.813,0.816,0.813,0.816,16,1,34,14.0
78,-184,Z5YY,Z5YYU21,M15,2021-09-13 17:00:00,1631552400,0.821,0.821,0.821,0.821,1,1,4,14.0
79,-183,Z5YY,Z5YYU21,M15,2021-09-13 17:45:00,1631555100,0.819,0.819,0.819,0.819,2,1,27,14.0
80,-182,Z5YY,Z5YYU21,M15,2021-09-13 18:15:00,1631556900,0.815,0.816,0.815,0.816,2,1,7,14.0
81,-181,Z5YY,Z5YYU21,M15,2021-09-13 18:30:00,1631557800,0.816,0.816,0.816,0.816,2,1,4,14.0
82,-180,Z5YY,Z5YYU21,M15,2021-09-13 18:45:00,1631558700,0.818,0.818,0.818,0.818,1,3,4,13.0
83,-179,Z5YY,Z5YYU21,M15,2021-09-13 19:00:00,1631559600,0.818,0.818,0.818,0.818,1,2,4,13.0
84,-178,Z5YY,Z5YYU21,M15,2021-09-13 19:30:00,1631561400,0.819,0.819,0.819,0.819,1,3,4,13.0
85,-177,Z5YY,Z5YYU21,M15,2021-09-13 19:45:00,1631562300,0.822,0.822,0.822,0.822,1,8,11,13.0
86,-176,Z5YY,Z5YYU21,M15,2021-09-14 13:15:00,1631625300,0.806,0.806,0.801,0.801,5,1,8,13.0
87,-175,Z5YY,Z5YYU21,M15,2021-09-14 13:30:00,1631626200,0.799,0.804,0.795,0.804,9,1,15,13.0
88,-174,Z5YY,Z5YYU21,M15,2021-09-14 13:45:00,1631627100,0.8,0.8,0.794,0.794,2,1,7,13.0
89,-173,Z5YY,Z5YYU21,M15,2021-09-14 14:00:00,1631628000,0.792,0.796,0.792,0.796,2,1,6,13.0
90,-172,Z5YY,Z5YYU21,M15,2021-09-14 14:15:00,1631628900,0.793,0.794,0.79,0.794,5,1,62,14.0
91,-171,Z5YY,Z5YYU21,M15,2021-09-14 14:45:00,1631630700,0.788,0.789,0.788,0.789,2,1,8,14.0
92,-170,Z5YY,Z5YYU21,M15,2021-09-14 15:00:00,1631631600,0.791,0.791,0.791,0.791,1,2,4,13.0
93,-169,Z5YY,Z5YYU21,M15,2021-09-14 15:45:00,1631634300,0.791,0.791,0.791,0.791,1,1,4,13.0
94,-168,Z5YY,Z5YYU21,M15,2021-09-14 16:00:00,1631635200,0.793,0.793,0.793,0.793,1,2,4,13.0
95,-167,Z5YY,Z5YYU21,M15,2021-09-14 18:15:00,1631643300,0.796,0.796,0.796,0.796,1,2,4,13.0
96,-166,Z5YY,Z5YYU21,M15,2021-09-14 18:45:00,1631645100,0.796,0.796,0.796,0.796,1,4,4,13.0
97,-165,Z5YY,Z5YYU21,M15,2021-09-14 20:00:00,1631649600,0.795,0.795,0.795,0.795,1,8,15,13.0
98,-164,Z5YY,Z5YYU21,M15,2021-09-15 12:15:00,1631708100,0.792,0.792,0.792,0.792,1,1,1,13.0
99,-163,Z5YY,Z5YYU21,M15,2021-09-15 12:45:00,1631709900,0.813,0.813,0.813,0.813,1,1,50,13.0
100,-162,Z5YY,Z5YYU21,M15,2021-09-15 13:15:00,1631711700,0.813,0.813,0.811,0.812,3,1,3,13.0
101,-161,Z5YY,Z5YYU21,M15,2021-09-15 13:30:00,1631712600,0.81,0.813,0.809,0.813,6,1,6,13.0
102,-160,Z5YY,Z5YYU21,M15,2021-09-15 13:45:00,1631713500,0.82,0.82,0.818,0.818,4,2,4,13.0
103,-159,Z5YY,Z5YYU21,M15,2021-09-15 14:00:00,1631714400,0.815,0.815,0.81,0.81,17,1,17,13.0
104,-158,Z5YY,Z5YYU21,M15,2021-09-15 14:15:00,1631715300,0.81,0.812,0.809,0.812,8,1,8,13.0
105,-157,Z5YY,Z5YYU21,M15,2021-09-15 14:30:00,1631716200,0.814,0.814,0.812,0.812,6,1,6,13.0
106,-156,Z5YY,Z5YYU21,M15,2021-09-15 14:45:00,1631717100,0.813,0.813,0.81,0.81,4,1,4,13.0
107,-155,Z5YY,Z5YYU21,M15,2021-09-15 15:00:00,1631718000,0.815,0.815,0.812,0.812,11,1,61,13.0
108,-154,Z5YY,Z5YYU21,M15,2021-09-15 15:15:00,1631718900,0.813,0.819,0.813,0.819,7,1,14,13.0
109,-153,Z5YY,Z5YYU21,M15,2021-09-15 15:30:00,1631719800,0.818,0.818,0.817,0.818,3,1,6,13.0
110,-152,Z5YY,Z5YYU21,M15,2021-09-15 15:45:00,1631720700,0.819,0.819,0.819,0.819,1,1,2,13.0
111,-151,Z5YY,Z5YYU21,M15,2021-09-15 18:45:00,1631731500,0.817,0.818,0.817,0.818,2,1,7,13.0
112,-150,Z5YY,Z5YYU21,M15,2021-09-15 19:00:00,1631732400,0.818,0.818,0.818,0.818,1,1,5,13.0
113,-149,Z5YY,Z5YYU21,M15,2021-09-15 19:45:00,1631735100,0.814,0.814,0.813,0.813,3,1,9,13.0
114,-148,Z5YY,Z5YYU21,M15,2021-09-16 02:30:00,1631759400,0.808,0.808,0.808,0.808,1,5,2,13.0
115,-147,Z5YY,Z5YYU21,M15,2021-09-16 18:45:00,1631817900,0.808,0.808,0.808,0.808,1,8,2,13.0
116,-146,Z5YY,Z5YYU21,M15,2021-09-20 08:00:00,1632124800,0.861,0.861,0.861,0.861,1,3,1,13.0
117,-145,Z5YY,Z5YYU21,M15,2021-09-20 18:45:00,1632163500,0.861,0.861,0.861,0.861,1,7,1,13.0
118,-144,Z5YY,Z5YYU21,M15,2021-09-21 12:45:00,1632228300,0.833,0.833,0.826,0.831,4,3,5,13.0
119,-143,Z5YY,Z5YYU21,M15,2021-09-21 13:15:00,1632230100,0.828,0.828,0.828,0.828,1,1,1,12.0
120,-142,Z5YY,Z5YYU21,M15,2021-09-21 13:30:00,1632231000,0.825,0.828,0.824,0.824,7,1,13,12.0
121,-141,Z5YY,Z5YYU21,M15,2021-09-21 13:45:00,1632231900,0.825,0.83,0.825,0.83,14,1,68,13.0
122,-140,Z5YY,Z5YYU21,M15,2021-09-21 14:00:00,1632232800,0.83,0.83,0.829,0.83,6,1,128,14.0
123,-139,Z5YY,Z5YYU21,M15,2021-09-21 15:45:00,1632239100,0.83,0.833,0.83,0.833,3,1,31,14.0
124,-138,Z5YY,Z5YYU21,M15,2021-09-21 16:00:00,1632240000,0.835,0.838,0.835,0.838,5,1,7,14.0
125,-137,Z5YY,Z5YYU21,M15,2021-09-21 16:15:00,1632240900,0.835,0.835,0.835,0.835,3,1,3,14.0
