a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
27,-62,EMD,EMDZ6,D1,2016-10-05,1475625600,1529.1,1546.4,1528.5,1536.9,42579,0,19594,21357.0
28,-61,EMD,EMDZ6,D1,2016-10-06,1475712000,1537.2,1543.6,1530.3,1539.5,41940,0,13055,18392.0
29,-60,EMD,EMDZ6,D1,2016-10-07,1475798400,1539.5,1546.1,1523.3,1529.4,56784,0,16526,16392.0
30,-59,EMD,EMDZ6,D1,2016-10-09,1475971200,1534.8,1535.9,1532.9,1533.5,906,0,99,9893.0
31,-58,EMD,EMDZ6,D1,2016-10-10,1476057600,1532.8,1552.7,1531.1,1544.4,33907,0,12720,9782.0
32,-57,EMD,EMDZ6,D1,2016-10-11,1476144000,1544.0,1544.3,1511.1,1522.5,53055,0,22883,11901.0
33,-56,EMD,EMDZ6,D1,2016-10-12,1476230400,1522.0,1528.2,1514.5,1520.3,47426,0,14133,16579.0
34,-55,EMD,EMDZ6,D1,2016-10-13,1476316800,1520.5,1521.2,1502.8,1516.9,50843,0,13921,16979.0
35,-54,EMD,EMDZ6,D1,2016-10-14,1476403200,1515.3,1530.2,1514.2,1517.9,51883,0,14164,14073.0
36,-53,EMD,EMDZ6,D1,2016-10-16,1476576000,1519.2,1520.5,1512.3,1514.3,1746,0,98,9394.0
37,-52,EMD,EMDZ6,D1,2016-10-17,1476662400,1515.1,1522.0,1511.1,1516.6,44369,0,14486,9583.0
38,-51,EMD,EMDZ6,D1,2016-10-18,1476748800,1518.6,1531.9,1518.6,1522.1,34049,0,11163,8582.0
39,-50,EMD,EMDZ6,D1,2016-10-19,1476835200,1523.6,1534.8,1519.1,1530.2,34346,0,16486,14045.0
40,-49,EMD,EMDZ6,D1,2016-10-20,1476921600,1529.7,1534.4,1517.2,1526.9,42957,0,12343,13331.0
41,-48,EMD,EMDZ6,D1,2016-10-21,1477008000,1524.6,1525.7,1510.7,1524.7,35339,0,12027,13619.0
42,-47,EMD,EMDZ6,D1,2016-10-23,1477180800,1525.2,1527.9,1524.5,1526.6,718,0,89,8153.0
43,-46,EMD,EMDZ6,D1,2016-10-24,1477267200,1525.7,1541.3,1524.3,1531.1,32736,0,12366,8161.0
44,-45,EMD,EMDZ6,D1,2016-10-25,1477353600,1532.0,1534.9,1517.6,1519.7,37057,0,12218,8224.0
45,-44,EMD,EMDZ6,D1,2016-10-26,1477440000,1519.7,1519.7,1508.3,1512.5,40498,0,11150,11911.0
46,-43,EMD,EMDZ6,D1,2016-10-27,1477526400,1512.5,1518.5,1494.5,1499.6,47964,0,16607,13325.0
47,-42,EMD,EMDZ6,D1,2016-10-28,1477612800,1499.5,1509.5,1489.5,1498.6,61539,0,18752,15503.0
48,-41,EMD,EMDZ6,D1,2016-10-30,1477785600,1498.6,1498.6,1493.3,1495.5,3350,0,10842,15400.0
49,-40,EMD,EMDZ6,D1,2016-10-31,1477872000,1495.5,1510.4,1495.4,1508.3,274235,0,1302194,443929.0
50,-39,EMD,EMDZ6,D1,2016-11-01,1477958400,1508.3,1513.9,1482.1,1488.0,360094,0,1352623,888553.0
51,-38,EMD,EMDZ6,D1,2016-11-02,1478044800,1488.0,1490.5,1473.2,1474.9,418194,0,1492132,1382316.0
52,-37,EMD,EMDZ6,D1,2016-11-03,1478131200,1474.9,1483.9,1469.7,1474.8,281908,0,1061749,1302168.0
53,-36,EMD,EMDZ6,D1,2016-11-04,1478217600,1474.8,1489.2,1470.3,1477.6,408971,0,1677771,1410551.0
54,-35,EMD,EMDZ6,D1,2016-11-06,1478390400,1477.6,1502.0,1477.6,1498.2,7982,0,28418,922646.0
55,-34,EMD,EMDZ6,D1,2016-11-07,1478476800,1498.2,1508.5,1496.3,1505.9,257734,0,1113988,940059.0
56,-33,EMD,EMDZ6,D1,2016-11-08,1478563200,1505.9,1517.3,1498.7,1514.7,386814,0,1739107,960504.0
57,-32,EMD,EMDZ6,D1,2016-11-09,1478649600,1514.7,1542.9,1434.1,1536.2,899955,0,2106381,1653159.0
58,-31,EMD,EMDZ6,D1,2016-11-10,1478736000,1536.2,1557.7,1535.6,1547.7,533266,0,1439422,1761637.0
59,-30,EMD,EMDZ6,D1,2016-11-11,1478822400,1547.8,1563.4,1540.2,1562.8,303436,0,915636,1487146.0
60,-29,EMD,EMDZ6,D1,2016-11-13,1478995200,1564.1,1567.0,1564.0,1567.0,1993,0,6822,787293.0
61,-28,EMD,EMDZ6,D1,2016-11-14,1479081600,1567.0,1587.0,1562.1,1584.2,955955,0,2459007,1127155.0
62,-27,EMD,EMDZ6,D1,2016-11-15,1479168000,1584.2,1596.0,1581.2,1593.3,320157,0,1026165,1163998.0
63,-26,EMD,EMDZ6,D1,2016-11-16,1479254400,1593.3,1597.1,1587.3,1594.2,270637,0,1053261,1512811.0
64,-25,EMD,EMDZ6,D1,2016-11-17,1479340800,1594.2,1606.0,1594.2,1600.9,286027,0,1090267,1056564.0
65,-24,EMD,EMDZ6,D1,2016-11-18,1479427200,1600.9,1607.3,1598.0,1604.6,218851,0,947152,1030227.0
66,-23,EMD,EMDZ6,D1,2016-11-20,1479600000,1604.6,1605.4,1603.3,1605.4,1486,10,8011,681810.0
67,-22,EMD,EMDZ6,D1,2016-11-21,1479686400,1605.4,1617.4,1603.5,1614.5,254132,0,1231224,728796.0
68,-21,EMD,EMDZ6,D1,2016-11-22,1479772800,1614.5,1628.7,1614.5,1626.5,214287,0,1012332,750522.0
69,-20,EMD,EMDZ6,D1,2016-11-23,1479859200,1626.5,1634.9,1622.2,1633.3,208986,0,891449,1045002.0
70,-19,EMD,EMDZ6,D1,2016-11-24,1479945600,1633.3,1640.5,1632.0,1640.2,64572,0,188328,697370.0
71,-18,EMD,EMDZ6,D1,2016-11-25,1480032000,1639.7,1641.1,1636.1,1640.2,93662,0,410934,496904.0
72,-17,EMD,EMDZ6,D1,2016-11-27,1480204800,1638.9,1638.9,1636.7,1636.9,1245,10,4557,201273.0
73,-16,EMD,EMDZ6,D1,2016-11-28,1480291200,1636.9,1639.0,1626.3,1629.0,269447,0,1183218,532903.0
74,-15,EMD,EMDZ6,D1,2016-11-29,1480377600,1629.0,1636.6,1625.2,1630.2,36916,0,105037,430937.0
75,-14,EMD,EMDZ6,D1,2016-11-30,1480464000,1631.1,1638.9,1625.6,1629.4,13845,0,18637,435631.0
76,-13,EMD,EMDZ6,D1,2016-12-01,1480550400,1629.0,1636.5,1617.8,1622.1,13198,0,16661,46778.0
77,-12,EMD,EMDZ6,D1,2016-12-02,1480636800,1622.1,1630.3,1618.5,1624.2,11603,0,14992,16763.0
78,-11,EMD,EMDZ6,D1,2016-12-04,1480809600,1620.5,1620.9,1616.2,1618.6,116,0,168,10607.0
79,-10,EMD,EMDZ6,D1,2016-12-05,1480896000,1618.4,1643.8,1617.7,1642.7,10228,0,12797,9319.0
80,-9,EMD,EMDZ6,D1,2016-12-06,1480982400,1642.7,1659.1,1639.9,1655.7,11087,0,13895,8953.0
81,-8,EMD,EMDZ6,D1,2016-12-07,1481068800,1655.7,1679.6,1653.2,1676.2,11466,0,13693,13462.0
82,-7,EMD,EMDZ6,D1,2016-12-08,1481155200,1676.2,1699.1,1674.7,1695.7,13018,0,14965,14184.0
83,-6,EMD,EMDZ6,D1,2016-12-09,1481241600,1695.7,1699.6,1689.4,1692.2,5763,0,6802,11820.0
84,-5,EMD,EMDZ6,D1,2016-12-11,1481414400,1691.6,1699.2,1691.2,1696.4,29,10,39,7269.0
23,-82,EMD,EMDH7,D1,2016-12-12,1481500800,1694.1,1696.0,1676.7,1680.9,15059,0,18275,9645.0
24,-81,EMD,EMDH7,D1,2016-12-13,1481587200,1680.6,1691.1,1675.9,1685.9,14411,0,17930,12109.0
25,-80,EMD,EMDH7,D1,2016-12-14,1481673600,1685.9,1689.7,1661.6,1664.3,20015,0,23215,19807.0
26,-79,EMD,EMDH7,D1,2016-12-15,1481760000,1667.4,1681.3,1660.4,1674.5,13768,0,15808,18984.0
27,-78,EMD,EMDH7,D1,2016-12-16,1481846400,1674.5,1684.0,1663.6,1668.0,17292,0,21415,20146.0
28,-77,EMD,EMDH7,D1,2016-12-18,1482019200,1670.6,1671.7,1670.1,1671.7,40,10,45,12423.0
29,-76,EMD,EMDH7,D1,2016-12-19,1482105600,1671.7,1678.4,1668.2,1676.6,9840,0,10946,10802.0
30,-75,EMD,EMDH7,D1,2016-12-20,1482192000,1678.3,1688.7,1677.0,1685.0,8725,0,10308,7100.0
31,-74,EMD,EMDH7,D1,2016-12-21,1482278400,1685.0,1687.7,1676.5,1676.5,8219,0,9457,10237.0
32,-73,EMD,EMDH7,D1,2016-12-22,1482364800,1677.3,1680.1,1664.0,1669.6,8260,0,9333,9699.0
33,-72,EMD,EMDH7,D1,2016-12-23,1482451200,1669.6,1673.8,1668.1,1670.0,6294,0,7429,8740.0
34,-71,EMD,EMDH7,D1,2016-12-25,1482624000,1670.0,1670.0,1670.0,1670.0,3,1480,3,5588.0
35,-70,EMD,EMDH7,D1,2016-12-26,1482710400,1670.0,1670.9,1670.0,1670.9,93,0,93,2508.0
36,-69,EMD,EMDH7,D1,2016-12-27,1482796800,1670.9,1683.4,1669.8,1676.9,5392,0,6623,2240.0
37,-68,EMD,EMDH7,D1,2016-12-28,1482883200,1676.9,1683.4,1658.7,1662.1,9877,0,11676,6131.0
38,-67,EMD,EMDH7,D1,2016-12-29,1482969600,1662.1,1670.6,1659.2,1666.1,7037,0,7969,8756.0
39,-66,EMD,EMDH7,D1,2016-12-30,1483056000,1666.6,1673.7,1655.6,1657.6,10665,0,12772,10806.0
40,-65,EMD,EMDH7,D1,2017-01-01,1483228800,1657.6,1657.6,1657.6,1657.6,3,3570,3,6915.0
41,-64,EMD,EMDH7,D1,2017-01-02,1483315200,1657.6,1666.9,1657.6,1666.7,110,0,125,4300.0
42,-63,EMD,EMDH7,D1,2017-01-03,1483401600,1666.2,1680.3,1657.5,1667.5,16944,0,19865,6664.0
43,-62,EMD,EMDH7,D1,2017-01-04,1483488000,1667.5,1696.1,1667.3,1691.3,18272,0,21873,13954.0
44,-61,EMD,EMDH7,D1,2017-01-05,1483574400,1691.0,1693.6,1674.6,1681.0,12584,0,14283,18674.0
45,-60,EMD,EMDH7,D1,2017-01-06,1483660800,1680.2,1688.3,1676.4,1677.6,11438,0,13560,16572.0
46,-59,EMD,EMDH7,D1,2017-01-08,1483833600,1678.1,1679.3,1676.0,1679.3,40,10,52,9298.0
47,-58,EMD,EMDH7,D1,2017-01-09,1483920000,1679.2,1681.4,1665.7,1666.9,12892,0,15774,9795.0
48,-57,EMD,EMDH7,D1,2017-01-10,1484006400,1666.9,1685.9,1663.9,1678.8,12843,0,15559,10462.0
49,-56,EMD,EMDH7,D1,2017-01-11,1484092800,1678.8,1687.3,1673.6,1685.6,15938,0,20405,17246.0
50,-55,EMD,EMDH7,D1,2017-01-12,1484179200,1685.6,1685.6,1658.2,1678.0,16745,0,19820,18595.0
51,-54,EMD,EMDH7,D1,2017-01-13,1484265600,1677.8,1692.8,1676.6,1684.6,13852,0,16665,18963.0
52,-53,EMD,EMDH7,D1,2017-01-15,1484438400,1683.9,1684.0,1683.1,1683.1,44,10,45,12177.0
53,-52,EMD,EMDH7,D1,2017-01-16,1484524800,1683.6,1685.2,1680.6,1684.3,860,0,928,5879.0
54,-51,EMD,EMDH7,D1,2017-01-17,1484611200,1684.3,1684.4,1667.4,1669.3,14548,0,18058,6344.0
55,-50,EMD,EMDH7,D1,2017-01-18,1484697600,1669.3,1678.6,1665.7,1676.7,12445,0,15536,11507.0
56,-49,EMD,EMDH7,D1,2017-01-19,1484784000,1677.0,1684.7,1659.0,1669.0,15105,0,18557,17384.0
57,-48,EMD,EMDH7,D1,2017-01-20,1484870400,1669.1,1678.9,1667.9,1673.6,14909,0,17975,17356.0
58,-47,EMD,EMDH7,D1,2017-01-22,1485043200,1672.7,1674.4,1667.9,1667.9,60,10,71,12201.0
59,-46,EMD,EMDH7,D1,2017-01-23,1485129600,1668.5,1675.6,1660.6,1671.0,13482,0,16344,11463.0
60,-45,EMD,EMDH7,D1,2017-01-24,1485216000,1670.9,1699.9,1669.6,1694.2,16970,0,20209,12208.0
61,-44,EMD,EMDH7,D1,2017-01-25,1485302400,1694.8,1710.4,1692.3,1709.1,11923,0,14266,16940.0
32,-140,EMD,EMDU7,D1,2017-01-26,1485388800,1695.3,1695.3,0.0,0.0,1365,0,4144959,1381653.0
33,-139,EMD,EMDU7,D1,2017-01-27,1485475200,1686.8,1686.8,0.0,0.0,1305,0,0,1381653.0
34,-138,EMD,EMDU7,D1,2017-01-29,1485648000,0.0,0.0,0.0,0.0,60,0,0,1381653.0
65,-40,EMD,EMDH7,D1,2017-01-30,1485734400,1685.8,1688.5,1663.7,1680.8,17636,0,21440,11795.0
36,-136,EMD,EMDU7,D1,2017-01-31,1485820800,1677.6,1677.6,0.0,0.0,1365,0,167680,55893.0
37,-135,EMD,EMDU7,D1,2017-02-01,1485907200,1673.2,1673.2,0.0,0.0,1365,0,0,55893.0
38,-134,EMD,EMDU7,D1,2017-02-02,1485993600,1674.3,1674.3,0.0,0.0,1365,0,0,55893.0
69,-36,EMD,EMDH7,D1,2017-02-03,1486080000,1681.6,1706.1,1678.0,1703.6,13649,0,15896,18998.0
70,-35,EMD,EMDH7,D1,2017-02-05,1486252800,1705.0,1705.6,1702.7,1702.7,17,10,17,11733.0
71,-34,EMD,EMDH7,D1,2017-02-06,1486339200,1702.7,1706.3,1693.7,1697.1,10428,0,11623,9179.0
72,-33,EMD,EMDH7,D1,2017-02-07,1486425600,1697.1,1704.3,1688.2,1689.9,11811,0,13544,8395.0
73,-32,EMD,EMDH7,D1,2017-02-08,1486512000,1690.0,1695.8,1679.3,1693.7,12984,0,14282,13150.0
74,-31,EMD,EMDH7,D1,2017-02-09,1486598400,1693.0,1712.8,1691.7,1710.0,12224,0,13726,13851.0
75,-30,EMD,EMDH7,D1,2017-02-10,1486684800,1710.1,1722.2,1709.6,1718.2,10014,0,11365,13124.0
76,-29,EMD,EMDH7,D1,2017-02-12,1486857600,1720.9,1721.5,1720.5,1721.0,24,10,24,8372.0
77,-28,EMD,EMDH7,D1,2017-02-13,1486944000,1721.0,1730.2,1719.4,1723.7,9483,0,11131,7507.0
78,-27,EMD,EMDH7,D1,2017-02-14,1487030400,1723.7,1731.1,1716.0,1727.7,10500,0,11881,7679.0
49,-123,EMD,EMDU7,D1,2017-02-15,1487116800,1729.2,1729.2,0.0,0.0,1365,0,14024704,4674901.0
50,-122,EMD,EMDU7,D1,2017-02-16,1487203200,1728.0,1728.0,0.0,0.0,1365,0,0,4674901.0
51,-121,EMD,EMDU7,D1,2017-02-17,1487289600,1729.4,1729.4,0.0,0.0,1305,0,0,4674901.0
82,-23,EMD,EMDH7,D1,2017-02-19,1487462400,1733.0,1733.2,1731.9,1732.9,10,10,10,7390.0
83,-22,EMD,EMDH7,D1,2017-02-20,1487548800,1732.8,1741.0,1732.4,1735.7,832,0,861,3768.0
84,-21,EMD,EMDH7,D1,2017-02-21,1487635200,1735.7,1749.1,1732.4,1744.6,9149,0,10353,3741.0
85,-20,EMD,EMDH7,D1,2017-02-22,1487721600,1744.6,1749.4,1736.9,1741.8,9014,0,10042,7085.0
86,-19,EMD,EMDH7,D1,2017-02-23,1487808000,1741.8,1746.8,1725.6,1731.2,11727,0,13099,11165.0
87,-18,EMD,EMDH7,D1,2017-02-24,1487894400,1731.2,1736.2,1718.1,1735.2,10044,0,11301,11481.0
88,-17,EMD,EMDH7,D1,2017-02-26,1488067200,1733.4,1739.2,1733.4,1738.9,112,0,190,8197.0
89,-16,EMD,EMDH7,D1,2017-02-27,1488153600,1738.9,1747.7,1732.0,1744.9,11579,0,13009,8167.0
90,-15,EMD,EMDH7,D1,2017-02-28,1488240000,1744.9,1746.8,1726.8,1729.3,14398,0,18015,10405.0
91,-14,EMD,EMDH7,D1,2017-03-01,1488326400,1729.1,1760.6,1729.1,1756.4,17279,0,20874,17299.0
92,-13,EMD,EMDH7,D1,2017-03-02,1488412800,1756.4,1757.7,1734.4,1734.9,12440,0,14579,17823.0
93,-12,EMD,EMDH7,D1,2017-03-03,1488499200,1734.9,1741.1,1729.3,1737.3,10165,0,11458,15637.0
94,-11,EMD,EMDH7,D1,2017-03-05,1488672000,1734.9,1735.0,1729.0,1729.0,66,10,69,8702.0
95,-10,EMD,EMDH7,D1,2017-03-06,1488758400,1728.2,1734.3,1720.8,1725.3,10856,0,12541,8023.0
96,-9,EMD,EMDH7,D1,2017-03-07,1488844800,1725.3,1729.1,1715.0,1715.1,10194,0,11437,8016.0
97,-8,EMD,EMDH7,D1,2017-03-08,1488931200,1714.8,1724.0,1708.3,1711.8,11273,0,13208,12395.0
98,-7,EMD,EMDH7,D1,2017-03-09,1489017600,1711.8,1715.1,1695.7,1708.4,11793,0,13089,12578.0
99,-6,EMD,EMDH7,D1,2017-03-10,1489104000,1707.6,1716.5,1700.3,1708.4,4733,0,5518,10605.0
100,-5,EMD,EMDH7,D1,2017-03-12,1489276800,1709.3,1710.2,1705.8,1705.8,14,10,14,6207.0
33,-81,EMD,EMDM7,D1,2017-03-13,1489363200,1706.1,1718.1,1706.1,1712.8,9894,0,11037,8218.0
34,-80,EMD,EMDM7,D1,2017-03-14,1489449600,1712.8,1713.4,1696.7,1708.0,14381,0,15632,8907.0
35,-79,EMD,EMDM7,D1,2017-03-15,1489536000,1708.9,1733.1,1707.9,1726.5,17214,0,19813,15494.0
36,-78,EMD,EMDM7,D1,2017-03-16,1489622400,1727.2,1735.1,1724.8,1728.9,11191,0,12307,15917.0
37,-77,EMD,EMDM7,D1,2017-03-17,1489708800,1728.9,1733.3,1724.3,1731.2,12470,0,15298,15806.0
38,-76,EMD,EMDM7,D1,2017-03-19,1489881600,1730.4,1730.4,1726.8,1727.5,48,10,61,9222.0
39,-75,EMD,EMDM7,D1,2017-03-20,1489968000,1727.7,1729.9,1717.3,1721.3,10416,0,11792,9050.0
40,-74,EMD,EMDM7,D1,2017-03-21,1490054400,1721.7,1729.0,1685.1,1685.4,21100,0,23777,11877.0
41,-73,EMD,EMDM7,D1,2017-03-22,1490140800,1685.6,1693.5,1678.1,1693.5,15642,10,16928,17499.0
42,-72,EMD,EMDM7,D1,2017-03-23,1490227200,1693.0,1705.8,1684.7,1696.3,17213,10,18915,19873.0
43,-71,EMD,EMDM7,D1,2017-03-24,1490313600,1696.7,1705.2,1687.0,1693.2,18382,10,20223,18689.0
44,-70,EMD,EMDM7,D1,2017-03-26,1490486400,1692.5,1692.5,1680.7,1682.3,139,10,161,13100.0
45,-69,EMD,EMDM7,D1,2017-03-27,1490572800,1683.1,1694.7,1670.8,1694.0,14964,0,16678,12354.0
46,-68,EMD,EMDM7,D1,2017-03-28,1490659200,1694.1,1706.9,1684.5,1703.3,12970,0,15098,10646.0
47,-67,EMD,EMDM7,D1,2017-03-29,1490745600,1703.3,1710.2,1696.3,1708.4,9863,0,11319,14365.0
48,-66,EMD,EMDM7,D1,2017-03-30,1490832000,1708.3,1719.1,1705.0,1716.8,8947,10,9857,12091.0
49,-65,EMD,EMDM7,D1,2017-03-31,1490918400,1716.8,1725.8,1711.8,1718.6,14442,0,17357,12844.0
50,-64,EMD,EMDM7,D1,2017-04-02,1491091200,1719.1,1720.6,1717.2,1720.0,60,10,61,9092.0
51,-63,EMD,EMDM7,D1,2017-04-03,1491177600,1720.1,1723.8,1700.3,1708.5,16836,0,19225,12214.0
52,-62,EMD,EMDM7,D1,2017-04-04,1491264000,1708.3,1711.1,1701.0,1709.2,13360,10,14999,11428.0
53,-61,EMD,EMDM7,D1,2017-04-05,1491350400,1709.2,1721.8,1688.0,1691.0,21604,0,24337,19520.0
54,-60,EMD,EMDM7,D1,2017-04-06,1491436800,1687.8,1710.5,1682.6,1708.0,19143,10,21245,20194.0
55,-59,EMD,EMDM7,D1,2017-04-07,1491523200,1707.8,1712.2,1692.1,1705.9,13787,0,15044,20209.0
56,-58,EMD,EMDM7,D1,2017-04-09,1491696000,1704.7,1705.8,1704.3,1705.8,17,10,17,12102.0
57,-57,EMD,EMDM7,D1,2017-04-10,1491782400,1706.7,1718.7,1701.3,1708.8,18316,10,20314,11792.0
58,-56,EMD,EMDM7,D1,2017-04-11,1491868800,1708.0,1720.7,1698.7,1719.0,20255,0,22873,14401.0
59,-55,EMD,EMDM7,D1,2017-04-12,1491955200,1718.9,1725.4,1696.5,1697.6,18398,10,20436,21208.0
60,-54,EMD,EMDM7,D1,2017-04-13,1492041600,1697.6,1701.5,1678.3,1681.0,16436,0,19102,20804.0
61,-53,EMD,EMDM7,D1,2017-04-14,1492128000,1681.0,1681.0,1681.0,1681.0,111,0,111,13216.0
62,-52,EMD,EMDM7,D1,2017-04-16,1492300800,1678.2,1679.8,1676.1,1678.9,42,10,42,6418.0
63,-51,EMD,EMDM7,D1,2017-04-17,1492387200,1678.9,1702.5,1677.3,1699.7,12737,0,14485,4879.0
64,-50,EMD,EMDM7,D1,2017-04-18,1492473600,1699.8,1701.8,1687.9,1700.2,14143,10,15914,10147.0
65,-49,EMD,EMDM7,D1,2017-04-19,1492560000,1700.3,1713.1,1699.8,1703.0,13948,0,15395,15265.0
66,-48,EMD,EMDM7,D1,2017-04-20,1492646400,1703.0,1721.9,1702.2,1718.5,13602,0,15119,15476.0
67,-47,EMD,EMDM7,D1,2017-04-21,1492732800,1718.5,1721.5,1710.9,1715.4,10439,0,11623,14046.0
68,-46,EMD,EMDM7,D1,2017-04-23,1492905600,1726.6,1739.7,1726.5,1735.5,189,0,221,8988.0
69,-45,EMD,EMDM7,D1,2017-04-24,1492992000,1735.6,1742.5,1730.7,1733.0,11619,10,13367,8404.0
70,-44,EMD,EMDM7,D1,2017-04-25,1493078400,1733.3,1753.7,1733.1,1744.7,11300,10,12806,8798.0
71,-43,EMD,EMDM7,D1,2017-04-26,1493164800,1745.0,1755.6,1742.4,1748.0,12481,10,14129,13434.0
72,-42,EMD,EMDM7,D1,2017-04-27,1493251200,1748.0,1753.8,1742.0,1748.2,11618,10,13690,13542.0
73,-41,EMD,EMDM7,D1,2017-04-28,1493337600,1748.2,1750.9,1728.7,1729.3,15249,0,18035,15285.0
74,-40,EMD,EMDM7,D1,2017-04-30,1493510400,1729.6,1729.8,1726.9,1727.5,21,10,21,10582.0
75,-39,EMD,EMDM7,D1,2017-05-01,1493596800,1727.7,1742.3,1724.9,1736.7,11799,0,14084,10713.0
76,-38,EMD,EMDM7,D1,2017-05-02,1493683200,1736.8,1740.7,1728.2,1731.7,9759,0,11257,8454.0
77,-37,EMD,EMDM7,D1,2017-05-03,1493769600,1731.7,1731.7,1718.2,1727.6,11136,10,12460,12600.0
78,-36,EMD,EMDM7,D1,2017-05-04,1493856000,1727.3,1732.2,1710.9,1725.7,12162,0,13584,12434.0
79,-35,EMD,EMDM7,D1,2017-05-05,1493942400,1724.3,1738.2,1718.1,1738.0,9297,0,10627,12224.0
80,-34,EMD,EMDM7,D1,2017-05-07,1494115200,1740.1,1743.4,1735.8,1736.3,70,0,74,8095.0
81,-33,EMD,EMDM7,D1,2017-05-08,1494201600,1735.8,1737.8,1723.4,1729.7,8771,10,9684,6795.0
82,-32,EMD,EMDM7,D1,2017-05-09,1494288000,1729.6,1733.7,1721.2,1721.2,11422,0,14476,8078.0
83,-31,EMD,EMDM7,D1,2017-05-10,1494374400,1721.2,1738.6,1719.1,1735.0,9997,10,11584,11915.0
84,-30,EMD,EMDM7,D1,2017-05-11,1494460800,1734.9,1735.0,1712.5,1724.9,11814,0,13093,13051.0
85,-29,EMD,EMDM7,D1,2017-05-12,1494547200,1725.1,1725.2,1714.3,1719.1,8053,0,8982,11220.0
86,-28,EMD,EMDM7,D1,2017-05-14,1494720000,1718.7,1719.8,1718.2,1719.8,1618,20,1618,7898.0
87,-27,EMD,EMDM7,D1,2017-05-15,1494806400,1719.8,1736.6,1718.5,1727.4,10919,0,13304,7968.0
88,-26,EMD,EMDM7,D1,2017-05-16,1494892800,1727.6,1732.7,1717.2,1717.3,11770,0,13760,9561.0
89,-25,EMD,EMDM7,D1,2017-05-17,1494979200,1717.3,1718.7,1691.0,1697.4,20953,0,24040,17035.0
90,-24,EMD,EMDM7,D1,2017-05-18,1495065600,1697.0,1702.0,1681.0,1693.4,19681,0,21563,19788.0
