a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
65,-67,GMCD,GMCDH7,D1,2016-12-26,1482710400,0.7398,0.7404,0.7385,0.7404,107,0,119,230.0
66,-66,GMCD,GMCDH7,D1,2016-12-27,1482796800,0.7402,0.7404,0.7371,0.7371,272,0,430,185.0
1,-124,GMCD,GMCDM7,D1,2016-12-28,1482883200,0.7393,0.7393,0.7393,0.7393,1,0,2114884,2114884.0
68,-64,GMCD,GMCDH7,D1,2016-12-29,1482969600,0.7385,0.7426,0.7384,0.7425,381,0,582,496.0
69,-63,GMCD,GMCDH7,D1,2016-12-30,1483056000,0.7425,0.7467,0.7418,0.7447,422,0,775,611.0
70,-62,GMCD,GMCDH7,D1,2017-01-01,1483228800,0.7447,0.7447,0.7447,0.7447,3,35,3,453.0
71,-61,GMCD,GMCDH7,D1,2017-01-02,1483315200,0.7447,0.7447,0.7405,0.7443,114,0,115,298.0
72,-60,GMCD,GMCDH7,D1,2017-01-03,1483401600,0.7443,0.7469,0.7435,0.7453,424,0,897,338.0
73,-59,GMCD,GMCDH7,D1,2017-01-04,1483488000,0.7453,0.7538,0.7435,0.7525,594,0,876,629.0
74,-58,GMCD,GMCDH7,D1,2017-01-05,1483574400,0.7532,0.7588,0.7518,0.7566,553,0,741,838.0
75,-57,GMCD,GMCDH7,D1,2017-01-06,1483660800,0.7562,0.7593,0.7541,0.7563,482,0,774,797.0
76,-56,GMCD,GMCDH7,D1,2017-01-08,1483833600,0.755,0.7558,0.7514,0.7555,20,1,24,513.0
2,-123,GMCD,GMCDM7,D1,2017-01-09,1483920000,0.7566,0.7625,0.7559,0.7625,31,4,31,1057458.0
3,-122,GMCD,GMCDM7,D1,2017-01-10,1484006400,0.7625,0.7625,0.7571,0.7582,69,3,69,704995.0
79,-53,GMCD,GMCDH7,D1,2017-01-11,1484092800,0.7557,0.7625,0.7526,0.7594,598,0,983,799.0
80,-52,GMCD,GMCDH7,D1,2017-01-12,1484179200,0.7601,0.7678,0.76,0.7607,644,0,976,879.0
81,-51,GMCD,GMCDH7,D1,2017-01-13,1484265600,0.7608,0.763,0.76,0.763,380,0,629,863.0
82,-50,GMCD,GMCDH7,D1,2017-01-15,1484438400,0.762,0.7625,0.762,0.7623,12,1,16,540.0
83,-49,GMCD,GMCDH7,D1,2017-01-16,1484524800,0.7621,0.7622,0.7592,0.7595,198,1,281,309.0
84,-48,GMCD,GMCDH7,D1,2017-01-17,1484611200,0.7595,0.7685,0.7588,0.7661,590,0,939,412.0
85,-47,GMCD,GMCDH7,D1,2017-01-18,1484697600,0.7661,0.7666,0.7537,0.7541,637,0,1167,796.0
86,-46,GMCD,GMCDH7,D1,2017-01-19,1484784000,0.7544,0.755,0.7494,0.751,477,0,701,936.0
87,-45,GMCD,GMCDH7,D1,2017-01-20,1484870400,0.751,0.7531,0.7475,0.7505,446,0,757,875.0
88,-44,GMCD,GMCDH7,D1,2017-01-22,1485043200,0.751,0.7521,0.7509,0.7521,19,1,30,496.0
89,-43,GMCD,GMCDH7,D1,2017-01-23,1485129600,0.7521,0.7568,0.7504,0.7556,626,0,959,582.0
90,-42,GMCD,GMCDH7,D1,2017-01-24,1485216000,0.7556,0.7633,0.7523,0.7606,631,0,1050,680.0
91,-41,GMCD,GMCDH7,D1,2017-01-25,1485302400,0.7606,0.7663,0.7599,0.7656,598,0,978,996.0
92,-40,GMCD,GMCDH7,D1,2017-01-26,1485388800,0.7656,0.7664,0.762,0.764,553,0,1000,1009.0
93,-39,GMCD,GMCDH7,D1,2017-01-27,1485475200,0.764,0.7643,0.7606,0.761,370,1,587,855.0
94,-38,GMCD,GMCDH7,D1,2017-01-29,1485648000,0.7619,0.7619,0.7593,0.7619,21,1,28,538.0
95,-37,GMCD,GMCDH7,D1,2017-01-30,1485734400,0.762,0.765,0.7596,0.7636,440,0,656,424.0
96,-36,GMCD,GMCDH7,D1,2017-01-31,1485820800,0.7633,0.7714,0.7623,0.7672,899,0,1275,653.0
97,-35,GMCD,GMCDH7,D1,2017-02-01,1485907200,0.7674,0.7674,0.7638,0.7666,662,0,986,972.0
98,-34,GMCD,GMCDH7,D1,2017-02-02,1485993600,0.7672,0.7706,0.7672,0.7676,475,0,710,990.0
99,-33,GMCD,GMCDH7,D1,2017-02-03,1486080000,0.768,0.7699,0.7647,0.7674,378,1,596,764.0
100,-32,GMCD,GMCDH7,D1,2017-02-05,1486252800,0.7683,0.7683,0.7683,0.7683,12,1,12,439.0
101,-31,GMCD,GMCDH7,D1,2017-02-06,1486339200,0.7681,0.7689,0.7618,0.7645,436,0,734,447.0
102,-30,GMCD,GMCDH7,D1,2017-02-07,1486425600,0.7645,0.7645,0.7571,0.7584,514,0,893,546.0
103,-29,GMCD,GMCDH7,D1,2017-02-08,1486512000,0.7584,0.7614,0.7579,0.7614,355,0,530,719.0
104,-28,GMCD,GMCDH7,D1,2017-02-09,1486598400,0.7607,0.7636,0.7598,0.7611,516,0,881,768.0
105,-27,GMCD,GMCDH7,D1,2017-02-10,1486684800,0.7611,0.7657,0.7602,0.7648,489,0,838,750.0
106,-26,GMCD,GMCDH7,D1,2017-02-12,1486857600,0.7657,0.7657,0.762,0.7625,56,1,77,599.0
107,-25,GMCD,GMCDH7,D1,2017-02-13,1486944000,0.7625,0.7661,0.7624,0.7652,437,0,597,504.0
108,-24,GMCD,GMCDH7,D1,2017-02-14,1487030400,0.7652,0.7679,0.7632,0.7644,469,0,932,535.0
109,-23,GMCD,GMCDH7,D1,2017-02-15,1487116800,0.7644,0.7656,0.7625,0.765,361,0,602,710.0
110,-22,GMCD,GMCDH7,D1,2017-02-16,1487203200,0.765,0.7686,0.7647,0.7651,334,0,574,703.0
111,-21,GMCD,GMCDH7,D1,2017-02-17,1487289600,0.7648,0.7658,0.762,0.7641,287,0,466,547.0
112,-20,GMCD,GMCDH7,D1,2017-02-19,1487462400,0.7638,0.7642,0.7638,0.7642,18,1,20,353.0
113,-19,GMCD,GMCDH7,D1,2017-02-20,1487548800,0.764,0.7648,0.7621,0.7632,245,0,321,269.0
114,-18,GMCD,GMCDH7,D1,2017-02-21,1487635200,0.7632,0.7632,0.7597,0.7609,387,0,777,373.0
115,-17,GMCD,GMCDH7,D1,2017-02-22,1487721600,0.7608,0.7627,0.7557,0.7598,524,0,1029,709.0
116,-16,GMCD,GMCDH7,D1,2017-02-23,1487808000,0.7598,0.7644,0.7595,0.7634,446,0,805,870.0
117,-15,GMCD,GMCDH7,D1,2017-02-24,1487894400,0.7632,0.7673,0.7624,0.7633,388,0,835,890.0
118,-14,GMCD,GMCDH7,D1,2017-02-26,1488067200,0.7634,0.7634,0.7626,0.7626,13,1,22,554.0
119,-13,GMCD,GMCDH7,D1,2017-02-27,1488153600,0.7626,0.7642,0.7581,0.7583,357,0,695,517.0
120,-12,GMCD,GMCDH7,D1,2017-02-28,1488240000,0.7582,0.7596,0.7511,0.7513,549,0,1025,581.0
121,-11,GMCD,GMCDH7,D1,2017-03-01,1488326400,0.7512,0.7527,0.748,0.749,469,1,908,876.0
122,-10,GMCD,GMCDH7,D1,2017-03-02,1488412800,0.7488,0.7495,0.7462,0.7468,337,0,677,870.0
123,-9,GMCD,GMCDH7,D1,2017-03-03,1488499200,0.7469,0.7478,0.7444,0.7478,320,1,672,752.0
124,-8,GMCD,GMCDH7,D1,2017-03-05,1488672000,0.7476,0.7477,0.7471,0.7471,13,1,18,456.0
125,-7,GMCD,GMCDH7,D1,2017-03-06,1488758400,0.7471,0.7479,0.7449,0.7459,313,0,664,451.0
126,-6,GMCD,GMCDH7,D1,2017-03-07,1488844800,0.7459,0.7472,0.7443,0.7455,435,0,1133,605.0
127,-5,GMCD,GMCDH7,D1,2017-03-08,1488931200,0.7455,0.7463,0.7407,0.7412,523,1,868,888.0
128,-4,GMCD,GMCDH7,D1,2017-03-09,1489017600,0.7412,0.7416,0.7362,0.7401,357,0,553,851.0
39,-86,GMCD,GMCDM7,D1,2017-03-10,1489104000,0.7403,0.7461,0.7403,0.7433,575,0,929,646.0
40,-85,GMCD,GMCDM7,D1,2017-03-12,1489276800,0.7437,0.7443,0.7437,0.7438,15,1,28,548.0
41,-84,GMCD,GMCDM7,D1,2017-03-13,1489363200,0.7436,0.7457,0.7433,0.7443,505,0,729,562.0
42,-83,GMCD,GMCDM7,D1,2017-03-14,1489449600,0.7446,0.745,0.7421,0.7427,541,0,741,499.0
43,-82,GMCD,GMCDM7,D1,2017-03-15,1489536000,0.7432,0.7532,0.7429,0.753,708,0,1086,852.0
44,-81,GMCD,GMCDM7,D1,2017-03-16,1489622400,0.7532,0.7541,0.7498,0.7518,503,0,785,871.0
45,-80,GMCD,GMCDM7,D1,2017-03-17,1489708800,0.7518,0.7525,0.7485,0.7505,389,0,802,891.0
46,-79,GMCD,GMCDM7,D1,2017-03-19,1489881600,0.7502,0.7512,0.7501,0.7509,27,1,34,540.0
47,-78,GMCD,GMCDM7,D1,2017-03-20,1489968000,0.7509,0.7526,0.7489,0.75,348,0,460,432.0
48,-77,GMCD,GMCDM7,D1,2017-03-21,1490054400,0.7507,0.7548,0.7493,0.7494,585,0,1023,506.0
49,-76,GMCD,GMCDM7,D1,2017-03-22,1490140800,0.7494,0.7515,0.7467,0.7512,471,1,914,799.0
50,-75,GMCD,GMCDM7,D1,2017-03-23,1490227200,0.7512,0.7519,0.7495,0.75,395,1,640,859.0
51,-74,GMCD,GMCDM7,D1,2017-03-24,1490313600,0.7501,0.7502,0.748,0.7481,351,1,702,752.0
52,-73,GMCD,GMCDM7,D1,2017-03-26,1490486400,0.7496,0.7513,0.7496,0.7509,50,1,96,479.0
53,-72,GMCD,GMCDM7,D1,2017-03-27,1490572800,0.7509,0.7515,0.747,0.748,413,1,884,561.0
54,-71,GMCD,GMCDM7,D1,2017-03-28,1490659200,0.7481,0.7497,0.7465,0.7483,397,1,779,586.0
55,-70,GMCD,GMCDM7,D1,2017-03-29,1490745600,0.7484,0.7524,0.7472,0.7509,316,1,465,709.0
56,-69,GMCD,GMCDM7,D1,2017-03-30,1490832000,0.7509,0.754,0.7475,0.7507,436,1,826,690.0
57,-68,GMCD,GMCDM7,D1,2017-03-31,1490918400,0.7504,0.7535,0.7492,0.7518,378,1,785,692.0
58,-67,GMCD,GMCDM7,D1,2017-04-02,1491091200,0.7517,0.7523,0.7512,0.7512,26,1,27,546.0
59,-66,GMCD,GMCDM7,D1,2017-04-03,1491177600,0.751,0.752,0.7471,0.748,421,1,797,536.0
60,-65,GMCD,GMCDM7,D1,2017-04-04,1491264000,0.7477,0.7481,0.744,0.7471,429,1,815,546.0
61,-64,GMCD,GMCDM7,D1,2017-04-05,1491350400,0.7472,0.7482,0.7449,0.7451,380,1,756,789.0
62,-63,GMCD,GMCDM7,D1,2017-04-06,1491436800,0.7451,0.747,0.7442,0.7459,382,1,625,732.0
63,-62,GMCD,GMCDM7,D1,2017-04-07,1491523200,0.7459,0.7502,0.7453,0.7464,508,1,989,790.0
64,-61,GMCD,GMCDM7,D1,2017-04-09,1491696000,0.7469,0.7469,0.7462,0.7462,19,1,39,551.0
65,-60,GMCD,GMCDM7,D1,2017-04-10,1491782400,0.7462,0.7515,0.7455,0.7511,437,1,774,601.0
66,-59,GMCD,GMCDM7,D1,2017-04-11,1491868800,0.7516,0.752,0.7495,0.7511,417,1,731,515.0
67,-58,GMCD,GMCDM7,D1,2017-04-12,1491955200,0.7511,0.7561,0.7504,0.7556,655,1,1047,851.0
68,-57,GMCD,GMCDM7,D1,2017-04-13,1492041600,0.7556,0.7568,0.745,0.751,1029,1,2287,1355.0
69,-56,GMCD,GMCDM7,D1,2017-04-14,1492128000,0.751,0.751,0.751,0.751,19,70,19,1118.0
70,-55,GMCD,GMCDM7,D1,2017-04-16,1492300800,0.7523,0.7595,0.7311,0.7519,131,1,176,827.0
71,-54,GMCD,GMCDM7,D1,2017-04-17,1492387200,0.752,0.7545,0.7509,0.751,358,1,516,237.0
72,-53,GMCD,GMCDM7,D1,2017-04-18,1492473600,0.751,0.7516,0.7469,0.7478,414,1,737,476.0
73,-52,GMCD,GMCDM7,D1,2017-04-19,1492560000,0.748,0.748,0.7419,0.7422,507,0,1080,778.0
74,-51,GMCD,GMCDM7,D1,2017-04-20,1492646400,0.7422,0.7436,0.7415,0.7426,439,1,915,911.0
75,-50,GMCD,GMCDM7,D1,2017-04-21,1492732800,0.7426,0.7436,0.74,0.7415,405,1,660,885.0
76,-49,GMCD,GMCDM7,D1,2017-04-23,1492905600,0.7416,0.7425,0.7416,0.7422,41,1,64,546.0
77,-48,GMCD,GMCDM7,D1,2017-04-24,1492992000,0.7422,0.7462,0.7382,0.7385,769,1,1199,641.0
78,-47,GMCD,GMCDM7,D1,2017-04-25,1493078400,0.7389,0.739,0.7344,0.7375,688,1,1414,892.0
79,-46,GMCD,GMCDM7,D1,2017-04-26,1493164800,0.7375,0.7388,0.7344,0.7347,617,1,1282,1298.0
80,-45,GMCD,GMCDM7,D1,2017-04-27,1493251200,0.7347,0.7394,0.732,0.7343,953,1,1649,1448.0
81,-44,GMCD,GMCDM7,D1,2017-04-28,1493337600,0.7343,0.7344,0.7306,0.7328,595,1,948,1293.0
82,-43,GMCD,GMCDM7,D1,2017-04-30,1493510400,0.7328,0.734,0.7328,0.7334,32,1,57,885.0
83,-42,GMCD,GMCDM7,D1,2017-05-01,1493596800,0.7334,0.7337,0.7311,0.7319,383,1,666,557.0
84,-41,GMCD,GMCDM7,D1,2017-05-02,1493683200,0.7319,0.7329,0.7274,0.73,518,1,972,565.0
85,-40,GMCD,GMCDM7,D1,2017-05-03,1493769600,0.7297,0.7317,0.7282,0.7291,431,1,851,830.0
