a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-2200,NQG,NQGF7,M30,2016-08-17 12:00:00,1471435200,3.2,3.2,3.195,3.195,2,0,2,1.0
25,-2199,NQG,NQGF7,M30,2016-08-17 13:00:00,1471438800,3.215,3.215,3.215,3.215,1,0,1,1.0
27,-1809,NQG,NQGZ6,M30,2016-08-17 13:30:00,1471440600,3.075,3.075,3.075,3.075,1,0,1,84956.0
28,-1808,NQG,NQGZ6,M30,2016-08-17 15:00:00,1471446000,3.105,3.105,3.105,3.105,1,0,1,81922.0
26,-2198,NQG,NQGF7,M30,2016-08-17 16:00:00,1471449600,3.215,3.215,3.215,3.215,1,0,1,1.0
27,-2197,NQG,NQGF7,M30,2016-08-18 13:00:00,1471525200,3.2,3.2,3.2,3.2,1,0,1,1.0
29,-1807,NQG,NQGZ6,M30,2016-08-18 14:30:00,1471530600,3.105,3.105,3.105,3.105,1,0,1,79097.0
30,-1806,NQG,NQGZ6,M30,2016-08-18 17:00:00,1471539600,3.12,3.12,3.12,3.12,1,0,1,76460.0
31,-1805,NQG,NQGZ6,M30,2016-08-18 20:00:00,1471550400,3.105,3.105,3.105,3.105,1,0,1,73994.0
32,-1804,NQG,NQGZ6,M30,2016-08-19 13:00:00,1471611600,3.055,3.055,3.04,3.04,2,0,4,71682.0
33,-1803,NQG,NQGZ6,M30,2016-08-19 13:30:00,1471613400,3.035,3.035,3.035,3.035,1,0,1,69509.0
29,-2195,NQG,NQGF7,M30,2016-08-19 15:30:00,1471620600,3.165,3.165,3.165,3.165,1,0,4,1.0
30,-2194,NQG,NQGF7,M30,2016-08-22 00:30:00,1471825800,3.175,3.175,3.175,3.175,1,0,1,1.0
31,-2193,NQG,NQGF7,M30,2016-08-22 04:00:00,1471838400,3.175,3.175,3.175,3.175,1,0,1,1.0
34,-1802,NQG,NQGZ6,M30,2016-08-22 12:30:00,1471869000,3.075,3.075,3.075,3.075,1,0,1,67465.0
35,-1801,NQG,NQGZ6,M30,2016-08-22 13:00:00,1471870800,3.075,3.075,3.075,3.075,1,0,10,65538.0
34,-2190,NQG,NQGF7,M30,2016-08-22 14:30:00,1471876200,3.19,3.19,3.19,3.19,1,0,1,1.0
36,-1800,NQG,NQGZ6,M30,2016-08-22 17:30:00,1471887000,3.04,3.04,3.04,3.04,1,0,1,63717.0
36,-2188,NQG,NQGF7,M30,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,1.0
37,-1799,NQG,NQGZ6,M30,2016-08-23 11:30:00,1471951800,3.085,3.085,3.085,3.085,1,0,4,61995.0
38,-2186,NQG,NQGF7,M30,2016-08-23 12:00:00,1471953600,3.19,3.19,3.19,3.19,1,0,1,1.0
39,-2185,NQG,NQGF7,M30,2016-08-23 12:30:00,1471955400,3.195,3.195,3.195,3.195,1,0,1,1.0
38,-1798,NQG,NQGZ6,M30,2016-08-23 13:00:00,1471957200,3.07,3.07,3.07,3.07,1,0,2,60364.0
39,-1797,NQG,NQGZ6,M30,2016-08-23 15:00:00,1471964400,3.1,3.1,3.1,3.1,1,0,1,58816.0
40,-1796,NQG,NQGZ6,M30,2016-08-23 15:30:00,1471966200,3.095,3.095,3.095,3.095,1,0,1,57346.0
41,-2183,NQG,NQGF7,M30,2016-08-23 16:00:00,1471968000,3.21,3.21,3.21,3.21,1,0,2,1.0
42,-2182,NQG,NQGF7,M30,2016-08-23 19:30:00,1471980600,3.24,3.24,3.24,3.24,1,0,1,1.0
43,-2181,NQG,NQGF7,M30,2016-08-23 20:00:00,1471982400,3.23,3.23,3.23,3.23,1,0,2,1.0
41,-1795,NQG,NQGZ6,M30,2016-08-24 06:00:00,1472018400,3.12,3.12,3.12,3.12,1,0,4,55947.0
42,-1794,NQG,NQGZ6,M30,2016-08-24 07:00:00,1472022000,3.125,3.125,3.125,3.125,1,0,8,54615.0
43,-1793,NQG,NQGZ6,M30,2016-08-24 07:30:00,1472023800,3.125,3.125,3.125,3.125,1,0,2,53345.0
46,-2178,NQG,NQGF7,M30,2016-08-24 11:30:00,1472038200,3.235,3.235,3.235,3.235,1,0,1,2.0
44,-1792,NQG,NQGZ6,M30,2016-08-24 12:30:00,1472041800,3.16,3.16,3.155,3.16,11,0,3,52133.0
45,-1791,NQG,NQGZ6,M30,2016-08-24 14:00:00,1472047200,3.17,3.17,3.17,3.17,1,0,1,50974.0
48,-2176,NQG,NQGF7,M30,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,1,0,2,2.0
49,-2175,NQG,NQGF7,M30,2016-08-24 16:30:00,1472056200,3.3,3.3,3.3,3.3,1,0,2,2.0
50,-2174,NQG,NQGF7,M30,2016-08-24 18:00:00,1472061600,3.285,3.29,3.285,3.285,11,0,2,2.0
46,-1790,NQG,NQGZ6,M30,2016-08-24 20:00:00,1472068800,3.17,3.17,3.17,3.17,1,0,1,49866.0
47,-1789,NQG,NQGZ6,M30,2016-08-25 12:30:00,1472128200,3.2,3.2,3.2,3.2,1,0,1,48805.0
48,-1788,NQG,NQGZ6,M30,2016-08-25 13:00:00,1472130000,3.2,3.2,3.2,3.2,1,0,2,47789.0
49,-1787,NQG,NQGZ6,M30,2016-08-25 13:30:00,1472131800,3.2,3.2,3.2,3.2,1,0,1,46813.0
51,-2173,NQG,NQGF7,M30,2016-08-25 14:00:00,1472133600,3.315,3.315,3.315,3.315,1,0,1,2.0
50,-1786,NQG,NQGZ6,M30,2016-08-25 14:30:00,1472135400,3.2,3.2,3.2,3.2,1,0,1,45877.0
51,-1785,NQG,NQGZ6,M30,2016-08-25 17:30:00,1472146200,3.215,3.215,3.215,3.215,1,0,10,44978.0
52,-1784,NQG,NQGZ6,M30,2016-08-25 18:00:00,1472148000,3.22,3.22,3.22,3.22,2,0,4,44113.0
53,-1783,NQG,NQGZ6,M30,2016-08-25 19:00:00,1472151600,3.205,3.205,3.205,3.205,1,0,1,43281.0
54,-1782,NQG,NQGZ6,M30,2016-08-26 13:00:00,1472216400,3.195,3.195,3.195,3.195,1,0,3,42479.0
55,-1781,NQG,NQGZ6,M30,2016-08-26 15:30:00,1472225400,3.22,3.22,3.22,3.22,1,0,1,41707.0
54,-2170,NQG,NQGF7,M30,2016-08-26 16:00:00,1472227200,3.345,3.345,3.345,3.345,1,0,1,2.0
56,-1780,NQG,NQGZ6,M30,2016-08-26 16:30:00,1472229000,3.235,3.235,3.235,3.235,1,0,1,40962.0
57,-1779,NQG,NQGZ6,M30,2016-08-26 18:00:00,1472234400,3.235,3.235,3.235,3.235,1,0,1,40243.0
55,-2169,NQG,NQGF7,M30,2016-08-26 18:30:00,1472236200,3.345,3.345,3.345,3.345,1,0,1,2.0
58,-1778,NQG,NQGZ6,M30,2016-08-29 13:00:00,1472475600,3.22,3.22,3.22,3.22,2,0,11,39550.0
56,-2168,NQG,NQGF7,M30,2016-08-29 14:00:00,1472479200,3.36,3.36,3.36,3.36,1,0,1,2.0
57,-2167,NQG,NQGF7,M30,2016-08-30 13:30:00,1472563800,3.345,3.345,3.34,3.345,11,0,25,2.0
59,-1777,NQG,NQGZ6,M30,2016-08-30 15:30:00,1472571000,3.17,3.17,3.17,3.17,1,0,10,38880.0
58,-2166,NQG,NQGF7,M30,2016-08-30 16:00:00,1472572800,3.26,3.26,3.26,3.26,1,0,10,2.0
1,-2023,NQG,NQGG7,M30,2016-08-30 16:30:00,1472574600,3.27,3.27,3.27,3.27,2,0,2,2.0
60,-1776,NQG,NQGZ6,M30,2016-08-30 20:00:00,1472587200,3.155,3.155,3.155,3.155,1,0,1,38232.0
61,-1775,NQG,NQGZ6,M30,2016-08-31 11:00:00,1472641200,3.165,3.165,3.165,3.165,1,0,2,37605.0
62,-2162,NQG,NQGF7,M30,2016-08-31 13:30:00,1472650200,3.295,3.295,3.295,3.295,1,0,1,2.0
63,-2161,NQG,NQGF7,M30,2016-08-31 15:00:00,1472655600,3.31,3.31,3.31,3.31,1,0,5,2.0
64,-2160,NQG,NQGF7,M30,2016-08-31 16:30:00,1472661000,3.315,3.315,3.315,3.315,1,0,5,2.0
62,-1774,NQG,NQGZ6,M30,2016-08-31 17:30:00,1472664600,3.2,3.2,3.2,3.2,1,0,1,36998.0
65,-2159,NQG,NQGF7,M30,2016-08-31 18:00:00,1472666400,3.325,3.325,3.325,3.325,1,0,1,2.0
66,-2158,NQG,NQGF7,M30,2016-09-01 05:30:00,1472707800,3.31,3.31,3.31,3.31,3,0,21,3.0
63,-1773,NQG,NQGZ6,M30,2016-09-01 12:00:00,1472731200,3.195,3.195,3.195,3.195,1,0,1,36411.0
64,-1772,NQG,NQGZ6,M30,2016-09-01 12:30:00,1472733000,3.18,3.18,3.18,3.18,1,0,1,35842.0
65,-1771,NQG,NQGZ6,M30,2016-09-01 13:00:00,1472734800,3.18,3.18,3.165,3.165,2,0,6,35291.0
66,-1770,NQG,NQGZ6,M30,2016-09-01 14:30:00,1472740200,3.115,3.135,3.115,3.125,4,0,23,34757.0
67,-1769,NQG,NQGZ6,M30,2016-09-01 15:00:00,1472742000,3.125,3.125,3.12,3.125,4,0,4,34238.0
68,-1768,NQG,NQGZ6,M30,2016-09-01 17:00:00,1472749200,3.11,3.11,3.11,3.11,1,0,1,33734.0
69,-1767,NQG,NQGZ6,M30,2016-09-01 17:30:00,1472751000,3.105,3.105,3.105,3.105,1,0,1,33246.0
70,-1766,NQG,NQGZ6,M30,2016-09-01 19:30:00,1472758200,3.12,3.12,3.12,3.12,1,0,1,32771.0
71,-1765,NQG,NQGZ6,M30,2016-09-02 12:30:00,1472819400,3.14,3.14,3.125,3.125,2,0,2,32309.0
72,-1764,NQG,NQGZ6,M30,2016-09-02 13:00:00,1472821200,3.115,3.115,3.115,3.115,2,0,2,31860.0
73,-1763,NQG,NQGZ6,M30,2016-09-02 15:00:00,1472828400,3.13,3.13,3.13,3.13,1,0,1,31424.0
74,-1762,NQG,NQGZ6,M30,2016-09-02 15:30:00,1472830200,3.135,3.135,3.135,3.135,1,0,1,30999.0
75,-1761,NQG,NQGZ6,M30,2016-09-02 18:00:00,1472839200,3.11,3.11,3.11,3.11,2,0,2,30586.0
76,-1760,NQG,NQGZ6,M30,2016-09-02 19:30:00,1472844600,3.1,3.1,3.1,3.1,2,0,2,30184.0
77,-1759,NQG,NQGZ6,M30,2016-09-04 22:00:00,1473026400,3.065,3.075,3.065,3.065,21,0,6,29792.0
78,-1758,NQG,NQGZ6,M30,2016-09-04 22:30:00,1473028200,3.075,3.075,3.075,3.075,1,0,1,29410.0
71,-2153,NQG,NQGF7,M30,2016-09-04 23:00:00,1473030000,3.205,3.205,3.205,3.205,1,0,1,3.0
79,-1757,NQG,NQGZ6,M30,2016-09-05 13:00:00,1473080400,3.085,3.085,3.085,3.085,1,0,3,29037.0
80,-1756,NQG,NQGZ6,M30,2016-09-05 15:30:00,1473089400,3.08,3.08,3.08,3.08,1,0,1,28675.0
81,-1755,NQG,NQGZ6,M30,2016-09-06 11:00:00,1473159600,3.075,3.075,3.075,3.075,1,0,1,28321.0
82,-1754,NQG,NQGZ6,M30,2016-09-06 14:00:00,1473170400,3.06,3.06,3.05,3.05,12,0,3,27975.0
83,-1753,NQG,NQGZ6,M30,2016-09-06 14:30:00,1473172200,3.06,3.06,3.06,3.06,1,0,1,27638.0
73,-2151,NQG,NQGF7,M30,2016-09-06 17:30:00,1473183000,3.175,3.175,3.175,3.175,1,0,1,3.0
84,-1752,NQG,NQGZ6,M30,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,27309.0
74,-2150,NQG,NQGF7,M30,2016-09-07 12:30:00,1473251400,3.2,3.2,3.2,3.2,1,0,2,3.0
85,-1751,NQG,NQGZ6,M30,2016-09-07 13:00:00,1473253200,3.07,3.08,3.07,3.08,3,0,13,26988.0
86,-1750,NQG,NQGZ6,M30,2016-09-07 14:00:00,1473256800,3.06,3.06,3.06,3.06,1,0,2,26674.0
87,-1749,NQG,NQGZ6,M30,2016-09-07 15:00:00,1473260400,3.045,3.045,3.045,3.045,1,0,1,26368.0
88,-1748,NQG,NQGZ6,M30,2016-09-07 15:30:00,1473262200,3.045,3.045,3.045,3.045,1,0,1,26068.0
5,-2019,NQG,NQGG7,M30,2016-09-07 16:00:00,1473264000,3.18,3.18,3.18,3.18,1,0,1,3.0
6,-2018,NQG,NQGG7,M30,2016-09-07 16:30:00,1473265800,3.185,3.185,3.185,3.185,1,0,1,2.0
7,-2017,NQG,NQGG7,M30,2016-09-07 17:00:00,1473267600,3.185,3.185,3.18,3.18,3,0,6,3.0
89,-1747,NQG,NQGZ6,M30,2016-09-07 19:30:00,1473276600,3.055,3.055,3.055,3.055,1,0,1,25775.0
90,-1746,NQG,NQGZ6,M30,2016-09-08 13:00:00,1473339600,3.07,3.075,3.07,3.075,2,0,2,25489.0
8,-2016,NQG,NQGG7,M30,2016-09-08 14:30:00,1473345000,3.25,3.25,3.25,3.25,1,0,1,3.0
91,-1745,NQG,NQGZ6,M30,2016-09-08 15:30:00,1473348600,3.145,3.15,3.14,3.14,15,0,18,25209.0
92,-1744,NQG,NQGZ6,M30,2016-09-08 16:00:00,1473350400,3.13,3.135,3.13,3.135,2,0,4,24935.0
93,-1743,NQG,NQGZ6,M30,2016-09-08 16:30:00,1473352200,3.13,3.13,3.13,3.13,2,0,2,24667.0
94,-1742,NQG,NQGZ6,M30,2016-09-08 17:30:00,1473355800,3.125,3.125,3.125,3.125,1,0,1,24404.0
95,-1741,NQG,NQGZ6,M30,2016-09-08 18:00:00,1473357600,3.13,3.14,3.13,3.14,3,0,4,24148.0
96,-1740,NQG,NQGZ6,M30,2016-09-08 18:30:00,1473359400,3.145,3.155,3.145,3.155,2,0,3,23896.0
97,-1739,NQG,NQGZ6,M30,2016-09-08 19:30:00,1473363000,3.135,3.135,3.13,3.13,2,0,2,23650.0
98,-1738,NQG,NQGZ6,M30,2016-09-08 20:00:00,1473364800,3.135,3.135,3.135,3.135,1,0,1,23408.0
99,-1737,NQG,NQGZ6,M30,2016-09-09 03:00:00,1473390000,3.145,3.145,3.145,3.145,1,0,1,23172.0
100,-1736,NQG,NQGZ6,M30,2016-09-09 13:00:00,1473426000,3.15,3.15,3.15,3.15,1,0,2,22940.0
76,-2148,NQG,NQGF7,M30,2016-09-09 13:30:00,1473427800,3.285,3.285,3.285,3.285,1,0,1,3.0
77,-2147,NQG,NQGF7,M30,2016-09-09 15:00:00,1473433200,3.275,3.275,3.275,3.275,1,0,1,3.0
78,-2146,NQG,NQGF7,M30,2016-09-09 16:00:00,1473436800,3.235,3.235,3.235,3.235,1,0,1,3.0
79,-2145,NQG,NQGF7,M30,2016-09-09 17:00:00,1473440400,3.25,3.25,3.25,3.25,1,0,1,3.0
80,-2144,NQG,NQGF7,M30,2016-09-09 17:30:00,1473442200,3.255,3.255,3.255,3.255,2,0,3,3.0
101,-1735,NQG,NQGZ6,M30,2016-09-09 18:00:00,1473444000,3.145,3.145,3.145,3.145,1,0,1,22713.0
102,-1734,NQG,NQGZ6,M30,2016-09-09 18:30:00,1473445800,3.12,3.12,3.12,3.12,1,0,1,22490.0
103,-1733,NQG,NQGZ6,M30,2016-09-09 19:00:00,1473447600,3.115,3.115,3.115,3.115,1,0,1,22272.0
104,-1732,NQG,NQGZ6,M30,2016-09-09 19:30:00,1473449400,3.115,3.115,3.115,3.115,1,0,1,22058.0
105,-1731,NQG,NQGZ6,M30,2016-09-09 20:00:00,1473451200,3.115,3.115,3.115,3.115,1,0,1,21848.0
106,-1730,NQG,NQGZ6,M30,2016-09-12 12:00:00,1473681600,3.18,3.18,3.18,3.18,1,0,2,21642.0
14,-2010,NQG,NQGG7,M30,2016-09-12 12:30:00,1473683400,3.26,3.26,3.26,3.26,1,0,1,2.0
107,-1729,NQG,NQGZ6,M30,2016-09-12 13:00:00,1473685200,3.155,3.165,3.155,3.16,4,0,9,21440.0
108,-1728,NQG,NQGZ6,M30,2016-09-12 13:30:00,1473687000,3.175,3.175,3.175,3.175,1,0,1,21241.0
109,-1727,NQG,NQGZ6,M30,2016-09-12 16:30:00,1473697800,3.175,3.175,3.175,3.175,1,0,5,21046.0
81,-2143,NQG,NQGF7,M30,2016-09-12 17:00:00,1473699600,3.3,3.3,3.3,3.3,1,0,1,3.0
110,-1726,NQG,NQGZ6,M30,2016-09-13 06:00:00,1473746400,3.185,3.185,3.185,3.185,1,0,1,20855.0
111,-1725,NQG,NQGZ6,M30,2016-09-13 08:30:00,1473755400,3.17,3.17,3.17,3.17,1,0,3,20667.0
112,-1724,NQG,NQGZ6,M30,2016-09-13 12:00:00,1473768000,3.17,3.17,3.17,3.17,1,0,1,20483.0
113,-1723,NQG,NQGZ6,M30,2016-09-13 13:00:00,1473771600,3.195,3.195,3.195,3.195,1,0,2,20301.0
114,-1722,NQG,NQGZ6,M30,2016-09-13 13:30:00,1473773400,3.19,3.19,3.19,3.19,1,0,2,20123.0
115,-1721,NQG,NQGZ6,M30,2016-09-13 14:30:00,1473777000,3.165,3.165,3.165,3.165,1,0,1,19948.0
116,-1720,NQG,NQGZ6,M30,2016-09-13 16:30:00,1473784200,3.175,3.175,3.175,3.175,1,0,2,19776.0
117,-1719,NQG,NQGZ6,M30,2016-09-13 17:00:00,1473786000,3.185,3.185,3.185,3.185,1,0,1,19607.0
118,-1718,NQG,NQGZ6,M30,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,19441.0
119,-1717,NQG,NQGZ6,M30,2016-09-13 23:30:00,1473809400,3.175,3.175,3.175,3.175,1,0,1,19278.0
120,-1716,NQG,NQGZ6,M30,2016-09-14 08:00:00,1473840000,3.21,3.21,3.21,3.21,1,0,3,19117.0
121,-1715,NQG,NQGZ6,M30,2016-09-14 11:30:00,1473852600,3.24,3.24,3.24,3.24,2,0,3,18959.0
122,-1714,NQG,NQGZ6,M30,2016-09-14 12:00:00,1473854400,3.22,3.22,3.22,3.22,1,0,1,18804.0
123,-1713,NQG,NQGZ6,M30,2016-09-14 12:30:00,1473856200,3.215,3.215,3.2,3.2,3,0,18,18651.0
124,-1712,NQG,NQGZ6,M30,2016-09-14 13:00:00,1473858000,3.18,3.185,3.18,3.185,2,0,32,18501.0
125,-1711,NQG,NQGZ6,M30,2016-09-14 14:00:00,1473861600,3.185,3.185,3.185,3.185,2,0,4,18353.0
126,-1710,NQG,NQGZ6,M30,2016-09-14 15:30:00,1473867000,3.15,3.15,3.15,3.15,1,0,16,18207.0
127,-1709,NQG,NQGZ6,M30,2016-09-14 16:00:00,1473868800,3.16,3.16,3.16,3.16,1,0,1,18064.0
128,-1708,NQG,NQGZ6,M30,2016-09-14 16:30:00,1473870600,3.175,3.175,3.175,3.175,1,0,1,17923.0
129,-1707,NQG,NQGZ6,M30,2016-09-14 17:00:00,1473872400,3.18,3.18,3.18,3.18,1,0,1,17784.0
16,-2008,NQG,NQGG7,M30,2016-09-14 17:30:00,1473874200,3.295,3.295,3.295,3.295,1,0,1,2.0
84,-2140,NQG,NQGF7,M30,2016-09-14 19:30:00,1473881400,3.3,3.3,3.3,3.3,1,0,1,3.0
130,-1706,NQG,NQGZ6,M30,2016-09-15 09:00:00,1473930000,3.195,3.195,3.195,3.195,1,0,6,17647.0
131,-1705,NQG,NQGZ6,M30,2016-09-15 12:30:00,1473942600,3.18,3.18,3.18,3.18,1,0,1,17513.0
132,-1704,NQG,NQGZ6,M30,2016-09-15 13:30:00,1473946200,3.145,3.145,3.145,3.145,1,0,1,17380.0
133,-1703,NQG,NQGZ6,M30,2016-09-15 14:00:00,1473948000,3.155,3.155,3.155,3.155,1,0,1,17249.0
134,-1702,NQG,NQGZ6,M30,2016-09-15 14:30:00,1473949800,3.195,3.195,3.195,3.195,1,0,1,17121.0
135,-1701,NQG,NQGZ6,M30,2016-09-15 17:00:00,1473958800,3.185,3.185,3.185,3.185,1,0,1,16994.0
136,-1700,NQG,NQGZ6,M30,2016-09-15 20:00:00,1473969600,3.185,3.185,3.185,3.185,1,0,2,16869.0
87,-2137,NQG,NQGF7,M30,2016-09-16 00:00:00,1473984000,3.305,3.305,3.305,3.305,1,0,1,3.0
137,-1699,NQG,NQGZ6,M30,2016-09-16 01:30:00,1473989400,3.19,3.19,3.19,3.19,1,0,1,16746.0
138,-1698,NQG,NQGZ6,M30,2016-09-16 12:30:00,1474029000,3.155,3.155,3.155,3.155,1,0,2,16624.0
139,-1697,NQG,NQGZ6,M30,2016-09-16 13:00:00,1474030800,3.15,3.155,3.15,3.155,2,0,7,16505.0
140,-1696,NQG,NQGZ6,M30,2016-09-16 13:30:00,1474032600,3.17,3.17,3.17,3.17,1,0,1,16387.0
141,-1695,NQG,NQGZ6,M30,2016-09-16 14:00:00,1474034400,3.18,3.19,3.18,3.19,4,0,5,16271.0
142,-1694,NQG,NQGZ6,M30,2016-09-16 14:30:00,1474036200,3.195,3.195,3.195,3.195,1,0,1,16156.0
143,-1693,NQG,NQGZ6,M30,2016-09-16 16:30:00,1474043400,3.19,3.19,3.19,3.19,1,0,1,16043.0
144,-1692,NQG,NQGZ6,M30,2016-09-16 17:00:00,1474045200,3.19,3.19,3.19,3.19,1,0,1,15932.0
145,-1691,NQG,NQGZ6,M30,2016-09-16 17:30:00,1474047000,3.2,3.2,3.2,3.2,1,0,1,15932.0
146,-1690,NQG,NQGZ6,M30,2016-09-16 18:30:00,1474050600,3.215,3.215,3.215,3.215,1,0,3,15932.0
147,-1689,NQG,NQGZ6,M30,2016-09-16 19:00:00,1474052400,3.22,3.22,3.22,3.22,1,0,1,15932.0
148,-1688,NQG,NQGZ6,M30,2016-09-18 23:00:00,1474239600,3.215,3.215,3.215,3.215,1,0,1,3.0
149,-1687,NQG,NQGZ6,M30,2016-09-19 10:00:00,1474279200,3.19,3.19,3.19,3.19,1,0,1,3.0
150,-1686,NQG,NQGZ6,M30,2016-09-19 13:00:00,1474290000,3.195,3.195,3.195,3.195,1,0,6,3.0
151,-1685,NQG,NQGZ6,M30,2016-09-19 14:00:00,1474293600,3.175,3.175,3.175,3.175,1,0,1,3.0
