a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
24,-820,NGE,NGEF7,H3,2016-08-05 09:00:00,1470387600,3.376,3.376,3.347,3.355,37,0,33,649.0
25,-819,NGE,NGEF7,H3,2016-08-05 12:00:00,1470398400,3.349,3.381,3.34,3.353,351,0,1231,700.0
26,-818,NGE,NGEF7,H3,2016-08-05 15:00:00,1470409200,3.353,3.36,3.343,3.345,150,0,808,734.0
27,-817,NGE,NGEF7,H3,2016-08-05 18:00:00,1470420000,3.349,3.349,3.318,3.32,131,0,885,770.0
28,-816,NGE,NGEF7,H3,2016-08-07 21:00:00,1470603600,3.315,3.315,3.31,3.31,2,0,4,769.0
29,-815,NGE,NGEF7,H3,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.306,11,0,28,768.0
30,-814,NGE,NGEF7,H3,2016-08-08 03:00:00,1470625200,3.31,3.31,3.31,3.31,2,0,2,708.0
31,-813,NGE,NGEF7,H3,2016-08-08 06:00:00,1470636000,3.311,3.311,3.309,3.309,2,0,2,563.0
32,-812,NGE,NGEF7,H3,2016-08-08 09:00:00,1470646800,3.311,3.314,3.288,3.297,51,0,119,533.0
33,-811,NGE,NGEF7,H3,2016-08-08 12:00:00,1470657600,3.307,3.32,3.282,3.289,331,0,665,561.0
34,-810,NGE,NGEF7,H3,2016-08-08 15:00:00,1470668400,3.292,3.327,3.289,3.316,330,0,1527,624.0
35,-809,NGE,NGEF7,H3,2016-08-08 18:00:00,1470679200,3.32,3.324,3.306,3.314,100,0,516,646.0
36,-808,NGE,NGEF7,H3,2016-08-08 21:00:00,1470690000,3.314,3.314,3.314,3.314,1,0,1,646.0
37,-807,NGE,NGEF7,H3,2016-08-09 00:00:00,1470700800,3.297,3.3,3.297,3.297,7,0,2,645.0
38,-806,NGE,NGEF7,H3,2016-08-09 03:00:00,1470711600,3.304,3.304,3.304,3.304,1,0,1,557.0
39,-805,NGE,NGEF7,H3,2016-08-09 06:00:00,1470722400,3.308,3.308,3.306,3.308,6,0,8,477.0
40,-804,NGE,NGEF7,H3,2016-08-09 09:00:00,1470733200,3.297,3.299,3.274,3.28,56,0,346,436.0
41,-803,NGE,NGEF7,H3,2016-08-09 12:00:00,1470744000,3.278,3.285,3.264,3.266,353,0,1519,499.0
42,-802,NGE,NGEF7,H3,2016-08-09 15:00:00,1470754800,3.266,3.271,3.238,3.239,313,0,1647,568.0
43,-801,NGE,NGEF7,H3,2016-08-09 18:00:00,1470765600,3.24,3.244,3.226,3.235,162,0,904,602.0
44,-800,NGE,NGEF7,H3,2016-08-09 21:00:00,1470776400,3.23,3.231,3.23,3.231,2,0,8,527.0
45,-799,NGE,NGEF7,H3,2016-08-10 00:00:00,1470787200,3.23,3.232,3.228,3.228,8,0,42,447.0
46,-798,NGE,NGEF7,H3,2016-08-10 03:00:00,1470798000,3.232,3.232,3.23,3.232,12,0,28,431.0
47,-797,NGE,NGEF7,H3,2016-08-10 06:00:00,1470808800,3.236,3.236,3.234,3.235,12,0,29,431.0
48,-796,NGE,NGEF7,H3,2016-08-10 09:00:00,1470819600,3.237,3.25,3.232,3.25,17,0,103,434.0
49,-795,NGE,NGEF7,H3,2016-08-10 12:00:00,1470830400,3.25,3.252,3.223,3.233,375,0,1731,455.0
50,-794,NGE,NGEF7,H3,2016-08-10 15:00:00,1470841200,3.233,3.236,3.195,3.204,402,0,1523,485.0
51,-793,NGE,NGEF7,H3,2016-08-10 18:00:00,1470852000,3.205,3.207,3.193,3.2,192,0,858,484.0
52,-792,NGE,NGEF7,H3,2016-08-10 21:00:00,1470862800,3.2,3.2,3.2,3.2,1,0,5,484.0
53,-791,NGE,NGEF7,H3,2016-08-11 00:00:00,1470873600,3.199,3.201,3.199,3.201,4,0,7,483.0
51,-621,NGE,NGEZ6,H3,2016-08-11 03:00:00,1470884400,3.067,3.067,3.067,3.067,1,0,1,349.0
54,-790,NGE,NGEF7,H3,2016-08-11 06:00:00,1470895200,3.205,3.206,3.2,3.2,5,0,5,483.0
55,-789,NGE,NGEF7,H3,2016-08-11 09:00:00,1470906000,3.205,3.221,3.205,3.221,17,0,44,485.0
56,-788,NGE,NGEF7,H3,2016-08-11 12:00:00,1470916800,3.216,3.216,3.166,3.211,407,0,3181,612.0
57,-787,NGE,NGEF7,H3,2016-08-11 15:00:00,1470927600,3.21,3.234,3.175,3.181,405,0,3611,735.0
58,-786,NGE,NGEF7,H3,2016-08-11 18:00:00,1470938400,3.183,3.193,3.175,3.175,122,0,819,706.0
59,-785,NGE,NGEF7,H3,2016-08-11 21:00:00,1470949200,3.168,3.168,3.168,3.168,1,0,1,684.0
60,-784,NGE,NGEF7,H3,2016-08-12 00:00:00,1470960000,3.162,3.175,3.162,3.167,24,0,63,687.0
61,-783,NGE,NGEF7,H3,2016-08-12 03:00:00,1470970800,3.162,3.166,3.161,3.162,13,0,31,688.0
62,-782,NGE,NGEF7,H3,2016-08-12 06:00:00,1470981600,3.175,3.176,3.167,3.167,7,0,12,689.0
63,-781,NGE,NGEF7,H3,2016-08-12 09:00:00,1470992400,3.171,3.206,3.171,3.206,24,0,37,690.0
64,-780,NGE,NGEF7,H3,2016-08-12 12:00:00,1471003200,3.208,3.231,3.195,3.215,357,0,1444,736.0
65,-779,NGE,NGEF7,H3,2016-08-12 15:00:00,1471014000,3.217,3.231,3.198,3.204,186,0,948,712.0
66,-778,NGE,NGEF7,H3,2016-08-12 18:00:00,1471024800,3.205,3.213,3.192,3.204,135,0,1149,691.0
67,-777,NGE,NGEF7,H3,2016-08-14 21:00:00,1471208400,3.176,3.192,3.176,3.179,42,0,75,656.0
68,-776,NGE,NGEF7,H3,2016-08-15 00:00:00,1471219200,3.181,3.187,3.179,3.181,31,0,93,660.0
69,-775,NGE,NGEF7,H3,2016-08-15 03:00:00,1471230000,3.182,3.192,3.182,3.184,6,0,7,658.0
70,-774,NGE,NGEF7,H3,2016-08-15 06:00:00,1471240800,3.195,3.195,3.186,3.188,8,0,12,658.0
71,-773,NGE,NGEF7,H3,2016-08-15 09:00:00,1471251600,3.182,3.207,3.182,3.203,17,0,40,658.0
72,-772,NGE,NGEF7,H3,2016-08-15 12:00:00,1471262400,3.201,3.236,3.189,3.23,367,0,1120,701.0
73,-771,NGE,NGEF7,H3,2016-08-15 15:00:00,1471273200,3.231,3.232,3.192,3.202,359,0,979,669.0
74,-770,NGE,NGEF7,H3,2016-08-15 18:00:00,1471284000,3.2,3.213,3.2,3.204,158,0,1411,665.0
73,-599,NGE,NGEZ6,H3,2016-08-15 21:00:00,1471294800,3.063,3.063,3.063,3.063,1,0,1,328.0
75,-769,NGE,NGEF7,H3,2016-08-16 00:00:00,1471305600,3.198,3.198,3.198,3.198,1,0,3,629.0
76,-768,NGE,NGEF7,H3,2016-08-16 03:00:00,1471316400,3.207,3.207,3.207,3.207,2,0,2,629.0
77,-767,NGE,NGEF7,H3,2016-08-16 06:00:00,1471327200,3.211,3.212,3.206,3.206,6,0,12,629.0
78,-766,NGE,NGEF7,H3,2016-08-16 09:00:00,1471338000,3.213,3.231,3.208,3.23,31,0,44,631.0
79,-765,NGE,NGEF7,H3,2016-08-16 12:00:00,1471348800,3.225,3.235,3.214,3.215,354,0,701,658.0
80,-764,NGE,NGEF7,H3,2016-08-16 15:00:00,1471359600,3.218,3.231,3.215,3.222,200,0,904,563.0
81,-763,NGE,NGEF7,H3,2016-08-16 18:00:00,1471370400,3.225,3.231,3.219,3.227,184,0,788,446.0
82,-762,NGE,NGEF7,H3,2016-08-16 21:00:00,1471381200,3.234,3.234,3.223,3.223,5,0,5,412.0
83,-761,NGE,NGEF7,H3,2016-08-17 00:00:00,1471392000,3.222,3.226,3.218,3.221,56,0,85,415.0
84,-760,NGE,NGEF7,H3,2016-08-17 06:00:00,1471413600,3.236,3.236,3.234,3.235,6,0,10,413.0
85,-759,NGE,NGEF7,H3,2016-08-17 09:00:00,1471424400,3.236,3.237,3.201,3.205,47,0,98,416.0
86,-758,NGE,NGEF7,H3,2016-08-17 12:00:00,1471435200,3.206,3.241,3.193,3.237,446,0,1579,481.0
87,-757,NGE,NGEF7,H3,2016-08-17 15:00:00,1471446000,3.24,3.242,3.204,3.221,331,0,1327,535.0
88,-756,NGE,NGEF7,H3,2016-08-17 18:00:00,1471456800,3.221,3.225,3.204,3.207,124,0,414,492.0
88,-584,NGE,NGEZ6,H3,2016-08-17 21:00:00,1471467600,3.067,3.08,3.067,3.07,15,0,20,283.0
89,-583,NGE,NGEZ6,H3,2016-08-18 00:00:00,1471478400,3.072,3.079,3.067,3.074,52,0,80,282.0
90,-582,NGE,NGEZ6,H3,2016-08-18 03:00:00,1471489200,3.074,3.08,3.072,3.08,5,0,16,282.0
91,-581,NGE,NGEZ6,H3,2016-08-18 06:00:00,1471500000,3.08,3.081,3.076,3.081,3,0,4,282.0
89,-755,NGE,NGEF7,H3,2016-08-18 09:00:00,1471510800,3.203,3.216,3.194,3.216,15,0,37,454.0
90,-754,NGE,NGEF7,H3,2016-08-18 12:00:00,1471521600,3.222,3.242,3.196,3.23,431,0,990,447.0
91,-753,NGE,NGEF7,H3,2016-08-18 15:00:00,1471532400,3.231,3.259,3.228,3.252,230,0,1059,488.0
92,-752,NGE,NGEF7,H3,2016-08-18 18:00:00,1471543200,3.252,3.256,3.229,3.229,143,0,570,508.0
93,-751,NGE,NGEF7,H3,2016-08-18 21:00:00,1471554000,3.244,3.244,3.234,3.239,6,0,8,508.0
94,-750,NGE,NGEF7,H3,2016-08-19 00:00:00,1471564800,3.231,3.232,3.22,3.22,41,0,68,511.0
95,-749,NGE,NGEF7,H3,2016-08-19 03:00:00,1471575600,3.22,3.221,3.219,3.221,13,0,60,511.0
96,-748,NGE,NGEF7,H3,2016-08-19 06:00:00,1471586400,3.221,3.222,3.219,3.22,19,0,36,466.0
97,-747,NGE,NGEF7,H3,2016-08-19 09:00:00,1471597200,3.22,3.226,3.21,3.211,28,0,80,429.0
98,-746,NGE,NGEF7,H3,2016-08-19 12:00:00,1471608000,3.211,3.212,3.16,3.163,414,0,2400,470.0
99,-745,NGE,NGEF7,H3,2016-08-19 15:00:00,1471618800,3.161,3.178,3.155,3.171,271,0,1545,534.0
100,-744,NGE,NGEF7,H3,2016-08-19 18:00:00,1471629600,3.17,3.17,3.144,3.144,167,0,1061,578.0
101,-743,NGE,NGEF7,H3,2016-08-21 21:00:00,1471813200,3.159,3.161,3.155,3.156,32,0,51,580.0
102,-742,NGE,NGEF7,H3,2016-08-22 00:00:00,1471824000,3.155,3.18,3.155,3.176,35,0,88,582.0
103,-741,NGE,NGEF7,H3,2016-08-22 03:00:00,1471834800,3.175,3.176,3.172,3.175,9,0,13,553.0
104,-740,NGE,NGEF7,H3,2016-08-22 06:00:00,1471845600,3.175,3.178,3.174,3.178,6,0,23,516.0
105,-739,NGE,NGEF7,H3,2016-08-22 09:00:00,1471856400,3.178,3.188,3.175,3.185,48,0,386,500.0
106,-738,NGE,NGEF7,H3,2016-08-22 12:00:00,1471867200,3.193,3.206,3.179,3.195,405,0,2753,614.0
107,-737,NGE,NGEF7,H3,2016-08-22 15:00:00,1471878000,3.194,3.197,3.155,3.162,250,0,2359,709.0
108,-736,NGE,NGEF7,H3,2016-08-22 18:00:00,1471888800,3.164,3.17,3.15,3.152,133,0,1207,759.0
109,-735,NGE,NGEF7,H3,2016-08-22 21:00:00,1471899600,3.148,3.156,3.148,3.153,33,0,47,757.0
110,-734,NGE,NGEF7,H3,2016-08-23 00:00:00,1471910400,3.151,3.155,3.148,3.15,31,0,70,694.0
111,-733,NGE,NGEF7,H3,2016-08-23 03:00:00,1471921200,3.148,3.151,3.148,3.15,16,0,32,640.0
112,-732,NGE,NGEF7,H3,2016-08-23 06:00:00,1471932000,3.15,3.152,3.142,3.143,29,0,62,625.0
113,-731,NGE,NGEF7,H3,2016-08-23 09:00:00,1471942800,3.142,3.2,3.142,3.193,166,0,700,653.0
114,-730,NGE,NGEF7,H3,2016-08-23 12:00:00,1471953600,3.193,3.215,3.177,3.211,313,0,1640,680.0
115,-729,NGE,NGEF7,H3,2016-08-23 15:00:00,1471964400,3.214,3.23,3.205,3.225,201,0,1415,695.0
116,-728,NGE,NGEF7,H3,2016-08-23 18:00:00,1471975200,3.225,3.241,3.225,3.226,172,0,1084,716.0
120,-552,NGE,NGEZ6,H3,2016-08-23 21:00:00,1471986000,3.121,3.129,3.121,3.129,8,0,6,408.0
117,-727,NGE,NGEF7,H3,2016-08-24 00:00:00,1471996800,3.236,3.236,3.236,3.236,3,0,15,716.0
118,-726,NGE,NGEF7,H3,2016-08-24 03:00:00,1472007600,3.232,3.243,3.232,3.237,10,0,10,714.0
119,-725,NGE,NGEF7,H3,2016-08-24 06:00:00,1472018400,3.241,3.241,3.228,3.237,44,0,44,713.0
120,-724,NGE,NGEF7,H3,2016-08-24 09:00:00,1472029200,3.243,3.251,3.239,3.25,31,0,40,714.0
121,-723,NGE,NGEF7,H3,2016-08-24 12:00:00,1472040000,3.249,3.3,3.241,3.295,501,0,2288,806.0
122,-722,NGE,NGEF7,H3,2016-08-24 15:00:00,1472050800,3.294,3.311,3.282,3.289,267,0,1058,750.0
123,-721,NGE,NGEF7,H3,2016-08-24 18:00:00,1472061600,3.287,3.293,3.276,3.282,209,0,1155,733.0
124,-720,NGE,NGEF7,H3,2016-08-24 21:00:00,1472072400,3.28,3.28,3.28,3.28,1,0,2,689.0
125,-719,NGE,NGEF7,H3,2016-08-25 00:00:00,1472083200,3.288,3.308,3.263,3.282,40,0,28,688.0
126,-718,NGE,NGEF7,H3,2016-08-25 03:00:00,1472094000,3.273,3.303,3.238,3.281,94,0,39,686.0
127,-717,NGE,NGEF7,H3,2016-08-25 06:00:00,1472104800,3.281,3.285,3.274,3.275,16,0,34,687.0
128,-716,NGE,NGEF7,H3,2016-08-25 09:00:00,1472115600,3.278,3.301,3.278,3.297,17,0,55,688.0
129,-715,NGE,NGEF7,H3,2016-08-25 12:00:00,1472126400,3.295,3.333,3.294,3.32,543,0,1963,754.0
130,-714,NGE,NGEF7,H3,2016-08-25 15:00:00,1472137200,3.321,3.346,3.321,3.334,514,0,2097,727.0
131,-713,NGE,NGEF7,H3,2016-08-25 18:00:00,1472148000,3.333,3.335,3.319,3.323,135,0,621,654.0
132,-712,NGE,NGEF7,H3,2016-08-26 00:00:00,1472169600,3.333,3.344,3.333,3.341,19,0,30,605.0
133,-711,NGE,NGEF7,H3,2016-08-26 03:00:00,1472180400,3.33,3.33,3.319,3.319,10,0,16,604.0
134,-710,NGE,NGEF7,H3,2016-08-26 06:00:00,1472191200,3.322,3.322,3.312,3.312,17,0,17,602.0
135,-709,NGE,NGEF7,H3,2016-08-26 09:00:00,1472202000,3.313,3.319,3.296,3.301,35,0,66,603.0
136,-708,NGE,NGEF7,H3,2016-08-26 12:00:00,1472212800,3.299,3.33,3.287,3.325,522,0,1964,683.0
137,-707,NGE,NGEF7,H3,2016-08-26 15:00:00,1472223600,3.325,3.368,3.324,3.358,473,0,2122,742.0
138,-706,NGE,NGEF7,H3,2016-08-26 18:00:00,1472234400,3.355,3.356,3.326,3.329,213,0,795,707.0
139,-705,NGE,NGEF7,H3,2016-08-28 21:00:00,1472418000,3.318,3.336,3.315,3.336,80,0,167,655.0
140,-704,NGE,NGEF7,H3,2016-08-29 00:00:00,1472428800,3.337,3.348,3.336,3.348,31,0,73,612.0
141,-703,NGE,NGEF7,H3,2016-08-29 03:00:00,1472439600,3.348,3.354,3.348,3.354,23,0,47,614.0
142,-702,NGE,NGEF7,H3,2016-08-29 06:00:00,1472450400,3.354,3.357,3.35,3.353,35,0,68,616.0
143,-701,NGE,NGEF7,H3,2016-08-29 09:00:00,1472461200,3.353,3.355,3.322,3.347,85,0,136,620.0
144,-700,NGE,NGEF7,H3,2016-08-29 12:00:00,1472472000,3.341,3.367,3.324,3.346,504,0,1139,666.0
145,-699,NGE,NGEF7,H3,2016-08-29 15:00:00,1472482800,3.344,3.353,3.306,3.316,417,0,1720,642.0
146,-698,NGE,NGEF7,H3,2016-08-29 18:00:00,1472493600,3.319,3.333,3.317,3.333,179,0,1087,643.0
147,-697,NGE,NGEF7,H3,2016-08-30 00:00:00,1472515200,3.329,3.332,3.326,3.328,9,0,34,597.0
148,-696,NGE,NGEF7,H3,2016-08-30 03:00:00,1472526000,3.334,3.334,3.334,3.334,1,0,1,597.0
149,-695,NGE,NGEF7,H3,2016-08-30 06:00:00,1472536800,3.337,3.34,3.336,3.336,10,0,6,596.0
150,-694,NGE,NGEF7,H3,2016-08-30 09:00:00,1472547600,3.343,3.351,3.34,3.34,9,0,81,597.0
151,-693,NGE,NGEF7,H3,2016-08-30 12:00:00,1472558400,3.343,3.364,3.306,3.311,518,0,1801,671.0
152,-692,NGE,NGEF7,H3,2016-08-30 15:00:00,1472569200,3.311,3.311,3.259,3.272,451,0,2402,769.0
153,-691,NGE,NGEF7,H3,2016-08-30 18:00:00,1472580000,3.272,3.286,3.269,3.281,154,0,608,712.0
154,-690,NGE,NGEF7,H3,2016-08-30 21:00:00,1472590800,3.284,3.285,3.276,3.277,26,0,12,626.0
155,-689,NGE,NGEF7,H3,2016-08-31 00:00:00,1472601600,3.274,3.279,3.274,3.276,5,0,5,600.0
156,-688,NGE,NGEF7,H3,2016-08-31 03:00:00,1472612400,3.284,3.284,3.284,3.284,1,0,1,599.0
157,-687,NGE,NGEF7,H3,2016-08-31 06:00:00,1472623200,3.281,3.288,3.281,3.288,4,0,9,598.0
158,-686,NGE,NGEF7,H3,2016-08-31 09:00:00,1472634000,3.289,3.302,3.281,3.291,49,0,103,602.0
159,-685,NGE,NGEF7,H3,2016-08-31 12:00:00,1472644800,3.294,3.311,3.261,3.297,449,0,1228,650.0
160,-684,NGE,NGEF7,H3,2016-08-31 15:00:00,1472655600,3.3,3.336,3.3,3.331,507,0,2449,671.0
161,-683,NGE,NGEF7,H3,2016-08-31 18:00:00,1472666400,3.331,3.331,3.311,3.316,198,0,880,619.0
166,-506,NGE,NGEZ6,H3,2016-08-31 21:00:00,1472677200,3.182,3.188,3.182,3.188,3,0,6,541.0
162,-682,NGE,NGEF7,H3,2016-09-01 00:00:00,1472688000,3.31,3.31,3.3,3.3,9,0,18,586.0
163,-681,NGE,NGEF7,H3,2016-09-01 03:00:00,1472698800,3.302,3.307,3.302,3.304,7,0,14,580.0
164,-680,NGE,NGEF7,H3,2016-09-01 06:00:00,1472709600,3.308,3.309,3.301,3.306,7,0,17,578.0
165,-679,NGE,NGEF7,H3,2016-09-01 09:00:00,1472720400,3.299,3.315,3.299,3.307,26,0,23,577.0
166,-678,NGE,NGEF7,H3,2016-09-01 12:00:00,1472731200,3.306,3.322,3.233,3.253,745,0,2542,680.0
167,-677,NGE,NGEF7,H3,2016-09-01 15:00:00,1472742000,3.248,3.254,3.231,3.244,503,0,2619,783.0
168,-676,NGE,NGEF7,H3,2016-09-01 18:00:00,1472752800,3.243,3.25,3.24,3.248,127,0,942,775.0
174,-498,NGE,NGEZ6,H3,2016-09-01 21:00:00,1472763600,3.122,3.122,3.12,3.12,3,0,3,692.0
169,-675,NGE,NGEF7,H3,2016-09-02 00:00:00,1472774400,3.253,3.253,3.253,3.253,1,0,1,703.0
176,-496,NGE,NGEZ6,H3,2016-09-02 03:00:00,1472785200,3.118,3.118,3.106,3.115,5,0,5,689.0
177,-495,NGE,NGEZ6,H3,2016-09-02 06:00:00,1472796000,3.118,3.12,3.114,3.116,21,0,26,690.0
178,-494,NGE,NGEZ6,H3,2016-09-02 09:00:00,1472806800,3.116,3.119,3.093,3.099,64,0,101,692.0
173,-671,NGE,NGEF7,H3,2016-09-02 12:00:00,1472817600,3.232,3.265,3.228,3.251,540,0,2004,744.0
174,-670,NGE,NGEF7,H3,2016-09-02 15:00:00,1472828400,3.25,3.262,3.234,3.235,420,0,2369,839.0
175,-669,NGE,NGEF7,H3,2016-09-02 18:00:00,1472839200,3.235,3.239,3.223,3.235,190,0,4243,941.0
176,-668,NGE,NGEF7,H3,2016-09-04 21:00:00,1473022800,3.21,3.21,3.202,3.206,20,0,12,842.0
177,-667,NGE,NGEF7,H3,2016-09-05 00:00:00,1473033600,3.206,3.206,3.206,3.206,1,0,2,816.0
178,-666,NGE,NGEF7,H3,2016-09-05 03:00:00,1473044400,3.207,3.207,3.207,3.207,1,0,1,816.0
179,-665,NGE,NGEF7,H3,2016-09-05 06:00:00,1473055200,3.209,3.215,3.207,3.213,17,0,11,816.0
180,-664,NGE,NGEF7,H3,2016-09-05 09:00:00,1473066000,3.213,3.219,3.213,3.215,6,0,8,816.0
181,-663,NGE,NGEF7,H3,2016-09-05 12:00:00,1473076800,3.211,3.216,3.179,3.184,157,0,635,842.0
182,-662,NGE,NGEF7,H3,2016-09-05 15:00:00,1473087600,3.183,3.203,3.183,3.192,67,0,285,850.0
183,-661,NGE,NGEF7,H3,2016-09-05 21:00:00,1473109200,3.2,3.2,3.185,3.189,25,0,36,800.0
184,-660,NGE,NGEF7,H3,2016-09-06 00:00:00,1473120000,3.186,3.19,3.185,3.188,12,0,19,699.0
185,-659,NGE,NGEF7,H3,2016-09-06 03:00:00,1473130800,3.193,3.193,3.193,3.193,1,0,1,663.0
186,-658,NGE,NGEF7,H3,2016-09-06 06:00:00,1473141600,3.186,3.195,3.186,3.195,8,0,7,662.0
187,-657,NGE,NGEF7,H3,2016-09-06 09:00:00,1473152400,3.2,3.202,3.185,3.189,47,0,141,667.0
188,-656,NGE,NGEF7,H3,2016-09-06 12:00:00,1473163200,3.191,3.201,3.177,3.189,368,0,1624,734.0
189,-655,NGE,NGEF7,H3,2016-09-06 15:00:00,1473174000,3.189,3.189,3.168,3.178,437,0,2027,818.0
190,-654,NGE,NGEF7,H3,2016-09-06 18:00:00,1473184800,3.178,3.199,3.177,3.191,176,0,781,744.0
191,-653,NGE,NGEF7,H3,2016-09-06 21:00:00,1473195600,3.196,3.196,3.196,3.196,1,0,1,635.0
192,-652,NGE,NGEF7,H3,2016-09-07 00:00:00,1473206400,3.195,3.197,3.194,3.197,8,0,18,597.0
193,-651,NGE,NGEF7,H3,2016-09-07 03:00:00,1473217200,3.192,3.192,3.189,3.189,3,0,9,597.0
194,-650,NGE,NGEF7,H3,2016-09-07 06:00:00,1473228000,3.185,3.185,3.172,3.18,18,0,33,598.0
195,-649,NGE,NGEF7,H3,2016-09-07 09:00:00,1473238800,3.184,3.213,3.181,3.208,56,0,67,601.0
196,-648,NGE,NGEF7,H3,2016-09-07 12:00:00,1473249600,3.208,3.211,3.18,3.181,556,0,2435,699.0
197,-647,NGE,NGEF7,H3,2016-09-07 15:00:00,1473260400,3.18,3.186,3.169,3.171,452,0,2121,704.0
198,-646,NGE,NGEF7,H3,2016-09-07 18:00:00,1473271200,3.172,3.182,3.17,3.177,190,0,2675,716.0
204,-468,NGE,NGEZ6,H3,2016-09-07 21:00:00,1473282000,3.045,3.046,3.045,3.046,3,0,3,417.0
199,-645,NGE,NGEF7,H3,2016-09-08 00:00:00,1473292800,3.181,3.181,3.181,3.181,1,0,1,540.0
206,-466,NGE,NGEZ6,H3,2016-09-08 03:00:00,1473303600,3.047,3.057,3.047,3.055,7,0,11,394.0
200,-644,NGE,NGEF7,H3,2016-09-08 06:00:00,1473314400,3.185,3.192,3.185,3.192,9,0,22,540.0
201,-643,NGE,NGEF7,H3,2016-09-08 09:00:00,1473325200,3.193,3.199,3.183,3.193,83,0,122,545.0
202,-642,NGE,NGEF7,H3,2016-09-08 12:00:00,1473336000,3.194,3.25,3.192,3.245,638,0,3594,695.0
203,-641,NGE,NGEF7,H3,2016-09-08 15:00:00,1473346800,3.249,3.273,3.242,3.252,509,0,2437,796.0
204,-640,NGE,NGEF7,H3,2016-09-08 18:00:00,1473357600,3.249,3.275,3.247,3.258,244,0,1391,853.0
205,-639,NGE,NGEF7,H3,2016-09-09 00:00:00,1473379200,3.261,3.263,3.258,3.263,4,0,9,827.0
206,-638,NGE,NGEF7,H3,2016-09-09 03:00:00,1473390000,3.269,3.269,3.269,3.269,4,0,4,816.0
207,-637,NGE,NGEF7,H3,2016-09-09 06:00:00,1473400800,3.271,3.272,3.264,3.269,21,0,48,816.0
208,-636,NGE,NGEF7,H3,2016-09-09 09:00:00,1473411600,3.271,3.287,3.27,3.272,35,0,62,818.0
209,-635,NGE,NGEF7,H3,2016-09-09 12:00:00,1473422400,3.267,3.289,3.25,3.27,457,0,1901,897.0
210,-634,NGE,NGEF7,H3,2016-09-09 15:00:00,1473433200,3.27,3.271,3.228,3.26,380,0,2509,1001.0
