a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
21,-805,FDXS,FDXSM21,H1,2021-04-21 08:00:00,1618992000,15213.0,15215.0,15172.0,15173.0,12,1,52,5.0
22,-804,FDXS,FDXSM21,H1,2021-04-21 09:00:00,1618995600,15180.0,15180.0,15153.0,15153.0,2,1,2,5.0
23,-803,FDXS,FDXSM21,H1,2021-04-21 10:00:00,1618999200,15159.0,15162.0,15135.0,15135.0,7,1,7,5.0
24,-802,FDXS,FDXSM21,H1,2021-04-21 12:00:00,1619006400,15160.0,15160.0,15105.0,15107.0,5,5,6,5.0
25,-801,FDXS,FDXSM21,H1,2021-04-21 13:00:00,1619010000,15113.0,15140.0,15092.0,15135.0,9,1,9,5.0
26,-800,FDXS,FDXSM21,H1,2021-04-21 14:00:00,1619013600,15185.0,15235.0,15185.0,15215.0,12,1,13,5.0
27,-799,FDXS,FDXSM21,H1,2021-04-21 15:00:00,1619017200,15212.0,15221.0,15212.0,15221.0,3,1,3,5.0
28,-798,FDXS,FDXSM21,H1,2021-04-21 16:00:00,1619020800,15223.0,15238.0,15223.0,15238.0,2,2,3,5.0
29,-797,FDXS,FDXSM21,H1,2021-04-21 17:00:00,1619024400,15241.0,15241.0,15229.0,15229.0,3,1,3,5.0
30,-796,FDXS,FDXSM21,H1,2021-04-21 19:00:00,1619031600,15249.0,15249.0,15249.0,15249.0,1,194,1,5.0
31,-795,FDXS,FDXSM21,H1,2021-04-22 04:00:00,1619064000,15278.0,15284.0,15278.0,15284.0,2,8,3,5.0
32,-794,FDXS,FDXSM21,H1,2021-04-22 06:00:00,1619071200,15313.0,15313.0,15295.0,15295.0,2,35,3,5.0
33,-793,FDXS,FDXSM21,H1,2021-04-22 07:00:00,1619074800,15270.0,15299.0,15259.0,15259.0,10,1,30,6.0
34,-792,FDXS,FDXSM21,H1,2021-04-22 08:00:00,1619078400,15264.0,15297.0,15257.0,15297.0,5,3,5,6.0
35,-791,FDXS,FDXSM21,H1,2021-04-22 09:00:00,1619082000,15281.0,15294.0,15281.0,15289.0,3,3,3,5.0
36,-790,FDXS,FDXSM21,H1,2021-04-22 10:00:00,1619085600,15300.0,15300.0,15294.0,15297.0,7,3,8,6.0
37,-789,FDXS,FDXSM21,H1,2021-04-22 11:00:00,1619089200,15285.0,15285.0,15273.0,15285.0,4,3,4,5.0
38,-788,FDXS,FDXSM21,H1,2021-04-22 12:00:00,1619092800,15284.0,15309.0,15284.0,15301.0,10,1,10,6.0
39,-787,FDXS,FDXSM21,H1,2021-04-22 13:00:00,1619096400,15300.0,15306.0,15279.0,15279.0,13,2,19,6.0
40,-786,FDXS,FDXSM21,H1,2021-04-22 14:00:00,1619100000,15270.0,15335.0,15270.0,15335.0,14,2,21,6.0
41,-785,FDXS,FDXSM21,H1,2021-04-22 15:00:00,1619103600,15333.0,15340.0,15332.0,15335.0,10,1,11,6.0
42,-784,FDXS,FDXSM21,H1,2021-04-22 16:00:00,1619107200,15342.0,15347.0,15333.0,15347.0,9,4,9,6.0
43,-783,FDXS,FDXSM21,H1,2021-04-22 17:00:00,1619110800,15347.0,15347.0,15271.0,15271.0,6,1,7,6.0
44,-782,FDXS,FDXSM21,H1,2021-04-22 18:00:00,1619114400,15260.0,15260.0,15233.0,15233.0,5,2,20,7.0
45,-781,FDXS,FDXSM21,H1,2021-04-23 00:00:00,1619136000,15264.0,15269.0,15257.0,15269.0,4,3,9,7.0
46,-780,FDXS,FDXSM21,H1,2021-04-23 01:00:00,1619139600,15286.0,15286.0,15277.0,15277.0,3,3,24,7.0
47,-779,FDXS,FDXSM21,H1,2021-04-23 03:00:00,1619146800,15272.0,15272.0,15272.0,15272.0,1,1,1,7.0
48,-778,FDXS,FDXSM21,H1,2021-04-23 05:00:00,1619154000,15286.0,15286.0,15286.0,15286.0,1,10,1,7.0
49,-777,FDXS,FDXSM21,H1,2021-04-23 06:00:00,1619157600,15287.0,15287.0,15258.0,15258.0,4,5,4,7.0
50,-776,FDXS,FDXSM21,H1,2021-04-23 07:00:00,1619161200,15281.0,15325.0,15259.0,15289.0,21,2,23,7.0
51,-775,FDXS,FDXSM21,H1,2021-04-23 08:00:00,1619164800,15301.0,15315.0,15270.0,15293.0,15,2,20,7.0
52,-774,FDXS,FDXSM21,H1,2021-04-23 09:00:00,1619168400,15301.0,15301.0,15256.0,15290.0,13,1,17,8.0
53,-773,FDXS,FDXSM21,H1,2021-04-23 10:00:00,1619172000,15283.0,15293.0,15280.0,15280.0,4,4,4,8.0
54,-772,FDXS,FDXSM21,H1,2021-04-23 11:00:00,1619175600,15294.0,15294.0,15269.0,15269.0,2,3,2,7.0
55,-771,FDXS,FDXSM21,H1,2021-04-23 12:00:00,1619179200,15258.0,15262.0,15189.0,15193.0,23,3,25,8.0
56,-770,FDXS,FDXSM21,H1,2021-04-23 13:00:00,1619182800,15180.0,15199.0,15177.0,15199.0,6,3,6,8.0
57,-769,FDXS,FDXSM21,H1,2021-04-23 14:00:00,1619186400,15198.0,15274.0,15190.0,15274.0,19,2,21,8.0
58,-768,FDXS,FDXSM21,H1,2021-04-23 15:00:00,1619190000,15270.0,15297.0,15268.0,15297.0,10,1,10,8.0
59,-767,FDXS,FDXSM21,H1,2021-04-23 17:00:00,1619197200,15295.0,15304.0,15295.0,15304.0,4,1,23,8.0
60,-766,FDXS,FDXSM21,H1,2021-04-23 18:00:00,1619200800,15303.0,15305.0,15300.0,15305.0,14,2,86,10.0
61,-765,FDXS,FDXSM21,H1,2021-04-23 20:00:00,1619208000,15297.0,15298.0,15270.0,15270.0,5,1,6,10.0
62,-764,FDXS,FDXSM21,H1,2021-04-26 03:00:00,1619406000,15294.0,15294.0,15294.0,15294.0,1,2,2,9.0
63,-763,FDXS,FDXSM21,H1,2021-04-26 04:00:00,1619409600,15294.0,15294.0,15294.0,15294.0,1,8,1,9.0
64,-762,FDXS,FDXSM21,H1,2021-04-26 05:00:00,1619413200,15295.0,15295.0,15295.0,15295.0,1,1,1,9.0
65,-761,FDXS,FDXSM21,H1,2021-04-26 06:00:00,1619416800,15298.0,15310.0,15298.0,15307.0,7,2,9,9.0
66,-760,FDXS,FDXSM21,H1,2021-04-26 07:00:00,1619420400,15308.0,15332.0,15298.0,15332.0,38,1,50,10.0
67,-759,FDXS,FDXSM21,H1,2021-04-26 08:00:00,1619424000,15342.0,15343.0,15276.0,15291.0,58,1,62,11.0
68,-758,FDXS,FDXSM21,H1,2021-04-26 09:00:00,1619427600,15292.0,15302.0,15282.0,15285.0,11,2,13,11.0
69,-757,FDXS,FDXSM21,H1,2021-04-26 10:00:00,1619431200,15290.0,15292.0,15255.0,15263.0,45,1,60,11.0
70,-756,FDXS,FDXSM21,H1,2021-04-26 11:00:00,1619434800,15256.0,15291.0,15250.0,15279.0,41,1,55,12.0
71,-755,FDXS,FDXSM21,H1,2021-04-26 12:00:00,1619438400,15295.0,15308.0,15295.0,15308.0,12,2,15,12.0
72,-754,FDXS,FDXSM21,H1,2021-04-26 13:00:00,1619442000,15296.0,15319.0,15294.0,15319.0,32,1,45,12.0
73,-753,FDXS,FDXSM21,H1,2021-04-26 14:00:00,1619445600,15321.0,15327.0,15302.0,15312.0,25,1,28,13.0
74,-752,FDXS,FDXSM21,H1,2021-04-26 15:00:00,1619449200,15306.0,15325.0,15297.0,15297.0,14,2,18,13.0
75,-751,FDXS,FDXSM21,H1,2021-04-26 16:00:00,1619452800,15303.0,15305.0,15299.0,15304.0,7,1,7,13.0
76,-750,FDXS,FDXSM21,H1,2021-04-26 17:00:00,1619456400,15301.0,15301.0,15295.0,15295.0,7,1,41,14.0
77,-749,FDXS,FDXSM21,H1,2021-04-26 18:00:00,1619460000,15297.0,15304.0,15297.0,15303.0,12,1,70,15.0
78,-748,FDXS,FDXSM21,H1,2021-04-26 19:00:00,1619463600,15303.0,15308.0,15280.0,15305.0,14,1,29,15.0
79,-747,FDXS,FDXSM21,H1,2021-04-26 20:00:00,1619467200,15300.0,15300.0,15295.0,15295.0,3,2,3,15.0
80,-746,FDXS,FDXSM21,H1,2021-04-27 01:00:00,1619485200,15292.0,15292.0,15286.0,15286.0,2,1,2,15.0
81,-745,FDXS,FDXSM21,H1,2021-04-27 03:00:00,1619492400,15295.0,15295.0,15295.0,15295.0,2,2,2,15.0
82,-744,FDXS,FDXSM21,H1,2021-04-27 05:00:00,1619499600,15307.0,15307.0,15307.0,15307.0,1,4,1,15.0
83,-743,FDXS,FDXSM21,H1,2021-04-27 06:00:00,1619503200,15320.0,15326.0,15308.0,15308.0,12,1,16,15.0
84,-742,FDXS,FDXSM21,H1,2021-04-27 07:00:00,1619506800,15297.0,15311.0,15280.0,15291.0,40,1,60,16.0
85,-741,FDXS,FDXSM21,H1,2021-04-27 08:00:00,1619510400,15295.0,15298.0,15267.0,15282.0,16,2,20,16.0
86,-740,FDXS,FDXSM21,H1,2021-04-27 09:00:00,1619514000,15271.0,15282.0,15246.0,15256.0,28,1,36,17.0
87,-739,FDXS,FDXSM21,H1,2021-04-27 10:00:00,1619517600,15236.0,15270.0,15203.0,15256.0,85,1,98,18.0
88,-738,FDXS,FDXSM21,H1,2021-04-27 11:00:00,1619521200,15260.0,15270.0,15252.0,15270.0,15,1,16,18.0
89,-737,FDXS,FDXSM21,H1,2021-04-27 12:00:00,1619524800,15250.0,15284.0,15246.0,15275.0,22,1,25,18.0
90,-736,FDXS,FDXSM21,H1,2021-04-27 13:00:00,1619528400,15271.0,15271.0,15238.0,15245.0,42,1,83,20.0
91,-735,FDXS,FDXSM21,H1,2021-04-27 14:00:00,1619532000,15239.0,15270.0,15239.0,15250.0,94,1,184,22.0
92,-734,FDXS,FDXSM21,H1,2021-04-27 15:00:00,1619535600,15267.0,15282.0,15259.0,15278.0,46,1,213,25.0
93,-733,FDXS,FDXSM21,H1,2021-04-27 16:00:00,1619539200,15277.0,15292.0,15277.0,15288.0,13,2,72,25.0
94,-732,FDXS,FDXSM21,H1,2021-04-27 17:00:00,1619542800,15285.0,15288.0,15273.0,15288.0,14,2,95,27.0
95,-731,FDXS,FDXSM21,H1,2021-04-27 18:00:00,1619546400,15286.0,15286.0,15274.0,15285.0,7,1,21,27.0
96,-730,FDXS,FDXSM21,H1,2021-04-27 19:00:00,1619550000,15277.0,15291.0,15275.0,15287.0,31,1,152,29.0
97,-729,FDXS,FDXSM21,H1,2021-04-27 20:00:00,1619553600,15282.0,15282.0,15282.0,15282.0,1,42,1,29.0
98,-728,FDXS,FDXSM21,H1,2021-04-28 00:00:00,1619568000,15262.0,15262.0,15253.0,15260.0,6,1,6,29.0
99,-727,FDXS,FDXSM21,H1,2021-04-28 01:00:00,1619571600,15256.0,15256.0,15256.0,15256.0,1,7,1,29.0
100,-726,FDXS,FDXSM21,H1,2021-04-28 05:00:00,1619586000,15275.0,15289.0,15275.0,15289.0,10,1,61,29.0
101,-725,FDXS,FDXSM21,H1,2021-04-28 06:00:00,1619589600,15288.0,15302.0,15285.0,15302.0,13,1,37,30.0
102,-724,FDXS,FDXSM21,H1,2021-04-28 07:00:00,1619593200,15301.0,15335.0,15299.0,15316.0,100,1,148,32.0
103,-723,FDXS,FDXSM21,H1,2021-04-28 08:00:00,1619596800,15309.0,15311.0,15280.0,15310.0,56,2,64,33.0
104,-722,FDXS,FDXSM21,H1,2021-04-28 09:00:00,1619600400,15312.0,15318.0,15297.0,15308.0,16,1,27,33.0
105,-721,FDXS,FDXSM21,H1,2021-04-28 10:00:00,1619604000,15316.0,15320.0,15303.0,15316.0,19,1,45,33.0
106,-720,FDXS,FDXSM21,H1,2021-04-28 11:00:00,1619607600,15320.0,15332.0,15306.0,15306.0,29,1,89,34.0
107,-719,FDXS,FDXSM21,H1,2021-04-28 12:00:00,1619611200,15313.0,15329.0,15312.0,15322.0,18,1,18,35.0
108,-718,FDXS,FDXSM21,H1,2021-04-28 13:00:00,1619614800,15320.0,15326.0,15313.0,15315.0,21,2,21,35.0
109,-717,FDXS,FDXSM21,H1,2021-04-28 14:00:00,1619618400,15327.0,15370.0,15319.0,15326.0,112,1,162,37.0
110,-716,FDXS,FDXSM21,H1,2021-04-28 15:00:00,1619622000,15320.0,15334.0,15296.0,15304.0,62,1,103,38.0
111,-715,FDXS,FDXSM21,H1,2021-04-28 16:00:00,1619625600,15300.0,15310.0,15289.0,15308.0,33,1,69,39.0
112,-714,FDXS,FDXSM21,H1,2021-04-28 17:00:00,1619629200,15309.0,15317.0,15309.0,15313.0,19,1,128,40.0
113,-713,FDXS,FDXSM21,H1,2021-04-28 18:00:00,1619632800,15307.0,15324.0,15298.0,15320.0,29,1,58,41.0
114,-712,FDXS,FDXSM21,H1,2021-04-28 19:00:00,1619636400,15320.0,15328.0,15298.0,15305.0,55,1,282,45.0
115,-711,FDXS,FDXSM21,H1,2021-04-28 20:00:00,1619640000,15306.0,15307.0,15285.0,15297.0,32,1,142,47.0
116,-710,FDXS,FDXSM21,H1,2021-04-29 00:00:00,1619654400,15280.0,15307.0,15280.0,15305.0,5,1,10,47.0
117,-709,FDXS,FDXSM21,H1,2021-04-29 02:00:00,1619661600,15336.0,15336.0,15336.0,15336.0,1,1,1,47.0
118,-708,FDXS,FDXSM21,H1,2021-04-29 05:00:00,1619672400,15323.0,15330.0,15323.0,15330.0,8,1,50,47.0
119,-707,FDXS,FDXSM21,H1,2021-04-29 06:00:00,1619676000,15328.0,15346.0,15324.0,15330.0,46,1,258,50.0
120,-706,FDXS,FDXSM21,H1,2021-04-29 07:00:00,1619679600,15343.0,15346.0,15255.0,15278.0,141,1,406,56.0
121,-705,FDXS,FDXSM21,H1,2021-04-29 08:00:00,1619683200,15284.0,15317.0,15265.0,15280.0,75,1,97,57.0
122,-704,FDXS,FDXSM21,H1,2021-04-29 09:00:00,1619686800,15284.0,15284.0,15235.0,15248.0,83,1,108,59.0
123,-703,FDXS,FDXSM21,H1,2021-04-29 10:00:00,1619690400,15241.0,15256.0,15238.0,15256.0,25,1,106,60.0
124,-702,FDXS,FDXSM21,H1,2021-04-29 11:00:00,1619694000,15259.0,15266.0,15216.0,15216.0,50,1,128,61.0
125,-701,FDXS,FDXSM21,H1,2021-04-29 12:00:00,1619697600,15215.0,15249.0,15213.0,15239.0,34,1,42,62.0
126,-700,FDXS,FDXSM21,H1,2021-04-29 13:00:00,1619701200,15241.0,15253.0,15215.0,15215.0,43,1,85,63.0
127,-699,FDXS,FDXSM21,H1,2021-04-29 14:00:00,1619704800,15212.0,15225.0,15114.0,15122.0,197,1,249,66.0
128,-698,FDXS,FDXSM21,H1,2021-04-29 15:00:00,1619708400,15117.0,15170.0,15095.0,15158.0,88,1,100,67.0
129,-697,FDXS,FDXSM21,H1,2021-04-29 16:00:00,1619712000,15168.0,15168.0,15115.0,15142.0,37,1,40,68.0
130,-696,FDXS,FDXSM21,H1,2021-04-29 17:00:00,1619715600,15148.0,15170.0,15148.0,15170.0,17,3,45,68.0
131,-695,FDXS,FDXSM21,H1,2021-04-29 18:00:00,1619719200,15161.0,15201.0,15161.0,15198.0,27,1,64,69.0
132,-694,FDXS,FDXSM21,H1,2021-04-29 19:00:00,1619722800,15207.0,15213.0,15195.0,15195.0,11,2,12,68.0
133,-693,FDXS,FDXSM21,H1,2021-04-29 20:00:00,1619726400,15200.0,15200.0,15200.0,15200.0,1,23,1,68.0
134,-692,FDXS,FDXSM21,H1,2021-04-30 01:00:00,1619744400,15174.0,15174.0,15169.0,15169.0,4,1,4,68.0
135,-691,FDXS,FDXSM21,H1,2021-04-30 02:00:00,1619748000,15160.0,15160.0,15150.0,15150.0,3,1,5,68.0
136,-690,FDXS,FDXSM21,H1,2021-04-30 04:00:00,1619755200,15152.0,15152.0,15152.0,15152.0,1,7,2,68.0
137,-689,FDXS,FDXSM21,H1,2021-04-30 05:00:00,1619758800,15157.0,15157.0,15135.0,15135.0,4,1,6,68.0
138,-688,FDXS,FDXSM21,H1,2021-04-30 06:00:00,1619762400,15139.0,15194.0,15138.0,15185.0,21,1,25,67.0
139,-687,FDXS,FDXSM21,H1,2021-04-30 07:00:00,1619766000,15187.0,15244.0,15187.0,15241.0,119,1,547,74.0
140,-686,FDXS,FDXSM21,H1,2021-04-30 08:00:00,1619769600,15237.0,15246.0,15226.0,15228.0,103,1,688,83.0
141,-685,FDXS,FDXSM21,H1,2021-04-30 09:00:00,1619773200,15233.0,15245.0,15211.0,15226.0,50,1,216,86.0
142,-684,FDXS,FDXSM21,H1,2021-04-30 10:00:00,1619776800,15230.0,15232.0,15183.0,15183.0,79,1,202,88.0
143,-683,FDXS,FDXSM21,H1,2021-04-30 11:00:00,1619780400,15183.0,15195.0,15153.0,15195.0,186,1,1212,104.0
144,-682,FDXS,FDXSM21,H1,2021-04-30 12:00:00,1619784000,15199.0,15225.0,15196.0,15204.0,82,1,391,109.0
145,-681,FDXS,FDXSM21,H1,2021-04-30 13:00:00,1619787600,15209.0,15229.0,15201.0,15225.0,72,1,232,112.0
146,-680,FDXS,FDXSM21,H1,2021-04-30 14:00:00,1619791200,15234.0,15253.0,15193.0,15197.0,120,1,279,116.0
147,-679,FDXS,FDXSM21,H1,2021-04-30 15:00:00,1619794800,15194.0,15207.0,15144.0,15166.0,134,1,486,122.0
148,-678,FDXS,FDXSM21,H1,2021-04-30 16:00:00,1619798400,15164.0,15170.0,15145.0,15145.0,18,2,42,122.0
149,-677,FDXS,FDXSM21,H1,2021-04-30 17:00:00,1619802000,15153.0,15162.0,15153.0,15162.0,4,2,4,121.0
150,-676,FDXS,FDXSM21,H1,2021-04-30 18:00:00,1619805600,15155.0,15155.0,15120.0,15144.0,25,2,84,122.0
151,-675,FDXS,FDXSM21,H1,2021-04-30 19:00:00,1619809200,15136.0,15136.0,15114.0,15130.0,19,2,81,123.0
152,-674,FDXS,FDXSM21,H1,2021-04-30 20:00:00,1619812800,15115.0,15145.0,15107.0,15122.0,10,0,15,123.0
153,-673,FDXS,FDXSM21,H1,2021-05-01 18:00:00,1619892000,15122.0,15122.0,15122.0,15122.0,2,41,4,123.0
154,-672,FDXS,FDXSM21,H1,2021-05-03 00:00:00,1620000000,15180.0,15211.0,15180.0,15209.0,6,1,9,123.0
155,-671,FDXS,FDXSM21,H1,2021-05-03 01:00:00,1620003600,15194.0,15194.0,15194.0,15194.0,1,2,2,123.0
156,-670,FDXS,FDXSM21,H1,2021-05-03 04:00:00,1620014400,15185.0,15185.0,15184.0,15185.0,3,2,4,122.0
157,-669,FDXS,FDXSM21,H1,2021-05-03 05:00:00,1620018000,15191.0,15191.0,15191.0,15191.0,1,8,1,122.0
158,-668,FDXS,FDXSM21,H1,2021-05-03 06:00:00,1620021600,15176.0,15187.0,15170.0,15183.0,50,1,121,123.0
159,-667,FDXS,FDXSM21,H1,2021-05-03 07:00:00,1620025200,15196.0,15266.0,15182.0,15256.0,157,1,375,127.0
160,-666,FDXS,FDXSM21,H1,2021-05-03 08:00:00,1620028800,15265.0,15279.0,15227.0,15232.0,88,1,153,129.0
161,-665,FDXS,FDXSM21,H1,2021-05-03 09:00:00,1620032400,15237.0,15240.0,15116.0,15120.0,133,1,258,132.0
162,-664,FDXS,FDXSM21,H1,2021-05-03 10:00:00,1620036000,15124.0,15240.0,15124.0,15235.0,123,1,400,137.0
163,-663,FDXS,FDXSM21,H1,2021-05-03 11:00:00,1620039600,15232.0,15276.0,15228.0,15248.0,82,1,345,139.0
164,-662,FDXS,FDXSM21,H1,2021-05-03 12:00:00,1620043200,15252.0,15267.0,15233.0,15241.0,37,1,96,137.0
165,-661,FDXS,FDXSM21,H1,2021-05-03 13:00:00,1620046800,15245.0,15253.0,15236.0,15245.0,29,2,73,137.0
166,-660,FDXS,FDXSM21,H1,2021-05-03 14:00:00,1620050400,15237.0,15252.0,15215.0,15242.0,48,2,101,138.0
167,-659,FDXS,FDXSM21,H1,2021-05-03 15:00:00,1620054000,15231.0,15261.0,15220.0,15256.0,27,2,62,138.0
168,-658,FDXS,FDXSM21,H1,2021-05-03 16:00:00,1620057600,15258.0,15258.0,15245.0,15245.0,10,2,11,136.0
169,-657,FDXS,FDXSM21,H1,2021-05-03 17:00:00,1620061200,15249.0,15255.0,15245.0,15255.0,4,3,5,136.0
170,-656,FDXS,FDXSM21,H1,2021-05-03 18:00:00,1620064800,15253.0,15260.0,15247.0,15260.0,7,4,44,137.0
171,-655,FDXS,FDXSM21,H1,2021-05-03 19:00:00,1620068400,15266.0,15266.0,15252.0,15257.0,5,2,7,137.0
172,-654,FDXS,FDXSM21,H1,2021-05-03 20:00:00,1620072000,15255.0,15266.0,15255.0,15266.0,3,0,5,136.0
173,-653,FDXS,FDXSM21,H1,2021-05-04 00:00:00,1620086400,15232.0,15233.0,15232.0,15233.0,2,1,3,136.0
174,-652,FDXS,FDXSM21,H1,2021-05-04 01:00:00,1620090000,15216.0,15216.0,15216.0,15216.0,1,3,1,133.0
175,-651,FDXS,FDXSM21,H1,2021-05-04 02:00:00,1620093600,15215.0,15218.0,15210.0,15218.0,8,1,30,133.0
176,-650,FDXS,FDXSM21,H1,2021-05-04 03:00:00,1620097200,15209.0,15209.0,15209.0,15209.0,1,1,1,133.0
177,-649,FDXS,FDXSM21,H1,2021-05-04 04:00:00,1620100800,15219.0,15219.0,15219.0,15219.0,1,4,1,132.0
178,-648,FDXS,FDXSM21,H1,2021-05-04 05:00:00,1620104400,15220.0,15220.0,15216.0,15216.0,2,1,2,131.0
179,-647,FDXS,FDXSM21,H1,2021-05-04 06:00:00,1620108000,15230.0,15251.0,15227.0,15229.0,18,1,22,131.0
180,-646,FDXS,FDXSM21,H1,2021-05-04 07:00:00,1620111600,15231.0,15272.0,15163.0,15170.0,188,1,372,136.0
181,-645,FDXS,FDXSM21,H1,2021-05-04 08:00:00,1620115200,15157.0,15190.0,15133.0,15142.0,148,1,562,141.0
182,-644,FDXS,FDXSM21,H1,2021-05-04 09:00:00,1620118800,15150.0,15163.0,15129.0,15162.0,49,1,156,142.0
183,-643,FDXS,FDXSM21,H1,2021-05-04 10:00:00,1620122400,15160.0,15212.0,15160.0,15189.0,105,1,339,146.0
184,-642,FDXS,FDXSM21,H1,2021-05-04 11:00:00,1620126000,15192.0,15231.0,15055.0,15095.0,206,1,1045,159.0
185,-641,FDXS,FDXSM21,H1,2021-05-04 12:00:00,1620129600,15094.0,15106.0,14988.0,15007.0,347,1,1427,178.0
186,-640,FDXS,FDXSM21,H1,2021-05-04 13:00:00,1620133200,15003.0,15054.0,14963.0,14994.0,232,1,367,179.0
187,-639,FDXS,FDXSM21,H1,2021-05-04 14:00:00,1620136800,14985.0,14985.0,14875.0,14911.0,251,1,404,182.0
188,-638,FDXS,FDXSM21,H1,2021-05-04 15:00:00,1620140400,14902.0,14902.0,14850.0,14860.0,122,2,240,186.0
189,-637,FDXS,FDXSM21,H1,2021-05-04 16:00:00,1620144000,14853.0,14887.0,14834.0,14860.0,66,1,179,188.0
190,-636,FDXS,FDXSM21,H1,2021-05-04 17:00:00,1620147600,14859.0,14903.0,14855.0,14899.0,30,1,62,188.0
191,-635,FDXS,FDXSM21,H1,2021-05-04 18:00:00,1620151200,14894.0,14915.0,14886.0,14912.0,17,1,42,185.0
192,-634,FDXS,FDXSM21,H1,2021-05-04 19:00:00,1620154800,14915.0,14916.0,14894.0,14905.0,39,1,205,182.0
193,-633,FDXS,FDXSM21,H1,2021-05-04 20:00:00,1620158400,14900.0,14933.0,14900.0,14910.0,9,0,23,181.0
194,-632,FDXS,FDXSM21,H1,2021-05-05 00:00:00,1620172800,14935.0,14955.0,14935.0,14955.0,7,1,8,180.0
195,-631,FDXS,FDXSM21,H1,2021-05-05 01:00:00,1620176400,14960.0,14976.0,14960.0,14964.0,7,1,7,179.0
196,-630,FDXS,FDXSM21,H1,2021-05-05 02:00:00,1620180000,14961.0,14961.0,14961.0,14961.0,1,3,1,177.0
197,-629,FDXS,FDXSM21,H1,2021-05-05 03:00:00,1620183600,14955.0,14955.0,14955.0,14955.0,1,1,1,176.0
198,-628,FDXS,FDXSM21,H1,2021-05-05 05:00:00,1620190800,14974.0,14977.0,14934.0,14934.0,13,1,14,175.0
199,-627,FDXS,FDXSM21,H1,2021-05-05 06:00:00,1620194400,14953.0,14988.0,14953.0,14974.0,56,1,145,174.0
200,-626,FDXS,FDXSM21,H1,2021-05-05 07:00:00,1620198000,14977.0,15058.0,14955.0,15052.0,257,1,609,181.0
201,-625,FDXS,FDXSM21,H1,2021-05-05 08:00:00,1620201600,15046.0,15085.0,15031.0,15072.0,198,1,549,188.0
202,-624,FDXS,FDXSM21,H1,2021-05-05 09:00:00,1620205200,15075.0,15086.0,15058.0,15063.0,90,1,130,189.0
203,-623,FDXS,FDXSM21,H1,2021-05-05 10:00:00,1620208800,15062.0,15068.0,15050.0,15057.0,50,1,82,189.0
204,-622,FDXS,FDXSM21,H1,2021-05-05 11:00:00,1620212400,15057.0,15073.0,15049.0,15067.0,29,2,36,190.0
