a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-591,MJY,MJYZ6,H3,2016-08-29 12:00:00,1472472000,0.009801,0.009801,0.009801,0.009801,1,0,5,419.0
30,-590,MJY,MJYZ6,H3,2016-08-30 06:00:00,1472536800,0.009817,0.009817,0.009807,0.009807,2,0,2,419.0
31,-589,MJY,MJYZ6,H3,2016-08-30 12:00:00,1472558400,0.0098,0.0098,0.009745,0.009745,4,0,5,420.0
32,-588,MJY,MJYZ6,H3,2016-08-30 21:00:00,1472590800,0.009761,0.009761,0.009759,0.009759,2,0,2,420.0
33,-587,MJY,MJYZ6,H3,2016-08-31 06:00:00,1472623200,0.00974,0.00974,0.009713,0.009713,2,0,2,420.0
34,-586,MJY,MJYZ6,H3,2016-08-31 12:00:00,1472644800,0.009712,0.009756,0.009712,0.009756,2,0,6,420.0
35,-585,MJY,MJYZ6,H3,2016-09-01 06:00:00,1472709600,0.0097,0.0097,0.0097,0.0097,1,0,1,420.0
36,-584,MJY,MJYZ6,H3,2016-09-02 06:00:00,1472796000,0.0097,0.0097,0.0097,0.0097,1,0,1,420.0
37,-583,MJY,MJYZ6,H3,2016-09-02 12:00:00,1472817600,0.00965,0.00965,0.00965,0.00965,1,0,1,420.0
38,-582,MJY,MJYZ6,H3,2016-09-02 15:00:00,1472828400,0.009641,0.009641,0.009641,0.009641,2,0,2,420.0
39,-581,MJY,MJYZ6,H3,2016-09-05 09:00:00,1473066000,0.009725,0.009725,0.009725,0.009725,1,0,1,420.0
40,-580,MJY,MJYZ6,H3,2016-09-06 12:00:00,1473163200,0.0098,0.0098,0.0098,0.0098,1,0,1,420.0
41,-579,MJY,MJYZ6,H3,2016-09-06 21:00:00,1473195600,0.0099,0.00991,0.0099,0.00991,2,0,2,420.0
42,-578,MJY,MJYZ6,H3,2016-09-07 00:00:00,1473206400,0.009888,0.009909,0.009888,0.009902,3,0,3,420.0
43,-577,MJY,MJYZ6,H3,2016-09-07 03:00:00,1473217200,0.009889,0.009889,0.009889,0.009889,1,0,1,2.0
44,-576,MJY,MJYZ6,H3,2016-09-07 06:00:00,1473228000,0.009902,0.009902,0.009902,0.009902,1,0,1,2.0
45,-575,MJY,MJYZ6,H3,2016-09-07 09:00:00,1473238800,0.009902,0.009902,0.009902,0.009902,1,0,1,2.0
46,-574,MJY,MJYZ6,H3,2016-09-07 12:00:00,1473249600,0.00987,0.00987,0.00987,0.00987,1,0,2,2.0
47,-573,MJY,MJYZ6,H3,2016-09-08 12:00:00,1473336000,0.009869,0.009869,0.009869,0.009869,1,0,2,2.0
48,-572,MJY,MJYZ6,H3,2016-09-08 15:00:00,1473346800,0.0098,0.009801,0.0098,0.0098,3,0,2,2.0
49,-571,MJY,MJYZ6,H3,2016-09-08 21:00:00,1473368400,0.009813,0.009813,0.009813,0.009813,1,0,1,2.0
50,-570,MJY,MJYZ6,H3,2016-09-09 06:00:00,1473400800,0.009829,0.009829,0.009829,0.009829,1,0,1,2.0
51,-569,MJY,MJYZ6,H3,2016-09-09 09:00:00,1473411600,0.009786,0.009786,0.009777,0.009777,2,0,2,2.0
52,-568,MJY,MJYZ6,H3,2016-09-09 12:00:00,1473422400,0.009762,0.009791,0.009752,0.009778,15,0,15,3.0
53,-567,MJY,MJYZ6,H3,2016-09-09 15:00:00,1473433200,0.009763,0.009781,0.009763,0.00978,4,0,5,3.0
54,-566,MJY,MJYZ6,H3,2016-09-09 18:00:00,1473444000,0.009779,0.009782,0.009777,0.009782,5,0,10,3.0
55,-565,MJY,MJYZ6,H3,2016-09-11 21:00:00,1473627600,0.009796,0.009796,0.009796,0.009796,2,0,3,3.0
56,-564,MJY,MJYZ6,H3,2016-09-12 06:00:00,1473660000,0.009795,0.009826,0.009795,0.009826,3,0,3,3.0
57,-563,MJY,MJYZ6,H3,2016-09-12 09:00:00,1473670800,0.009835,0.009853,0.009835,0.009852,7,0,16,3.0
58,-562,MJY,MJYZ6,H3,2016-09-12 12:00:00,1473681600,0.009853,0.009853,0.009841,0.00985,7,0,10,4.0
59,-561,MJY,MJYZ6,H3,2016-09-12 15:00:00,1473692400,0.009846,0.009869,0.009844,0.009869,52,0,45,5.0
60,-560,MJY,MJYZ6,H3,2016-09-12 18:00:00,1473703200,0.009864,0.009864,0.009864,0.009864,1,0,2,6.0
61,-559,MJY,MJYZ6,H3,2016-09-13 00:00:00,1473724800,0.009873,0.009888,0.009873,0.009888,3,0,3,6.0
62,-558,MJY,MJYZ6,H3,2016-09-13 06:00:00,1473746400,0.009861,0.009861,0.009861,0.009861,2,0,11,6.0
63,-557,MJY,MJYZ6,H3,2016-09-13 09:00:00,1473757200,0.009861,0.009861,0.009852,0.009852,2,0,9,6.0
64,-556,MJY,MJYZ6,H3,2016-09-13 12:00:00,1473768000,0.009821,0.009821,0.0098,0.0098,8,0,8,7.0
65,-555,MJY,MJYZ6,H3,2016-09-13 15:00:00,1473778800,0.009836,0.009836,0.00978,0.00978,5,0,5,7.0
66,-554,MJY,MJYZ6,H3,2016-09-13 18:00:00,1473789600,0.009755,0.009775,0.009744,0.009744,4,0,27,8.0
67,-553,MJY,MJYZ6,H3,2016-09-13 21:00:00,1473800400,0.009752,0.009764,0.009752,0.009764,2,0,3,8.0
68,-552,MJY,MJYZ6,H3,2016-09-14 00:00:00,1473811200,0.009778,0.009778,0.00975,0.00975,3,0,8,8.0
69,-551,MJY,MJYZ6,H3,2016-09-14 06:00:00,1473832800,0.00972,0.009756,0.009719,0.009756,4,0,5,8.0
70,-550,MJY,MJYZ6,H3,2016-09-14 09:00:00,1473843600,0.009766,0.009775,0.009766,0.009775,2,0,2,8.0
71,-549,MJY,MJYZ6,H3,2016-09-14 12:00:00,1473854400,0.009767,0.009783,0.009753,0.009783,4,0,4,8.0
72,-548,MJY,MJYZ6,H3,2016-09-14 15:00:00,1473865200,0.009792,0.009831,0.009792,0.0098,8,0,17,9.0
73,-547,MJY,MJYZ6,H3,2016-09-14 18:00:00,1473876000,0.009821,0.009821,0.009806,0.009806,3,0,16,10.0
74,-546,MJY,MJYZ6,H3,2016-09-14 21:00:00,1473886800,0.00981,0.00981,0.009806,0.009806,2,0,2,10.0
75,-545,MJY,MJYZ6,H3,2016-09-15 00:00:00,1473897600,0.009787,0.00985,0.009787,0.009831,36,0,48,12.0
76,-544,MJY,MJYZ6,H3,2016-09-15 03:00:00,1473908400,0.009832,0.009832,0.009802,0.009812,13,0,19,12.0
77,-543,MJY,MJYZ6,H3,2016-09-15 06:00:00,1473919200,0.009812,0.009825,0.009796,0.009805,42,0,80,15.0
78,-542,MJY,MJYZ6,H3,2016-09-15 09:00:00,1473930000,0.009807,0.009818,0.009804,0.009817,8,0,15,15.0
79,-541,MJY,MJYZ6,H3,2016-09-15 12:00:00,1473940800,0.009824,0.00986,0.009774,0.009806,118,0,155,21.0
80,-540,MJY,MJYZ6,H3,2016-09-15 15:00:00,1473951600,0.009804,0.009841,0.009799,0.00984,40,0,131,27.0
81,-539,MJY,MJYZ6,H3,2016-09-15 18:00:00,1473962400,0.009836,0.00984,0.009824,0.009835,15,0,48,28.0
82,-538,MJY,MJYZ6,H3,2016-09-15 21:00:00,1473973200,0.009835,0.009859,0.00983,0.009847,18,0,27,29.0
83,-537,MJY,MJYZ6,H3,2016-09-16 00:00:00,1473984000,0.009855,0.009859,0.009834,0.009836,47,0,95,31.0
84,-536,MJY,MJYZ6,H3,2016-09-16 03:00:00,1473994800,0.009837,0.009848,0.009835,0.009837,29,0,43,33.0
85,-535,MJY,MJYZ6,H3,2016-09-16 06:00:00,1474005600,0.009835,0.009853,0.009833,0.009844,39,0,101,37.0
86,-534,MJY,MJYZ6,H3,2016-09-16 09:00:00,1474016400,0.009844,0.009865,0.00984,0.009853,57,0,116,41.0
87,-533,MJY,MJYZ6,H3,2016-09-16 12:00:00,1474027200,0.009859,0.00986,0.009815,0.00982,281,0,413,58.0
88,-532,MJY,MJYZ6,H3,2016-09-16 15:00:00,1474038000,0.009819,0.009822,0.009803,0.009806,83,0,189,65.0
89,-531,MJY,MJYZ6,H3,2016-09-16 18:00:00,1474048800,0.009806,0.009819,0.009799,0.009819,29,0,130,71.0
90,-530,MJY,MJYZ6,H3,2016-09-18 21:00:00,1474232400,0.009819,0.00982,0.009808,0.009808,12,0,22,70.0
91,-529,MJY,MJYZ6,H3,2016-09-19 00:00:00,1474243200,0.009808,0.009841,0.009808,0.009836,26,0,63,73.0
92,-528,MJY,MJYZ6,H3,2016-09-19 03:00:00,1474254000,0.00984,0.009842,0.009831,0.00984,27,0,58,75.0
93,-527,MJY,MJYZ6,H3,2016-09-19 06:00:00,1474264800,0.009839,0.009872,0.00983,0.009858,114,0,162,82.0
94,-526,MJY,MJYZ6,H3,2016-09-19 09:00:00,1474275600,0.009859,0.009866,0.00985,0.009858,35,0,86,85.0
95,-525,MJY,MJYZ6,H3,2016-09-19 12:00:00,1474286400,0.009865,0.009884,0.00986,0.009864,121,0,185,93.0
96,-524,MJY,MJYZ6,H3,2016-09-19 15:00:00,1474297200,0.009864,0.009877,0.009859,0.009868,22,0,59,94.0
97,-523,MJY,MJYZ6,H3,2016-09-19 18:00:00,1474308000,0.009868,0.009868,0.009853,0.009853,23,0,45,96.0
98,-522,MJY,MJYZ6,H3,2016-09-19 21:00:00,1474318800,0.009858,0.009861,0.009854,0.009861,8,0,10,96.0
99,-521,MJY,MJYZ6,H3,2016-09-20 00:00:00,1474329600,0.009853,0.009863,0.009836,0.009852,89,0,130,99.0
100,-520,MJY,MJYZ6,H3,2016-09-20 03:00:00,1474340400,0.009851,0.009864,0.00985,0.00986,26,0,59,101.0
101,-519,MJY,MJYZ6,H3,2016-09-20 06:00:00,1474351200,0.009856,0.009887,0.009856,0.00987,104,0,225,107.0
102,-518,MJY,MJYZ6,H3,2016-09-20 09:00:00,1474362000,0.009867,0.009871,0.009845,0.009852,33,0,70,109.0
103,-517,MJY,MJYZ6,H3,2016-09-20 12:00:00,1474372800,0.009858,0.009878,0.009852,0.009871,100,0,148,109.0
104,-516,MJY,MJYZ6,H3,2016-09-20 15:00:00,1474383600,0.009871,0.009875,0.009865,0.009865,30,0,100,108.0
105,-515,MJY,MJYZ6,H3,2016-09-20 18:00:00,1474394400,0.009858,0.009869,0.009855,0.009869,34,0,100,110.0
106,-514,MJY,MJYZ6,H3,2016-09-20 21:00:00,1474405200,0.009841,0.009888,0.009841,0.009888,32,0,37,110.0
107,-513,MJY,MJYZ6,H3,2016-09-21 00:00:00,1474416000,0.009876,0.00996,0.009862,0.009891,326,0,187,114.0
108,-512,MJY,MJYZ6,H3,2016-09-21 03:00:00,1474426800,0.009884,0.009949,0.009767,0.009785,1182,0,583,137.0
109,-511,MJY,MJYZ6,H3,2016-09-21 06:00:00,1474437600,0.009787,0.009877,0.009778,0.009858,582,0,1437,192.0
110,-510,MJY,MJYZ6,H3,2016-09-21 09:00:00,1474448400,0.009856,0.009942,0.009856,0.009942,380,0,775,220.0
111,-509,MJY,MJYZ6,H3,2016-09-21 12:00:00,1474459200,0.009955,0.009978,0.009943,0.009972,401,0,892,240.0
112,-508,MJY,MJYZ6,H3,2016-09-21 15:00:00,1474470000,0.009969,0.009983,0.009952,0.009955,83,0,157,238.0
113,-507,MJY,MJYZ6,H3,2016-09-21 18:00:00,1474480800,0.009931,0.010005,0.00993,0.010004,400,0,333,247.0
114,-506,MJY,MJYZ6,H3,2016-09-21 21:00:00,1474491600,0.01001,0.010012,0.009991,0.009997,62,0,79,249.0
115,-505,MJY,MJYZ6,H3,2016-09-22 00:00:00,1474502400,0.009997,0.010026,0.00999,0.009999,165,0,217,256.0
116,-504,MJY,MJYZ6,H3,2016-09-22 03:00:00,1474513200,0.009996,0.010018,0.009993,0.01,50,0,82,257.0
117,-503,MJY,MJYZ6,H3,2016-09-22 06:00:00,1474524000,0.010002,0.010013,0.009952,0.009958,195,0,417,267.0
118,-502,MJY,MJYZ6,H3,2016-09-22 09:00:00,1474534800,0.009953,0.009971,0.00995,0.009958,60,0,169,271.0
119,-501,MJY,MJYZ6,H3,2016-09-22 12:00:00,1474545600,0.00996,0.009981,0.00995,0.009957,131,0,184,271.0
120,-500,MJY,MJYZ6,H3,2016-09-22 15:00:00,1474556400,0.009956,0.009965,0.009945,0.009958,38,0,85,272.0
121,-499,MJY,MJYZ6,H3,2016-09-22 18:00:00,1474567200,0.009957,0.00996,0.009944,0.00996,22,0,46,272.0
122,-498,MJY,MJYZ6,H3,2016-09-22 21:00:00,1474578000,0.00995,0.009958,0.00995,0.009955,13,0,30,273.0
123,-497,MJY,MJYZ6,H3,2016-09-23 00:00:00,1474588800,0.009955,0.009965,0.009913,0.009928,186,0,258,278.0
124,-496,MJY,MJYZ6,H3,2016-09-23 03:00:00,1474599600,0.009926,0.009946,0.009916,0.009939,77,0,136,281.0
125,-495,MJY,MJYZ6,H3,2016-09-23 06:00:00,1474610400,0.009937,0.009958,0.009926,0.009938,125,0,268,283.0
126,-494,MJY,MJYZ6,H3,2016-09-23 09:00:00,1474621200,0.009943,0.009967,0.009943,0.009953,76,0,130,285.0
127,-493,MJY,MJYZ6,H3,2016-09-23 12:00:00,1474632000,0.009951,0.009964,0.009925,0.009928,107,0,239,289.0
128,-492,MJY,MJYZ6,H3,2016-09-23 15:00:00,1474642800,0.009936,0.00994,0.009931,0.009932,28,0,50,287.0
129,-491,MJY,MJYZ6,H3,2016-09-23 18:00:00,1474653600,0.009928,0.009936,0.009919,0.009935,35,0,119,288.0
130,-490,MJY,MJYZ6,H3,2016-09-25 21:00:00,1474837200,0.009935,0.009948,0.009931,0.009948,22,0,44,288.0
131,-489,MJY,MJYZ6,H3,2016-09-26 00:00:00,1474848000,0.009947,0.009964,0.009941,0.009942,78,0,133,286.0
132,-488,MJY,MJYZ6,H3,2016-09-26 03:00:00,1474858800,0.009943,0.009952,0.009929,0.009949,88,0,154,268.0
133,-487,MJY,MJYZ6,H3,2016-09-26 06:00:00,1474869600,0.009948,0.009983,0.009943,0.009974,176,0,325,222.0
134,-486,MJY,MJYZ6,H3,2016-09-26 09:00:00,1474880400,0.009975,0.01,0.009975,0.009994,127,0,222,199.0
135,-485,MJY,MJYZ6,H3,2016-09-26 12:00:00,1474891200,0.009994,0.010005,0.009979,0.009991,116,0,255,172.0
136,-484,MJY,MJYZ6,H3,2016-09-26 15:00:00,1474902000,0.009994,0.01001,0.009994,0.01,74,0,156,172.0
137,-483,MJY,MJYZ6,H3,2016-09-26 18:00:00,1474912800,0.010004,0.01001,0.009996,0.010005,29,0,61,161.0
138,-482,MJY,MJYZ6,H3,2016-09-26 21:00:00,1474923600,0.010002,0.010005,0.009995,0.009999,17,0,24,158.0
139,-481,MJY,MJYZ6,H3,2016-09-27 00:00:00,1474934400,0.009999,0.010025,0.009948,0.009972,326,0,263,160.0
140,-480,MJY,MJYZ6,H3,2016-09-27 03:00:00,1474945200,0.009965,0.009967,0.009946,0.009951,42,0,62,160.0
141,-479,MJY,MJYZ6,H3,2016-09-27 06:00:00,1474956000,0.00995,0.009989,0.009937,0.00998,155,0,266,153.0
142,-478,MJY,MJYZ6,H3,2016-09-27 09:00:00,1474966800,0.009983,0.010009,0.00998,0.010004,114,0,233,156.0
143,-477,MJY,MJYZ6,H3,2016-09-27 12:00:00,1474977600,0.010007,0.010016,0.009987,0.010003,244,0,416,166.0
144,-476,MJY,MJYZ6,H3,2016-09-27 15:00:00,1474988400,0.010001,0.010009,0.009985,0.010007,62,0,173,169.0
145,-475,MJY,MJYZ6,H3,2016-09-27 18:00:00,1474999200,0.010006,0.010012,0.009995,0.009995,42,0,83,171.0
146,-474,MJY,MJYZ6,H3,2016-09-27 21:00:00,1475010000,0.009997,0.010009,0.009985,0.009985,33,0,40,171.0
147,-473,MJY,MJYZ6,H3,2016-09-28 00:00:00,1475020800,0.009983,0.00999,0.00997,0.009981,120,0,191,168.0
148,-472,MJY,MJYZ6,H3,2016-09-28 03:00:00,1475031600,0.009981,0.009982,0.009967,0.009975,62,0,102,167.0
149,-471,MJY,MJYZ6,H3,2016-09-28 06:00:00,1475042400,0.009974,0.009982,0.009954,0.009958,225,0,677,184.0
150,-470,MJY,MJYZ6,H3,2016-09-28 09:00:00,1475053200,0.009959,0.009977,0.009959,0.009977,107,0,354,193.0
151,-469,MJY,MJYZ6,H3,2016-09-28 12:00:00,1475064000,0.009979,0.00999,0.009963,0.009965,187,0,512,205.0
152,-468,MJY,MJYZ6,H3,2016-09-28 15:00:00,1475074800,0.009965,0.009983,0.009963,0.009974,68,0,177,210.0
153,-467,MJY,MJYZ6,H3,2016-09-28 18:00:00,1475085600,0.009976,0.009977,0.009956,0.009966,47,0,152,211.0
154,-466,MJY,MJYZ6,H3,2016-09-28 21:00:00,1475096400,0.00995,0.009963,0.00993,0.009941,59,0,50,212.0
155,-465,MJY,MJYZ6,H3,2016-09-29 00:00:00,1475107200,0.009936,0.009941,0.009892,0.009896,168,0,229,216.0
156,-464,MJY,MJYZ6,H3,2016-09-29 03:00:00,1475118000,0.009898,0.009901,0.00987,0.009871,111,0,183,217.0
157,-463,MJY,MJYZ6,H3,2016-09-29 06:00:00,1475128800,0.009871,0.009888,0.009859,0.009885,148,0,265,214.0
158,-462,MJY,MJYZ6,H3,2016-09-29 09:00:00,1475139600,0.009885,0.009895,0.00988,0.009884,60,0,121,210.0
159,-461,MJY,MJYZ6,H3,2016-09-29 12:00:00,1475150400,0.009884,0.009887,0.00985,0.009866,176,0,288,212.0
160,-460,MJY,MJYZ6,H3,2016-09-29 15:00:00,1475161200,0.00987,0.009946,0.009868,0.00994,201,0,315,218.0
161,-459,MJY,MJYZ6,H3,2016-09-29 18:00:00,1475172000,0.00994,0.00994,0.009915,0.009925,67,0,190,224.0
162,-458,MJY,MJYZ6,H3,2016-09-29 21:00:00,1475182800,0.009923,0.009923,0.009911,0.009911,17,0,30,224.0
163,-457,MJY,MJYZ6,H3,2016-09-30 00:00:00,1475193600,0.009913,0.009938,0.00991,0.009914,98,0,143,219.0
164,-456,MJY,MJYZ6,H3,2016-09-30 03:00:00,1475204400,0.009911,0.009921,0.009855,0.009921,215,0,229,226.0
165,-455,MJY,MJYZ6,H3,2016-09-30 06:00:00,1475215200,0.009925,0.009956,0.009922,0.009924,220,0,492,235.0
166,-454,MJY,MJYZ6,H3,2016-09-30 09:00:00,1475226000,0.009928,0.009933,0.009902,0.009902,67,0,119,230.0
167,-453,MJY,MJYZ6,H3,2016-09-30 12:00:00,1475236800,0.009899,0.009918,0.009893,0.009907,207,0,356,228.0
168,-452,MJY,MJYZ6,H3,2016-09-30 15:00:00,1475247600,0.009907,0.009915,0.009887,0.009887,108,0,253,231.0
169,-451,MJY,MJYZ6,H3,2016-09-30 18:00:00,1475258400,0.009888,0.009902,0.009888,0.009902,35,0,141,234.0
170,-450,MJY,MJYZ6,H3,2016-10-02 21:00:00,1475442000,0.00994,0.00994,0.009873,0.009877,18,0,29,233.0
171,-449,MJY,MJYZ6,H3,2016-10-03 00:00:00,1475452800,0.00988,0.009909,0.009866,0.009886,114,0,142,231.0
172,-448,MJY,MJYZ6,H3,2016-10-03 03:00:00,1475463600,0.009888,0.009896,0.009881,0.009881,14,0,39,229.0
173,-447,MJY,MJYZ6,H3,2016-10-03 06:00:00,1475474400,0.009893,0.009906,0.009886,0.009891,54,0,107,205.0
174,-446,MJY,MJYZ6,H3,2016-10-03 09:00:00,1475485200,0.009888,0.0099,0.009888,0.009892,33,0,104,194.0
175,-445,MJY,MJYZ6,H3,2016-10-03 12:00:00,1475496000,0.009893,0.009901,0.009867,0.009871,120,0,155,180.0
176,-444,MJY,MJYZ6,H3,2016-10-03 15:00:00,1475506800,0.009873,0.009881,0.009872,0.009876,32,0,82,176.0
177,-443,MJY,MJYZ6,H3,2016-10-03 18:00:00,1475517600,0.009875,0.009877,0.009872,0.009872,23,0,54,172.0
178,-442,MJY,MJYZ6,H3,2016-10-03 21:00:00,1475528400,0.009867,0.009867,0.009847,0.009847,26,0,33,171.0
179,-441,MJY,MJYZ6,H3,2016-10-04 00:00:00,1475539200,0.009849,0.009849,0.009795,0.009809,162,0,174,168.0
180,-440,MJY,MJYZ6,H3,2016-10-04 03:00:00,1475550000,0.009808,0.009827,0.009807,0.009812,73,0,127,166.0
181,-439,MJY,MJYZ6,H3,2016-10-04 06:00:00,1475560800,0.009803,0.00981,0.009785,0.0098,90,0,212,164.0
182,-438,MJY,MJYZ6,H3,2016-10-04 09:00:00,1475571600,0.009799,0.009804,0.009779,0.009779,56,0,102,163.0
183,-437,MJY,MJYZ6,H3,2016-10-04 12:00:00,1475582400,0.00978,0.009789,0.009748,0.009748,121,0,240,161.0
184,-436,MJY,MJYZ6,H3,2016-10-04 15:00:00,1475593200,0.009753,0.009769,0.009739,0.009767,161,0,407,165.0
185,-435,MJY,MJYZ6,H3,2016-10-04 18:00:00,1475604000,0.00976,0.00976,0.009744,0.009744,32,0,74,160.0
186,-434,MJY,MJYZ6,H3,2016-10-04 21:00:00,1475614800,0.009755,0.009755,0.009744,0.009744,27,0,29,160.0
187,-433,MJY,MJYZ6,H3,2016-10-05 00:00:00,1475625600,0.00975,0.009765,0.009742,0.009746,81,0,123,159.0
188,-432,MJY,MJYZ6,H3,2016-10-05 03:00:00,1475636400,0.00975,0.009757,0.009745,0.009745,36,0,75,153.0
189,-431,MJY,MJYZ6,H3,2016-10-05 06:00:00,1475647200,0.009743,0.009761,0.009735,0.009749,110,0,224,142.0
190,-430,MJY,MJYZ6,H3,2016-10-05 09:00:00,1475658000,0.009745,0.009746,0.009719,0.009726,84,0,158,143.0
191,-429,MJY,MJYZ6,H3,2016-10-05 12:00:00,1475668800,0.009725,0.009747,0.009679,0.009682,222,0,242,139.0
192,-428,MJY,MJYZ6,H3,2016-10-05 15:00:00,1475679600,0.009683,0.009693,0.00968,0.009685,41,0,96,132.0
193,-427,MJY,MJYZ6,H3,2016-10-05 18:00:00,1475690400,0.009679,0.009685,0.009671,0.009684,38,0,86,130.0
194,-426,MJY,MJYZ6,H3,2016-10-05 21:00:00,1475701200,0.009682,0.009694,0.009682,0.009688,18,0,46,130.0
195,-425,MJY,MJYZ6,H3,2016-10-06 00:00:00,1475712000,0.009691,0.0097,0.009677,0.00969,59,0,126,130.0
196,-424,MJY,MJYZ6,H3,2016-10-06 03:00:00,1475722800,0.009695,0.009695,0.00968,0.009686,36,0,78,131.0
197,-423,MJY,MJYZ6,H3,2016-10-06 06:00:00,1475733600,0.009684,0.009684,0.009666,0.009674,95,0,212,136.0
198,-422,MJY,MJYZ6,H3,2016-10-06 09:00:00,1475744400,0.009679,0.009689,0.009663,0.009672,67,0,158,138.0
199,-421,MJY,MJYZ6,H3,2016-10-06 12:00:00,1475755200,0.009673,0.009673,0.009639,0.009639,93,0,180,139.0
200,-420,MJY,MJYZ6,H3,2016-10-06 15:00:00,1475766000,0.009645,0.009649,0.009624,0.009637,75,0,233,145.0
201,-419,MJY,MJYZ6,H3,2016-10-06 18:00:00,1475776800,0.009634,0.009644,0.009625,0.009644,29,0,87,147.0
202,-418,MJY,MJYZ6,H3,2016-10-06 21:00:00,1475787600,0.009646,0.009661,0.009644,0.009661,18,0,56,148.0
203,-417,MJY,MJYZ6,H3,2016-10-07 00:00:00,1475798400,0.009661,0.00968,0.009653,0.009661,81,0,141,146.0
204,-416,MJY,MJYZ6,H3,2016-10-07 03:00:00,1475809200,0.00966,0.009662,0.009646,0.009646,46,0,71,144.0
205,-415,MJY,MJYZ6,H3,2016-10-07 06:00:00,1475820000,0.009649,0.009662,0.009641,0.009656,99,0,189,143.0
206,-414,MJY,MJYZ6,H3,2016-10-07 09:00:00,1475830800,0.009657,0.009675,0.009654,0.009675,49,0,115,144.0
207,-413,MJY,MJYZ6,H3,2016-10-07 12:00:00,1475841600,0.009678,0.009746,0.00965,0.009727,568,0,778,166.0
