a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
31,-67,ZME,ZMEZ6,D1,2016-09-13,1473724800,311.2,313.2,304.6,306.6,3324,0,30490,33754.0
32,-66,ZME,ZMEZ6,D1,2016-09-14,1473811200,306.6,308.8,305.6,305.7,2595,0,22743,33989.0
33,-65,ZME,ZMEZ6,D1,2016-09-15,1473897600,306.0,307.8,304.1,306.2,2227,0,24201,25811.0
34,-64,ZME,ZMEZ6,D1,2016-09-16,1473984000,306.0,313.3,305.3,312.1,2650,0,34062,27002.0
35,-63,ZME,ZMEZ6,D1,2016-09-19,1474243200,314.0,316.7,308.6,311.8,3330,0,29881,29381.0
36,-62,ZME,ZMEZ6,D1,2016-09-20,1474329600,312.2,317.8,310.9,312.5,2768,0,34938,32960.0
37,-61,ZME,ZMEZ6,D1,2016-09-21,1474416000,312.4,314.0,306.9,308.3,2472,0,32360,32393.0
38,-60,ZME,ZMEZ6,D1,2016-09-22,1474502400,308.4,311.0,306.8,307.0,2786,0,28349,31882.0
39,-59,ZME,ZMEZ6,D1,2016-09-23,1474588800,307.3,307.7,301.5,302.2,2534,0,38263,32991.0
40,-58,ZME,ZMEZ6,D1,2016-09-26,1474848000,301.8,304.2,296.8,297.8,2627,0,35646,34086.0
41,-57,ZME,ZMEZ6,D1,2016-09-27,1474934400,298.2,299.9,294.1,299.8,2949,0,41883,38597.0
42,-56,ZME,ZMEZ6,D1,2016-09-28,1475020800,299.5,304.3,298.1,299.4,2855,0,36430,37986.0
43,-55,ZME,ZMEZ6,D1,2016-09-29,1475107200,299.9,302.9,297.3,298.5,2803,0,32381,36898.0
44,-54,ZME,ZMEZ6,D1,2016-09-30,1475193600,298.2,301.3,295.4,300.1,3650,0,41504,36772.0
45,-53,ZME,ZMEZ6,D1,2016-10-03,1475452800,300.4,309.8,299.2,309.0,3105,0,47472,40452.0
46,-52,ZME,ZMEZ6,D1,2016-10-04,1475539200,307.7,310.9,305.8,306.3,2847,0,33869,40948.0
47,-51,ZME,ZMEZ6,D1,2016-10-05,1475625600,306.6,309.8,304.2,304.9,2709,0,29044,36795.0
48,-50,ZME,ZMEZ6,D1,2016-10-06,1475712000,305.3,305.5,298.1,303.6,2906,0,39101,34005.0
49,-49,ZME,ZMEZ6,D1,2016-10-07,1475798400,303.3,309.0,299.7,300.5,3175,0,39175,35773.0
50,-48,ZME,ZMEZ6,D1,2016-10-10,1476057600,299.7,302.2,297.7,297.7,2691,0,30564,36280.0
51,-47,ZME,ZMEZ6,D1,2016-10-11,1476144000,297.9,302.0,297.5,300.0,2368,0,23248,30996.0
52,-46,ZME,ZMEZ6,D1,2016-10-12,1476230400,299.9,306.5,296.2,296.6,3492,0,51445,35086.0
53,-45,ZME,ZMEZ6,D1,2016-10-13,1476316800,297.4,303.3,295.3,301.7,3232,0,39458,38050.0
54,-44,ZME,ZMEZ6,D1,2016-10-14,1476403200,301.3,306.0,300.3,300.7,3375,0,33445,41449.0
55,-43,ZME,ZMEZ6,D1,2016-10-17,1476662400,300.0,304.1,300.0,303.5,2945,0,27388,33430.0
56,-42,ZME,ZMEZ6,D1,2016-10-18,1476748800,303.2,308.9,302.3,303.1,3300,0,36864,32566.0
57,-41,ZME,ZMEZ6,D1,2016-10-19,1476835200,302.3,306.8,302.0,306.5,2863,0,29362,31205.0
58,-40,ZME,ZMEZ6,D1,2016-10-20,1476921600,306.0,311.9,303.9,304.9,2905,0,37169,34465.0
59,-39,ZME,ZMEZ6,D1,2016-10-21,1477008000,305.4,307.6,304.6,307.2,2478,0,22686,29739.0
60,-38,ZME,ZMEZ6,D1,2016-10-24,1477267200,306.5,310.5,305.6,307.2,3051,0,30167,30007.0
61,-37,ZME,ZMEZ6,D1,2016-10-25,1477353600,306.1,310.9,304.0,308.1,3178,0,37044,29966.0
62,-36,ZME,ZMEZ6,D1,2016-10-26,1477440000,308.0,319.9,307.6,319.2,3101,0,51456,39556.0
63,-35,ZME,ZMEZ6,D1,2016-10-27,1477526400,318.8,328.8,317.7,326.6,3854,0,58145,48882.0
64,-34,ZME,ZMEZ6,D1,2016-10-28,1477612800,327.2,328.6,316.0,318.0,3342,0,39336,49646.0
65,-33,ZME,ZMEZ6,D1,2016-10-31,1477872000,317.9,320.3,313.0,316.6,244919,0,2823092,973524.0
66,-32,ZME,ZMEZ6,D1,2016-11-01,1477958400,316.3,317.0,309.1,309.1,253370,0,3533634,2132021.0
67,-31,ZME,ZMEZ6,D1,2016-11-02,1478044800,309.1,311.3,305.7,306.5,221102,0,3091147,3149291.0
68,-30,ZME,ZMEZ6,D1,2016-11-03,1478131200,306.5,309.6,305.4,306.6,182663,0,2245568,2956783.0
69,-29,ZME,ZMEZ6,D1,2016-11-04,1478217600,306.6,309.9,304.8,309.0,186795,0,2343481,2560065.0
70,-28,ZME,ZMEZ6,D1,2016-11-06,1478390400,309.0,309.0,309.0,309.0,399,0,3259,1530769.0
71,-49,ZME,ZMEF7,D1,2016-11-07,1478476800,310.7,315.2,310.7,314.0,149710,0,1904961,1404904.0
72,-48,ZME,ZMEF7,D1,2016-11-08,1478563200,314.0,321.0,313.3,317.1,224600,0,3020610,1642792.0
73,-47,ZME,ZMEF7,D1,2016-11-09,1478649600,317.1,321.4,310.1,314.2,232441,0,2435065,2453545.0
74,-46,ZME,ZMEF7,D1,2016-11-10,1478736000,312.9,321.4,312.8,315.0,266525,0,3045976,2833884.0
75,-45,ZME,ZMEF7,D1,2016-11-11,1478822400,315.1,318.6,307.7,311.1,274340,0,3128223,2869755.0
76,-44,ZME,ZMEF7,D1,2016-11-14,1479081600,311.5,313.6,307.5,312.4,224316,0,2634124,2936108.0
77,-43,ZME,ZMEF7,D1,2016-11-15,1479168000,312.5,313.7,309.6,313.0,181976,0,2251391,2671246.0
78,-42,ZME,ZMEF7,D1,2016-11-16,1479254400,313.1,314.1,309.9,310.8,167491,0,2151542,2345686.0
79,-41,ZME,ZMEF7,D1,2016-11-17,1479340800,311.2,314.7,309.4,314.0,164785,0,2217322,2206752.0
80,-40,ZME,ZMEF7,D1,2016-11-18,1479427200,313.2,313.7,311.0,312.8,165589,0,2434475,2267780.0
81,-39,ZME,ZMEF7,D1,2016-11-21,1479686400,313.8,322.9,313.7,322.8,206564,0,2662169,2437989.0
82,-38,ZME,ZMEF7,D1,2016-11-22,1479772800,322.8,328.3,320.9,327.9,242182,0,3117998,2738214.0
83,-37,ZME,ZMEF7,D1,2016-11-23,1479859200,327.9,328.5,316.0,318.9,291308,0,3526849,3102339.0
84,-36,ZME,ZMEF7,D1,2016-11-24,1479945600,318.9,318.9,318.9,318.9,1200,0,5885,2216911.0
85,-35,ZME,ZMEF7,D1,2016-11-25,1480032000,318.9,323.4,317.2,323.1,130885,0,1685541,1739425.0
86,-34,ZME,ZMEF7,D1,2016-11-28,1480291200,323.1,329.3,321.1,327.9,300696,0,3247464,1646297.0
87,-33,ZME,ZMEF7,D1,2016-11-29,1480377600,327.9,328.5,323.0,324.8,62890,0,344707,1759237.0
88,-32,ZME,ZMEF7,D1,2016-11-30,1480464000,324.6,327.1,318.0,318.4,26015,0,38218,1210130.0
89,-31,ZME,ZMEF7,D1,2016-12-01,1480550400,318.6,320.7,311.0,313.5,28408,0,40155,141027.0
90,-30,ZME,ZMEF7,D1,2016-12-02,1480636800,313.6,318.1,312.2,312.9,20464,0,28404,35592.0
91,-29,ZME,ZMEF7,D1,2016-12-05,1480896000,313.4,323.9,313.2,319.2,26742,0,38043,35534.0
92,-28,ZME,ZMEF7,D1,2016-12-06,1480982400,318.6,328.0,318.1,321.9,28257,0,40294,35580.0
93,-27,ZME,ZMEF7,D1,2016-12-07,1481068800,321.6,323.1,317.0,320.9,20940,0,28674,35670.0
94,-26,ZME,ZMEF7,D1,2016-12-08,1481155200,320.4,320.9,312.6,312.6,22544,0,31024,33331.0
95,-25,ZME,ZMEF7,D1,2016-12-09,1481241600,313.4,320.6,312.0,319.8,24661,0,36257,31985.0
96,-24,ZME,ZMEF7,D1,2016-12-12,1481500800,319.8,321.2,313.8,316.7,17685,0,23985,30422.0
97,-23,ZME,ZMEF7,D1,2016-12-13,1481587200,316.2,318.8,314.2,314.7,18368,0,25136,28459.0
98,-22,ZME,ZMEF7,D1,2016-12-14,1481673600,315.0,315.6,312.1,313.5,14995,0,21524,23548.0
99,-21,ZME,ZMEF7,D1,2016-12-15,1481760000,313.0,317.0,311.5,314.3,24915,0,34507,27056.0
100,-20,ZME,ZMEF7,D1,2016-12-16,1481846400,314.1,317.6,312.9,316.6,15094,0,20121,25384.0
101,-19,ZME,ZMEF7,D1,2016-12-19,1482105600,316.5,316.5,311.9,312.4,16505,0,23295,25974.0
102,-18,ZME,ZMEF7,D1,2016-12-20,1482192000,312.2,312.7,307.6,308.5,18707,0,25963,23126.0
103,-17,ZME,ZMEF7,D1,2016-12-21,1482278400,308.8,311.2,308.0,309.1,12063,0,15617,21625.0
104,-16,ZME,ZMEF7,D1,2016-12-22,1482364800,309.4,311.1,308.0,309.2,7517,0,11914,17831.0
69,-58,ZME,ZMEH7,D1,2016-12-23,1482451200,313.3,314.0,311.0,312.1,13028,0,17583,16774.0
70,-57,ZME,ZMEH7,D1,2016-12-26,1482710400,312.1,312.1,312.1,312.1,65,28,65,12584.0
71,-56,ZME,ZMEH7,D1,2016-12-27,1482796800,311.8,321.9,311.7,321.3,22607,0,32303,16650.0
72,-55,ZME,ZMEH7,D1,2016-12-28,1482883200,321.2,324.2,319.0,320.1,19371,0,26265,19544.0
73,-54,ZME,ZMEH7,D1,2016-12-29,1482969600,320.6,323.9,318.1,318.5,14797,0,19776,26115.0
74,-53,ZME,ZMEH7,D1,2016-12-30,1483056000,319.0,321.6,313.5,316.7,17745,0,26273,24105.0
75,-52,ZME,ZMEH7,D1,2017-01-02,1483315200,316.7,316.7,316.7,316.7,53,24,53,15367.0
76,-51,ZME,ZMEH7,D1,2017-01-03,1483401600,316.6,318.7,312.0,312.3,18481,0,25406,17244.0
77,-50,ZME,ZMEH7,D1,2017-01-04,1483488000,312.6,319.3,311.8,318.8,23754,0,34174,19878.0
78,-49,ZME,ZMEH7,D1,2017-01-05,1483574400,318.6,318.6,315.9,318.4,16286,0,21532,27037.0
79,-48,ZME,ZMEH7,D1,2017-01-06,1483660800,317.9,318.9,310.7,311.5,26537,0,39266,31657.0
80,-47,ZME,ZMEH7,D1,2017-01-09,1483920000,311.2,314.6,310.8,313.9,19280,0,25705,28834.0
81,-46,ZME,ZMEH7,D1,2017-01-10,1484006400,313.9,318.0,311.5,317.4,23107,0,31662,32211.0
82,-45,ZME,ZMEH7,D1,2017-01-11,1484092800,317.4,318.2,312.2,314.3,22280,0,31178,29515.0
83,-44,ZME,ZMEH7,D1,2017-01-12,1484179200,314.0,328.6,313.6,327.7,39208,0,60957,41266.0
84,-43,ZME,ZMEH7,D1,2017-01-13,1484265600,326.7,336.8,325.0,333.4,37929,0,54996,49044.0
85,-42,ZME,ZMEH7,D1,2017-01-16,1484524800,333.4,333.4,333.4,333.4,52,0,52,38668.0
86,-41,ZME,ZMEH7,D1,2017-01-17,1484611200,338.3,352.4,335.4,348.9,50728,0,76003,43684.0
87,-40,ZME,ZMEH7,D1,2017-01-18,1484697600,348.9,353.7,344.3,350.5,35046,0,48164,41406.0
88,-39,ZME,ZMEH7,D1,2017-01-19,1484784000,350.1,351.2,345.2,348.0,26654,0,36380,53516.0
89,-38,ZME,ZMEH7,D1,2017-01-20,1484870400,348.4,351.0,344.6,349.0,21726,0,29410,37985.0
90,-37,ZME,ZMEH7,D1,2017-01-23,1485129600,348.9,349.5,341.5,344.1,20683,0,28087,31292.0
91,-36,ZME,ZMEH7,D1,2017-01-24,1485216000,343.9,346.0,339.2,342.9,20314,0,28828,28775.0
92,-35,ZME,ZMEH7,D1,2017-01-25,1485302400,342.4,344.4,340.1,343.8,19646,0,26307,27741.0
93,-34,ZME,ZMEH7,D1,2017-01-26,1485388800,343.3,344.3,340.6,342.1,17561,0,23789,26308.0
94,-33,ZME,ZMEH7,D1,2017-01-27,1485475200,341.6,343.8,340.2,342.8,17175,0,24781,24959.0
95,-32,ZME,ZMEH7,D1,2017-01-30,1485734400,341.2,341.3,332.5,334.2,27755,0,40086,29552.0
96,-31,ZME,ZMEH7,D1,2017-01-31,1485820800,334.7,335.7,332.6,334.6,18307,0,25120,29996.0
97,-30,ZME,ZMEH7,D1,2017-02-01,1485907200,334.5,336.2,331.0,335.9,22342,0,31400,32202.0
98,-29,ZME,ZMEH7,D1,2017-02-02,1485993600,336.0,337.7,332.5,333.5,21900,0,30437,28986.0
99,-28,ZME,ZMEH7,D1,2017-02-03,1486080000,333.9,336.0,331.2,331.5,20193,0,28884,30240.0
100,-27,ZME,ZMEH7,D1,2017-02-06,1486339200,331.2,336.8,331.0,333.5,20507,0,27827,29049.0
101,-26,ZME,ZMEH7,D1,2017-02-07,1486425600,333.3,336.4,330.5,335.2,19917,0,28717,28476.0
102,-25,ZME,ZMEH7,D1,2017-02-08,1486512000,335.8,341.5,334.9,341.3,21766,0,31050,29198.0
103,-24,ZME,ZMEH7,D1,2017-02-09,1486598400,340.7,341.6,335.9,338.4,22117,0,31104,30290.0
104,-23,ZME,ZMEH7,D1,2017-02-10,1486684800,338.4,343.9,337.2,342.0,17963,0,25652,29269.0
105,-22,ZME,ZMEH7,D1,2017-02-13,1486944000,342.5,345.5,340.5,343.5,18527,0,25022,27259.0
106,-21,ZME,ZMEH7,D1,2017-02-14,1487030400,343.8,343.8,338.8,339.7,17135,0,22648,24441.0
107,-20,ZME,ZMEH7,D1,2017-02-15,1487116800,339.6,347.2,336.9,346.5,19814,0,28297,25322.0
108,-19,ZME,ZMEH7,D1,2017-02-16,1487203200,346.2,350.3,341.0,341.7,25297,0,35946,28964.0
109,-18,ZME,ZMEH7,D1,2017-02-17,1487289600,341.0,342.5,338.1,340.6,21346,0,29795,31346.0
110,-17,ZME,ZMEH7,D1,2017-02-19,1487462400,340.6,340.6,340.6,340.6,11,14,11,21917.0
111,-16,ZME,ZMEH7,D1,2017-02-20,1487548800,340.6,340.6,340.6,340.6,61,0,61,9956.0
112,-15,ZME,ZMEH7,D1,2017-02-21,1487635200,340.0,343.3,337.0,337.4,14472,0,20318,6797.0
85,-56,ZME,ZMEK7,D1,2017-02-22,1487721600,341.9,342.4,339.0,339.0,17801,0,24516,13940.0
86,-55,ZME,ZMEK7,D1,2017-02-23,1487808000,339.3,341.3,334.6,336.0,20754,0,31460,24404.0
87,-54,ZME,ZMEK7,D1,2017-02-24,1487894400,335.6,336.6,332.8,336.0,18597,0,28875,28284.0
88,-53,ZME,ZMEK7,D1,2017-02-27,1488153600,336.3,338.4,334.4,336.6,20043,0,30614,30316.0
89,-52,ZME,ZMEK7,D1,2017-02-28,1488240000,337.3,343.4,335.1,335.9,49215,0,72975,44155.0
90,-51,ZME,ZMEK7,D1,2017-03-01,1488326400,336.0,339.5,336.0,339.5,24707,0,34585,46058.0
91,-50,ZME,ZMEK7,D1,2017-03-02,1488412800,339.3,339.8,331.5,334.5,26873,0,41560,49707.0
92,-49,ZME,ZMEK7,D1,2017-03-03,1488499200,334.8,335.1,330.5,332.6,25065,0,38294,38146.0
93,-48,ZME,ZMEK7,D1,2017-03-06,1488758400,334.0,339.2,332.5,334.1,28692,0,41318,40391.0
94,-47,ZME,ZMEK7,D1,2017-03-07,1488844800,334.0,336.0,329.3,331.8,26632,0,38658,39423.0
95,-46,ZME,ZMEK7,D1,2017-03-08,1488931200,331.5,332.4,328.7,331.1,20967,0,30726,36901.0
96,-45,ZME,ZMEK7,D1,2017-03-09,1489017600,330.7,331.4,325.9,328.2,27090,0,43023,37469.0
97,-44,ZME,ZMEK7,D1,2017-03-10,1489104000,327.6,329.1,325.7,329.1,17724,0,26308,33352.0
98,-43,ZME,ZMEK7,D1,2017-03-13,1489363200,328.7,331.4,327.9,331.2,19142,0,26380,31904.0
99,-42,ZME,ZMEK7,D1,2017-03-14,1489449600,331.3,331.7,326.1,327.1,26092,0,37259,29982.0
100,-41,ZME,ZMEK7,D1,2017-03-15,1489536000,327.1,329.2,326.5,328.0,17115,0,23727,29122.0
101,-40,ZME,ZMEK7,D1,2017-03-16,1489622400,328.0,331.3,327.1,329.4,22741,0,30884,30623.0
102,-39,ZME,ZMEK7,D1,2017-03-17,1489708800,329.6,329.9,326.5,328.4,17341,0,23977,26196.0
103,-38,ZME,ZMEK7,D1,2017-03-20,1489968000,329.0,330.8,326.4,326.5,18531,0,26599,27153.0
104,-37,ZME,ZMEK7,D1,2017-03-21,1490054400,326.6,328.3,323.6,325.8,30723,0,46684,32420.0
105,-36,ZME,ZMEK7,D1,2017-03-22,1490140800,325.5,325.7,323.1,323.1,24566,0,35544,36276.0
106,-35,ZME,ZMEK7,D1,2017-03-23,1490227200,323.4,324.4,320.5,320.5,27100,0,39345,40524.0
107,-34,ZME,ZMEK7,D1,2017-03-24,1490313600,320.8,320.9,316.6,318.4,27616,0,40205,38365.0
108,-33,ZME,ZMEK7,D1,2017-03-27,1490572800,318.3,319.2,315.2,315.4,26627,0,37741,39097.0
109,-32,ZME,ZMEK7,D1,2017-03-28,1490659200,315.6,317.4,314.8,314.9,23255,0,33910,37285.0
110,-31,ZME,ZMEK7,D1,2017-03-29,1490745600,315.1,317.4,314.7,315.9,21634,0,30447,34033.0
111,-30,ZME,ZMEK7,D1,2017-03-30,1490832000,315.9,316.6,314.3,314.8,22723,0,30794,31717.0
112,-29,ZME,ZMEK7,D1,2017-03-31,1490918400,314.7,316.3,307.2,308.1,44259,0,64441,41894.0
113,-28,ZME,ZMEK7,D1,2017-04-03,1491177600,308.2,309.6,307.0,308.1,24590,0,32840,42692.0
114,-27,ZME,ZMEK7,D1,2017-04-04,1491264000,307.5,310.5,307.2,308.4,29454,0,40574,45952.0
115,-26,ZME,ZMEK7,D1,2017-04-05,1491350400,308.1,311.3,308.0,309.5,22686,0,31276,34897.0
116,-25,ZME,ZMEK7,D1,2017-04-06,1491436800,309.7,311.1,308.2,308.3,19508,0,26607,32819.0
117,-24,ZME,ZMEK7,D1,2017-04-07,1491523200,308.1,309.9,306.7,307.4,18277,0,25169,27684.0
118,-23,ZME,ZMEK7,D1,2017-04-10,1491782400,307.9,311.5,307.9,308.8,18877,0,25711,25829.0
119,-22,ZME,ZMEK7,D1,2017-04-11,1491868800,309.1,310.7,305.5,310.3,25210,0,37039,29306.0
120,-21,ZME,ZMEK7,D1,2017-04-12,1491955200,310.0,313.8,309.6,313.1,18591,0,27358,30036.0
121,-20,ZME,ZMEK7,D1,2017-04-13,1492041600,312.4,318.5,312.2,318.1,21017,0,31341,31913.0
122,-19,ZME,ZMEK7,D1,2017-04-14,1492128000,318.1,318.1,318.1,318.1,66,0,132,19610.0
123,-18,ZME,ZMEK7,D1,2017-04-17,1492387200,318.1,319.4,312.4,312.8,19218,0,26752,19408.0
124,-17,ZME,ZMEK7,D1,2017-04-18,1492473600,313.2,314.0,310.0,312.0,15852,0,22214,16366.0
125,-16,ZME,ZMEK7,D1,2017-04-19,1492560000,311.8,314.7,310.2,311.1,14819,0,20228,23065.0
86,-62,ZME,ZMEN7,D1,2017-04-20,1492646400,314.9,317.2,311.5,311.7,18690,0,27818,22026.0
87,-61,ZME,ZMEN7,D1,2017-04-21,1492732800,311.8,314.9,311.4,313.9,21062,0,32210,27238.0
88,-60,ZME,ZMEN7,D1,2017-04-24,1492992000,313.2,321.0,313.2,320.0,27644,0,40177,33402.0
89,-59,ZME,ZMEN7,D1,2017-04-25,1493078400,319.5,321.5,317.2,317.7,27749,0,39468,37285.0
90,-58,ZME,ZMEN7,D1,2017-04-26,1493164800,317.9,319.2,313.0,313.4,31476,0,44810,41485.0
91,-57,ZME,ZMEN7,D1,2017-04-27,1493251200,313.4,316.2,312.8,314.5,21130,0,30147,38142.0
92,-56,ZME,ZMEN7,D1,2017-04-28,1493337600,314.0,316.7,313.5,315.2,20640,0,30302,35086.0
93,-55,ZME,ZMEN7,D1,2017-05-01,1493596800,315.8,321.3,315.6,318.6,22506,0,34574,31674.0
94,-54,ZME,ZMEN7,D1,2017-05-02,1493683200,318.5,321.3,313.0,314.9,32191,0,47040,37305.0
95,-53,ZME,ZMEN7,D1,2017-05-03,1493769600,314.9,319.7,314.0,318.8,23874,0,35854,39156.0
96,-52,ZME,ZMEN7,D1,2017-05-04,1493856000,318.6,319.2,315.7,318.4,23681,0,35011,39302.0
97,-51,ZME,ZMEN7,D1,2017-05-05,1493942400,318.3,320.5,316.3,317.1,26510,0,37299,36055.0
98,-50,ZME,ZMEN7,D1,2017-05-08,1494201600,316.0,316.4,312.7,313.9,22228,0,32185,34832.0
99,-49,ZME,ZMEN7,D1,2017-05-09,1494288000,313.9,319.2,313.1,318.5,27341,0,41237,36907.0
100,-48,ZME,ZMEN7,D1,2017-05-10,1494374400,318.5,325.7,315.8,317.6,31935,0,49704,41042.0
101,-47,ZME,ZMEN7,D1,2017-05-11,1494460800,317.9,318.9,313.9,314.8,18847,0,28950,39964.0
102,-46,ZME,ZMEN7,D1,2017-05-12,1494547200,314.8,315.0,313.2,313.5,15061,0,22250,33635.0
103,-45,ZME,ZMEN7,D1,2017-05-15,1494806400,313.5,316.8,312.3,312.6,22180,0,33477,28226.0
104,-44,ZME,ZMEN7,D1,2017-05-16,1494892800,312.6,317.5,311.6,316.7,23345,0,36385,30704.0
105,-43,ZME,ZMEN7,D1,2017-05-17,1494979200,317.0,317.9,314.4,314.6,21532,0,32179,34014.0
106,-42,ZME,ZMEN7,D1,2017-05-18,1495065600,314.5,314.6,307.1,307.3,48693,0,76037,48200.0
107,-41,ZME,ZMEN7,D1,2017-05-19,1495152000,307.4,310.8,306.9,307.3,26626,0,38883,49033.0
108,-40,ZME,ZMEN7,D1,2017-05-22,1495411200,307.0,309.2,307.0,307.5,21078,0,30904,48608.0
109,-39,ZME,ZMEN7,D1,2017-05-23,1495497600,307.5,308.9,306.0,306.6,22370,0,32473,34087.0
110,-38,ZME,ZMEN7,D1,2017-05-24,1495584000,306.4,307.8,305.4,306.4,19055,0,27668,30348.0
111,-37,ZME,ZMEN7,D1,2017-05-25,1495670400,306.4,307.5,304.5,304.5,19906,0,28774,29638.0
112,-36,ZME,ZMEN7,D1,2017-05-26,1495756800,304.5,305.1,301.3,301.3,21419,0,31641,29361.0
113,-35,ZME,ZMEN7,D1,2017-05-28,1495929600,301.3,301.3,301.3,301.3,13,1,26,20147.0
114,-34,ZME,ZMEN7,D1,2017-05-29,1496016000,301.3,301.3,301.3,301.3,59,0,118,10595.0
115,-33,ZME,ZMEN7,D1,2017-05-30,1496102400,302.0,302.8,297.3,297.5,30572,0,46114,15419.0
116,-32,ZME,ZMEN7,D1,2017-05-31,1496188800,298.4,299.8,296.6,298.3,27242,0,40161,28798.0
117,-31,ZME,ZMEN7,D1,2017-06-01,1496275200,298.0,299.6,297.1,298.0,18218,0,26784,37686.0
118,-30,ZME,ZMEN7,D1,2017-06-02,1496361600,297.5,303.3,296.7,302.5,24180,0,36097,34347.0
119,-29,ZME,ZMEN7,D1,2017-06-05,1496620800,302.7,304.4,300.2,300.2,20899,0,29332,30738.0
120,-28,ZME,ZMEN7,D1,2017-06-06,1496707200,300.4,305.4,300.3,301.6,25775,0,36975,34135.0
121,-27,ZME,ZMEN7,D1,2017-06-07,1496793600,301.4,306.8,301.4,304.7,23917,0,35133,33813.0
122,-26,ZME,ZMEN7,D1,2017-06-08,1496880000,304.9,309.8,304.9,306.4,27776,0,40257,37455.0
123,-25,ZME,ZMEN7,D1,2017-06-09,1496966400,305.9,309.2,303.5,305.8,31584,0,45892,40427.0
124,-24,ZME,ZMEN7,D1,2017-06-12,1497225600,305.5,305.9,301.1,302.9,24300,0,35357,40502.0
125,-23,ZME,ZMEN7,D1,2017-06-13,1497312000,302.9,306.4,301.3,301.5,21699,0,30898,37382.0
126,-22,ZME,ZMEN7,D1,2017-06-14,1497398400,301.4,304.2,301.2,302.1,16725,0,23028,29761.0
