a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
37,-3544,FSXE,FSXEM21,M5,2021-04-23 10:25:00,1619173500,3957.5,3957.5,3957.5,3957.5,3,5,33,3.0
38,-3543,FSXE,FSXEM21,M5,2021-04-23 10:30:00,1619173800,3955.0,3955.0,3955.0,3955.0,1,15,1,3.0
39,-3542,FSXE,FSXEM21,M5,2021-04-23 12:00:00,1619179200,3950.0,3950.0,3950.0,3950.0,1,10,1,3.0
40,-3541,FSXE,FSXEM21,M5,2021-04-23 12:25:00,1619180700,3945.0,3945.0,3945.0,3945.0,1,15,1,3.0
41,-3540,FSXE,FSXEM21,M5,2021-04-23 12:45:00,1619181900,3935.0,3935.0,3935.0,3935.0,1,10,1,3.0
42,-3539,FSXE,FSXEM21,M5,2021-04-23 12:50:00,1619182200,3938.0,3938.0,3938.0,3938.0,1,10,5,3.0
43,-3538,FSXE,FSXEM21,M5,2021-04-23 13:05:00,1619183100,3936.0,3936.0,3936.0,3936.0,1,25,1,3.0
44,-3537,FSXE,FSXEM21,M5,2021-04-23 13:30:00,1619184600,3944.0,3944.0,3942.0,3942.0,3,15,3,3.0
45,-3536,FSXE,FSXEM21,M5,2021-04-23 13:45:00,1619185500,3942.0,3942.0,3942.0,3942.0,1,15,1,3.0
46,-3535,FSXE,FSXEM21,M5,2021-04-23 14:10:00,1619187000,3949.0,3949.0,3949.0,3949.0,1,10,1,2.0
47,-3534,FSXE,FSXEM21,M5,2021-04-23 14:25:00,1619187900,3954.0,3954.0,3954.0,3954.0,1,20,6,3.0
48,-3533,FSXE,FSXEM21,M5,2021-04-23 14:30:00,1619188200,3954.5,3954.5,3954.5,3954.5,2,5,15,3.0
49,-3532,FSXE,FSXEM21,M5,2021-04-23 14:45:00,1619189100,3959.0,3959.0,3959.0,3959.0,1,20,1,3.0
50,-3531,FSXE,FSXEM21,M5,2021-04-23 15:00:00,1619190000,3960.0,3960.0,3960.0,3960.0,1,5,1,3.0
51,-3530,FSXE,FSXEM21,M5,2021-04-23 15:25:00,1619191500,3963.0,3963.0,3963.0,3963.0,1,20,1,3.0
52,-3529,FSXE,FSXEM21,M5,2021-04-23 15:40:00,1619192400,3966.5,3966.5,3966.5,3966.5,1,25,13,3.0
53,-3528,FSXE,FSXEM21,M5,2021-04-23 18:10:00,1619201400,3968.0,3968.0,3968.0,3968.0,1,125,36,4.0
54,-3527,FSXE,FSXEM21,M5,2021-04-26 01:30:00,1619400600,3958.5,3958.5,3958.5,3958.5,1,20,3,4.0
55,-3526,FSXE,FSXEM21,M5,2021-04-26 06:15:00,1619417700,3964.5,3968.5,3964.5,3968.5,3,10,5,4.0
56,-3525,FSXE,FSXEM21,M5,2021-04-26 06:20:00,1619418000,3966.5,3966.5,3966.0,3966.0,6,5,81,5.0
57,-3524,FSXE,FSXEM21,M5,2021-04-26 06:30:00,1619418600,3967.5,3967.5,3967.5,3967.5,2,10,21,5.0
58,-3523,FSXE,FSXEM21,M5,2021-04-26 06:45:00,1619419500,3967.5,3967.5,3967.5,3967.5,1,20,29,6.0
59,-3522,FSXE,FSXEM21,M5,2021-04-26 07:00:00,1619420400,3965.5,3965.5,3965.5,3965.5,1,5,1,6.0
60,-3521,FSXE,FSXEM21,M5,2021-04-26 07:15:00,1619421300,3967.0,3967.5,3966.5,3966.5,3,5,82,7.0
61,-3520,FSXE,FSXEM21,M5,2021-04-26 07:20:00,1619421600,3968.0,3968.0,3968.0,3968.0,2,5,9,7.0
62,-3519,FSXE,FSXEM21,M5,2021-04-26 07:35:00,1619422500,3961.5,3961.5,3961.5,3961.5,1,5,2,7.0
63,-3518,FSXE,FSXEM21,M5,2021-04-26 07:40:00,1619422800,3966.0,3966.0,3966.0,3966.0,1,5,1,7.0
64,-3517,FSXE,FSXEM21,M5,2021-04-26 07:50:00,1619423400,3967.0,3967.0,3967.0,3967.0,1,15,1,7.0
65,-3516,FSXE,FSXEM21,M5,2021-04-26 07:55:00,1619423700,3971.0,3971.0,3971.0,3971.0,1,15,5,7.0
66,-3515,FSXE,FSXEM21,M5,2021-04-26 08:25:00,1619425500,3970.0,3970.0,3970.0,3970.0,1,15,5,7.0
67,-3514,FSXE,FSXEM21,M5,2021-04-26 08:35:00,1619426100,3969.0,3969.0,3968.5,3968.5,2,10,15,7.0
68,-3513,FSXE,FSXEM21,M5,2021-04-26 08:40:00,1619426400,3967.5,3968.0,3967.5,3968.0,2,5,11,7.0
69,-3512,FSXE,FSXEM21,M5,2021-04-26 08:50:00,1619427000,3963.0,3963.0,3963.0,3963.0,1,20,1,7.0
70,-3511,FSXE,FSXEM21,M5,2021-04-26 09:25:00,1619429100,3967.5,3967.5,3967.5,3967.5,1,20,1,7.0
71,-3510,FSXE,FSXEM21,M5,2021-04-26 09:35:00,1619429700,3969.5,3973.0,3969.5,3973.0,2,15,2,7.0
72,-3509,FSXE,FSXEM21,M5,2021-04-26 09:40:00,1619430000,3972.5,3972.5,3971.5,3972.5,3,10,10,7.0
73,-3508,FSXE,FSXEM21,M5,2021-04-26 09:45:00,1619430300,3969.5,3969.5,3969.5,3969.5,1,10,2,6.0
74,-3507,FSXE,FSXEM21,M5,2021-04-26 10:15:00,1619432100,3963.0,3963.0,3962.0,3962.0,2,5,4,6.0
75,-3506,FSXE,FSXEM21,M5,2021-04-26 10:20:00,1619432400,3965.5,3965.5,3965.5,3965.5,1,15,2,6.0
76,-3505,FSXE,FSXEM21,M5,2021-04-26 10:25:00,1619432700,3966.0,3966.0,3966.0,3966.0,1,10,2,6.0
77,-3504,FSXE,FSXEM21,M5,2021-04-26 10:45:00,1619433900,3965.0,3965.0,3964.0,3964.0,3,5,4,6.0
78,-3503,FSXE,FSXEM21,M5,2021-04-26 10:55:00,1619434500,3962.0,3962.0,3962.0,3962.0,2,5,2,6.0
79,-3502,FSXE,FSXEM21,M5,2021-04-26 11:10:00,1619435400,3959.0,3959.0,3958.0,3958.0,2,15,3,6.0
80,-3501,FSXE,FSXEM21,M5,2021-04-26 11:15:00,1619435700,3959.0,3962.0,3959.0,3962.0,2,10,2,6.0
81,-3500,FSXE,FSXEM21,M5,2021-04-26 11:20:00,1619436000,3964.5,3964.5,3964.5,3964.5,1,20,1,6.0
82,-3499,FSXE,FSXEM21,M5,2021-04-26 11:30:00,1619436600,3968.5,3968.5,3968.5,3968.5,1,5,1,6.0
83,-3498,FSXE,FSXEM21,M5,2021-04-26 11:35:00,1619436900,3966.5,3966.5,3966.5,3966.5,2,5,2,6.0
84,-3497,FSXE,FSXEM21,M5,2021-04-26 12:00:00,1619438400,3968.0,3968.0,3966.5,3966.5,2,10,2,6.0
85,-3496,FSXE,FSXEM21,M5,2021-04-26 12:05:00,1619438700,3968.5,3968.5,3968.5,3968.5,1,5,1,6.0
86,-3495,FSXE,FSXEM21,M5,2021-04-26 12:30:00,1619440200,3970.0,3970.0,3970.0,3970.0,1,15,1,6.0
87,-3494,FSXE,FSXEM21,M5,2021-04-26 12:45:00,1619441100,3972.0,3973.0,3972.0,3973.0,2,5,2,6.0
88,-3493,FSXE,FSXEM21,M5,2021-04-26 13:10:00,1619442600,3972.5,3972.5,3972.5,3972.5,1,15,1,6.0
89,-3492,FSXE,FSXEM21,M5,2021-04-26 13:45:00,1619444700,3974.0,3974.5,3974.0,3974.5,2,10,2,6.0
90,-3491,FSXE,FSXEM21,M5,2021-04-26 14:00:00,1619445600,3978.0,3978.0,3978.0,3978.0,1,15,2,6.0
91,-3490,FSXE,FSXEM21,M5,2021-04-26 14:30:00,1619447400,3976.5,3977.0,3976.5,3977.0,3,5,3,6.0
92,-3489,FSXE,FSXEM21,M5,2021-04-26 14:45:00,1619448300,3979.0,3979.0,3978.5,3978.5,2,10,2,6.0
93,-3488,FSXE,FSXEM21,M5,2021-04-26 15:00:00,1619449200,3975.0,3975.0,3975.0,3975.0,1,15,1,6.0
94,-3487,FSXE,FSXEM21,M5,2021-04-26 15:15:00,1619450100,3974.0,3974.0,3974.0,3974.0,1,15,1,5.0
95,-3486,FSXE,FSXEM21,M5,2021-04-26 15:20:00,1619450400,3978.0,3978.0,3978.0,3978.0,1,10,1,5.0
6,-9724,FSXE,FSXEZ21,M5,2021-04-26 15:25:00,1619450700,3939.0,3939.0,3939.0,3939.0,1,0,0,0.0
96,-3485,FSXE,FSXEM21,M5,2021-04-26 15:30:00,1619451000,3977.0,3977.0,3977.0,3977.0,1,20,1,5.0
97,-3484,FSXE,FSXEM21,M5,2021-04-26 15:35:00,1619451300,3978.0,3978.0,3978.0,3978.0,1,15,1,5.0
98,-3483,FSXE,FSXEM21,M5,2021-04-26 15:40:00,1619451600,3975.5,3975.5,3975.5,3975.5,1,15,1,5.0
99,-3482,FSXE,FSXEM21,M5,2021-04-26 15:45:00,1619451900,3974.5,3974.5,3974.0,3974.0,2,15,98,6.0
100,-3481,FSXE,FSXEM21,M5,2021-04-26 15:55:00,1619452500,3971.5,3971.5,3971.5,3971.5,1,15,2,6.0
101,-3480,FSXE,FSXEM21,M5,2021-04-26 16:05:00,1619453100,3972.0,3972.0,3972.0,3972.0,1,15,1,6.0
102,-3479,FSXE,FSXEM21,M5,2021-04-26 16:20:00,1619454000,3973.0,3973.0,3973.0,3973.0,1,20,1,6.0
103,-3478,FSXE,FSXEM21,M5,2021-04-26 18:10:00,1619460600,3971.5,3971.5,3971.5,3971.5,1,20,25,6.0
104,-3477,FSXE,FSXEM21,M5,2021-04-26 19:20:00,1619464800,3974.5,3974.5,3974.5,3974.5,1,20,1,6.0
105,-3476,FSXE,FSXEM21,M5,2021-04-26 19:45:00,1619466300,3969.5,3969.5,3969.5,3969.5,1,20,2,6.0
106,-3475,FSXE,FSXEM21,M5,2021-04-26 19:50:00,1619466600,3972.5,3972.5,3972.5,3972.5,1,20,1,6.0
107,-3474,FSXE,FSXEM21,M5,2021-04-26 19:55:00,1619466900,3973.5,3973.5,3973.5,3973.5,1,70,1,6.0
6,-8120,FSXE,FSXEU21,M5,2021-04-26 20:15:00,1619468100,3960.0,3960.0,3960.0,3960.0,1,0,1,0.0
108,-3473,FSXE,FSXEM21,M5,2021-04-27 05:45:00,1619502300,3976.5,3976.5,3976.5,3976.5,1,5,1,6.0
109,-3472,FSXE,FSXEM21,M5,2021-04-27 06:05:00,1619503500,3977.0,3977.0,3977.0,3977.0,1,20,1,6.0
110,-3471,FSXE,FSXEM21,M5,2021-04-27 06:10:00,1619503800,3978.5,3978.5,3978.5,3978.5,1,20,100,7.0
111,-3470,FSXE,FSXEM21,M5,2021-04-27 07:00:00,1619506800,3970.5,3970.5,3970.5,3970.5,1,20,1,7.0
112,-3469,FSXE,FSXEM21,M5,2021-04-27 07:15:00,1619507700,3973.5,3973.5,3973.5,3973.5,1,15,100,8.0
113,-3468,FSXE,FSXEM21,M5,2021-04-27 09:05:00,1619514300,3970.0,3970.0,3968.0,3968.0,2,10,2,8.0
114,-3467,FSXE,FSXEM21,M5,2021-04-27 09:25:00,1619515500,3970.0,3970.0,3970.0,3970.0,1,20,1,8.0
115,-3466,FSXE,FSXEM21,M5,2021-04-27 10:20:00,1619518800,3962.5,3962.5,3962.5,3962.5,1,15,4,7.0
116,-3465,FSXE,FSXEM21,M5,2021-04-27 11:20:00,1619522400,3965.0,3965.0,3965.0,3965.0,1,10,1,7.0
117,-3464,FSXE,FSXEM21,M5,2021-04-27 12:30:00,1619526600,3968.5,3968.5,3968.5,3968.5,1,10,1,7.0
118,-3463,FSXE,FSXEM21,M5,2021-04-27 12:35:00,1619526900,3969.0,3969.0,3969.0,3969.0,1,5,1,7.0
119,-3462,FSXE,FSXEM21,M5,2021-04-27 12:40:00,1619527200,3967.5,3967.5,3967.5,3967.5,1,15,3,7.0
120,-3461,FSXE,FSXEM21,M5,2021-04-27 13:10:00,1619529000,3964.0,3964.0,3964.0,3964.0,1,10,1,7.0
121,-3460,FSXE,FSXEM21,M5,2021-04-27 13:25:00,1619529900,3963.0,3963.0,3963.0,3963.0,1,15,1,7.0
122,-3459,FSXE,FSXEM21,M5,2021-04-27 13:30:00,1619530200,3963.5,3963.5,3963.5,3963.5,1,15,1,7.0
123,-3458,FSXE,FSXEM21,M5,2021-04-27 13:45:00,1619531100,3965.0,3965.0,3965.0,3965.0,1,10,1,7.0
124,-3457,FSXE,FSXEM21,M5,2021-04-27 13:50:00,1619531400,3963.5,3963.5,3963.5,3963.5,3,5,3,7.0
125,-3456,FSXE,FSXEM21,M5,2021-04-27 14:00:00,1619532000,3957.0,3960.5,3956.5,3960.5,4,10,6,7.0
126,-3455,FSXE,FSXEM21,M5,2021-04-27 14:15:00,1619532900,3962.5,3962.5,3962.5,3962.5,2,10,2,7.0
127,-3454,FSXE,FSXEM21,M5,2021-04-27 14:20:00,1619533200,3961.5,3961.5,3961.5,3961.5,1,10,1,7.0
128,-3453,FSXE,FSXEM21,M5,2021-04-27 14:30:00,1619533800,3959.0,3959.5,3959.0,3959.5,2,5,2,7.0
129,-3452,FSXE,FSXEM21,M5,2021-04-27 14:35:00,1619534100,3960.5,3961.0,3960.5,3961.0,2,5,2,7.0
130,-3451,FSXE,FSXEM21,M5,2021-04-27 14:40:00,1619534400,3962.0,3963.0,3962.0,3963.0,3,5,3,7.0
131,-3450,FSXE,FSXEM21,M5,2021-04-27 14:45:00,1619534700,3963.0,3963.0,3963.0,3963.0,1,15,1,7.0
132,-3449,FSXE,FSXEM21,M5,2021-04-27 14:50:00,1619535000,3961.5,3961.5,3959.0,3959.0,2,10,2,7.0
133,-3448,FSXE,FSXEM21,M5,2021-04-27 15:00:00,1619535600,3960.5,3960.5,3960.5,3960.5,1,10,96,7.0
134,-3447,FSXE,FSXEM21,M5,2021-04-27 15:10:00,1619536200,3963.0,3963.0,3963.0,3963.0,1,5,1,7.0
135,-3446,FSXE,FSXEM21,M5,2021-04-27 15:25:00,1619537100,3965.0,3965.0,3965.0,3965.0,4,5,4,7.0
136,-3445,FSXE,FSXEM21,M5,2021-04-27 15:35:00,1619537700,3967.0,3967.0,3967.0,3967.0,1,15,2,7.0
137,-3444,FSXE,FSXEM21,M5,2021-04-27 15:40:00,1619538000,3962.0,3962.0,3962.0,3962.0,1,10,1,7.0
138,-3443,FSXE,FSXEM21,M5,2021-04-27 15:45:00,1619538300,3960.0,3964.5,3960.0,3964.5,6,5,203,9.0
139,-3442,FSXE,FSXEM21,M5,2021-04-27 18:00:00,1619546400,3967.5,3967.5,3967.5,3967.5,1,15,1,9.0
140,-3441,FSXE,FSXEM21,M5,2021-04-27 18:15:00,1619547300,3967.0,3967.0,3966.5,3966.5,2,10,99,9.0
141,-3440,FSXE,FSXEM21,M5,2021-04-27 19:45:00,1619552700,3972.0,3972.5,3971.5,3971.5,3,10,4,9.0
142,-3439,FSXE,FSXEM21,M5,2021-04-28 01:00:00,1619571600,3965.0,3965.0,3965.0,3965.0,1,5,1,9.0
143,-3438,FSXE,FSXEM21,M5,2021-04-28 01:05:00,1619571900,3964.5,3964.5,3964.0,3964.0,2,5,2,9.0
144,-3437,FSXE,FSXEM21,M5,2021-04-28 01:20:00,1619572800,3964.5,3964.5,3964.5,3964.5,1,20,1,9.0
145,-3436,FSXE,FSXEM21,M5,2021-04-28 03:00:00,1619578800,3964.5,3964.5,3964.5,3964.5,1,5,2,9.0
146,-3435,FSXE,FSXEM21,M5,2021-04-28 03:10:00,1619579400,3964.5,3964.5,3964.5,3964.5,1,5,1,9.0
147,-3434,FSXE,FSXEM21,M5,2021-04-28 06:15:00,1619590500,3967.5,3967.5,3967.5,3967.5,1,15,1,9.0
148,-3433,FSXE,FSXEM21,M5,2021-04-28 06:35:00,1619591700,3970.0,3970.0,3970.0,3970.0,1,15,1,9.0
149,-3432,FSXE,FSXEM21,M5,2021-04-28 06:45:00,1619592300,3972.0,3973.5,3972.0,3973.5,2,10,2,9.0
150,-3431,FSXE,FSXEM21,M5,2021-04-28 06:55:00,1619592900,3975.0,3975.0,3975.0,3975.0,1,5,1,9.0
151,-3430,FSXE,FSXEM21,M5,2021-04-28 07:00:00,1619593200,3975.0,3975.0,3975.0,3975.0,1,10,4,9.0
152,-3429,FSXE,FSXEM21,M5,2021-04-28 07:15:00,1619594100,3977.5,3980.5,3977.5,3980.5,5,10,43,9.0
153,-3428,FSXE,FSXEM21,M5,2021-04-28 07:30:00,1619595000,3971.0,3971.0,3971.0,3971.0,1,10,1,9.0
154,-3427,FSXE,FSXEM21,M5,2021-04-28 07:40:00,1619595600,3969.5,3969.5,3969.5,3969.5,1,10,1,9.0
155,-3426,FSXE,FSXEM21,M5,2021-04-28 07:45:00,1619595900,3968.5,3968.5,3968.5,3968.5,1,15,1,9.0
156,-3425,FSXE,FSXEM21,M5,2021-04-28 07:50:00,1619596200,3975.0,3975.0,3975.0,3975.0,1,10,3,9.0
157,-3424,FSXE,FSXEM21,M5,2021-04-28 08:05:00,1619597100,3966.0,3966.0,3966.0,3966.0,1,10,1,9.0
158,-3423,FSXE,FSXEM21,M5,2021-04-28 08:45:00,1619599500,3967.0,3967.0,3967.0,3967.0,1,15,1,9.0
159,-3422,FSXE,FSXEM21,M5,2021-04-28 08:50:00,1619599800,3966.0,3968.0,3966.0,3968.0,2,10,2,9.0
160,-3421,FSXE,FSXEM21,M5,2021-04-28 08:55:00,1619600100,3970.0,3970.0,3970.0,3970.0,1,5,1,9.0
161,-3420,FSXE,FSXEM21,M5,2021-04-28 09:40:00,1619602800,3969.0,3969.0,3969.0,3969.0,1,10,1,9.0
162,-3419,FSXE,FSXEM21,M5,2021-04-28 09:55:00,1619603700,3968.0,3968.0,3968.0,3968.0,1,10,1,8.0
163,-3418,FSXE,FSXEM21,M5,2021-04-28 10:10:00,1619604600,3973.0,3973.0,3973.0,3973.0,2,5,4,8.0
164,-3417,FSXE,FSXEM21,M5,2021-04-28 10:40:00,1619606400,3974.0,3974.0,3974.0,3974.0,1,5,1,8.0
165,-3416,FSXE,FSXEM21,M5,2021-04-28 10:45:00,1619606700,3972.0,3972.0,3972.0,3972.0,1,10,1,8.0
166,-3415,FSXE,FSXEM21,M5,2021-04-28 10:55:00,1619607300,3973.5,3973.5,3973.5,3973.5,1,5,1,8.0
167,-3414,FSXE,FSXEM21,M5,2021-04-28 11:00:00,1619607600,3976.0,3976.0,3976.0,3976.0,2,5,2,8.0
168,-3413,FSXE,FSXEM21,M5,2021-04-28 11:25:00,1619609100,3978.0,3978.0,3978.0,3978.0,1,10,1,8.0
169,-3412,FSXE,FSXEM21,M5,2021-04-28 11:45:00,1619610300,3976.0,3976.0,3976.0,3976.0,1,15,1,8.0
170,-3411,FSXE,FSXEM21,M5,2021-04-28 11:50:00,1619610600,3975.0,3975.0,3975.0,3975.0,1,10,1,8.0
171,-3410,FSXE,FSXEM21,M5,2021-04-28 11:55:00,1619610900,3973.0,3973.0,3973.0,3973.0,1,10,1,8.0
172,-3409,FSXE,FSXEM21,M5,2021-04-28 12:50:00,1619614200,3974.0,3974.0,3974.0,3974.0,1,10,1,8.0
173,-3408,FSXE,FSXEM21,M5,2021-04-28 13:05:00,1619615100,3974.0,3974.0,3974.0,3974.0,1,10,1,8.0
174,-3407,FSXE,FSXEM21,M5,2021-04-28 13:15:00,1619615700,3974.5,3974.5,3974.0,3974.0,2,10,3,8.0
175,-3406,FSXE,FSXEM21,M5,2021-04-28 13:25:00,1619616300,3972.0,3972.0,3972.0,3972.0,1,5,1,8.0
176,-3405,FSXE,FSXEM21,M5,2021-04-28 13:45:00,1619617500,3973.5,3973.5,3973.5,3973.5,1,10,1,8.0
177,-3404,FSXE,FSXEM21,M5,2021-04-28 13:50:00,1619617800,3974.0,3974.0,3973.0,3973.0,2,10,2,8.0
178,-3403,FSXE,FSXEM21,M5,2021-04-28 13:55:00,1619618100,3972.5,3975.0,3972.5,3975.0,3,10,3,8.0
179,-3402,FSXE,FSXEM21,M5,2021-04-28 14:05:00,1619618700,3975.5,3975.5,3975.5,3975.5,3,10,3,8.0
180,-3401,FSXE,FSXEM21,M5,2021-04-28 14:10:00,1619619000,3978.0,3978.0,3978.0,3978.0,1,10,1,8.0
181,-3400,FSXE,FSXEM21,M5,2021-04-28 14:15:00,1619619300,3979.0,3979.0,3979.0,3979.0,1,10,1,8.0
182,-3399,FSXE,FSXEM21,M5,2021-04-28 14:20:00,1619619600,3979.0,3979.0,3979.0,3979.0,1,10,1,8.0
183,-3398,FSXE,FSXEM21,M5,2021-04-28 14:25:00,1619619900,3981.5,3982.0,3981.5,3982.0,2,10,2,8.0
184,-3397,FSXE,FSXEM21,M5,2021-04-28 14:45:00,1619621100,3979.0,3979.0,3979.0,3979.0,1,10,1,8.0
185,-3396,FSXE,FSXEM21,M5,2021-04-28 15:25:00,1619623500,3974.0,3974.0,3974.0,3974.0,1,15,1,8.0
186,-3395,FSXE,FSXEM21,M5,2021-04-28 15:30:00,1619623800,3974.0,3974.0,3974.0,3974.0,1,10,2,8.0
187,-3394,FSXE,FSXEM21,M5,2021-04-28 15:35:00,1619624100,3976.0,3976.0,3976.0,3976.0,1,10,1,8.0
188,-3393,FSXE,FSXEM21,M5,2021-04-28 15:40:00,1619624400,3973.0,3973.0,3973.0,3973.0,3,5,4,8.0
189,-3392,FSXE,FSXEM21,M5,2021-04-28 15:45:00,1619624700,3973.0,3973.0,3970.0,3972.5,5,10,106,8.0
190,-3391,FSXE,FSXEM21,M5,2021-04-28 15:50:00,1619625000,3972.0,3972.0,3972.0,3972.0,1,10,1,8.0
191,-3390,FSXE,FSXEM21,M5,2021-04-28 16:00:00,1619625600,3970.0,3970.0,3970.0,3970.0,1,5,1,8.0
192,-3389,FSXE,FSXEM21,M5,2021-04-28 18:45:00,1619635500,3970.5,3970.5,3970.5,3970.5,1,5,1,8.0
193,-3388,FSXE,FSXEM21,M5,2021-04-28 18:55:00,1619636100,3976.0,3976.0,3976.0,3976.0,1,10,1,8.0
194,-3387,FSXE,FSXEM21,M5,2021-04-28 19:35:00,1619638500,3973.0,3973.0,3973.0,3973.0,1,10,1,8.0
195,-3386,FSXE,FSXEM21,M5,2021-04-28 19:45:00,1619639100,3971.0,3971.0,3970.5,3970.5,2,5,3,8.0
