a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
30,-2168,BP6,BP6Z6,H1,2016-08-03 19:00:00,1470250800,1.3351,1.3351,1.3348,1.3348,2,0,2,6.0
31,-2167,BP6,BP6Z6,H1,2016-08-03 22:00:00,1470261600,1.3355,1.3355,1.3355,1.3355,1,0,1,5.0
32,-2166,BP6,BP6Z6,H1,2016-08-04 00:00:00,1470268800,1.3372,1.3372,1.3372,1.3372,1,0,1,5.0
33,-2165,BP6,BP6Z6,H1,2016-08-04 03:00:00,1470279600,1.3363,1.337,1.3361,1.3363,16,0,41,6.0
34,-2164,BP6,BP6Z6,H1,2016-08-04 06:00:00,1470290400,1.3339,1.3339,1.3315,1.3315,2,0,3,6.0
35,-2163,BP6,BP6Z6,H1,2016-08-04 07:00:00,1470294000,1.3325,1.3325,1.3315,1.3315,5,0,6,6.0
36,-2162,BP6,BP6Z6,H1,2016-08-04 08:00:00,1470297600,1.332,1.332,1.332,1.332,1,0,1,6.0
37,-2161,BP6,BP6Z6,H1,2016-08-04 10:00:00,1470304800,1.3346,1.3362,1.33,1.33,8,0,6,6.0
38,-2160,BP6,BP6Z6,H1,2016-08-04 11:00:00,1470308400,1.3308,1.3308,1.315,1.317,344,0,145,10.0
39,-2159,BP6,BP6Z6,H1,2016-08-04 12:00:00,1470312000,1.319,1.32,1.3176,1.3176,12,0,11,10.0
40,-2158,BP6,BP6Z6,H1,2016-08-04 13:00:00,1470315600,1.3169,1.317,1.3155,1.3165,10,0,14,10.0
41,-2157,BP6,BP6Z6,H1,2016-08-04 14:00:00,1470319200,1.315,1.3177,1.315,1.315,16,0,32,10.0
42,-2156,BP6,BP6Z6,H1,2016-08-04 15:00:00,1470322800,1.3158,1.3166,1.3156,1.3166,15,0,16,11.0
43,-2155,BP6,BP6Z6,H1,2016-08-04 16:00:00,1470326400,1.3161,1.3161,1.3161,1.3161,1,0,2,10.0
44,-2154,BP6,BP6Z6,H1,2016-08-04 17:00:00,1470330000,1.315,1.315,1.3138,1.3138,5,0,14,10.0
45,-2153,BP6,BP6Z6,H1,2016-08-04 18:00:00,1470333600,1.314,1.3142,1.3139,1.3142,5,0,5,10.0
46,-2152,BP6,BP6Z6,H1,2016-08-04 19:00:00,1470337200,1.315,1.3162,1.315,1.3162,5,0,9,10.0
47,-2151,BP6,BP6Z6,H1,2016-08-04 20:00:00,1470340800,1.3151,1.3152,1.3143,1.3143,4,0,4,10.0
48,-2150,BP6,BP6Z6,H1,2016-08-05 00:00:00,1470355200,1.3157,1.3162,1.3154,1.3159,8,0,16,10.0
49,-2149,BP6,BP6Z6,H1,2016-08-05 05:00:00,1470373200,1.3165,1.3165,1.3159,1.3159,4,0,10,10.0
50,-2148,BP6,BP6Z6,H1,2016-08-05 06:00:00,1470376800,1.3166,1.3166,1.3166,1.3166,1,0,10,10.0
51,-2147,BP6,BP6Z6,H1,2016-08-05 07:00:00,1470380400,1.3157,1.3176,1.3157,1.3173,3,0,7,10.0
52,-2146,BP6,BP6Z6,H1,2016-08-05 08:00:00,1470384000,1.3171,1.318,1.3171,1.318,3,0,11,10.0
53,-2145,BP6,BP6Z6,H1,2016-08-05 09:00:00,1470387600,1.3173,1.3188,1.3173,1.3188,5,0,5,10.0
54,-2144,BP6,BP6Z6,H1,2016-08-05 10:00:00,1470391200,1.3176,1.3176,1.3176,1.3176,1,0,1,10.0
55,-2143,BP6,BP6Z6,H1,2016-08-05 11:00:00,1470394800,1.32,1.32,1.32,1.32,1,0,1,10.0
56,-2142,BP6,BP6Z6,H1,2016-08-05 12:00:00,1470398400,1.3189,1.3189,1.3075,1.3075,223,0,161,13.0
57,-2141,BP6,BP6Z6,H1,2016-08-05 13:00:00,1470402000,1.3077,1.308,1.3055,1.3073,31,0,62,13.0
58,-2140,BP6,BP6Z6,H1,2016-08-05 14:00:00,1470405600,1.3069,1.3086,1.3069,1.3083,38,0,99,15.0
59,-2139,BP6,BP6Z6,H1,2016-08-05 15:00:00,1470409200,1.3092,1.3107,1.3089,1.3101,13,0,37,15.0
60,-2138,BP6,BP6Z6,H1,2016-08-05 16:00:00,1470412800,1.3102,1.3106,1.3096,1.3106,22,0,107,17.0
61,-2137,BP6,BP6Z6,H1,2016-08-05 17:00:00,1470416400,1.3114,1.3127,1.3114,1.3126,9,0,38,17.0
62,-2136,BP6,BP6Z6,H1,2016-08-05 18:00:00,1470420000,1.3112,1.3114,1.3112,1.3114,7,0,12,17.0
63,-2135,BP6,BP6Z6,H1,2016-08-05 19:00:00,1470423600,1.3112,1.3114,1.3107,1.3112,16,0,123,19.0
64,-2134,BP6,BP6Z6,H1,2016-08-05 20:00:00,1470427200,1.3103,1.3103,1.3103,1.3103,1,0,1,18.0
65,-2133,BP6,BP6Z6,H1,2016-08-07 23:00:00,1470610800,1.3111,1.3111,1.3111,1.3111,1,0,8,18.0
66,-2132,BP6,BP6Z6,H1,2016-08-08 01:00:00,1470618000,1.3116,1.3119,1.3116,1.3119,2,0,6,18.0
67,-2131,BP6,BP6Z6,H1,2016-08-08 02:00:00,1470621600,1.312,1.312,1.312,1.312,1,0,2,18.0
68,-2130,BP6,BP6Z6,H1,2016-08-08 05:00:00,1470632400,1.3119,1.3119,1.3115,1.3115,2,0,5,18.0
69,-2129,BP6,BP6Z6,H1,2016-08-08 06:00:00,1470636000,1.3089,1.3089,1.308,1.308,2,0,12,18.0
5,-2713,BP6,BP6H7,H1,2016-08-08 07:00:00,1470639600,1.3111,1.3111,1.3111,1.3111,1,0,3,6.0
70,-2128,BP6,BP6Z6,H1,2016-08-08 08:00:00,1470643200,1.3075,1.3088,1.3073,1.3088,5,0,10,17.0
71,-2127,BP6,BP6Z6,H1,2016-08-08 09:00:00,1470646800,1.308,1.308,1.308,1.308,2,0,6,17.0
72,-2126,BP6,BP6Z6,H1,2016-08-08 10:00:00,1470650400,1.308,1.308,1.308,1.308,1,0,1,17.0
73,-2125,BP6,BP6Z6,H1,2016-08-08 12:00:00,1470657600,1.3092,1.3092,1.3081,1.3081,4,0,11,17.0
74,-2124,BP6,BP6Z6,H1,2016-08-08 13:00:00,1470661200,1.3079,1.3092,1.3079,1.3085,6,0,19,17.0
75,-2123,BP6,BP6Z6,H1,2016-08-08 14:00:00,1470664800,1.3087,1.3088,1.3072,1.3074,19,0,21,18.0
76,-2122,BP6,BP6Z6,H1,2016-08-08 15:00:00,1470668400,1.307,1.3078,1.3065,1.3077,4,0,12,18.0
77,-2121,BP6,BP6Z6,H1,2016-08-08 17:00:00,1470675600,1.3071,1.3071,1.3071,1.3071,1,0,1,18.0
78,-2120,BP6,BP6Z6,H1,2016-08-08 18:00:00,1470679200,1.3073,1.3073,1.3073,1.3073,1,0,2,18.0
79,-2119,BP6,BP6Z6,H1,2016-08-08 19:00:00,1470682800,1.307,1.3077,1.307,1.3077,2,0,9,18.0
80,-2118,BP6,BP6Z6,H1,2016-08-08 23:00:00,1470697200,1.3071,1.3071,1.3071,1.3071,1,0,1,18.0
81,-2117,BP6,BP6Z6,H1,2016-08-09 00:00:00,1470700800,1.305,1.305,1.3039,1.3039,4,0,17,18.0
82,-2116,BP6,BP6Z6,H1,2016-08-09 01:00:00,1470704400,1.3035,1.3035,1.3028,1.3028,3,0,4,18.0
83,-2115,BP6,BP6Z6,H1,2016-08-09 02:00:00,1470708000,1.3028,1.3028,1.3018,1.3018,4,0,11,18.0
84,-2114,BP6,BP6Z6,H1,2016-08-09 03:00:00,1470711600,1.3028,1.3028,1.3025,1.3028,7,0,6,18.0
85,-2113,BP6,BP6Z6,H1,2016-08-09 05:00:00,1470718800,1.3032,1.3032,1.3021,1.3021,4,0,10,18.0
86,-2112,BP6,BP6Z6,H1,2016-08-09 06:00:00,1470722400,1.3012,1.303,1.3008,1.3008,22,0,53,18.0
87,-2111,BP6,BP6Z6,H1,2016-08-09 07:00:00,1470726000,1.3017,1.3022,1.3017,1.302,3,0,3,18.0
88,-2110,BP6,BP6Z6,H1,2016-08-09 08:00:00,1470729600,1.3031,1.3037,1.3026,1.3037,3,0,4,18.0
89,-2109,BP6,BP6Z6,H1,2016-08-09 09:00:00,1470733200,1.3032,1.3032,1.3015,1.3016,4,0,13,18.0
90,-2108,BP6,BP6Z6,H1,2016-08-09 10:00:00,1470736800,1.3013,1.3013,1.3,1.3,3,0,15,18.0
91,-2107,BP6,BP6Z6,H1,2016-08-09 11:00:00,1470740400,1.3015,1.3015,1.3015,1.3015,1,0,8,19.0
92,-2106,BP6,BP6Z6,H1,2016-08-09 12:00:00,1470744000,1.3008,1.3015,1.2999,1.3015,45,0,58,19.0
93,-2105,BP6,BP6Z6,H1,2016-08-09 13:00:00,1470747600,1.3012,1.3012,1.2992,1.3005,17,0,22,19.0
94,-2104,BP6,BP6Z6,H1,2016-08-09 14:00:00,1470751200,1.2998,1.304,1.2998,1.3024,23,0,71,20.0
95,-2103,BP6,BP6Z6,H1,2016-08-09 15:00:00,1470754800,1.3033,1.3049,1.3032,1.3049,18,0,14,21.0
96,-2102,BP6,BP6Z6,H1,2016-08-09 16:00:00,1470758400,1.3041,1.3043,1.3032,1.3034,9,0,21,21.0
97,-2101,BP6,BP6Z6,H1,2016-08-09 18:00:00,1470765600,1.3036,1.3036,1.303,1.303,2,0,4,21.0
98,-2100,BP6,BP6Z6,H1,2016-08-09 20:00:00,1470772800,1.3035,1.3035,1.3032,1.3032,3,0,3,21.0
99,-2099,BP6,BP6Z6,H1,2016-08-09 22:00:00,1470780000,1.3036,1.3048,1.3036,1.3048,2,0,2,21.0
100,-2098,BP6,BP6Z6,H1,2016-08-10 00:00:00,1470787200,1.3061,1.3109,1.3061,1.3098,30,0,53,21.0
101,-2097,BP6,BP6Z6,H1,2016-08-10 01:00:00,1470790800,1.3092,1.3095,1.3092,1.3095,2,0,2,21.0
102,-2096,BP6,BP6Z6,H1,2016-08-10 02:00:00,1470794400,1.3111,1.3126,1.3105,1.3105,6,0,14,21.0
103,-2095,BP6,BP6Z6,H1,2016-08-10 03:00:00,1470798000,1.3101,1.3101,1.3099,1.3099,3,0,4,22.0
104,-2094,BP6,BP6Z6,H1,2016-08-10 04:00:00,1470801600,1.31,1.31,1.31,1.31,1,0,1,22.0
105,-2093,BP6,BP6Z6,H1,2016-08-10 05:00:00,1470805200,1.3104,1.3104,1.3104,1.3104,1,0,1,21.0
106,-2092,BP6,BP6Z6,H1,2016-08-10 06:00:00,1470808800,1.3096,1.3096,1.3066,1.3067,10,0,12,21.0
107,-2091,BP6,BP6Z6,H1,2016-08-10 07:00:00,1470812400,1.3069,1.3075,1.3063,1.3063,6,0,6,21.0
108,-2090,BP6,BP6Z6,H1,2016-08-10 08:00:00,1470816000,1.3074,1.3084,1.3074,1.3084,2,0,2,21.0
109,-2089,BP6,BP6Z6,H1,2016-08-10 09:00:00,1470819600,1.31,1.31,1.3089,1.3089,2,0,2,21.0
110,-2088,BP6,BP6Z6,H1,2016-08-10 10:00:00,1470823200,1.3098,1.3099,1.3098,1.3099,4,0,9,19.0
111,-2087,BP6,BP6Z6,H1,2016-08-10 11:00:00,1470826800,1.3115,1.3126,1.3111,1.3111,7,0,111,21.0
112,-2086,BP6,BP6Z6,H1,2016-08-10 12:00:00,1470830400,1.3114,1.312,1.3107,1.3109,9,0,13,21.0
113,-2085,BP6,BP6Z6,H1,2016-08-10 13:00:00,1470834000,1.3114,1.3114,1.3063,1.307,22,0,13,20.0
114,-2084,BP6,BP6Z6,H1,2016-08-10 14:00:00,1470837600,1.3063,1.3068,1.3038,1.3038,13,0,19,20.0
115,-2083,BP6,BP6Z6,H1,2016-08-10 15:00:00,1470841200,1.3041,1.3043,1.3031,1.3038,18,0,33,21.0
116,-2082,BP6,BP6Z6,H1,2016-08-10 16:00:00,1470844800,1.304,1.3045,1.3039,1.3045,3,0,4,21.0
117,-2081,BP6,BP6Z6,H1,2016-08-10 17:00:00,1470848400,1.3044,1.3044,1.3037,1.3041,11,0,25,21.0
118,-2080,BP6,BP6Z6,H1,2016-08-10 18:00:00,1470852000,1.3049,1.3049,1.3049,1.3049,1,0,1,21.0
119,-2079,BP6,BP6Z6,H1,2016-08-10 20:00:00,1470859200,1.3057,1.3059,1.3041,1.3043,10,0,30,21.0
120,-2078,BP6,BP6Z6,H1,2016-08-11 00:00:00,1470873600,1.3047,1.3047,1.3047,1.3047,1,0,1,21.0
121,-2077,BP6,BP6Z6,H1,2016-08-11 01:00:00,1470877200,1.3044,1.3056,1.304,1.3056,3,0,10,21.0
122,-2076,BP6,BP6Z6,H1,2016-08-11 02:00:00,1470880800,1.3061,1.3061,1.3059,1.3059,2,0,11,21.0
123,-2075,BP6,BP6Z6,H1,2016-08-11 05:00:00,1470891600,1.3036,1.3038,1.3034,1.3034,11,0,38,21.0
124,-2074,BP6,BP6Z6,H1,2016-08-11 06:00:00,1470895200,1.3039,1.3055,1.3039,1.3055,3,0,3,21.0
125,-2073,BP6,BP6Z6,H1,2016-08-11 07:00:00,1470898800,1.3041,1.3047,1.2999,1.2999,23,0,34,22.0
126,-2072,BP6,BP6Z6,H1,2016-08-11 08:00:00,1470902400,1.2997,1.3,1.2974,1.2984,49,0,53,22.0
127,-2071,BP6,BP6Z6,H1,2016-08-11 09:00:00,1470906000,1.2994,1.2997,1.2994,1.2997,3,0,3,22.0
128,-2070,BP6,BP6Z6,H1,2016-08-11 10:00:00,1470909600,1.3009,1.3009,1.2988,1.2988,5,0,12,20.0
129,-2069,BP6,BP6Z6,H1,2016-08-11 11:00:00,1470913200,1.302,1.3024,1.2998,1.2999,27,0,37,20.0
130,-2068,BP6,BP6Z6,H1,2016-08-11 12:00:00,1470916800,1.3,1.3006,1.2993,1.3003,20,0,45,19.0
131,-2067,BP6,BP6Z6,H1,2016-08-11 13:00:00,1470920400,1.3013,1.3013,1.3013,1.3013,1,0,1,19.0
132,-2066,BP6,BP6Z6,H1,2016-08-11 14:00:00,1470924000,1.2996,1.2999,1.2996,1.2998,5,0,6,17.0
133,-2065,BP6,BP6Z6,H1,2016-08-11 15:00:00,1470927600,1.2995,1.2997,1.2989,1.2989,12,0,29,17.0
134,-2064,BP6,BP6Z6,H1,2016-08-11 16:00:00,1470931200,1.2993,1.2993,1.2987,1.2992,4,0,11,17.0
135,-2063,BP6,BP6Z6,H1,2016-08-11 17:00:00,1470934800,1.2988,1.299,1.2988,1.2989,4,0,20,16.0
136,-2062,BP6,BP6Z6,H1,2016-08-11 18:00:00,1470938400,1.2987,1.2987,1.2984,1.2984,2,0,100,17.0
137,-2061,BP6,BP6Z6,H1,2016-08-11 19:00:00,1470942000,1.2998,1.2998,1.2998,1.2998,1,0,1,17.0
138,-2060,BP6,BP6Z6,H1,2016-08-11 20:00:00,1470945600,1.2992,1.2993,1.2985,1.2985,7,0,7,17.0
139,-2059,BP6,BP6Z6,H1,2016-08-11 23:00:00,1470956400,1.2983,1.2984,1.2982,1.2982,4,0,3,17.0
140,-2058,BP6,BP6Z6,H1,2016-08-12 01:00:00,1470963600,1.3001,1.3001,1.3,1.3,4,0,10,17.0
141,-2057,BP6,BP6Z6,H1,2016-08-12 02:00:00,1470967200,1.3008,1.3008,1.3008,1.3008,1,0,3,17.0
142,-2056,BP6,BP6Z6,H1,2016-08-12 03:00:00,1470970800,1.3003,1.3005,1.3003,1.3003,5,0,5,17.0
143,-2055,BP6,BP6Z6,H1,2016-08-12 05:00:00,1470978000,1.301,1.301,1.301,1.301,1,0,8,17.0
144,-2054,BP6,BP6Z6,H1,2016-08-12 06:00:00,1470981600,1.2995,1.2995,1.2987,1.2992,15,0,38,17.0
145,-2053,BP6,BP6Z6,H1,2016-08-12 07:00:00,1470985200,1.2984,1.2997,1.2982,1.2993,9,0,23,18.0
146,-2052,BP6,BP6Z6,H1,2016-08-12 08:00:00,1470988800,1.2997,1.2997,1.2997,1.2997,1,0,2,17.0
147,-2051,BP6,BP6Z6,H1,2016-08-12 09:00:00,1470992400,1.298,1.2981,1.2975,1.2981,4,0,7,17.0
148,-2050,BP6,BP6Z6,H1,2016-08-12 10:00:00,1470996000,1.2986,1.2998,1.2986,1.2998,11,0,19,17.0
149,-2049,BP6,BP6Z6,H1,2016-08-12 11:00:00,1470999600,1.2991,1.2998,1.2987,1.2993,10,0,9,17.0
150,-2048,BP6,BP6Z6,H1,2016-08-12 12:00:00,1471003200,1.2998,1.3066,1.2998,1.3037,62,0,37,18.0
151,-2047,BP6,BP6Z6,H1,2016-08-12 13:00:00,1471006800,1.303,1.303,1.2998,1.2998,34,0,51,18.0
152,-2046,BP6,BP6Z6,H1,2016-08-12 14:00:00,1471010400,1.2985,1.2993,1.2956,1.2956,37,0,142,20.0
153,-2045,BP6,BP6Z6,H1,2016-08-12 15:00:00,1471014000,1.297,1.2974,1.2962,1.2962,18,0,71,21.0
154,-2044,BP6,BP6Z6,H1,2016-08-12 16:00:00,1471017600,1.2962,1.2962,1.294,1.2945,20,0,166,23.0
155,-2043,BP6,BP6Z6,H1,2016-08-12 17:00:00,1471021200,1.2944,1.2944,1.2941,1.2943,11,0,89,25.0
156,-2042,BP6,BP6Z6,H1,2016-08-12 18:00:00,1471024800,1.2942,1.2948,1.2938,1.2948,12,0,172,27.0
157,-2041,BP6,BP6Z6,H1,2016-08-12 19:00:00,1471028400,1.2946,1.2954,1.2942,1.2942,8,0,25,27.0
158,-2040,BP6,BP6Z6,H1,2016-08-12 20:00:00,1471032000,1.2937,1.2939,1.2937,1.2939,4,0,5,26.0
159,-2039,BP6,BP6Z6,H1,2016-08-14 22:00:00,1471212000,1.2942,1.2943,1.2942,1.2943,2,0,2,26.0
160,-2038,BP6,BP6Z6,H1,2016-08-14 23:00:00,1471215600,1.2932,1.2932,1.2932,1.2932,1,0,6,26.0
161,-2037,BP6,BP6Z6,H1,2016-08-15 01:00:00,1471222800,1.2964,1.2964,1.2964,1.2964,1,0,1,26.0
162,-2036,BP6,BP6Z6,H1,2016-08-15 02:00:00,1471226400,1.2967,1.2967,1.2964,1.2964,2,0,2,26.0
163,-2035,BP6,BP6Z6,H1,2016-08-15 03:00:00,1471230000,1.2961,1.2961,1.2961,1.2961,2,0,2,26.0
164,-2034,BP6,BP6Z6,H1,2016-08-15 05:00:00,1471237200,1.2952,1.2955,1.2949,1.2955,3,0,3,25.0
165,-2033,BP6,BP6Z6,H1,2016-08-15 06:00:00,1471240800,1.2954,1.2968,1.2952,1.2961,11,0,18,25.0
166,-2032,BP6,BP6Z6,H1,2016-08-15 07:00:00,1471244400,1.2964,1.2974,1.2946,1.2947,13,0,14,24.0
167,-2031,BP6,BP6Z6,H1,2016-08-15 08:00:00,1471248000,1.2963,1.2963,1.2946,1.2946,6,0,6,24.0
168,-2030,BP6,BP6Z6,H1,2016-08-15 09:00:00,1471251600,1.2941,1.2945,1.2938,1.2945,12,0,31,24.0
169,-2029,BP6,BP6Z6,H1,2016-08-15 10:00:00,1471255200,1.2945,1.2954,1.2941,1.2941,11,0,8,24.0
170,-2028,BP6,BP6Z6,H1,2016-08-15 11:00:00,1471258800,1.294,1.294,1.2916,1.2919,14,0,29,25.0
171,-2027,BP6,BP6Z6,H1,2016-08-15 12:00:00,1471262400,1.2927,1.2932,1.2899,1.2907,55,0,124,26.0
172,-2026,BP6,BP6Z6,H1,2016-08-15 13:00:00,1471266000,1.2906,1.2914,1.2897,1.2897,21,0,15,26.0
173,-2025,BP6,BP6Z6,H1,2016-08-15 14:00:00,1471269600,1.2899,1.2906,1.2897,1.2906,13,0,23,26.0
174,-2024,BP6,BP6Z6,H1,2016-08-15 15:00:00,1471273200,1.2914,1.2914,1.2901,1.2902,19,0,34,27.0
175,-2023,BP6,BP6Z6,H1,2016-08-15 16:00:00,1471276800,1.2903,1.2905,1.2901,1.2901,5,0,6,27.0
176,-2022,BP6,BP6Z6,H1,2016-08-15 18:00:00,1471284000,1.2913,1.2913,1.2902,1.2902,3,0,3,27.0
177,-2021,BP6,BP6Z6,H1,2016-08-15 20:00:00,1471291200,1.2905,1.2916,1.2905,1.2916,3,0,10,27.0
178,-2020,BP6,BP6Z6,H1,2016-08-15 23:00:00,1471302000,1.2916,1.2922,1.2916,1.2922,2,0,2,27.0
179,-2019,BP6,BP6Z6,H1,2016-08-16 00:00:00,1471305600,1.2913,1.2921,1.2913,1.2921,2,0,9,27.0
180,-2018,BP6,BP6Z6,H1,2016-08-16 01:00:00,1471309200,1.2915,1.2918,1.2915,1.2915,3,0,5,27.0
181,-2017,BP6,BP6Z6,H1,2016-08-16 02:00:00,1471312800,1.2915,1.2932,1.2915,1.2932,5,0,6,27.0
182,-2016,BP6,BP6Z6,H1,2016-08-16 03:00:00,1471316400,1.2928,1.2928,1.2928,1.2928,1,0,13,27.0
183,-2015,BP6,BP6Z6,H1,2016-08-16 04:00:00,1471320000,1.2932,1.2932,1.2932,1.2932,1,0,1,25.0
184,-2014,BP6,BP6Z6,H1,2016-08-16 05:00:00,1471323600,1.2944,1.295,1.2944,1.2947,4,0,6,25.0
185,-2013,BP6,BP6Z6,H1,2016-08-16 06:00:00,1471327200,1.2952,1.2952,1.2935,1.2943,12,0,19,25.0
186,-2012,BP6,BP6Z6,H1,2016-08-16 07:00:00,1471330800,1.2926,1.2965,1.2926,1.2965,12,0,53,26.0
187,-2011,BP6,BP6Z6,H1,2016-08-16 08:00:00,1471334400,1.297,1.302,1.2962,1.3003,58,0,35,26.0
188,-2010,BP6,BP6Z6,H1,2016-08-16 09:00:00,1471338000,1.2992,1.3016,1.2992,1.3015,7,0,8,26.0
189,-2009,BP6,BP6Z6,H1,2016-08-16 10:00:00,1471341600,1.3002,1.301,1.2998,1.301,10,0,18,26.0
190,-2008,BP6,BP6Z6,H1,2016-08-16 11:00:00,1471345200,1.3015,1.3019,1.2993,1.2993,22,0,15,26.0
191,-2007,BP6,BP6Z6,H1,2016-08-16 12:00:00,1471348800,1.2995,1.3036,1.2977,1.2992,39,0,53,26.0
192,-2006,BP6,BP6Z6,H1,2016-08-16 13:00:00,1471352400,1.2999,1.3012,1.299,1.3012,40,0,48,27.0
193,-2005,BP6,BP6Z6,H1,2016-08-16 14:00:00,1471356000,1.3014,1.3031,1.2992,1.2994,49,0,85,28.0
194,-2004,BP6,BP6Z6,H1,2016-08-16 15:00:00,1471359600,1.2999,1.3061,1.2997,1.3048,65,0,192,30.0
195,-2003,BP6,BP6Z6,H1,2016-08-16 16:00:00,1471363200,1.3047,1.3066,1.3045,1.3066,16,0,98,31.0
196,-2002,BP6,BP6Z6,H1,2016-08-16 17:00:00,1471366800,1.307,1.3079,1.3065,1.3079,14,0,67,32.0
197,-2001,BP6,BP6Z6,H1,2016-08-16 18:00:00,1471370400,1.3079,1.3079,1.3065,1.3066,11,0,17,32.0
198,-2000,BP6,BP6Z6,H1,2016-08-16 19:00:00,1471374000,1.3072,1.3072,1.3066,1.307,10,0,25,32.0
199,-1999,BP6,BP6Z6,H1,2016-08-16 20:00:00,1471377600,1.3072,1.3073,1.3071,1.3071,6,0,10,32.0
200,-1998,BP6,BP6Z6,H1,2016-08-16 22:00:00,1471384800,1.3084,1.31,1.3084,1.31,2,0,2,31.0
201,-1997,BP6,BP6Z6,H1,2016-08-16 23:00:00,1471388400,1.306,1.306,1.3059,1.3059,2,0,3,31.0
202,-1996,BP6,BP6Z6,H1,2016-08-17 01:00:00,1471395600,1.3082,1.3088,1.3081,1.3081,4,0,24,31.0
203,-1995,BP6,BP6Z6,H1,2016-08-17 02:00:00,1471399200,1.3061,1.3063,1.3061,1.3063,2,0,4,31.0
204,-1994,BP6,BP6Z6,H1,2016-08-17 04:00:00,1471406400,1.3066,1.3066,1.3066,1.3066,1,0,1,31.0
205,-1993,BP6,BP6Z6,H1,2016-08-17 05:00:00,1471410000,1.306,1.3066,1.306,1.3066,4,0,35,31.0
