a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
27,-56,FOAT,FOATZ6,D1,2016-09-21,1474416000,158.58,159.01,158.46,158.59,2651,0,90031,92200.0
28,-55,FOAT,FOATZ6,D1,2016-09-22,1474502400,159.08,159.95,158.99,159.84,2778,0,105472,93458.0
29,-54,FOAT,FOATZ6,D1,2016-09-23,1474588800,159.75,159.94,159.62,159.83,2361,0,73953,89819.0
30,-53,FOAT,FOATZ6,D1,2016-09-26,1474848000,159.76,160.28,159.73,160.24,2572,0,87675,89033.0
31,-52,FOAT,FOATZ6,D1,2016-09-27,1474934400,160.11,160.59,160.01,160.44,3114,0,140727,100785.0
32,-51,FOAT,FOATZ6,D1,2016-09-28,1475020800,160.42,160.6,160.21,160.49,2813,0,114742,114381.0
33,-50,FOAT,FOATZ6,D1,2016-09-29,1475107200,160.22,160.4,159.99,160.29,2628,0,96423,117297.0
34,-49,FOAT,FOATZ6,D1,2016-09-30,1475193600,160.34,160.53,159.99,160.0,3497,0,146595,119253.0
35,-48,FOAT,FOATZ6,D1,2016-10-03,1475452800,160.14,160.21,159.53,159.65,2662,0,76507,106508.0
36,-47,FOAT,FOATZ6,D1,2016-10-04,1475539200,159.56,159.91,158.89,159.01,3413,0,132397,118500.0
37,-46,FOAT,FOATZ6,D1,2016-10-05,1475625600,158.94,159.22,158.27,158.41,3457,0,149898,119601.0
38,-45,FOAT,FOATZ6,D1,2016-10-06,1475712000,158.52,159.16,158.29,158.67,3739,0,218318,166871.0
39,-44,FOAT,FOATZ6,D1,2016-10-07,1475798400,158.74,158.74,158.14,158.45,3776,0,124952,164389.0
40,-43,FOAT,FOATZ6,D1,2016-10-10,1476057600,158.42,158.62,157.81,157.89,2622,0,83980,142417.0
41,-42,FOAT,FOATZ6,D1,2016-10-11,1476144000,157.95,158.39,157.9,158.27,2779,0,107485,105472.0
42,-41,FOAT,FOATZ6,D1,2016-10-12,1476230400,158.07,158.3,157.64,157.86,2803,0,92345,94603.0
43,-40,FOAT,FOATZ6,D1,2016-10-13,1476316800,158.27,158.43,157.97,158.19,2797,0,106142,101991.0
44,-39,FOAT,FOATZ6,D1,2016-10-14,1476403200,158.06,158.24,157.94,158.15,2963,0,101848,100112.0
45,-38,FOAT,FOATZ6,D1,2016-10-17,1476662400,157.96,158.05,157.39,158.01,3115,0,110022,106004.0
46,-37,FOAT,FOATZ6,D1,2016-10-18,1476748800,157.93,158.34,157.85,158.32,2609,0,89285,100385.0
47,-36,FOAT,FOATZ6,D1,2016-10-19,1476835200,158.31,158.58,158.2,158.46,2431,0,84188,94498.0
48,-35,FOAT,FOATZ6,D1,2016-10-20,1476921600,158.31,158.9,157.87,158.75,3310,0,125731,99735.0
49,-34,FOAT,FOATZ6,D1,2016-10-21,1477008000,158.81,158.97,158.66,158.77,2584,0,89626,99848.0
50,-33,FOAT,FOATZ6,D1,2016-10-24,1477267200,158.92,159.17,158.46,158.53,2822,0,113072,109476.0
51,-32,FOAT,FOATZ6,D1,2016-10-25,1477353600,158.52,158.77,158.33,158.37,2691,0,90089,97596.0
52,-31,FOAT,FOATZ6,D1,2016-10-26,1477440000,158.49,158.63,157.39,157.54,3527,0,148328,117163.0
53,-30,FOAT,FOATZ6,D1,2016-10-27,1477526400,157.48,157.7,156.1,156.39,3922,0,152424,130280.0
54,-29,FOAT,FOATZ6,D1,2016-10-28,1477612800,156.29,156.58,155.83,156.32,4288,0,151052,150601.0
55,-28,FOAT,FOATZ6,D1,2016-10-31,1477872000,156.32,156.43,156.13,156.23,631239,0,37330277,12544584.0
56,-27,FOAT,FOATZ6,D1,2016-11-01,1477958400,156.23,156.23,155.65,155.94,825810,0,47022332,28167887.0
57,-26,FOAT,FOATZ6,D1,2016-11-02,1478044800,155.94,156.78,155.94,156.58,767037,0,35427946,39926852.0
58,-25,FOAT,FOATZ6,D1,2016-11-03,1478131200,156.58,156.65,156.02,156.09,891815,0,45648100,42699459.0
59,-24,FOAT,FOATZ6,D1,2016-11-04,1478217600,156.09,156.61,156.09,156.35,861157,0,44551182,41875743.0
60,-23,FOAT,FOATZ6,D1,2016-11-07,1478476800,156.35,156.45,156.0,156.27,493793,0,25812962,38670748.0
61,-22,FOAT,FOATZ6,D1,2016-11-08,1478563200,156.27,156.47,155.81,155.85,635997,0,32820608,34394917.0
62,-21,FOAT,FOATZ6,D1,2016-11-09,1478649600,155.86,156.94,155.15,155.2,1436176,0,45015595,34549722.0
63,-20,FOAT,FOATZ6,D1,2016-11-10,1478736000,155.21,155.28,153.04,153.7,1012033,0,26657068,34831090.0
64,-19,FOAT,FOATZ6,D1,2016-11-11,1478822400,153.7,153.7,152.11,152.65,420031,0,7113513,26262059.0
65,-18,FOAT,FOATZ6,D1,2016-11-14,1479081600,152.74,152.74,150.97,152.12,727301,0,13637376,15802652.0
66,-17,FOAT,FOATZ6,D1,2016-11-15,1479168000,152.12,153.38,152.07,153.13,570462,0,13680884,11477258.0
67,-16,FOAT,FOATZ6,D1,2016-11-16,1479254400,153.09,153.09,152.32,152.94,557150,0,14452256,13923505.0
68,-15,FOAT,FOATZ6,D1,2016-11-17,1479340800,152.94,153.49,152.48,152.78,551402,0,15178330,14437157.0
69,-14,FOAT,FOATZ6,D1,2016-11-18,1479427200,152.78,153.38,151.77,152.47,595743,0,15516701,15049096.0
70,-13,FOAT,FOATZ6,D1,2016-11-21,1479686400,152.47,153.05,152.47,152.78,382957,0,9903832,13532954.0
71,-12,FOAT,FOATZ6,D1,2016-11-22,1479772800,152.78,153.6,152.62,153.19,531697,0,18833761,14751431.0
72,-11,FOAT,FOATZ6,D1,2016-11-23,1479859200,153.19,153.35,151.73,152.28,575919,0,10230890,12989494.0
73,-10,FOAT,FOATZ6,D1,2016-11-24,1479945600,152.28,152.94,152.11,152.34,313311,0,6606768,11890473.0
74,-9,FOAT,FOATZ6,D1,2016-11-25,1480032000,152.34,152.63,152.02,152.43,436431,0,13157965,9998541.0
75,-8,FOAT,FOATZ6,D1,2016-11-28,1480291200,152.42,152.89,152.32,152.58,382381,0,10033082,9932605.0
76,-7,FOAT,FOATZ6,D1,2016-11-29,1480377600,152.58,153.7,152.58,153.63,210743,0,5686621,9625889.0
77,-6,FOAT,FOATZ6,D1,2016-11-30,1480464000,153.73,153.93,152.64,152.76,33775,0,145069,5288257.0
78,-5,FOAT,FOATZ6,D1,2016-12-01,1480550400,152.55,152.83,151.48,151.76,34419,0,182172,2004621.0
79,-4,FOAT,FOATZ6,D1,2016-12-02,1480636800,152.0,153.39,151.86,153.34,23803,0,107441,144894.0
80,-3,FOAT,FOATZ6,D1,2016-12-05,1480896000,152.95,153.31,151.7,152.52,32197,0,118710,136108.0
81,-2,FOAT,FOATZ6,D1,2016-12-06,1480982400,152.27,153.08,152.03,152.11,21668,0,94997,107049.0
82,-1,FOAT,FOATZ6,D1,2016-12-07,1481068800,151.96,153.03,151.91,152.64,2034,0,8490,74066.0
24,-63,FOAT,FOATH7,D1,2016-12-08,1481155200,150.35,150.45,148.93,149.94,37782,0,132371,93876.0
25,-62,FOAT,FOATH7,D1,2016-12-09,1481241600,149.66,150.14,149.3,149.64,28596,0,124067,120362.0
26,-61,FOAT,FOATH7,D1,2016-12-12,1481500800,149.51,149.52,148.51,149.35,24065,0,119092,125177.0
27,-60,FOAT,FOATH7,D1,2016-12-13,1481587200,149.54,150.29,149.42,150.06,16976,0,79203,107454.0
28,-59,FOAT,FOATH7,D1,2016-12-14,1481673600,150.29,151.01,150.17,150.88,15488,0,69336,89210.0
29,-58,FOAT,FOATH7,D1,2016-12-15,1481760000,150.25,150.82,149.4,150.81,24379,0,100061,82867.0
30,-57,FOAT,FOATH7,D1,2016-12-16,1481846400,150.75,151.03,150.3,150.74,18073,0,79129,82842.0
31,-56,FOAT,FOATH7,D1,2016-12-19,1482105600,150.45,151.48,150.32,151.38,12653,0,58707,79299.0
32,-55,FOAT,FOATH7,D1,2016-12-20,1482192000,151.24,151.61,151.11,151.3,14173,0,62096,66644.0
33,-54,FOAT,FOATH7,D1,2016-12-21,1482278400,151.44,151.8,151.31,151.56,11185,0,54995,58599.0
34,-53,FOAT,FOATH7,D1,2016-12-22,1482364800,151.7,151.73,150.96,151.22,10531,0,44128,53740.0
35,-52,FOAT,FOATH7,D1,2016-12-23,1482451200,151.34,151.72,151.23,151.62,5938,0,21957,40360.0
36,-51,FOAT,FOATH7,D1,2016-12-27,1482796800,151.65,152.26,151.49,152.05,7521,0,25685,30590.0
37,-50,FOAT,FOATH7,D1,2016-12-28,1482883200,152.23,152.37,151.69,151.93,9936,0,35211,27618.0
38,-49,FOAT,FOATH7,D1,2016-12-29,1482969600,152.4,152.45,152.0,152.26,9414,0,31828,30908.0
39,-48,FOAT,FOATH7,D1,2016-12-30,1483056000,152.31,152.34,151.55,151.82,13459,0,50601,39213.0
40,-47,FOAT,FOATH7,D1,2017-01-02,1483315200,151.78,152.52,151.68,152.05,9072,0,26265,36231.0
41,-46,FOAT,FOATH7,D1,2017-01-03,1483401600,152.08,152.16,150.42,150.93,25288,0,116867,64578.0
42,-45,FOAT,FOATH7,D1,2017-01-04,1483488000,150.89,151.0,150.34,150.49,19592,0,100945,81359.0
43,-44,FOAT,FOATH7,D1,2017-01-05,1483574400,150.72,150.77,149.83,150.51,38298,0,222585,146799.0
44,-43,FOAT,FOATH7,D1,2017-01-06,1483660800,150.6,150.79,150.02,150.23,18517,0,93167,138899.0
45,-42,FOAT,FOATH7,D1,2017-01-09,1483920000,150.05,150.71,149.73,150.52,15888,0,77667,131140.0
46,-41,FOAT,FOATH7,D1,2017-01-10,1484006400,150.51,150.81,150.26,150.44,15268,0,76758,82531.0
47,-40,FOAT,FOATH7,D1,2017-01-11,1484092800,150.55,151.12,150.38,151.02,18624,0,95241,83222.0
48,-39,FOAT,FOATH7,D1,2017-01-12,1484179200,151.1,151.38,150.76,150.88,20694,0,103585,91861.0
49,-38,FOAT,FOATH7,D1,2017-01-13,1484265600,150.65,151.07,150.24,150.57,19373,0,88318,95715.0
50,-37,FOAT,FOATH7,D1,2017-01-16,1484524800,150.87,150.95,150.3,150.49,13452,0,69953,87285.0
51,-36,FOAT,FOATH7,D1,2017-01-17,1484611200,150.64,151.44,150.56,150.75,27221,0,132612,96961.0
52,-35,FOAT,FOATH7,D1,2017-01-18,1484697600,150.77,150.83,150.25,150.34,20223,0,108818,103794.0
53,-34,FOAT,FOATH7,D1,2017-01-19,1484784000,150.09,150.24,149.68,149.86,24306,0,121134,120855.0
54,-33,FOAT,FOATH7,D1,2017-01-20,1484870400,150.1,150.29,149.23,149.33,18751,0,86802,105585.0
55,-32,FOAT,FOATH7,D1,2017-01-23,1485129600,149.67,150.17,149.2,150.0,19936,0,96674,101537.0
56,-31,FOAT,FOATH7,D1,2017-01-24,1485216000,149.95,150.08,149.45,149.52,21332,0,114684,99387.0
57,-30,FOAT,FOATH7,D1,2017-01-25,1485302400,149.36,149.44,148.51,148.54,25303,0,137313,116224.0
58,-29,FOAT,FOATH7,D1,2017-01-26,1485388800,148.49,148.53,147.66,148.03,26762,0,143325,131774.0
59,-28,FOAT,FOATH7,D1,2017-01-27,1485475200,147.97,148.4,147.81,147.91,23044,0,127846,136161.0
60,-27,FOAT,FOATH7,D1,2017-01-30,1485734400,148.08,148.08,147.0,147.62,28466,0,151964,141045.0
61,-26,FOAT,FOATH7,D1,2017-01-31,1485820800,147.71,148.12,147.27,147.77,31138,0,175941,151917.0
62,-25,FOAT,FOATH7,D1,2017-02-01,1485907200,147.69,147.69,146.85,147.24,25709,0,155421,161109.0
63,-24,FOAT,FOATH7,D1,2017-02-02,1485993600,147.38,148.15,147.09,147.82,28946,0,177837,169733.0
64,-23,FOAT,FOATH7,D1,2017-02-03,1486080000,147.7,147.85,147.38,147.43,21798,0,113679,148979.0
65,-22,FOAT,FOATH7,D1,2017-02-06,1486339200,147.43,147.56,146.56,147.04,29393,0,175990,155835.0
66,-21,FOAT,FOATH7,D1,2017-02-07,1486425600,147.04,147.58,146.77,147.15,31247,0,187609,159093.0
67,-20,FOAT,FOATH7,D1,2017-02-08,1486512000,147.2,148.47,146.87,148.35,25620,0,154911,172837.0
68,-19,FOAT,FOATH7,D1,2017-02-09,1486598400,148.35,149.04,148.2,148.75,27125,0,144434,162318.0
69,-18,FOAT,FOATH7,D1,2017-02-10,1486684800,148.75,148.75,147.7,148.06,20786,0,109709,136351.0
70,-17,FOAT,FOATH7,D1,2017-02-13,1486944000,148.06,148.32,147.59,148.23,16821,0,86849,113664.0
71,-16,FOAT,FOATH7,D1,2017-02-14,1487030400,148.23,148.5,147.78,147.9,19880,0,92163,96240.0
72,-15,FOAT,FOATH7,D1,2017-02-15,1487116800,148.03,148.33,147.72,147.99,22958,0,111557,96856.0
73,-14,FOAT,FOATH7,D1,2017-02-16,1487203200,147.99,149.41,147.67,148.29,29107,0,147731,117150.0
74,-13,FOAT,FOATH7,D1,2017-02-17,1487289600,148.36,148.51,147.93,148.07,25508,0,135814,131701.0
75,-12,FOAT,FOATH7,D1,2017-02-20,1487548800,148.07,148.55,147.03,148.02,21995,0,122928,135491.0
76,-11,FOAT,FOATH7,D1,2017-02-21,1487635200,148.02,148.07,147.34,147.59,24439,0,119237,125993.0
77,-10,FOAT,FOATH7,D1,2017-02-22,1487721600,147.59,148.53,147.22,148.51,34262,0,173108,138424.0
78,-9,FOAT,FOATH7,D1,2017-02-23,1487808000,148.51,149.25,148.24,148.93,28168,0,146148,146164.0
79,-8,FOAT,FOATH7,D1,2017-02-24,1487894400,148.75,149.77,148.63,149.76,25021,0,117831,145696.0
80,-7,FOAT,FOATH7,D1,2017-02-27,1488153600,149.76,150.21,149.55,149.87,21805,0,100112,121364.0
81,-6,FOAT,FOATH7,D1,2017-02-28,1488240000,149.87,150.29,149.71,150.0,23032,0,129195,115713.0
82,-5,FOAT,FOATH7,D1,2017-03-01,1488326400,150.0,150.02,149.35,149.65,34837,0,178407,135905.0
83,-4,FOAT,FOATH7,D1,2017-03-02,1488412800,149.65,149.83,149.32,149.56,29196,0,182948,163517.0
84,-3,FOAT,FOATH7,D1,2017-03-03,1488499200,149.56,149.79,149.07,149.56,24880,0,137523,166293.0
85,-2,FOAT,FOATH7,D1,2017-03-06,1488758400,149.56,149.8,148.91,149.08,17631,0,80367,133613.0
86,-1,FOAT,FOATH7,D1,2017-03-07,1488844800,149.08,149.25,148.75,149.12,2872,0,9314,75735.0
34,-65,FOAT,FOATM7,D1,2017-03-08,1488931200,146.86,146.91,145.91,146.19,21439,0,120079,88167.0
35,-64,FOAT,FOATM7,D1,2017-03-09,1489017600,146.2,146.68,145.8,146.44,13985,0,69778,96570.0
36,-63,FOAT,FOATM7,D1,2017-03-10,1489104000,145.47,145.71,144.86,145.09,23682,0,122692,104183.0
37,-62,FOAT,FOATM7,D1,2017-03-13,1489363200,145.09,145.76,145.09,145.27,15384,0,90834,94435.0
38,-61,FOAT,FOATM7,D1,2017-03-14,1489449600,145.27,145.47,144.94,145.32,19535,0,118656,110727.0
39,-60,FOAT,FOATM7,D1,2017-03-15,1489536000,145.32,146.1,145.07,146.1,15567,0,96803,102098.0
40,-59,FOAT,FOATM7,D1,2017-03-16,1489622400,146.1,146.86,145.21,145.36,23035,0,141786,119082.0
41,-58,FOAT,FOATM7,D1,2017-03-17,1489708800,145.36,145.43,144.79,145.28,18131,0,104403,114331.0
42,-57,FOAT,FOATM7,D1,2017-03-20,1489968000,145.28,145.59,144.73,145.15,14553,0,91355,112515.0
43,-56,FOAT,FOATM7,D1,2017-03-21,1490054400,145.15,145.7,144.92,145.59,20103,0,118519,104759.0
44,-55,FOAT,FOATM7,D1,2017-03-22,1490140800,145.59,146.16,145.46,146.09,18545,0,104186,104687.0
45,-54,FOAT,FOATM7,D1,2017-03-23,1490227200,146.09,146.65,145.99,146.19,18194,0,97377,106694.0
46,-53,FOAT,FOATM7,D1,2017-03-24,1490313600,146.19,146.84,145.9,146.79,15385,0,91129,97564.0
47,-52,FOAT,FOATM7,D1,2017-03-27,1490572800,146.79,147.49,146.79,146.84,15286,0,86158,91555.0
48,-51,FOAT,FOATM7,D1,2017-03-28,1490659200,146.84,147.44,146.67,147.07,14333,0,78485,85257.0
49,-50,FOAT,FOATM7,D1,2017-03-29,1490745600,147.07,147.61,146.82,147.46,17545,0,103030,89224.0
50,-49,FOAT,FOATM7,D1,2017-03-30,1490832000,147.46,147.71,147.23,147.36,14366,0,88193,89903.0
51,-48,FOAT,FOATM7,D1,2017-03-31,1490918400,147.36,147.42,146.96,146.96,15615,0,99874,97032.0
52,-47,FOAT,FOATM7,D1,2017-04-03,1491177600,146.96,147.38,146.8,147.28,14130,0,91122,93063.0
53,-46,FOAT,FOATM7,D1,2017-04-04,1491264000,147.28,147.99,147.28,147.43,16512,0,107386,99461.0
54,-45,FOAT,FOATM7,D1,2017-04-05,1491350400,147.43,147.93,147.38,147.6,15404,0,99982,99497.0
55,-44,FOAT,FOATM7,D1,2017-04-06,1491436800,147.6,147.9,147.6,147.85,18727,0,134677,114015.0
56,-43,FOAT,FOATM7,D1,2017-04-07,1491523200,147.85,148.3,147.77,147.83,17373,0,104670,113110.0
57,-42,FOAT,FOATM7,D1,2017-04-10,1491782400,147.83,147.83,147.29,147.49,16368,0,110410,116586.0
58,-41,FOAT,FOATM7,D1,2017-04-11,1491868800,147.51,147.58,146.89,147.14,18585,1,144561,119880.0
59,-40,FOAT,FOATM7,D1,2017-04-12,1491955200,147.14,147.76,147.03,147.71,15025,0,103525,119499.0
60,-39,FOAT,FOATM7,D1,2017-04-13,1492041600,147.71,148.12,147.52,147.63,14975,0,91247,113111.0
61,-38,FOAT,FOATM7,D1,2017-04-14,1492128000,147.63,147.63,147.63,147.63,4,0,8,64927.0
62,-37,FOAT,FOATM7,D1,2017-04-18,1492473600,147.63,148.18,147.49,147.96,19223,0,117900,69718.0
63,-36,FOAT,FOATM7,D1,2017-04-19,1492560000,147.96,148.37,147.74,148.12,19880,0,135901,84603.0
64,-35,FOAT,FOATM7,D1,2017-04-20,1492646400,148.12,148.44,147.8,148.37,21806,0,153066,135622.0
65,-34,FOAT,FOATM7,D1,2017-04-21,1492732800,148.37,149.09,147.95,148.29,20240,0,145900,144956.0
66,-33,FOAT,FOATM7,D1,2017-04-24,1492992000,149.69,149.9,148.98,149.86,36719,0,245678,181548.0
67,-32,FOAT,FOATM7,D1,2017-04-25,1493078400,149.86,149.98,149.0,149.17,19845,0,146698,179425.0
68,-31,FOAT,FOATM7,D1,2017-04-26,1493164800,149.17,149.28,148.86,149.16,15308,0,108077,166818.0
69,-30,FOAT,FOATM7,D1,2017-04-27,1493251200,149.16,150.08,149.07,150.0,15142,0,96247,117007.0
70,-29,FOAT,FOATM7,D1,2017-04-28,1493337600,150.0,150.03,149.19,149.85,18122,0,121850,108725.0
85,-93,FOAT,FOATU7,D1,2017-05-01,1493596800,147.42,147.42,147.42,147.42,1,0,1,29.0
71,-28,FOAT,FOATM7,D1,2017-05-02,1493683200,149.85,150.08,149.6,150.06,13450,0,77547,98548.0
72,-27,FOAT,FOATM7,D1,2017-05-03,1493769600,150.06,150.31,149.94,150.13,16363,0,89316,96238.0
73,-26,FOAT,FOATM7,D1,2017-05-04,1493856000,150.13,150.13,149.78,149.95,21046,0,165317,110727.0
74,-25,FOAT,FOATM7,D1,2017-05-05,1493942400,149.95,150.18,149.68,149.84,17627,0,132509,129047.0
75,-24,FOAT,FOATM7,D1,2017-05-08,1494201600,149.84,150.3,149.62,149.8,16483,0,112688,136838.0
76,-23,FOAT,FOATM7,D1,2017-05-09,1494288000,149.8,149.8,149.31,149.6,14895,0,113529,119575.0
77,-22,FOAT,FOATM7,D1,2017-05-10,1494374400,149.6,150.16,149.54,149.77,12334,0,94632,106950.0
78,-21,FOAT,FOATM7,D1,2017-05-11,1494460800,149.77,149.8,149.36,149.54,15153,0,115480,107880.0
79,-20,FOAT,FOATM7,D1,2017-05-12,1494547200,149.54,150.0,149.5,149.92,12090,0,83989,98034.0
80,-19,FOAT,FOATM7,D1,2017-05-15,1494806400,149.92,149.92,149.37,149.5,12236,0,98408,99292.0
81,-18,FOAT,FOATM7,D1,2017-05-16,1494892800,149.5,149.63,149.3,149.31,16442,0,150662,111020.0
82,-17,FOAT,FOATM7,D1,2017-05-17,1494979200,149.31,150.21,149.31,150.18,15098,0,114221,121097.0
83,-16,FOAT,FOATM7,D1,2017-05-18,1495065600,150.18,150.8,150.04,150.71,19492,0,151084,138656.0
84,-15,FOAT,FOATM7,D1,2017-05-19,1495152000,150.71,150.71,150.35,150.44,10290,0,68231,111179.0
85,-14,FOAT,FOATM7,D1,2017-05-22,1495411200,150.44,150.61,149.87,150.22,13218,0,87322,102212.0
86,-13,FOAT,FOATM7,D1,2017-05-23,1495497600,150.22,150.47,149.99,150.15,12713,0,86871,80808.0
87,-12,FOAT,FOATM7,D1,2017-05-24,1495584000,150.15,150.46,150.07,150.25,10382,0,79129,84441.0
88,-11,FOAT,FOATM7,D1,2017-05-25,1495670400,150.25,150.82,150.25,150.74,9579,0,67251,77750.0
89,-10,FOAT,FOATM7,D1,2017-05-26,1495756800,150.74,151.2,150.63,151.05,10269,0,74079,73486.0
90,-9,FOAT,FOATM7,D1,2017-05-29,1496016000,151.05,151.43,150.85,151.37,6745,0,33757,58362.0
91,-8,FOAT,FOATM7,D1,2017-05-30,1496102400,151.37,151.53,151.18,151.52,12762,0,81992,63276.0
92,-7,FOAT,FOATM7,D1,2017-05-31,1496188800,151.52,151.79,151.39,151.44,15836,0,129052,81600.0
93,-6,FOAT,FOATM7,D1,2017-06-01,1496275200,151.44,151.64,151.25,151.51,16760,0,146326,119123.0
94,-5,FOAT,FOATM7,D1,2017-06-02,1496361600,151.49,151.92,151.49,151.9,12864,1,92221,122533.0
95,-4,FOAT,FOATM7,D1,2017-06-05,1496620800,151.9,151.9,151.52,151.71,6382,0,40461,93003.0
96,-3,FOAT,FOATM7,D1,2017-06-06,1496707200,151.71,152.42,151.71,152.26,11922,0,100228,77637.0
97,-2,FOAT,FOATM7,D1,2017-06-07,1496793600,152.26,152.37,151.94,152.1,1539,0,9759,50149.0
113,-65,FOAT,FOATU7,D1,2017-06-08,1496880000,150.05,150.66,149.87,150.62,15712,0,113720,79690.0
114,-64,FOAT,FOATU7,D1,2017-06-09,1496966400,150.62,150.94,150.5,150.68,12689,0,92734,98188.0
115,-63,FOAT,FOATU7,D1,2017-06-12,1497225600,150.68,151.24,150.68,151.24,11190,0,70177,92210.0
116,-62,FOAT,FOATU7,D1,2017-06-13,1497312000,151.24,151.24,150.77,151.1,10077,0,82618,81843.0
117,-61,FOAT,FOATU7,D1,2017-06-14,1497398400,151.1,151.42,150.93,151.41,12718,0,95356,82717.0
118,-60,FOAT,FOATU7,D1,2017-06-15,1497484800,151.41,151.41,150.48,150.72,15470,0,111477,96484.0
119,-59,FOAT,FOATU7,D1,2017-06-16,1497571200,150.72,150.79,150.35,150.76,11380,0,83431,96755.0
120,-58,FOAT,FOATU7,D1,2017-06-19,1497830400,150.76,150.85,150.48,150.73,9598,0,73679,89529.0
121,-57,FOAT,FOATU7,D1,2017-06-20,1497916800,150.78,151.11,150.67,151.05,7570,0,53734,70281.0
122,-56,FOAT,FOATU7,D1,2017-06-21,1498003200,151.05,151.32,150.91,151.13,11035,0,81704,69706.0
123,-55,FOAT,FOATU7,D1,2017-06-22,1498089600,151.13,151.27,150.92,151.12,10023,0,81552,72330.0
124,-54,FOAT,FOATU7,D1,2017-06-23,1498176000,151.12,151.17,150.98,151.05,7932,0,60090,74449.0
125,-53,FOAT,FOATU7,D1,2017-06-26,1498435200,151.05,151.35,150.95,151.09,10762,0,75188,72277.0
126,-52,FOAT,FOATU7,D1,2017-06-27,1498521600,151.09,151.17,149.49,149.54,20731,0,139110,91463.0
127,-51,FOAT,FOATU7,D1,2017-06-28,1498608000,149.54,150.24,149.04,149.72,31346,0,170274,128191.0
128,-50,FOAT,FOATU7,D1,2017-06-29,1498694400,149.72,149.72,148.62,148.79,20846,0,128228,145871.0
129,-49,FOAT,FOATU7,D1,2017-06-30,1498780800,148.79,149.08,148.36,148.51,18496,0,124061,140854.0
130,-48,FOAT,FOATU7,D1,2017-07-03,1499040000,148.51,148.81,148.24,148.39,12965,0,73451,108580.0
131,-47,FOAT,FOATU7,D1,2017-07-04,1499126400,148.39,148.71,148.39,148.45,9225,0,61048,86187.0
132,-46,FOAT,FOATU7,D1,2017-07-05,1499212800,148.45,148.71,148.22,148.54,13372,0,91750,75416.0
