a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
58,-410,MZM,MZMN25,H3,2025-03-07 18:00:00,1741370400,310.8,312.4,310.8,311.2,0,0,68,41.0
59,-409,MZM,MZMN25,H3,2025-03-10 00:00:00,1741564800,311.8,313.0,311.6,311.6,0,0,40,39.0
60,-408,MZM,MZMN25,H3,2025-03-10 03:00:00,1741575600,310.6,310.6,309.8,309.8,0,0,13,38.0
61,-407,MZM,MZMN25,H3,2025-03-10 06:00:00,1741586400,310.6,311.0,310.6,311.0,0,0,17,37.0
62,-406,MZM,MZMN25,H3,2025-03-10 09:00:00,1741597200,311.0,313.0,311.0,313.0,0,0,106,41.0
63,-405,MZM,MZMN25,H3,2025-03-10 12:00:00,1741608000,313.2,314.4,311.2,311.8,0,0,100,44.0
64,-404,MZM,MZMN25,H3,2025-03-10 15:00:00,1741618800,312.0,312.0,309.4,309.4,0,0,27,41.0
65,-403,MZM,MZMN25,H3,2025-03-10 18:00:00,1741629600,309.6,309.6,309.6,309.6,0,0,0,33.0
66,-402,MZM,MZMN25,H3,2025-03-11 00:00:00,1741651200,309.4,310.2,309.4,310.2,0,0,13,34.0
61,-487,MZM,MZMQ25,H3,2025-03-11 03:00:00,1741662000,311.0,311.0,311.0,311.0,0,0,4,21.0
67,-401,MZM,MZMN25,H3,2025-03-11 06:00:00,1741672800,309.6,310.0,309.6,310.0,0,0,8,34.0
68,-400,MZM,MZMN25,H3,2025-03-11 09:00:00,1741683600,310.2,310.8,310.0,310.8,0,0,11,34.0
69,-399,MZM,MZMN25,H3,2025-03-11 12:00:00,1741694400,310.8,311.2,309.0,309.4,0,0,63,36.0
70,-398,MZM,MZMN25,H3,2025-03-11 15:00:00,1741705200,309.4,310.0,309.0,309.6,0,0,69,35.0
71,-397,MZM,MZMN25,H3,2025-03-11 18:00:00,1741716000,309.2,309.2,308.8,308.8,0,0,3,34.0
72,-396,MZM,MZMN25,H3,2025-03-12 00:00:00,1741737600,309.8,309.8,309.8,309.8,0,0,2,33.0
73,-395,MZM,MZMN25,H3,2025-03-12 06:00:00,1741759200,308.6,308.6,308.4,308.4,0,0,8,33.0
74,-394,MZM,MZMN25,H3,2025-03-12 09:00:00,1741770000,307.8,308.2,307.4,308.2,0,0,16,27.0
75,-393,MZM,MZMN25,H3,2025-03-12 12:00:00,1741780800,308.6,308.8,307.6,308.0,0,0,33,27.0
76,-392,MZM,MZMN25,H3,2025-03-12 15:00:00,1741791600,306.2,307.2,306.2,307.2,0,0,18,28.0
77,-391,MZM,MZMN25,H3,2025-03-12 18:00:00,1741802400,307.2,307.2,307.2,307.2,0,0,2,28.0
78,-390,MZM,MZMN25,H3,2025-03-13 00:00:00,1741824000,307.4,308.6,307.4,308.6,0,0,13,28.0
79,-389,MZM,MZMN25,H3,2025-03-13 09:00:00,1741856400,311.4,311.8,311.2,311.6,0,0,15,28.0
80,-388,MZM,MZMN25,H3,2025-03-13 12:00:00,1741867200,312.6,316.0,312.2,314.8,0,0,72,31.0
81,-387,MZM,MZMN25,H3,2025-03-13 15:00:00,1741878000,315.4,315.8,314.2,315.0,0,0,47,32.0
82,-386,MZM,MZMN25,H3,2025-03-13 18:00:00,1741888800,314.0,314.0,313.6,313.6,0,0,1,29.0
83,-385,MZM,MZMN25,H3,2025-03-14 00:00:00,1741910400,311.2,311.6,311.0,311.0,0,0,29,29.0
84,-384,MZM,MZMN25,H3,2025-03-14 03:00:00,1741921200,312.2,312.6,312.2,312.6,0,0,10,28.0
85,-383,MZM,MZMN25,H3,2025-03-14 06:00:00,1741932000,312.0,312.0,312.0,312.0,0,0,4,28.0
86,-382,MZM,MZMN25,H3,2025-03-14 09:00:00,1741942800,312.0,312.0,311.4,311.4,0,0,12,24.0
87,-381,MZM,MZMN25,H3,2025-03-14 12:00:00,1741953600,312.4,313.0,310.4,311.6,0,0,97,24.0
88,-380,MZM,MZMN25,H3,2025-03-14 15:00:00,1741964400,311.4,313.6,311.4,313.2,0,0,51,25.0
89,-379,MZM,MZMN25,H3,2025-03-14 18:00:00,1741975200,313.2,313.2,313.2,313.2,0,0,3,25.0
90,-378,MZM,MZMN25,H3,2025-03-17 00:00:00,1742169600,313.2,313.2,313.2,313.2,0,0,1,24.0
85,-463,MZM,MZMQ25,H3,2025-03-17 06:00:00,1742191200,314.4,314.4,314.4,314.4,0,0,4,20.0
91,-377,MZM,MZMN25,H3,2025-03-17 09:00:00,1742202000,312.4,313.0,312.4,313.0,0,0,14,25.0
92,-376,MZM,MZMN25,H3,2025-03-17 12:00:00,1742212800,314.4,314.6,311.8,312.2,0,0,35,26.0
93,-375,MZM,MZMN25,H3,2025-03-17 15:00:00,1742223600,312.0,312.4,311.0,311.6,0,0,35,25.0
94,-374,MZM,MZMN25,H3,2025-03-17 18:00:00,1742234400,311.6,311.6,311.6,311.6,0,0,0,22.0
95,-373,MZM,MZMN25,H3,2025-03-18 00:00:00,1742256000,311.2,311.2,311.2,311.2,0,0,5,22.0
96,-372,MZM,MZMN25,H3,2025-03-18 06:00:00,1742277600,310.8,310.8,310.6,310.6,0,0,8,22.0
97,-371,MZM,MZMN25,H3,2025-03-18 09:00:00,1742288400,310.4,310.6,310.4,310.6,0,0,2,22.0
98,-370,MZM,MZMN25,H3,2025-03-18 12:00:00,1742299200,310.2,310.4,307.6,308.4,0,0,11,22.0
99,-369,MZM,MZMN25,H3,2025-03-18 15:00:00,1742310000,309.2,309.2,308.0,308.0,0,0,29,21.0
100,-368,MZM,MZMN25,H3,2025-03-18 18:00:00,1742320800,308.0,308.0,307.8,307.8,0,0,3,21.0
101,-367,MZM,MZMN25,H3,2025-03-19 00:00:00,1742342400,308.4,309.4,308.4,309.4,0,0,11,21.0
97,-451,MZM,MZMQ25,H3,2025-03-19 03:00:00,1742353200,312.0,312.0,312.0,312.0,0,0,4,18.0
102,-366,MZM,MZMN25,H3,2025-03-19 06:00:00,1742364000,309.4,309.4,309.0,309.0,0,0,12,21.0
103,-365,MZM,MZMN25,H3,2025-03-19 09:00:00,1742374800,308.4,308.8,308.4,308.8,0,0,7,21.0
104,-364,MZM,MZMN25,H3,2025-03-19 12:00:00,1742385600,306.6,307.8,306.4,307.6,0,0,25,19.0
105,-363,MZM,MZMN25,H3,2025-03-19 15:00:00,1742396400,307.0,307.0,305.4,305.8,0,0,31,18.0
106,-362,MZM,MZMN25,H3,2025-03-19 18:00:00,1742407200,305.8,306.2,305.8,306.2,0,0,2,18.0
103,-445,MZM,MZMQ25,H3,2025-03-20 00:00:00,1742428800,309.4,309.4,309.4,309.4,0,0,10,14.0
107,-361,MZM,MZMN25,H3,2025-03-20 03:00:00,1742439600,307.2,307.2,307.2,307.2,0,0,1,17.0
104,-444,MZM,MZMQ25,H3,2025-03-20 06:00:00,1742450400,307.8,307.8,307.8,307.8,0,0,8,14.0
108,-360,MZM,MZMN25,H3,2025-03-20 09:00:00,1742461200,306.2,306.2,306.2,306.2,0,0,2,17.0
109,-359,MZM,MZMN25,H3,2025-03-20 12:00:00,1742472000,306.2,307.4,304.6,305.0,0,0,38,18.0
110,-358,MZM,MZMN25,H3,2025-03-20 15:00:00,1742482800,304.6,305.8,304.6,305.8,0,0,12,18.0
111,-357,MZM,MZMN25,H3,2025-03-20 18:00:00,1742493600,304.6,304.8,304.6,304.8,0,0,2,14.0
112,-356,MZM,MZMN25,H3,2025-03-21 00:00:00,1742515200,305.0,305.0,305.0,305.0,0,0,2,12.0
113,-355,MZM,MZMN25,H3,2025-03-21 03:00:00,1742526000,304.4,304.4,304.4,304.4,0,0,1,12.0
114,-354,MZM,MZMN25,H3,2025-03-21 06:00:00,1742536800,304.6,305.2,304.6,305.0,0,0,5,12.0
115,-353,MZM,MZMN25,H3,2025-03-21 09:00:00,1742547600,305.4,305.4,305.4,305.4,0,0,3,12.0
110,-438,MZM,MZMQ25,H3,2025-03-21 12:00:00,1742558400,306.2,307.8,306.2,307.2,0,0,28,12.0
111,-437,MZM,MZMQ25,H3,2025-03-21 15:00:00,1742569200,307.8,307.8,307.4,307.4,0,0,5,11.0
118,-350,MZM,MZMN25,H3,2025-03-21 18:00:00,1742580000,307.2,307.2,306.8,306.8,0,0,4,11.0
119,-349,MZM,MZMN25,H3,2025-03-24 00:00:00,1742774400,306.8,306.8,306.0,306.0,0,0,6,11.0
120,-348,MZM,MZMN25,H3,2025-03-24 06:00:00,1742796000,305.2,305.2,305.0,305.2,0,0,16,11.0
121,-347,MZM,MZMN25,H3,2025-03-24 09:00:00,1742806800,305.4,305.4,305.4,305.4,0,0,1,11.0
116,-432,MZM,MZMQ25,H3,2025-03-24 12:00:00,1742817600,306.8,307.2,306.8,307.2,0,0,20,11.0
117,-431,MZM,MZMQ25,H3,2025-03-24 15:00:00,1742828400,306.4,307.0,306.4,307.0,0,0,13,11.0
118,-430,MZM,MZMQ25,H3,2025-03-24 18:00:00,1742839200,306.8,306.8,306.4,306.4,0,0,1,10.0
125,-343,MZM,MZMN25,H3,2025-03-25 06:00:00,1742882400,304.8,304.8,304.8,304.8,0,0,4,10.0
119,-429,MZM,MZMQ25,H3,2025-03-25 09:00:00,1742893200,305.4,305.4,305.4,305.4,0,0,4,10.0
120,-428,MZM,MZMQ25,H3,2025-03-25 12:00:00,1742904000,305.2,305.4,305.2,305.2,0,0,4,10.0
128,-340,MZM,MZMN25,H3,2025-03-25 15:00:00,1742914800,303.0,303.0,303.0,303.0,0,0,2,9.0
121,-427,MZM,MZMQ25,H3,2025-03-25 18:00:00,1742925600,305.2,305.4,305.2,305.4,0,0,2,10.0
122,-426,MZM,MZMQ25,H3,2025-03-26 03:00:00,1742958000,304.4,304.4,304.4,304.4,0,0,2,10.0
123,-425,MZM,MZMQ25,H3,2025-03-26 09:00:00,1742979600,304.6,304.6,304.6,304.6,0,0,4,10.0
124,-424,MZM,MZMQ25,H3,2025-03-26 12:00:00,1742990400,304.0,304.8,304.0,304.6,0,0,6,9.0
132,-336,MZM,MZMN25,H3,2025-03-26 15:00:00,1743001200,303.6,303.6,302.0,302.0,0,0,13,9.0
126,-422,MZM,MZMQ25,H3,2025-03-26 18:00:00,1743012000,303.6,303.6,303.6,303.6,0,0,4,8.0
127,-421,MZM,MZMQ25,H3,2025-03-27 00:00:00,1743033600,303.8,303.8,303.8,303.8,0,0,2,7.0
128,-420,MZM,MZMQ25,H3,2025-03-27 09:00:00,1743066000,304.6,304.6,304.6,304.6,0,0,4,7.0
129,-419,MZM,MZMQ25,H3,2025-03-27 12:00:00,1743076800,302.6,303.4,302.6,303.4,0,0,10,7.0
136,-332,MZM,MZMN25,H3,2025-03-27 18:00:00,1743098400,301.8,301.8,301.4,301.4,0,0,1,7.0
137,-331,MZM,MZMN25,H3,2025-03-28 06:00:00,1743141600,300.4,300.4,300.0,300.0,0,0,2,7.0
138,-330,MZM,MZMN25,H3,2025-03-28 12:00:00,1743163200,298.4,299.8,297.6,299.2,0,0,25,8.0
139,-329,MZM,MZMN25,H3,2025-03-28 15:00:00,1743174000,299.6,300.6,299.6,300.6,0,0,15,8.0
140,-328,MZM,MZMN25,H3,2025-03-28 18:00:00,1743184800,301.0,301.0,300.8,300.8,0,0,3,7.0
141,-327,MZM,MZMN25,H3,2025-03-31 06:00:00,1743400800,303.2,303.2,303.2,303.2,0,0,1,7.0
142,-326,MZM,MZMN25,H3,2025-03-31 12:00:00,1743422400,303.2,303.2,302.8,303.2,0,0,3,7.0
143,-325,MZM,MZMN25,H3,2025-03-31 15:00:00,1743433200,302.8,303.2,299.6,299.6,0,0,29,8.0
137,-411,MZM,MZMQ25,H3,2025-03-31 18:00:00,1743444000,301.4,301.4,301.4,301.4,0,0,0,7.0
138,-410,MZM,MZMQ25,H3,2025-04-01 00:00:00,1743465600,300.8,300.8,300.8,300.8,0,0,4,7.0
146,-322,MZM,MZMN25,H3,2025-04-01 06:00:00,1743487200,298.2,298.2,298.2,298.2,0,0,1,7.0
147,-321,MZM,MZMN25,H3,2025-04-01 09:00:00,1743498000,299.6,299.6,299.6,299.6,0,0,4,6.0
139,-409,MZM,MZMQ25,H3,2025-04-01 12:00:00,1743508800,300.2,301.0,300.2,301.0,0,0,18,7.0
149,-319,MZM,MZMN25,H3,2025-04-01 15:00:00,1743519600,300.0,300.0,298.6,299.2,0,0,9,7.0
150,-318,MZM,MZMN25,H3,2025-04-01 18:00:00,1743530400,299.2,299.2,298.8,298.8,0,0,6,8.0
151,-317,MZM,MZMN25,H3,2025-04-02 00:00:00,1743552000,298.6,298.6,298.6,298.6,0,0,2,7.0
152,-316,MZM,MZMN25,H3,2025-04-02 03:00:00,1743562800,298.6,298.6,298.6,298.6,0,0,8,7.0
153,-315,MZM,MZMN25,H3,2025-04-02 06:00:00,1743573600,298.0,298.0,298.0,298.0,0,0,4,8.0
154,-314,MZM,MZMN25,H3,2025-04-02 12:00:00,1743595200,298.6,298.6,296.0,296.0,0,0,11,8.0
155,-313,MZM,MZMN25,H3,2025-04-02 15:00:00,1743606000,295.4,295.4,295.0,295.0,0,0,5,7.0
156,-312,MZM,MZMN25,H3,2025-04-02 18:00:00,1743616800,294.6,294.6,294.6,294.6,0,0,1,7.0
157,-311,MZM,MZMN25,H3,2025-04-03 00:00:00,1743638400,294.0,294.0,293.2,293.2,0,0,8,7.0
146,-402,MZM,MZMQ25,H3,2025-04-03 03:00:00,1743649200,295.6,295.6,295.6,295.6,0,0,2,6.0
158,-310,MZM,MZMN25,H3,2025-04-03 09:00:00,1743670800,292.0,292.0,292.0,292.0,0,0,3,7.0
159,-309,MZM,MZMN25,H3,2025-04-03 12:00:00,1743681600,291.8,296.6,291.8,296.4,0,0,21,8.0
160,-308,MZM,MZMN25,H3,2025-04-03 15:00:00,1743692400,297.4,297.4,297.4,297.4,0,0,4,8.0
161,-307,MZM,MZMN25,H3,2025-04-03 18:00:00,1743703200,295.4,295.4,295.2,295.2,0,0,1,8.0
162,-306,MZM,MZMN25,H3,2025-04-04 09:00:00,1743757200,294.0,294.2,293.0,293.8,0,0,24,8.0
163,-305,MZM,MZMN25,H3,2025-04-04 12:00:00,1743768000,294.2,294.2,290.0,290.0,0,0,27,8.0
164,-304,MZM,MZMN25,H3,2025-04-04 15:00:00,1743778800,291.2,291.2,291.2,291.2,0,0,2,8.0
165,-303,MZM,MZMN25,H3,2025-04-04 18:00:00,1743789600,290.4,290.8,290.4,290.8,0,0,2,8.0
166,-302,MZM,MZMN25,H3,2025-04-07 00:00:00,1743984000,290.4,295.4,290.4,295.4,0,0,22,9.0
154,-394,MZM,MZMQ25,H3,2025-04-07 06:00:00,1744005600,294.6,294.6,294.2,294.2,0,0,6,7.0
167,-301,MZM,MZMN25,H3,2025-04-07 09:00:00,1744016400,292.2,292.2,292.2,292.2,0,0,2,8.0
168,-300,MZM,MZMN25,H3,2025-04-07 12:00:00,1744027200,293.0,293.6,293.0,293.6,0,0,4,8.0
169,-299,MZM,MZMN25,H3,2025-04-07 15:00:00,1744038000,292.2,293.4,292.2,293.4,0,0,3,8.0
170,-298,MZM,MZMN25,H3,2025-04-07 18:00:00,1744048800,295.6,295.6,295.6,295.6,0,0,0,8.0
171,-297,MZM,MZMN25,H3,2025-04-08 00:00:00,1744070400,296.4,297.0,296.4,297.0,0,0,9,8.0
172,-296,MZM,MZMN25,H3,2025-04-08 03:00:00,1744081200,297.4,297.4,297.4,297.4,0,0,2,8.0
173,-295,MZM,MZMN25,H3,2025-04-08 06:00:00,1744092000,298.0,298.2,298.0,298.2,0,0,6,7.0
159,-389,MZM,MZMQ25,H3,2025-04-08 09:00:00,1744102800,300.2,300.2,299.2,299.2,0,0,9,7.0
175,-293,MZM,MZMN25,H3,2025-04-08 12:00:00,1744113600,298.0,300.0,297.8,300.0,0,0,15,8.0
176,-292,MZM,MZMN25,H3,2025-04-08 15:00:00,1744124400,299.2,299.2,297.8,298.0,0,0,12,8.0
177,-291,MZM,MZMN25,H3,2025-04-08 18:00:00,1744135200,297.4,297.4,297.4,297.4,0,0,0,8.0
178,-290,MZM,MZMN25,H3,2025-04-09 00:00:00,1744156800,297.2,297.4,297.2,297.4,0,0,4,8.0
164,-384,MZM,MZMQ25,H3,2025-04-09 03:00:00,1744167600,300.2,300.6,299.4,299.4,0,0,51,8.0
165,-383,MZM,MZMQ25,H3,2025-04-09 06:00:00,1744178400,299.4,300.0,299.4,300.0,0,0,8,8.0
166,-382,MZM,MZMQ25,H3,2025-04-09 09:00:00,1744189200,300.6,300.8,300.4,300.4,0,0,23,9.0
181,-287,MZM,MZMN25,H3,2025-04-09 12:00:00,1744200000,301.2,301.2,300.6,300.6,0,0,4,8.0
167,-381,MZM,MZMQ25,H3,2025-04-09 18:00:00,1744221600,302.0,302.0,302.0,302.0,0,0,0,9.0
168,-380,MZM,MZMQ25,H3,2025-04-10 00:00:00,1744243200,302.8,302.8,300.8,300.8,0,0,11,9.0
169,-379,MZM,MZMQ25,H3,2025-04-10 03:00:00,1744254000,301.4,301.4,301.2,301.4,0,0,12,9.0
170,-378,MZM,MZMQ25,H3,2025-04-10 06:00:00,1744264800,301.4,302.6,301.4,302.6,0,0,20,10.0
171,-377,MZM,MZMQ25,H3,2025-04-10 09:00:00,1744275600,303.6,303.8,303.6,303.6,0,0,7,10.0
172,-376,MZM,MZMQ25,H3,2025-04-10 12:00:00,1744286400,303.4,303.4,303.4,303.4,0,0,2,10.0
187,-281,MZM,MZMN25,H3,2025-04-10 15:00:00,1744297200,303.0,304.2,302.4,304.2,0,0,78,11.0
188,-280,MZM,MZMN25,H3,2025-04-10 18:00:00,1744308000,304.2,304.2,304.2,304.2,0,0,1,11.0
189,-279,MZM,MZMN25,H3,2025-04-11 00:00:00,1744329600,304.0,304.0,302.4,302.6,0,0,30,12.0
190,-278,MZM,MZMN25,H3,2025-04-11 03:00:00,1744340400,303.6,303.6,303.6,303.6,0,0,1,11.0
191,-277,MZM,MZMN25,H3,2025-04-11 06:00:00,1744351200,302.8,303.2,302.0,302.0,0,0,15,12.0
192,-276,MZM,MZMN25,H3,2025-04-11 09:00:00,1744362000,303.0,303.4,302.2,302.2,0,0,9,12.0
193,-275,MZM,MZMN25,H3,2025-04-11 12:00:00,1744372800,302.6,305.6,301.6,305.6,0,0,17,13.0
194,-274,MZM,MZMN25,H3,2025-04-11 15:00:00,1744383600,306.8,307.0,306.8,307.0,0,0,2,13.0
195,-273,MZM,MZMN25,H3,2025-04-11 18:00:00,1744394400,306.0,306.0,305.4,305.4,0,0,1,12.0
196,-272,MZM,MZMN25,H3,2025-04-14 03:00:00,1744599600,303.0,303.0,303.0,303.0,0,0,1,12.0
197,-271,MZM,MZMN25,H3,2025-04-14 12:00:00,1744632000,305.0,305.0,304.8,304.8,0,0,6,12.0
198,-270,MZM,MZMN25,H3,2025-04-14 18:00:00,1744653600,303.4,303.4,303.4,303.4,0,0,2,12.0
199,-269,MZM,MZMN25,H3,2025-04-15 00:00:00,1744675200,302.8,302.8,302.0,302.0,0,0,8,12.0
200,-268,MZM,MZMN25,H3,2025-04-15 03:00:00,1744686000,301.6,301.6,301.6,301.6,0,0,1,12.0
201,-267,MZM,MZMN25,H3,2025-04-15 09:00:00,1744707600,300.6,300.6,300.0,300.0,0,0,2,12.0
202,-266,MZM,MZMN25,H3,2025-04-15 12:00:00,1744718400,299.4,299.6,299.4,299.6,0,0,3,12.0
203,-265,MZM,MZMN25,H3,2025-04-15 15:00:00,1744729200,299.8,299.8,299.8,299.8,0,0,1,12.0
204,-264,MZM,MZMN25,H3,2025-04-15 18:00:00,1744740000,300.8,301.0,300.8,301.0,0,0,4,11.0
205,-263,MZM,MZMN25,H3,2025-04-16 00:00:00,1744761600,301.0,301.0,296.6,300.4,0,0,13,11.0
206,-262,MZM,MZMN25,H3,2025-04-16 06:00:00,1744783200,300.6,301.0,300.4,301.0,0,0,3,12.0
207,-261,MZM,MZMN25,H3,2025-04-16 12:00:00,1744804800,302.4,304.0,302.4,303.8,0,0,7,11.0
208,-260,MZM,MZMN25,H3,2025-04-16 15:00:00,1744815600,303.0,304.0,302.6,304.0,0,0,7,11.0
209,-259,MZM,MZMN25,H3,2025-04-16 18:00:00,1744826400,304.2,304.2,304.2,304.2,0,0,5,10.0
187,-361,MZM,MZMQ25,H3,2025-04-17 00:00:00,1744848000,306.2,306.2,305.4,305.4,0,0,10,9.0
