a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
75,-19,DB,DBZ6,D1,2016-11-11,1478822400,160.45,160.62,159.77,160.0,954139,0,69092271,126996038.0
76,-18,DB,DBZ6,D1,2016-11-14,1479081600,159.98,160.38,159.14,160.14,1987495,0,156816453,134870927.0
77,-17,DB,DBZ6,D1,2016-11-15,1479168000,160.13,160.63,160.13,160.35,1378448,0,151280827,125729850.0
78,-16,DB,DBZ6,D1,2016-11-16,1479254400,160.34,160.59,159.82,160.57,1215955,0,133918140,147338473.0
79,-15,DB,DBZ6,D1,2016-11-17,1479340800,160.56,160.96,160.35,160.53,1167565,0,138273091,141157353.0
80,-14,DB,DBZ6,D1,2016-11-18,1479427200,160.52,161.09,159.98,160.81,1265364,0,151096867,141096033.0
81,-13,DB,DBZ6,D1,2016-11-21,1479686400,160.81,160.97,160.5,160.86,791841,0,72356031,120575330.0
82,-12,DB,DBZ6,D1,2016-11-22,1479772800,160.86,161.58,160.7,161.37,973509,0,115821420,113091439.0
83,-11,DB,DBZ6,D1,2016-11-23,1479859200,161.34,161.72,160.31,161.16,1486513,0,111820033,99999161.0
84,-10,DB,DBZ6,D1,2016-11-24,1479945600,161.15,161.4,160.88,161.01,486659,0,36753421,88131625.0
85,-9,DB,DBZ6,D1,2016-11-25,1480032000,161.0,161.59,161.0,161.46,953101,0,109078368,85883941.0
86,-8,DB,DBZ6,D1,2016-11-28,1480291200,161.48,162.08,161.48,161.97,967564,0,110471856,85434548.0
87,-7,DB,DBZ6,D1,2016-11-29,1480377600,161.93,162.01,161.33,161.95,399313,0,45561980,88370735.0
88,-6,DB,DBZ6,D1,2016-11-30,1480464000,161.87,162.01,160.8,160.81,86477,0,970225,52334687.0
89,-5,DB,DBZ6,D1,2016-12-01,1480550400,160.77,160.97,159.54,159.78,87174,0,1053151,15861785.0
90,-4,DB,DBZ6,D1,2016-12-02,1480636800,159.96,161.13,159.81,161.06,69592,0,757750,927042.0
91,-3,DB,DBZ6,D1,2016-12-05,1480896000,161.45,161.45,159.86,160.48,77592,0,803094,871332.0
92,-2,DB,DBZ6,D1,2016-12-06,1480982400,160.49,160.73,159.82,159.86,48308,0,597560,719468.0
93,-1,DB,DBZ6,D1,2016-12-07,1481068800,159.74,160.51,159.7,160.36,11755,0,73804,491486.0
91,-63,DB,DBH7,D1,2016-12-08,1481155200,161.63,161.78,159.91,161.42,114786,0,1121865,670610.0
92,-62,DB,DBH7,D1,2016-12-09,1481241600,161.1,162.29,161.0,161.49,73563,0,727500,829747.0
93,-61,DB,DBH7,D1,2016-12-12,1481500800,161.38,161.4,160.8,161.23,55807,0,641151,830172.0
94,-60,DB,DBH7,D1,2016-12-13,1481587200,161.37,161.95,161.08,161.87,51792,0,604674,657775.0
95,-59,DB,DBH7,D1,2016-12-14,1481673600,161.94,162.62,161.7,161.71,53455,0,597203,614343.0
96,-58,DB,DBH7,D1,2016-12-15,1481760000,161.8,162.03,161.19,161.73,75038,0,728171,643349.0
97,-57,DB,DBH7,D1,2016-12-16,1481846400,161.91,162.58,161.82,162.05,54232,0,502668,609347.0
98,-56,DB,DBH7,D1,2016-12-19,1482105600,162.12,163.52,162.04,163.45,40278,0,479283,570041.0
99,-55,DB,DBH7,D1,2016-12-20,1482192000,163.2,163.29,162.84,162.99,35897,0,394824,458925.0
100,-54,DB,DBH7,D1,2016-12-21,1482278400,163.13,163.36,163.01,163.31,26668,0,317454,397187.0
101,-53,DB,DBH7,D1,2016-12-22,1482364800,163.33,163.45,162.88,163.19,27053,0,290748,334342.0
102,-52,DB,DBH7,D1,2016-12-23,1482451200,163.23,163.79,163.17,163.72,14706,0,157460,255221.0
103,-51,DB,DBH7,D1,2016-12-27,1482796800,163.55,164.18,163.55,164.11,15450,0,145109,197772.0
104,-50,DB,DBH7,D1,2016-12-28,1482883200,164.18,164.33,163.89,164.22,24208,0,215568,172712.0
105,-49,DB,DBH7,D1,2016-12-29,1482969600,164.44,164.65,164.27,164.49,28011,0,245729,202135.0
106,-48,DB,DBH7,D1,2016-12-30,1483056000,164.55,164.56,164.09,164.13,31627,0,287183,249493.0
107,-47,DB,DBH7,D1,2017-01-02,1483315200,164.07,164.94,164.07,164.45,16891,0,117930,216947.0
108,-46,DB,DBH7,D1,2017-01-03,1483401600,164.39,164.52,162.99,163.49,68878,0,775483,393532.0
109,-45,DB,DBH7,D1,2017-01-04,1483488000,163.46,163.62,163.1,163.3,50301,0,605282,499565.0
110,-44,DB,DBH7,D1,2017-01-05,1483574400,163.51,163.74,162.81,163.6,78930,0,946607,775791.0
111,-43,DB,DBH7,D1,2017-01-06,1483660800,163.64,163.67,162.67,162.84,58022,0,581942,711277.0
112,-42,DB,DBH7,D1,2017-01-09,1483920000,162.7,163.33,162.47,163.2,49895,0,565504,698018.0
113,-41,DB,DBH7,D1,2017-01-10,1484006400,163.14,163.36,162.92,163.17,45975,0,568387,571944.0
114,-40,DB,DBH7,D1,2017-01-11,1484092800,163.16,163.98,163.04,163.61,64608,0,843438,659110.0
115,-39,DB,DBH7,D1,2017-01-12,1484179200,163.86,164.19,163.52,163.62,64308,0,767498,726441.0
116,-38,DB,DBH7,D1,2017-01-13,1484265600,163.52,164.04,163.14,163.6,63543,0,697621,769519.0
117,-37,DB,DBH7,D1,2017-01-16,1484524800,163.83,163.92,163.39,163.54,37526,0,439992,635037.0
118,-36,DB,DBH7,D1,2017-01-17,1484611200,163.73,164.45,163.71,163.91,76136,0,851570,663061.0
119,-35,DB,DBH7,D1,2017-01-18,1484697600,163.81,163.82,163.04,163.05,60661,0,728664,673409.0
120,-34,DB,DBH7,D1,2017-01-19,1484784000,163.0,163.15,162.62,163.06,73633,0,814625,798286.0
121,-33,DB,DBH7,D1,2017-01-20,1484870400,163.18,163.28,162.2,162.51,62115,0,689660,744316.0
122,-32,DB,DBH7,D1,2017-01-23,1485129600,162.77,163.38,162.45,163.2,64265,0,747050,750445.0
123,-31,DB,DBH7,D1,2017-01-24,1485216000,163.14,163.23,162.48,162.6,57364,0,681933,706214.0
124,-30,DB,DBH7,D1,2017-01-25,1485302400,162.44,162.49,161.52,161.59,76971,0,981244,803409.0
125,-29,DB,DBH7,D1,2017-01-26,1485388800,161.6,161.88,161.31,161.66,70072,0,805741,822973.0
126,-28,DB,DBH7,D1,2017-01-27,1485475200,161.54,161.93,161.49,161.87,56761,0,663071,816685.0
127,-27,DB,DBH7,D1,2017-01-30,1485734400,161.93,162.22,161.35,161.91,67049,0,774260,747691.0
128,-26,DB,DBH7,D1,2017-01-31,1485820800,162.07,162.29,161.49,162.04,77663,0,957667,798333.0
129,-25,DB,DBH7,D1,2017-02-01,1485907200,161.9,162.02,161.51,161.85,59896,0,687380,806436.0
130,-24,DB,DBH7,D1,2017-02-02,1485993600,161.94,162.56,161.63,162.27,68826,0,799128,814725.0
131,-23,DB,DBH7,D1,2017-02-03,1486080000,162.15,162.68,162.01,162.36,60673,0,625077,703862.0
132,-22,DB,DBH7,D1,2017-02-06,1486339200,162.5,163.48,162.44,163.43,72140,0,868604,764270.0
133,-21,DB,DBH7,D1,2017-02-07,1486425600,163.49,163.74,162.97,163.51,68632,0,882205,791962.0
134,-20,DB,DBH7,D1,2017-02-08,1486512000,163.53,164.41,163.44,164.37,68453,0,930043,893617.0
135,-19,DB,DBH7,D1,2017-02-09,1486598400,164.21,164.46,163.97,164.0,59531,0,719345,843864.0
136,-18,DB,DBH7,D1,2017-02-10,1486684800,163.96,164.17,163.76,164.1,52494,0,608176,752521.0
137,-17,DB,DBH7,D1,2017-02-13,1486944000,163.93,164.03,163.68,163.93,40308,0,484185,603902.0
138,-16,DB,DBH7,D1,2017-02-14,1487030400,163.97,164.07,163.26,163.5,56595,0,669566,587309.0
139,-15,DB,DBH7,D1,2017-02-15,1487116800,163.52,163.55,163.13,163.39,53000,0,595890,583214.0
140,-14,DB,DBH7,D1,2017-02-16,1487203200,163.48,163.88,163.32,163.75,58212,0,666314,643923.0
141,-13,DB,DBH7,D1,2017-02-17,1487289600,163.79,164.64,163.62,164.43,60939,0,682944,648383.0
142,-12,DB,DBH7,D1,2017-02-20,1487548800,164.28,164.68,164.18,164.62,33453,0,376938,575399.0
143,-11,DB,DBH7,D1,2017-02-21,1487635200,164.57,164.64,164.09,164.47,54769,0,624198,561360.0
144,-10,DB,DBH7,D1,2017-02-22,1487721600,164.35,165.53,164.31,165.08,83379,0,1025679,675605.0
145,-9,DB,DBH7,D1,2017-02-23,1487808000,165.1,165.8,164.84,165.77,62732,0,701726,783868.0
146,-8,DB,DBH7,D1,2017-02-24,1487894400,165.72,166.4,165.6,166.32,56622,0,743834,823746.0
147,-7,DB,DBH7,D1,2017-02-27,1488153600,166.22,166.32,165.9,165.92,46053,0,516101,653887.0
148,-6,DB,DBH7,D1,2017-02-28,1488240000,166.04,166.22,165.7,165.97,59921,0,762945,674293.0
149,-5,DB,DBH7,D1,2017-03-01,1488326400,165.78,165.9,164.75,165.0,81546,0,1054162,777736.0
150,-4,DB,DBH7,D1,2017-03-02,1488412800,164.99,164.99,164.42,164.68,57991,0,718233,845113.0
151,-3,DB,DBH7,D1,2017-03-03,1488499200,164.8,164.85,163.89,164.0,61280,0,755405,842600.0
152,-2,DB,DBH7,D1,2017-03-06,1488758400,164.14,164.54,164.05,164.2,39443,0,441092,638243.0
153,-1,DB,DBH7,D1,2017-03-07,1488844800,164.14,164.76,164.07,164.43,6900,0,47626,414708.0
81,-65,DB,DBM7,D1,2017-03-08,1488931200,161.27,161.29,160.46,160.72,54412,0,657186,513728.0
82,-64,DB,DBM7,D1,2017-03-09,1489017600,160.53,160.66,160.22,160.52,31674,0,373517,558548.0
83,-63,DB,DBM7,D1,2017-03-10,1489104000,159.63,159.85,158.87,159.03,69024,0,795962,608888.0
84,-62,DB,DBM7,D1,2017-03-13,1489363200,159.09,159.68,158.94,159.07,41550,0,558206,575895.0
85,-61,DB,DBM7,D1,2017-03-14,1489449600,159.03,159.66,158.73,159.51,53679,0,694945,683038.0
86,-60,DB,DBM7,D1,2017-03-15,1489536000,159.55,160.45,159.42,160.26,52057,0,633427,628859.0
87,-59,DB,DBM7,D1,2017-03-16,1489622400,160.23,160.38,159.16,159.22,61437,0,741206,689859.0
88,-58,DB,DBM7,D1,2017-03-17,1489708800,159.33,159.89,159.09,159.79,47771,0,595265,656633.0
89,-57,DB,DBM7,D1,2017-03-20,1489968000,159.93,159.96,159.38,159.88,40128,0,504209,613560.0
90,-56,DB,DBM7,D1,2017-03-21,1490054400,159.69,159.84,159.12,159.66,62245,0,801166,633547.0
91,-55,DB,DBM7,D1,2017-03-22,1490140800,159.72,160.33,159.65,160.19,60565,0,785057,696811.0
92,-54,DB,DBM7,D1,2017-03-23,1490227200,160.12,160.47,159.88,159.98,59420,0,716391,767538.0
93,-53,DB,DBM7,D1,2017-03-24,1490313600,159.94,160.35,159.73,160.24,45362,0,504259,668569.0
94,-52,DB,DBM7,D1,2017-03-27,1490572800,160.51,161.0,160.23,160.27,56049,0,661200,627283.0
95,-51,DB,DBM7,D1,2017-03-28,1490659200,160.22,160.71,160.14,160.26,47145,0,628707,598055.0
96,-50,DB,DBM7,D1,2017-03-29,1490745600,160.24,161.24,160.18,161.19,51911,0,755026,681644.0
97,-49,DB,DBM7,D1,2017-03-30,1490832000,161.16,161.57,161.06,161.37,45091,0,644950,676228.0
98,-48,DB,DBM7,D1,2017-03-31,1490918400,161.46,161.53,161.21,161.51,41686,0,582011,660662.0
99,-47,DB,DBM7,D1,2017-04-03,1491177600,161.4,162.18,161.34,162.13,43146,0,598689,608550.0
100,-46,DB,DBM7,D1,2017-04-04,1491264000,162.21,162.72,162.17,162.38,50404,0,761227,647309.0
101,-45,DB,DBM7,D1,2017-04-05,1491350400,162.53,162.69,162.02,162.56,49147,0,623178,661031.0
102,-44,DB,DBM7,D1,2017-04-06,1491436800,162.63,162.67,162.25,162.49,45645,0,562626,649010.0
103,-43,DB,DBM7,D1,2017-04-07,1491523200,162.78,163.05,162.5,162.6,49497,0,557617,581140.0
104,-42,DB,DBM7,D1,2017-04-10,1491782400,162.59,163.3,162.59,163.15,37785,0,475303,531849.0
105,-41,DB,DBM7,D1,2017-04-11,1491868800,163.28,163.39,162.87,163.21,45935,0,597023,543314.0
106,-40,DB,DBM7,D1,2017-04-12,1491955200,163.26,163.53,163.01,163.43,40350,0,499029,523785.0
107,-39,DB,DBM7,D1,2017-04-13,1492041600,163.58,163.82,163.41,163.64,42210,0,462068,519373.0
108,-38,DB,DBM7,D1,2017-04-14,1492128000,163.64,163.64,163.64,163.64,4,0,136,320411.0
109,-37,DB,DBM7,D1,2017-04-18,1492473600,163.6,163.99,163.34,163.87,44976,0,532525,331576.0
110,-36,DB,DBM7,D1,2017-04-19,1492560000,163.77,163.8,163.16,163.29,46671,0,582852,371838.0
111,-35,DB,DBM7,D1,2017-04-20,1492646400,163.39,163.44,162.52,162.84,54005,0,671984,595787.0
112,-34,DB,DBM7,D1,2017-04-21,1492732800,162.91,162.94,162.49,162.5,43827,0,496873,583903.0
113,-33,DB,DBM7,D1,2017-04-24,1492992000,161.52,161.63,160.93,161.56,79461,0,894260,687706.0
114,-32,DB,DBM7,D1,2017-04-25,1493078400,161.32,161.47,160.65,160.71,55069,0,780019,723717.0
115,-31,DB,DBM7,D1,2017-04-26,1493164800,160.7,161.36,160.64,161.33,48451,0,689846,788042.0
116,-30,DB,DBM7,D1,2017-04-27,1493251200,161.25,162.15,161.02,162.04,55132,0,731459,733775.0
117,-29,DB,DBM7,D1,2017-04-28,1493337600,161.94,161.98,161.26,161.79,55555,0,737919,719741.0
118,-28,DB,DBM7,D1,2017-05-01,1493596800,161.79,161.79,161.79,161.79,1,0,8,489795.0
119,-27,DB,DBM7,D1,2017-05-02,1493683200,161.7,161.81,161.45,161.77,37525,0,439988,392638.0
120,-26,DB,DBM7,D1,2017-05-03,1493769600,161.77,161.94,161.53,161.53,43124,0,491703,310566.0
121,-25,DB,DBM7,D1,2017-05-04,1493856000,161.53,161.53,160.74,160.96,56346,0,755986,562559.0
122,-24,DB,DBM7,D1,2017-05-05,1493942400,161.0,161.17,160.37,160.37,53766,0,666887,638192.0
123,-23,DB,DBM7,D1,2017-05-08,1494201600,160.29,160.98,160.25,160.47,45201,0,613915,678929.0
124,-22,DB,DBM7,D1,2017-05-09,1494288000,160.47,160.48,160.11,160.39,42131,0,625004,635269.0
125,-21,DB,DBM7,D1,2017-05-10,1494374400,160.41,160.83,160.22,160.32,42074,0,588887,609269.0
126,-20,DB,DBM7,D1,2017-05-11,1494460800,160.3,160.56,160.0,160.42,45050,0,674242,629378.0
127,-19,DB,DBM7,D1,2017-05-12,1494547200,160.5,160.99,160.41,160.93,41723,0,563351,608827.0
128,-18,DB,DBM7,D1,2017-05-15,1494806400,160.84,160.89,160.46,160.54,36845,0,509236,582276.0
129,-17,DB,DBM7,D1,2017-05-16,1494892800,160.61,160.63,160.17,160.39,46848,0,652624,575070.0
130,-16,DB,DBM7,D1,2017-05-17,1494979200,160.58,161.57,160.47,161.46,59530,0,817572,659811.0
131,-15,DB,DBM7,D1,2017-05-18,1495065600,161.25,162.02,161.1,161.5,71907,0,953244,807813.0
132,-14,DB,DBM7,D1,2017-05-19,1495152000,161.46,161.55,161.17,161.32,37824,0,455075,741964.0
133,-13,DB,DBM7,D1,2017-05-22,1495411200,161.22,161.47,160.79,160.91,37459,0,509818,639379.0
134,-12,DB,DBM7,D1,2017-05-23,1495497600,161.09,161.32,160.59,160.72,44752,0,593061,519318.0
135,-11,DB,DBM7,D1,2017-05-24,1495584000,160.8,161.13,160.68,161.02,40342,0,580727,561202.0
136,-10,DB,DBM7,D1,2017-05-25,1495670400,161.1,161.43,161.02,161.36,36433,0,468714,547501.0
137,-9,DB,DBM7,D1,2017-05-26,1495756800,161.48,161.88,161.33,161.8,37008,0,525515,524985.0
138,-8,DB,DBM7,D1,2017-05-29,1496016000,161.8,162.32,161.68,162.23,17464,0,229253,407827.0
139,-7,DB,DBM7,D1,2017-05-30,1496102400,162.29,162.43,162.06,162.41,44937,0,633938,462902.0
140,-6,DB,DBM7,D1,2017-05-31,1496188800,162.42,162.45,162.07,162.15,49182,0,719689,527627.0
141,-5,DB,DBM7,D1,2017-06-01,1496275200,162.19,162.32,161.95,162.26,44259,0,626807,660145.0
142,-4,DB,DBM7,D1,2017-06-02,1496361600,162.13,162.77,162.13,162.68,49620,0,611129,652542.0
143,-3,DB,DBM7,D1,2017-06-05,1496620800,162.62,162.68,162.33,162.47,23671,0,309549,515828.0
144,-2,DB,DBM7,D1,2017-06-06,1496707200,162.6,162.99,162.55,162.82,35022,0,516370,479016.0
145,-1,DB,DBM7,D1,2017-06-07,1496793600,162.78,163.03,162.63,162.69,8234,0,68034,297984.0
128,-65,DB,DBU7,D1,2017-06-08,1496880000,164.81,165.18,164.5,165.07,53327,0,723738,508508.0
129,-64,DB,DBU7,D1,2017-06-09,1496966400,165.14,165.18,164.74,164.97,38028,0,463547,581662.0
130,-63,DB,DBU7,D1,2017-06-12,1497225600,164.95,165.26,164.86,165.12,36242,0,452112,546466.0
131,-62,DB,DBU7,D1,2017-06-13,1497312000,165.09,165.13,164.72,164.97,34986,0,467019,460893.0
132,-61,DB,DBU7,D1,2017-06-14,1497398400,165.05,165.55,164.83,165.43,48646,0,641477,520203.0
133,-60,DB,DBU7,D1,2017-06-15,1497484800,165.33,165.44,164.4,164.57,53734,0,692148,600215.0
134,-59,DB,DBU7,D1,2017-06-16,1497571200,164.54,164.76,164.13,164.73,39286,0,504457,612694.0
135,-58,DB,DBU7,D1,2017-06-19,1497830400,164.68,164.82,164.43,164.59,29034,0,451223,549276.0
136,-57,DB,DBU7,D1,2017-06-20,1497916800,164.65,165.02,164.6,164.99,30444,0,470983,475554.0
137,-56,DB,DBU7,D1,2017-06-21,1498003200,165.0,165.29,164.79,164.94,40483,0,625140,515782.0
138,-55,DB,DBU7,D1,2017-06-22,1498089600,164.99,165.25,164.88,165.07,37513,0,591549,562557.0
139,-54,DB,DBU7,D1,2017-06-23,1498176000,165.05,165.16,164.94,165.04,28307,0,431486,549392.0
140,-53,DB,DBU7,D1,2017-06-26,1498435200,165.0,165.44,164.99,165.17,35768,0,543794,522276.0
141,-52,DB,DBU7,D1,2017-06-27,1498521600,165.13,165.33,163.13,163.26,65865,0,1059597,678292.0
142,-51,DB,DBU7,D1,2017-06-28,1498608000,163.05,164.04,162.78,163.37,88274,0,1146669,916687.0
143,-50,DB,DBU7,D1,2017-06-29,1498694400,163.3,163.31,162.06,162.13,68996,0,997739,1068002.0
144,-49,DB,DBU7,D1,2017-06-30,1498780800,162.05,162.6,161.65,161.76,61642,0,922257,1022222.0
145,-48,DB,DBU7,D1,2017-07-03,1499040000,161.55,162.32,161.52,161.74,41088,0,557411,825802.0
146,-47,DB,DBU7,D1,2017-07-04,1499126400,161.92,162.2,161.8,161.86,28211,0,396492,625387.0
147,-46,DB,DBU7,D1,2017-07-05,1499212800,161.85,162.12,161.54,161.88,46189,0,635157,529687.0
