a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
44,-398,DL,DLZ6,H3,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,71.0
45,-397,DL,DLZ6,H3,2016-08-23 06:00:00,1471932000,131.61,131.62,131.61,131.61,3,0,15,72.0
46,-396,DL,DLZ6,H3,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,2,0,39,74.0
47,-395,DL,DLZ6,H3,2016-08-23 12:00:00,1471953600,131.65,131.67,131.65,131.67,3,0,46,75.0
48,-394,DL,DLZ6,H3,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,31,0,95,70.0
49,-393,DL,DLZ6,H3,2016-08-24 06:00:00,1472018400,131.66,131.66,131.62,131.63,12,0,142,76.0
50,-392,DL,DLZ6,H3,2016-08-24 09:00:00,1472029200,131.62,131.62,131.59,131.62,11,0,316,89.0
51,-391,DL,DLZ6,H3,2016-08-24 12:00:00,1472040000,131.61,131.63,131.56,131.56,42,0,915,127.0
52,-390,DL,DLZ6,H3,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.6,120,0,138,133.0
53,-389,DL,DLZ6,H3,2016-08-25 06:00:00,1472104800,131.58,131.58,131.55,131.57,29,0,64,135.0
54,-388,DL,DLZ6,H3,2016-08-25 09:00:00,1472115600,131.56,131.57,131.55,131.55,9,0,146,141.0
55,-387,DL,DLZ6,H3,2016-08-25 12:00:00,1472126400,131.53,131.54,131.49,131.53,75,0,470,161.0
56,-386,DL,DLZ6,H3,2016-08-25 15:00:00,1472137200,131.54,131.55,131.51,131.51,119,0,797,188.0
57,-385,DL,DLZ6,H3,2016-08-26 06:00:00,1472191200,131.53,131.54,131.51,131.53,19,0,631,214.0
58,-384,DL,DLZ6,H3,2016-08-26 09:00:00,1472202000,131.53,131.55,131.52,131.53,33,0,995,231.0
59,-383,DL,DLZ6,H3,2016-08-26 12:00:00,1472212800,131.54,131.61,131.52,131.6,73,0,2110,316.0
60,-382,DL,DLZ6,H3,2016-08-26 15:00:00,1472223600,131.59,131.62,131.52,131.52,99,0,437,332.0
61,-381,DL,DLZ6,H3,2016-08-26 18:00:00,1472234400,131.42,131.42,131.4,131.4,2,0,2,330.0
62,-380,DL,DLZ6,H3,2016-08-29 06:00:00,1472450400,131.31,131.52,131.31,131.51,343,0,998,371.0
63,-379,DL,DLZ6,H3,2016-08-29 09:00:00,1472461200,131.51,131.51,131.46,131.46,12,0,94,374.0
64,-378,DL,DLZ6,H3,2016-08-29 12:00:00,1472472000,131.47,131.6,131.47,131.6,86,0,1129,421.0
65,-377,DL,DLZ6,H3,2016-08-29 15:00:00,1472482800,131.6,131.65,131.6,131.65,96,0,379,425.0
66,-376,DL,DLZ6,H3,2016-08-30 06:00:00,1472536800,131.63,131.65,131.57,131.61,45,0,631,451.0
67,-375,DL,DLZ6,H3,2016-08-30 09:00:00,1472547600,131.61,131.66,131.59,131.63,91,0,1654,518.0
68,-374,DL,DLZ6,H3,2016-08-30 12:00:00,1472558400,131.64,131.68,131.63,131.66,76,0,1170,559.0
69,-373,DL,DLZ6,H3,2016-08-30 15:00:00,1472569200,131.65,131.66,131.63,131.64,95,0,898,596.0
70,-372,DL,DLZ6,H3,2016-08-30 18:00:00,1472580000,131.65,131.66,131.65,131.66,2,0,19,595.0
71,-371,DL,DLZ6,H3,2016-08-31 06:00:00,1472623200,131.66,131.67,131.62,131.64,61,0,881,630.0
72,-370,DL,DLZ6,H3,2016-08-31 09:00:00,1472634000,131.65,131.67,131.62,131.63,56,0,2644,736.0
73,-369,DL,DLZ6,H3,2016-08-31 12:00:00,1472644800,131.63,131.68,131.61,131.65,267,0,5670,966.0
74,-368,DL,DLZ6,H3,2016-08-31 15:00:00,1472655600,131.64,131.65,131.56,131.6,347,0,8196,1294.0
75,-367,DL,DLZ6,H3,2016-08-31 18:00:00,1472666400,131.6,131.6,131.57,131.57,30,0,78,1260.0
76,-366,DL,DLZ6,H3,2016-09-01 06:00:00,1472709600,131.56,131.57,131.48,131.5,434,0,3237,1389.0
77,-365,DL,DLZ6,H3,2016-09-01 09:00:00,1472720400,131.5,131.56,131.5,131.55,464,0,4738,1584.0
78,-364,DL,DLZ6,H3,2016-09-01 12:00:00,1472731200,131.55,131.61,131.5,131.61,553,0,5601,1811.0
79,-363,DL,DLZ6,H3,2016-09-01 15:00:00,1472742000,131.61,131.64,131.6,131.62,223,0,4710,1987.0
80,-362,DL,DLZ6,H3,2016-09-01 18:00:00,1472752800,131.63,131.63,131.61,131.63,14,0,620,1980.0
81,-361,DL,DLZ6,H3,2016-09-02 06:00:00,1472796000,131.62,131.65,131.59,131.64,947,0,7111,2250.0
82,-360,DL,DLZ6,H3,2016-09-02 09:00:00,1472806800,131.64,131.67,131.62,131.66,942,0,4820,2409.0
83,-359,DL,DLZ6,H3,2016-09-02 12:00:00,1472817600,131.67,131.74,131.57,131.58,1863,0,14260,2916.0
84,-358,DL,DLZ6,H3,2016-09-02 15:00:00,1472828400,131.59,131.68,131.58,131.66,966,0,4026,3065.0
85,-357,DL,DLZ6,H3,2016-09-02 18:00:00,1472839200,131.65,131.69,131.65,131.67,121,0,390,3081.0
86,-356,DL,DLZ6,H3,2016-09-05 06:00:00,1473055200,131.67,131.7,131.63,131.66,1725,0,12255,3550.0
87,-355,DL,DLZ6,H3,2016-09-05 09:00:00,1473066000,131.66,131.67,131.62,131.66,972,0,7440,3857.0
88,-354,DL,DLZ6,H3,2016-09-05 12:00:00,1473076800,131.66,131.68,131.62,131.64,1480,0,14376,4408.0
89,-353,DL,DLZ6,H3,2016-09-05 15:00:00,1473087600,131.65,131.66,131.62,131.66,580,0,3319,4531.0
90,-352,DL,DLZ6,H3,2016-09-05 18:00:00,1473098400,131.65,131.67,131.65,131.65,26,0,183,4512.0
91,-351,DL,DLZ6,H3,2016-09-06 06:00:00,1473141600,131.66,131.72,131.64,131.7,1561,0,19544,5258.0
92,-350,DL,DLZ6,H3,2016-09-06 09:00:00,1473152400,131.71,131.82,131.7,131.8,2552,0,33975,6625.0
93,-349,DL,DLZ6,H3,2016-09-06 12:00:00,1473163200,131.8,131.94,131.79,131.89,2977,0,68086,9424.0
94,-348,DL,DLZ6,H3,2016-09-06 15:00:00,1473174000,131.89,131.99,131.88,131.99,2797,0,31375,10731.0
95,-347,DL,DLZ6,H3,2016-09-06 18:00:00,1473184800,132.0,132.01,131.98,131.98,745,0,2092,10781.0
96,-346,DL,DLZ6,H3,2016-09-07 06:00:00,1473228000,131.95,132.0,131.93,131.95,3538,0,109667,15240.0
97,-345,DL,DLZ6,H3,2016-09-07 09:00:00,1473238800,131.95,132.03,131.94,131.99,2897,0,88029,18672.0
98,-344,DL,DLZ6,H3,2016-09-07 12:00:00,1473249600,131.99,132.03,131.96,131.98,2960,0,157384,24888.0
99,-343,DL,DLZ6,H3,2016-09-07 15:00:00,1473260400,131.98,132.03,131.97,132.03,1490,0,43283,26688.0
100,-342,DL,DLZ6,H3,2016-09-07 18:00:00,1473271200,132.03,132.04,132.01,132.01,511,0,2014,26637.0
101,-341,DL,DLZ6,H3,2016-09-08 06:00:00,1473314400,132.02,132.04,131.98,132.01,3418,0,81507,29836.0
102,-340,DL,DLZ6,H3,2016-09-08 09:00:00,1473325200,132.01,132.06,131.87,131.9,3699,0,150948,35892.0
103,-339,DL,DLZ6,H3,2016-09-08 12:00:00,1473336000,131.9,131.9,131.7,131.79,4960,0,289928,47776.0
104,-338,DL,DLZ6,H3,2016-09-08 15:00:00,1473346800,131.78,131.8,131.7,131.71,2534,0,69066,50628.0
105,-337,DL,DLZ6,H3,2016-09-08 18:00:00,1473357600,131.71,131.73,131.7,131.72,472,0,2518,50437.0
106,-336,DL,DLZ6,H3,2016-09-09 06:00:00,1473400800,131.71,131.72,131.62,131.66,3759,0,136075,55906.0
107,-335,DL,DLZ6,H3,2016-09-09 09:00:00,1473411600,131.66,131.69,131.59,131.6,3320,0,123311,60450.0
108,-334,DL,DLZ6,H3,2016-09-09 12:00:00,1473422400,131.61,131.63,131.54,131.57,4340,0,163314,67087.0
109,-333,DL,DLZ6,H3,2016-09-09 15:00:00,1473433200,131.57,131.57,131.5,131.5,2435,0,69526,69967.0
110,-332,DL,DLZ6,H3,2016-09-09 18:00:00,1473444000,131.51,131.52,131.46,131.46,598,0,6452,69726.0
111,-331,DL,DLZ6,H3,2016-09-12 06:00:00,1473660000,131.47,131.51,131.36,131.38,4078,0,211048,78209.0
112,-330,DL,DLZ6,H3,2016-09-12 09:00:00,1473670800,131.38,131.48,131.37,131.48,3420,0,132696,83139.0
113,-329,DL,DLZ6,H3,2016-09-12 12:00:00,1473681600,131.47,131.51,131.44,131.44,3779,0,164006,89834.0
114,-328,DL,DLZ6,H3,2016-09-12 15:00:00,1473692400,131.44,131.48,131.42,131.48,2383,0,55553,92142.0
115,-327,DL,DLZ6,H3,2016-09-12 18:00:00,1473703200,131.48,131.53,131.47,131.51,328,0,5039,91537.0
116,-326,DL,DLZ6,H3,2016-09-13 06:00:00,1473746400,131.49,131.55,131.44,131.53,3214,0,117552,95020.0
117,-325,DL,DLZ6,H3,2016-09-13 09:00:00,1473757200,131.54,131.57,131.51,131.52,2612,0,83201,95649.0
118,-324,DL,DLZ6,H3,2016-09-13 12:00:00,1473768000,131.51,131.53,131.42,131.45,3138,0,133284,99896.0
119,-323,DL,DLZ6,H3,2016-09-13 15:00:00,1473778800,131.44,131.45,131.23,131.27,2806,0,97333,103864.0
120,-322,DL,DLZ6,H3,2016-09-13 18:00:00,1473789600,131.27,131.31,131.24,131.31,263,0,2696,99407.0
121,-321,DL,DLZ6,H3,2016-09-14 06:00:00,1473832800,131.32,131.45,131.28,131.43,3959,0,168191,102747.0
122,-320,DL,DLZ6,H3,2016-09-14 09:00:00,1473843600,131.43,131.52,131.4,131.51,2894,0,130613,101631.0
123,-319,DL,DLZ6,H3,2016-09-14 12:00:00,1473854400,131.51,131.61,131.47,131.54,3340,0,141578,105727.0
124,-318,DL,DLZ6,H3,2016-09-14 15:00:00,1473865200,131.55,131.59,131.53,131.56,2010,0,40753,107341.0
125,-317,DL,DLZ6,H3,2016-09-14 18:00:00,1473876000,131.57,131.59,131.56,131.59,510,0,1733,104017.0
126,-316,DL,DLZ6,H3,2016-09-15 06:00:00,1473919200,131.53,131.56,131.47,131.5,3499,0,118190,102652.0
127,-315,DL,DLZ6,H3,2016-09-15 09:00:00,1473930000,131.5,131.56,131.46,131.56,3299,0,111389,95213.0
128,-314,DL,DLZ6,H3,2016-09-15 12:00:00,1473940800,131.57,131.61,131.43,131.52,3940,0,160230,99012.0
129,-313,DL,DLZ6,H3,2016-09-15 15:00:00,1473951600,131.52,131.58,131.51,131.56,1811,0,39161,100538.0
130,-312,DL,DLZ6,H3,2016-09-15 18:00:00,1473962400,131.56,131.58,131.53,131.56,175,0,1269,94922.0
131,-311,DL,DLZ6,H3,2016-09-16 06:00:00,1474005600,131.59,131.69,131.55,131.69,2688,0,99108,93913.0
132,-310,DL,DLZ6,H3,2016-09-16 09:00:00,1474016400,131.68,131.75,131.67,131.69,3299,0,116963,91982.0
133,-309,DL,DLZ6,H3,2016-09-16 12:00:00,1474027200,131.69,131.7,131.6,131.66,3118,0,142154,95008.0
134,-308,DL,DLZ6,H3,2016-09-16 15:00:00,1474038000,131.67,131.7,131.65,131.65,1489,0,27654,95891.0
135,-307,DL,DLZ6,H3,2016-09-16 18:00:00,1474048800,131.65,131.68,131.64,131.67,228,0,1364,87155.0
136,-306,DL,DLZ6,H3,2016-09-19 06:00:00,1474264800,131.65,131.74,131.63,131.67,2711,0,99000,85751.0
137,-305,DL,DLZ6,H3,2016-09-19 09:00:00,1474275600,131.65,131.68,131.6,131.64,2226,0,86803,82534.0
138,-304,DL,DLZ6,H3,2016-09-19 12:00:00,1474286400,131.65,131.67,131.6,131.63,2413,0,89110,83932.0
1,-552,DL,DLM7,H3,2016-09-19 15:00:00,1474297200,131.88,131.88,131.88,131.88,1,0,2555904,2555904.0
140,-302,DL,DLZ6,H3,2016-09-19 18:00:00,1474308000,131.64,131.66,131.62,131.63,199,0,1468,79872.0
141,-301,DL,DLZ6,H3,2016-09-20 06:00:00,1474351200,131.63,131.68,131.62,131.65,2198,0,73529,79469.0
142,-300,DL,DLZ6,H3,2016-09-20 09:00:00,1474362000,131.66,131.72,131.64,131.7,2328,0,86334,77513.0
143,-299,DL,DLZ6,H3,2016-09-20 12:00:00,1474372800,131.7,131.74,131.69,131.73,2473,0,101250,77676.0
144,-298,DL,DLZ6,H3,2016-09-20 15:00:00,1474383600,131.72,131.75,131.7,131.71,1607,0,40219,79239.0
145,-297,DL,DLZ6,H3,2016-09-20 18:00:00,1474394400,131.7,131.72,131.7,131.7,268,0,3443,72375.0
146,-296,DL,DLZ6,H3,2016-09-21 06:00:00,1474437600,131.67,131.72,131.64,131.7,3035,0,93409,70825.0
147,-295,DL,DLZ6,H3,2016-09-21 09:00:00,1474448400,131.71,131.74,131.67,131.7,3376,0,121859,70003.0
148,-294,DL,DLZ6,H3,2016-09-21 12:00:00,1474459200,131.69,131.72,131.63,131.65,2980,0,99780,72462.0
149,-293,DL,DLZ6,H3,2016-09-21 15:00:00,1474470000,131.65,131.69,131.61,131.66,1722,0,49341,74446.0
150,-292,DL,DLZ6,H3,2016-09-21 18:00:00,1474480800,131.65,131.73,131.61,131.73,1163,0,10124,69943.0
151,-291,DL,DLZ6,H3,2016-09-22 06:00:00,1474524000,131.75,131.84,131.73,131.84,2690,0,97318,69357.0
152,-290,DL,DLZ6,H3,2016-09-22 09:00:00,1474534800,131.83,131.86,131.79,131.84,2674,0,82820,66132.0
153,-289,DL,DLZ6,H3,2016-09-22 12:00:00,1474545600,131.83,131.94,131.83,131.93,3239,0,150915,70788.0
154,-288,DL,DLZ6,H3,2016-09-22 15:00:00,1474556400,131.93,131.95,131.89,131.89,1714,0,54396,73002.0
155,-287,DL,DLZ6,H3,2016-09-22 18:00:00,1474567200,131.9,131.91,131.89,131.9,297,0,2211,68964.0
156,-286,DL,DLZ6,H3,2016-09-23 06:00:00,1474610400,131.9,131.93,131.86,131.92,2633,0,80560,67448.0
157,-285,DL,DLZ6,H3,2016-09-23 09:00:00,1474621200,131.93,131.96,131.9,131.92,3337,0,73630,64592.0
158,-284,DL,DLZ6,H3,2016-09-23 12:00:00,1474632000,131.93,131.95,131.88,131.9,2999,0,100917,67645.0
159,-283,DL,DLZ6,H3,2016-09-23 15:00:00,1474642800,131.91,131.96,131.9,131.95,1928,0,25942,68669.0
160,-282,DL,DLZ6,H3,2016-09-23 18:00:00,1474653600,131.94,131.95,131.93,131.94,123,0,948,64584.0
161,-281,DL,DLZ6,H3,2016-09-26 06:00:00,1474869600,131.94,132.03,131.93,131.97,3636,0,81757,64373.0
162,-280,DL,DLZ6,H3,2016-09-26 09:00:00,1474880400,131.98,132.01,131.95,131.95,2597,0,56196,63002.0
163,-279,DL,DLZ6,H3,2016-09-26 12:00:00,1474891200,131.95,132.04,131.95,132.02,2897,0,67366,64822.0
164,-278,DL,DLZ6,H3,2016-09-26 15:00:00,1474902000,132.02,132.12,132.01,132.11,1721,0,43740,66584.0
165,-277,DL,DLZ6,H3,2016-09-26 18:00:00,1474912800,132.1,132.11,132.09,132.09,168,0,2659,63631.0
166,-276,DL,DLZ6,H3,2016-09-27 06:00:00,1474956000,132.07,132.2,132.05,132.2,3439,0,97559,64098.0
167,-275,DL,DLZ6,H3,2016-09-27 09:00:00,1474966800,132.21,132.24,132.15,132.23,3920,0,139736,65702.0
168,-274,DL,DLZ6,H3,2016-09-27 12:00:00,1474977600,132.23,132.31,132.21,132.27,3900,0,132905,69564.0
169,-273,DL,DLZ6,H3,2016-09-27 15:00:00,1474988400,132.26,132.27,132.21,132.23,1740,0,30499,70691.0
170,-272,DL,DLZ6,H3,2016-09-27 18:00:00,1474999200,132.22,132.24,132.21,132.22,234,0,2181,66890.0
171,-271,DL,DLZ6,H3,2016-09-28 06:00:00,1475042400,132.21,132.28,132.19,132.22,2652,0,86849,65431.0
172,-270,DL,DLZ6,H3,2016-09-28 09:00:00,1475053200,132.22,132.23,132.16,132.21,2235,0,97272,65327.0
173,-269,DL,DLZ6,H3,2016-09-28 12:00:00,1475064000,132.23,132.25,132.19,132.21,2113,0,122455,68373.0
174,-268,DL,DLZ6,H3,2016-09-28 15:00:00,1475074800,132.21,132.27,132.21,132.23,1177,0,28369,69133.0
175,-267,DL,DLZ6,H3,2016-09-28 18:00:00,1475085600,132.25,132.25,132.17,132.19,434,0,6060,65331.0
176,-266,DL,DLZ6,H3,2016-09-29 06:00:00,1475128800,132.17,132.19,132.13,132.16,3378,0,89846,65624.0
177,-265,DL,DLZ6,H3,2016-09-29 09:00:00,1475139600,132.16,132.17,132.11,132.15,3520,0,102716,63615.0
178,-264,DL,DLZ6,H3,2016-09-29 12:00:00,1475150400,132.14,132.16,132.11,132.11,3160,0,93572,65248.0
179,-263,DL,DLZ6,H3,2016-09-29 15:00:00,1475161200,132.12,132.25,132.11,132.23,1779,0,50543,67262.0
180,-262,DL,DLZ6,H3,2016-09-29 18:00:00,1475172000,132.23,132.23,132.2,132.22,323,0,2220,63997.0
181,-261,DL,DLZ6,H3,2016-09-30 06:00:00,1475215200,132.24,132.3,132.21,132.24,3498,0,115971,65762.0
182,-260,DL,DLZ6,H3,2016-09-30 09:00:00,1475226000,132.25,132.27,132.16,132.19,3020,0,100313,65736.0
183,-259,DL,DLZ6,H3,2016-09-30 12:00:00,1475236800,132.2,132.23,132.1,132.16,3778,0,133055,70199.0
184,-258,DL,DLZ6,H3,2016-09-30 15:00:00,1475247600,132.16,132.16,132.07,132.1,2175,0,77067,73371.0
185,-257,DL,DLZ6,H3,2016-09-30 18:00:00,1475258400,132.09,132.14,132.09,132.12,329,0,2459,70067.0
186,-256,DL,DLZ6,H3,2016-10-03 06:00:00,1475474400,132.11,132.16,132.08,132.09,3079,0,62814,70343.0
187,-255,DL,DLZ6,H3,2016-10-03 09:00:00,1475485200,132.1,132.11,132.05,132.1,3079,0,46943,69492.0
188,-254,DL,DLZ6,H3,2016-10-03 12:00:00,1475496000,132.1,132.13,132.06,132.07,3257,0,49208,69720.0
189,-253,DL,DLZ6,H3,2016-10-03 15:00:00,1475506800,132.07,132.09,132.04,132.07,1682,0,32787,70975.0
190,-252,DL,DLZ6,H3,2016-10-03 18:00:00,1475517600,132.07,132.08,132.05,132.07,156,0,1189,66960.0
191,-251,DL,DLZ6,H3,2016-10-04 06:00:00,1475560800,132.08,132.12,132.06,132.11,3214,0,86256,64731.0
192,-250,DL,DLZ6,H3,2016-10-04 09:00:00,1475571600,132.09,132.16,132.05,132.13,3239,0,91424,63003.0
193,-249,DL,DLZ6,H3,2016-10-04 12:00:00,1475582400,132.13,132.14,132.05,132.07,3620,0,110180,66323.0
194,-248,DL,DLZ6,H3,2016-10-04 15:00:00,1475593200,132.06,132.11,131.94,131.99,3788,0,121583,71298.0
195,-247,DL,DLZ6,H3,2016-10-04 18:00:00,1475604000,131.98,131.99,131.91,131.94,724,0,8664,68040.0
196,-246,DL,DLZ6,H3,2016-10-05 06:00:00,1475647200,131.94,132.01,131.92,131.95,2876,0,88839,67689.0
197,-245,DL,DLZ6,H3,2016-10-05 09:00:00,1475658000,131.94,131.95,131.79,131.92,4339,0,172861,69789.0
198,-244,DL,DLZ6,H3,2016-10-05 12:00:00,1475668800,131.91,131.92,131.76,131.77,3919,0,154169,75031.0
199,-243,DL,DLZ6,H3,2016-10-05 15:00:00,1475679600,131.77,131.82,131.77,131.81,1929,0,49047,76822.0
200,-242,DL,DLZ6,H3,2016-10-05 18:00:00,1475690400,131.82,131.83,131.8,131.81,265,0,1739,73151.0
201,-241,DL,DLZ6,H3,2016-10-06 06:00:00,1475733600,131.83,131.9,131.79,131.9,3619,0,110614,73480.0
202,-240,DL,DLZ6,H3,2016-10-06 09:00:00,1475744400,131.9,131.92,131.84,131.85,3340,0,116911,74452.0
203,-239,DL,DLZ6,H3,2016-10-06 12:00:00,1475755200,131.85,131.86,131.71,131.75,3880,0,182887,79967.0
204,-238,DL,DLZ6,H3,2016-10-06 15:00:00,1475766000,131.75,131.84,131.73,131.74,2206,0,58667,82319.0
205,-237,DL,DLZ6,H3,2016-10-06 18:00:00,1475776800,131.74,131.75,131.73,131.74,341,0,1552,77551.0
206,-236,DL,DLZ6,H3,2016-10-07 06:00:00,1475820000,131.75,131.77,131.59,131.61,4014,0,160533,80060.0
207,-235,DL,DLZ6,H3,2016-10-07 09:00:00,1475830800,131.62,131.69,131.61,131.67,3238,0,89196,78233.0
208,-234,DL,DLZ6,H3,2016-10-07 12:00:00,1475841600,131.66,131.78,131.62,131.69,4600,0,204053,83524.0
209,-233,DL,DLZ6,H3,2016-10-07 15:00:00,1475852400,131.69,131.7,131.66,131.67,1613,0,30690,84700.0
210,-232,DL,DLZ6,H3,2016-10-07 18:00:00,1475863200,131.67,131.68,131.64,131.66,388,0,12299,82595.0
211,-231,DL,DLZ6,H3,2016-10-10 06:00:00,1476079200,131.65,131.72,131.61,131.62,2751,0,94078,84559.0
212,-230,DL,DLZ6,H3,2016-10-10 09:00:00,1476090000,131.62,131.67,131.55,131.58,3097,0,114642,87286.0
213,-229,DL,DLZ6,H3,2016-10-10 12:00:00,1476100800,131.59,131.67,131.58,131.6,3458,0,107725,90408.0
214,-228,DL,DLZ6,H3,2016-10-10 15:00:00,1476111600,131.6,131.62,131.58,131.59,1504,0,26011,91442.0
215,-227,DL,DLZ6,H3,2016-10-10 18:00:00,1476122400,131.6,131.63,131.59,131.61,245,0,1759,87922.0
216,-226,DL,DLZ6,H3,2016-10-11 06:00:00,1476165600,131.61,131.66,131.59,131.63,2851,0,76537,87302.0
217,-225,DL,DLZ6,H3,2016-10-11 09:00:00,1476176400,131.62,131.67,131.6,131.63,2980,0,73043,85754.0
218,-224,DL,DLZ6,H3,2016-10-11 12:00:00,1476187200,131.63,131.64,131.56,131.62,3099,0,158602,87297.0
219,-223,DL,DLZ6,H3,2016-10-11 15:00:00,1476198000,131.63,131.68,131.61,131.62,1456,0,37748,88508.0
220,-222,DL,DLZ6,H3,2016-10-11 18:00:00,1476208800,131.62,131.63,131.59,131.6,124,0,2105,84894.0
