a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
13,-3125,MZS,MZSQ25,M15,2025-02-24 12:15:00,1740399300,1067.0,1067.0,1067.0,1067.0,0,0,3,47.0
14,-3124,MZS,MZSQ25,M15,2025-02-24 12:30:00,1740400200,1068.5,1068.5,1068.5,1068.5,0,0,1,44.0
15,-3123,MZS,MZSQ25,M15,2025-02-24 12:45:00,1740401100,1068.0,1068.0,1067.5,1067.5,0,0,5,42.0
16,-3122,MZS,MZSQ25,M15,2025-02-24 13:00:00,1740402000,1069.0,1069.0,1069.0,1069.0,0,0,11,40.0
29,-2846,MZS,MZSN25,M15,2025-02-24 13:15:00,1740402900,1070.0,1070.5,1070.0,1070.5,0,0,45,40.0
18,-3120,MZS,MZSQ25,M15,2025-02-24 13:30:00,1740403800,1070.0,1070.0,1070.0,1070.0,0,0,11,37.0
30,-2845,MZS,MZSN25,M15,2025-02-24 14:30:00,1740407400,1071.5,1076.0,1071.5,1075.0,0,0,1098,75.0
31,-2844,MZS,MZSN25,M15,2025-02-24 14:45:00,1740408300,1075.0,1075.5,1072.5,1072.5,0,0,288,82.0
32,-2843,MZS,MZSN25,M15,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1069.5,1070.0,0,0,373,91.0
33,-2842,MZS,MZSN25,M15,2025-02-24 15:15:00,1740410100,1069.5,1070.5,1068.5,1070.0,0,0,135,93.0
34,-2841,MZS,MZSN25,M15,2025-02-24 15:30:00,1740411000,1070.0,1071.0,1069.5,1069.5,0,0,155,94.0
35,-2840,MZS,MZSN25,M15,2025-02-24 15:45:00,1740411900,1069.0,1069.0,1067.0,1067.5,0,0,279,100.0
36,-2839,MZS,MZSN25,M15,2025-02-24 16:00:00,1740412800,1067.0,1067.0,1065.5,1066.0,0,0,191,102.0
37,-2838,MZS,MZSN25,M15,2025-02-24 16:15:00,1740413700,1066.0,1067.5,1066.0,1066.5,0,0,223,106.0
38,-2837,MZS,MZSN25,M15,2025-02-24 16:30:00,1740414600,1066.5,1066.5,1065.0,1065.5,0,0,125,106.0
39,-2836,MZS,MZSN25,M15,2025-02-24 16:45:00,1740415500,1065.0,1065.5,1064.5,1065.0,0,0,278,110.0
40,-2835,MZS,MZSN25,M15,2025-02-24 17:00:00,1740416400,1065.0,1066.5,1065.0,1066.5,0,0,387,117.0
41,-2834,MZS,MZSN25,M15,2025-02-24 17:15:00,1740417300,1066.0,1066.0,1064.0,1064.5,0,0,211,120.0
42,-2833,MZS,MZSN25,M15,2025-02-24 17:30:00,1740418200,1064.5,1065.0,1063.5,1064.0,0,0,205,122.0
43,-2832,MZS,MZSN25,M15,2025-02-24 17:45:00,1740419100,1064.5,1064.5,1063.0,1063.5,0,0,160,123.0
44,-2831,MZS,MZSN25,M15,2025-02-24 18:00:00,1740420000,1063.5,1065.0,1063.5,1065.0,0,0,154,123.0
45,-2830,MZS,MZSN25,M15,2025-02-24 18:15:00,1740420900,1065.0,1066.0,1065.0,1066.0,0,0,193,125.0
46,-2829,MZS,MZSN25,M15,2025-02-24 18:30:00,1740421800,1066.5,1066.5,1064.5,1065.0,0,0,105,124.0
47,-2828,MZS,MZSN25,M15,2025-02-24 18:45:00,1740422700,1065.0,1065.0,1063.0,1063.5,0,0,107,124.0
48,-2827,MZS,MZSN25,M15,2025-02-24 19:00:00,1740423600,1063.5,1063.5,1061.5,1063.5,0,0,400,130.0
49,-2826,MZS,MZSN25,M15,2025-02-24 19:15:00,1740424500,1063.0,1063.5,1063.0,1063.5,0,0,10,127.0
50,-2825,MZS,MZSN25,M15,2025-02-25 01:00:00,1740445200,1064.0,1065.0,1062.5,1065.0,0,0,45,126.0
51,-2824,MZS,MZSN25,M15,2025-02-25 01:15:00,1740446100,1065.0,1065.0,1064.5,1064.5,0,0,18,124.0
52,-2823,MZS,MZSN25,M15,2025-02-25 01:45:00,1740447900,1065.5,1065.5,1065.5,1065.5,0,0,2,121.0
53,-2822,MZS,MZSN25,M15,2025-02-25 02:00:00,1740448800,1066.0,1066.0,1066.0,1066.0,0,0,4,119.0
54,-2821,MZS,MZSN25,M15,2025-02-25 02:15:00,1740449700,1065.5,1065.5,1065.5,1065.5,0,0,2,117.0
41,-3097,MZS,MZSQ25,M15,2025-02-25 05:30:00,1740461400,1066.0,1066.0,1066.0,1066.0,0,0,6,101.0
42,-3096,MZS,MZSQ25,M15,2025-02-25 05:45:00,1740462300,1066.0,1066.0,1066.0,1066.0,0,0,1,98.0
55,-2820,MZS,MZSN25,M15,2025-02-25 07:45:00,1740469500,1066.0,1066.0,1066.0,1066.0,0,0,45,116.0
56,-2819,MZS,MZSN25,M15,2025-02-25 08:00:00,1740470400,1066.0,1066.5,1065.5,1065.5,0,0,41,114.0
57,-2818,MZS,MZSN25,M15,2025-02-25 08:45:00,1740473100,1066.5,1066.5,1066.5,1066.5,0,0,3,112.0
58,-2817,MZS,MZSN25,M15,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1066.0,1066.0,0,0,2,110.0
59,-2816,MZS,MZSN25,M15,2025-02-25 09:45:00,1740476700,1065.0,1065.0,1065.0,1065.0,0,0,13,109.0
60,-2815,MZS,MZSN25,M15,2025-02-25 10:15:00,1740478500,1063.0,1063.0,1063.0,1063.0,0,0,3,107.0
61,-2814,MZS,MZSN25,M15,2025-02-25 10:45:00,1740480300,1063.0,1063.0,1062.5,1062.5,0,0,4,105.0
62,-2813,MZS,MZSN25,M15,2025-02-25 13:00:00,1740488400,1060.5,1062.0,1060.5,1062.0,0,0,11,104.0
63,-2812,MZS,MZSN25,M15,2025-02-25 13:15:00,1740489300,1062.0,1063.0,1062.0,1062.0,0,0,33,103.0
64,-2811,MZS,MZSN25,M15,2025-02-25 13:30:00,1740490200,1061.0,1061.0,1060.5,1060.5,0,0,6,101.0
65,-2810,MZS,MZSN25,M15,2025-02-25 14:30:00,1740493800,1060.5,1060.5,1053.0,1054.0,0,0,354,105.0
66,-2809,MZS,MZSN25,M15,2025-02-25 14:45:00,1740494700,1054.0,1056.0,1054.0,1055.0,0,0,405,110.0
67,-2808,MZS,MZSN25,M15,2025-02-25 15:00:00,1740495600,1054.5,1056.5,1054.5,1055.5,0,0,315,113.0
68,-2807,MZS,MZSN25,M15,2025-02-25 15:15:00,1740496500,1055.5,1060.5,1055.5,1060.5,0,0,265,115.0
69,-2806,MZS,MZSN25,M15,2025-02-25 15:30:00,1740497400,1061.0,1064.0,1061.0,1063.0,0,0,291,117.0
70,-2805,MZS,MZSN25,M15,2025-02-25 15:45:00,1740498300,1063.5,1064.0,1061.5,1061.5,0,0,161,118.0
71,-2804,MZS,MZSN25,M15,2025-02-25 16:00:00,1740499200,1062.0,1064.5,1062.0,1064.5,0,0,187,119.0
72,-2803,MZS,MZSN25,M15,2025-02-25 16:15:00,1740500100,1064.5,1064.5,1061.0,1062.0,0,0,111,119.0
73,-2802,MZS,MZSN25,M15,2025-02-25 16:30:00,1740501000,1062.0,1063.0,1062.0,1062.5,0,0,40,118.0
74,-2801,MZS,MZSN25,M15,2025-02-25 16:45:00,1740501900,1062.5,1063.0,1061.5,1063.0,0,0,62,117.0
75,-2800,MZS,MZSN25,M15,2025-02-25 17:00:00,1740502800,1062.5,1062.5,1060.0,1060.5,0,0,143,117.0
76,-2799,MZS,MZSN25,M15,2025-02-25 17:15:00,1740503700,1061.0,1061.5,1061.0,1061.5,0,0,116,117.0
77,-2798,MZS,MZSN25,M15,2025-02-25 17:30:00,1740504600,1061.5,1062.5,1061.5,1061.5,0,0,109,117.0
78,-2797,MZS,MZSN25,M15,2025-02-25 17:45:00,1740505500,1061.0,1062.5,1061.0,1062.5,0,0,62,117.0
79,-2796,MZS,MZSN25,M15,2025-02-25 18:00:00,1740506400,1062.0,1062.5,1061.0,1062.0,0,0,96,116.0
80,-2795,MZS,MZSN25,M15,2025-02-25 18:15:00,1740507300,1062.5,1063.5,1062.5,1063.0,0,0,93,116.0
81,-2794,MZS,MZSN25,M15,2025-02-25 18:30:00,1740508200,1062.5,1063.0,1061.5,1061.5,0,0,81,116.0
82,-2793,MZS,MZSN25,M15,2025-02-25 18:45:00,1740509100,1061.5,1062.5,1061.5,1062.0,0,0,114,116.0
83,-2792,MZS,MZSN25,M15,2025-02-25 19:00:00,1740510000,1062.0,1063.5,1062.0,1063.5,0,0,192,117.0
84,-2791,MZS,MZSN25,M15,2025-02-25 19:15:00,1740510900,1063.5,1063.5,1063.5,1063.5,0,0,22,115.0
85,-2790,MZS,MZSN25,M15,2025-02-26 06:00:00,1740549600,1060.0,1060.0,1060.0,1060.0,0,0,2,114.0
66,-3072,MZS,MZSQ25,M15,2025-02-26 10:45:00,1740566700,1058.5,1058.5,1057.0,1057.5,0,0,12,104.0
86,-2789,MZS,MZSN25,M15,2025-02-26 11:30:00,1740569400,1058.5,1058.5,1058.5,1058.5,0,0,2,113.0
67,-3071,MZS,MZSQ25,M15,2025-02-26 12:00:00,1740571200,1056.5,1056.5,1056.5,1056.5,0,0,2,103.0
87,-2788,MZS,MZSN25,M15,2025-02-26 12:45:00,1740573900,1057.5,1058.5,1057.0,1058.5,0,0,6,112.0
88,-2787,MZS,MZSN25,M15,2025-02-26 13:00:00,1740574800,1060.0,1061.5,1060.0,1061.5,0,0,37,111.0
89,-2786,MZS,MZSN25,M15,2025-02-26 13:15:00,1740575700,1062.0,1063.0,1062.0,1062.0,0,0,9,110.0
90,-2785,MZS,MZSN25,M15,2025-02-26 14:30:00,1740580200,1060.5,1063.0,1057.0,1057.0,0,0,576,115.0
91,-2784,MZS,MZSN25,M15,2025-02-26 14:45:00,1740581100,1057.5,1058.5,1055.0,1055.5,0,0,514,119.0
92,-2783,MZS,MZSN25,M15,2025-02-26 15:00:00,1740582000,1055.5,1056.5,1055.0,1055.5,0,0,371,122.0
93,-2782,MZS,MZSN25,M15,2025-02-26 15:15:00,1740582900,1055.5,1056.5,1055.0,1055.5,0,0,165,122.0
94,-2781,MZS,MZSN25,M15,2025-02-26 15:30:00,1740583800,1056.5,1056.5,1053.0,1053.5,0,0,197,123.0
95,-2780,MZS,MZSN25,M15,2025-02-26 15:45:00,1740584700,1053.0,1054.5,1053.0,1053.5,0,0,185,124.0
96,-2779,MZS,MZSN25,M15,2025-02-26 16:00:00,1740585600,1053.5,1055.5,1053.5,1055.5,0,0,242,125.0
97,-2778,MZS,MZSN25,M15,2025-02-26 16:15:00,1740586500,1055.5,1056.0,1055.5,1056.0,0,0,154,125.0
98,-2777,MZS,MZSN25,M15,2025-02-26 16:30:00,1740587400,1056.0,1056.5,1055.0,1056.0,0,0,123,125.0
99,-2776,MZS,MZSN25,M15,2025-02-26 16:45:00,1740588300,1056.0,1056.0,1055.5,1055.5,0,0,187,126.0
100,-2775,MZS,MZSN25,M15,2025-02-26 17:00:00,1740589200,1055.5,1057.5,1055.5,1057.5,0,0,122,126.0
101,-2774,MZS,MZSN25,M15,2025-02-26 17:15:00,1740590100,1057.5,1057.5,1057.0,1057.5,0,0,100,126.0
102,-2773,MZS,MZSN25,M15,2025-02-26 17:30:00,1740591000,1057.5,1057.5,1055.5,1056.0,0,0,208,126.0
103,-2772,MZS,MZSN25,M15,2025-02-26 17:45:00,1740591900,1056.0,1057.5,1055.5,1057.5,0,0,279,128.0
104,-2771,MZS,MZSN25,M15,2025-02-26 18:00:00,1740592800,1057.0,1057.5,1056.0,1056.0,0,0,63,127.0
105,-2770,MZS,MZSN25,M15,2025-02-26 18:15:00,1740593700,1056.0,1056.5,1055.0,1055.0,0,0,87,127.0
106,-2769,MZS,MZSN25,M15,2025-02-26 18:30:00,1740594600,1055.0,1055.0,1053.5,1054.0,0,0,180,127.0
107,-2768,MZS,MZSN25,M15,2025-02-26 18:45:00,1740595500,1054.0,1056.5,1054.0,1056.0,0,0,250,129.0
108,-2767,MZS,MZSN25,M15,2025-02-26 19:00:00,1740596400,1055.5,1056.5,1055.0,1056.5,0,0,250,130.0
109,-2766,MZS,MZSN25,M15,2025-02-26 19:15:00,1740597300,1057.0,1057.0,1056.5,1056.5,0,0,52,129.0
110,-2765,MZS,MZSN25,M15,2025-02-27 01:00:00,1740618000,1057.0,1057.0,1056.5,1057.0,0,0,7,128.0
91,-3047,MZS,MZSQ25,M15,2025-02-27 01:15:00,1740618900,1056.5,1056.5,1056.0,1056.0,0,0,10,109.0
111,-2764,MZS,MZSN25,M15,2025-02-27 01:45:00,1740620700,1057.5,1057.5,1057.5,1057.5,0,0,19,127.0
112,-2763,MZS,MZSN25,M15,2025-02-27 02:00:00,1740621600,1057.5,1058.5,1057.5,1058.5,0,0,32,126.0
113,-2762,MZS,MZSN25,M15,2025-02-27 02:30:00,1740623400,1058.5,1058.5,1057.5,1057.5,0,0,7,125.0
114,-2761,MZS,MZSN25,M15,2025-02-27 02:45:00,1740624300,1057.0,1057.0,1057.0,1057.0,0,0,2,124.0
115,-2760,MZS,MZSN25,M15,2025-02-27 03:00:00,1740625200,1058.0,1058.0,1058.0,1058.0,0,0,2,123.0
116,-2759,MZS,MZSN25,M15,2025-02-27 03:15:00,1740626100,1058.0,1058.5,1058.0,1058.5,0,0,4,122.0
117,-2758,MZS,MZSN25,M15,2025-02-27 04:00:00,1740628800,1057.5,1057.5,1057.5,1057.5,0,0,13,121.0
118,-2757,MZS,MZSN25,M15,2025-02-27 04:15:00,1740629700,1058.0,1058.5,1058.0,1058.5,0,0,25,120.0
119,-2756,MZS,MZSN25,M15,2025-02-27 04:30:00,1740630600,1058.0,1058.0,1058.0,1058.0,0,0,5,119.0
120,-2755,MZS,MZSN25,M15,2025-02-27 04:45:00,1740631500,1058.5,1058.5,1058.5,1058.5,0,0,2,118.0
121,-2754,MZS,MZSN25,M15,2025-02-27 05:00:00,1740632400,1058.0,1058.0,1058.0,1058.0,0,0,1,117.0
122,-2753,MZS,MZSN25,M15,2025-02-27 05:30:00,1740634200,1057.0,1057.0,1057.0,1057.0,0,0,35,116.0
123,-2752,MZS,MZSN25,M15,2025-02-27 05:45:00,1740635100,1058.5,1059.0,1058.5,1059.0,0,0,20,116.0
124,-2751,MZS,MZSN25,M15,2025-02-27 06:00:00,1740636000,1059.5,1059.5,1059.0,1059.0,0,0,4,115.0
125,-2750,MZS,MZSN25,M15,2025-02-27 06:15:00,1740636900,1060.0,1060.0,1060.0,1060.0,0,0,10,114.0
126,-2749,MZS,MZSN25,M15,2025-02-27 06:30:00,1740637800,1061.0,1061.0,1060.5,1060.5,0,0,15,113.0
127,-2748,MZS,MZSN25,M15,2025-02-27 06:45:00,1740638700,1060.5,1060.5,1060.5,1060.5,0,0,6,112.0
128,-2747,MZS,MZSN25,M15,2025-02-27 07:00:00,1740639600,1059.5,1059.5,1059.5,1059.5,0,0,1,111.0
102,-3036,MZS,MZSQ25,M15,2025-02-27 07:30:00,1740641400,1060.0,1060.0,1060.0,1060.0,0,0,2,98.0
129,-2746,MZS,MZSN25,M15,2025-02-27 07:45:00,1740642300,1060.5,1060.5,1060.5,1060.5,0,0,9,111.0
130,-2745,MZS,MZSN25,M15,2025-02-27 08:15:00,1740644100,1061.0,1061.0,1061.0,1061.0,0,0,10,110.0
131,-2744,MZS,MZSN25,M15,2025-02-27 08:30:00,1740645000,1060.5,1060.5,1060.5,1060.5,0,0,10,109.0
132,-2743,MZS,MZSN25,M15,2025-02-27 08:45:00,1740645900,1060.5,1060.5,1060.5,1060.5,0,0,1,108.0
105,-3033,MZS,MZSQ25,M15,2025-02-27 09:15:00,1740647700,1060.0,1060.0,1060.0,1060.0,0,0,3,96.0
133,-2742,MZS,MZSN25,M15,2025-02-27 09:30:00,1740648600,1062.0,1062.5,1062.0,1062.5,0,0,6,108.0
134,-2741,MZS,MZSN25,M15,2025-02-27 09:45:00,1740649500,1062.5,1062.5,1062.5,1062.5,0,0,1,107.0
107,-3031,MZS,MZSQ25,M15,2025-02-27 10:15:00,1740651300,1061.0,1061.0,1061.0,1061.0,0,0,1,94.0
135,-2740,MZS,MZSN25,M15,2025-02-27 10:30:00,1740652200,1062.5,1062.5,1062.5,1062.5,0,0,5,106.0
136,-2739,MZS,MZSN25,M15,2025-02-27 10:45:00,1740653100,1062.5,1062.5,1062.5,1062.5,0,0,3,105.0
109,-3029,MZS,MZSQ25,M15,2025-02-27 11:00:00,1740654000,1061.5,1061.5,1061.5,1061.5,0,0,6,93.0
137,-2738,MZS,MZSN25,M15,2025-02-27 11:45:00,1740656700,1061.5,1061.5,1061.0,1061.0,0,0,12,105.0
138,-2737,MZS,MZSN25,M15,2025-02-27 12:00:00,1740657600,1060.0,1060.0,1060.0,1060.0,0,0,3,104.0
139,-2736,MZS,MZSN25,M15,2025-02-27 12:30:00,1740659400,1062.0,1062.0,1062.0,1062.0,0,0,1,103.0
140,-2735,MZS,MZSN25,M15,2025-02-27 12:45:00,1740660300,1063.0,1064.0,1063.0,1064.0,0,0,22,102.0
141,-2734,MZS,MZSN25,M15,2025-02-27 13:00:00,1740661200,1064.0,1065.0,1064.0,1064.5,0,0,15,102.0
142,-2733,MZS,MZSN25,M15,2025-02-27 13:15:00,1740662100,1064.0,1064.0,1064.0,1064.0,0,0,5,101.0
143,-2732,MZS,MZSN25,M15,2025-02-27 13:30:00,1740663000,1062.0,1062.0,1061.5,1061.5,0,0,5,100.0
144,-2731,MZS,MZSN25,M15,2025-02-27 14:30:00,1740666600,1061.0,1062.0,1055.5,1062.0,0,0,1019,107.0
145,-2730,MZS,MZSN25,M15,2025-02-27 14:45:00,1740667500,1061.5,1062.0,1058.5,1060.0,0,0,447,109.0
146,-2729,MZS,MZSN25,M15,2025-02-27 15:00:00,1740668400,1060.0,1061.0,1059.0,1061.0,0,0,571,112.0
147,-2728,MZS,MZSN25,M15,2025-02-27 15:15:00,1740669300,1061.0,1062.0,1060.0,1061.0,0,0,520,115.0
148,-2727,MZS,MZSN25,M15,2025-02-27 15:30:00,1740670200,1060.5,1061.5,1059.5,1060.5,0,0,542,118.0
149,-2726,MZS,MZSN25,M15,2025-02-27 15:45:00,1740671100,1061.0,1061.0,1058.5,1058.5,0,0,445,120.0
150,-2725,MZS,MZSN25,M15,2025-02-27 16:00:00,1740672000,1059.0,1061.0,1059.0,1060.0,0,0,524,123.0
151,-2724,MZS,MZSN25,M15,2025-02-27 16:15:00,1740672900,1060.0,1060.0,1059.0,1059.5,0,0,303,124.0
152,-2723,MZS,MZSN25,M15,2025-02-27 16:30:00,1740673800,1059.5,1060.0,1058.0,1058.0,0,0,308,125.0
153,-2722,MZS,MZSN25,M15,2025-02-27 16:45:00,1740674700,1058.5,1059.5,1058.5,1059.5,0,0,179,126.0
154,-2721,MZS,MZSN25,M15,2025-02-27 17:00:00,1740675600,1059.0,1060.0,1057.5,1058.0,0,0,372,127.0
155,-2720,MZS,MZSN25,M15,2025-02-27 17:15:00,1740676500,1058.0,1058.0,1054.0,1054.0,0,0,450,129.0
156,-2719,MZS,MZSN25,M15,2025-02-27 17:30:00,1740677400,1054.5,1055.5,1053.5,1054.5,0,0,455,131.0
157,-2718,MZS,MZSN25,M15,2025-02-27 17:45:00,1740678300,1055.0,1057.5,1054.5,1057.0,0,0,455,134.0
158,-2717,MZS,MZSN25,M15,2025-02-27 18:00:00,1740679200,1057.0,1057.0,1053.0,1053.5,0,0,369,135.0
159,-2716,MZS,MZSN25,M15,2025-02-27 18:15:00,1740680100,1053.5,1055.5,1053.0,1053.0,0,0,342,136.0
160,-2715,MZS,MZSN25,M15,2025-02-27 18:30:00,1740681000,1053.0,1053.0,1050.5,1053.0,0,0,310,137.0
161,-2714,MZS,MZSN25,M15,2025-02-27 18:45:00,1740681900,1053.5,1054.5,1053.0,1053.5,0,0,283,138.0
162,-2713,MZS,MZSN25,M15,2025-02-27 19:00:00,1740682800,1052.5,1053.0,1051.0,1052.0,0,0,332,139.0
163,-2712,MZS,MZSN25,M15,2025-02-27 19:15:00,1740683700,1052.5,1053.0,1052.5,1053.0,0,0,81,139.0
164,-2711,MZS,MZSN25,M15,2025-02-28 01:00:00,1740704400,1053.5,1055.5,1053.5,1055.5,0,0,7,138.0
165,-2710,MZS,MZSN25,M15,2025-02-28 01:15:00,1740705300,1055.0,1055.0,1055.0,1055.0,0,0,2,137.0
166,-2709,MZS,MZSN25,M15,2025-02-28 01:30:00,1740706200,1056.5,1056.5,1056.0,1056.0,0,0,26,137.0
167,-2708,MZS,MZSN25,M15,2025-02-28 01:45:00,1740707100,1057.5,1057.5,1057.5,1057.5,0,0,3,136.0
139,-2999,MZS,MZSQ25,M15,2025-02-28 02:00:00,1740708000,1055.5,1056.5,1055.5,1056.5,0,0,24,116.0
168,-2707,MZS,MZSN25,M15,2025-02-28 02:45:00,1740710700,1058.5,1059.0,1058.0,1058.0,0,0,43,135.0
169,-2706,MZS,MZSN25,M15,2025-02-28 03:00:00,1740711600,1057.5,1058.5,1057.5,1058.5,0,0,4,135.0
170,-2705,MZS,MZSN25,M15,2025-02-28 03:15:00,1740712500,1058.5,1058.5,1058.5,1058.5,0,0,13,134.0
171,-2704,MZS,MZSN25,M15,2025-02-28 03:30:00,1740713400,1057.5,1057.5,1057.5,1057.5,0,0,6,133.0
172,-2703,MZS,MZSN25,M15,2025-02-28 03:45:00,1740714300,1057.5,1057.5,1057.5,1057.5,0,0,2,132.0
173,-2702,MZS,MZSN25,M15,2025-02-28 05:00:00,1740718800,1056.0,1056.0,1056.0,1056.0,0,0,1,132.0
174,-2701,MZS,MZSN25,M15,2025-02-28 05:30:00,1740720600,1056.5,1056.5,1056.5,1056.5,0,0,1,131.0
142,-2996,MZS,MZSQ25,M15,2025-02-28 07:00:00,1740726000,1055.0,1055.0,1055.0,1055.0,0,0,3,114.0
143,-2995,MZS,MZSQ25,M15,2025-02-28 07:15:00,1740726900,1053.5,1053.5,1053.5,1053.5,0,0,3,113.0
144,-2994,MZS,MZSQ25,M15,2025-02-28 07:30:00,1740727800,1052.0,1052.0,1052.0,1052.0,0,0,12,113.0
175,-2700,MZS,MZSN25,M15,2025-02-28 08:00:00,1740729600,1053.0,1053.5,1053.0,1053.5,0,0,12,130.0
176,-2699,MZS,MZSN25,M15,2025-02-28 08:15:00,1740730500,1053.5,1053.5,1053.5,1053.5,0,0,2,130.0
147,-2991,MZS,MZSQ25,M15,2025-02-28 08:30:00,1740731400,1052.5,1052.5,1052.5,1052.5,0,0,4,110.0
148,-2990,MZS,MZSQ25,M15,2025-02-28 09:30:00,1740735000,1053.5,1054.5,1053.5,1054.5,0,0,9,110.0
177,-2698,MZS,MZSN25,M15,2025-02-28 09:45:00,1740735900,1056.0,1056.0,1056.0,1056.0,0,0,1,129.0
150,-2988,MZS,MZSQ25,M15,2025-02-28 10:30:00,1740738600,1053.5,1053.5,1053.5,1053.5,0,0,6,108.0
178,-2697,MZS,MZSN25,M15,2025-02-28 10:45:00,1740739500,1054.5,1055.0,1054.5,1055.0,0,0,4,128.0
152,-2986,MZS,MZSQ25,M15,2025-02-28 11:30:00,1740742200,1053.5,1053.5,1053.5,1053.5,0,0,1,107.0
179,-2696,MZS,MZSN25,M15,2025-02-28 12:00:00,1740744000,1055.0,1055.0,1055.0,1055.0,0,0,1,127.0
180,-2695,MZS,MZSN25,M15,2025-02-28 12:15:00,1740744900,1054.0,1054.0,1054.0,1054.0,0,0,4,127.0
181,-2694,MZS,MZSN25,M15,2025-02-28 12:30:00,1740745800,1053.5,1053.5,1053.0,1053.5,0,0,25,126.0
182,-2693,MZS,MZSN25,M15,2025-02-28 12:45:00,1740746700,1054.0,1054.5,1054.0,1054.5,0,0,12,126.0
183,-2692,MZS,MZSN25,M15,2025-02-28 13:00:00,1740747600,1055.5,1056.0,1055.5,1056.0,0,0,3,125.0
184,-2691,MZS,MZSN25,M15,2025-02-28 13:15:00,1740748500,1056.5,1056.5,1056.5,1056.5,0,0,2,124.0
185,-2690,MZS,MZSN25,M15,2025-02-28 13:30:00,1740749400,1057.5,1057.5,1057.0,1057.0,0,0,3,124.0
