a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
20,-2531,FDXM,FDXMZ6,M30,2016-08-03 07:30:00,1470209400,10117.0,10121.0,10081.0,10090.0,86,0,8,7.0
21,-2530,FDXM,FDXMZ6,M30,2016-08-03 08:00:00,1470211200,10079.0,10108.0,10079.0,10108.0,144,0,5,7.0
22,-2529,FDXM,FDXMZ6,M30,2016-08-03 09:00:00,1470214800,10095.0,10095.0,10095.0,10095.0,1,0,1,7.0
23,-2528,FDXM,FDXMZ6,M30,2016-08-03 13:30:00,1470231000,10136.0,10136.0,10136.0,10136.0,1,0,1,6.0
24,-2527,FDXM,FDXMZ6,M30,2016-08-03 14:00:00,1470232800,10137.0,10156.0,10137.0,10156.0,4,0,4,6.0
25,-2526,FDXM,FDXMZ6,M30,2016-08-03 15:00:00,1470236400,10150.0,10150.0,10150.0,10150.0,1,0,1,6.0
26,-2525,FDXM,FDXMZ6,M30,2016-08-03 15:30:00,1470238200,10151.0,10151.0,10151.0,10151.0,1,0,1,6.0
27,-2524,FDXM,FDXMZ6,M30,2016-08-03 16:30:00,1470241800,10162.0,10162.0,10162.0,10162.0,1,0,1,6.0
28,-2523,FDXM,FDXMZ6,M30,2016-08-03 19:30:00,1470252600,10180.0,10196.0,10175.0,10196.0,28,0,20,6.0
29,-2522,FDXM,FDXMZ6,M30,2016-08-04 06:00:00,1470290400,10236.0,10239.0,10214.0,10220.0,489,0,20,7.0
30,-2521,FDXM,FDXMZ6,M30,2016-08-04 06:30:00,1470292200,10226.0,10226.0,10226.0,10226.0,1,0,1,6.0
31,-2520,FDXM,FDXMZ6,M30,2016-08-04 07:00:00,1470294000,10220.0,10239.0,10220.0,10230.0,3,0,3,6.0
32,-2519,FDXM,FDXMZ6,M30,2016-08-04 07:30:00,1470295800,10215.0,10225.0,10205.0,10225.0,5,0,8,6.0
33,-2518,FDXM,FDXMZ6,M30,2016-08-04 08:00:00,1470297600,10216.0,10233.0,10216.0,10233.0,4,0,4,6.0
34,-2517,FDXM,FDXMZ6,M30,2016-08-04 08:30:00,1470299400,10236.0,10236.0,10236.0,10236.0,1,0,1,6.0
35,-2516,FDXM,FDXMZ6,M30,2016-08-04 09:30:00,1470303000,10218.0,10218.0,10218.0,10218.0,1,0,1,6.0
36,-2515,FDXM,FDXMZ6,M30,2016-08-04 10:30:00,1470306600,10225.0,10225.0,10225.0,10225.0,1,0,1,6.0
37,-2514,FDXM,FDXMZ6,M30,2016-08-04 11:00:00,1470308400,10239.0,10251.0,10239.0,10240.0,243,0,4,6.0
38,-2513,FDXM,FDXMZ6,M30,2016-08-04 11:30:00,1470310200,10250.0,10250.0,10250.0,10250.0,1,0,1,6.0
39,-2512,FDXM,FDXMZ6,M30,2016-08-04 12:00:00,1470312000,10230.0,10230.0,10230.0,10230.0,1,0,1,6.0
40,-2511,FDXM,FDXMZ6,M30,2016-08-04 12:30:00,1470313800,10198.0,10198.0,10188.0,10194.0,64,0,5,6.0
41,-2510,FDXM,FDXMZ6,M30,2016-08-04 13:00:00,1470315600,10187.0,10194.0,10185.0,10194.0,3,0,3,6.0
42,-2509,FDXM,FDXMZ6,M30,2016-08-04 13:30:00,1470317400,10204.0,10204.0,10180.0,10180.0,2,0,2,5.0
43,-2508,FDXM,FDXMZ6,M30,2016-08-04 14:00:00,1470319200,10178.0,10178.0,10178.0,10178.0,1,0,1,5.0
44,-2507,FDXM,FDXMZ6,M30,2016-08-04 18:30:00,1470335400,10211.0,10211.0,10211.0,10211.0,1,0,1,5.0
45,-2506,FDXM,FDXMZ6,M30,2016-08-04 19:30:00,1470339000,10210.0,10210.0,10210.0,10210.0,1,0,1,5.0
46,-2505,FDXM,FDXMZ6,M30,2016-08-05 07:00:00,1470380400,10251.0,10251.0,10251.0,10251.0,1,0,1,5.0
47,-2504,FDXM,FDXMZ6,M30,2016-08-05 07:30:00,1470382200,10248.0,10248.0,10240.0,10240.0,5,0,8,5.0
48,-2503,FDXM,FDXMZ6,M30,2016-08-05 08:30:00,1470385800,10225.0,10225.0,10225.0,10225.0,1,0,1,5.0
49,-2502,FDXM,FDXMZ6,M30,2016-08-05 10:30:00,1470393000,10245.0,10245.0,10245.0,10245.0,1,0,1,5.0
50,-2501,FDXM,FDXMZ6,M30,2016-08-05 11:00:00,1470394800,10233.0,10233.0,10233.0,10233.0,1,0,1,5.0
51,-2500,FDXM,FDXMZ6,M30,2016-08-05 12:30:00,1470400200,10286.0,10286.0,10281.0,10281.0,22,0,4,5.0
52,-2499,FDXM,FDXMZ6,M30,2016-08-05 13:30:00,1470403800,10315.0,10315.0,10315.0,10315.0,1,0,5,5.0
53,-2498,FDXM,FDXMZ6,M30,2016-08-05 14:00:00,1470405600,10325.0,10330.0,10325.0,10330.0,62,0,4,5.0
54,-2497,FDXM,FDXMZ6,M30,2016-08-05 14:30:00,1470407400,10324.0,10324.0,10324.0,10324.0,1,0,1,5.0
55,-2496,FDXM,FDXMZ6,M30,2016-08-05 15:00:00,1470409200,10328.0,10350.0,10328.0,10344.0,6,0,15,5.0
56,-2495,FDXM,FDXMZ6,M30,2016-08-05 15:30:00,1470411000,10345.0,10348.0,10340.0,10340.0,4,0,10,5.0
57,-2494,FDXM,FDXMZ6,M30,2016-08-05 16:00:00,1470412800,10340.0,10340.0,10340.0,10340.0,1,0,1,5.0
58,-2493,FDXM,FDXMZ6,M30,2016-08-05 16:30:00,1470414600,10351.0,10351.0,10351.0,10351.0,1,0,2,5.0
59,-2492,FDXM,FDXMZ6,M30,2016-08-05 17:30:00,1470418200,10343.0,10343.0,10343.0,10343.0,1,0,3,5.0
60,-2491,FDXM,FDXMZ6,M30,2016-08-05 19:30:00,1470425400,10352.0,10354.0,10352.0,10354.0,2,0,2,5.0
61,-2490,FDXM,FDXMZ6,M30,2016-08-08 06:00:00,1470636000,10392.0,10393.0,10392.0,10392.0,21,0,5,5.0
62,-2489,FDXM,FDXMZ6,M30,2016-08-08 06:30:00,1470637800,10388.0,10388.0,10388.0,10388.0,1,0,1,5.0
63,-2488,FDXM,FDXMZ6,M30,2016-08-08 07:00:00,1470639600,10418.0,10433.0,10417.0,10417.0,5,0,9,5.0
64,-2487,FDXM,FDXMZ6,M30,2016-08-08 07:30:00,1470641400,10419.0,10440.0,10419.0,10434.0,5,0,13,5.0
65,-2486,FDXM,FDXMZ6,M30,2016-08-08 08:30:00,1470645000,10463.0,10463.0,10457.0,10457.0,62,0,7,5.0
66,-2485,FDXM,FDXMZ6,M30,2016-08-08 09:00:00,1470646800,10453.0,10453.0,10450.0,10452.0,42,0,11,5.0
67,-2484,FDXM,FDXMZ6,M30,2016-08-08 09:30:00,1470648600,10435.0,10435.0,10435.0,10435.0,1,0,1,5.0
68,-2483,FDXM,FDXMZ6,M30,2016-08-08 10:00:00,1470650400,10435.0,10447.0,10435.0,10447.0,2,0,2,5.0
69,-2482,FDXM,FDXMZ6,M30,2016-08-08 10:30:00,1470652200,10448.0,10448.0,10448.0,10448.0,1,0,1,5.0
70,-2481,FDXM,FDXMZ6,M30,2016-08-08 12:00:00,1470657600,10435.0,10435.0,10435.0,10435.0,1,0,1,5.0
71,-2480,FDXM,FDXMZ6,M30,2016-08-08 13:30:00,1470663000,10417.0,10417.0,10417.0,10417.0,1,0,1,5.0
72,-2479,FDXM,FDXMZ6,M30,2016-08-08 15:00:00,1470668400,10410.0,10418.0,10410.0,10418.0,2,0,2,5.0
73,-2478,FDXM,FDXMZ6,M30,2016-08-08 16:00:00,1470672000,10408.0,10408.0,10408.0,10408.0,1,0,1,5.0
74,-2477,FDXM,FDXMZ6,M30,2016-08-09 07:00:00,1470726000,10441.0,10441.0,10441.0,10441.0,1,0,1,5.0
75,-2476,FDXM,FDXMZ6,M30,2016-08-09 07:30:00,1470727800,10455.0,10455.0,10455.0,10455.0,1,0,1,5.0
76,-2475,FDXM,FDXMZ6,M30,2016-08-09 08:00:00,1470729600,10459.0,10459.0,10459.0,10459.0,1,0,1,5.0
77,-2474,FDXM,FDXMZ6,M30,2016-08-09 09:00:00,1470733200,10480.0,10480.0,10476.0,10476.0,2,0,3,5.0
3,-3454,FDXM,FDXMH7,M30,2016-08-09 09:30:00,1470735000,10459.0,10459.0,10459.0,10459.0,1,0,1,2.0
78,-2473,FDXM,FDXMZ6,M30,2016-08-09 10:00:00,1470736800,10471.0,10471.0,10471.0,10471.0,2,0,2,5.0
79,-2472,FDXM,FDXMZ6,M30,2016-08-09 10:30:00,1470738600,10474.0,10495.0,10474.0,10495.0,4,0,12,5.0
80,-2471,FDXM,FDXMZ6,M30,2016-08-09 11:00:00,1470740400,10496.0,10499.0,10496.0,10499.0,22,0,6,5.0
81,-2470,FDXM,FDXMZ6,M30,2016-08-09 11:30:00,1470742200,10505.0,10510.0,10503.0,10510.0,163,0,16,5.0
82,-2469,FDXM,FDXMZ6,M30,2016-08-09 12:00:00,1470744000,10516.0,10520.0,10507.0,10507.0,124,0,53,5.0
83,-2468,FDXM,FDXMZ6,M30,2016-08-09 12:30:00,1470745800,10511.0,10512.0,10510.0,10510.0,23,0,12,5.0
84,-2467,FDXM,FDXMZ6,M30,2016-08-09 13:00:00,1470747600,10529.0,10529.0,10520.0,10520.0,63,0,32,6.0
85,-2466,FDXM,FDXMZ6,M30,2016-08-09 13:30:00,1470749400,10529.0,10555.0,10528.0,10554.0,646,0,143,7.0
86,-2465,FDXM,FDXMZ6,M30,2016-08-09 14:00:00,1470751200,10543.0,10572.0,10543.0,10566.0,83,0,33,8.0
87,-2464,FDXM,FDXMZ6,M30,2016-08-09 14:30:00,1470753000,10598.0,10626.0,10596.0,10626.0,165,0,13,8.0
88,-2463,FDXM,FDXMZ6,M30,2016-08-09 15:00:00,1470754800,10645.0,10683.0,10642.0,10678.0,289,0,48,8.0
89,-2462,FDXM,FDXMZ6,M30,2016-08-09 15:30:00,1470756600,10679.0,10679.0,10670.0,10670.0,3,0,3,8.0
90,-2461,FDXM,FDXMZ6,M30,2016-08-09 16:00:00,1470758400,10677.0,10677.0,10656.0,10656.0,4,0,4,8.0
91,-2460,FDXM,FDXMZ6,M30,2016-08-09 17:30:00,1470763800,10650.0,10650.0,10650.0,10650.0,1,0,1,8.0
92,-2459,FDXM,FDXMZ6,M30,2016-08-09 18:30:00,1470767400,10641.0,10641.0,10641.0,10641.0,1,0,1,8.0
93,-2458,FDXM,FDXMZ6,M30,2016-08-09 19:00:00,1470769200,10651.0,10651.0,10651.0,10651.0,1,0,1,8.0
94,-2457,FDXM,FDXMZ6,M30,2016-08-09 19:30:00,1470771000,10660.0,10660.0,10660.0,10660.0,1,0,1,8.0
95,-2456,FDXM,FDXMZ6,M30,2016-08-10 07:00:00,1470812400,10661.0,10662.0,10661.0,10661.0,21,0,6,8.0
96,-2455,FDXM,FDXMZ6,M30,2016-08-10 07:30:00,1470814200,10665.0,10665.0,10658.0,10658.0,3,0,6,8.0
97,-2454,FDXM,FDXMZ6,M30,2016-08-10 08:00:00,1470816000,10671.0,10671.0,10660.0,10660.0,5,0,22,8.0
98,-2453,FDXM,FDXMZ6,M30,2016-08-10 08:30:00,1470817800,10655.0,10658.0,10655.0,10658.0,2,0,2,8.0
99,-2452,FDXM,FDXMZ6,M30,2016-08-10 09:00:00,1470819600,10656.0,10656.0,10651.0,10651.0,2,0,2,8.0
100,-2451,FDXM,FDXMZ6,M30,2016-08-10 09:30:00,1470821400,10640.0,10640.0,10640.0,10640.0,1,0,1,8.0
101,-2450,FDXM,FDXMZ6,M30,2016-08-10 10:00:00,1470823200,10627.0,10627.0,10625.0,10625.0,2,0,2,8.0
102,-2449,FDXM,FDXMZ6,M30,2016-08-10 11:00:00,1470826800,10632.0,10632.0,10632.0,10632.0,1,0,2,8.0
103,-2448,FDXM,FDXMZ6,M30,2016-08-10 11:30:00,1470828600,10652.0,10654.0,10652.0,10654.0,2,0,2,8.0
104,-2447,FDXM,FDXMZ6,M30,2016-08-10 12:00:00,1470830400,10655.0,10655.0,10652.0,10652.0,2,0,2,7.0
105,-2446,FDXM,FDXMZ6,M30,2016-08-10 12:30:00,1470832200,10649.0,10649.0,10649.0,10649.0,1,0,1,7.0
106,-2445,FDXM,FDXMZ6,M30,2016-08-10 13:00:00,1470834000,10640.0,10640.0,10640.0,10640.0,1,0,1,7.0
107,-2444,FDXM,FDXMZ6,M30,2016-08-10 13:30:00,1470835800,10644.0,10644.0,10644.0,10644.0,1,0,1,7.0
9,-3448,FDXM,FDXMH7,M30,2016-08-10 14:30:00,1470839400,10628.0,10628.0,10628.0,10628.0,1,0,1,1.0
108,-2443,FDXM,FDXMZ6,M30,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10650.0,10650.0,1,0,2,7.0
109,-2442,FDXM,FDXMZ6,M30,2016-08-10 18:00:00,1470852000,10627.0,10627.0,10627.0,10627.0,1,0,1,7.0
110,-2441,FDXM,FDXMZ6,M30,2016-08-10 19:30:00,1470857400,10632.0,10632.0,10632.0,10632.0,1,0,5,7.0
111,-2440,FDXM,FDXMZ6,M30,2016-08-11 06:00:00,1470895200,10686.0,10700.0,10685.0,10700.0,24,0,18,7.0
112,-2439,FDXM,FDXMZ6,M30,2016-08-11 06:30:00,1470897000,10720.0,10725.0,10700.0,10700.0,5,0,5,7.0
113,-2438,FDXM,FDXMZ6,M30,2016-08-11 07:00:00,1470898800,10682.0,10682.0,10632.0,10632.0,5,0,6,7.0
114,-2437,FDXM,FDXMZ6,M30,2016-08-11 07:30:00,1470900600,10627.0,10656.0,10627.0,10650.0,5,0,5,7.0
115,-2436,FDXM,FDXMZ6,M30,2016-08-11 08:00:00,1470902400,10655.0,10670.0,10653.0,10653.0,283,0,4,7.0
116,-2435,FDXM,FDXMZ6,M30,2016-08-11 08:30:00,1470904200,10658.0,10661.0,10658.0,10661.0,2,0,2,7.0
117,-2434,FDXM,FDXMZ6,M30,2016-08-11 09:00:00,1470906000,10668.0,10690.0,10668.0,10686.0,6,0,6,7.0
118,-2433,FDXM,FDXMZ6,M30,2016-08-11 09:30:00,1470907800,10691.0,10702.0,10691.0,10691.0,7,0,8,7.0
119,-2432,FDXM,FDXMZ6,M30,2016-08-11 10:00:00,1470909600,10692.0,10711.0,10692.0,10711.0,6,0,8,7.0
120,-2431,FDXM,FDXMZ6,M30,2016-08-11 10:30:00,1470911400,10711.0,10711.0,10711.0,10711.0,1,0,2,7.0
121,-2430,FDXM,FDXMZ6,M30,2016-08-11 11:30:00,1470915000,10695.0,10695.0,10691.0,10691.0,2,0,2,7.0
122,-2429,FDXM,FDXMZ6,M30,2016-08-11 12:00:00,1470916800,10670.0,10670.0,10670.0,10670.0,1,0,1,7.0
123,-2428,FDXM,FDXMZ6,M30,2016-08-11 12:30:00,1470918600,10675.0,10682.0,10672.0,10682.0,3,0,3,7.0
124,-2427,FDXM,FDXMZ6,M30,2016-08-11 13:30:00,1470922200,10705.0,10705.0,10691.0,10691.0,3,0,3,7.0
125,-2426,FDXM,FDXMZ6,M30,2016-08-11 14:00:00,1470924000,10670.0,10677.0,10670.0,10677.0,2,0,2,7.0
126,-2425,FDXM,FDXMZ6,M30,2016-08-11 14:30:00,1470925800,10697.0,10697.0,10697.0,10697.0,3,0,3,7.0
127,-2424,FDXM,FDXMZ6,M30,2016-08-11 15:00:00,1470927600,10700.0,10700.0,10700.0,10700.0,1,0,1,7.0
128,-2423,FDXM,FDXMZ6,M30,2016-08-11 15:30:00,1470929400,10715.0,10715.0,10710.0,10710.0,2,0,6,7.0
129,-2422,FDXM,FDXMZ6,M30,2016-08-11 17:00:00,1470934800,10711.0,10711.0,10710.0,10711.0,21,0,3,7.0
130,-2421,FDXM,FDXMZ6,M30,2016-08-11 17:30:00,1470936600,10710.0,10710.0,10709.0,10709.0,2,0,3,7.0
131,-2420,FDXM,FDXMZ6,M30,2016-08-11 19:00:00,1470942000,10710.0,10710.0,10710.0,10710.0,1,0,1,7.0
132,-2419,FDXM,FDXMZ6,M30,2016-08-11 19:30:00,1470943800,10713.0,10713.0,10713.0,10713.0,1,0,1,7.0
133,-2418,FDXM,FDXMZ6,M30,2016-08-12 06:30:00,1470983400,10706.0,10706.0,10706.0,10706.0,1,0,1,7.0
134,-2417,FDXM,FDXMZ6,M30,2016-08-12 07:00:00,1470985200,10693.0,10693.0,10693.0,10693.0,1,0,2,7.0
135,-2416,FDXM,FDXMZ6,M30,2016-08-12 07:30:00,1470987000,10694.0,10703.0,10694.0,10700.0,3,0,4,7.0
136,-2415,FDXM,FDXMZ6,M30,2016-08-12 08:00:00,1470988800,10679.0,10696.0,10679.0,10696.0,123,0,5,7.0
137,-2414,FDXM,FDXMZ6,M30,2016-08-12 10:00:00,1470996000,10702.0,10713.0,10702.0,10713.0,4,0,5,7.0
138,-2413,FDXM,FDXMZ6,M30,2016-08-12 10:30:00,1470997800,10708.0,10708.0,10707.0,10708.0,21,0,3,7.0
139,-2412,FDXM,FDXMZ6,M30,2016-08-12 11:00:00,1470999600,10708.0,10708.0,10708.0,10708.0,1,0,1,7.0
10,-3447,FDXM,FDXMH7,M30,2016-08-12 11:30:00,1471001400,10701.0,10701.0,10701.0,10701.0,1,0,1,1.0
140,-2411,FDXM,FDXMZ6,M30,2016-08-12 13:00:00,1471006800,10693.0,10693.0,10690.0,10690.0,2,0,2,6.0
141,-2410,FDXM,FDXMZ6,M30,2016-08-12 13:30:00,1471008600,10686.0,10686.0,10686.0,10686.0,1,0,2,6.0
142,-2409,FDXM,FDXMZ6,M30,2016-08-12 14:00:00,1471010400,10701.0,10701.0,10701.0,10701.0,1,0,1,6.0
143,-2408,FDXM,FDXMZ6,M30,2016-08-12 15:00:00,1471014000,10701.0,10701.0,10701.0,10701.0,1,0,1,6.0
144,-2407,FDXM,FDXMZ6,M30,2016-08-12 16:00:00,1471017600,10680.0,10680.0,10680.0,10680.0,1,0,1,6.0
145,-2406,FDXM,FDXMZ6,M30,2016-08-12 16:30:00,1471019400,10684.0,10684.0,10684.0,10684.0,1,0,1,6.0
146,-2405,FDXM,FDXMZ6,M30,2016-08-12 17:30:00,1471023000,10680.0,10680.0,10680.0,10680.0,1,0,1,6.0
147,-2404,FDXM,FDXMZ6,M30,2016-08-15 06:00:00,1471240800,10718.0,10718.0,10718.0,10718.0,1,0,1,6.0
148,-2403,FDXM,FDXMZ6,M30,2016-08-15 07:00:00,1471244400,10701.0,10741.0,10701.0,10741.0,23,0,13,6.0
149,-2402,FDXM,FDXMZ6,M30,2016-08-15 07:30:00,1471246200,10731.0,10770.0,10726.0,10770.0,186,0,25,6.0
150,-2401,FDXM,FDXMZ6,M30,2016-08-15 08:00:00,1471248000,10777.0,10778.0,10777.0,10777.0,21,0,10,6.0
151,-2400,FDXM,FDXMZ6,M30,2016-08-15 08:30:00,1471249800,10776.0,10779.0,10751.0,10752.0,8,0,13,6.0
152,-2399,FDXM,FDXMZ6,M30,2016-08-15 09:00:00,1471251600,10728.0,10728.0,10728.0,10728.0,1,0,1,6.0
153,-2398,FDXM,FDXMZ6,M30,2016-08-15 10:00:00,1471255200,10738.0,10738.0,10738.0,10738.0,1,0,5,6.0
154,-2397,FDXM,FDXMZ6,M30,2016-08-15 11:00:00,1471258800,10739.0,10739.0,10739.0,10739.0,1,0,10,6.0
155,-2396,FDXM,FDXMZ6,M30,2016-08-15 12:00:00,1471262400,10744.0,10744.0,10744.0,10744.0,1,0,1,6.0
156,-2395,FDXM,FDXMZ6,M30,2016-08-15 13:00:00,1471266000,10725.0,10725.0,10720.0,10720.0,2,0,2,6.0
157,-2394,FDXM,FDXMZ6,M30,2016-08-15 14:00:00,1471269600,10715.0,10715.0,10715.0,10715.0,1,0,1,6.0
158,-2393,FDXM,FDXMZ6,M30,2016-08-15 14:30:00,1471271400,10722.0,10722.0,10722.0,10722.0,1,0,1,6.0
159,-2392,FDXM,FDXMZ6,M30,2016-08-15 15:00:00,1471273200,10719.0,10719.0,10719.0,10719.0,1,0,1,6.0
160,-2391,FDXM,FDXMZ6,M30,2016-08-15 15:30:00,1471275000,10736.0,10736.0,10725.0,10725.0,2,0,2,6.0
161,-2390,FDXM,FDXMZ6,M30,2016-08-15 18:30:00,1471285800,10723.0,10723.0,10723.0,10723.0,1,0,1,6.0
162,-2389,FDXM,FDXMZ6,M30,2016-08-16 06:00:00,1471327200,10687.0,10687.0,10669.0,10669.0,2,0,2,6.0
163,-2388,FDXM,FDXMZ6,M30,2016-08-16 06:30:00,1471329000,10671.0,10671.0,10671.0,10671.0,1,0,1,6.0
164,-2387,FDXM,FDXMZ6,M30,2016-08-16 07:00:00,1471330800,10666.0,10666.0,10636.0,10646.0,86,0,10,6.0
165,-2386,FDXM,FDXMZ6,M30,2016-08-16 07:30:00,1471332600,10632.0,10641.0,10632.0,10641.0,2,0,3,6.0
166,-2385,FDXM,FDXMZ6,M30,2016-08-16 08:00:00,1471334400,10630.0,10630.0,10622.0,10622.0,3,0,4,6.0
167,-2384,FDXM,FDXMZ6,M30,2016-08-16 09:00:00,1471338000,10665.0,10720.0,10665.0,10717.0,6,0,10,6.0
168,-2383,FDXM,FDXMZ6,M30,2016-08-16 09:30:00,1471339800,10701.0,10701.0,10701.0,10701.0,1,0,3,6.0
169,-2382,FDXM,FDXMZ6,M30,2016-08-16 10:00:00,1471341600,10650.0,10650.0,10650.0,10650.0,1,0,1,6.0
170,-2381,FDXM,FDXMZ6,M30,2016-08-16 10:30:00,1471343400,10659.0,10665.0,10659.0,10665.0,2,0,2,6.0
171,-2380,FDXM,FDXMZ6,M30,2016-08-16 11:30:00,1471347000,10639.0,10639.0,10634.0,10634.0,2,0,2,6.0
172,-2379,FDXM,FDXMZ6,M30,2016-08-16 12:30:00,1471350600,10653.0,10653.0,10649.0,10649.0,3,0,3,6.0
173,-2378,FDXM,FDXMZ6,M30,2016-08-16 13:00:00,1471352400,10650.0,10650.0,10650.0,10650.0,1,0,1,6.0
174,-2377,FDXM,FDXMZ6,M30,2016-08-16 13:30:00,1471354200,10652.0,10652.0,10652.0,10652.0,1,0,1,6.0
175,-2376,FDXM,FDXMZ6,M30,2016-08-16 14:00:00,1471356000,10669.0,10679.0,10669.0,10679.0,3,0,4,6.0
176,-2375,FDXM,FDXMZ6,M30,2016-08-16 14:30:00,1471357800,10681.0,10688.0,10681.0,10688.0,2,0,3,6.0
177,-2374,FDXM,FDXMZ6,M30,2016-08-16 15:00:00,1471359600,10688.0,10688.0,10688.0,10688.0,1,0,1,6.0
178,-2373,FDXM,FDXMZ6,M30,2016-08-16 16:00:00,1471363200,10677.0,10677.0,10677.0,10677.0,1,0,1,6.0
179,-2372,FDXM,FDXMZ6,M30,2016-08-16 18:00:00,1471370400,10654.0,10654.0,10654.0,10654.0,1,0,1,6.0
180,-2371,FDXM,FDXMZ6,M30,2016-08-17 06:00:00,1471413600,10671.0,10671.0,10671.0,10671.0,1,0,1,6.0
181,-2370,FDXM,FDXMZ6,M30,2016-08-17 07:00:00,1471417200,10648.0,10648.0,10628.0,10628.0,2,0,2,6.0
182,-2369,FDXM,FDXMZ6,M30,2016-08-17 07:30:00,1471419000,10649.0,10649.0,10582.0,10589.0,148,0,10,6.0
183,-2368,FDXM,FDXMZ6,M30,2016-08-17 08:00:00,1471420800,10572.0,10575.0,10570.0,10570.0,62,0,3,6.0
184,-2367,FDXM,FDXMZ6,M30,2016-08-17 09:00:00,1471424400,10575.0,10578.0,10575.0,10575.0,61,0,2,6.0
185,-2366,FDXM,FDXMZ6,M30,2016-08-17 09:30:00,1471426200,10580.0,10593.0,10580.0,10593.0,2,0,3,6.0
186,-2365,FDXM,FDXMZ6,M30,2016-08-17 10:00:00,1471428000,10596.0,10596.0,10576.0,10576.0,2,0,3,6.0
187,-2364,FDXM,FDXMZ6,M30,2016-08-17 10:30:00,1471429800,10569.0,10569.0,10544.0,10544.0,46,0,15,6.0
188,-2363,FDXM,FDXMZ6,M30,2016-08-17 11:00:00,1471431600,10526.0,10540.0,10526.0,10540.0,265,0,36,6.0
189,-2362,FDXM,FDXMZ6,M30,2016-08-17 11:30:00,1471433400,10550.0,10554.0,10544.0,10554.0,5,0,5,6.0
190,-2361,FDXM,FDXMZ6,M30,2016-08-17 12:00:00,1471435200,10554.0,10554.0,10554.0,10554.0,1,0,2,6.0
191,-2360,FDXM,FDXMZ6,M30,2016-08-17 12:30:00,1471437000,10549.0,10553.0,10549.0,10553.0,3,0,4,6.0
192,-2359,FDXM,FDXMZ6,M30,2016-08-17 13:30:00,1471440600,10539.0,10539.0,10505.0,10514.0,105,0,8,6.0
193,-2358,FDXM,FDXMZ6,M30,2016-08-17 14:00:00,1471442400,10519.0,10519.0,10519.0,10519.0,1,0,2,6.0
194,-2357,FDXM,FDXMZ6,M30,2016-08-17 14:30:00,1471444200,10525.0,10525.0,10525.0,10525.0,1,0,1,6.0
195,-2356,FDXM,FDXMZ6,M30,2016-08-17 15:00:00,1471446000,10534.0,10540.0,10533.0,10540.0,3,0,3,6.0
