a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
81,-32,SF6,SF6Z6,D1,2016-11-11,1478822400,1.0148,1.0188,1.0124,1.0147,557623,0,4379971,4213497.0
82,-31,SF6,SF6Z6,D1,2016-11-13,1478995200,1.0147,1.0147,1.0118,1.0121,6292,0,36001,3298313.0
83,-30,SF6,SF6Z6,D1,2016-11-14,1479081600,1.012,1.0124,1.0015,1.0044,622600,0,6322926,3579633.0
84,-29,SF6,SF6Z6,D1,2016-11-15,1479168000,1.0044,1.0087,0.9981,1.0002,537950,0,5613143,3990690.0
85,-28,SF6,SF6Z6,D1,2016-11-16,1479254400,1.0002,1.0032,0.9957,1.0004,459500,0,4672914,5536328.0
86,-27,SF6,SF6Z6,D1,2016-11-17,1479340800,1.0004,1.002,0.9938,0.994,453352,0,4701942,4996000.0
87,-26,SF6,SF6Z6,D1,2016-11-18,1479427200,0.994,0.9954,0.9893,0.9909,535074,0,6221085,5198647.0
88,-25,SF6,SF6Z6,D1,2016-11-20,1479600000,0.9909,0.991,0.9901,0.9901,3139,0,9855,3644294.0
89,-24,SF6,SF6Z6,D1,2016-11-21,1479686400,0.9902,0.9939,0.9898,0.9934,422984,0,5009840,3746927.0
90,-23,SF6,SF6Z6,D1,2016-11-22,1479772800,0.9935,0.9944,0.9879,0.9905,413831,0,6305996,3775230.0
91,-22,SF6,SF6Z6,D1,2016-11-23,1479859200,0.9906,0.9921,0.9833,0.9838,496402,0,7765543,6360460.0
92,-21,SF6,SF6Z6,D1,2016-11-24,1479945600,0.9838,0.9867,0.9822,0.9841,297200,0,3726145,5932561.0
93,-20,SF6,SF6Z6,D1,2016-11-25,1480032000,0.983,0.9906,0.9829,0.9891,418017,0,6137151,5876280.0
94,-19,SF6,SF6Z6,D1,2016-11-27,1480204800,0.9878,0.9885,0.9869,0.9884,5900,0,53517,3305604.0
95,-18,SF6,SF6Z6,D1,2016-11-28,1480291200,0.9884,0.9931,0.9845,0.9887,492494,0,8157410,4782693.0
96,-17,SF6,SF6Z6,D1,2016-11-29,1480377600,0.9887,0.99,0.9836,0.9894,140146,0,1922188,3377705.0
97,-16,SF6,SF6Z6,D1,2016-11-30,1480464000,0.9893,0.9903,0.9809,0.984,26250,0,35966,3371855.0
98,-15,SF6,SF6Z6,D1,2016-12-01,1480550400,0.9838,0.9909,0.9836,0.9902,19451,0,27444,661866.0
6,-146,SF6,SF6M7,D1,2016-12-02,1480636800,1.0036,1.0036,1.0036,1.0036,1,0,2,1381655.0
100,-13,SF6,SF6Z6,D1,2016-12-04,1480809600,0.9846,0.9873,0.9813,0.9863,1130,0,1525,18115.0
101,-12,SF6,SF6Z6,D1,2016-12-05,1480896000,0.9864,0.9956,0.9832,0.9936,26320,0,38458,21786.0
102,-11,SF6,SF6Z6,D1,2016-12-06,1480982400,0.9937,0.9956,0.9891,0.9906,12918,0,18630,19538.0
103,-10,SF6,SF6Z6,D1,2016-12-07,1481068800,0.9905,0.994,0.9896,0.9935,9786,0,13866,23651.0
104,-9,SF6,SF6Z6,D1,2016-12-08,1481155200,0.9935,0.9985,0.9828,0.9847,29604,0,41145,24547.0
7,-145,SF6,SF6M7,D1,2016-12-09,1481241600,0.9945,0.9945,0.9945,0.9945,1,0,14155776,6100246.0
106,-7,SF6,SF6Z6,D1,2016-12-11,1481414400,0.9832,0.9836,0.9821,0.9825,373,0,668,21211.0
107,-6,SF6,SF6Z6,D1,2016-12-12,1481500800,0.9825,0.988,0.9808,0.9872,13014,0,18145,13544.0
8,-144,SF6,SF6M7,D1,2016-12-13,1481587200,1.0,1.0,0.9996,0.9996,3,0,26,4718601.0
9,-143,SF6,SF6M7,D1,2016-12-14,1481673600,1.002,1.002,0.9956,0.9956,4,0,36,4718613.0
110,-3,SF6,SF6Z6,D1,2016-12-15,1481760000,0.9782,0.9789,0.9669,0.9713,26497,0,37565,27409.0
111,-2,SF6,SF6Z6,D1,2016-12-16,1481846400,0.9711,0.9763,0.9699,0.9743,1873,0,2775,22794.0
112,-1,SF6,SF6Z6,D1,2016-12-18,1482019200,0.9738,0.9743,0.9738,0.9739,6,2,6,13449.0
67,-72,SF6,SF6H7,D1,2016-12-19,1482105600,0.9793,0.9838,0.9779,0.9788,14228,0,19622,15177.0
68,-71,SF6,SF6H7,D1,2016-12-20,1482192000,0.9789,0.98,0.9744,0.9773,11084,0,15559,11792.0
69,-70,SF6,SF6H7,D1,2016-12-21,1482278400,0.9772,0.9831,0.9767,0.9792,11143,0,15474,16885.0
70,-69,SF6,SF6H7,D1,2016-12-22,1482364800,0.9791,0.9836,0.9788,0.9799,11005,0,14842,15292.0
71,-68,SF6,SF6H7,D1,2016-12-23,1482451200,0.9798,0.9813,0.9777,0.9792,5880,0,7851,12722.0
72,-67,SF6,SF6H7,D1,2016-12-25,1482624000,0.9792,0.9792,0.9792,0.9792,6,60,6,7566.0
73,-66,SF6,SF6H7,D1,2016-12-26,1482710400,0.9792,0.9792,0.9783,0.9788,231,0,249,2702.0
74,-65,SF6,SF6H7,D1,2016-12-27,1482796800,0.9787,0.9789,0.9759,0.9779,5350,0,7402,2552.0
75,-64,SF6,SF6H7,D1,2016-12-28,1482883200,0.9778,0.9793,0.9738,0.9765,8711,0,12983,6878.0
76,-63,SF6,SF6H7,D1,2016-12-29,1482969600,0.9765,1.0029,0.9765,0.9871,13428,0,19010,13132.0
77,-62,SF6,SF6H7,D1,2016-12-30,1483056000,0.9872,0.9903,0.9814,0.9852,13352,0,20070,17354.0
78,-61,SF6,SF6H7,D1,2017-01-01,1483228800,0.9852,0.9852,0.9852,0.9852,3,50,3,13028.0
79,-60,SF6,SF6H7,D1,2017-01-02,1483315200,0.9852,0.9852,0.9795,0.9804,1024,0,1812,7295.0
80,-59,SF6,SF6H7,D1,2017-01-03,1483401600,0.9803,0.9833,0.9713,0.9784,19386,0,28837,10217.0
81,-58,SF6,SF6H7,D1,2017-01-04,1483488000,0.9782,0.984,0.9755,0.9837,15030,0,20553,17067.0
82,-57,SF6,SF6H7,D1,2017-01-05,1483574400,0.9837,0.9949,0.982,0.9937,22532,0,32232,27207.0
83,-56,SF6,SF6H7,D1,2017-01-06,1483660800,0.9937,0.9939,0.9852,0.9858,16918,0,23793,25526.0
84,-55,SF6,SF6H7,D1,2017-01-08,1483833600,0.9863,0.9866,0.9858,0.9862,210,0,374,18800.0
85,-54,SF6,SF6H7,D1,2017-01-09,1483920000,0.9862,0.9896,0.984,0.9891,13029,0,18722,14296.0
86,-53,SF6,SF6H7,D1,2017-01-10,1484006400,0.989,0.9922,0.9858,0.9866,11469,0,16012,11703.0
87,-52,SF6,SF6H7,D1,2017-01-11,1484092800,0.9866,0.9931,0.9789,0.9897,26861,0,37637,24124.0
88,-51,SF6,SF6H7,D1,2017-01-12,1484179200,0.9899,0.9974,0.9883,0.9927,17096,0,23501,25717.0
89,-50,SF6,SF6H7,D1,2017-01-13,1484265600,0.9925,0.9989,0.9909,0.9936,15451,0,19894,27011.0
90,-49,SF6,SF6H7,D1,2017-01-15,1484438400,0.9929,0.9938,0.9921,0.993,195,0,263,14553.0
91,-48,SF6,SF6H7,D1,2017-01-16,1484524800,0.9928,0.9938,0.9894,0.9918,6012,0,7627,9261.0
92,-47,SF6,SF6H7,D1,2017-01-17,1484611200,0.9919,1.0034,0.9914,0.9999,19952,0,27819,11903.0
93,-46,SF6,SF6H7,D1,2017-01-18,1484697600,0.9999,1.0019,0.9944,0.9948,13566,0,18713,18053.0
94,-45,SF6,SF6H7,D1,2017-01-19,1484784000,0.9948,0.9985,0.9906,0.9961,18678,0,25304,23945.0
95,-44,SF6,SF6H7,D1,2017-01-20,1484870400,0.9962,1.0013,0.9933,1.0011,13911,0,18456,20824.0
96,-43,SF6,SF6H7,D1,2017-01-22,1485043200,1.001,1.0017,1.0008,1.0014,315,0,423,14728.0
97,-42,SF6,SF6H7,D1,2017-01-23,1485129600,1.0014,1.0067,1.0008,1.0053,14558,0,19548,12809.0
98,-41,SF6,SF6H7,D1,2017-01-24,1485216000,1.0051,1.0065,1.0005,1.0013,10704,0,14137,11369.0
99,-40,SF6,SF6H7,D1,2017-01-25,1485302400,1.0014,1.0058,0.9999,1.0032,11219,0,15661,16449.0
100,-39,SF6,SF6H7,D1,2017-01-26,1485388800,1.0035,1.0055,0.9997,1.0019,15941,0,22845,17548.0
101,-38,SF6,SF6H7,D1,2017-01-27,1485475200,1.0023,1.0053,0.9992,1.0028,12449,0,16003,18170.0
102,-37,SF6,SF6H7,D1,2017-01-29,1485648000,1.0041,1.0049,1.0038,1.0047,246,0,379,13076.0
103,-36,SF6,SF6H7,D1,2017-01-30,1485734400,1.0048,1.009,0.9976,1.0077,19986,0,27561,14648.0
104,-35,SF6,SF6H7,D1,2017-01-31,1485820800,1.0077,1.0163,1.0055,1.0131,25296,0,34409,20783.0
105,-34,SF6,SF6H7,D1,2017-02-01,1485907200,1.013,1.0138,1.0061,1.0087,18523,0,24363,28778.0
106,-33,SF6,SF6H7,D1,2017-02-02,1485993600,1.0088,1.0151,1.0086,1.0093,14008,0,17439,25404.0
107,-32,SF6,SF6H7,D1,2017-02-03,1486080000,1.0094,1.0112,1.0022,1.009,18278,0,22911,21571.0
108,-31,SF6,SF6H7,D1,2017-02-05,1486252800,1.0098,1.0101,1.0092,1.0094,120,0,176,13509.0
109,-30,SF6,SF6H7,D1,2017-02-06,1486339200,1.0094,1.0115,1.0056,1.0104,10677,0,13083,12057.0
110,-29,SF6,SF6H7,D1,2017-02-07,1486425600,1.0105,1.0105,1.001,1.0038,15005,0,20187,11149.0
111,-28,SF6,SF6H7,D1,2017-02-08,1486512000,1.0039,1.0086,1.0016,1.0062,13443,0,17485,16918.0
112,-27,SF6,SF6H7,D1,2017-02-09,1486598400,1.0062,1.0079,0.9992,0.9998,16570,0,22215,19962.0
113,-26,SF6,SF6H7,D1,2017-02-10,1486684800,0.9997,1.0004,0.9952,0.9991,14338,0,17996,19232.0
114,-25,SF6,SF6H7,D1,2017-02-12,1486857600,0.9974,0.9978,0.9967,0.997,287,0,411,13541.0
115,-24,SF6,SF6H7,D1,2017-02-13,1486944000,0.9968,0.9994,0.9944,0.9956,9759,0,12822,10410.0
116,-23,SF6,SF6H7,D1,2017-02-14,1487030400,0.9958,0.9981,0.9929,0.995,13796,0,17287,10173.0
117,-22,SF6,SF6H7,D1,2017-02-15,1487116800,0.995,0.9965,0.988,0.9963,16638,0,22989,17699.0
118,-21,SF6,SF6H7,D1,2017-02-16,1487203200,0.9961,1.0046,0.9959,1.0039,15862,0,21232,20503.0
119,-20,SF6,SF6H7,D1,2017-02-17,1487289600,1.0037,1.0042,0.9976,0.9981,12172,0,16099,20107.0
120,-19,SF6,SF6H7,D1,2017-02-19,1487462400,0.9988,0.9998,0.9985,0.9989,444,0,654,12662.0
121,-18,SF6,SF6H7,D1,2017-02-20,1487548800,0.9988,0.9993,0.9965,0.9978,3835,0,5332,7362.0
122,-17,SF6,SF6H7,D1,2017-02-21,1487635200,0.9977,0.998,0.9905,0.9917,14243,0,19473,8486.0
123,-16,SF6,SF6H7,D1,2017-02-22,1487721600,0.9918,0.9931,0.987,0.9899,17641,0,22897,15901.0
124,-15,SF6,SF6H7,D1,2017-02-23,1487808000,0.9899,0.9954,0.9893,0.9945,12154,0,15837,19402.0
125,-14,SF6,SF6H7,D1,2017-02-24,1487894400,0.9944,0.9984,0.9927,0.993,14163,0,17746,18827.0
126,-13,SF6,SF6H7,D1,2017-02-26,1488067200,0.9932,0.9932,0.9918,0.9918,289,0,394,11326.0
127,-12,SF6,SF6H7,D1,2017-02-27,1488153600,0.9917,0.9961,0.9908,0.9911,12821,0,16657,11599.0
128,-11,SF6,SF6H7,D1,2017-02-28,1488240000,0.9911,0.9997,0.9904,0.9939,18185,0,24403,13818.0
129,-10,SF6,SF6H7,D1,2017-03-01,1488326400,0.9939,0.9952,0.9876,0.9902,19271,0,27412,22824.0
130,-9,SF6,SF6H7,D1,2017-03-02,1488412800,0.9902,0.9913,0.9859,0.9873,14084,0,18980,23598.0
131,-8,SF6,SF6H7,D1,2017-03-03,1488499200,0.9872,0.9928,0.9868,0.9928,17371,0,23105,23166.0
132,-7,SF6,SF6H7,D1,2017-03-05,1488672000,0.9923,0.9925,0.9915,0.9925,264,0,325,14137.0
133,-6,SF6,SF6H7,D1,2017-03-06,1488758400,0.9925,0.993,0.9875,0.9884,11503,0,14942,12791.0
69,-154,SF6,SF6U7,D1,2017-03-07,1488844800,0.9965,0.999,0.0,0.0,1380,0,16364904,5454968.0
70,-153,SF6,SF6U7,D1,2017-03-08,1488931200,0.9979,0.9979,0.0,0.0,1380,0,0,5454968.0
71,-152,SF6,SF6U7,D1,2017-03-09,1489017600,1.0006,1.0032,0.0,0.0,1380,0,34,5454979.0
137,-2,SF6,SF6H7,D1,2017-03-10,1489104000,0.9879,0.9916,0.985,0.9892,1123,0,1783,10339.0
68,-84,SF6,SF6M7,D1,2017-03-12,1489276800,0.9956,0.9961,0.9952,0.996,256,0,335,8366.0
69,-83,SF6,SF6M7,D1,2017-03-13,1489363200,0.9959,0.9998,0.9941,0.9981,16618,0,21500,13352.0
70,-82,SF6,SF6M7,D1,2017-03-14,1489449600,0.9981,0.9988,0.995,0.9963,11796,0,14501,12112.0
71,-81,SF6,SF6M7,D1,2017-03-15,1489536000,0.9963,1.0074,0.996,1.0058,20834,0,27872,21291.0
72,-80,SF6,SF6M7,D1,2017-03-16,1489622400,1.0057,1.0106,1.005,1.0095,19832,0,25891,22755.0
73,-79,SF6,SF6M7,D1,2017-03-17,1489708800,1.0095,1.0115,1.0066,1.0084,14130,0,17037,23600.0
74,-78,SF6,SF6M7,D1,2017-03-19,1489881600,1.0078,1.0082,1.0075,1.0081,268,0,367,14432.0
75,-77,SF6,SF6M7,D1,2017-03-20,1489968000,1.0081,1.0099,1.0051,1.0065,10608,0,13703,10369.0
76,-76,SF6,SF6M7,D1,2017-03-21,1490054400,1.0066,1.0135,1.0065,1.0122,15107,0,20952,11674.0
77,-75,SF6,SF6M7,D1,2017-03-22,1490140800,1.0121,1.0175,1.0109,1.013,17689,0,24654,19770.0
78,-74,SF6,SF6M7,D1,2017-03-23,1490227200,1.0131,1.0142,1.0111,1.0121,11362,0,14622,20076.0
79,-73,SF6,SF6M7,D1,2017-03-24,1490313600,1.0121,1.0164,1.0094,1.014,11114,1,14062,17779.0
80,-72,SF6,SF6M7,D1,2017-03-26,1490486400,1.0164,1.0174,1.0157,1.0172,1071,1,1463,10049.0
81,-71,SF6,SF6M7,D1,2017-03-27,1490572800,1.0172,1.0242,1.0166,1.0195,17186,1,23257,12927.0
82,-70,SF6,SF6M7,D1,2017-03-28,1490659200,1.0196,1.0222,1.0116,1.0129,16996,0,22820,15847.0
83,-69,SF6,SF6M7,D1,2017-03-29,1490745600,1.0129,1.0136,1.0073,1.008,16113,0,21723,22600.0
84,-68,SF6,SF6M7,D1,2017-03-30,1490832000,1.0081,1.0097,1.0032,1.0041,16659,1,22747,22430.0
85,-67,SF6,SF6M7,D1,2017-03-31,1490918400,1.004,1.005,1.0014,1.0018,16535,1,21397,21956.0
86,-66,SF6,SF6M7,D1,2017-04-02,1491091200,1.0017,1.0028,1.0015,1.0022,694,1,969,15038.0
87,-65,SF6,SF6M7,D1,2017-04-03,1491177600,1.002,1.0036,1.0007,1.0027,12924,0,16975,13114.0
88,-64,SF6,SF6M7,D1,2017-04-04,1491264000,1.0027,1.0032,1.0007,1.0026,10412,0,13784,10576.0
89,-63,SF6,SF6M7,D1,2017-04-05,1491350400,1.0026,1.0031,0.9959,1.0003,16753,0,23067,17942.0
90,-62,SF6,SF6M7,D1,2017-04-06,1491436800,1.0003,1.0014,0.9974,0.9986,13151,1,17291,18047.0
91,-61,SF6,SF6M7,D1,2017-04-07,1491523200,0.9986,1.0012,0.9945,0.995,15943,1,20720,20359.0
92,-60,SF6,SF6M7,D1,2017-04-09,1491696000,0.9941,0.9949,0.994,0.9946,631,1,946,12986.0
93,-59,SF6,SF6M7,D1,2017-04-10,1491782400,0.9946,0.9967,0.9934,0.9961,11294,0,15085,12250.0
94,-58,SF6,SF6M7,D1,2017-04-11,1491868800,0.996,0.9984,0.9948,0.9967,12505,1,17102,11044.0
95,-57,SF6,SF6M7,D1,2017-04-12,1491955200,0.9966,1.0016,0.9948,1.0016,15188,0,21167,17785.0
96,-56,SF6,SF6M7,D1,2017-04-13,1492041600,1.0015,1.0029,0.997,0.9978,11487,1,15423,17897.0
97,-55,SF6,SF6M7,D1,2017-04-14,1492128000,0.9978,0.9978,0.9978,0.9978,23,0,23,12204.0
98,-54,SF6,SF6M7,D1,2017-04-16,1492300800,0.9985,0.9989,0.9979,0.9985,384,1,501,5316.0
99,-53,SF6,SF6M7,D1,2017-04-17,1492387200,0.9986,1.0027,0.9984,0.9993,6265,0,9122,3215.0
100,-52,SF6,SF6M7,D1,2017-04-18,1492473600,0.9993,1.0081,0.9988,1.0073,19622,0,27115,12246.0
101,-51,SF6,SF6M7,D1,2017-04-19,1492560000,1.0072,1.0079,1.0043,1.0056,14569,1,19641,18626.0
102,-50,SF6,SF6M7,D1,2017-04-20,1492646400,1.0055,1.0093,1.004,1.0043,15077,0,19499,22085.0
103,-49,SF6,SF6M7,D1,2017-04-21,1492732800,1.0043,1.0079,1.0034,1.0075,15293,1,19598,19579.0
104,-48,SF6,SF6M7,D1,2017-04-23,1492905600,1.012,1.0132,1.0101,1.0104,1474,1,2133,13743.0
