a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
54,-1695,FOAT,FOATZ6,M30,2016-08-30 14:00:00,1472565600,159.75,159.76,159.75,159.76,2,0,9,21.0
55,-1694,FOAT,FOATZ6,M30,2016-08-30 14:30:00,1472567400,159.76,159.76,159.73,159.73,2,0,9,21.0
56,-1693,FOAT,FOATZ6,M30,2016-08-30 15:00:00,1472569200,159.65,159.69,159.65,159.67,3,0,3,20.0
57,-1692,FOAT,FOATZ6,M30,2016-08-30 15:30:00,1472571000,159.66,159.66,159.66,159.66,2,0,2,20.0
58,-1691,FOAT,FOATZ6,M30,2016-08-30 16:00:00,1472572800,159.67,159.67,159.67,159.67,1,0,1,20.0
59,-1690,FOAT,FOATZ6,M30,2016-08-31 06:00:00,1472623200,159.63,159.64,159.6,159.62,5,0,12,20.0
60,-1689,FOAT,FOATZ6,M30,2016-08-31 06:30:00,1472625000,159.58,159.6,159.58,159.6,3,0,3,19.0
61,-1688,FOAT,FOATZ6,M30,2016-08-31 07:30:00,1472628600,159.6,159.66,159.6,159.66,3,0,66,20.0
62,-1687,FOAT,FOATZ6,M30,2016-08-31 08:00:00,1472630400,159.66,159.66,159.66,159.66,1,0,28,20.0
63,-1686,FOAT,FOATZ6,M30,2016-08-31 08:30:00,1472632200,159.61,159.61,159.58,159.58,3,0,9,20.0
64,-1685,FOAT,FOATZ6,M30,2016-08-31 09:00:00,1472634000,159.67,159.68,159.65,159.65,9,0,37,20.0
65,-1684,FOAT,FOATZ6,M30,2016-08-31 09:30:00,1472635800,159.67,159.67,159.67,159.67,1,0,3,20.0
66,-1683,FOAT,FOATZ6,M30,2016-08-31 10:00:00,1472637600,159.6,159.6,159.6,159.6,2,0,26,20.0
67,-1682,FOAT,FOATZ6,M30,2016-08-31 11:00:00,1472641200,159.53,159.53,159.53,159.53,2,0,54,21.0
68,-1681,FOAT,FOATZ6,M30,2016-08-31 11:30:00,1472643000,159.57,159.57,159.53,159.54,12,0,413,26.0
69,-1680,FOAT,FOATZ6,M30,2016-08-31 12:00:00,1472644800,159.52,159.53,159.45,159.45,4,0,101,28.0
70,-1679,FOAT,FOATZ6,M30,2016-08-31 13:00:00,1472648400,159.58,159.58,159.58,159.58,1,0,12,27.0
71,-1678,FOAT,FOATZ6,M30,2016-08-31 13:30:00,1472650200,159.4,159.55,159.4,159.51,4,0,164,29.0
72,-1677,FOAT,FOATZ6,M30,2016-08-31 14:00:00,1472652000,159.54,159.57,159.54,159.56,4,0,185,31.0
73,-1676,FOAT,FOATZ6,M30,2016-08-31 14:30:00,1472653800,159.42,159.42,159.42,159.42,1,0,29,31.0
74,-1675,FOAT,FOATZ6,M30,2016-08-31 15:00:00,1472655600,159.45,159.45,159.2,159.21,13,0,105,32.0
75,-1674,FOAT,FOATZ6,M30,2016-08-31 15:30:00,1472657400,159.2,159.2,159.2,159.2,1,0,11,32.0
76,-1673,FOAT,FOATZ6,M30,2016-08-31 16:30:00,1472661000,159.24,159.24,159.24,159.24,1,0,1,32.0
77,-1672,FOAT,FOATZ6,M30,2016-09-01 06:00:00,1472709600,159.11,159.11,159.03,159.03,9,0,51,32.0
78,-1671,FOAT,FOATZ6,M30,2016-09-01 06:30:00,1472711400,159.11,159.11,159.11,159.11,3,0,276,35.0
79,-1670,FOAT,FOATZ6,M30,2016-09-01 07:00:00,1472713200,159.06,159.07,159.05,159.05,22,0,222,37.0
80,-1669,FOAT,FOATZ6,M30,2016-09-01 07:30:00,1472715000,159.06,159.06,158.99,158.99,46,0,409,42.0
81,-1668,FOAT,FOATZ6,M30,2016-09-01 08:00:00,1472716800,158.94,158.99,158.9,158.94,51,0,1526,60.0
82,-1667,FOAT,FOATZ6,M30,2016-09-01 08:30:00,1472718600,158.9,159.05,158.85,159.05,35,0,762,69.0
83,-1666,FOAT,FOATZ6,M30,2016-09-01 09:00:00,1472720400,159.04,159.16,159.02,159.07,57,0,215,71.0
84,-1665,FOAT,FOATZ6,M30,2016-09-01 09:30:00,1472722200,159.05,159.14,159.04,159.1,16,0,171,72.0
85,-1664,FOAT,FOATZ6,M30,2016-09-01 10:00:00,1472724000,159.07,159.11,159.05,159.08,14,0,92,72.0
86,-1663,FOAT,FOATZ6,M30,2016-09-01 10:30:00,1472725800,159.09,159.17,159.08,159.17,6,0,21,72.0
87,-1662,FOAT,FOATZ6,M30,2016-09-01 11:00:00,1472727600,159.16,159.29,159.16,159.28,21,0,131,72.0
88,-1661,FOAT,FOATZ6,M30,2016-09-01 11:30:00,1472729400,159.28,159.29,159.23,159.26,9,0,20,72.0
89,-1660,FOAT,FOATZ6,M30,2016-09-01 12:00:00,1472731200,159.26,159.27,159.19,159.19,18,0,37,71.0
90,-1659,FOAT,FOATZ6,M30,2016-09-01 12:30:00,1472733000,159.18,159.18,159.09,159.12,18,0,14,71.0
91,-1658,FOAT,FOATZ6,M30,2016-09-01 13:00:00,1472734800,159.11,159.12,158.98,158.98,21,0,42,70.0
92,-1657,FOAT,FOATZ6,M30,2016-09-01 13:30:00,1472736600,159.0,159.03,158.97,159.0,28,0,460,75.0
93,-1656,FOAT,FOATZ6,M30,2016-09-01 14:00:00,1472738400,159.05,159.15,159.05,159.15,16,0,52,74.0
94,-1655,FOAT,FOATZ6,M30,2016-09-01 14:30:00,1472740200,159.11,159.21,159.04,159.21,19,0,124,75.0
95,-1654,FOAT,FOATZ6,M30,2016-09-01 15:00:00,1472742000,159.23,159.28,159.17,159.25,34,0,187,76.0
96,-1653,FOAT,FOATZ6,M30,2016-09-01 15:30:00,1472743800,159.24,159.27,159.24,159.26,6,0,23,75.0
97,-1652,FOAT,FOATZ6,M30,2016-09-01 16:00:00,1472745600,159.26,159.26,159.22,159.22,3,0,48,75.0
98,-1651,FOAT,FOATZ6,M30,2016-09-02 06:00:00,1472796000,159.24,159.26,159.18,159.18,13,0,95,75.0
99,-1650,FOAT,FOATZ6,M30,2016-09-02 06:30:00,1472797800,159.13,159.13,159.11,159.11,2,0,3,75.0
100,-1649,FOAT,FOATZ6,M30,2016-09-02 07:00:00,1472799600,159.14,159.14,159.04,159.1,22,0,65,75.0
101,-1648,FOAT,FOATZ6,M30,2016-09-02 07:30:00,1472801400,159.12,159.2,159.12,159.14,29,0,51,74.0
102,-1647,FOAT,FOATZ6,M30,2016-09-02 08:00:00,1472803200,159.16,159.26,159.16,159.24,17,0,96,75.0
103,-1646,FOAT,FOATZ6,M30,2016-09-02 08:30:00,1472805000,159.22,159.25,159.2,159.25,14,0,51,74.0
104,-1645,FOAT,FOATZ6,M30,2016-09-02 09:00:00,1472806800,159.26,159.27,159.19,159.23,16,0,17,74.0
105,-1644,FOAT,FOATZ6,M30,2016-09-02 09:30:00,1472808600,159.24,159.33,159.23,159.33,39,0,73,74.0
106,-1643,FOAT,FOATZ6,M30,2016-09-02 10:00:00,1472810400,159.34,159.34,159.23,159.26,19,0,54,74.0
107,-1642,FOAT,FOATZ6,M30,2016-09-02 10:30:00,1472812200,159.27,159.27,159.23,159.24,20,0,107,74.0
108,-1641,FOAT,FOATZ6,M30,2016-09-02 11:00:00,1472814000,159.24,159.28,159.21,159.25,46,0,196,75.0
109,-1640,FOAT,FOATZ6,M30,2016-09-02 11:30:00,1472815800,159.23,159.28,159.22,159.28,69,0,289,77.0
110,-1639,FOAT,FOATZ6,M30,2016-09-02 12:00:00,1472817600,159.29,159.37,159.26,159.36,91,0,227,78.0
111,-1638,FOAT,FOATZ6,M30,2016-09-02 12:30:00,1472819400,159.48,159.56,159.25,159.27,143,0,187,79.0
112,-1637,FOAT,FOATZ6,M30,2016-09-02 13:00:00,1472821200,159.25,159.28,159.09,159.14,68,0,527,83.0
113,-1636,FOAT,FOATZ6,M30,2016-09-02 13:30:00,1472823000,159.14,159.18,159.09,159.18,30,0,93,83.0
114,-1635,FOAT,FOATZ6,M30,2016-09-02 14:00:00,1472824800,159.14,159.14,159.0,159.04,47,0,205,84.0
115,-1634,FOAT,FOATZ6,M30,2016-09-02 14:30:00,1472826600,159.02,159.05,158.92,159.0,52,0,145,85.0
116,-1633,FOAT,FOATZ6,M30,2016-09-02 15:00:00,1472828400,158.97,159.05,158.94,159.04,77,0,316,87.0
117,-1632,FOAT,FOATZ6,M30,2016-09-02 15:30:00,1472830200,159.07,159.09,158.99,159.09,45,0,81,87.0
118,-1631,FOAT,FOATZ6,M30,2016-09-02 16:00:00,1472832000,159.1,159.13,159.07,159.13,37,0,70,87.0
119,-1630,FOAT,FOATZ6,M30,2016-09-02 16:30:00,1472833800,159.14,159.25,159.14,159.21,22,0,152,87.0
120,-1629,FOAT,FOATZ6,M30,2016-09-05 06:00:00,1473055200,159.12,159.3,159.11,159.28,52,0,80,87.0
121,-1628,FOAT,FOATZ6,M30,2016-09-05 06:30:00,1473057000,159.29,159.38,159.28,159.35,57,0,163,88.0
122,-1627,FOAT,FOATZ6,M30,2016-09-05 07:00:00,1473058800,159.35,159.41,159.25,159.25,110,0,300,90.0
123,-1626,FOAT,FOATZ6,M30,2016-09-05 07:30:00,1473060600,159.23,159.31,159.21,159.27,128,0,500,93.0
124,-1625,FOAT,FOATZ6,M30,2016-09-05 08:00:00,1473062400,159.26,159.32,159.22,159.26,101,0,308,95.0
125,-1624,FOAT,FOATZ6,M30,2016-09-05 08:30:00,1473064200,159.26,159.26,159.19,159.24,77,0,252,96.0
126,-1623,FOAT,FOATZ6,M30,2016-09-05 09:00:00,1473066000,159.23,159.24,159.14,159.14,66,0,228,97.0
127,-1622,FOAT,FOATZ6,M30,2016-09-05 09:30:00,1473067800,159.14,159.17,159.09,159.16,78,0,278,98.0
128,-1621,FOAT,FOATZ6,M30,2016-09-05 10:00:00,1473069600,159.17,159.25,159.15,159.23,71,0,232,99.0
129,-1620,FOAT,FOATZ6,M30,2016-09-05 10:30:00,1473071400,159.21,159.23,159.17,159.22,53,0,477,102.0
130,-1619,FOAT,FOATZ6,M30,2016-09-05 11:00:00,1473073200,159.23,159.27,159.21,159.26,56,0,279,104.0
131,-1618,FOAT,FOATZ6,M30,2016-09-05 11:30:00,1473075000,159.25,159.33,159.25,159.31,59,0,348,106.0
132,-1617,FOAT,FOATZ6,M30,2016-09-05 12:00:00,1473076800,159.32,159.37,159.31,159.36,45,0,197,106.0
133,-1616,FOAT,FOATZ6,M30,2016-09-05 12:30:00,1473078600,159.36,159.44,159.34,159.42,65,0,256,107.0
134,-1615,FOAT,FOATZ6,M30,2016-09-05 13:00:00,1473080400,159.43,159.44,159.22,159.23,112,0,614,111.0
135,-1614,FOAT,FOATZ6,M30,2016-09-05 13:30:00,1473082200,159.24,159.29,159.21,159.24,83,0,362,113.0
136,-1613,FOAT,FOATZ6,M30,2016-09-05 14:00:00,1473084000,159.21,159.3,159.2,159.26,65,0,196,114.0
137,-1612,FOAT,FOATZ6,M30,2016-09-05 14:30:00,1473085800,159.26,159.32,159.26,159.32,75,0,484,116.0
138,-1611,FOAT,FOATZ6,M30,2016-09-05 15:00:00,1473087600,159.32,159.35,159.21,159.26,104,0,665,120.0
139,-1610,FOAT,FOATZ6,M30,2016-09-05 15:30:00,1473089400,159.25,159.27,159.22,159.23,66,0,307,122.0
140,-1609,FOAT,FOATZ6,M30,2016-09-05 16:00:00,1473091200,159.23,159.31,159.23,159.29,83,0,345,123.0
141,-1608,FOAT,FOATZ6,M30,2016-09-05 16:30:00,1473093000,159.3,159.34,159.3,159.32,17,0,94,123.0
142,-1607,FOAT,FOATZ6,M30,2016-09-06 06:00:00,1473141600,159.33,159.39,159.24,159.26,89,0,404,125.0
143,-1606,FOAT,FOATZ6,M30,2016-09-06 06:30:00,1473143400,159.27,159.32,159.26,159.29,50,0,186,126.0
144,-1605,FOAT,FOATZ6,M30,2016-09-06 07:00:00,1473145200,159.27,159.36,159.23,159.35,103,0,589,129.0
145,-1604,FOAT,FOATZ6,M30,2016-09-06 07:30:00,1473147000,159.35,159.4,159.34,159.34,101,0,635,133.0
146,-1603,FOAT,FOATZ6,M30,2016-09-06 08:00:00,1473148800,159.34,159.46,159.33,159.46,101,0,793,139.0
147,-1602,FOAT,FOATZ6,M30,2016-09-06 08:30:00,1473150600,159.46,159.48,159.42,159.44,101,0,953,145.0
148,-1601,FOAT,FOATZ6,M30,2016-09-06 09:00:00,1473152400,159.46,159.62,159.45,159.6,120,0,1570,156.0
149,-1600,FOAT,FOATZ6,M30,2016-09-06 09:30:00,1473154200,159.61,159.69,159.58,159.65,105,0,1665,168.0
150,-1599,FOAT,FOATZ6,M30,2016-09-06 10:00:00,1473156000,159.65,159.71,159.63,159.63,70,0,692,172.0
151,-1598,FOAT,FOATZ6,M30,2016-09-06 10:30:00,1473157800,159.63,159.65,159.58,159.6,74,0,401,175.0
152,-1597,FOAT,FOATZ6,M30,2016-09-06 11:00:00,1473159600,159.62,159.79,159.61,159.74,102,0,877,178.0
153,-1596,FOAT,FOATZ6,M30,2016-09-06 11:30:00,1473161400,159.76,159.84,159.72,159.79,90,0,638,182.0
154,-1595,FOAT,FOATZ6,M30,2016-09-06 12:00:00,1473163200,159.8,159.84,159.74,159.81,132,0,972,189.0
155,-1594,FOAT,FOATZ6,M30,2016-09-06 12:30:00,1473165000,159.81,159.9,159.79,159.89,112,0,1408,199.0
156,-1593,FOAT,FOATZ6,M30,2016-09-06 13:00:00,1473166800,159.9,159.91,159.81,159.85,108,0,1012,206.0
157,-1592,FOAT,FOATZ6,M30,2016-09-06 13:30:00,1473168600,159.83,159.87,159.78,159.83,164,0,1422,216.0
158,-1591,FOAT,FOATZ6,M30,2016-09-06 14:00:00,1473170400,159.98,160.22,159.84,160.15,270,0,3206,238.0
159,-1590,FOAT,FOATZ6,M30,2016-09-06 14:30:00,1473172200,160.15,160.17,160.03,160.06,166,0,1545,249.0
160,-1589,FOAT,FOATZ6,M30,2016-09-06 15:00:00,1473174000,160.06,160.2,160.03,160.16,172,0,1740,261.0
161,-1588,FOAT,FOATZ6,M30,2016-09-06 15:30:00,1473175800,160.15,160.27,160.14,160.25,82,0,954,267.0
162,-1587,FOAT,FOATZ6,M30,2016-09-06 16:00:00,1473177600,160.24,160.27,160.22,160.25,70,0,251,269.0
163,-1586,FOAT,FOATZ6,M30,2016-09-06 16:30:00,1473179400,160.25,160.31,160.23,160.31,77,0,230,271.0
164,-1585,FOAT,FOATZ6,M30,2016-09-07 06:00:00,1473228000,160.23,160.45,160.19,160.29,193,0,1945,284.0
165,-1584,FOAT,FOATZ6,M30,2016-09-07 06:30:00,1473229800,160.3,160.31,160.2,160.24,132,0,2988,305.0
166,-1583,FOAT,FOATZ6,M30,2016-09-07 07:00:00,1473231600,160.23,160.34,160.21,160.31,180,0,5945,346.0
167,-1582,FOAT,FOATZ6,M30,2016-09-07 07:30:00,1473233400,160.35,160.35,160.26,160.27,134,0,4964,378.0
168,-1581,FOAT,FOATZ6,M30,2016-09-07 08:00:00,1473235200,160.27,160.28,160.2,160.2,106,0,4690,411.0
169,-1580,FOAT,FOATZ6,M30,2016-09-07 08:30:00,1473237000,160.22,160.24,160.17,160.22,114,0,3774,437.0
170,-1579,FOAT,FOATZ6,M30,2016-09-07 09:00:00,1473238800,160.21,160.26,160.2,160.26,102,0,3052,458.0
171,-1578,FOAT,FOATZ6,M30,2016-09-07 09:30:00,1473240600,160.26,160.29,160.22,160.25,108,0,3285,481.0
172,-1577,FOAT,FOATZ6,M30,2016-09-07 10:00:00,1473242400,160.25,160.31,160.24,160.27,90,0,2265,497.0
173,-1576,FOAT,FOATZ6,M30,2016-09-07 10:30:00,1473244200,160.26,160.32,160.25,160.3,118,0,2934,517.0
174,-1575,FOAT,FOATZ6,M30,2016-09-07 11:00:00,1473246000,160.31,160.37,160.29,160.34,113,0,2022,531.0
175,-1574,FOAT,FOATZ6,M30,2016-09-07 11:30:00,1473247800,160.35,160.44,160.34,160.41,116,0,3767,557.0
176,-1573,FOAT,FOATZ6,M30,2016-09-07 12:00:00,1473249600,160.39,160.45,160.35,160.43,104,0,3446,580.0
177,-1572,FOAT,FOATZ6,M30,2016-09-07 12:30:00,1473251400,160.45,160.51,160.41,160.45,140,0,4322,610.0
178,-1571,FOAT,FOATZ6,M30,2016-09-07 13:00:00,1473253200,160.45,160.51,160.37,160.4,126,0,5664,650.0
179,-1570,FOAT,FOATZ6,M30,2016-09-07 13:30:00,1473255000,160.41,160.47,160.39,160.45,128,0,6869,697.0
180,-1569,FOAT,FOATZ6,M30,2016-09-07 14:00:00,1473256800,160.49,160.51,160.42,160.46,160,0,8967,760.0
181,-1568,FOAT,FOATZ6,M30,2016-09-07 14:30:00,1473258600,160.43,160.47,160.35,160.42,148,0,6334,804.0
182,-1567,FOAT,FOATZ6,M30,2016-09-07 15:00:00,1473260400,160.43,160.47,160.4,160.47,126,0,6514,849.0
183,-1566,FOAT,FOATZ6,M30,2016-09-07 15:30:00,1473262200,160.45,160.47,160.4,160.42,120,0,2082,863.0
184,-1565,FOAT,FOATZ6,M30,2016-09-07 16:00:00,1473264000,160.43,160.46,160.42,160.44,61,0,481,867.0
185,-1564,FOAT,FOATZ6,M30,2016-09-07 16:30:00,1473265800,160.44,160.46,160.44,160.46,43,0,561,870.0
186,-1563,FOAT,FOATZ6,M30,2016-09-08 06:00:00,1473314400,160.42,160.47,160.36,160.37,123,0,1541,881.0
187,-1562,FOAT,FOATZ6,M30,2016-09-08 06:30:00,1473316200,160.36,160.48,160.34,160.44,96,0,1650,893.0
188,-1561,FOAT,FOATZ6,M30,2016-09-08 07:00:00,1473318000,160.49,160.52,160.41,160.42,136,0,4629,925.0
189,-1560,FOAT,FOATZ6,M30,2016-09-08 07:30:00,1473319800,160.43,160.45,160.34,160.37,152,0,5619,964.0
190,-1559,FOAT,FOATZ6,M30,2016-09-08 08:00:00,1473321600,160.35,160.43,160.35,160.41,114,0,4407,994.0
191,-1558,FOAT,FOATZ6,M30,2016-09-08 08:30:00,1473323400,160.42,160.44,160.33,160.38,116,0,4806,1028.0
192,-1557,FOAT,FOATZ6,M30,2016-09-08 09:00:00,1473325200,160.4,160.44,160.38,160.42,126,0,6041,1069.0
193,-1556,FOAT,FOATZ6,M30,2016-09-08 09:30:00,1473327000,160.41,160.45,160.38,160.38,104,0,3387,1093.0
194,-1555,FOAT,FOATZ6,M30,2016-09-08 10:00:00,1473328800,160.38,160.46,160.32,160.43,104,0,6715,1140.0
195,-1554,FOAT,FOATZ6,M30,2016-09-08 10:30:00,1473330600,160.42,160.43,160.3,160.36,117,0,3855,1166.0
196,-1553,FOAT,FOATZ6,M30,2016-09-08 11:00:00,1473332400,160.35,160.39,160.33,160.34,98,0,3949,1194.0
197,-1552,FOAT,FOATZ6,M30,2016-09-08 11:30:00,1473334200,160.32,160.4,160.02,160.14,304,0,6062,1235.0
198,-1551,FOAT,FOATZ6,M30,2016-09-08 12:00:00,1473336000,160.12,160.15,160.04,160.11,204,0,5094,1271.0
199,-1550,FOAT,FOATZ6,M30,2016-09-08 12:30:00,1473337800,160.08,160.16,159.6,159.85,488,0,20864,1416.0
200,-1549,FOAT,FOATZ6,M30,2016-09-08 13:00:00,1473339600,159.88,159.96,159.8,159.94,296,0,15820,1525.0
201,-1548,FOAT,FOATZ6,M30,2016-09-08 13:30:00,1473341400,159.96,160.11,159.9,160.03,224,0,10986,1602.0
202,-1547,FOAT,FOATZ6,M30,2016-09-08 14:00:00,1473343200,160.02,160.08,159.86,159.86,184,0,12742,1690.0
203,-1546,FOAT,FOATZ6,M30,2016-09-08 14:30:00,1473345000,159.83,159.89,159.75,159.77,164,0,8566,1750.0
204,-1545,FOAT,FOATZ6,M30,2016-09-08 15:00:00,1473346800,159.72,159.75,159.54,159.58,216,0,9564,1816.0
205,-1544,FOAT,FOATZ6,M30,2016-09-08 15:30:00,1473348600,159.56,159.58,159.42,159.56,162,0,4669,1848.0
206,-1543,FOAT,FOATZ6,M30,2016-09-08 16:00:00,1473350400,159.55,159.57,159.47,159.5,130,0,932,1854.0
207,-1542,FOAT,FOATZ6,M30,2016-09-08 16:30:00,1473352200,159.48,159.49,159.33,159.36,110,0,1060,1862.0
208,-1541,FOAT,FOATZ6,M30,2016-09-09 06:00:00,1473400800,159.38,159.41,159.13,159.29,201,0,3258,1884.0
209,-1540,FOAT,FOATZ6,M30,2016-09-09 06:30:00,1473402600,159.3,159.36,159.28,159.36,132,0,4234,1913.0
210,-1539,FOAT,FOATZ6,M30,2016-09-09 07:00:00,1473404400,159.37,159.42,159.3,159.32,176,0,5673,1952.0
211,-1538,FOAT,FOATZ6,M30,2016-09-09 07:30:00,1473406200,159.32,159.36,159.04,159.09,202,0,10463,2025.0
212,-1537,FOAT,FOATZ6,M30,2016-09-09 08:00:00,1473408000,159.11,159.25,159.08,159.22,206,0,9188,2086.0
