a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-2109,ENQ,ENQZ6,H1,2016-08-02 17:00:00,1470157200,4686.5,4687.0,4674.5,4687.0,209,0,14,11.0
18,-2108,ENQ,ENQZ6,H1,2016-08-02 18:00:00,1470160800,4690.0,4711.0,4690.0,4704.0,760,0,30,12.0
19,-2107,ENQ,ENQZ6,H1,2016-08-02 19:00:00,1470164400,4704.0,4712.0,4702.0,4707.5,208,0,10,12.0
20,-2106,ENQ,ENQZ6,H1,2016-08-02 20:00:00,1470168000,4707.5,4707.5,4706.75,4706.75,2,0,2,12.0
21,-2105,ENQ,ENQZ6,H1,2016-08-03 00:00:00,1470182400,4698.75,4698.75,4697.75,4697.75,2,0,6,11.0
22,-2104,ENQ,ENQZ6,H1,2016-08-03 01:00:00,1470186000,4702.0,4703.5,4702.0,4703.5,3,0,3,11.0
23,-2103,ENQ,ENQZ6,H1,2016-08-03 07:00:00,1470207600,4692.0,4695.0,4692.0,4695.0,2,0,2,11.0
24,-2102,ENQ,ENQZ6,H1,2016-08-03 08:00:00,1470211200,4698.0,4698.0,4695.5,4696.0,304,0,6,10.0
25,-2101,ENQ,ENQZ6,H1,2016-08-03 09:00:00,1470214800,4691.25,4696.5,4691.25,4696.5,52,0,3,10.0
26,-2100,ENQ,ENQZ6,H1,2016-08-03 12:00:00,1470225600,4698.0,4702.0,4697.0,4697.0,3,0,4,10.0
27,-2099,ENQ,ENQZ6,H1,2016-08-03 13:00:00,1470229200,4699.25,4714.0,4699.25,4710.5,1911,0,47,11.0
28,-2098,ENQ,ENQZ6,H1,2016-08-03 14:00:00,1470232800,4707.0,4713.5,4705.0,4705.0,10,0,14,11.0
29,-2097,ENQ,ENQZ6,H1,2016-08-03 15:00:00,1470236400,4706.0,4706.0,4706.0,4706.0,1,0,3,11.0
30,-2096,ENQ,ENQZ6,H1,2016-08-03 16:00:00,1470240000,4705.0,4709.0,4705.0,4709.0,2,0,2,11.0
31,-2095,ENQ,ENQZ6,H1,2016-08-03 18:00:00,1470247200,4710.0,4712.0,4706.0,4712.0,3,0,12,11.0
32,-2094,ENQ,ENQZ6,H1,2016-08-03 19:00:00,1470250800,4712.0,4720.25,4712.0,4720.25,209,0,12,11.0
33,-2093,ENQ,ENQZ6,H1,2016-08-03 20:00:00,1470254400,4717.5,4717.5,4717.5,4717.5,1,0,1,10.0
34,-2092,ENQ,ENQZ6,H1,2016-08-03 22:00:00,1470261600,4714.25,4715.25,4714.25,4715.25,3,0,3,10.0
35,-2091,ENQ,ENQZ6,H1,2016-08-04 00:00:00,1470268800,4724.5,4724.5,4724.25,4724.5,51,0,2,10.0
36,-2090,ENQ,ENQZ6,H1,2016-08-04 01:00:00,1470272400,4719.0,4719.0,4715.25,4715.25,3,0,12,10.0
37,-2089,ENQ,ENQZ6,H1,2016-08-04 02:00:00,1470276000,4714.0,4716.0,4713.25,4713.25,4,0,4,10.0
38,-2088,ENQ,ENQZ6,H1,2016-08-04 03:00:00,1470279600,4715.0,4715.0,4715.0,4715.0,1,0,1,10.0
39,-2087,ENQ,ENQZ6,H1,2016-08-04 05:00:00,1470286800,4720.5,4720.5,4720.5,4720.5,1,0,1,9.0
40,-2086,ENQ,ENQZ6,H1,2016-08-04 07:00:00,1470294000,4720.0,4720.0,4720.0,4720.0,1,0,1,9.0
41,-2085,ENQ,ENQZ6,H1,2016-08-04 10:00:00,1470304800,4714.25,4714.25,4714.25,4714.25,1,0,1,9.0
42,-2084,ENQ,ENQZ6,H1,2016-08-04 11:00:00,1470308400,4716.0,4728.75,4716.0,4728.75,454,0,7,9.0
43,-2083,ENQ,ENQZ6,H1,2016-08-04 12:00:00,1470312000,4719.0,4721.0,4717.25,4721.0,4,0,4,9.0
44,-2082,ENQ,ENQZ6,H1,2016-08-04 13:00:00,1470315600,4720.5,4729.25,4717.5,4717.5,456,0,16,9.0
45,-2081,ENQ,ENQZ6,H1,2016-08-04 14:00:00,1470319200,4717.0,4734.0,4712.0,4734.0,3119,0,130,12.0
46,-2080,ENQ,ENQZ6,H1,2016-08-04 15:00:00,1470322800,4732.0,4733.0,4726.0,4733.0,1018,0,39,12.0
47,-2079,ENQ,ENQZ6,H1,2016-08-04 16:00:00,1470326400,4734.0,4736.75,4729.0,4729.0,667,0,58,13.0
48,-2078,ENQ,ENQZ6,H1,2016-08-04 17:00:00,1470330000,4728.0,4729.0,4724.0,4729.0,106,0,76,15.0
49,-2077,ENQ,ENQZ6,H1,2016-08-04 18:00:00,1470333600,4733.75,4733.75,4733.75,4733.75,1,0,20,15.0
50,-2076,ENQ,ENQZ6,H1,2016-08-04 20:00:00,1470340800,4733.75,4733.75,4733.75,4733.75,1,0,2,14.0
51,-2075,ENQ,ENQZ6,H1,2016-08-05 01:00:00,1470358800,4738.0,4738.0,4738.0,4738.0,1,0,1,14.0
52,-2074,ENQ,ENQZ6,H1,2016-08-05 02:00:00,1470362400,4745.0,4745.0,4742.5,4742.5,4,0,4,14.0
53,-2073,ENQ,ENQZ6,H1,2016-08-05 05:00:00,1470373200,4745.0,4745.0,4745.0,4745.0,1,0,1,14.0
54,-2072,ENQ,ENQZ6,H1,2016-08-05 06:00:00,1470376800,4743.0,4743.0,4743.0,4743.0,1,0,1,14.0
55,-2071,ENQ,ENQZ6,H1,2016-08-05 07:00:00,1470380400,4748.5,4750.75,4748.5,4750.75,3,0,3,13.0
56,-2070,ENQ,ENQZ6,H1,2016-08-05 09:00:00,1470387600,4747.0,4747.0,4747.0,4747.0,1,0,1,13.0
57,-2069,ENQ,ENQZ6,H1,2016-08-05 10:00:00,1470391200,4745.25,4745.25,4745.25,4745.25,1,0,1,13.0
58,-2068,ENQ,ENQZ6,H1,2016-08-05 11:00:00,1470394800,4747.0,4747.0,4745.0,4745.0,2,0,2,13.0
59,-2067,ENQ,ENQZ6,H1,2016-08-05 12:00:00,1470398400,4753.5,4758.0,4746.0,4757.0,409,0,13,13.0
60,-2066,ENQ,ENQZ6,H1,2016-08-05 13:00:00,1470402000,4758.0,4781.0,4758.0,4780.5,2462,0,58,13.0
61,-2065,ENQ,ENQZ6,H1,2016-08-05 14:00:00,1470405600,4782.0,4788.0,4781.0,4788.0,361,0,41,14.0
62,-2064,ENQ,ENQZ6,H1,2016-08-05 15:00:00,1470409200,4788.0,4790.0,4783.0,4788.5,456,0,12,14.0
63,-2063,ENQ,ENQZ6,H1,2016-08-05 16:00:00,1470412800,4786.0,4788.0,4785.5,4786.0,104,0,53,15.0
64,-2062,ENQ,ENQZ6,H1,2016-08-05 17:00:00,1470416400,4785.0,4785.0,4784.5,4784.5,2,0,2,14.0
65,-2061,ENQ,ENQZ6,H1,2016-08-05 18:00:00,1470420000,4782.25,4782.5,4778.75,4780.0,406,0,8,14.0
66,-2060,ENQ,ENQZ6,H1,2016-08-05 19:00:00,1470423600,4780.75,4782.75,4778.75,4778.75,5,0,5,14.0
67,-2059,ENQ,ENQZ6,H1,2016-08-05 20:00:00,1470427200,4779.75,4779.75,4775.0,4778.75,6,0,6,14.0
68,-2058,ENQ,ENQZ6,H1,2016-08-07 22:00:00,1470607200,4776.75,4776.75,4776.75,4776.75,1,0,1,14.0
69,-2057,ENQ,ENQZ6,H1,2016-08-07 23:00:00,1470610800,4780.75,4780.75,4780.75,4780.75,1,0,1,14.0
70,-2056,ENQ,ENQZ6,H1,2016-08-08 00:00:00,1470614400,4778.0,4778.0,4778.0,4778.0,1,0,1,13.0
71,-2055,ENQ,ENQZ6,H1,2016-08-08 01:00:00,1470618000,4777.25,4777.25,4777.25,4777.25,1,0,1,13.0
72,-2054,ENQ,ENQZ6,H1,2016-08-08 03:00:00,1470625200,4781.25,4781.25,4781.25,4781.25,1,0,1,13.0
73,-2053,ENQ,ENQZ6,H1,2016-08-08 05:00:00,1470632400,4781.75,4781.75,4781.75,4781.75,1,0,1,13.0
74,-2052,ENQ,ENQZ6,H1,2016-08-08 06:00:00,1470636000,4782.5,4782.5,4782.5,4782.5,2,0,2,13.0
75,-2051,ENQ,ENQZ6,H1,2016-08-08 07:00:00,1470639600,4780.25,4787.5,4780.25,4785.25,4,0,4,13.0
76,-2050,ENQ,ENQZ6,H1,2016-08-08 08:00:00,1470643200,4793.0,4793.0,4793.0,4793.0,2,0,20,13.0
77,-2049,ENQ,ENQZ6,H1,2016-08-08 09:00:00,1470646800,4792.0,4792.0,4792.0,4792.0,1,0,1,13.0
78,-2048,ENQ,ENQZ6,H1,2016-08-08 13:00:00,1470661200,4780.0,4780.0,4771.0,4775.0,5,0,5,13.0
79,-2047,ENQ,ENQZ6,H1,2016-08-08 14:00:00,1470664800,4771.0,4771.5,4758.25,4766.25,257,0,10,13.0
80,-2046,ENQ,ENQZ6,H1,2016-08-08 15:00:00,1470668400,4770.0,4770.0,4764.0,4768.0,205,0,6,13.0
81,-2045,ENQ,ENQZ6,H1,2016-08-08 16:00:00,1470672000,4764.5,4764.5,4764.0,4764.5,101,0,2,13.0
82,-2044,ENQ,ENQZ6,H1,2016-08-08 17:00:00,1470675600,4766.5,4766.5,4766.5,4766.5,1,0,1,13.0
83,-2043,ENQ,ENQZ6,H1,2016-08-08 18:00:00,1470679200,4766.5,4766.5,4766.5,4766.5,1,0,1,13.0
84,-2042,ENQ,ENQZ6,H1,2016-08-08 19:00:00,1470682800,4765.0,4772.0,4765.0,4772.0,2,0,2,13.0
85,-2041,ENQ,ENQZ6,H1,2016-08-08 20:00:00,1470686400,4770.0,4770.0,4770.0,4770.0,1,0,1,13.0
86,-2040,ENQ,ENQZ6,H1,2016-08-09 00:00:00,1470700800,4772.25,4772.25,4772.25,4772.25,1,0,2,12.0
87,-2039,ENQ,ENQZ6,H1,2016-08-09 03:00:00,1470711600,4772.5,4772.5,4772.5,4772.5,1,0,1,12.0
88,-2038,ENQ,ENQZ6,H1,2016-08-09 11:00:00,1470740400,4781.0,4781.0,4781.0,4781.0,1,0,1,11.0
89,-2037,ENQ,ENQZ6,H1,2016-08-09 12:00:00,1470744000,4775.0,4775.0,4775.0,4775.0,1,0,1,11.0
90,-2036,ENQ,ENQZ6,H1,2016-08-09 13:00:00,1470747600,4783.75,4791.5,4782.5,4788.5,514,0,17,11.0
91,-2035,ENQ,ENQZ6,H1,2016-08-09 14:00:00,1470751200,4786.5,4795.5,4786.5,4794.75,208,0,11,11.0
92,-2034,ENQ,ENQZ6,H1,2016-08-09 15:00:00,1470754800,4796.5,4800.5,4795.0,4796.25,1728,0,65,12.0
93,-2033,ENQ,ENQZ6,H1,2016-08-09 16:00:00,1470758400,4796.25,4800.0,4785.75,4787.25,2786,0,71,13.0
94,-2032,ENQ,ENQZ6,H1,2016-08-09 17:00:00,1470762000,4788.5,4792.25,4783.25,4786.75,1577,0,60,14.0
95,-2031,ENQ,ENQZ6,H1,2016-08-09 18:00:00,1470765600,4788.0,4789.25,4779.0,4784.5,1930,0,68,15.0
96,-2030,ENQ,ENQZ6,H1,2016-08-09 19:00:00,1470769200,4785.0,4787.0,4782.75,4786.0,1284,0,89,16.0
97,-2029,ENQ,ENQZ6,H1,2016-08-09 22:00:00,1470780000,4780.25,4780.25,4780.25,4780.25,1,0,1,16.0
98,-2028,ENQ,ENQZ6,H1,2016-08-09 23:00:00,1470783600,4783.0,4783.0,4783.0,4783.0,1,0,2,16.0
99,-2027,ENQ,ENQZ6,H1,2016-08-10 01:00:00,1470790800,4782.5,4783.75,4776.5,4776.5,252,0,3,15.0
100,-2026,ENQ,ENQZ6,H1,2016-08-10 07:00:00,1470812400,4781.5,4788.0,4781.5,4788.0,2,0,2,15.0
101,-2025,ENQ,ENQZ6,H1,2016-08-10 11:00:00,1470826800,4785.25,4792.0,4785.25,4792.0,4,0,4,15.0
102,-2024,ENQ,ENQZ6,H1,2016-08-10 12:00:00,1470830400,4792.0,4792.0,4792.0,4792.0,1,0,1,15.0
103,-2023,ENQ,ENQZ6,H1,2016-08-10 13:00:00,1470834000,4783.0,4785.0,4783.0,4785.0,2,0,2,15.0
104,-2022,ENQ,ENQZ6,H1,2016-08-10 15:00:00,1470841200,4766.0,4766.0,4761.25,4765.0,408,0,12,15.0
105,-2021,ENQ,ENQZ6,H1,2016-08-10 16:00:00,1470844800,4771.0,4771.0,4771.0,4771.0,2,0,2,15.0
106,-2020,ENQ,ENQZ6,H1,2016-08-10 17:00:00,1470848400,4777.5,4777.5,4772.5,4772.5,2,0,3,15.0
107,-2019,ENQ,ENQZ6,H1,2016-08-10 18:00:00,1470852000,4772.25,4772.25,4765.0,4765.0,103,0,5,15.0
108,-2018,ENQ,ENQZ6,H1,2016-08-10 19:00:00,1470855600,4772.0,4775.25,4772.0,4775.25,3,0,5,15.0
109,-2017,ENQ,ENQZ6,H1,2016-08-10 20:00:00,1470859200,4773.0,4773.0,4773.0,4773.0,1,0,1,15.0
110,-2016,ENQ,ENQZ6,H1,2016-08-11 04:00:00,1470888000,4777.0,4777.0,4777.0,4777.0,1,0,1,15.0
111,-2015,ENQ,ENQZ6,H1,2016-08-11 05:00:00,1470891600,4780.75,4780.75,4780.75,4780.75,1,0,1,15.0
112,-2014,ENQ,ENQZ6,H1,2016-08-11 06:00:00,1470895200,4782.0,4785.0,4782.0,4785.0,2,0,2,15.0
113,-2013,ENQ,ENQZ6,H1,2016-08-11 07:00:00,1470898800,4780.0,4780.0,4776.0,4778.0,4,0,4,15.0
114,-2012,ENQ,ENQZ6,H1,2016-08-11 09:00:00,1470906000,4786.0,4786.0,4785.0,4785.0,2,0,2,15.0
115,-2011,ENQ,ENQZ6,H1,2016-08-11 11:00:00,1470913200,4790.0,4790.0,4790.0,4790.0,1,0,1,15.0
116,-2010,ENQ,ENQZ6,H1,2016-08-11 12:00:00,1470916800,4786.0,4786.0,4786.0,4786.0,3,0,3,14.0
117,-2009,ENQ,ENQZ6,H1,2016-08-11 13:00:00,1470920400,4792.0,4803.5,4792.0,4798.75,1110,0,50,13.0
118,-2008,ENQ,ENQZ6,H1,2016-08-11 14:00:00,1470924000,4792.0,4795.0,4782.5,4790.0,412,0,24,13.0
119,-2007,ENQ,ENQZ6,H1,2016-08-11 15:00:00,1470927600,4792.5,4797.0,4788.0,4795.5,917,0,44,13.0
120,-2006,ENQ,ENQZ6,H1,2016-08-11 16:00:00,1470931200,4794.0,4795.75,4793.0,4795.75,159,0,30,12.0
121,-2005,ENQ,ENQZ6,H1,2016-08-11 17:00:00,1470934800,4796.0,4796.5,4795.0,4796.5,3,0,3,12.0
122,-2004,ENQ,ENQZ6,H1,2016-08-11 18:00:00,1470938400,4800.0,4800.0,4794.25,4794.5,157,0,17,12.0
123,-2003,ENQ,ENQZ6,H1,2016-08-11 19:00:00,1470942000,4794.0,4801.25,4793.5,4800.5,9,0,52,13.0
124,-2002,ENQ,ENQZ6,H1,2016-08-11 20:00:00,1470945600,4793.5,4793.5,4793.5,4793.5,1,0,2,13.0
125,-2001,ENQ,ENQZ6,H1,2016-08-11 23:00:00,1470956400,4795.5,4795.5,4795.5,4795.5,1,0,1,13.0
126,-2000,ENQ,ENQZ6,H1,2016-08-12 01:00:00,1470963600,4791.5,4791.5,4791.5,4791.5,1,0,1,13.0
127,-1999,ENQ,ENQZ6,H1,2016-08-12 02:00:00,1470967200,4790.0,4790.0,4790.0,4790.0,1,0,2,13.0
128,-1998,ENQ,ENQZ6,H1,2016-08-12 06:00:00,1470981600,4792.0,4795.75,4792.0,4795.75,2,0,2,13.0
129,-1997,ENQ,ENQZ6,H1,2016-08-12 07:00:00,1470985200,4795.0,4797.75,4795.0,4796.0,4,0,6,13.0
130,-1996,ENQ,ENQZ6,H1,2016-08-12 09:00:00,1470992400,4795.5,4795.5,4795.5,4795.5,1,0,1,13.0
131,-1995,ENQ,ENQZ6,H1,2016-08-12 11:00:00,1470999600,4794.5,4794.5,4794.5,4794.5,1,0,1,13.0
132,-1994,ENQ,ENQZ6,H1,2016-08-12 12:00:00,1471003200,4789.0,4789.0,4789.0,4789.0,1,0,1,12.0
133,-1993,ENQ,ENQZ6,H1,2016-08-12 13:00:00,1471006800,4785.0,4785.0,4785.0,4785.0,3,0,3,12.0
134,-1992,ENQ,ENQZ6,H1,2016-08-12 14:00:00,1471010400,4783.25,4783.25,4783.25,4783.25,1,0,1,11.0
135,-1991,ENQ,ENQZ6,H1,2016-08-12 15:00:00,1471014000,4793.5,4794.0,4792.0,4792.25,6,0,11,11.0
136,-1990,ENQ,ENQZ6,H1,2016-08-12 17:00:00,1471021200,4783.0,4787.75,4783.0,4787.75,3,0,4,11.0
137,-1989,ENQ,ENQZ6,H1,2016-08-12 18:00:00,1471024800,4792.0,4792.0,4790.75,4791.5,353,0,7,11.0
138,-1988,ENQ,ENQZ6,H1,2016-08-12 19:00:00,1471028400,4793.0,4796.0,4792.0,4796.0,10,0,17,11.0
2,-2896,ENQ,ENQH7,H1,2016-08-12 20:00:00,1471032000,4791.25,4791.25,4791.25,4791.25,1,0,95825,47913.0
140,-1986,ENQ,ENQZ6,H1,2016-08-15 03:00:00,1471230000,4809.5,4810.0,4806.5,4809.5,701,0,21,11.0
141,-1985,ENQ,ENQZ6,H1,2016-08-15 04:00:00,1471233600,4803.75,4804.25,4803.75,4803.75,101,0,20,12.0
142,-1984,ENQ,ENQZ6,H1,2016-08-15 06:00:00,1471240800,4807.0,4807.0,4804.0,4804.0,2,0,4,12.0
143,-1983,ENQ,ENQZ6,H1,2016-08-15 08:00:00,1471248000,4811.25,4811.75,4811.0,4811.25,151,0,20,12.0
144,-1982,ENQ,ENQZ6,H1,2016-08-15 13:00:00,1471266000,4804.0,4818.25,4804.0,4813.25,7,0,14,12.0
145,-1981,ENQ,ENQZ6,H1,2016-08-15 14:00:00,1471269600,4819.0,4824.0,4819.0,4824.0,107,0,10,12.0
146,-1980,ENQ,ENQZ6,H1,2016-08-15 15:00:00,1471273200,4825.75,4827.0,4825.0,4827.0,153,0,5,12.0
147,-1979,ENQ,ENQZ6,H1,2016-08-15 16:00:00,1471276800,4825.0,4825.5,4825.0,4825.5,2,0,3,12.0
148,-1978,ENQ,ENQZ6,H1,2016-08-15 17:00:00,1471280400,4825.25,4827.75,4825.25,4827.75,4,0,6,12.0
149,-1977,ENQ,ENQZ6,H1,2016-08-15 19:00:00,1471287600,4820.5,4820.5,4818.0,4818.0,3,0,4,12.0
150,-1976,ENQ,ENQZ6,H1,2016-08-15 20:00:00,1471291200,4816.5,4818.0,4816.5,4818.0,2,0,2,12.0
151,-1975,ENQ,ENQZ6,H1,2016-08-16 02:00:00,1471312800,4810.0,4810.0,4810.0,4810.0,1,0,1,12.0
152,-1974,ENQ,ENQZ6,H1,2016-08-16 03:00:00,1471316400,4810.0,4810.0,4810.0,4810.0,1,0,1,12.0
153,-1973,ENQ,ENQZ6,H1,2016-08-16 04:00:00,1471320000,4813.0,4813.0,4811.25,4811.25,2,0,2,12.0
154,-1972,ENQ,ENQZ6,H1,2016-08-16 05:00:00,1471323600,4811.5,4811.5,4811.5,4811.5,1,0,1,12.0
155,-1971,ENQ,ENQZ6,H1,2016-08-16 07:00:00,1471330800,4809.0,4809.0,4809.0,4809.0,4,0,20,12.0
156,-1970,ENQ,ENQZ6,H1,2016-08-16 08:00:00,1471334400,4805.0,4805.0,4805.0,4805.0,1,0,1,12.0
157,-1969,ENQ,ENQZ6,H1,2016-08-16 09:00:00,1471338000,4810.0,4816.0,4810.0,4816.0,4,0,12,12.0
158,-1968,ENQ,ENQZ6,H1,2016-08-16 10:00:00,1471341600,4815.0,4815.0,4809.0,4809.0,2,0,11,12.0
159,-1967,ENQ,ENQZ6,H1,2016-08-16 12:00:00,1471348800,4809.0,4809.0,4806.75,4806.75,2,0,2,12.0
160,-1966,ENQ,ENQZ6,H1,2016-08-16 13:00:00,1471352400,4804.0,4804.0,4790.25,4797.0,1158,0,20,13.0
161,-1965,ENQ,ENQZ6,H1,2016-08-16 14:00:00,1471356000,4802.0,4803.5,4798.0,4798.0,5,0,5,13.0
162,-1964,ENQ,ENQZ6,H1,2016-08-16 15:00:00,1471359600,4803.5,4803.5,4798.0,4798.0,2,0,2,13.0
163,-1963,ENQ,ENQZ6,H1,2016-08-16 18:00:00,1471370400,4791.5,4795.0,4791.5,4795.0,202,0,3,12.0
164,-1962,ENQ,ENQZ6,H1,2016-08-16 19:00:00,1471374000,4795.0,4795.0,4791.25,4791.25,2,0,3,12.0
165,-1961,ENQ,ENQZ6,H1,2016-08-16 20:00:00,1471377600,4793.5,4793.5,4792.0,4792.0,2,0,2,11.0
166,-1960,ENQ,ENQZ6,H1,2016-08-17 00:00:00,1471392000,4799.5,4799.5,4799.5,4799.5,1,0,1,10.0
167,-1959,ENQ,ENQZ6,H1,2016-08-17 02:00:00,1471399200,4796.25,4796.75,4796.25,4796.75,4,0,6,9.0
168,-1958,ENQ,ENQZ6,H1,2016-08-17 04:00:00,1471406400,4797.25,4797.25,4796.5,4797.25,151,0,2,8.0
169,-1957,ENQ,ENQZ6,H1,2016-08-17 05:00:00,1471410000,4798.0,4798.0,4798.0,4798.0,1,0,2,8.0
170,-1956,ENQ,ENQZ6,H1,2016-08-17 06:00:00,1471413600,4798.75,4798.75,4798.75,4798.75,1,0,1,8.0
171,-1955,ENQ,ENQZ6,H1,2016-08-17 07:00:00,1471417200,4799.25,4799.25,4789.25,4789.25,2,0,6,8.0
172,-1954,ENQ,ENQZ6,H1,2016-08-17 08:00:00,1471420800,4786.5,4790.75,4784.75,4790.75,503,0,8,8.0
173,-1953,ENQ,ENQZ6,H1,2016-08-17 09:00:00,1471424400,4790.25,4795.5,4790.25,4795.5,3,0,3,8.0
174,-1952,ENQ,ENQZ6,H1,2016-08-17 11:00:00,1471431600,4791.75,4798.0,4791.75,4798.0,2,0,3,8.0
175,-1951,ENQ,ENQZ6,H1,2016-08-17 13:00:00,1471438800,4788.0,4788.25,4776.0,4781.5,2360,0,18,8.0
176,-1950,ENQ,ENQZ6,H1,2016-08-17 14:00:00,1471442400,4775.5,4777.5,4773.75,4776.75,5,0,5,8.0
177,-1949,ENQ,ENQZ6,H1,2016-08-17 15:00:00,1471446000,4777.75,4777.75,4765.0,4765.0,460,0,15,8.0
178,-1948,ENQ,ENQZ6,H1,2016-08-17 16:00:00,1471449600,4767.25,4788.0,4767.25,4788.0,1409,0,11,8.0
179,-1947,ENQ,ENQZ6,H1,2016-08-17 17:00:00,1471453200,4785.75,4796.0,4785.75,4796.0,204,0,5,8.0
180,-1946,ENQ,ENQZ6,H1,2016-08-17 18:00:00,1471456800,4788.25,4800.0,4788.25,4791.5,767,0,22,8.0
181,-1945,ENQ,ENQZ6,H1,2016-08-17 19:00:00,1471460400,4791.5,4798.75,4787.75,4798.75,413,0,14,9.0
182,-1944,ENQ,ENQZ6,H1,2016-08-17 20:00:00,1471464000,4799.5,4803.5,4797.5,4803.5,5,0,10,9.0
183,-1943,ENQ,ENQZ6,H1,2016-08-17 23:00:00,1471474800,4798.5,4798.5,4798.5,4798.5,1,0,1,9.0
184,-1942,ENQ,ENQZ6,H1,2016-08-18 00:00:00,1471478400,4795.0,4795.0,4795.0,4795.0,1,0,2,9.0
185,-1941,ENQ,ENQZ6,H1,2016-08-18 01:00:00,1471482000,4800.25,4801.75,4800.25,4801.75,2,0,2,9.0
186,-1940,ENQ,ENQZ6,H1,2016-08-18 07:00:00,1471503600,4799.25,4799.25,4796.0,4796.0,3,0,3,9.0
187,-1939,ENQ,ENQZ6,H1,2016-08-18 08:00:00,1471507200,4796.5,4796.5,4796.5,4796.5,1,0,1,9.0
188,-1938,ENQ,ENQZ6,H1,2016-08-18 09:00:00,1471510800,4794.75,4794.75,4792.25,4792.25,2,0,2,9.0
189,-1937,ENQ,ENQZ6,H1,2016-08-18 11:00:00,1471518000,4789.75,4789.75,4789.75,4789.75,1,0,2,8.0
190,-1936,ENQ,ENQZ6,H1,2016-08-18 12:00:00,1471521600,4788.25,4791.0,4783.25,4791.0,1553,0,6,8.0
191,-1935,ENQ,ENQZ6,H1,2016-08-18 13:00:00,1471525200,4800.0,4801.0,4789.0,4797.75,1311,0,16,7.0
192,-1934,ENQ,ENQZ6,H1,2016-08-18 14:00:00,1471528800,4797.0,4805.5,4797.0,4805.5,61,0,13,7.0
193,-1933,ENQ,ENQZ6,H1,2016-08-18 15:00:00,1471532400,4804.75,4804.75,4804.75,4804.75,1,0,1,7.0
194,-1932,ENQ,ENQZ6,H1,2016-08-18 16:00:00,1471536000,4798.0,4798.75,4788.0,4791.5,658,0,12,7.0
195,-1931,ENQ,ENQZ6,H1,2016-08-18 17:00:00,1471539600,4794.75,4800.75,4794.75,4800.75,155,0,7,7.0
196,-1930,ENQ,ENQZ6,H1,2016-08-18 18:00:00,1471543200,4797.75,4798.75,4797.0,4797.0,202,0,3,7.0
197,-1929,ENQ,ENQZ6,H1,2016-08-18 19:00:00,1471546800,4799.5,4803.25,4798.25,4798.25,5,0,5,7.0
198,-1928,ENQ,ENQZ6,H1,2016-08-18 20:00:00,1471550400,4802.0,4802.0,4802.0,4802.0,2,0,2,7.0
199,-1927,ENQ,ENQZ6,H1,2016-08-18 23:00:00,1471561200,4799.5,4799.5,4799.5,4799.5,1,0,1,7.0
200,-1926,ENQ,ENQZ6,H1,2016-08-19 00:00:00,1471564800,4799.5,4802.0,4799.5,4802.0,2,0,2,7.0
201,-1925,ENQ,ENQZ6,H1,2016-08-19 01:00:00,1471568400,4799.25,4799.75,4799.25,4799.25,101,0,2,7.0
