a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-659,ZCE,ZCEZ6,H3,2016-08-04 09:00:00,1470301200,334.5,336.5,334.25,335.75,360152,0,2581,10208.0
20,-658,ZCE,ZCEZ6,H3,2016-08-04 12:00:00,1470312000,335.5,336.25,331.0,333.25,960129,0,32296,11313.0
21,-657,ZCE,ZCEZ6,H3,2016-08-04 15:00:00,1470322800,333.25,335.75,332.0,332.5,965179,0,28494,12131.0
22,-656,ZCE,ZCEZ6,H3,2016-08-04 18:00:00,1470333600,332.5,333.0,330.75,330.75,155020,0,9018,11989.0
23,-655,ZCE,ZCEZ6,H3,2016-08-05 00:00:00,1470355200,331.0,333.0,330.5,333.0,200118,0,2775,11589.0
24,-654,ZCE,ZCEZ6,H3,2016-08-05 03:00:00,1470366000,332.75,333.25,332.25,332.75,40063,0,753,11137.0
25,-653,ZCE,ZCEZ6,H3,2016-08-05 06:00:00,1470376800,332.75,334.0,332.25,333.0,225150,0,2130,10732.0
26,-652,ZCE,ZCEZ6,H3,2016-08-05 09:00:00,1470387600,333.0,333.25,331.5,332.0,175142,0,1633,10566.0
27,-651,ZCE,ZCEZ6,H3,2016-08-05 12:00:00,1470398400,332.5,335.0,330.0,333.0,1030131,0,43174,12344.0
28,-650,ZCE,ZCEZ6,H3,2016-08-05 15:00:00,1470409200,333.0,333.75,331.0,332.75,1140180,0,25327,13284.0
29,-649,ZCE,ZCEZ6,H3,2016-08-05 18:00:00,1470420000,332.75,334.5,332.5,333.25,185020,0,7710,13496.0
30,-648,ZCE,ZCEZ6,H3,2016-08-08 00:00:00,1470614400,335.25,336.25,333.5,334.0,290129,0,5103,12252.0
31,-647,ZCE,ZCEZ6,H3,2016-08-08 03:00:00,1470625200,334.0,334.25,333.0,333.25,85063,0,1123,10584.0
32,-646,ZCE,ZCEZ6,H3,2016-08-08 06:00:00,1470636000,333.5,335.25,333.0,335.25,275131,0,1657,10311.0
33,-645,ZCE,ZCEZ6,H3,2016-08-08 09:00:00,1470646800,335.25,336.25,334.75,334.75,180117,0,2006,10231.0
34,-644,ZCE,ZCEZ6,H3,2016-08-08 12:00:00,1470657600,335.25,337.0,332.5,336.5,965129,0,34309,11645.0
35,-643,ZCE,ZCEZ6,H3,2016-08-08 15:00:00,1470668400,336.75,337.0,331.5,333.5,1165180,0,31472,12914.0
36,-642,ZCE,ZCEZ6,H3,2016-08-08 18:00:00,1470679200,333.5,335.25,333.5,335.0,145020,0,5975,13095.0
37,-641,ZCE,ZCEZ6,H3,2016-08-09 00:00:00,1470700800,335.5,336.25,333.75,335.5,170089,0,2590,11725.0
38,-640,ZCE,ZCEZ6,H3,2016-08-09 03:00:00,1470711600,335.5,335.75,335.25,335.5,35059,0,304,10468.0
39,-639,ZCE,ZCEZ6,H3,2016-08-09 06:00:00,1470722400,335.5,335.5,333.5,335.0,45059,0,946,10242.0
40,-638,ZCE,ZCEZ6,H3,2016-08-09 09:00:00,1470733200,334.75,334.75,332.25,332.75,145097,0,1984,10258.0
41,-637,ZCE,ZCEZ6,H3,2016-08-09 12:00:00,1470744000,333.0,334.25,331.75,333.5,785131,0,33516,11626.0
42,-636,ZCE,ZCEZ6,H3,2016-08-09 15:00:00,1470754800,333.25,335.0,332.5,334.0,1005180,0,23798,12528.0
43,-635,ZCE,ZCEZ6,H3,2016-08-09 18:00:00,1470765600,334.0,334.75,332.0,333.25,205020,0,10479,12857.0
44,-634,ZCE,ZCEZ6,H3,2016-08-10 00:00:00,1470787200,332.25,334.25,331.5,334.0,235108,0,2767,11627.0
45,-633,ZCE,ZCEZ6,H3,2016-08-10 03:00:00,1470798000,334.25,335.0,333.75,334.25,40079,0,1017,10482.0
46,-632,ZCE,ZCEZ6,H3,2016-08-10 06:00:00,1470808800,334.0,334.5,332.75,333.0,190124,0,1120,10153.0
47,-631,ZCE,ZCEZ6,H3,2016-08-10 09:00:00,1470819600,333.0,334.0,332.25,333.25,155116,0,1855,10114.0
48,-630,ZCE,ZCEZ6,H3,2016-08-10 12:00:00,1470830400,333.25,335.0,332.25,334.0,795123,0,23768,11073.0
49,-629,ZCE,ZCEZ6,H3,2016-08-10 15:00:00,1470841200,333.75,336.0,333.25,335.0,970180,0,27181,12117.0
50,-628,ZCE,ZCEZ6,H3,2016-08-10 18:00:00,1470852000,335.0,335.0,332.75,333.0,165020,0,7747,12372.0
51,-627,ZCE,ZCEZ6,H3,2016-08-11 00:00:00,1470873600,333.0,334.25,332.5,333.75,125073,0,1970,10655.0
52,-626,ZCE,ZCEZ6,H3,2016-08-11 03:00:00,1470884400,333.75,334.0,333.5,333.5,40038,0,378,9616.0
53,-625,ZCE,ZCEZ6,H3,2016-08-11 06:00:00,1470895200,333.75,334.0,331.5,331.5,155104,0,2744,9409.0
54,-624,ZCE,ZCEZ6,H3,2016-08-11 09:00:00,1470906000,331.5,332.5,331.25,332.0,120124,0,1668,9266.0
55,-623,ZCE,ZCEZ6,H3,2016-08-11 12:00:00,1470916800,332.0,333.75,331.0,332.25,815130,0,29136,10433.0
56,-622,ZCE,ZCEZ6,H3,2016-08-11 15:00:00,1470927600,332.25,332.75,331.0,331.75,865180,0,24521,11385.0
57,-621,ZCE,ZCEZ6,H3,2016-08-11 18:00:00,1470938400,331.5,332.25,331.5,332.0,115020,0,5307,11523.0
58,-620,ZCE,ZCEZ6,H3,2016-08-12 00:00:00,1470960000,331.5,332.0,331.25,331.5,60073,0,1389,10151.0
59,-619,ZCE,ZCEZ6,H3,2016-08-12 03:00:00,1470970800,331.75,331.75,331.5,331.5,30046,0,818,8874.0
60,-618,ZCE,ZCEZ6,H3,2016-08-12 06:00:00,1470981600,331.5,331.75,331.25,331.5,55081,0,844,8660.0
61,-617,ZCE,ZCEZ6,H3,2016-08-12 09:00:00,1470992400,331.5,332.25,331.25,332.0,145130,0,2180,8643.0
62,-616,ZCE,ZCEZ6,H3,2016-08-12 12:00:00,1471003200,332.25,332.25,330.25,330.5,755128,0,27807,9789.0
63,-615,ZCE,ZCEZ6,H3,2016-08-12 15:00:00,1471014000,330.5,330.75,322.5,330.0,2375180,0,140623,15609.0
64,-614,ZCE,ZCEZ6,H3,2016-08-12 18:00:00,1471024800,330.5,333.75,329.75,333.5,305020,0,19819,16352.0
65,-613,ZCE,ZCEZ6,H3,2016-08-15 00:00:00,1471219200,332.25,335.75,331.5,335.75,390154,0,6235,15215.0
66,-612,ZCE,ZCEZ6,H3,2016-08-15 03:00:00,1471230000,335.75,336.0,335.25,335.5,70089,0,1134,14271.0
67,-611,ZCE,ZCEZ6,H3,2016-08-15 06:00:00,1471240800,335.75,338.0,335.25,337.25,490148,0,5955,14083.0
68,-610,ZCE,ZCEZ6,H3,2016-08-15 09:00:00,1471251600,337.0,337.75,336.5,336.5,225122,0,2555,14074.0
69,-609,ZCE,ZCEZ6,H3,2016-08-15 12:00:00,1471262400,336.5,339.25,335.0,337.25,1090134,0,46264,15959.0
70,-608,ZCE,ZCEZ6,H3,2016-08-15 15:00:00,1471273200,336.75,338.5,336.5,337.25,1270180,0,33352,17302.0
71,-607,ZCE,ZCEZ6,H3,2016-08-15 18:00:00,1471284000,337.0,338.0,336.5,338.0,170020,0,7668,17544.0
72,-606,ZCE,ZCEZ6,H3,2016-08-16 00:00:00,1471305600,337.75,339.25,336.75,337.25,275117,0,3189,16687.0
73,-605,ZCE,ZCEZ6,H3,2016-08-16 03:00:00,1471316400,337.5,337.75,337.25,337.5,15044,0,343,15569.0
74,-604,ZCE,ZCEZ6,H3,2016-08-16 06:00:00,1471327200,337.25,339.0,337.25,338.5,300126,0,2823,15363.0
75,-603,ZCE,ZCEZ6,H3,2016-08-16 09:00:00,1471338000,338.5,338.75,337.0,337.75,115101,0,1567,15347.0
76,-602,ZCE,ZCEZ6,H3,2016-08-16 12:00:00,1471348800,337.75,338.75,334.25,336.25,920132,0,37002,16873.0
77,-601,ZCE,ZCEZ6,H3,2016-08-16 15:00:00,1471359600,336.25,338.5,335.5,337.0,1195180,0,30532,18030.0
78,-600,ZCE,ZCEZ6,H3,2016-08-16 18:00:00,1471370400,337.0,338.25,336.75,337.75,165020,0,7499,18273.0
79,-599,ZCE,ZCEZ6,H3,2016-08-17 00:00:00,1471392000,337.25,337.75,336.0,337.75,140107,0,2112,17147.0
80,-598,ZCE,ZCEZ6,H3,2016-08-17 03:00:00,1471402800,337.75,338.0,337.0,337.5,35054,0,570,16149.0
81,-597,ZCE,ZCEZ6,H3,2016-08-17 06:00:00,1471413600,337.5,338.0,337.25,337.25,135120,0,970,15969.0
82,-596,ZCE,ZCEZ6,H3,2016-08-17 09:00:00,1471424400,337.25,338.0,337.0,337.5,130103,0,1848,15988.0
83,-595,ZCE,ZCEZ6,H3,2016-08-17 12:00:00,1471435200,337.5,340.0,337.0,339.25,710128,0,32115,17292.0
84,-594,ZCE,ZCEZ6,H3,2016-08-17 15:00:00,1471446000,339.5,339.5,338.0,338.25,970180,0,21903,18169.0
85,-593,ZCE,ZCEZ6,H3,2016-08-17 18:00:00,1471456800,338.5,340.0,338.25,339.75,135020,0,7965,18410.0
86,-592,ZCE,ZCEZ6,H3,2016-08-18 00:00:00,1471478400,339.5,341.5,339.0,341.5,190110,0,3698,17406.0
87,-591,ZCE,ZCEZ6,H3,2016-08-18 03:00:00,1471489200,341.5,341.75,340.0,340.25,50075,0,1482,11608.0
88,-590,ZCE,ZCEZ6,H3,2016-08-18 06:00:00,1471500000,340.25,341.5,339.0,340.25,230137,0,2778,10898.0
89,-589,ZCE,ZCEZ6,H3,2016-08-18 09:00:00,1471510800,340.5,341.25,339.25,339.75,145114,0,2446,10740.0
90,-588,ZCE,ZCEZ6,H3,2016-08-18 12:00:00,1471521600,339.75,340.0,336.25,338.0,890124,0,29855,11937.0
91,-587,ZCE,ZCEZ6,H3,2016-08-18 15:00:00,1471532400,337.5,340.5,337.0,340.5,1190180,0,31348,12995.0
92,-586,ZCE,ZCEZ6,H3,2016-08-18 18:00:00,1471543200,340.5,343.0,340.25,343.0,170020,0,12145,13395.0
93,-585,ZCE,ZCEZ6,H3,2016-08-19 00:00:00,1471564800,342.75,343.25,341.25,341.25,235129,0,3963,11632.0
94,-584,ZCE,ZCEZ6,H3,2016-08-19 03:00:00,1471575600,341.5,342.25,341.25,341.75,60062,0,570,10266.0
95,-583,ZCE,ZCEZ6,H3,2016-08-19 06:00:00,1471586400,342.0,342.0,340.75,341.25,135094,0,1306,10001.0
96,-582,ZCE,ZCEZ6,H3,2016-08-19 09:00:00,1471597200,341.0,341.25,340.25,340.75,80092,0,1632,9936.0
97,-581,ZCE,ZCEZ6,H3,2016-08-19 12:00:00,1471608000,340.75,344.25,340.0,343.75,865132,0,32869,11292.0
98,-580,ZCE,ZCEZ6,H3,2016-08-19 15:00:00,1471618800,343.75,344.0,342.5,344.0,1075180,0,25410,12233.0
99,-579,ZCE,ZCEZ6,H3,2016-08-19 18:00:00,1471629600,344.0,344.25,343.25,344.0,130020,0,11357,12641.0
100,-578,ZCE,ZCEZ6,H3,2016-08-22 00:00:00,1471824000,343.0,344.0,342.0,343.0,285129,0,3934,11263.0
101,-577,ZCE,ZCEZ6,H3,2016-08-22 03:00:00,1471834800,343.0,343.0,341.5,341.75,20046,0,535,10013.0
102,-576,ZCE,ZCEZ6,H3,2016-08-22 06:00:00,1471845600,342.0,343.0,341.5,342.5,130101,0,1605,9767.0
103,-575,ZCE,ZCEZ6,H3,2016-08-22 09:00:00,1471856400,342.5,342.5,341.75,342.0,135112,0,1386,9737.0
104,-574,ZCE,ZCEZ6,H3,2016-08-22 12:00:00,1471867200,342.0,344.0,340.0,342.0,870131,0,32586,11071.0
105,-573,ZCE,ZCEZ6,H3,2016-08-22 15:00:00,1471878000,342.5,343.5,341.25,342.75,955180,0,22726,11978.0
106,-572,ZCE,ZCEZ6,H3,2016-08-22 18:00:00,1471888800,342.5,343.25,341.75,343.25,150020,0,7787,12225.0
107,-571,ZCE,ZCEZ6,H3,2016-08-23 00:00:00,1471910400,342.0,342.25,340.5,340.75,185112,0,2287,10982.0
108,-570,ZCE,ZCEZ6,H3,2016-08-23 03:00:00,1471921200,340.75,340.75,339.25,339.75,110074,0,1655,10139.0
109,-569,ZCE,ZCEZ6,H3,2016-08-23 06:00:00,1471932000,339.75,340.5,339.0,339.5,105094,0,1757,9880.0
110,-568,ZCE,ZCEZ6,H3,2016-08-23 09:00:00,1471942800,339.5,339.5,337.75,338.5,250131,0,4906,9930.0
111,-567,ZCE,ZCEZ6,H3,2016-08-23 12:00:00,1471953600,338.25,340.0,335.25,336.5,805132,0,46522,11807.0
112,-566,ZCE,ZCEZ6,H3,2016-08-23 15:00:00,1471964400,336.5,339.0,335.25,338.0,1095180,0,41632,13426.0
113,-565,ZCE,ZCEZ6,H3,2016-08-23 18:00:00,1471975200,338.25,338.25,336.75,337.5,160020,0,11778,13815.0
114,-564,ZCE,ZCEZ6,H3,2016-08-24 00:00:00,1471996800,337.0,337.5,336.25,336.25,95084,0,1869,12649.0
115,-563,ZCE,ZCEZ6,H3,2016-08-24 03:00:00,1472007600,336.25,336.5,336.0,336.0,20044,0,707,11372.0
116,-562,ZCE,ZCEZ6,H3,2016-08-24 06:00:00,1472018400,336.0,336.25,334.75,335.0,160088,0,3459,11010.0
117,-561,ZCE,ZCEZ6,H3,2016-08-24 09:00:00,1472029200,334.75,336.25,334.5,335.0,175108,0,2890,10965.0
118,-560,ZCE,ZCEZ6,H3,2016-08-24 12:00:00,1472040000,335.25,339.25,334.75,339.25,785125,0,37356,12498.0
119,-559,ZCE,ZCEZ6,H3,2016-08-24 15:00:00,1472050800,339.0,339.5,335.25,336.25,1060180,0,31909,13773.0
120,-558,ZCE,ZCEZ6,H3,2016-08-24 18:00:00,1472061600,336.0,337.0,335.25,336.5,160020,0,8601,14063.0
121,-557,ZCE,ZCEZ6,H3,2016-08-25 00:00:00,1472083200,336.25,337.5,335.5,337.0,220124,0,3167,12826.0
122,-556,ZCE,ZCEZ6,H3,2016-08-25 03:00:00,1472094000,336.5,337.5,336.5,337.25,40051,0,555,11790.0
123,-555,ZCE,ZCEZ6,H3,2016-08-25 06:00:00,1472104800,337.0,337.75,336.25,336.5,225120,0,2126,11406.0
124,-554,ZCE,ZCEZ6,H3,2016-08-25 09:00:00,1472115600,336.5,337.0,335.25,336.5,155155,0,2683,11354.0
125,-553,ZCE,ZCEZ6,H3,2016-08-25 12:00:00,1472126400,336.75,337.0,333.5,335.25,825128,0,35333,12803.0
126,-552,ZCE,ZCEZ6,H3,2016-08-25 15:00:00,1472137200,335.25,335.5,331.25,332.25,1125180,0,48718,14766.0
127,-551,ZCE,ZCEZ6,H3,2016-08-25 18:00:00,1472148000,332.75,332.75,331.75,332.25,140020,0,8744,15073.0
128,-550,ZCE,ZCEZ6,H3,2016-08-26 00:00:00,1472169600,332.5,333.5,331.75,332.5,315135,0,2834,13833.0
129,-549,ZCE,ZCEZ6,H3,2016-08-26 03:00:00,1472180400,332.75,333.0,331.75,331.75,40047,0,913,12924.0
130,-548,ZCE,ZCEZ6,H3,2016-08-26 06:00:00,1472191200,332.0,333.0,331.5,331.75,115094,0,1624,12668.0
131,-547,ZCE,ZCEZ6,H3,2016-08-26 09:00:00,1472202000,331.75,333.5,331.25,333.25,135093,0,2312,12669.0
132,-546,ZCE,ZCEZ6,H3,2016-08-26 12:00:00,1472212800,333.5,334.0,330.25,331.5,805128,0,40077,14270.0
133,-545,ZCE,ZCEZ6,H3,2016-08-26 15:00:00,1472223600,331.25,331.5,325.75,326.75,1210180,0,60589,16721.0
134,-544,ZCE,ZCEZ6,H3,2016-08-26 18:00:00,1472234400,326.75,327.0,324.5,325.25,170020,0,21803,17425.0
135,-543,ZCE,ZCEZ6,H3,2016-08-29 00:00:00,1472428800,325.25,327.25,324.75,325.5,450149,0,6028,15738.0
136,-542,ZCE,ZCEZ6,H3,2016-08-29 03:00:00,1472439600,325.5,326.75,325.5,325.75,60067,0,789,14036.0
137,-541,ZCE,ZCEZ6,H3,2016-08-29 06:00:00,1472450400,326.0,326.75,324.0,325.75,335146,0,5199,13762.0
138,-540,ZCE,ZCEZ6,H3,2016-08-29 09:00:00,1472461200,325.75,326.0,324.0,324.25,220117,0,3133,13815.0
139,-539,ZCE,ZCEZ6,H3,2016-08-29 12:00:00,1472472000,324.25,324.25,322.0,323.25,905134,0,51754,15942.0
140,-538,ZCE,ZCEZ6,H3,2016-08-29 15:00:00,1472482800,323.25,323.75,320.0,320.5,1025180,0,45417,17690.0
141,-537,ZCE,ZCEZ6,H3,2016-08-29 18:00:00,1472493600,320.75,321.25,320.0,321.0,145020,0,19525,18383.0
142,-536,ZCE,ZCEZ6,H3,2016-08-30 00:00:00,1472515200,321.25,321.5,320.5,320.5,235133,0,2128,16915.0
143,-535,ZCE,ZCEZ6,H3,2016-08-30 03:00:00,1472526000,320.5,320.75,320.0,320.25,70066,0,735,15616.0
144,-534,ZCE,ZCEZ6,H3,2016-08-30 06:00:00,1472536800,320.25,320.5,319.25,319.75,165111,0,3814,15417.0
145,-533,ZCE,ZCEZ6,H3,2016-08-30 09:00:00,1472547600,319.5,321.0,318.75,321.0,175122,0,3763,15442.0
146,-532,ZCE,ZCEZ6,H3,2016-08-30 12:00:00,1472558400,321.0,322.0,318.0,318.5,825132,0,50034,17503.0
147,-531,ZCE,ZCEZ6,H3,2016-08-30 15:00:00,1472569200,318.5,318.75,315.75,316.75,1085180,0,50965,19538.0
148,-530,ZCE,ZCEZ6,H3,2016-08-30 18:00:00,1472580000,316.75,317.0,315.5,315.75,130020,0,14490,20030.0
149,-529,ZCE,ZCEZ6,H3,2016-08-31 00:00:00,1472601600,316.0,317.0,315.75,316.75,155097,0,2926,18680.0
150,-528,ZCE,ZCEZ6,H3,2016-08-31 03:00:00,1472612400,316.5,316.75,316.0,316.25,25052,0,651,16677.0
151,-527,ZCE,ZCEZ6,H3,2016-08-31 06:00:00,1472623200,316.25,316.5,315.75,316.0,145102,0,1325,16368.0
152,-526,ZCE,ZCEZ6,H3,2016-08-31 09:00:00,1472634000,316.0,316.25,315.25,315.5,270153,0,2917,16371.0
153,-525,ZCE,ZCEZ6,H3,2016-08-31 12:00:00,1472644800,315.75,319.5,314.75,316.0,985135,0,61109,18879.0
154,-524,ZCE,ZCEZ6,H3,2016-08-31 15:00:00,1472655600,316.25,318.0,315.25,316.5,1100180,0,44338,20659.0
155,-523,ZCE,ZCEZ6,H3,2016-08-31 18:00:00,1472666400,316.75,317.0,315.0,315.25,140020,0,20014,21397.0
156,-522,ZCE,ZCEZ6,H3,2016-09-01 00:00:00,1472688000,315.5,316.5,315.0,316.25,135087,0,2810,19844.0
157,-521,ZCE,ZCEZ6,H3,2016-09-01 03:00:00,1472698800,316.25,318.0,316.25,317.25,100085,0,1589,17386.0
158,-520,ZCE,ZCEZ6,H3,2016-09-01 06:00:00,1472709600,317.75,318.5,317.0,318.25,285159,0,2852,16596.0
159,-519,ZCE,ZCEZ6,H3,2016-09-01 09:00:00,1472720400,318.25,319.25,318.0,318.25,230154,0,2826,16463.0
160,-518,ZCE,ZCEZ6,H3,2016-09-01 12:00:00,1472731200,318.5,322.75,316.75,322.0,960133,0,48369,18445.0
161,-517,ZCE,ZCEZ6,H3,2016-09-01 15:00:00,1472742000,322.5,325.0,320.75,322.25,1500180,0,70761,21177.0
162,-516,ZCE,ZCEZ6,H3,2016-09-01 18:00:00,1472752800,322.5,324.5,321.5,323.5,200020,0,12563,21570.0
163,-515,ZCE,ZCEZ6,H3,2016-09-02 00:00:00,1472774400,323.75,326.5,323.5,326.25,440172,0,4974,19621.0
164,-514,ZCE,ZCEZ6,H3,2016-09-02 03:00:00,1472785200,326.25,328.25,326.25,327.0,75106,0,2570,17835.0
165,-513,ZCE,ZCEZ6,H3,2016-09-02 06:00:00,1472796000,326.75,328.0,326.25,326.75,210120,0,2275,17117.0
166,-512,ZCE,ZCEZ6,H3,2016-09-02 09:00:00,1472806800,326.75,328.0,326.5,327.5,320153,0,2936,17150.0
167,-511,ZCE,ZCEZ6,H3,2016-09-02 12:00:00,1472817600,327.5,329.75,326.5,328.5,970135,0,43634,18938.0
168,-510,ZCE,ZCEZ6,H3,2016-09-02 15:00:00,1472828400,328.5,329.75,326.25,328.75,1305180,0,49567,20844.0
169,-509,ZCE,ZCEZ6,H3,2016-09-02 18:00:00,1472839200,328.75,329.75,328.0,328.75,175020,0,16017,21355.0
170,-508,ZCE,ZCEZ6,H3,2016-09-06 00:00:00,1473120000,327.5,328.25,327.0,328.25,260121,0,5113,19483.0
171,-507,ZCE,ZCEZ6,H3,2016-09-06 03:00:00,1473130800,328.0,328.0,327.0,327.0,60060,0,703,17389.0
172,-506,ZCE,ZCEZ6,H3,2016-09-06 06:00:00,1473141600,327.25,327.75,326.25,326.5,135096,0,2025,16869.0
173,-505,ZCE,ZCEZ6,H3,2016-09-06 09:00:00,1473152400,326.5,326.75,325.5,325.75,160095,0,2361,16846.0
174,-504,ZCE,ZCEZ6,H3,2016-09-06 12:00:00,1473163200,325.75,329.5,323.25,328.0,1040132,0,54703,19098.0
175,-503,ZCE,ZCEZ6,H3,2016-09-06 15:00:00,1473174000,328.0,328.75,325.25,328.75,1130180,0,42951,20832.0
176,-502,ZCE,ZCEZ6,H3,2016-09-06 18:00:00,1473184800,328.5,329.0,326.75,327.0,175020,0,12102,21215.0
177,-501,ZCE,ZCEZ6,H3,2016-09-07 00:00:00,1473206400,327.5,328.5,326.25,328.5,165093,0,3586,18818.0
178,-500,ZCE,ZCEZ6,H3,2016-09-07 03:00:00,1473217200,328.5,329.0,328.25,328.75,55057,0,934,17010.0
179,-499,ZCE,ZCEZ6,H3,2016-09-07 06:00:00,1473228000,328.75,329.25,328.0,328.75,210144,0,2129,16265.0
180,-498,ZCE,ZCEZ6,H3,2016-09-07 09:00:00,1473238800,328.75,329.0,328.25,328.25,115088,0,1125,16194.0
181,-497,ZCE,ZCEZ6,H3,2016-09-07 12:00:00,1473249600,328.25,333.0,328.25,331.5,960135,0,47972,18127.0
182,-496,ZCE,ZCEZ6,H3,2016-09-07 15:00:00,1473260400,331.25,333.0,331.0,332.5,985180,0,31671,19328.0
183,-495,ZCE,ZCEZ6,H3,2016-09-07 18:00:00,1473271200,332.25,334.0,332.0,333.5,150020,0,14289,19805.0
184,-494,ZCE,ZCEZ6,H3,2016-09-08 00:00:00,1473292800,333.75,334.25,333.25,334.0,100085,0,2155,17880.0
185,-493,ZCE,ZCEZ6,H3,2016-09-08 03:00:00,1473303600,334.0,334.5,333.75,334.0,25064,0,772,14964.0
186,-492,ZCE,ZCEZ6,H3,2016-09-08 06:00:00,1473314400,334.0,334.75,333.75,334.5,260136,0,2002,14524.0
187,-491,ZCE,ZCEZ6,H3,2016-09-08 09:00:00,1473325200,334.75,335.0,333.75,334.5,615173,0,3753,14473.0
188,-490,ZCE,ZCEZ6,H3,2016-09-08 12:00:00,1473336000,334.5,336.5,332.5,335.0,875132,0,39086,15994.0
189,-489,ZCE,ZCEZ6,H3,2016-09-08 15:00:00,1473346800,335.0,338.75,334.5,338.75,1180180,0,53141,18114.0
190,-488,ZCE,ZCEZ6,H3,2016-09-08 18:00:00,1473357600,338.5,338.75,337.25,338.0,150020,0,12724,18521.0
191,-487,ZCE,ZCEZ6,H3,2016-09-09 00:00:00,1473379200,337.75,338.5,336.75,337.0,130104,0,2774,16819.0
192,-486,ZCE,ZCEZ6,H3,2016-09-09 03:00:00,1473390000,336.75,337.0,336.5,337.0,20048,0,521,14775.0
193,-485,ZCE,ZCEZ6,H3,2016-09-09 06:00:00,1473400800,337.0,337.75,336.75,337.25,115085,0,842,14143.0
194,-484,ZCE,ZCEZ6,H3,2016-09-09 09:00:00,1473411600,337.25,337.5,336.5,336.75,150123,0,1606,13997.0
195,-483,ZCE,ZCEZ6,H3,2016-09-09 12:00:00,1473422400,336.75,338.25,334.5,338.0,875131,0,38745,15582.0
196,-482,ZCE,ZCEZ6,H3,2016-09-09 15:00:00,1473433200,338.0,342.0,337.25,341.75,1175180,0,49916,17578.0
197,-481,ZCE,ZCEZ6,H3,2016-09-09 18:00:00,1473444000,341.75,342.0,339.75,340.0,205020,0,16664,18173.0
198,-480,ZCE,ZCEZ6,H3,2016-09-12 00:00:00,1473638400,339.75,342.0,339.25,339.25,315131,0,4047,16063.0
199,-479,ZCE,ZCEZ6,H3,2016-09-12 03:00:00,1473649200,339.25,339.75,339.0,339.5,35051,0,536,14296.0
200,-478,ZCE,ZCEZ6,H3,2016-09-12 06:00:00,1473660000,339.75,340.0,338.75,339.75,225135,0,3351,13931.0
201,-477,ZCE,ZCEZ6,H3,2016-09-12 09:00:00,1473670800,339.75,340.75,339.5,340.0,145109,0,1846,13858.0
202,-476,ZCE,ZCEZ6,H3,2016-09-12 12:00:00,1473681600,340.0,343.25,339.5,341.25,1050133,0,50840,15938.0
203,-475,ZCE,ZCEZ6,H3,2016-09-12 15:00:00,1473692400,341.75,342.0,335.5,339.25,1810180,0,88548,19539.0
204,-474,ZCE,ZCEZ6,H3,2016-09-12 18:00:00,1473703200,339.5,340.25,339.25,340.25,165020,0,10431,19926.0
