a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
17,-7143,SIL,SILZ20,M15,2020-08-11 05:45:00,1597124700,28.85,28.9,28.8,28.86,114,0,18,9.0
18,-7142,SIL,SILZ20,M15,2020-08-11 06:00:00,1597125600,28.88,28.91,28.56,28.56,116,0,13,9.0
19,-7141,SIL,SILZ20,M15,2020-08-11 06:15:00,1597126500,28.6,28.69,28.1,28.18,386,0,21,10.0
20,-7140,SIL,SILZ20,M15,2020-08-11 06:30:00,1597127400,28.14,28.4,28.09,28.24,139,0,27,10.0
21,-7139,SIL,SILZ20,M15,2020-08-11 06:45:00,1597128300,28.28,28.38,28.2,28.38,16,0,9,10.0
22,-7138,SIL,SILZ20,M15,2020-08-11 07:00:00,1597129200,28.41,28.68,28.41,28.56,138,0,45,12.0
23,-7137,SIL,SILZ20,M15,2020-08-11 07:15:00,1597130100,28.55,28.55,28.4,28.41,16,0,8,12.0
24,-7136,SIL,SILZ20,M15,2020-08-11 07:30:00,1597131000,28.39,28.5,28.39,28.5,13,0,7,12.0
25,-7135,SIL,SILZ20,M15,2020-08-11 07:45:00,1597131900,28.35,28.5,28.35,28.5,2,0,7,11.0
26,-7134,SIL,SILZ20,M15,2020-08-11 08:00:00,1597132800,28.56,28.56,28.08,28.37,204,0,16,12.0
27,-7133,SIL,SILZ20,M15,2020-08-11 08:15:00,1597133700,28.31,28.31,28.2,28.2,13,0,9,12.0
28,-7132,SIL,SILZ20,M15,2020-08-11 08:45:00,1597135500,28.46,28.46,28.46,28.46,1,0,3,11.0
29,-7131,SIL,SILZ20,M15,2020-08-11 09:00:00,1597136400,28.54,28.6,28.51,28.55,35,0,10,11.0
30,-7130,SIL,SILZ20,M15,2020-08-11 09:15:00,1597137300,28.53,28.53,28.53,28.53,1,0,1,11.0
31,-7129,SIL,SILZ20,M15,2020-08-11 09:30:00,1597138200,28.63,28.63,28.56,28.56,4,0,24,11.0
32,-7128,SIL,SILZ20,M15,2020-08-11 09:45:00,1597139100,28.48,28.48,28.48,28.48,1,0,2,11.0
33,-7127,SIL,SILZ20,M15,2020-08-11 10:00:00,1597140000,28.52,28.59,28.52,28.59,2,0,3,11.0
34,-7126,SIL,SILZ20,M15,2020-08-11 10:15:00,1597140900,28.37,28.52,28.35,28.52,4,0,5,11.0
35,-7125,SIL,SILZ20,M15,2020-08-11 10:30:00,1597141800,28.48,28.51,28.48,28.51,3,0,4,10.0
36,-7124,SIL,SILZ20,M15,2020-08-11 10:45:00,1597142700,28.53,28.53,28.53,28.53,1,0,2,10.0
37,-7123,SIL,SILZ20,M15,2020-08-11 11:00:00,1597143600,28.55,28.55,28.42,28.42,43,0,8,10.0
38,-7122,SIL,SILZ20,M15,2020-08-11 11:15:00,1597144500,28.31,28.31,27.85,28.0,576,0,95,12.0
39,-7121,SIL,SILZ20,M15,2020-08-11 11:30:00,1597145400,28.12,28.12,28.05,28.09,96,0,15,12.0
40,-7120,SIL,SILZ20,M15,2020-08-11 11:45:00,1597146300,28.14,28.14,28.07,28.07,44,0,11,12.0
41,-7119,SIL,SILZ20,M15,2020-08-11 12:00:00,1597147200,27.85,28.05,27.77,27.95,84,0,7,12.0
42,-7118,SIL,SILZ20,M15,2020-08-11 12:15:00,1597148100,28.0,28.12,27.99,28.04,39,0,29,13.0
43,-7117,SIL,SILZ20,M15,2020-08-11 12:30:00,1597149000,27.98,28.04,27.7,27.7,480,0,47,13.0
44,-7116,SIL,SILZ20,M15,2020-08-11 12:45:00,1597149900,27.78,27.78,27.37,27.56,430,0,47,14.0
45,-7115,SIL,SILZ20,M15,2020-08-11 13:00:00,1597150800,27.5,27.55,27.1,27.25,492,0,53,15.0
46,-7114,SIL,SILZ20,M15,2020-08-11 13:15:00,1597151700,27.17,27.4,27.16,27.38,168,0,23,15.0
47,-7113,SIL,SILZ20,M15,2020-08-11 13:30:00,1597152600,27.28,27.55,27.27,27.55,108,0,29,16.0
48,-7112,SIL,SILZ20,M15,2020-08-11 13:45:00,1597153500,27.45,27.48,27.32,27.35,279,0,28,16.0
49,-7111,SIL,SILZ20,M15,2020-08-11 14:00:00,1597154400,27.3,27.42,27.28,27.42,36,0,16,16.0
50,-7110,SIL,SILZ20,M15,2020-08-11 14:15:00,1597155300,27.45,27.46,27.37,27.41,16,0,17,16.0
51,-7109,SIL,SILZ20,M15,2020-08-11 14:30:00,1597156200,27.38,27.56,27.38,27.56,6,0,15,16.0
52,-7108,SIL,SILZ20,M15,2020-08-11 14:45:00,1597157100,27.61,27.63,27.56,27.56,23,0,5,16.0
53,-7107,SIL,SILZ20,M15,2020-08-11 15:00:00,1597158000,27.62,27.62,27.59,27.61,62,0,6,15.0
54,-7106,SIL,SILZ20,M15,2020-08-11 15:15:00,1597158900,27.55,27.55,27.33,27.33,14,0,7,15.0
55,-7105,SIL,SILZ20,M15,2020-08-11 15:30:00,1597159800,27.36,27.36,27.36,27.36,1,0,1,15.0
56,-7104,SIL,SILZ20,M15,2020-08-11 15:45:00,1597160700,27.38,27.38,27.24,27.24,35,0,11,15.0
57,-7103,SIL,SILZ20,M15,2020-08-11 16:00:00,1597161600,27.41,27.41,27.41,27.41,1,0,11,15.0
58,-7102,SIL,SILZ20,M15,2020-08-11 16:15:00,1597162500,27.4,27.4,27.4,27.4,1,0,1,15.0
59,-7101,SIL,SILZ20,M15,2020-08-11 16:30:00,1597163400,27.38,27.38,27.14,27.14,13,0,6,14.0
60,-7100,SIL,SILZ20,M15,2020-08-11 16:45:00,1597164300,27.2,27.2,26.94,26.94,179,0,45,15.0
61,-7099,SIL,SILZ20,M15,2020-08-11 17:00:00,1597165200,27.02,27.02,26.55,26.55,349,0,41,15.0
62,-7098,SIL,SILZ20,M15,2020-08-11 17:15:00,1597166100,26.54,26.56,26.14,26.41,1064,0,99,17.0
63,-7097,SIL,SILZ20,M15,2020-08-11 17:30:00,1597167000,26.41,26.51,26.26,26.32,159,0,20,17.0
64,-7096,SIL,SILZ20,M15,2020-08-11 17:45:00,1597167900,26.35,26.35,25.5,25.63,1281,0,100,18.0
65,-7095,SIL,SILZ20,M15,2020-08-11 18:00:00,1597168800,25.6,25.9,25.38,25.57,1120,0,52,19.0
66,-7094,SIL,SILZ20,M15,2020-08-11 18:15:00,1597169700,25.77,25.8,25.2,25.2,299,0,39,19.0
67,-7093,SIL,SILZ20,M15,2020-08-11 18:30:00,1597170600,25.26,25.66,25.04,25.56,482,0,53,19.0
68,-7092,SIL,SILZ20,M15,2020-08-11 18:45:00,1597171500,25.5,25.83,25.5,25.77,287,0,23,19.0
69,-7091,SIL,SILZ20,M15,2020-08-11 19:00:00,1597172400,25.81,25.81,25.65,25.8,56,0,9,19.0
70,-7090,SIL,SILZ20,M15,2020-08-11 19:15:00,1597173300,25.81,25.85,25.35,25.52,169,0,39,20.0
71,-7089,SIL,SILZ20,M15,2020-08-11 19:30:00,1597174200,25.49,25.5,25.24,25.48,325,0,21,20.0
72,-7088,SIL,SILZ20,M15,2020-08-11 19:45:00,1597175100,25.46,25.5,25.25,25.27,217,0,24,20.0
73,-7087,SIL,SILZ20,M15,2020-08-11 20:00:00,1597176000,25.25,25.28,24.96,25.14,409,0,36,20.0
74,-7086,SIL,SILZ20,M15,2020-08-11 20:15:00,1597176900,25.14,25.14,24.68,25.08,569,0,40,20.0
75,-7085,SIL,SILZ20,M15,2020-08-11 20:30:00,1597177800,25.04,25.07,25.0,25.07,8,0,22,20.0
76,-7084,SIL,SILZ20,M15,2020-08-11 20:45:00,1597178700,25.15,25.17,25.05,25.05,4,0,4,20.0
77,-7083,SIL,SILZ20,M15,2020-08-11 22:00:00,1597183200,25.17,25.75,25.16,25.66,340,0,39,20.0
78,-7082,SIL,SILZ20,M15,2020-08-11 22:15:00,1597184100,25.66,25.86,25.66,25.85,229,0,30,20.0
79,-7081,SIL,SILZ20,M15,2020-08-11 22:30:00,1597185000,25.92,26.1,25.89,25.93,327,0,21,20.0
80,-7080,SIL,SILZ20,M15,2020-08-11 22:45:00,1597185900,25.89,26.12,25.89,25.97,25,0,7,20.0
81,-7079,SIL,SILZ20,M15,2020-08-11 23:00:00,1597186800,25.72,25.83,25.44,25.45,358,0,19,20.0
82,-7078,SIL,SILZ20,M15,2020-08-11 23:15:00,1597187700,25.47,25.54,25.45,25.54,92,0,14,20.0
83,-7077,SIL,SILZ20,M15,2020-08-11 23:30:00,1597188600,25.56,25.56,25.5,25.5,61,0,3,20.0
84,-7076,SIL,SILZ20,M15,2020-08-11 23:45:00,1597189500,25.27,25.27,25.1,25.14,185,0,15,20.0
85,-7075,SIL,SILZ20,M15,2020-08-12 00:00:00,1597190400,25.3,25.55,25.3,25.55,115,0,9,20.0
86,-7074,SIL,SILZ20,M15,2020-08-12 00:15:00,1597191300,25.46,25.66,25.46,25.62,24,0,9,20.0
87,-7073,SIL,SILZ20,M15,2020-08-12 00:30:00,1597192200,25.62,25.62,25.34,25.34,44,0,7,19.0
88,-7072,SIL,SILZ20,M15,2020-08-12 00:45:00,1597193100,25.41,25.46,25.41,25.45,12,0,3,19.0
89,-7071,SIL,SILZ20,M15,2020-08-12 01:15:00,1597194900,25.47,25.47,25.31,25.32,4,0,12,19.0
90,-7070,SIL,SILZ20,M15,2020-08-12 01:30:00,1597195800,25.39,25.39,24.93,24.98,183,0,14,19.0
91,-7069,SIL,SILZ20,M15,2020-08-12 01:45:00,1597196700,24.97,24.97,24.47,24.79,701,0,37,19.0
92,-7068,SIL,SILZ20,M15,2020-08-12 02:00:00,1597197600,24.69,24.71,24.07,24.14,1423,0,59,20.0
93,-7067,SIL,SILZ20,M15,2020-08-12 02:15:00,1597198500,24.13,24.28,23.86,24.24,810,0,64,20.0
94,-7066,SIL,SILZ20,M15,2020-08-12 02:30:00,1597199400,24.2,24.3,24.2,24.3,156,0,11,20.0
95,-7065,SIL,SILZ20,M15,2020-08-12 02:45:00,1597200300,24.31,24.31,24.21,24.21,2,0,2,20.0
96,-7064,SIL,SILZ20,M15,2020-08-12 03:00:00,1597201200,24.41,24.48,24.32,24.32,85,0,12,20.0
97,-7063,SIL,SILZ20,M15,2020-08-12 03:15:00,1597202100,24.34,24.52,24.31,24.38,136,0,20,20.0
98,-7062,SIL,SILZ20,M15,2020-08-12 03:30:00,1597203000,24.52,24.6,24.5,24.5,35,0,7,20.0
99,-7061,SIL,SILZ20,M15,2020-08-12 03:45:00,1597203900,24.39,24.42,24.3,24.3,13,0,5,20.0
100,-7060,SIL,SILZ20,M15,2020-08-12 04:00:00,1597204800,24.22,24.22,23.98,24.09,385,0,25,20.0
101,-7059,SIL,SILZ20,M15,2020-08-12 04:15:00,1597205700,24.2,24.23,23.9,23.97,200,0,39,20.0
102,-7058,SIL,SILZ20,M15,2020-08-12 04:30:00,1597206600,23.94,24.36,23.94,24.29,453,0,65,20.0
103,-7057,SIL,SILZ20,M15,2020-08-12 04:45:00,1597207500,24.25,24.56,24.25,24.45,258,0,19,20.0
104,-7056,SIL,SILZ20,M15,2020-08-12 05:00:00,1597208400,24.45,24.47,24.3,24.3,78,0,10,20.0
105,-7055,SIL,SILZ20,M15,2020-08-12 05:15:00,1597209300,24.4,24.51,24.37,24.37,36,0,8,20.0
106,-7054,SIL,SILZ20,M15,2020-08-12 05:30:00,1597210200,24.4,24.4,24.29,24.29,2,0,2,20.0
107,-7053,SIL,SILZ20,M15,2020-08-12 05:45:00,1597211100,24.35,24.36,24.3,24.3,43,0,7,20.0
108,-7052,SIL,SILZ20,M15,2020-08-12 06:00:00,1597212000,24.4,24.92,24.4,24.89,583,0,49,20.0
109,-7051,SIL,SILZ20,M15,2020-08-12 06:15:00,1597212900,24.89,25.13,24.89,25.1,161,0,29,20.0
110,-7050,SIL,SILZ20,M15,2020-08-12 06:30:00,1597213800,25.2,25.59,25.2,25.37,679,0,41,20.0
111,-7049,SIL,SILZ20,M15,2020-08-12 06:45:00,1597214700,25.52,25.62,25.2,25.36,288,0,13,20.0
112,-7048,SIL,SILZ20,M15,2020-08-12 07:00:00,1597215600,25.55,25.6,25.45,25.6,206,0,11,20.0
113,-7047,SIL,SILZ20,M15,2020-08-12 07:15:00,1597216500,25.56,25.56,25.47,25.47,25,0,8,20.0
114,-7046,SIL,SILZ20,M15,2020-08-12 07:30:00,1597217400,25.61,26.12,25.61,26.0,610,0,33,20.0
115,-7045,SIL,SILZ20,M15,2020-08-12 07:45:00,1597218300,26.11,26.4,26.11,26.34,400,0,31,20.0
116,-7044,SIL,SILZ20,M15,2020-08-12 08:00:00,1597219200,26.35,26.51,26.29,26.42,300,0,29,20.0
117,-7043,SIL,SILZ20,M15,2020-08-12 08:15:00,1597220100,26.42,26.48,26.3,26.48,45,0,13,20.0
118,-7042,SIL,SILZ20,M15,2020-08-12 08:30:00,1597221000,26.4,26.4,25.64,25.64,935,0,90,21.0
119,-7041,SIL,SILZ20,M15,2020-08-12 08:45:00,1597221900,25.66,25.77,25.24,25.72,561,0,49,21.0
120,-7040,SIL,SILZ20,M15,2020-08-12 09:00:00,1597222800,25.79,25.88,25.68,25.84,317,0,30,21.0
121,-7039,SIL,SILZ20,M15,2020-08-12 09:15:00,1597223700,25.79,26.09,25.79,25.99,57,0,16,21.0
122,-7038,SIL,SILZ20,M15,2020-08-12 09:30:00,1597224600,25.9,25.93,25.86,25.86,3,0,5,21.0
123,-7037,SIL,SILZ20,M15,2020-08-12 09:45:00,1597225500,25.75,25.75,25.75,25.75,1,0,1,21.0
124,-7036,SIL,SILZ20,M15,2020-08-12 10:00:00,1597226400,25.86,26.03,25.85,26.02,24,0,12,21.0
125,-7035,SIL,SILZ20,M15,2020-08-12 10:15:00,1597227300,26.13,26.14,25.94,25.94,73,0,8,21.0
126,-7034,SIL,SILZ20,M15,2020-08-12 10:30:00,1597228200,25.98,26.01,25.98,26.0,23,0,6,21.0
127,-7033,SIL,SILZ20,M15,2020-08-12 10:45:00,1597229100,26.0,26.06,26.0,26.06,4,0,6,20.0
128,-7032,SIL,SILZ20,M15,2020-08-12 11:00:00,1597230000,26.03,26.23,26.03,26.23,43,0,6,20.0
129,-7031,SIL,SILZ20,M15,2020-08-12 11:15:00,1597230900,26.22,26.35,25.73,25.91,811,0,51,21.0
130,-7030,SIL,SILZ20,M15,2020-08-12 11:30:00,1597231800,26.04,26.04,25.94,25.95,65,0,15,21.0
131,-7029,SIL,SILZ20,M15,2020-08-12 11:45:00,1597232700,25.81,25.81,25.57,25.74,127,0,20,21.0
132,-7028,SIL,SILZ20,M15,2020-08-12 12:00:00,1597233600,25.7,25.73,25.21,25.56,332,0,28,21.0
133,-7027,SIL,SILZ20,M15,2020-08-12 12:15:00,1597234500,25.58,25.72,25.35,25.72,591,0,478,24.0
134,-7026,SIL,SILZ20,M15,2020-08-12 12:30:00,1597235400,25.56,25.81,25.51,25.77,148,0,66,24.0
135,-7025,SIL,SILZ20,M15,2020-08-12 12:45:00,1597236300,25.76,26.07,25.76,26.07,98,0,24,24.0
136,-7024,SIL,SILZ20,M15,2020-08-12 13:00:00,1597237200,26.14,26.27,25.88,26.11,262,0,38,24.0
137,-7023,SIL,SILZ20,M15,2020-08-12 13:15:00,1597238100,26.07,26.26,26.07,26.24,160,0,26,24.0
138,-7022,SIL,SILZ20,M15,2020-08-12 13:30:00,1597239000,26.26,26.26,26.0,26.03,56,0,10,24.0
139,-7021,SIL,SILZ20,M15,2020-08-12 13:45:00,1597239900,26.11,26.11,25.86,25.97,58,0,10,24.0
140,-7020,SIL,SILZ20,M15,2020-08-12 14:00:00,1597240800,25.9,25.9,25.65,25.73,127,0,10,24.0
141,-7019,SIL,SILZ20,M15,2020-08-12 14:15:00,1597241700,25.82,26.05,25.77,26.05,39,0,13,24.0
142,-7018,SIL,SILZ20,M15,2020-08-12 14:30:00,1597242600,26.06,26.13,25.96,26.08,78,0,15,24.0
143,-7017,SIL,SILZ20,M15,2020-08-12 14:45:00,1597243500,26.01,26.21,26.01,26.21,94,0,24,24.0
144,-7016,SIL,SILZ20,M15,2020-08-12 15:00:00,1597244400,26.16,26.16,26.05,26.05,114,0,8,24.0
145,-7015,SIL,SILZ20,M15,2020-08-12 15:15:00,1597245300,26.01,26.08,26.0,26.02,5,0,6,24.0
146,-7014,SIL,SILZ20,M15,2020-08-12 15:30:00,1597246200,26.02,26.12,26.02,26.12,26,0,8,24.0
147,-7013,SIL,SILZ20,M15,2020-08-12 15:45:00,1597247100,26.12,26.15,26.12,26.15,2,0,2,23.0
148,-7012,SIL,SILZ20,M15,2020-08-12 16:00:00,1597248000,26.25,26.38,26.25,26.29,67,0,22,23.0
149,-7011,SIL,SILZ20,M15,2020-08-12 16:15:00,1597248900,26.29,26.29,26.17,26.29,126,0,19,23.0
150,-7010,SIL,SILZ20,M15,2020-08-12 16:30:00,1597249800,26.35,26.47,26.32,26.47,56,0,11,23.0
151,-7009,SIL,SILZ20,M15,2020-08-12 16:45:00,1597250700,26.44,26.49,26.34,26.37,179,0,55,24.0
152,-7008,SIL,SILZ20,M15,2020-08-12 17:00:00,1597251600,26.39,26.43,26.26,26.33,177,0,63,24.0
153,-7007,SIL,SILZ20,M15,2020-08-12 17:15:00,1597252500,26.24,26.24,26.07,26.08,144,0,65,24.0
154,-7006,SIL,SILZ20,M15,2020-08-12 17:30:00,1597253400,26.08,26.18,25.99,26.1,49,0,46,24.0
155,-7005,SIL,SILZ20,M15,2020-08-12 17:45:00,1597254300,26.1,26.15,26.1,26.15,6,0,46,24.0
156,-7004,SIL,SILZ20,M15,2020-08-12 18:00:00,1597255200,26.17,26.28,26.17,26.28,2,0,3,24.0
157,-7003,SIL,SILZ20,M15,2020-08-12 18:15:00,1597256100,26.18,26.21,26.12,26.12,64,0,18,24.0
158,-7002,SIL,SILZ20,M15,2020-08-12 18:30:00,1597257000,26.1,26.1,26.08,26.1,3,0,4,24.0
159,-7001,SIL,SILZ20,M15,2020-08-12 18:45:00,1597257900,26.04,26.04,25.78,25.81,158,0,62,24.0
160,-7000,SIL,SILZ20,M15,2020-08-12 19:00:00,1597258800,25.83,25.89,25.83,25.89,2,0,3,24.0
161,-6999,SIL,SILZ20,M15,2020-08-12 19:15:00,1597259700,25.81,25.81,25.57,25.79,127,0,29,24.0
162,-6998,SIL,SILZ20,M15,2020-08-12 19:30:00,1597260600,25.67,25.76,25.67,25.73,54,0,7,24.0
163,-6997,SIL,SILZ20,M15,2020-08-12 19:45:00,1597261500,25.74,25.74,25.45,25.45,46,0,14,24.0
164,-6996,SIL,SILZ20,M15,2020-08-12 20:00:00,1597262400,25.5,25.68,25.5,25.62,171,0,20,24.0
165,-6995,SIL,SILZ20,M15,2020-08-12 20:15:00,1597263300,25.69,25.84,25.69,25.84,46,0,13,24.0
166,-6994,SIL,SILZ20,M15,2020-08-12 20:30:00,1597264200,25.88,25.88,25.83,25.83,23,0,8,24.0
167,-6993,SIL,SILZ20,M15,2020-08-12 20:45:00,1597265100,25.73,25.8,25.73,25.8,5,0,8,24.0
168,-6992,SIL,SILZ20,M15,2020-08-12 22:00:00,1597269600,25.86,26.04,25.86,25.95,13,0,4,24.0
169,-6991,SIL,SILZ20,M15,2020-08-12 22:30:00,1597271400,25.94,25.94,25.94,25.94,1,0,1,24.0
170,-6990,SIL,SILZ20,M15,2020-08-12 22:45:00,1597272300,25.65,25.65,25.61,25.61,41,0,3,23.0
171,-6989,SIL,SILZ20,M15,2020-08-12 23:00:00,1597273200,25.61,25.67,25.61,25.67,2,0,2,23.0
172,-6988,SIL,SILZ20,M15,2020-08-12 23:15:00,1597274100,25.81,25.81,25.81,25.81,1,0,1,23.0
173,-6987,SIL,SILZ20,M15,2020-08-12 23:45:00,1597275900,25.96,25.96,25.94,25.94,2,0,2,23.0
174,-6986,SIL,SILZ20,M15,2020-08-13 00:00:00,1597276800,25.87,26.06,25.87,26.04,23,0,7,23.0
175,-6985,SIL,SILZ20,M15,2020-08-13 00:30:00,1597278600,26.0,26.02,26.0,26.02,21,0,3,23.0
176,-6984,SIL,SILZ20,M15,2020-08-13 00:45:00,1597279500,26.08,26.11,26.08,26.11,2,0,2,23.0
177,-6983,SIL,SILZ20,M15,2020-08-13 01:00:00,1597280400,26.2,26.34,26.18,26.32,108,0,21,23.0
178,-6982,SIL,SILZ20,M15,2020-08-13 01:15:00,1597281300,26.24,26.3,26.24,26.3,3,0,5,23.0
179,-6981,SIL,SILZ20,M15,2020-08-13 01:30:00,1597282200,26.39,26.39,26.3,26.3,3,0,3,22.0
180,-6980,SIL,SILZ20,M15,2020-08-13 02:00:00,1597284000,26.17,26.17,26.1,26.1,3,0,11,22.0
181,-6979,SIL,SILZ20,M15,2020-08-13 02:30:00,1597285800,26.23,26.23,26.23,26.23,1,0,1,22.0
182,-6978,SIL,SILZ20,M15,2020-08-13 02:45:00,1597286700,26.17,26.17,26.17,26.17,2,0,8,22.0
183,-6977,SIL,SILZ20,M15,2020-08-13 03:15:00,1597288500,26.21,26.21,26.16,26.16,2,0,2,22.0
184,-6976,SIL,SILZ20,M15,2020-08-13 04:00:00,1597291200,26.09,26.09,25.98,25.98,3,0,3,22.0
185,-6975,SIL,SILZ20,M15,2020-08-13 04:15:00,1597292100,26.06,26.06,26.06,26.06,1,0,1,22.0
186,-6974,SIL,SILZ20,M15,2020-08-13 04:30:00,1597293000,26.06,26.06,26.0,26.0,3,0,5,22.0
187,-6973,SIL,SILZ20,M15,2020-08-13 05:00:00,1597294800,26.09,26.09,26.09,26.09,1,0,2,22.0
188,-6972,SIL,SILZ20,M15,2020-08-13 05:30:00,1597296600,26.15,26.15,26.15,26.15,1,0,1,22.0
189,-6971,SIL,SILZ20,M15,2020-08-13 06:15:00,1597299300,26.2,26.2,26.2,26.2,1,0,1,21.0
190,-6970,SIL,SILZ20,M15,2020-08-13 06:30:00,1597300200,26.24,26.27,26.2,26.2,15,0,7,21.0
191,-6969,SIL,SILZ20,M15,2020-08-13 06:45:00,1597301100,26.24,26.24,26.24,26.24,1,0,1,21.0
192,-6968,SIL,SILZ20,M15,2020-08-13 07:00:00,1597302000,26.14,26.14,26.02,26.08,75,0,8,21.0
193,-6967,SIL,SILZ20,M15,2020-08-13 07:30:00,1597303800,25.97,26.13,25.96,26.13,12,0,12,21.0
194,-6966,SIL,SILZ20,M15,2020-08-13 08:00:00,1597305600,26.09,26.1,26.09,26.1,11,0,10,21.0
195,-6965,SIL,SILZ20,M15,2020-08-13 08:15:00,1597306500,26.12,26.15,26.08,26.15,4,0,5,21.0
196,-6964,SIL,SILZ20,M15,2020-08-13 08:30:00,1597307400,26.09,26.09,26.09,26.09,1,0,3,21.0
197,-6963,SIL,SILZ20,M15,2020-08-13 08:45:00,1597308300,26.25,26.33,26.25,26.33,32,0,3,21.0
198,-6962,SIL,SILZ20,M15,2020-08-13 09:00:00,1597309200,26.25,26.25,26.25,26.25,1,0,1,21.0
199,-6961,SIL,SILZ20,M15,2020-08-13 09:15:00,1597310100,26.24,26.24,26.18,26.18,2,0,3,21.0
200,-6960,SIL,SILZ20,M15,2020-08-13 10:30:00,1597314600,26.3,26.32,26.3,26.32,2,0,8,21.0
201,-6959,SIL,SILZ20,M15,2020-08-13 10:45:00,1597315500,26.31,26.6,26.3,26.6,48,0,13,21.0
202,-6958,SIL,SILZ20,M15,2020-08-13 11:00:00,1597316400,26.59,27.0,26.53,26.85,321,0,49,21.0
203,-6957,SIL,SILZ20,M15,2020-08-13 11:15:00,1597317300,26.82,26.86,26.64,26.69,183,0,49,21.0
204,-6956,SIL,SILZ20,M15,2020-08-13 11:30:00,1597318200,26.7,26.89,26.7,26.88,76,0,14,21.0
205,-6955,SIL,SILZ20,M15,2020-08-13 11:45:00,1597319100,26.85,26.96,26.69,26.69,57,0,10,21.0
206,-6954,SIL,SILZ20,M15,2020-08-13 12:00:00,1597320000,26.6,26.63,26.47,26.57,166,0,36,21.0
207,-6953,SIL,SILZ20,M15,2020-08-13 12:15:00,1597320900,26.53,26.53,26.36,26.36,46,0,9,21.0
208,-6952,SIL,SILZ20,M15,2020-08-13 12:30:00,1597321800,26.33,26.54,26.25,26.52,81,0,29,21.0
209,-6951,SIL,SILZ20,M15,2020-08-13 12:45:00,1597322700,26.56,26.77,26.56,26.7,58,0,13,21.0
210,-6950,SIL,SILZ20,M15,2020-08-13 13:00:00,1597323600,26.66,26.67,26.55,26.58,53,0,5,21.0
211,-6949,SIL,SILZ20,M15,2020-08-13 13:15:00,1597324500,26.74,26.85,26.73,26.77,47,0,16,21.0
212,-6948,SIL,SILZ20,M15,2020-08-13 13:30:00,1597325400,26.78,26.93,26.75,26.93,58,0,37,21.0
213,-6947,SIL,SILZ20,M15,2020-08-13 13:45:00,1597326300,26.97,27.08,26.91,27.03,250,0,102,21.0
214,-6946,SIL,SILZ20,M15,2020-08-13 14:00:00,1597327200,26.96,27.04,26.86,27.0,116,0,12,21.0
215,-6945,SIL,SILZ20,M15,2020-08-13 14:15:00,1597328100,27.04,27.11,27.04,27.11,4,0,4,21.0
216,-6944,SIL,SILZ20,M15,2020-08-13 14:30:00,1597329000,27.06,27.15,27.0,27.01,16,0,7,21.0
217,-6943,SIL,SILZ20,M15,2020-08-13 14:45:00,1597329900,26.95,27.08,26.95,27.01,36,0,8,21.0
218,-6942,SIL,SILZ20,M15,2020-08-13 15:00:00,1597330800,27.05,27.11,27.05,27.06,6,0,11,21.0
219,-6941,SIL,SILZ20,M15,2020-08-13 15:15:00,1597331700,27.05,27.05,26.86,26.96,30,0,22,21.0
220,-6940,SIL,SILZ20,M15,2020-08-13 15:30:00,1597332600,27.0,27.02,26.94,27.0,39,0,27,21.0
