a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
19,-1578,MHG,MHGK24,H1,2024-01-11 05:00:00,1704949200,3.838,3.838,3.8375,3.8375,2,0,3,3.0
20,-1577,MHG,MHGK24,H1,2024-01-11 07:00:00,1704956400,3.8395,3.8395,3.8395,3.8395,1,0,1,3.0
21,-1576,MHG,MHGK24,H1,2024-01-11 08:00:00,1704960000,3.836,3.836,3.836,3.836,2,0,2,3.0
22,-1575,MHG,MHGK24,H1,2024-01-11 10:00:00,1704967200,3.8255,3.8255,3.825,3.825,2,0,6,3.0
23,-1574,MHG,MHGK24,H1,2024-01-11 13:00:00,1704978000,3.8425,3.848,3.8295,3.832,15,0,6,3.0
24,-1573,MHG,MHGK24,H1,2024-01-11 14:00:00,1704981600,3.818,3.818,3.812,3.8125,9,0,6,3.0
25,-1572,MHG,MHGK24,H1,2024-01-11 15:00:00,1704985200,3.811,3.8145,3.811,3.811,4,0,4,3.0
26,-1571,MHG,MHGK24,H1,2024-01-11 16:00:00,1704988800,3.8005,3.8015,3.798,3.8015,18,0,9,3.0
27,-1570,MHG,MHGK24,H1,2024-01-11 17:00:00,1704992400,3.8025,3.8025,3.8025,3.8025,1,0,0,3.0
28,-1569,MHG,MHGK24,H1,2024-01-11 18:00:00,1704996000,3.8065,3.8065,3.8065,3.8065,1,0,1,3.0
29,-1568,MHG,MHGK24,H1,2024-01-12 01:00:00,1705021200,3.82,3.825,3.82,3.825,3,0,3,3.0
30,-1567,MHG,MHGK24,H1,2024-01-12 06:00:00,1705039200,3.8285,3.8285,3.8285,3.8285,1,0,2,3.0
31,-1566,MHG,MHGK24,H1,2024-01-12 08:00:00,1705046400,3.832,3.832,3.832,3.832,1,0,1,3.0
32,-1565,MHG,MHGK24,H1,2024-01-12 10:00:00,1705053600,3.8175,3.8175,3.811,3.811,10,0,11,3.0
33,-1564,MHG,MHGK24,H1,2024-01-12 13:00:00,1705064400,3.816,3.816,3.8085,3.8085,2,0,2,3.0
34,-1563,MHG,MHGK24,H1,2024-01-12 14:00:00,1705068000,3.811,3.825,3.8055,3.819,10,0,11,3.0
35,-1562,MHG,MHGK24,H1,2024-01-12 15:00:00,1705071600,3.814,3.814,3.7965,3.7975,17,0,8,4.0
36,-1561,MHG,MHGK24,H1,2024-01-12 16:00:00,1705075200,3.7955,3.7955,3.79,3.79,8,0,4,4.0
37,-1560,MHG,MHGK24,H1,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7685,3.7685,12,0,8,4.0
38,-1559,MHG,MHGK24,H1,2024-01-12 18:00:00,1705082400,3.7695,3.7715,3.7695,3.7705,3,0,8,4.0
39,-1558,MHG,MHGK24,H1,2024-01-12 19:00:00,1705086000,3.769,3.771,3.768,3.771,9,0,5,4.0
40,-1557,MHG,MHGK24,H1,2024-01-12 21:00:00,1705093200,3.77,3.77,3.7645,3.7645,2,0,2,4.0
41,-1556,MHG,MHGK24,H1,2024-01-14 23:00:00,1705273200,3.7725,3.7725,3.7725,3.7725,1,0,2,4.0
42,-1555,MHG,MHGK24,H1,2024-01-15 00:00:00,1705276800,3.783,3.7885,3.783,3.783,111,0,6,4.0
43,-1554,MHG,MHGK24,H1,2024-01-15 02:00:00,1705284000,3.796,3.797,3.796,3.797,2,0,4,4.0
44,-1553,MHG,MHGK24,H1,2024-01-15 03:00:00,1705287600,3.794,3.794,3.794,3.794,1,0,1,4.0
45,-1552,MHG,MHGK24,H1,2024-01-15 05:00:00,1705294800,3.792,3.792,3.792,3.792,2,0,4,4.0
46,-1551,MHG,MHGK24,H1,2024-01-15 06:00:00,1705298400,3.789,3.789,3.789,3.789,1,0,1,4.0
47,-1550,MHG,MHGK24,H1,2024-01-15 07:00:00,1705302000,3.783,3.783,3.783,3.783,1,0,2,4.0
48,-1549,MHG,MHGK24,H1,2024-01-15 09:00:00,1705309200,3.783,3.783,3.779,3.78,31,0,16,4.0
49,-1548,MHG,MHGK24,H1,2024-01-15 10:00:00,1705312800,3.7795,3.7815,3.7785,3.7815,8,0,8,4.0
50,-1547,MHG,MHGK24,H1,2024-01-15 13:00:00,1705323600,3.792,3.8035,3.792,3.796,56,0,13,4.0
51,-1546,MHG,MHGK24,H1,2024-01-15 14:00:00,1705327200,3.8055,3.806,3.8055,3.806,6,0,2,4.0
52,-1545,MHG,MHGK24,H1,2024-01-15 15:00:00,1705330800,3.8035,3.8035,3.8035,3.8035,1,0,1,4.0
53,-1544,MHG,MHGK24,H1,2024-01-15 16:00:00,1705334400,3.807,3.81,3.807,3.81,2,0,2,4.0
54,-1543,MHG,MHGK24,H1,2024-01-15 18:00:00,1705341600,3.81,3.81,3.81,3.81,1,0,1,4.0
55,-1542,MHG,MHGK24,H1,2024-01-16 00:00:00,1705363200,3.802,3.802,3.802,3.802,1,0,1,4.0
56,-1541,MHG,MHGK24,H1,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,4.0
57,-1540,MHG,MHGK24,H1,2024-01-16 03:00:00,1705374000,3.785,3.785,3.785,3.785,1,0,1,4.0
58,-1539,MHG,MHGK24,H1,2024-01-16 07:00:00,1705388400,3.7845,3.79,3.7845,3.79,6,0,8,4.0
59,-1538,MHG,MHGK24,H1,2024-01-16 08:00:00,1705392000,3.786,3.81,3.785,3.798,30,0,11,4.0
60,-1537,MHG,MHGK24,H1,2024-01-16 09:00:00,1705395600,3.7975,3.7975,3.7975,3.7975,1,0,1,4.0
61,-1536,MHG,MHGK24,H1,2024-01-16 13:00:00,1705410000,3.7995,3.804,3.7995,3.804,2,0,2,4.0
62,-1535,MHG,MHGK24,H1,2024-01-16 14:00:00,1705413600,3.799,3.7995,3.791,3.791,3,0,5,4.0
63,-1534,MHG,MHGK24,H1,2024-01-16 15:00:00,1705417200,3.792,3.792,3.791,3.791,7,0,12,4.0
64,-1533,MHG,MHGK24,H1,2024-01-16 16:00:00,1705420800,3.7965,3.7965,3.7965,3.7965,1,0,2,4.0
65,-1532,MHG,MHGK24,H1,2024-01-16 17:00:00,1705424400,3.7945,3.7945,3.792,3.792,2,0,1,4.0
66,-1531,MHG,MHGK24,H1,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.792,3.7945,2,0,8,4.0
67,-1530,MHG,MHGK24,H1,2024-01-16 19:00:00,1705431600,3.7905,3.7905,3.7905,3.7905,1,0,1,4.0
68,-1529,MHG,MHGK24,H1,2024-01-16 21:00:00,1705438800,3.7915,3.7915,3.7915,3.7915,1,0,1,4.0
69,-1528,MHG,MHGK24,H1,2024-01-17 02:00:00,1705456800,3.7905,3.7905,3.7905,3.7905,1,0,1,4.0
70,-1527,MHG,MHGK24,H1,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.777,3.777,10,0,8,4.0
71,-1526,MHG,MHGK24,H1,2024-01-17 05:00:00,1705467600,3.773,3.773,3.773,3.773,1,0,1,4.0
72,-1525,MHG,MHGK24,H1,2024-01-17 06:00:00,1705471200,3.774,3.774,3.7705,3.7705,3,0,5,4.0
73,-1524,MHG,MHGK24,H1,2024-01-17 07:00:00,1705474800,3.77,3.77,3.76,3.7605,58,0,32,4.0
74,-1523,MHG,MHGK24,H1,2024-01-17 08:00:00,1705478400,3.758,3.758,3.7525,3.756,20,0,9,4.0
75,-1522,MHG,MHGK24,H1,2024-01-17 09:00:00,1705482000,3.7565,3.762,3.756,3.762,23,0,28,5.0
76,-1521,MHG,MHGK24,H1,2024-01-17 10:00:00,1705485600,3.7735,3.783,3.7735,3.783,4,0,4,5.0
77,-1520,MHG,MHGK24,H1,2024-01-17 11:00:00,1705489200,3.7825,3.783,3.7825,3.7825,3,0,3,5.0
78,-1519,MHG,MHGK24,H1,2024-01-17 12:00:00,1705492800,3.788,3.788,3.788,3.788,1,0,1,5.0
79,-1518,MHG,MHGK24,H1,2024-01-17 13:00:00,1705496400,3.775,3.775,3.775,3.775,1,0,1,5.0
80,-1517,MHG,MHGK24,H1,2024-01-17 14:00:00,1705500000,3.7785,3.7785,3.772,3.772,2,0,2,5.0
81,-1516,MHG,MHGK24,H1,2024-01-17 15:00:00,1705503600,3.77,3.77,3.77,3.77,1,0,1,5.0
82,-1515,MHG,MHGK24,H1,2024-01-17 16:00:00,1705507200,3.756,3.756,3.755,3.755,7,0,6,5.0
83,-1514,MHG,MHGK24,H1,2024-01-17 17:00:00,1705510800,3.756,3.758,3.752,3.758,8,0,5,5.0
84,-1513,MHG,MHGK24,H1,2024-01-17 19:00:00,1705518000,3.7655,3.7675,3.7655,3.7675,2,0,3,5.0
85,-1512,MHG,MHGK24,H1,2024-01-17 20:00:00,1705521600,3.765,3.765,3.765,3.765,1,0,1,5.0
86,-1511,MHG,MHGK24,H1,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,5.0
87,-1510,MHG,MHGK24,H1,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,5.0
88,-1509,MHG,MHGK24,H1,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,5.0
89,-1508,MHG,MHGK24,H1,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.7785,3.7805,2,0,2,5.0
90,-1507,MHG,MHGK24,H1,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.777,3.777,2,0,2,5.0
91,-1506,MHG,MHGK24,H1,2024-01-18 08:00:00,1705564800,3.765,3.765,3.765,3.765,1,0,1,5.0
92,-1505,MHG,MHGK24,H1,2024-01-18 09:00:00,1705568400,3.7645,3.7645,3.7565,3.7565,9,0,18,5.0
93,-1504,MHG,MHGK24,H1,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7505,3.7505,26,0,5,5.0
94,-1503,MHG,MHGK24,H1,2024-01-18 13:00:00,1705582800,3.7485,3.7485,3.744,3.7475,20,0,27,5.0
95,-1502,MHG,MHGK24,H1,2024-01-18 14:00:00,1705586400,3.7455,3.75,3.744,3.747,5,0,7,5.0
96,-1501,MHG,MHGK24,H1,2024-01-18 16:00:00,1705593600,3.766,3.778,3.766,3.778,7,0,3,5.0
97,-1500,MHG,MHGK24,H1,2024-01-18 17:00:00,1705597200,3.774,3.774,3.7705,3.7705,2,0,1,5.0
98,-1499,MHG,MHGK24,H1,2024-01-18 18:00:00,1705600800,3.7695,3.776,3.7695,3.776,2,0,3,5.0
99,-1498,MHG,MHGK24,H1,2024-01-18 20:00:00,1705608000,3.7785,3.7785,3.7785,3.7785,1,0,1,5.0
100,-1497,MHG,MHGK24,H1,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,5.0
101,-1496,MHG,MHGK24,H1,2024-01-19 00:00:00,1705622400,3.785,3.788,3.785,3.7875,32,0,10,5.0
102,-1495,MHG,MHGK24,H1,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.781,3.781,2,0,2,5.0
103,-1494,MHG,MHGK24,H1,2024-01-19 02:00:00,1705629600,3.78,3.786,3.78,3.786,2,0,2,5.0
104,-1493,MHG,MHGK24,H1,2024-01-19 03:00:00,1705633200,3.7805,3.781,3.778,3.781,14,0,10,5.0
105,-1492,MHG,MHGK24,H1,2024-01-19 05:00:00,1705640400,3.772,3.772,3.772,3.772,3,0,3,5.0
106,-1491,MHG,MHGK24,H1,2024-01-19 06:00:00,1705644000,3.772,3.772,3.772,3.772,1,0,1,5.0
107,-1490,MHG,MHGK24,H1,2024-01-19 07:00:00,1705647600,3.7925,3.796,3.7915,3.792,9,0,5,5.0
108,-1489,MHG,MHGK24,H1,2024-01-19 09:00:00,1705654800,3.81,3.81,3.809,3.809,2,0,3,5.0
109,-1488,MHG,MHGK24,H1,2024-01-19 11:00:00,1705662000,3.8,3.8,3.8,3.8,1,0,1,5.0
110,-1487,MHG,MHGK24,H1,2024-01-19 12:00:00,1705665600,3.7955,3.8015,3.7955,3.8015,23,0,19,5.0
111,-1486,MHG,MHGK24,H1,2024-01-19 13:00:00,1705669200,3.793,3.8035,3.792,3.7975,5,0,6,5.0
112,-1485,MHG,MHGK24,H1,2024-01-19 14:00:00,1705672800,3.7915,3.7915,3.788,3.788,22,0,19,5.0
113,-1484,MHG,MHGK24,H1,2024-01-19 16:00:00,1705680000,3.79,3.79,3.79,3.79,1,0,1,5.0
114,-1483,MHG,MHGK24,H1,2024-01-19 17:00:00,1705683600,3.8095,3.8115,3.8095,3.8115,2,0,1,5.0
115,-1482,MHG,MHGK24,H1,2024-01-19 18:00:00,1705687200,3.8115,3.812,3.8115,3.812,2,0,2,5.0
116,-1481,MHG,MHGK24,H1,2024-01-19 20:00:00,1705694400,3.8165,3.8165,3.8165,3.8165,1,0,1,5.0
117,-1480,MHG,MHGK24,H1,2024-01-19 21:00:00,1705698000,3.815,3.815,3.815,3.815,1,0,1,5.0
118,-1479,MHG,MHGK24,H1,2024-01-21 23:00:00,1705878000,3.8165,3.8165,3.8155,3.8155,2,0,2,5.0
119,-1478,MHG,MHGK24,H1,2024-01-22 00:00:00,1705881600,3.8125,3.8125,3.8125,3.8125,1,0,1,5.0
120,-1477,MHG,MHGK24,H1,2024-01-22 04:00:00,1705896000,3.803,3.803,3.803,3.803,1,0,1,5.0
121,-1476,MHG,MHGK24,H1,2024-01-22 05:00:00,1705899600,3.8025,3.8025,3.802,3.802,2,0,3,5.0
122,-1475,MHG,MHGK24,H1,2024-01-22 08:00:00,1705910400,3.8055,3.8055,3.8055,3.8055,1,0,2,5.0
123,-1474,MHG,MHGK24,H1,2024-01-22 11:00:00,1705921200,3.7855,3.7915,3.782,3.7915,9,0,9,5.0
124,-1473,MHG,MHGK24,H1,2024-01-22 12:00:00,1705924800,3.7925,3.7925,3.7915,3.792,12,0,5,5.0
125,-1472,MHG,MHGK24,H1,2024-01-22 13:00:00,1705928400,3.788,3.7885,3.788,3.7885,7,0,6,5.0
126,-1471,MHG,MHGK24,H1,2024-01-22 14:00:00,1705932000,3.781,3.787,3.781,3.787,3,0,4,5.0
127,-1470,MHG,MHGK24,H1,2024-01-22 15:00:00,1705935600,3.789,3.797,3.783,3.783,10,0,9,5.0
128,-1469,MHG,MHGK24,H1,2024-01-22 16:00:00,1705939200,3.786,3.786,3.7855,3.786,7,0,3,5.0
129,-1468,MHG,MHGK24,H1,2024-01-22 17:00:00,1705942800,3.7965,3.7965,3.7895,3.7895,2,0,1,5.0
130,-1467,MHG,MHGK24,H1,2024-01-22 18:00:00,1705946400,3.788,3.788,3.781,3.781,21,0,9,5.0
131,-1466,MHG,MHGK24,H1,2024-01-23 01:00:00,1705971600,3.7855,3.786,3.785,3.785,7,0,3,5.0
132,-1465,MHG,MHGK24,H1,2024-01-23 04:00:00,1705982400,3.804,3.804,3.804,3.804,1,0,1,5.0
133,-1464,MHG,MHGK24,H1,2024-01-23 08:00:00,1705996800,3.822,3.822,3.822,3.822,1,0,2,5.0
134,-1463,MHG,MHGK24,H1,2024-01-23 09:00:00,1706000400,3.8105,3.812,3.809,3.812,3,0,3,5.0
135,-1462,MHG,MHGK24,H1,2024-01-23 13:00:00,1706014800,3.8185,3.83,3.8185,3.823,7,0,10,5.0
136,-1461,MHG,MHGK24,H1,2024-01-23 14:00:00,1706018400,3.816,3.825,3.816,3.825,3,0,3,5.0
137,-1460,MHG,MHGK24,H1,2024-01-23 15:00:00,1706022000,3.824,3.824,3.815,3.815,4,0,14,5.0
138,-1459,MHG,MHGK24,H1,2024-01-23 17:00:00,1706029200,3.819,3.819,3.8145,3.8175,3,0,2,5.0
139,-1458,MHG,MHGK24,H1,2024-01-23 23:00:00,1706050800,3.83,3.83,3.83,3.83,1,0,2,5.0
140,-1457,MHG,MHGK24,H1,2024-01-24 01:00:00,1706058000,3.826,3.826,3.826,3.826,1,0,1,5.0
141,-1456,MHG,MHGK24,H1,2024-01-24 02:00:00,1706061600,3.8215,3.8215,3.82,3.8205,21,0,12,5.0
142,-1455,MHG,MHGK24,H1,2024-01-24 03:00:00,1706065200,3.8205,3.8205,3.8205,3.8205,1,0,2,5.0
143,-1454,MHG,MHGK24,H1,2024-01-24 06:00:00,1706076000,3.8365,3.8365,3.8365,3.8365,1,0,1,5.0
144,-1453,MHG,MHGK24,H1,2024-01-24 07:00:00,1706079600,3.845,3.8735,3.845,3.8735,126,0,32,6.0
145,-1452,MHG,MHGK24,H1,2024-01-24 08:00:00,1706083200,3.881,3.886,3.881,3.886,3,0,3,5.0
146,-1451,MHG,MHGK24,H1,2024-01-24 09:00:00,1706086800,3.8885,3.906,3.8885,3.9,12,0,13,5.0
147,-1450,MHG,MHGK24,H1,2024-01-24 10:00:00,1706090400,3.899,3.899,3.899,3.899,1,0,1,5.0
148,-1449,MHG,MHGK24,H1,2024-01-24 12:00:00,1706097600,3.9015,3.902,3.9015,3.902,2,0,2,5.0
149,-1448,MHG,MHGK24,H1,2024-01-24 13:00:00,1706101200,3.903,3.904,3.903,3.904,2,0,3,5.0
150,-1447,MHG,MHGK24,H1,2024-01-24 14:00:00,1706104800,3.903,3.903,3.8995,3.8995,3,0,4,5.0
151,-1446,MHG,MHGK24,H1,2024-01-24 15:00:00,1706108400,3.8835,3.9,3.8835,3.896,13,0,10,5.0
152,-1445,MHG,MHGK24,H1,2024-01-24 16:00:00,1706112000,3.9,3.901,3.9,3.9005,7,0,3,5.0
153,-1444,MHG,MHGK24,H1,2024-01-24 17:00:00,1706115600,3.9,3.909,3.9,3.9085,10,0,8,5.0
154,-1443,MHG,MHGK24,H1,2024-01-24 18:00:00,1706119200,3.906,3.906,3.9015,3.903,24,0,6,5.0
155,-1442,MHG,MHGK24,H1,2024-01-24 20:00:00,1706126400,3.8945,3.8945,3.8945,3.8945,1,0,1,5.0
156,-1441,MHG,MHGK24,H1,2024-01-24 21:00:00,1706130000,3.897,3.897,3.8965,3.8965,2,0,2,5.0
157,-1440,MHG,MHGK24,H1,2024-01-24 23:00:00,1706137200,3.8965,3.898,3.896,3.896,4,0,4,5.0
158,-1439,MHG,MHGK24,H1,2024-01-25 00:00:00,1706140800,3.895,3.895,3.895,3.895,1,0,2,5.0
159,-1438,MHG,MHGK24,H1,2024-01-25 01:00:00,1706144400,3.8835,3.8835,3.883,3.883,6,0,26,5.0
160,-1437,MHG,MHGK24,H1,2024-01-25 02:00:00,1706148000,3.894,3.894,3.894,3.894,1,0,2,5.0
161,-1436,MHG,MHGK24,H1,2024-01-25 05:00:00,1706158800,3.894,3.894,3.894,3.894,1,0,1,5.0
162,-1435,MHG,MHGK24,H1,2024-01-25 06:00:00,1706162400,3.886,3.886,3.886,3.886,1,0,1,5.0
163,-1434,MHG,MHGK24,H1,2024-01-25 07:00:00,1706166000,3.8915,3.8975,3.8915,3.8965,12,0,5,5.0
164,-1433,MHG,MHGK24,H1,2024-01-25 09:00:00,1706173200,3.8975,3.8975,3.8975,3.8975,1,0,1,5.0
165,-1432,MHG,MHGK24,H1,2024-01-25 12:00:00,1706184000,3.9095,3.9095,3.907,3.9075,3,0,3,5.0
166,-1431,MHG,MHGK24,H1,2024-01-25 13:00:00,1706187600,3.8985,3.8985,3.8985,3.8985,1,0,1,5.0
167,-1430,MHG,MHGK24,H1,2024-01-25 14:00:00,1706191200,3.909,3.909,3.909,3.909,1,0,1,5.0
168,-1429,MHG,MHGK24,H1,2024-01-25 15:00:00,1706194800,3.892,3.893,3.89,3.89,14,0,7,5.0
169,-1428,MHG,MHGK24,H1,2024-01-25 16:00:00,1706198400,3.8965,3.8975,3.8965,3.8975,2,0,2,5.0
170,-1427,MHG,MHGK24,H1,2024-01-25 17:00:00,1706202000,3.8925,3.8955,3.8925,3.8955,3,0,2,5.0
171,-1426,MHG,MHGK24,H1,2024-01-25 19:00:00,1706209200,3.8865,3.8885,3.8865,3.8885,2,0,2,5.0
172,-1425,MHG,MHGK24,H1,2024-01-25 20:00:00,1706212800,3.8915,3.8915,3.8915,3.8915,1,0,3,5.0
173,-1424,MHG,MHGK24,H1,2024-01-25 21:00:00,1706216400,3.896,3.897,3.896,3.897,2,0,2,5.0
174,-1423,MHG,MHGK24,H1,2024-01-25 23:00:00,1706223600,3.8925,3.894,3.8915,3.894,12,0,10,5.0
175,-1422,MHG,MHGK24,H1,2024-01-26 02:00:00,1706234400,3.8955,3.8955,3.8955,3.8955,1,0,1,5.0
176,-1421,MHG,MHGK24,H1,2024-01-26 06:00:00,1706248800,3.88,3.88,3.88,3.88,1,0,1,5.0
177,-1420,MHG,MHGK24,H1,2024-01-26 07:00:00,1706252400,3.877,3.8785,3.875,3.875,3,0,6,5.0
178,-1419,MHG,MHGK24,H1,2024-01-26 09:00:00,1706259600,3.886,3.886,3.8855,3.8855,2,0,3,5.0
179,-1418,MHG,MHGK24,H1,2024-01-26 10:00:00,1706263200,3.896,3.8975,3.896,3.8975,2,0,2,5.0
180,-1417,MHG,MHGK24,H1,2024-01-26 13:00:00,1706274000,3.898,3.9005,3.898,3.9005,2,0,3,5.0
181,-1416,MHG,MHGK24,H1,2024-01-26 14:00:00,1706277600,3.9,3.9,3.894,3.8945,15,0,7,5.0
182,-1415,MHG,MHGK24,H1,2024-01-26 15:00:00,1706281200,3.9035,3.908,3.9035,3.908,13,0,4,5.0
183,-1414,MHG,MHGK24,H1,2024-01-26 16:00:00,1706284800,3.8925,3.8925,3.8885,3.889,3,0,4,5.0
184,-1413,MHG,MHGK24,H1,2024-01-26 17:00:00,1706288400,3.881,3.881,3.878,3.8795,4,0,3,4.0
185,-1412,MHG,MHGK24,H1,2024-01-26 18:00:00,1706292000,3.8785,3.8785,3.878,3.878,3,0,4,4.0
186,-1411,MHG,MHGK24,H1,2024-01-26 20:00:00,1706299200,3.8835,3.8835,3.8835,3.8835,1,0,1,4.0
187,-1410,MHG,MHGK24,H1,2024-01-26 21:00:00,1706302800,3.883,3.883,3.881,3.881,8,0,11,5.0
188,-1409,MHG,MHGK24,H1,2024-01-28 23:00:00,1706482800,3.8785,3.881,3.8785,3.881,3,0,6,5.0
189,-1408,MHG,MHGK24,H1,2024-01-29 00:00:00,1706486400,3.8775,3.8775,3.8775,3.8775,1,0,1,5.0
190,-1407,MHG,MHGK24,H1,2024-01-29 02:00:00,1706493600,3.882,3.882,3.881,3.881,3,0,3,5.0
191,-1406,MHG,MHGK24,H1,2024-01-29 03:00:00,1706497200,3.878,3.878,3.878,3.878,1,0,1,5.0
192,-1405,MHG,MHGK24,H1,2024-01-29 05:00:00,1706504400,3.8715,3.8715,3.868,3.868,3,0,4,5.0
193,-1404,MHG,MHGK24,H1,2024-01-29 06:00:00,1706508000,3.8655,3.8695,3.8655,3.8685,4,0,5,5.0
194,-1403,MHG,MHGK24,H1,2024-01-29 07:00:00,1706511600,3.8675,3.8675,3.8655,3.8655,2,0,2,5.0
195,-1402,MHG,MHGK24,H1,2024-01-29 08:00:00,1706515200,3.86,3.86,3.86,3.86,1,0,1,5.0
196,-1401,MHG,MHGK24,H1,2024-01-29 09:00:00,1706518800,3.8615,3.862,3.8615,3.862,2,0,2,5.0
197,-1400,MHG,MHGK24,H1,2024-01-29 11:00:00,1706526000,3.8795,3.886,3.8795,3.886,33,0,8,5.0
198,-1399,MHG,MHGK24,H1,2024-01-29 13:00:00,1706533200,3.882,3.89,3.8815,3.89,8,0,4,5.0
199,-1398,MHG,MHGK24,H1,2024-01-29 14:00:00,1706536800,3.8765,3.877,3.8765,3.877,2,0,2,4.0
200,-1397,MHG,MHGK24,H1,2024-01-29 15:00:00,1706540400,3.89,3.89,3.89,3.89,1,0,1,4.0
201,-1396,MHG,MHGK24,H1,2024-01-29 16:00:00,1706544000,3.8965,3.9,3.8965,3.9,3,0,3,4.0
202,-1395,MHG,MHGK24,H1,2024-01-29 17:00:00,1706547600,3.9025,3.913,3.9025,3.905,44,0,15,5.0
203,-1394,MHG,MHGK24,H1,2024-01-29 20:00:00,1706558400,3.913,3.9155,3.9115,3.912,15,0,11,5.0
204,-1393,MHG,MHGK24,H1,2024-01-29 21:00:00,1706562000,3.913,3.913,3.913,3.913,1,0,1,5.0
205,-1392,MHG,MHGK24,H1,2024-01-29 23:00:00,1706569200,3.913,3.913,3.913,3.913,1,0,4,5.0
206,-1391,MHG,MHGK24,H1,2024-01-30 02:00:00,1706580000,3.897,3.897,3.8915,3.8915,2,0,10,5.0
207,-1390,MHG,MHGK24,H1,2024-01-30 04:00:00,1706587200,3.89,3.89,3.889,3.889,3,0,3,5.0
208,-1389,MHG,MHGK24,H1,2024-01-30 05:00:00,1706590800,3.888,3.9,3.888,3.9,4,0,5,5.0
209,-1388,MHG,MHGK24,H1,2024-01-30 06:00:00,1706594400,3.89,3.89,3.89,3.89,1,0,1,5.0
210,-1387,MHG,MHGK24,H1,2024-01-30 07:00:00,1706598000,3.892,3.896,3.892,3.896,2,0,2,5.0
211,-1386,MHG,MHGK24,H1,2024-01-30 10:00:00,1706608800,3.907,3.907,3.907,3.907,2,0,2,5.0
212,-1385,MHG,MHGK24,H1,2024-01-30 11:00:00,1706612400,3.906,3.906,3.906,3.906,1,0,3,5.0
213,-1384,MHG,MHGK24,H1,2024-01-30 13:00:00,1706619600,3.8985,3.8985,3.89,3.892,3,0,3,4.0
214,-1383,MHG,MHGK24,H1,2024-01-30 14:00:00,1706623200,3.8995,3.915,3.8995,3.915,8,0,4,4.0
