a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
39,-5772,EMD,EMDZ6,M15,2016-09-08 15:15:00,1473347700,1575.5,1575.5,1573.2,1573.2,5,0,6,71.0
40,-5771,EMD,EMDZ6,M15,2016-09-08 15:30:00,1473348600,1573.2,1573.2,1572.1,1572.4,26,0,16,70.0
41,-5770,EMD,EMDZ6,M15,2016-09-08 15:45:00,1473349500,1572.4,1575.0,1572.4,1573.5,449,0,99,70.0
42,-5769,EMD,EMDZ6,M15,2016-09-08 16:00:00,1473350400,1573.6,1573.7,1572.0,1572.0,109,0,26,69.0
43,-5768,EMD,EMDZ6,M15,2016-09-08 16:15:00,1473351300,1572.1,1573.7,1572.0,1572.3,349,0,34,69.0
44,-5767,EMD,EMDZ6,M15,2016-09-08 16:30:00,1473352200,1571.7,1573.1,1571.4,1572.9,288,0,19,67.0
45,-5766,EMD,EMDZ6,M15,2016-09-08 16:45:00,1473353100,1572.9,1573.8,1572.6,1573.6,251,0,37,67.0
46,-5765,EMD,EMDZ6,M15,2016-09-08 17:00:00,1473354000,1573.7,1573.9,1573.0,1573.1,133,0,52,66.0
47,-5764,EMD,EMDZ6,M15,2016-09-08 17:15:00,1473354900,1573.1,1573.3,1572.9,1573.0,106,0,32,66.0
48,-5763,EMD,EMDZ6,M15,2016-09-08 17:30:00,1473355800,1572.9,1573.3,1571.7,1572.0,107,0,14,65.0
49,-5762,EMD,EMDZ6,M15,2016-09-08 17:45:00,1473356700,1571.5,1571.6,1569.9,1571.6,146,0,13,64.0
50,-5761,EMD,EMDZ6,M15,2016-09-08 18:00:00,1473357600,1571.4,1571.8,1571.4,1571.8,123,0,10,62.0
51,-5760,EMD,EMDZ6,M15,2016-09-08 18:15:00,1473358500,1571.4,1572.5,1571.4,1572.5,23,0,7,61.0
52,-5759,EMD,EMDZ6,M15,2016-09-08 18:30:00,1473359400,1571.6,1571.9,1571.3,1571.9,4,0,9,60.0
53,-5758,EMD,EMDZ6,M15,2016-09-08 18:45:00,1473360300,1571.8,1572.4,1571.8,1572.1,43,0,10,59.0
54,-5757,EMD,EMDZ6,M15,2016-09-08 19:00:00,1473361200,1572.0,1572.0,1571.4,1571.4,3,0,4,58.0
55,-5756,EMD,EMDZ6,M15,2016-09-08 19:15:00,1473362100,1571.8,1571.8,1570.8,1571.3,26,0,9,58.0
56,-5755,EMD,EMDZ6,M15,2016-09-08 19:30:00,1473363000,1571.0,1572.0,1571.0,1571.9,127,0,44,57.0
57,-5754,EMD,EMDZ6,M15,2016-09-08 19:45:00,1473363900,1571.4,1571.9,1570.2,1570.6,693,0,303,62.0
58,-5753,EMD,EMDZ6,M15,2016-09-08 20:00:00,1473364800,1571.1,1571.3,1568.9,1569.0,1114,0,171,63.0
59,-5752,EMD,EMDZ6,M15,2016-09-08 20:45:00,1473367500,1569.9,1569.9,1569.9,1569.9,1,0,4,62.0
60,-5751,EMD,EMDZ6,M15,2016-09-08 22:00:00,1473372000,1569.0,1571.0,1569.0,1569.0,401,0,18,62.0
61,-5750,EMD,EMDZ6,M15,2016-09-08 23:45:00,1473378300,1571.1,1571.1,1571.1,1571.1,1,0,1,61.0
62,-5749,EMD,EMDZ6,M15,2016-09-09 00:00:00,1473379200,1569.0,1569.0,1569.0,1569.0,1,0,1,60.0
63,-5748,EMD,EMDZ6,M15,2016-09-09 00:45:00,1473381900,1568.6,1568.6,1568.6,1568.6,1,0,1,59.0
64,-5747,EMD,EMDZ6,M15,2016-09-09 02:30:00,1473388200,1569.4,1569.4,1569.4,1569.4,1,0,1,58.0
65,-5746,EMD,EMDZ6,M15,2016-09-09 03:45:00,1473392700,1569.5,1569.5,1569.5,1569.5,1,0,1,57.0
66,-5745,EMD,EMDZ6,M15,2016-09-09 05:30:00,1473399000,1568.6,1568.8,1568.6,1568.6,41,0,7,56.0
67,-5744,EMD,EMDZ6,M15,2016-09-09 05:45:00,1473399900,1568.4,1568.6,1568.4,1568.4,41,0,2,55.0
68,-5743,EMD,EMDZ6,M15,2016-09-09 06:00:00,1473400800,1568.9,1569.4,1568.6,1569.4,103,0,10,55.0
69,-5742,EMD,EMDZ6,M15,2016-09-09 06:15:00,1473401700,1569.2,1569.2,1569.1,1569.1,2,0,2,54.0
70,-5741,EMD,EMDZ6,M15,2016-09-09 06:30:00,1473402600,1568.5,1568.5,1568.5,1568.5,1,0,1,53.0
71,-5740,EMD,EMDZ6,M15,2016-09-09 07:00:00,1473404400,1567.9,1568.4,1567.3,1568.2,250,0,40,53.0
72,-5739,EMD,EMDZ6,M15,2016-09-09 07:15:00,1473405300,1567.6,1567.6,1566.8,1566.9,4,0,5,52.0
73,-5738,EMD,EMDZ6,M15,2016-09-09 07:30:00,1473406200,1567.7,1567.7,1566.8,1566.8,2,0,2,52.0
74,-5737,EMD,EMDZ6,M15,2016-09-09 07:45:00,1473407100,1567.6,1567.6,1567.0,1567.6,121,0,2,51.0
75,-5736,EMD,EMDZ6,M15,2016-09-09 08:15:00,1473408900,1566.4,1566.4,1566.4,1566.4,1,0,1,50.0
76,-5735,EMD,EMDZ6,M15,2016-09-09 09:00:00,1473411600,1567.5,1567.5,1567.5,1567.5,1,0,1,50.0
77,-5734,EMD,EMDZ6,M15,2016-09-09 10:00:00,1473415200,1566.0,1566.0,1566.0,1566.0,1,0,1,49.0
78,-5733,EMD,EMDZ6,M15,2016-09-09 10:15:00,1473416100,1566.1,1566.1,1566.1,1566.1,1,0,1,48.0
79,-5732,EMD,EMDZ6,M15,2016-09-09 10:30:00,1473417000,1564.6,1564.7,1564.6,1564.7,23,0,11,48.0
80,-5731,EMD,EMDZ6,M15,2016-09-09 11:00:00,1473418800,1564.6,1564.7,1564.5,1564.5,24,0,7,48.0
81,-5730,EMD,EMDZ6,M15,2016-09-09 11:30:00,1473420600,1564.2,1564.2,1562.9,1562.9,2,0,2,47.0
82,-5729,EMD,EMDZ6,M15,2016-09-09 11:45:00,1473421500,1562.9,1562.9,1561.8,1562.5,86,0,14,47.0
83,-5728,EMD,EMDZ6,M15,2016-09-09 12:00:00,1473422400,1562.4,1562.7,1561.1,1561.1,471,0,28,46.0
84,-5727,EMD,EMDZ6,M15,2016-09-09 12:15:00,1473423300,1561.8,1562.1,1558.4,1559.8,270,0,32,46.0
85,-5726,EMD,EMDZ6,M15,2016-09-09 12:30:00,1473424200,1558.7,1560.0,1558.7,1560.0,410,0,39,46.0
86,-5725,EMD,EMDZ6,M15,2016-09-09 12:45:00,1473425100,1560.1,1560.2,1559.0,1559.0,453,0,56,46.0
87,-5724,EMD,EMDZ6,M15,2016-09-09 13:00:00,1473426000,1559.4,1560.5,1558.6,1560.4,633,0,68,46.0
88,-5723,EMD,EMDZ6,M15,2016-09-09 13:15:00,1473426900,1560.1,1560.4,1558.3,1558.5,370,0,87,47.0
89,-5722,EMD,EMDZ6,M15,2016-09-09 13:30:00,1473427800,1556.6,1558.6,1552.2,1554.8,3995,0,2060,70.0
90,-5721,EMD,EMDZ6,M15,2016-09-09 13:45:00,1473428700,1554.5,1555.1,1548.0,1549.9,3175,0,1236,82.0
91,-5720,EMD,EMDZ6,M15,2016-09-09 14:00:00,1473429600,1549.2,1549.9,1546.2,1548.6,2055,0,815,91.0
92,-5719,EMD,EMDZ6,M15,2016-09-09 14:15:00,1473430500,1549.0,1549.5,1546.4,1548.1,2095,0,636,96.0
93,-5718,EMD,EMDZ6,M15,2016-09-09 14:30:00,1473431400,1546.5,1548.0,1543.4,1545.3,2675,0,793,104.0
94,-5717,EMD,EMDZ6,M15,2016-09-09 14:45:00,1473432300,1545.2,1546.0,1542.5,1545.9,1815,0,419,107.0
95,-5716,EMD,EMDZ6,M15,2016-09-09 15:00:00,1473433200,1545.2,1547.3,1544.4,1544.7,1995,0,386,110.0
96,-5715,EMD,EMDZ6,M15,2016-09-09 15:15:00,1473434100,1544.3,1546.2,1544.1,1546.2,1315,0,454,114.0
97,-5714,EMD,EMDZ6,M15,2016-09-09 15:30:00,1473435000,1545.8,1546.2,1543.6,1543.9,1115,0,328,116.0
98,-5713,EMD,EMDZ6,M15,2016-09-09 15:45:00,1473435900,1543.6,1544.3,1540.8,1541.7,1755,0,602,121.0
99,-5712,EMD,EMDZ6,M15,2016-09-09 16:00:00,1473436800,1542.1,1542.9,1541.0,1541.8,1275,0,507,125.0
100,-5711,EMD,EMDZ6,M15,2016-09-09 16:15:00,1473437700,1541.9,1542.0,1539.8,1540.7,1435,0,314,127.0
101,-5710,EMD,EMDZ6,M15,2016-09-09 16:30:00,1473438600,1540.5,1541.0,1539.1,1539.7,1175,0,151,127.0
102,-5709,EMD,EMDZ6,M15,2016-09-09 16:45:00,1473439500,1540.3,1540.5,1537.9,1539.4,1314,0,412,130.0
103,-5708,EMD,EMDZ6,M15,2016-09-09 17:00:00,1473440400,1539.0,1539.5,1535.0,1535.5,1595,0,551,134.0
104,-5707,EMD,EMDZ6,M15,2016-09-09 17:15:00,1473441300,1534.9,1535.8,1534.2,1535.4,1295,0,408,137.0
105,-5706,EMD,EMDZ6,M15,2016-09-09 17:30:00,1473442200,1535.6,1535.8,1531.4,1531.7,1415,0,463,140.0
106,-5705,EMD,EMDZ6,M15,2016-09-09 17:45:00,1473443100,1531.2,1532.2,1529.9,1532.1,1355,0,386,142.0
107,-5704,EMD,EMDZ6,M15,2016-09-09 18:00:00,1473444000,1531.8,1531.9,1526.9,1527.4,2375,0,1234,152.0
108,-5703,EMD,EMDZ6,M15,2016-09-09 18:15:00,1473444900,1527.7,1531.8,1527.4,1531.8,1715,0,393,154.0
109,-5702,EMD,EMDZ6,M15,2016-09-09 18:30:00,1473445800,1531.4,1533.3,1530.5,1530.6,1455,0,584,158.0
110,-5701,EMD,EMDZ6,M15,2016-09-09 18:45:00,1473446700,1529.7,1532.0,1528.8,1531.5,1755,0,451,161.0
111,-5700,EMD,EMDZ6,M15,2016-09-09 19:00:00,1473447600,1530.7,1531.6,1528.3,1528.9,1415,0,282,162.0
112,-5699,EMD,EMDZ6,M15,2016-09-09 19:15:00,1473448500,1530.0,1532.8,1529.1,1531.9,1555,0,353,164.0
113,-5698,EMD,EMDZ6,M15,2016-09-09 19:30:00,1473449400,1531.9,1532.3,1528.1,1528.4,1815,0,530,167.0
114,-5697,EMD,EMDZ6,M15,2016-09-09 19:45:00,1473450300,1527.6,1528.5,1523.0,1523.5,2355,0,4362,204.0
115,-5696,EMD,EMDZ6,M15,2016-09-09 20:00:00,1473451200,1523.9,1524.2,1520.0,1520.1,2835,0,1190,212.0
116,-5695,EMD,EMDZ6,M15,2016-09-09 20:30:00,1473453000,1521.2,1521.9,1520.2,1521.5,286,0,15,211.0
117,-5694,EMD,EMDZ6,M15,2016-09-09 20:45:00,1473453900,1521.2,1521.2,1518.3,1518.3,147,0,16,209.0
118,-5693,EMD,EMDZ6,M15,2016-09-11 22:00:00,1473631200,1521.9,1524.0,1519.5,1520.7,1107,0,114,208.0
119,-5692,EMD,EMDZ6,M15,2016-09-11 22:15:00,1473632100,1520.2,1520.2,1517.1,1517.6,282,0,16,207.0
120,-5691,EMD,EMDZ6,M15,2016-09-11 22:30:00,1473633000,1517.7,1517.8,1516.6,1516.6,4,0,7,205.0
121,-5690,EMD,EMDZ6,M15,2016-09-11 22:45:00,1473633900,1517.7,1518.2,1517.7,1518.2,23,0,5,203.0
122,-5689,EMD,EMDZ6,M15,2016-09-11 23:30:00,1473636600,1519.7,1519.9,1519.6,1519.9,22,0,6,202.0
123,-5688,EMD,EMDZ6,M15,2016-09-12 00:00:00,1473638400,1518.9,1519.4,1518.3,1518.3,23,0,4,200.0
124,-5687,EMD,EMDZ6,M15,2016-09-12 00:30:00,1473640200,1519.8,1519.8,1519.2,1519.2,3,0,3,198.0
125,-5686,EMD,EMDZ6,M15,2016-09-12 01:15:00,1473642900,1518.7,1518.7,1518.4,1518.4,2,0,3,197.0
126,-5685,EMD,EMDZ6,M15,2016-09-12 01:30:00,1473643800,1517.6,1517.6,1516.8,1516.8,24,0,6,195.0
127,-5684,EMD,EMDZ6,M15,2016-09-12 01:45:00,1473644700,1515.9,1516.1,1514.1,1514.1,83,0,10,194.0
128,-5683,EMD,EMDZ6,M15,2016-09-12 02:00:00,1473645600,1512.6,1512.6,1512.1,1512.5,187,0,32,193.0
129,-5682,EMD,EMDZ6,M15,2016-09-12 02:15:00,1473646500,1512.1,1512.1,1508.5,1510.4,86,0,15,191.0
130,-5681,EMD,EMDZ6,M15,2016-09-12 02:30:00,1473647400,1510.0,1511.0,1510.0,1511.0,2,0,2,190.0
131,-5680,EMD,EMDZ6,M15,2016-09-12 02:45:00,1473648300,1510.0,1511.4,1509.6,1511.4,103,0,5,188.0
132,-5679,EMD,EMDZ6,M15,2016-09-12 03:00:00,1473649200,1511.8,1511.8,1511.2,1511.2,2,0,3,187.0
133,-5678,EMD,EMDZ6,M15,2016-09-12 03:15:00,1473650100,1510.6,1510.6,1510.6,1510.6,1,0,1,186.0
134,-5677,EMD,EMDZ6,M15,2016-09-12 04:00:00,1473652800,1510.0,1510.0,1510.0,1510.0,1,0,1,184.0
135,-5676,EMD,EMDZ6,M15,2016-09-12 04:15:00,1473653700,1510.2,1510.2,1510.2,1510.2,1,0,1,183.0
136,-5675,EMD,EMDZ6,M15,2016-09-12 04:45:00,1473655500,1511.2,1512.0,1511.2,1512.0,3,0,4,182.0
137,-5674,EMD,EMDZ6,M15,2016-09-12 05:00:00,1473656400,1512.6,1512.6,1512.6,1512.6,3,0,5,180.0
138,-5673,EMD,EMDZ6,M15,2016-09-12 05:15:00,1473657300,1511.8,1511.8,1511.8,1511.8,1,0,2,179.0
139,-5672,EMD,EMDZ6,M15,2016-09-12 05:30:00,1473658200,1511.4,1511.9,1510.8,1511.9,4,0,8,178.0
140,-5671,EMD,EMDZ6,M15,2016-09-12 05:45:00,1473659100,1511.7,1511.7,1511.6,1511.6,2,0,3,177.0
141,-5670,EMD,EMDZ6,M15,2016-09-12 06:00:00,1473660000,1511.8,1512.5,1511.4,1512.4,165,0,19,175.0
142,-5669,EMD,EMDZ6,M15,2016-09-12 06:15:00,1473660900,1510.6,1510.6,1510.6,1510.6,1,0,2,174.0
143,-5668,EMD,EMDZ6,M15,2016-09-12 06:30:00,1473661800,1511.9,1514.1,1511.8,1514.0,185,0,15,173.0
144,-5667,EMD,EMDZ6,M15,2016-09-12 06:45:00,1473662700,1513.5,1514.3,1512.0,1512.0,168,0,19,172.0
145,-5666,EMD,EMDZ6,M15,2016-09-12 07:00:00,1473663600,1512.9,1513.3,1509.5,1509.5,652,0,60,171.0
146,-5665,EMD,EMDZ6,M15,2016-09-12 07:15:00,1473664500,1509.0,1513.9,1509.0,1513.9,588,0,23,170.0
147,-5664,EMD,EMDZ6,M15,2016-09-12 07:30:00,1473665400,1514.1,1514.1,1512.6,1512.6,42,0,8,169.0
148,-5663,EMD,EMDZ6,M15,2016-09-12 07:45:00,1473666300,1512.2,1512.4,1510.2,1510.4,83,0,6,168.0
149,-5662,EMD,EMDZ6,M15,2016-09-12 08:00:00,1473667200,1510.5,1510.9,1509.9,1510.9,28,0,9,167.0
150,-5661,EMD,EMDZ6,M15,2016-09-12 08:15:00,1473668100,1511.2,1511.5,1510.5,1510.6,88,0,21,166.0
151,-5660,EMD,EMDZ6,M15,2016-09-12 08:30:00,1473669000,1510.5,1510.5,1508.8,1509.6,327,0,26,165.0
152,-5659,EMD,EMDZ6,M15,2016-09-12 08:45:00,1473669900,1510.0,1510.6,1509.6,1509.6,4,0,6,164.0
153,-5658,EMD,EMDZ6,M15,2016-09-12 09:00:00,1473670800,1510.6,1512.2,1510.6,1512.2,46,0,10,163.0
154,-5657,EMD,EMDZ6,M15,2016-09-12 09:15:00,1473671700,1512.2,1512.2,1511.8,1511.9,45,0,9,162.0
155,-5656,EMD,EMDZ6,M15,2016-09-12 09:30:00,1473672600,1511.6,1512.1,1511.4,1511.9,128,0,17,161.0
156,-5655,EMD,EMDZ6,M15,2016-09-12 09:45:00,1473673500,1511.5,1512.1,1509.5,1510.3,370,0,24,160.0
157,-5654,EMD,EMDZ6,M15,2016-09-12 10:00:00,1473674400,1509.9,1509.9,1509.2,1509.2,24,0,6,159.0
158,-5653,EMD,EMDZ6,M15,2016-09-12 10:15:00,1473675300,1509.4,1509.6,1508.7,1509.3,67,0,14,158.0
159,-5652,EMD,EMDZ6,M15,2016-09-12 10:30:00,1473676200,1508.5,1509.6,1508.5,1509.3,86,0,10,157.0
160,-5651,EMD,EMDZ6,M15,2016-09-12 10:45:00,1473677100,1509.3,1510.3,1509.3,1510.3,108,0,18,156.0
161,-5650,EMD,EMDZ6,M15,2016-09-12 11:00:00,1473678000,1510.4,1511.2,1509.9,1510.6,131,0,19,156.0
162,-5649,EMD,EMDZ6,M15,2016-09-12 11:15:00,1473678900,1510.8,1510.8,1508.9,1509.1,247,0,39,155.0
163,-5648,EMD,EMDZ6,M15,2016-09-12 11:30:00,1473679800,1509.7,1509.9,1509.5,1509.9,3,0,3,154.0
164,-5647,EMD,EMDZ6,M15,2016-09-12 11:45:00,1473680700,1510.2,1514.8,1510.0,1514.3,669,0,53,153.0
165,-5646,EMD,EMDZ6,M15,2016-09-12 12:00:00,1473681600,1514.7,1515.3,1513.0,1514.4,1294,0,232,154.0
166,-5645,EMD,EMDZ6,M15,2016-09-12 12:15:00,1473682500,1514.9,1516.4,1514.3,1514.9,1074,0,153,154.0
167,-5644,EMD,EMDZ6,M15,2016-09-12 12:30:00,1473683400,1515.8,1517.0,1515.1,1516.9,552,0,63,153.0
168,-5643,EMD,EMDZ6,M15,2016-09-12 12:45:00,1473684300,1515.0,1515.9,1514.3,1515.5,313,0,54,153.0
169,-5642,EMD,EMDZ6,M15,2016-09-12 13:00:00,1473685200,1516.0,1516.7,1515.8,1516.3,451,0,47,152.0
170,-5641,EMD,EMDZ6,M15,2016-09-12 13:15:00,1473686100,1516.6,1516.9,1514.6,1515.7,1175,0,234,153.0
171,-5640,EMD,EMDZ6,M15,2016-09-12 13:30:00,1473687000,1514.8,1522.7,1514.2,1520.4,4815,0,2812,168.0
172,-5639,EMD,EMDZ6,M15,2016-09-12 13:45:00,1473687900,1519.4,1523.8,1516.0,1522.7,3635,0,1171,174.0
173,-5638,EMD,EMDZ6,M15,2016-09-12 14:00:00,1473688800,1523.5,1526.2,1522.2,1524.7,3495,0,1154,180.0
174,-5637,EMD,EMDZ6,M15,2016-09-12 14:15:00,1473689700,1524.6,1527.9,1523.4,1527.7,2775,0,611,182.0
175,-5636,EMD,EMDZ6,M15,2016-09-12 14:30:00,1473690600,1527.7,1528.3,1523.8,1525.2,2215,0,703,185.0
176,-5635,EMD,EMDZ6,M15,2016-09-12 14:45:00,1473691500,1524.4,1525.8,1520.5,1524.2,2955,0,606,187.0
177,-5634,EMD,EMDZ6,M15,2016-09-12 15:00:00,1473692400,1525.3,1526.6,1523.9,1525.2,2635,0,530,189.0
178,-5633,EMD,EMDZ6,M15,2016-09-12 15:15:00,1473693300,1525.2,1527.7,1523.9,1527.4,2735,0,832,193.0
179,-5632,EMD,EMDZ6,M15,2016-09-12 15:30:00,1473694200,1526.8,1530.3,1525.2,1529.8,2515,0,560,195.0
180,-5631,EMD,EMDZ6,M15,2016-09-12 15:45:00,1473695100,1529.8,1532.1,1529.0,1530.6,1715,0,483,197.0
181,-5630,EMD,EMDZ6,M15,2016-09-12 16:00:00,1473696000,1530.3,1531.2,1528.9,1529.2,1435,0,473,198.0
182,-5629,EMD,EMDZ6,M15,2016-09-12 16:15:00,1473696900,1529.2,1530.4,1528.8,1530.0,1495,0,300,199.0
183,-5628,EMD,EMDZ6,M15,2016-09-12 16:30:00,1473697800,1529.9,1530.8,1529.0,1529.3,1515,0,722,202.0
184,-5627,EMD,EMDZ6,M15,2016-09-12 16:45:00,1473698700,1529.7,1533.0,1529.4,1531.9,1655,0,494,203.0
185,-5626,EMD,EMDZ6,M15,2016-09-12 17:00:00,1473699600,1531.9,1533.7,1531.5,1533.3,934,0,130,203.0
186,-5625,EMD,EMDZ6,M15,2016-09-12 17:15:00,1473700500,1536.2,1537.3,1529.0,1529.5,4815,0,1513,210.0
187,-5624,EMD,EMDZ6,M15,2016-09-12 17:30:00,1473701400,1527.9,1530.7,1527.3,1529.8,3375,0,388,211.0
188,-5623,EMD,EMDZ6,M15,2016-09-12 17:45:00,1473702300,1531.5,1534.8,1530.0,1534.1,1975,0,642,213.0
189,-5622,EMD,EMDZ6,M15,2016-09-12 18:00:00,1473703200,1534.0,1539.8,1533.9,1539.5,2715,0,726,216.0
190,-5621,EMD,EMDZ6,M15,2016-09-12 18:15:00,1473704100,1539.9,1541.1,1538.4,1538.7,1875,0,386,217.0
191,-5620,EMD,EMDZ6,M15,2016-09-12 18:30:00,1473705000,1539.4,1543.3,1538.6,1542.8,2215,0,525,218.0
192,-5619,EMD,EMDZ6,M15,2016-09-12 18:45:00,1473705900,1543.3,1543.3,1540.4,1540.8,1895,0,401,219.0
193,-5618,EMD,EMDZ6,M15,2016-09-12 19:00:00,1473706800,1541.1,1542.9,1541.1,1542.0,1555,0,340,220.0
194,-5617,EMD,EMDZ6,M15,2016-09-12 19:15:00,1473707700,1540.9,1542.1,1539.9,1541.3,1535,0,251,220.0
195,-5616,EMD,EMDZ6,M15,2016-09-12 19:30:00,1473708600,1541.5,1544.1,1540.7,1543.3,1575,0,357,221.0
196,-5615,EMD,EMDZ6,M15,2016-09-12 19:45:00,1473709500,1542.5,1543.7,1540.2,1542.6,2535,0,2909,234.0
197,-5614,EMD,EMDZ6,M15,2016-09-12 20:00:00,1473710400,1541.8,1543.2,1541.5,1542.1,1335,0,653,237.0
198,-5613,EMD,EMDZ6,M15,2016-09-12 20:30:00,1473712200,1541.6,1541.6,1541.3,1541.6,64,0,11,235.0
199,-5612,EMD,EMDZ6,M15,2016-09-12 20:45:00,1473713100,1541.3,1541.3,1541.1,1541.1,2,0,2,234.0
200,-5611,EMD,EMDZ6,M15,2016-09-12 22:00:00,1473717600,1541.1,1541.1,1538.1,1538.2,3,0,3,233.0
201,-5610,EMD,EMDZ6,M15,2016-09-12 22:30:00,1473719400,1539.7,1539.7,1539.7,1539.7,1,0,1,232.0
202,-5609,EMD,EMDZ6,M15,2016-09-12 22:45:00,1473720300,1539.8,1539.8,1539.7,1539.7,2,0,3,231.0
203,-5608,EMD,EMDZ6,M15,2016-09-13 00:00:00,1473724800,1539.9,1539.9,1539.9,1539.9,1,0,1,230.0
