a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
29,-2252,DL,DLZ6,M30,2016-08-05 11:30:00,1470396600,131.65,131.65,131.65,131.65,1,0,1,5.0
30,-2251,DL,DLZ6,M30,2016-08-05 12:00:00,1470398400,131.66,131.66,131.66,131.66,1,0,1,5.0
31,-2250,DL,DLZ6,M30,2016-08-05 12:30:00,1470400200,131.59,131.63,131.59,131.63,3,0,3,5.0
32,-2249,DL,DLZ6,M30,2016-08-05 13:00:00,1470402000,131.61,131.61,131.61,131.61,1,0,1,5.0
33,-2248,DL,DLZ6,M30,2016-08-05 13:30:00,1470403800,131.59,131.59,131.59,131.59,1,0,650,24.0
34,-2247,DL,DLZ6,M30,2016-08-05 19:30:00,1470425400,131.56,131.56,131.56,131.56,1,0,1,24.0
35,-2246,DL,DLZ6,M30,2016-08-08 06:30:00,1470637800,131.51,131.51,131.51,131.51,1,0,1,23.0
36,-2245,DL,DLZ6,M30,2016-08-08 09:30:00,1470648600,131.56,131.56,131.56,131.56,1,0,1,22.0
37,-2244,DL,DLZ6,M30,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,276336.0
38,-2243,DL,DLZ6,M30,2016-08-10 06:30:00,1470810600,131.69,131.69,131.69,131.69,1,0,2,269064.0
39,-2242,DL,DLZ6,M30,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,262165.0
40,-2241,DL,DLZ6,M30,2016-08-10 19:30:00,1470857400,131.84,131.84,131.84,131.84,1,0,2,255611.0
41,-2240,DL,DLZ6,M30,2016-08-11 09:30:00,1470907800,131.8,131.8,131.8,131.8,1,0,2,249376.0
42,-2239,DL,DLZ6,M30,2016-08-11 12:30:00,1470918600,131.78,131.78,131.78,131.78,1,0,2,243439.0
43,-2238,DL,DLZ6,M30,2016-08-11 13:30:00,1470922200,131.75,131.75,131.75,131.75,2,0,220,237782.0
44,-2237,DL,DLZ6,M30,2016-08-11 15:30:00,1470929400,131.71,131.71,131.71,131.71,2,0,3,232378.0
45,-2236,DL,DLZ6,M30,2016-08-12 06:30:00,1470983400,131.65,131.65,131.65,131.65,1,0,1,227214.0
46,-2235,DL,DLZ6,M30,2016-08-12 13:30:00,1471008600,131.72,131.72,131.72,131.72,1,0,2,222275.0
47,-2234,DL,DLZ6,M30,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,217546.0
48,-2233,DL,DLZ6,M30,2016-08-15 19:30:00,1471289400,131.56,131.56,131.56,131.56,1,0,1,213014.0
49,-2232,DL,DLZ6,M30,2016-08-16 07:00:00,1471330800,131.61,131.62,131.61,131.62,3,0,3,208666.0
50,-2231,DL,DLZ6,M30,2016-08-16 08:00:00,1471334400,131.61,131.61,131.61,131.61,1,0,1,204493.0
51,-2230,DL,DLZ6,M30,2016-08-16 08:30:00,1471336200,131.61,131.62,131.61,131.62,2,0,2,200484.0
52,-2229,DL,DLZ6,M30,2016-08-16 09:30:00,1471339800,131.62,131.62,131.62,131.62,1,0,1,196628.0
53,-2228,DL,DLZ6,M30,2016-08-16 10:00:00,1471341600,131.62,131.62,131.62,131.62,1,0,1,192918.0
54,-2227,DL,DLZ6,M30,2016-08-16 10:30:00,1471343400,131.64,131.64,131.64,131.64,3,0,3,189346.0
55,-2226,DL,DLZ6,M30,2016-08-16 11:30:00,1471347000,131.62,131.62,131.62,131.62,1,0,1,185903.0
56,-2225,DL,DLZ6,M30,2016-08-16 12:00:00,1471348800,131.63,131.63,131.63,131.63,1,0,1,182583.0
57,-2224,DL,DLZ6,M30,2016-08-16 12:30:00,1471350600,131.61,131.61,131.6,131.61,21,0,24,179381.0
58,-2223,DL,DLZ6,M30,2016-08-16 13:30:00,1471354200,131.53,131.53,131.53,131.53,1,0,101,176290.0
59,-2222,DL,DLZ6,M30,2016-08-17 07:00:00,1471417200,131.53,131.53,131.53,131.53,1,0,1,173302.0
60,-2221,DL,DLZ6,M30,2016-08-17 07:30:00,1471419000,131.52,131.52,131.52,131.52,1,0,1,170413.0
61,-2220,DL,DLZ6,M30,2016-08-17 08:00:00,1471420800,131.52,131.52,131.52,131.52,1,0,1,167620.0
62,-2219,DL,DLZ6,M30,2016-08-17 08:30:00,1471422600,131.5,131.5,131.5,131.5,3,0,8,164916.0
63,-2218,DL,DLZ6,M30,2016-08-17 09:00:00,1471424400,131.5,131.5,131.49,131.49,3,0,252,162302.0
64,-2217,DL,DLZ6,M30,2016-08-17 09:30:00,1471426200,131.49,131.49,131.47,131.47,3,0,269,159771.0
65,-2216,DL,DLZ6,M30,2016-08-17 10:00:00,1471428000,131.47,131.47,131.47,131.47,1,0,1,157313.0
66,-2215,DL,DLZ6,M30,2016-08-17 10:30:00,1471429800,131.46,131.46,131.46,131.46,1,0,1,154929.0
67,-2214,DL,DLZ6,M30,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,2,0,78,152618.0
68,-2213,DL,DLZ6,M30,2016-08-17 11:30:00,1471433400,131.48,131.48,131.48,131.48,1,0,1,150374.0
69,-2212,DL,DLZ6,M30,2016-08-17 12:00:00,1471435200,131.48,131.48,131.48,131.48,1,0,1,148194.0
70,-2211,DL,DLZ6,M30,2016-08-17 12:30:00,1471437000,131.47,131.47,131.47,131.47,1,0,1,146077.0
71,-2210,DL,DLZ6,M30,2016-08-17 13:30:00,1471440600,131.48,131.48,131.48,131.48,1,0,1,144020.0
72,-2209,DL,DLZ6,M30,2016-08-17 14:00:00,1471442400,131.52,131.53,131.52,131.53,2,0,5,142020.0
73,-2208,DL,DLZ6,M30,2016-08-17 14:30:00,1471444200,131.49,131.51,131.49,131.51,2,0,51,140075.0
74,-2207,DL,DLZ6,M30,2016-08-17 15:00:00,1471446000,131.51,131.51,131.51,131.51,1,0,3,138182.0
75,-2206,DL,DLZ6,M30,2016-08-17 15:30:00,1471447800,131.48,131.48,131.48,131.48,1,0,1,136340.0
76,-2205,DL,DLZ6,M30,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,134546.0
77,-2204,DL,DLZ6,M30,2016-08-19 08:30:00,1471595400,131.63,131.63,131.63,131.63,1,0,60,132800.0
78,-2203,DL,DLZ6,M30,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,131097.0
79,-2202,DL,DLZ6,M30,2016-08-19 13:30:00,1471613400,131.53,131.53,131.53,131.53,1,0,17,129438.0
80,-2201,DL,DLZ6,M30,2016-08-19 15:30:00,1471620600,131.47,131.47,131.47,131.47,1,0,2,127820.0
81,-2200,DL,DLZ6,M30,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,126242.0
82,-2199,DL,DLZ6,M30,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,1,0,1,124703.0
83,-2198,DL,DLZ6,M30,2016-08-22 07:30:00,1471851000,131.52,131.52,131.52,131.52,1,0,56,123201.0
84,-2197,DL,DLZ6,M30,2016-08-22 08:00:00,1471852800,131.49,131.49,131.49,131.49,2,0,2,121734.0
85,-2196,DL,DLZ6,M30,2016-08-22 08:30:00,1471854600,131.5,131.5,131.5,131.5,3,0,204,120305.0
86,-2195,DL,DLZ6,M30,2016-08-22 09:00:00,1471856400,131.51,131.51,131.51,131.51,1,0,1,118906.0
87,-2194,DL,DLZ6,M30,2016-08-22 10:00:00,1471860000,131.53,131.56,131.53,131.56,2,0,2,117539.0
88,-2193,DL,DLZ6,M30,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,116203.0
89,-2192,DL,DLZ6,M30,2016-08-22 12:30:00,1471869000,131.6,131.6,131.6,131.6,1,0,15,114898.0
90,-2191,DL,DLZ6,M30,2016-08-22 13:30:00,1471872600,131.62,131.62,131.61,131.61,2,0,28,113622.0
91,-2190,DL,DLZ6,M30,2016-08-22 14:00:00,1471874400,131.59,131.59,131.59,131.59,1,0,1,112373.0
92,-2189,DL,DLZ6,M30,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,111154.0
93,-2188,DL,DLZ6,M30,2016-08-23 07:30:00,1471937400,131.61,131.61,131.61,131.61,1,0,6,109958.0
94,-2187,DL,DLZ6,M30,2016-08-23 08:00:00,1471939200,131.62,131.62,131.62,131.62,1,0,5,108789.0
95,-2186,DL,DLZ6,M30,2016-08-23 08:30:00,1471941000,131.61,131.61,131.61,131.61,1,0,4,107644.0
96,-2185,DL,DLZ6,M30,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,106523.0
97,-2184,DL,DLZ6,M30,2016-08-23 11:30:00,1471951800,131.61,131.61,131.61,131.61,1,0,7,105425.0
98,-2183,DL,DLZ6,M30,2016-08-23 13:30:00,1471959000,131.65,131.65,131.65,131.65,1,0,1,104349.0
99,-2182,DL,DLZ6,M30,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,103295.0
100,-2181,DL,DLZ6,M30,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,30,0,93,102263.0
101,-2180,DL,DLZ6,M30,2016-08-23 15:30:00,1471966200,131.63,131.63,131.63,131.63,1,0,2,101251.0
102,-2179,DL,DLZ6,M30,2016-08-24 06:00:00,1472018400,131.66,131.66,131.64,131.64,5,0,28,100258.0
103,-2178,DL,DLZ6,M30,2016-08-24 06:30:00,1472020200,131.64,131.65,131.64,131.65,3,0,32,99285.0
104,-2177,DL,DLZ6,M30,2016-08-24 07:00:00,1472022000,131.64,131.64,131.64,131.64,1,0,1,98331.0
105,-2176,DL,DLZ6,M30,2016-08-24 07:30:00,1472023800,131.62,131.62,131.62,131.62,1,0,11,97394.0
106,-2175,DL,DLZ6,M30,2016-08-24 08:00:00,1472025600,131.64,131.64,131.64,131.64,1,0,39,96476.0
107,-2174,DL,DLZ6,M30,2016-08-24 08:30:00,1472027400,131.63,131.63,131.63,131.63,1,0,31,95574.0
108,-2173,DL,DLZ6,M30,2016-08-24 09:00:00,1472029200,131.62,131.62,131.6,131.6,3,0,26,94690.0
109,-2172,DL,DLZ6,M30,2016-08-24 09:30:00,1472031000,131.6,131.6,131.6,131.6,2,0,25,93821.0
110,-2171,DL,DLZ6,M30,2016-08-24 10:00:00,1472032800,131.59,131.59,131.59,131.59,2,0,161,92970.0
111,-2170,DL,DLZ6,M30,2016-08-24 10:30:00,1472034600,131.6,131.6,131.6,131.6,1,0,2,92132.0
112,-2169,DL,DLZ6,M30,2016-08-24 11:30:00,1472038200,131.61,131.62,131.61,131.62,3,0,102,91311.0
113,-2168,DL,DLZ6,M30,2016-08-24 12:00:00,1472040000,131.61,131.62,131.61,131.61,25,0,433,90506.0
114,-2167,DL,DLZ6,M30,2016-08-24 12:30:00,1472041800,131.61,131.61,131.59,131.59,5,0,50,89713.0
115,-2166,DL,DLZ6,M30,2016-08-24 13:00:00,1472043600,131.61,131.61,131.61,131.61,5,0,200,88935.0
116,-2165,DL,DLZ6,M30,2016-08-24 13:30:00,1472045400,131.62,131.63,131.61,131.62,6,0,219,88170.0
117,-2164,DL,DLZ6,M30,2016-08-24 14:30:00,1472049000,131.56,131.56,131.56,131.56,1,0,13,87416.0
118,-2163,DL,DLZ6,M30,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.59,118,0,110,86676.0
119,-2162,DL,DLZ6,M30,2016-08-24 17:30:00,1472059800,131.6,131.6,131.6,131.6,2,0,28,85948.0
120,-2161,DL,DLZ6,M30,2016-08-25 06:30:00,1472106600,131.58,131.58,131.58,131.58,1,0,5,85232.0
121,-2160,DL,DLZ6,M30,2016-08-25 07:00:00,1472108400,131.57,131.57,131.57,131.57,1,0,18,84528.0
122,-2159,DL,DLZ6,M30,2016-08-25 07:30:00,1472110200,131.56,131.56,131.55,131.55,24,0,27,83835.0
123,-2158,DL,DLZ6,M30,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,2,0,2,83154.0
124,-2157,DL,DLZ6,M30,2016-08-25 08:30:00,1472113800,131.57,131.57,131.57,131.57,1,0,12,82483.0
125,-2156,DL,DLZ6,M30,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,81823.0
126,-2155,DL,DLZ6,M30,2016-08-25 10:00:00,1472119200,131.57,131.57,131.55,131.56,3,0,37,81174.0
127,-2154,DL,DLZ6,M30,2016-08-25 10:30:00,1472121000,131.57,131.57,131.56,131.56,2,0,4,80535.0
128,-2153,DL,DLZ6,M30,2016-08-25 11:00:00,1472122800,131.56,131.56,131.56,131.56,1,0,2,79906.0
129,-2152,DL,DLZ6,M30,2016-08-25 11:30:00,1472124600,131.56,131.56,131.55,131.55,2,0,102,79287.0
130,-2151,DL,DLZ6,M30,2016-08-25 12:00:00,1472126400,131.53,131.53,131.53,131.53,1,0,2,78677.0
131,-2150,DL,DLZ6,M30,2016-08-25 12:30:00,1472128200,131.51,131.51,131.5,131.5,2,0,102,78078.0
132,-2149,DL,DLZ6,M30,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.5,4,0,29,77486.0
133,-2148,DL,DLZ6,M30,2016-08-25 13:30:00,1472131800,131.49,131.49,131.49,131.49,1,0,4,76904.0
134,-2147,DL,DLZ6,M30,2016-08-25 14:00:00,1472133600,131.51,131.51,131.5,131.51,21,0,9,76330.0
135,-2146,DL,DLZ6,M30,2016-08-25 14:30:00,1472135400,131.51,131.54,131.5,131.53,46,0,324,75767.0
136,-2145,DL,DLZ6,M30,2016-08-25 15:00:00,1472137200,131.54,131.55,131.53,131.53,112,0,253,75212.0
137,-2144,DL,DLZ6,M30,2016-08-25 15:30:00,1472139000,131.52,131.53,131.52,131.53,2,0,350,74665.0
138,-2143,DL,DLZ6,M30,2016-08-25 16:00:00,1472140800,131.53,131.53,131.53,131.53,1,0,4,74124.0
139,-2142,DL,DLZ6,M30,2016-08-25 16:30:00,1472142600,131.53,131.53,131.53,131.53,2,0,182,73592.0
140,-2141,DL,DLZ6,M30,2016-08-25 17:30:00,1472146200,131.52,131.52,131.51,131.51,2,0,8,73067.0
141,-2140,DL,DLZ6,M30,2016-08-26 06:30:00,1472193000,131.53,131.53,131.52,131.52,2,0,26,72549.0
142,-2139,DL,DLZ6,M30,2016-08-26 07:00:00,1472194800,131.51,131.52,131.51,131.52,6,0,255,72039.0
143,-2138,DL,DLZ6,M30,2016-08-26 07:30:00,1472196600,131.53,131.54,131.53,131.54,7,0,224,71537.0
144,-2137,DL,DLZ6,M30,2016-08-26 08:00:00,1472198400,131.53,131.53,131.53,131.53,1,0,2,71040.0
145,-2136,DL,DLZ6,M30,2016-08-26 08:30:00,1472200200,131.54,131.54,131.53,131.53,3,0,124,71041.0
146,-2135,DL,DLZ6,M30,2016-08-26 09:00:00,1472202000,131.53,131.53,131.53,131.53,1,0,48,71042.0
147,-2134,DL,DLZ6,M30,2016-08-26 09:30:00,1472203800,131.53,131.53,131.52,131.52,4,0,502,71045.0
148,-2133,DL,DLZ6,M30,2016-08-26 10:00:00,1472205600,131.55,131.55,131.54,131.55,21,0,126,71046.0
149,-2132,DL,DLZ6,M30,2016-08-26 10:30:00,1472207400,131.53,131.53,131.53,131.53,1,0,1,71046.0
150,-2131,DL,DLZ6,M30,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,5,0,314,71048.0
151,-2130,DL,DLZ6,M30,2016-08-26 11:30:00,1472211000,131.53,131.53,131.53,131.53,1,0,4,71048.0
152,-2129,DL,DLZ6,M30,2016-08-26 12:00:00,1472212800,131.54,131.54,131.54,131.54,2,0,336,71050.0
153,-2128,DL,DLZ6,M30,2016-08-26 12:30:00,1472214600,131.54,131.55,131.54,131.54,7,0,286,71052.0
154,-2127,DL,DLZ6,M30,2016-08-26 13:00:00,1472216400,131.55,131.55,131.54,131.54,4,0,48,71053.0
155,-2126,DL,DLZ6,M30,2016-08-26 13:30:00,1472218200,131.55,131.57,131.54,131.57,5,0,73,71053.0
156,-2125,DL,DLZ6,M30,2016-08-26 14:00:00,1472220000,131.52,131.61,131.52,131.61,53,0,1362,71063.0
157,-2124,DL,DLZ6,M30,2016-08-26 14:30:00,1472221800,131.59,131.6,131.59,131.6,2,0,5,71063.0
158,-2123,DL,DLZ6,M30,2016-08-26 15:00:00,1472223600,131.59,131.62,131.59,131.6,96,0,327,71065.0
159,-2122,DL,DLZ6,M30,2016-08-26 15:30:00,1472225400,131.6,131.6,131.6,131.6,2,0,106,71066.0
160,-2121,DL,DLZ6,M30,2016-08-26 16:00:00,1472227200,131.52,131.52,131.52,131.52,1,0,4,71066.0
161,-2120,DL,DLZ6,M30,2016-08-26 18:00:00,1472234400,131.42,131.42,131.42,131.42,1,0,1,71066.0
162,-2119,DL,DLZ6,M30,2016-08-26 19:30:00,1472239800,131.4,131.4,131.4,131.4,1,0,1,71066.0
163,-2118,DL,DLZ6,M30,2016-08-29 06:00:00,1472450400,131.31,131.41,131.31,131.39,288,0,543,71069.0
164,-2117,DL,DLZ6,M30,2016-08-29 06:30:00,1472452200,131.39,131.39,131.39,131.39,4,0,140,71070.0
165,-2116,DL,DLZ6,M30,2016-08-29 07:00:00,1472454000,131.4,131.46,131.4,131.46,25,0,154,71071.0
166,-2115,DL,DLZ6,M30,2016-08-29 07:30:00,1472455800,131.47,131.51,131.47,131.5,23,0,118,71072.0
167,-2114,DL,DLZ6,M30,2016-08-29 08:00:00,1472457600,131.52,131.52,131.52,131.52,1,0,22,71072.0
168,-2113,DL,DLZ6,M30,2016-08-29 08:30:00,1472459400,131.52,131.52,131.51,131.51,2,0,21,71072.0
169,-2112,DL,DLZ6,M30,2016-08-29 09:00:00,1472461200,131.51,131.51,131.5,131.51,3,0,12,71072.0
170,-2111,DL,DLZ6,M30,2016-08-29 10:00:00,1472464800,131.51,131.51,131.5,131.5,3,0,23,71072.0
171,-2110,DL,DLZ6,M30,2016-08-29 10:30:00,1472466600,131.49,131.49,131.48,131.48,3,0,21,71072.0
172,-2109,DL,DLZ6,M30,2016-08-29 11:00:00,1472468400,131.47,131.47,131.46,131.46,3,0,38,71073.0
173,-2108,DL,DLZ6,M30,2016-08-29 12:00:00,1472472000,131.47,131.47,131.47,131.47,1,0,8,71073.0
174,-2107,DL,DLZ6,M30,2016-08-29 12:30:00,1472473800,131.5,131.51,131.5,131.51,4,0,54,71073.0
175,-2106,DL,DLZ6,M30,2016-08-29 13:00:00,1472475600,131.54,131.55,131.52,131.55,43,0,42,71073.0
176,-2105,DL,DLZ6,M30,2016-08-29 13:30:00,1472477400,131.56,131.57,131.55,131.55,9,0,744,71078.0
177,-2104,DL,DLZ6,M30,2016-08-29 14:00:00,1472479200,131.56,131.57,131.56,131.56,23,0,139,71075.0
178,-2103,DL,DLZ6,M30,2016-08-29 14:30:00,1472481000,131.57,131.6,131.57,131.6,6,0,142,71076.0
179,-2102,DL,DLZ6,M30,2016-08-29 15:00:00,1472482800,131.6,131.62,131.6,131.6,94,0,372,71078.0
180,-2101,DL,DLZ6,M30,2016-08-29 16:30:00,1472488200,131.61,131.61,131.61,131.61,1,0,3,71078.0
181,-2100,DL,DLZ6,M30,2016-08-29 17:30:00,1472491800,131.65,131.65,131.65,131.65,1,0,4,81.0
182,-2099,DL,DLZ6,M30,2016-08-30 06:00:00,1472536800,131.63,131.65,131.62,131.62,5,0,78,82.0
183,-2098,DL,DLZ6,M30,2016-08-30 06:30:00,1472538600,131.62,131.62,131.61,131.61,2,0,23,82.0
184,-2097,DL,DLZ6,M30,2016-08-30 07:00:00,1472540400,131.62,131.62,131.59,131.59,4,0,78,82.0
185,-2096,DL,DLZ6,M30,2016-08-30 07:30:00,1472542200,131.59,131.59,131.57,131.58,24,0,160,83.0
186,-2095,DL,DLZ6,M30,2016-08-30 08:00:00,1472544000,131.6,131.61,131.59,131.61,4,0,45,84.0
187,-2094,DL,DLZ6,M30,2016-08-30 08:30:00,1472545800,131.61,131.61,131.6,131.61,6,0,247,84.0
188,-2093,DL,DLZ6,M30,2016-08-30 09:00:00,1472547600,131.61,131.62,131.61,131.61,3,0,117,85.0
189,-2092,DL,DLZ6,M30,2016-08-30 09:30:00,1472549400,131.61,131.61,131.6,131.61,5,0,160,86.0
190,-2091,DL,DLZ6,M30,2016-08-30 10:00:00,1472551200,131.6,131.62,131.59,131.62,23,0,294,88.0
191,-2090,DL,DLZ6,M30,2016-08-30 10:30:00,1472553000,131.62,131.65,131.61,131.64,27,0,353,90.0
192,-2089,DL,DLZ6,M30,2016-08-30 11:00:00,1472554800,131.63,131.63,131.63,131.63,3,0,63,91.0
193,-2088,DL,DLZ6,M30,2016-08-30 11:30:00,1472556600,131.63,131.66,131.63,131.63,30,0,667,95.0
194,-2087,DL,DLZ6,M30,2016-08-30 12:00:00,1472558400,131.64,131.65,131.64,131.64,24,0,79,96.0
195,-2086,DL,DLZ6,M30,2016-08-30 12:30:00,1472560200,131.64,131.64,131.63,131.63,5,0,98,96.0
196,-2085,DL,DLZ6,M30,2016-08-30 13:00:00,1472562000,131.63,131.66,131.63,131.66,30,0,619,101.0
197,-2084,DL,DLZ6,M30,2016-08-30 13:30:00,1472563800,131.66,131.68,131.64,131.64,7,0,70,101.0
198,-2083,DL,DLZ6,M30,2016-08-30 14:00:00,1472565600,131.64,131.66,131.64,131.66,7,0,168,102.0
199,-2082,DL,DLZ6,M30,2016-08-30 14:30:00,1472567400,131.67,131.67,131.66,131.66,3,0,136,103.0
200,-2081,DL,DLZ6,M30,2016-08-30 15:00:00,1472569200,131.65,131.66,131.63,131.65,62,0,535,107.0
201,-2080,DL,DLZ6,M30,2016-08-30 15:30:00,1472571000,131.65,131.65,131.64,131.65,29,0,209,108.0
202,-2079,DL,DLZ6,M30,2016-08-30 16:00:00,1472572800,131.64,131.64,131.63,131.63,3,0,143,109.0
203,-2078,DL,DLZ6,M30,2016-08-30 17:00:00,1472576400,131.64,131.64,131.64,131.64,1,0,11,109.0
204,-2077,DL,DLZ6,M30,2016-08-30 19:30:00,1472585400,131.65,131.66,131.65,131.66,2,0,19,109.0
205,-2076,DL,DLZ6,M30,2016-08-31 06:00:00,1472623200,131.66,131.66,131.63,131.63,28,0,116,110.0
206,-2075,DL,DLZ6,M30,2016-08-31 06:30:00,1472625000,131.64,131.64,131.64,131.64,2,0,48,110.0
207,-2074,DL,DLZ6,M30,2016-08-31 07:00:00,1472626800,131.64,131.66,131.64,131.66,7,0,122,109.0
208,-2073,DL,DLZ6,M30,2016-08-31 07:30:00,1472628600,131.66,131.66,131.64,131.66,9,0,300,109.0
209,-2072,DL,DLZ6,M30,2016-08-31 08:00:00,1472630400,131.67,131.67,131.64,131.64,8,0,165,110.0
210,-2071,DL,DLZ6,M30,2016-08-31 08:30:00,1472632200,131.64,131.64,131.62,131.64,7,0,130,111.0
211,-2070,DL,DLZ6,M30,2016-08-31 09:00:00,1472634000,131.65,131.67,131.65,131.66,29,0,1469,121.0
212,-2069,DL,DLZ6,M30,2016-08-31 09:30:00,1472635800,131.66,131.67,131.66,131.66,6,0,824,127.0
213,-2068,DL,DLZ6,M30,2016-08-31 10:00:00,1472637600,131.64,131.65,131.64,131.64,4,0,146,128.0
214,-2067,DL,DLZ6,M30,2016-08-31 10:30:00,1472639400,131.63,131.64,131.63,131.64,4,0,46,128.0
215,-2066,DL,DLZ6,M30,2016-08-31 11:00:00,1472641200,131.63,131.63,131.63,131.63,5,0,92,129.0
216,-2065,DL,DLZ6,M30,2016-08-31 11:30:00,1472643000,131.63,131.64,131.62,131.63,8,0,67,129.0
217,-2064,DL,DLZ6,M30,2016-08-31 12:00:00,1472644800,131.63,131.65,131.61,131.61,14,0,405,131.0
218,-2063,DL,DLZ6,M30,2016-08-31 12:30:00,1472646600,131.61,131.64,131.61,131.62,54,0,744,137.0
219,-2062,DL,DLZ6,M30,2016-08-31 13:00:00,1472648400,131.64,131.67,131.64,131.64,37,0,1284,146.0
220,-2061,DL,DLZ6,M30,2016-08-31 13:30:00,1472650200,131.63,131.66,131.62,131.64,76,0,1180,153.0
221,-2060,DL,DLZ6,M30,2016-08-31 14:00:00,1472652000,131.65,131.66,131.64,131.66,11,0,1512,163.0
