a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
55,-4766,GCE,GCEZ6,M30,2016-08-02 23:00:00,1470178800,1368.9,1370.0,1368.7,1369.7,122,0,556,2820.0
56,-4765,GCE,GCEZ6,M30,2016-08-02 23:30:00,1470180600,1369.7,1370.5,1369.5,1369.8,128,0,676,2782.0
57,-4764,GCE,GCEZ6,M30,2016-08-03 00:00:00,1470182400,1369.8,1370.7,1369.1,1370.0,194,0,1902,2766.0
58,-4763,GCE,GCEZ6,M30,2016-08-03 00:30:00,1470184200,1370.4,1372.4,1370.0,1371.1,262,0,3510,2779.0
59,-4762,GCE,GCEZ6,M30,2016-08-03 01:00:00,1470186000,1372.1,1373.1,1368.6,1369.6,446,0,6686,2845.0
60,-4761,GCE,GCEZ6,M30,2016-08-03 01:30:00,1470187800,1369.5,1371.9,1369.2,1369.9,260,0,2809,2845.0
61,-4760,GCE,GCEZ6,M30,2016-08-03 02:00:00,1470189600,1369.8,1370.3,1369.4,1369.9,154,0,1181,2817.0
62,-4759,GCE,GCEZ6,M30,2016-08-03 02:30:00,1470191400,1370.0,1370.1,1369.1,1369.2,126,0,1285,2793.0
63,-4758,GCE,GCEZ6,M30,2016-08-03 03:00:00,1470193200,1369.0,1369.7,1368.6,1369.5,130,0,1008,2764.0
64,-4757,GCE,GCEZ6,M30,2016-08-03 03:30:00,1470195000,1369.3,1371.2,1369.1,1371.0,198,0,2190,2755.0
65,-4756,GCE,GCEZ6,M30,2016-08-03 04:00:00,1470196800,1371.0,1371.9,1370.7,1371.5,110,0,643,2723.0
66,-4755,GCE,GCEZ6,M30,2016-08-03 04:30:00,1470198600,1371.3,1372.1,1370.2,1370.6,160,0,1163,2699.0
67,-4754,GCE,GCEZ6,M30,2016-08-03 05:00:00,1470200400,1370.3,1371.3,1370.2,1370.8,142,0,565,2667.0
68,-4753,GCE,GCEZ6,M30,2016-08-03 05:30:00,1470202200,1370.6,1370.8,1369.6,1369.6,161,0,1066,2644.0
69,-4752,GCE,GCEZ6,M30,2016-08-03 06:00:00,1470204000,1369.9,1372.3,1369.5,1371.1,240,0,2322,2639.0
70,-4751,GCE,GCEZ6,M30,2016-08-03 06:30:00,1470205800,1371.1,1372.0,1370.2,1370.4,230,0,2873,2643.0
71,-4750,GCE,GCEZ6,M30,2016-08-03 07:00:00,1470207600,1370.4,1371.6,1369.8,1370.7,266,0,2443,2640.0
72,-4749,GCE,GCEZ6,M30,2016-08-03 07:30:00,1470209400,1370.3,1372.1,1370.3,1371.3,258,0,2331,2635.0
73,-4748,GCE,GCEZ6,M30,2016-08-03 08:00:00,1470211200,1371.5,1372.5,1370.6,1371.1,218,0,1820,2624.0
74,-4747,GCE,GCEZ6,M30,2016-08-03 08:30:00,1470213000,1371.2,1371.6,1370.5,1370.6,162,0,989,2602.0
75,-4746,GCE,GCEZ6,M30,2016-08-03 09:00:00,1470214800,1370.9,1371.1,1369.6,1369.7,172,0,1652,2590.0
76,-4745,GCE,GCEZ6,M30,2016-08-03 09:30:00,1470216600,1370.5,1371.4,1369.6,1370.4,198,0,2027,2582.0
77,-4744,GCE,GCEZ6,M30,2016-08-03 10:00:00,1470218400,1370.3,1371.1,1369.8,1370.5,160,0,1121,2563.0
78,-4743,GCE,GCEZ6,M30,2016-08-03 10:30:00,1470220200,1370.5,1371.7,1370.4,1370.9,142,0,981,2543.0
79,-4742,GCE,GCEZ6,M30,2016-08-03 11:00:00,1470222000,1370.7,1371.2,1369.8,1370.6,196,0,1466,2529.0
80,-4741,GCE,GCEZ6,M30,2016-08-03 11:30:00,1470223800,1370.7,1372.5,1370.4,1372.0,176,0,1358,2515.0
81,-4740,GCE,GCEZ6,M30,2016-08-03 12:00:00,1470225600,1372.4,1373.4,1369.1,1370.9,376,0,8323,2586.0
82,-4739,GCE,GCEZ6,M30,2016-08-03 12:30:00,1470227400,1370.7,1372.0,1368.8,1370.0,292,0,5097,2617.0
83,-4738,GCE,GCEZ6,M30,2016-08-03 13:00:00,1470229200,1369.5,1370.0,1366.9,1367.9,338,0,8563,2689.0
84,-4737,GCE,GCEZ6,M30,2016-08-03 13:30:00,1470231000,1367.4,1367.9,1364.3,1366.0,370,0,10100,2777.0
85,-4736,GCE,GCEZ6,M30,2016-08-03 14:00:00,1470232800,1365.7,1366.4,1361.3,1361.7,432,0,12727,2894.0
86,-4735,GCE,GCEZ6,M30,2016-08-03 14:30:00,1470234600,1361.3,1364.3,1360.6,1364.1,354,0,8562,2960.0
87,-4734,GCE,GCEZ6,M30,2016-08-03 15:00:00,1470236400,1363.9,1364.4,1362.9,1363.6,244,0,3894,2970.0
88,-4733,GCE,GCEZ6,M30,2016-08-03 15:30:00,1470238200,1363.7,1364.7,1363.0,1363.4,204,0,2429,2964.0
89,-4732,GCE,GCEZ6,M30,2016-08-03 16:00:00,1470240000,1363.2,1363.9,1362.8,1363.4,182,0,1763,2951.0
90,-4731,GCE,GCEZ6,M30,2016-08-03 16:30:00,1470241800,1363.3,1364.0,1362.8,1363.9,168,0,2157,2942.0
91,-4730,GCE,GCEZ6,M30,2016-08-03 17:00:00,1470243600,1364.6,1365.3,1363.9,1364.7,186,0,3413,2947.0
92,-4729,GCE,GCEZ6,M30,2016-08-03 17:30:00,1470245400,1364.2,1365.3,1363.3,1363.3,188,0,2085,2938.0
93,-4728,GCE,GCEZ6,M30,2016-08-03 18:00:00,1470247200,1363.4,1364.3,1362.7,1363.9,166,0,1677,2924.0
94,-4727,GCE,GCEZ6,M30,2016-08-03 18:30:00,1470249000,1364.2,1364.7,1363.6,1364.3,126,0,887,2903.0
95,-4726,GCE,GCEZ6,M30,2016-08-03 19:00:00,1470250800,1364.5,1364.7,1363.2,1363.5,138,0,878,2881.0
96,-4725,GCE,GCEZ6,M30,2016-08-03 19:30:00,1470252600,1363.6,1365.3,1363.4,1364.4,156,0,1500,2867.0
97,-4724,GCE,GCEZ6,M30,2016-08-03 20:00:00,1470254400,1364.2,1364.7,1363.8,1364.2,116,0,575,2843.0
98,-4723,GCE,GCEZ6,M30,2016-08-03 20:30:00,1470256200,1364.3,1364.9,1364.1,1364.5,118,0,306,2817.0
99,-4722,GCE,GCEZ6,M30,2016-08-03 22:00:00,1470261600,1364.1,1364.9,1363.9,1364.1,138,0,399,2793.0
100,-4721,GCE,GCEZ6,M30,2016-08-03 22:30:00,1470263400,1364.1,1364.4,1363.6,1363.8,73,0,259,2768.0
101,-4720,GCE,GCEZ6,M30,2016-08-03 23:00:00,1470265200,1363.8,1364.4,1363.7,1364.4,95,0,350,2744.0
102,-4719,GCE,GCEZ6,M30,2016-08-03 23:30:00,1470267000,1364.4,1364.6,1362.4,1362.4,108,0,762,2724.0
103,-4718,GCE,GCEZ6,M30,2016-08-04 00:00:00,1470268800,1363.2,1363.7,1360.8,1361.2,262,0,2892,2726.0
104,-4717,GCE,GCEZ6,M30,2016-08-04 00:30:00,1470270600,1360.9,1362.5,1360.8,1362.4,172,0,1025,2710.0
105,-4716,GCE,GCEZ6,M30,2016-08-04 01:00:00,1470272400,1362.1,1363.3,1360.9,1363.3,332,0,3689,2719.0
106,-4715,GCE,GCEZ6,M30,2016-08-04 01:30:00,1470274200,1364.0,1365.6,1363.2,1364.6,298,0,3375,2725.0
107,-4714,GCE,GCEZ6,M30,2016-08-04 02:00:00,1470276000,1364.2,1364.9,1362.7,1363.1,246,0,2767,2725.0
108,-4713,GCE,GCEZ6,M30,2016-08-04 02:30:00,1470277800,1363.2,1363.4,1359.1,1359.7,340,0,5069,2747.0
109,-4712,GCE,GCEZ6,M30,2016-08-04 03:00:00,1470279600,1359.9,1360.1,1358.5,1359.3,172,0,1540,2736.0
110,-4711,GCE,GCEZ6,M30,2016-08-04 03:30:00,1470281400,1359.0,1359.3,1357.7,1358.0,182,0,1480,2725.0
111,-4710,GCE,GCEZ6,M30,2016-08-04 04:00:00,1470283200,1357.9,1358.2,1355.9,1357.5,268,0,3879,2735.0
112,-4709,GCE,GCEZ6,M30,2016-08-04 04:30:00,1470285000,1357.8,1358.5,1357.3,1357.9,156,0,1308,2722.0
113,-4708,GCE,GCEZ6,M30,2016-08-04 05:00:00,1470286800,1357.6,1358.3,1356.3,1357.9,254,0,2596,2721.0
114,-4707,GCE,GCEZ6,M30,2016-08-04 05:30:00,1470288600,1358.4,1359.4,1358.0,1358.8,230,0,3098,2724.0
115,-4706,GCE,GCEZ6,M30,2016-08-04 06:00:00,1470290400,1358.2,1360.1,1357.2,1357.7,346,0,4754,2742.0
116,-4705,GCE,GCEZ6,M30,2016-08-04 06:30:00,1470292200,1357.6,1358.5,1355.5,1355.9,236,0,2326,2739.0
117,-4704,GCE,GCEZ6,M30,2016-08-04 07:00:00,1470294000,1356.4,1358.1,1355.1,1357.9,232,0,2768,2739.0
118,-4703,GCE,GCEZ6,M30,2016-08-04 07:30:00,1470295800,1358.5,1359.0,1357.0,1357.7,214,0,2571,2737.0
119,-4702,GCE,GCEZ6,M30,2016-08-04 08:00:00,1470297600,1358.3,1359.0,1356.9,1357.7,234,0,1996,2731.0
120,-4701,GCE,GCEZ6,M30,2016-08-04 08:30:00,1470299400,1357.5,1358.8,1356.8,1357.3,188,0,1648,2722.0
121,-4700,GCE,GCEZ6,M30,2016-08-04 09:00:00,1470301200,1357.3,1358.6,1356.9,1357.5,166,0,1251,2710.0
122,-4699,GCE,GCEZ6,M30,2016-08-04 09:30:00,1470303000,1357.2,1357.5,1356.7,1357.1,156,0,1334,2699.0
123,-4698,GCE,GCEZ6,M30,2016-08-04 10:00:00,1470304800,1357.0,1358.4,1356.7,1357.8,164,0,1075,2685.0
124,-4697,GCE,GCEZ6,M30,2016-08-04 10:30:00,1470306600,1357.9,1359.9,1357.8,1358.9,184,0,1558,2676.0
125,-4696,GCE,GCEZ6,M30,2016-08-04 11:00:00,1470308400,1361.5,1369.5,1358.6,1365.7,724,0,17906,2798.0
126,-4695,GCE,GCEZ6,M30,2016-08-04 11:30:00,1470310200,1365.6,1366.8,1363.8,1365.0,372,0,4528,2812.0
127,-4694,GCE,GCEZ6,M30,2016-08-04 12:00:00,1470312000,1365.2,1368.1,1364.8,1367.1,310,0,5744,2835.0
128,-4693,GCE,GCEZ6,M30,2016-08-04 12:30:00,1470313800,1367.1,1371.4,1366.4,1369.3,508,0,12100,2907.0
129,-4692,GCE,GCEZ6,M30,2016-08-04 13:00:00,1470315600,1368.3,1370.5,1367.5,1368.1,444,0,8996,2955.0
130,-4691,GCE,GCEZ6,M30,2016-08-04 13:30:00,1470317400,1368.6,1371.0,1366.9,1370.1,482,0,12601,3029.0
131,-4690,GCE,GCEZ6,M30,2016-08-04 14:00:00,1470319200,1369.3,1370.1,1367.8,1368.5,322,0,5716,3049.0
132,-4689,GCE,GCEZ6,M30,2016-08-04 14:30:00,1470321000,1368.7,1370.1,1368.4,1369.6,270,0,3893,3056.0
133,-4688,GCE,GCEZ6,M30,2016-08-04 15:00:00,1470322800,1370.0,1370.7,1368.9,1369.7,260,0,4874,3069.0
134,-4687,GCE,GCEZ6,M30,2016-08-04 15:30:00,1470324600,1369.5,1370.4,1369.3,1369.4,196,0,2566,3066.0
135,-4686,GCE,GCEZ6,M30,2016-08-04 16:00:00,1470326400,1369.6,1369.7,1368.1,1368.6,164,0,2734,3063.0
136,-4685,GCE,GCEZ6,M30,2016-08-04 16:30:00,1470328200,1368.6,1369.6,1368.5,1369.0,198,0,1950,3055.0
137,-4684,GCE,GCEZ6,M30,2016-08-04 17:00:00,1470330000,1368.8,1369.1,1367.1,1367.4,224,0,3251,3056.0
138,-4683,GCE,GCEZ6,M30,2016-08-04 17:30:00,1470331800,1367.0,1367.9,1366.8,1367.8,134,0,1340,3044.0
139,-4682,GCE,GCEZ6,M30,2016-08-04 18:00:00,1470333600,1367.3,1367.8,1366.9,1367.6,136,0,1147,3030.0
140,-4681,GCE,GCEZ6,M30,2016-08-04 18:30:00,1470335400,1367.7,1369.0,1367.4,1367.7,150,0,1428,3019.0
141,-4680,GCE,GCEZ6,M30,2016-08-04 19:00:00,1470337200,1367.5,1368.0,1367.3,1367.6,95,0,601,3002.0
142,-4679,GCE,GCEZ6,M30,2016-08-04 19:30:00,1470339000,1367.6,1367.9,1366.1,1366.7,152,0,1169,2989.0
143,-4678,GCE,GCEZ6,M30,2016-08-04 20:00:00,1470340800,1367.0,1367.5,1366.6,1367.0,119,0,567,2972.0
144,-4677,GCE,GCEZ6,M30,2016-08-04 20:30:00,1470342600,1367.1,1368.6,1366.8,1367.2,145,0,698,2956.0
145,-4676,GCE,GCEZ6,M30,2016-08-04 22:00:00,1470348000,1367.0,1367.5,1366.6,1366.6,105,0,307,2952.0
146,-4675,GCE,GCEZ6,M30,2016-08-04 22:30:00,1470349800,1366.9,1367.3,1366.6,1367.1,48,0,221,2947.0
147,-4674,GCE,GCEZ6,M30,2016-08-04 23:00:00,1470351600,1367.4,1367.8,1366.1,1366.5,150,0,903,2944.0
148,-4673,GCE,GCEZ6,M30,2016-08-04 23:30:00,1470353400,1366.4,1366.9,1365.5,1366.4,174,0,1494,2943.0
149,-4672,GCE,GCEZ6,M30,2016-08-05 00:00:00,1470355200,1366.5,1367.7,1365.8,1366.3,180,0,1450,2942.0
150,-4671,GCE,GCEZ6,M30,2016-08-05 00:30:00,1470357000,1366.3,1367.1,1365.3,1366.5,152,0,1254,2945.0
151,-4670,GCE,GCEZ6,M30,2016-08-05 01:00:00,1470358800,1366.9,1368.3,1366.4,1367.1,202,0,1874,2955.0
152,-4669,GCE,GCEZ6,M30,2016-08-05 01:30:00,1470360600,1366.9,1367.4,1366.3,1366.9,152,0,1313,2963.0
153,-4668,GCE,GCEZ6,M30,2016-08-05 02:00:00,1470362400,1366.8,1367.5,1366.3,1366.6,130,0,1124,2966.0
154,-4667,GCE,GCEZ6,M30,2016-08-05 02:30:00,1470364200,1366.7,1367.7,1366.4,1367.0,148,0,1459,2972.0
155,-4666,GCE,GCEZ6,M30,2016-08-05 03:00:00,1470366000,1367.1,1368.0,1366.9,1367.4,113,0,688,2965.0
156,-4665,GCE,GCEZ6,M30,2016-08-05 03:30:00,1470367800,1367.4,1367.8,1366.5,1367.6,118,0,1083,2968.0
157,-4664,GCE,GCEZ6,M30,2016-08-05 04:00:00,1470369600,1367.6,1368.9,1367.4,1368.5,146,0,1371,2943.0
158,-4663,GCE,GCEZ6,M30,2016-08-05 04:30:00,1470371400,1368.8,1368.8,1368.2,1368.6,100,0,409,2917.0
159,-4662,GCE,GCEZ6,M30,2016-08-05 05:00:00,1470373200,1368.6,1370.3,1368.5,1370.0,144,0,1641,2915.0
160,-4661,GCE,GCEZ6,M30,2016-08-05 05:30:00,1470375000,1369.5,1371.0,1369.3,1370.5,224,0,3703,2935.0
161,-4660,GCE,GCEZ6,M30,2016-08-05 06:00:00,1470376800,1371.0,1371.0,1369.4,1370.0,176,0,2148,2946.0
162,-4659,GCE,GCEZ6,M30,2016-08-05 06:30:00,1470378600,1370.1,1370.6,1369.8,1370.3,150,0,1325,2950.0
163,-4658,GCE,GCEZ6,M30,2016-08-05 07:00:00,1470380400,1370.3,1370.7,1369.5,1370.5,166,0,1747,2959.0
164,-4657,GCE,GCEZ6,M30,2016-08-05 07:30:00,1470382200,1370.1,1370.5,1369.2,1369.7,172,0,1199,2957.0
165,-4656,GCE,GCEZ6,M30,2016-08-05 08:00:00,1470384000,1369.4,1369.9,1367.9,1368.3,180,0,2244,2965.0
166,-4655,GCE,GCEZ6,M30,2016-08-05 08:30:00,1470385800,1368.4,1369.3,1367.3,1368.6,202,0,1823,2961.0
167,-4654,GCE,GCEZ6,M30,2016-08-05 09:00:00,1470387600,1368.6,1369.1,1368.3,1368.5,132,0,1072,2945.0
168,-4653,GCE,GCEZ6,M30,2016-08-05 09:30:00,1470389400,1368.9,1369.0,1367.9,1368.0,150,0,1420,2937.0
169,-4652,GCE,GCEZ6,M30,2016-08-05 10:00:00,1470391200,1367.8,1368.6,1367.6,1367.6,130,0,1077,2889.0
170,-4651,GCE,GCEZ6,M30,2016-08-05 10:30:00,1470393000,1367.8,1368.0,1366.8,1366.9,156,0,1740,2844.0
171,-4650,GCE,GCEZ6,M30,2016-08-05 11:00:00,1470394800,1366.7,1368.6,1366.5,1368.1,176,0,1848,2821.0
172,-4649,GCE,GCEZ6,M30,2016-08-05 11:30:00,1470396600,1368.0,1368.6,1367.6,1367.8,164,0,1631,2804.0
173,-4648,GCE,GCEZ6,M30,2016-08-05 12:00:00,1470398400,1368.6,1368.7,1361.4,1361.7,370,0,5688,2825.0
174,-4647,GCE,GCEZ6,M30,2016-08-05 12:30:00,1470400200,1358.8,1362.5,1347.1,1353.2,1300,0,52048,3169.0
175,-4646,GCE,GCEZ6,M30,2016-08-05 13:00:00,1470402000,1352.4,1354.0,1349.5,1351.2,662,0,19737,3293.0
176,-4645,GCE,GCEZ6,M30,2016-08-05 13:30:00,1470403800,1351.2,1352.4,1345.4,1346.6,570,0,23856,3440.0
177,-4644,GCE,GCEZ6,M30,2016-08-05 14:00:00,1470405600,1346.4,1346.9,1343.1,1345.2,434,0,15525,3534.0
178,-4643,GCE,GCEZ6,M30,2016-08-05 14:30:00,1470407400,1344.6,1345.3,1342.1,1344.1,368,0,9640,3588.0
179,-4642,GCE,GCEZ6,M30,2016-08-05 15:00:00,1470409200,1343.6,1345.6,1343.3,1344.6,252,0,5560,3579.0
180,-4641,GCE,GCEZ6,M30,2016-08-05 15:30:00,1470411000,1344.0,1345.5,1344.0,1345.1,216,0,3703,3527.0
181,-4640,GCE,GCEZ6,M30,2016-08-05 16:00:00,1470412800,1345.0,1345.5,1344.2,1344.7,174,0,2164,3485.0
182,-4639,GCE,GCEZ6,M30,2016-08-05 16:30:00,1470414600,1344.7,1345.5,1343.5,1345.4,176,0,3257,3453.0
183,-4638,GCE,GCEZ6,M30,2016-08-05 17:00:00,1470416400,1345.4,1346.0,1344.2,1344.4,224,0,5458,3432.0
184,-4637,GCE,GCEZ6,M30,2016-08-05 17:30:00,1470418200,1344.7,1344.8,1343.0,1343.1,164,0,3002,3394.0
185,-4636,GCE,GCEZ6,M30,2016-08-05 18:00:00,1470420000,1343.3,1343.9,1343.0,1343.1,150,0,1804,3361.0
186,-4635,GCE,GCEZ6,M30,2016-08-05 18:30:00,1470421800,1343.2,1344.8,1342.6,1344.5,152,0,1960,3352.0
187,-4634,GCE,GCEZ6,M30,2016-08-05 19:00:00,1470423600,1344.6,1344.8,1342.7,1343.2,216,0,1990,3344.0
188,-4633,GCE,GCEZ6,M30,2016-08-05 19:30:00,1470425400,1343.0,1343.1,1340.4,1342.3,292,0,4228,3351.0
189,-4632,GCE,GCEZ6,M30,2016-08-05 20:00:00,1470427200,1342.3,1342.9,1341.9,1342.4,148,0,793,3335.0
190,-4631,GCE,GCEZ6,M30,2016-08-05 20:30:00,1470429000,1342.3,1343.5,1341.0,1341.4,210,0,715,3327.0
191,-4630,GCE,GCEZ6,M30,2016-08-07 22:00:00,1470607200,1338.6,1341.3,1337.8,1339.4,404,0,2252,3335.0
192,-4629,GCE,GCEZ6,M30,2016-08-07 22:30:00,1470609000,1339.4,1340.1,1337.3,1338.4,198,0,1083,3336.0
193,-4628,GCE,GCEZ6,M30,2016-08-07 23:00:00,1470610800,1338.6,1339.0,1337.0,1338.6,202,0,1350,3340.0
194,-4627,GCE,GCEZ6,M30,2016-08-07 23:30:00,1470612600,1338.4,1339.5,1338.3,1339.3,162,0,1278,3339.0
195,-4626,GCE,GCEZ6,M30,2016-08-08 00:00:00,1470614400,1339.1,1340.9,1338.5,1339.5,302,0,4297,3361.0
196,-4625,GCE,GCEZ6,M30,2016-08-08 00:30:00,1470616200,1340.8,1340.9,1339.0,1340.0,212,0,1907,3370.0
197,-4624,GCE,GCEZ6,M30,2016-08-08 01:00:00,1470618000,1340.7,1342.9,1339.7,1342.7,258,0,3372,3390.0
198,-4623,GCE,GCEZ6,M30,2016-08-08 01:30:00,1470619800,1342.9,1343.4,1341.1,1341.2,242,0,3331,3408.0
199,-4622,GCE,GCEZ6,M30,2016-08-08 02:00:00,1470621600,1340.9,1343.6,1340.8,1342.8,210,0,1963,3417.0
