a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
134,-703,M2K,M2KM19,H1,2019-05-13 06:00:00,1557727200,1558.3,1561.5,1558.3,1559.7,17,2,20,1070.0
135,-702,M2K,M2KM19,H1,2019-05-13 07:00:00,1557730800,1558.0,1558.0,1554.0,1554.5,33,1,59,1066.0
136,-701,M2K,M2KM19,H1,2019-05-13 08:00:00,1557734400,1555.2,1558.5,1553.7,1556.5,85,1,247,1052.0
137,-700,M2K,M2KM19,H1,2019-05-13 09:00:00,1557738000,1558.2,1559.5,1557.9,1558.4,17,1,33,988.0
138,-699,M2K,M2KM19,H1,2019-05-13 10:00:00,1557741600,1559.1,1559.5,1556.5,1558.0,21,1,47,947.0
139,-698,M2K,M2KM19,H1,2019-05-13 11:00:00,1557745200,1558.4,1558.4,1553.2,1553.6,50,1,80,897.0
140,-697,M2K,M2KM19,H1,2019-05-13 12:00:00,1557748800,1553.5,1554.2,1545.0,1549.8,474,1,1079,907.0
141,-696,M2K,M2KM19,H1,2019-05-13 13:00:00,1557752400,1548.0,1549.4,1536.3,1537.3,1486,1,4395,964.0
142,-695,M2K,M2KM19,H1,2019-05-13 14:00:00,1557756000,1536.9,1537.5,1529.6,1533.6,3038,1,6676,1051.0
143,-694,M2K,M2KM19,H1,2019-05-13 15:00:00,1557759600,1533.7,1535.1,1526.5,1530.9,2030,1,4713,1098.0
144,-693,M2K,M2KM19,H1,2019-05-13 16:00:00,1557763200,1530.7,1530.7,1522.8,1522.9,1481,1,3263,1140.0
145,-692,M2K,M2KM19,H1,2019-05-13 17:00:00,1557766800,1522.5,1528.3,1520.7,1527.8,1067,1,2114,1170.0
146,-691,M2K,M2KM19,H1,2019-05-13 18:00:00,1557770400,1527.8,1534.6,1525.9,1531.5,2355,1,4642,1234.0
147,-690,M2K,M2KM19,H1,2019-05-13 19:00:00,1557774000,1531.4,1534.3,1520.3,1525.4,2148,1,4639,1298.0
148,-689,M2K,M2KM19,H1,2019-05-13 20:00:00,1557777600,1525.4,1526.2,1519.0,1521.4,216,1,496,1303.0
149,-688,M2K,M2KM19,H1,2019-05-13 22:00:00,1557784800,1519.9,1519.9,1517.3,1518.5,65,1,82,1304.0
150,-687,M2K,M2KM19,H1,2019-05-13 23:00:00,1557788400,1519.8,1521.0,1518.1,1518.1,19,1,24,1303.0
151,-686,M2K,M2KM19,H1,2019-05-14 00:00:00,1557792000,1519.6,1524.6,1518.3,1524.3,37,1,43,1303.0
152,-685,M2K,M2KM19,H1,2019-05-14 01:00:00,1557795600,1524.1,1529.2,1523.8,1528.7,80,1,104,1304.0
153,-684,M2K,M2KM19,H1,2019-05-14 02:00:00,1557799200,1528.0,1530.1,1527.9,1530.0,19,2,20,1304.0
154,-683,M2K,M2KM19,H1,2019-05-14 03:00:00,1557802800,1530.0,1530.7,1529.7,1530.7,12,2,17,1304.0
155,-682,M2K,M2KM19,H1,2019-05-14 04:00:00,1557806400,1530.0,1530.5,1529.5,1530.5,16,2,22,1304.0
156,-681,M2K,M2KM19,H1,2019-05-14 05:00:00,1557810000,1531.2,1531.7,1530.7,1530.7,9,1,10,1303.0
157,-680,M2K,M2KM19,H1,2019-05-14 06:00:00,1557813600,1531.7,1531.7,1528.2,1530.7,33,1,49,1304.0
158,-679,M2K,M2KM19,H1,2019-05-14 07:00:00,1557817200,1529.4,1532.0,1528.9,1532.0,11,2,11,1304.0
159,-678,M2K,M2KM19,H1,2019-05-14 08:00:00,1557820800,1530.7,1530.8,1527.2,1529.4,78,1,123,1303.0
160,-677,M2K,M2KM19,H1,2019-05-14 09:00:00,1557824400,1528.9,1533.6,1528.9,1532.0,60,1,113,1302.0
161,-676,M2K,M2KM19,H1,2019-05-14 10:00:00,1557828000,1532.0,1534.3,1530.4,1531.0,95,1,168,1248.0
162,-675,M2K,M2KM19,H1,2019-05-14 11:00:00,1557831600,1530.9,1534.2,1530.5,1531.0,117,1,141,1189.0
163,-674,M2K,M2KM19,H1,2019-05-14 12:00:00,1557835200,1531.4,1532.1,1526.8,1529.0,214,1,255,1126.0
164,-673,M2K,M2KM19,H1,2019-05-14 13:00:00,1557838800,1529.4,1534.8,1525.8,1528.8,1080,1,2104,1042.0
165,-672,M2K,M2KM19,H1,2019-05-14 14:00:00,1557842400,1529.0,1538.3,1528.7,1535.7,1105,1,2228,1031.0
166,-671,M2K,M2KM19,H1,2019-05-14 15:00:00,1557846000,1536.2,1544.6,1534.1,1543.7,1012,1,1996,1035.0
167,-670,M2K,M2KM19,H1,2019-05-14 16:00:00,1557849600,1543.9,1545.2,1541.0,1544.2,714,1,1243,1013.0
168,-669,M2K,M2KM19,H1,2019-05-14 17:00:00,1557853200,1544.1,1548.8,1544.1,1547.5,381,1,493,1018.0
169,-668,M2K,M2KM19,H1,2019-05-14 18:00:00,1557856800,1547.4,1550.7,1544.7,1547.0,612,1,875,1031.0
170,-667,M2K,M2KM19,H1,2019-05-14 19:00:00,1557860400,1546.6,1549.9,1543.3,1544.6,994,1,1617,1052.0
171,-666,M2K,M2KM19,H1,2019-05-14 20:00:00,1557864000,1544.7,1547.1,1543.5,1546.6,156,0,191,1054.0
172,-665,M2K,M2KM19,H1,2019-05-14 21:00:00,1557867600,1546.6,1546.6,1546.6,1546.6,1,53,1,1049.0
173,-664,M2K,M2KM19,H1,2019-05-14 22:00:00,1557871200,1546.5,1547.7,1545.6,1546.9,23,1,25,1046.0
174,-663,M2K,M2KM19,H1,2019-05-14 23:00:00,1557874800,1546.2,1547.0,1546.2,1547.0,8,1,8,1044.0
175,-662,M2K,M2KM19,H1,2019-05-15 00:00:00,1557878400,1547.0,1547.0,1542.5,1544.2,60,1,65,1040.0
176,-661,M2K,M2KM19,H1,2019-05-15 01:00:00,1557882000,1544.7,1549.6,1543.4,1548.3,52,2,56,1038.0
177,-660,M2K,M2KM19,H1,2019-05-15 02:00:00,1557885600,1548.2,1549.2,1545.8,1548.7,33,3,42,1038.0
178,-659,M2K,M2KM19,H1,2019-05-15 03:00:00,1557889200,1548.9,1550.0,1548.3,1548.8,26,1,26,1037.0
179,-658,M2K,M2KM19,H1,2019-05-15 04:00:00,1557892800,1548.3,1549.3,1548.3,1548.9,9,2,13,1035.0
180,-657,M2K,M2KM19,H1,2019-05-15 05:00:00,1557896400,1549.3,1550.7,1549.3,1550.5,12,2,13,1034.0
181,-656,M2K,M2KM19,H1,2019-05-15 06:00:00,1557900000,1549.8,1551.0,1549.8,1550.3,16,1,36,1033.0
182,-655,M2K,M2KM19,H1,2019-05-15 07:00:00,1557903600,1550.3,1550.3,1542.6,1543.1,108,1,181,1034.0
183,-654,M2K,M2KM19,H1,2019-05-15 08:00:00,1557907200,1543.4,1545.3,1542.4,1544.4,46,1,48,1033.0
184,-653,M2K,M2KM19,H1,2019-05-15 09:00:00,1557910800,1543.8,1546.5,1540.4,1540.9,86,1,110,1026.0
185,-652,M2K,M2KM19,H1,2019-05-15 10:00:00,1557914400,1541.0,1542.5,1539.0,1541.0,90,1,132,993.0
186,-651,M2K,M2KM19,H1,2019-05-15 11:00:00,1557918000,1541.8,1542.9,1539.6,1540.0,105,1,115,912.0
187,-650,M2K,M2KM19,H1,2019-05-15 12:00:00,1557921600,1539.9,1540.0,1533.4,1535.2,475,1,524,848.0
188,-649,M2K,M2KM19,H1,2019-05-15 13:00:00,1557925200,1535.1,1537.7,1529.4,1537.3,3227,1,5252,868.0
189,-648,M2K,M2KM19,H1,2019-05-15 14:00:00,1557928800,1537.1,1546.6,1531.0,1544.0,4869,0,8677,930.0
190,-647,M2K,M2KM19,H1,2019-05-15 15:00:00,1557932400,1544.5,1549.8,1540.4,1549.5,1443,1,1829,928.0
191,-646,M2K,M2KM19,H1,2019-05-15 16:00:00,1557936000,1550.0,1553.0,1543.9,1545.3,1046,1,1320,889.0
192,-645,M2K,M2KM19,H1,2019-05-15 17:00:00,1557939600,1545.3,1549.3,1543.0,1549.2,878,1,1102,900.0
193,-644,M2K,M2KM19,H1,2019-05-15 18:00:00,1557943200,1548.9,1551.4,1548.3,1549.2,740,1,953,913.0
194,-643,M2K,M2KM19,H1,2019-05-15 19:00:00,1557946800,1549.2,1552.2,1548.1,1549.1,1415,1,1980,941.0
195,-642,M2K,M2KM19,H1,2019-05-15 20:00:00,1557950400,1549.3,1552.1,1549.1,1550.7,377,0,466,947.0
196,-641,M2K,M2KM19,H1,2019-05-15 21:00:00,1557954000,1550.7,1550.7,1550.7,1550.7,1,2,1,947.0
197,-640,M2K,M2KM19,H1,2019-05-15 22:00:00,1557957600,1550.1,1550.3,1548.8,1549.7,49,1,54,948.0
198,-639,M2K,M2KM19,H1,2019-05-15 23:00:00,1557961200,1549.3,1549.5,1548.9,1548.9,10,1,14,943.0
199,-638,M2K,M2KM19,H1,2019-05-16 00:00:00,1557964800,1548.4,1548.9,1546.7,1548.5,17,2,38,943.0
200,-637,M2K,M2KM19,H1,2019-05-16 01:00:00,1557968400,1547.3,1547.3,1542.9,1544.6,93,1,132,940.0
201,-636,M2K,M2KM19,H1,2019-05-16 02:00:00,1557972000,1544.3,1549.5,1543.9,1547.3,85,1,120,942.0
202,-635,M2K,M2KM19,H1,2019-05-16 03:00:00,1557975600,1547.1,1548.3,1546.4,1546.4,17,2,17,942.0
203,-634,M2K,M2KM19,H1,2019-05-16 04:00:00,1557979200,1546.1,1547.1,1545.4,1545.4,12,2,13,942.0
204,-633,M2K,M2KM19,H1,2019-05-16 05:00:00,1557982800,1546.0,1546.0,1544.5,1545.9,18,2,18,942.0
205,-632,M2K,M2KM19,H1,2019-05-16 06:00:00,1557986400,1545.9,1547.1,1545.9,1547.1,3,2,3,942.0
206,-631,M2K,M2KM19,H1,2019-05-16 07:00:00,1557990000,1548.0,1548.1,1543.6,1546.5,21,1,21,942.0
207,-630,M2K,M2KM19,H1,2019-05-16 08:00:00,1557993600,1545.9,1550.0,1545.0,1549.8,121,1,168,943.0
