a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
78,-16,FXXP,FXXPZ20,D1,2020-11-26,1606348800,392.5,392.9,390.4,391.0,3915,1,30098,44777.0
79,-15,FXXP,FXXPZ20,D1,2020-11-27,1606435200,391.6,394.1,390.4,393.6,5837,1,43460,40586.0
80,-14,FXXP,FXXPZ20,D1,2020-11-30,1606694400,390.1,393.6,387.2,387.3,8134,1,89682,54413.0
81,-13,FXXP,FXXPZ20,D1,2020-12-01,1606780800,391.7,392.8,389.7,392.1,5625,1,42634,58592.0
82,-12,FXXP,FXXPZ20,D1,2020-12-02,1606867200,391.2,391.7,389.2,391.1,4637,1,35889,56068.0
83,-11,FXXP,FXXPZ20,D1,2020-12-03,1606953600,390.7,391.9,389.4,389.9,4319,1,33707,37410.0
84,-10,FXXP,FXXPZ20,D1,2020-12-04,1607040000,391.0,394.5,390.5,394.5,5748,1,42834,37477.0
85,-9,FXXP,FXXPZ20,D1,2020-12-07,1607299200,392.9,393.4,390.0,392.5,5096,1,48411,41651.0
86,-8,FXXP,FXXPZ20,D1,2020-12-08,1607385600,392.6,394.2,390.2,393.8,4163,1,30613,40619.0
87,-7,FXXP,FXXPZ20,D1,2020-12-09,1607472000,395.5,396.4,393.0,395.0,5549,1,50327,43117.0
88,-6,FXXP,FXXPZ20,D1,2020-12-10,1607558400,393.2,395.2,390.9,392.6,6253,1,61359,47433.0
89,-5,FXXP,FXXPZ20,D1,2020-12-11,1607644800,392.0,392.5,386.9,391.1,6967,1,47581,53089.0
90,-4,FXXP,FXXPZ20,D1,2020-12-14,1607904000,391.5,394.2,390.2,390.5,5488,1,41632,50191.0
91,-3,FXXP,FXXPZ20,D1,2020-12-15,1607990400,390.1,395.0,390.1,394.9,4555,1,44846,44686.0
92,-2,FXXP,FXXPZ20,D1,2020-12-16,1608076800,394.7,396.9,394.2,396.5,7212,1,73991,53490.0
93,-1,FXXP,FXXPZ20,D1,2020-12-17,1608163200,394.5,398.7,394.5,397.2,2587,1,19522,46120.0
77,-61,FXXP,FXXPH21,D1,2020-12-18,1608249600,394.2,397.3,393.0,393.7,5981,1,52552,35610.0
78,-60,FXXP,FXXPH21,D1,2020-12-21,1608508800,387.0,388.5,379.4,388.1,11268,1,71892,50974.0
79,-59,FXXP,FXXPH21,D1,2020-12-22,1608595200,388.6,390.2,384.9,390.0,5389,1,50706,58383.0
80,-58,FXXP,FXXPH21,D1,2020-12-23,1608681600,389.8,394.4,389.3,393.9,3762,1,35151,52583.0
81,-57,FXXP,FXXPH21,D1,2020-12-28,1609113600,393.1,398.3,390.2,396.7,3087,1,26129,37329.0
82,-56,FXXP,FXXPH21,D1,2020-12-29,1609200000,399.0,401.3,398.0,398.3,3987,1,32071,31117.0
83,-55,FXXP,FXXPH21,D1,2020-12-30,1609286400,399.4,400.8,396.7,396.7,3902,1,30416,29539.0
84,-54,FXXP,FXXPH21,D1,2021-01-04,1609718400,395.8,404.0,395.8,398.8,1898,0,61670,41386.0
85,-53,FXXP,FXXPH21,D1,2021-01-05,1609804800,400.0,401.5,397.3,400.8,1571,0,54325,48804.0
86,-52,FXXP,FXXPH21,D1,2021-01-06,1609891200,401.0,407.2,398.6,404.8,1879,0,54502,56832.0
87,-51,FXXP,FXXPH21,D1,2021-01-07,1609977600,408.0,408.0,404.6,407.2,1374,0,41494,50107.0
88,-50,FXXP,FXXPH21,D1,2021-01-08,1610064000,410.2,410.7,407.7,410.4,1299,0,44327,46774.0
89,-49,FXXP,FXXPH21,D1,2021-01-11,1610323200,409.0,409.1,404.5,407.0,1295,0,43044,42955.0
90,-48,FXXP,FXXPH21,D1,2021-01-12,1610409600,407.7,408.4,404.6,406.7,1202,0,41122,42831.0
91,-47,FXXP,FXXPH21,D1,2021-01-13,1610496000,406.6,407.9,406.1,407.0,1020,0,27505,37224.0
92,-46,FXXP,FXXPH21,D1,2021-01-14,1610582400,407.9,410.7,407.7,409.9,1224,0,36442,35023.0
93,-45,FXXP,FXXPH21,D1,2021-01-15,1610668800,407.8,409.3,403.3,405.6,1439,0,58179,40709.0
94,-44,FXXP,FXXPH21,D1,2021-01-18,1610928000,403.9,408.4,403.9,407.9,1454,0,33685,42769.0
95,-43,FXXP,FXXPH21,D1,2021-01-19,1611014400,407.4,409.9,405.6,407.3,1574,0,47637,46500.0
96,-42,FXXP,FXXPH21,D1,2021-01-20,1611100800,407.9,410.8,406.8,410.8,1276,0,31560,37627.0
97,-41,FXXP,FXXPH21,D1,2021-01-21,1611187200,410.4,412.2,408.2,410.0,1321,0,43760,40986.0
98,-40,FXXP,FXXPH21,D1,2021-01-22,1611273600,408.5,408.5,403.9,407.0,1588,0,59088,44803.0
99,-39,FXXP,FXXPH21,D1,2021-01-25,1611532800,408.0,409.3,402.0,405.8,6626,1,51170,51339.0
100,-38,FXXP,FXXPH21,D1,2021-01-26,1611619200,401.8,408.1,401.8,406.6,6154,1,44795,51684.0
101,-37,FXXP,FXXPH21,D1,2021-01-27,1611705600,406.0,406.6,397.3,398.3,9998,1,82467,59477.0
102,-36,FXXP,FXXPH21,D1,2021-01-28,1611792000,398.0,403.6,392.6,401.4,9467,1,66958,64740.0
103,-35,FXXP,FXXPH21,D1,2021-01-29,1611878400,397.8,398.8,391.2,393.3,12603,1,104763,84729.0
104,-34,FXXP,FXXPH21,D1,2021-02-01,1612137600,396.6,401.1,395.6,400.6,6809,1,45909,72543.0
105,-33,FXXP,FXXPH21,D1,2021-02-02,1612224000,401.5,405.9,400.6,405.6,8621,1,70234,73635.0
106,-32,FXXP,FXXPH21,D1,2021-02-03,1612310400,405.7,408.8,404.6,406.1,7381,1,65675,60606.0
107,-31,FXXP,FXXPH21,D1,2021-02-04,1612396800,405.5,408.5,404.6,408.5,6253,1,46357,60755.0
108,-30,FXXP,FXXPH21,D1,2021-02-05,1612483200,409.9,410.0,406.8,408.4,6343,1,48531,53521.0
109,-29,FXXP,FXXPH21,D1,2021-02-08,1612742400,411.0,411.0,408.4,409.4,4579,1,34690,43193.0
110,-28,FXXP,FXXPH21,D1,2021-02-09,1612828800,408.7,409.9,407.1,409.6,3916,1,33165,38795.0
111,-27,FXXP,FXXPH21,D1,2021-02-10,1612915200,410.4,411.1,405.6,407.7,4987,1,44358,37404.0
112,-26,FXXP,FXXPH21,D1,2021-02-11,1613001600,407.8,410.4,407.8,410.3,3529,1,26835,34786.0
113,-25,FXXP,FXXPH21,D1,2021-02-12,1613088000,411.1,413.5,407.6,413.5,4206,1,30813,34002.0
114,-24,FXXP,FXXPH21,D1,2021-02-15,1613347200,414.0,418.7,414.0,417.9,3927,1,37523,31724.0
115,-23,FXXP,FXXPH21,D1,2021-02-16,1613433600,418.1,419.0,416.5,417.2,6044,1,39068,35801.0
116,-22,FXXP,FXXPH21,D1,2021-02-17,1613520000,417.5,417.9,413.7,415.3,6803,1,59579,45390.0
117,-21,FXXP,FXXPH21,D1,2021-02-18,1613606400,414.2,415.8,410.3,412.5,5565,1,43678,47442.0
118,-20,FXXP,FXXPH21,D1,2021-02-19,1613692800,412.1,414.5,410.9,413.0,5170,1,44425,49227.0
119,-19,FXXP,FXXPH21,D1,2021-02-22,1613952000,412.0,412.3,408.1,410.3,5882,1,44065,44056.0
120,-18,FXXP,FXXPH21,D1,2021-02-23,1614038400,412.0,413.2,405.1,410.4,9378,1,73069,53853.0
121,-17,FXXP,FXXPH21,D1,2021-02-24,1614124800,412.1,413.4,407.6,412.6,7297,1,53632,56922.0
122,-16,FXXP,FXXPH21,D1,2021-02-25,1614211200,412.2,414.6,405.4,406.3,8304,1,59679,62127.0
123,-15,FXXP,FXXPH21,D1,2021-02-26,1614297600,404.3,409.4,402.7,405.2,12094,1,96687,69999.0
124,-14,FXXP,FXXPH21,D1,2021-03-01,1614556800,407.3,412.6,406.8,412.5,7211,1,64038,73468.0
125,-13,FXXP,FXXPH21,D1,2021-03-02,1614643200,409.7,414.4,409.5,412.2,7403,1,61096,73940.0
126,-12,FXXP,FXXPH21,D1,2021-03-03,1614729600,411.1,415.7,409.5,410.2,6616,1,52531,59222.0
127,-11,FXXP,FXXPH21,D1,2021-03-04,1614816000,408.2,412.5,406.4,408.5,6943,1,57764,57130.0
128,-10,FXXP,FXXPH21,D1,2021-03-05,1614902400,408.6,413.2,406.5,413.2,8730,1,65296,58530.0
129,-9,FXXP,FXXPH21,D1,2021-03-08,1615161600,411.1,418.0,409.7,415.9,9260,1,80754,67938.0
130,-8,FXXP,FXXPH21,D1,2021-03-09,1615248000,416.2,421.1,415.7,420.3,6405,1,56833,67628.0
131,-7,FXXP,FXXPH21,D1,2021-03-10,1615334400,418.4,422.4,418.0,422.0,6050,1,54878,64155.0
132,-6,FXXP,FXXPH21,D1,2021-03-11,1615420800,422.4,424.2,422.3,423.3,5908,1,64189,58633.0
133,-5,FXXP,FXXPH21,D1,2021-03-12,1615507200,423.0,424.5,421.4,424.5,4544,1,37230,52099.0
134,-4,FXXP,FXXPH21,D1,2021-03-15,1615766400,423.5,425.9,421.5,424.4,5015,1,52836,51418.0
135,-3,FXXP,FXXPH21,D1,2021-03-16,1615852800,424.3,427.1,424.0,426.5,4334,1,42903,44323.0
136,-2,FXXP,FXXPH21,D1,2021-03-17,1615939200,425.7,426.6,423.9,425.7,3410,1,33846,43195.0
96,-67,FXXP,FXXPM21,D1,2021-03-18,1616025600,420.9,421.5,416.8,417.5,3979,1,45132,36401.0
97,-66,FXXP,FXXPM21,D1,2021-03-19,1616112000,418.9,420.2,415.3,418.3,8153,1,76431,53001.0
98,-65,FXXP,FXXPM21,D1,2021-03-22,1616371200,416.9,418.7,414.8,417.8,5145,1,41386,54316.0
99,-64,FXXP,FXXPM21,D1,2021-03-23,1616457600,416.5,418.7,415.1,415.9,6000,1,43363,53727.0
100,-63,FXXP,FXXPM21,D1,2021-03-24,1616544000,415.7,418.1,414.4,415.9,5534,1,45470,43406.0
101,-62,FXXP,FXXPM21,D1,2021-03-25,1616630400,416.5,420.2,413.5,420.0,6426,1,59489,49441.0
102,-61,FXXP,FXXPM21,D1,2021-03-26,1616716800,421.6,424.8,419.8,423.5,7943,1,51189,52049.0
103,-60,FXXP,FXXPM21,D1,2021-03-29,1616976000,421.4,424.3,421.4,423.9,5699,1,41222,50633.0
104,-59,FXXP,FXXPM21,D1,2021-03-30,1617062400,423.9,426.5,423.5,426.1,4437,1,42459,44957.0
105,-58,FXXP,FXXPM21,D1,2021-03-31,1617148800,425.0,426.7,424.4,425.2,6108,1,59440,47707.0
106,-57,FXXP,FXXPM21,D1,2021-04-01,1617235200,425.0,430.4,425.0,430.0,4059,1,41432,47777.0
107,-56,FXXP,FXXPM21,D1,2021-04-06,1617667200,431.9,432.0,428.8,429.7,6480,1,61795,54222.0
108,-55,FXXP,FXXPM21,D1,2021-04-07,1617753600,430.0,431.0,428.9,430.5,4532,1,56075,53101.0
109,-54,FXXP,FXXPM21,D1,2021-04-08,1617840000,431.4,432.6,430.7,432.2,4115,1,37760,51877.0
110,-53,FXXP,FXXPM21,D1,2021-04-09,1617926400,432.3,433.3,431.6,433.2,4333,1,35124,42986.0
111,-52,FXXP,FXXPM21,D1,2021-04-10,1618012800,433.2,433.2,433.2,433.2,2,17,14,24299.0
112,-51,FXXP,FXXPM21,D1,2021-04-12,1618185600,433.8,433.8,430.4,430.8,4284,1,46524,27221.0
113,-50,FXXP,FXXPM21,D1,2021-04-13,1618272000,430.9,432.3,429.7,432.0,5043,1,55714,34084.0
114,-49,FXXP,FXXPM21,D1,2021-04-14,1618358400,430.6,432.8,430.6,431.4,4354,1,39908,47382.0
115,-48,FXXP,FXXPM21,D1,2021-04-15,1618444800,431.8,435.3,431.8,435.3,4812,1,50079,48567.0
116,-47,FXXP,FXXPM21,D1,2021-04-16,1618531200,434.8,440.0,434.3,439.5,5468,1,63803,51263.0
117,-46,FXXP,FXXPM21,D1,2021-04-19,1618790400,438.7,439.8,437.1,437.9,5812,1,53347,55743.0
118,-45,FXXP,FXXPM21,D1,2021-04-20,1618876800,437.8,438.7,429.4,430.8,8010,1,77493,64881.0
119,-44,FXXP,FXXPM21,D1,2021-04-21,1618963200,430.7,434.8,430.0,434.7,7208,1,74818,68553.0
120,-43,FXXP,FXXPM21,D1,2021-04-22,1619049600,435.6,436.4,433.2,434.1,5787,1,50564,67625.0
121,-42,FXXP,FXXPM21,D1,2021-04-23,1619136000,434.9,435.9,432.8,434.9,5242,1,51362,58915.0
122,-41,FXXP,FXXPM21,D1,2021-04-26,1619395200,435.2,437.1,434.8,436.4,5628,1,53036,51654.0
123,-40,FXXP,FXXPM21,D1,2021-04-27,1619481600,436.9,437.2,435.1,436.7,8248,1,61300,55233.0
124,-39,FXXP,FXXPM21,D1,2021-04-28,1619568000,436.2,437.7,435.2,436.4,5550,1,76508,63615.0
125,-38,FXXP,FXXPM21,D1,2021-04-29,1619654400,437.7,439.6,434.2,436.5,6212,1,59726,65845.0
126,-37,FXXP,FXXPM21,D1,2021-04-30,1619740800,435.2,436.9,433.1,434.5,5624,1,54710,63648.0
127,-36,FXXP,FXXPM21,D1,2021-05-01,1619827200,434.5,434.5,434.5,434.5,2,35,130,38189.0
128,-35,FXXP,FXXPM21,D1,2021-05-03,1620000000,436.8,438.7,433.7,438.5,4220,1,40148,31663.0
129,-34,FXXP,FXXPM21,D1,2021-05-04,1620086400,438.0,438.9,430.0,432.5,9562,1,85556,41945.0
130,-33,FXXP,FXXPM21,D1,2021-05-05,1620172800,434.0,440.0,433.6,439.6,7450,1,69296,65000.0
131,-32,FXXP,FXXPM21,D1,2021-05-06,1620259200,440.5,440.9,436.4,440.9,6455,1,56106,70319.0
132,-31,FXXP,FXXPM21,D1,2021-05-07,1620345600,442.8,443.9,440.1,443.6,7468,1,70674,65359.0
133,-30,FXXP,FXXPM21,D1,2021-05-10,1620604800,445.4,445.4,440.8,440.8,5900,1,49412,58731.0
134,-29,FXXP,FXXPM21,D1,2021-05-11,1620691200,441.1,441.1,432.1,435.2,11366,0,110058,76715.0
135,-28,FXXP,FXXPM21,D1,2021-05-12,1620777600,432.0,437.8,432.0,433.7,8293,0,68611,76027.0
136,-27,FXXP,FXXPM21,D1,2021-05-13,1620864000,432.0,437.7,426.7,437.1,8852,0,75193,84621.0
137,-26,FXXP,FXXPM21,D1,2021-05-14,1620950400,438.1,443.3,436.5,443.2,8104,1,66182,69995.0
138,-25,FXXP,FXXPM21,D1,2021-05-17,1621209600,442.2,443.0,438.9,441.8,4355,1,31516,57630.0
139,-24,FXXP,FXXPM21,D1,2021-05-18,1621296000,443.1,444.6,439.6,439.6,6717,1,55383,51027.0
140,-23,FXXP,FXXPM21,D1,2021-05-19,1621382400,437.9,438.6,431.3,437.2,10981,1,102878,63259.0
141,-22,FXXP,FXXPM21,D1,2021-05-20,1621468800,437.8,442.1,434.9,441.4,5825,1,58650,72304.0
142,-21,FXXP,FXXPM21,D1,2021-05-21,1621555200,442.2,444.4,440.6,443.3,7145,1,72653,78060.0
143,-20,FXXP,FXXPM21,D1,2021-05-24,1621814400,444.5,446.2,443.4,445.5,3576,1,24544,51949.0
144,-19,FXXP,FXXPM21,D1,2021-05-25,1621900800,446.9,446.9,444.0,444.7,5225,1,42827,46675.0
145,-18,FXXP,FXXPM21,D1,2021-05-26,1621987200,445.6,446.3,443.4,445.2,5366,1,42933,36768.0
146,-17,FXXP,FXXPM21,D1,2021-05-27,1622073600,445.3,447.4,443.7,446.4,5969,1,51838,45866.0
147,-16,FXXP,FXXPM21,D1,2021-05-28,1622160000,447.2,449.8,446.6,448.1,6605,1,75504,56758.0
148,-15,FXXP,FXXPM21,D1,2021-05-30,1622332800,448.1,448.1,448.1,448.1,1,17,11,42451.0
149,-14,FXXP,FXXPM21,D1,2021-05-31,1622419200,447.9,448.7,445.9,446.6,2499,1,26564,34026.0
150,-13,FXXP,FXXPM21,D1,2021-06-01,1622505600,447.9,452.2,447.2,449.6,7476,1,69975,32183.0
151,-12,FXXP,FXXPM21,D1,2021-06-02,1622592000,449.7,451.8,449.7,450.8,4800,1,46174,47571.0
152,-11,FXXP,FXXPM21,D1,2021-06-03,1622678400,451.1,451.3,447.5,450.7,6672,1,65443,60531.0
153,-10,FXXP,FXXPM21,D1,2021-06-04,1622764800,451.0,453.1,450.1,453.0,4455,1,44969,52195.0
154,-9,FXXP,FXXPM21,D1,2021-06-07,1623024000,452.0,454.2,450.5,453.9,5220,1,51938,54117.0
155,-8,FXXP,FXXPM21,D1,2021-06-08,1623110400,453.4,455.7,453.3,454.9,6291,1,61739,52882.0
156,-7,FXXP,FXXPM21,D1,2021-06-09,1623196800,454.3,454.7,452.6,454.3,6392,1,56207,56628.0
157,-6,FXXP,FXXPM21,D1,2021-06-10,1623283200,455.1,455.7,452.5,455.1,7686,1,60318,59421.0
158,-5,FXXP,FXXPM21,D1,2021-06-11,1623369600,455.0,459.2,454.7,459.2,4452,1,50718,55748.0
159,-4,FXXP,FXXPM21,D1,2021-06-14,1623628800,458.9,460.6,457.6,459.7,5389,1,48496,53177.0
160,-3,FXXP,FXXPM21,D1,2021-06-15,1623715200,460.0,460.6,458.6,459.7,5209,1,54957,51390.0
161,-2,FXXP,FXXPM21,D1,2021-06-16,1623801600,459.7,460.9,458.7,460.1,4655,1,36849,46767.0
162,-1,FXXP,FXXPM21,D1,2021-06-17,1623888000,458.1,460.2,457.6,459.4,3284,1,35233,42346.0
79,-65,FXXP,FXXPU21,D1,2021-06-18,1623974400,456.9,457.1,449.0,449.9,10176,1,111606,56717.0
80,-64,FXXP,FXXPU21,D1,2021-06-21,1624233600,445.7,455.0,445.5,454.6,8751,1,92246,79661.0
81,-63,FXXP,FXXPU21,D1,2021-06-22,1624320000,455.8,455.8,451.3,453.9,6143,1,63737,89196.0
82,-62,FXXP,FXXPU21,D1,2021-06-23,1624406400,453.9,455.3,450.6,451.3,5784,1,66313,74099.0
83,-61,FXXP,FXXPU21,D1,2021-06-24,1624492800,451.9,455.9,451.9,455.5,6941,1,56553,62201.0
84,-60,FXXP,FXXPU21,D1,2021-06-25,1624579200,455.9,456.6,454.5,456.4,3512,1,31080,51315.0
85,-59,FXXP,FXXPU21,D1,2021-06-28,1624838400,456.2,456.5,452.3,453.4,7373,1,52897,46843.0
