a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
58,-1064,FGBX,FGBXZ6,H1,2016-08-30 07:00:00,1472540400,190.98,190.98,190.98,190.98,1,0,2,44072.0
59,-1063,FGBX,FGBXZ6,H1,2016-08-30 08:00:00,1472544000,191.2,191.26,191.2,191.26,3,0,4,43325.0
60,-1062,FGBX,FGBXZ6,H1,2016-08-30 09:00:00,1472547600,191.5,191.5,191.36,191.36,12,0,47,42604.0
61,-1061,FGBX,FGBXZ6,H1,2016-08-30 10:00:00,1472551200,191.6,192.04,191.6,192.04,20,0,22,41906.0
62,-1060,FGBX,FGBXZ6,H1,2016-08-30 11:00:00,1472554800,191.82,191.82,191.82,191.82,1,0,2,41230.0
63,-1059,FGBX,FGBXZ6,H1,2016-08-30 12:00:00,1472558400,192.32,192.58,192.28,192.56,16,0,45,40576.0
64,-1058,FGBX,FGBXZ6,H1,2016-08-30 13:00:00,1472562000,192.8,192.8,192.8,192.8,1,0,1,39942.0
65,-1057,FGBX,FGBXZ6,H1,2016-08-30 14:00:00,1472565600,192.48,192.9,192.44,192.9,14,0,39,39328.0
66,-1056,FGBX,FGBXZ6,H1,2016-08-30 15:00:00,1472569200,192.68,192.68,192.6,192.6,6,0,3,38733.0
67,-1055,FGBX,FGBXZ6,H1,2016-08-30 16:00:00,1472572800,192.4,192.4,192.4,192.4,1,0,1,38154.0
68,-1054,FGBX,FGBXZ6,H1,2016-08-31 06:00:00,1472623200,192.34,192.4,192.22,192.4,25,0,22,37594.0
69,-1053,FGBX,FGBXZ6,H1,2016-08-31 08:00:00,1472630400,192.46,192.48,192.36,192.36,11,0,54,37050.0
70,-1052,FGBX,FGBXZ6,H1,2016-08-31 09:00:00,1472634000,192.54,192.56,192.32,192.32,10,0,16,36521.0
71,-1051,FGBX,FGBXZ6,H1,2016-08-31 10:00:00,1472637600,192.3,192.42,192.2,192.36,22,0,25,36007.0
72,-1050,FGBX,FGBXZ6,H1,2016-08-31 11:00:00,1472641200,192.36,192.36,192.06,192.12,18,0,37,35507.0
73,-1049,FGBX,FGBXZ6,H1,2016-08-31 12:00:00,1472644800,192.02,192.22,192.0,192.18,12,0,21,35507.0
74,-1048,FGBX,FGBXZ6,H1,2016-08-31 13:00:00,1472648400,192.18,192.4,191.84,192.22,17,0,47,9.0
75,-1047,FGBX,FGBXZ6,H1,2016-08-31 14:00:00,1472652000,192.38,192.38,191.8,191.8,26,0,13,9.0
76,-1046,FGBX,FGBXZ6,H1,2016-08-31 15:00:00,1472655600,191.8,191.8,191.02,191.32,70,0,209,12.0
77,-1045,FGBX,FGBXZ6,H1,2016-08-31 16:00:00,1472659200,191.44,191.5,191.44,191.5,10,0,29,12.0
78,-1044,FGBX,FGBXZ6,H1,2016-08-31 17:00:00,1472662800,191.46,191.46,191.46,191.46,1,0,1,12.0
79,-1043,FGBX,FGBXZ6,H1,2016-08-31 18:00:00,1472666400,191.2,191.2,191.2,191.2,1,0,2,12.0
80,-1042,FGBX,FGBXZ6,H1,2016-08-31 19:00:00,1472670000,191.0,191.0,190.98,190.98,2,0,5,12.0
81,-1041,FGBX,FGBXZ6,H1,2016-09-01 06:00:00,1472709600,190.86,190.86,190.78,190.82,13,0,11,12.0
82,-1040,FGBX,FGBXZ6,H1,2016-09-01 07:00:00,1472713200,190.68,190.68,190.28,190.28,49,0,83,13.0
83,-1039,FGBX,FGBXZ6,H1,2016-09-01 08:00:00,1472716800,190.12,190.28,189.52,190.2,163,0,270,17.0
84,-1038,FGBX,FGBXZ6,H1,2016-09-01 09:00:00,1472720400,190.08,190.5,190.06,190.34,33,0,122,19.0
85,-1037,FGBX,FGBXZ6,H1,2016-09-01 10:00:00,1472724000,190.2,190.38,190.0,190.38,39,0,40,19.0
86,-1036,FGBX,FGBXZ6,H1,2016-09-01 11:00:00,1472727600,190.5,190.8,190.38,190.66,47,0,78,20.0
87,-1035,FGBX,FGBXZ6,H1,2016-09-01 12:00:00,1472731200,190.62,190.62,189.88,190.04,97,0,60,21.0
88,-1034,FGBX,FGBXZ6,H1,2016-09-01 13:00:00,1472734800,189.94,190.04,189.32,189.34,141,0,251,24.0
89,-1033,FGBX,FGBXZ6,H1,2016-09-01 14:00:00,1472738400,189.78,190.2,189.5,190.14,240,0,428,30.0
90,-1032,FGBX,FGBXZ6,H1,2016-09-01 15:00:00,1472742000,190.16,190.64,190.1,190.48,61,0,146,32.0
91,-1031,FGBX,FGBXZ6,H1,2016-09-01 16:00:00,1472745600,190.36,190.64,190.36,190.64,21,0,75,33.0
92,-1030,FGBX,FGBXZ6,H1,2016-09-01 17:00:00,1472749200,190.58,190.7,190.48,190.48,4,0,21,33.0
93,-1029,FGBX,FGBXZ6,H1,2016-09-01 18:00:00,1472752800,190.48,190.52,190.48,190.48,7,0,33,34.0
94,-1028,FGBX,FGBXZ6,H1,2016-09-01 19:00:00,1472756400,190.4,190.4,190.38,190.38,4,0,22,34.0
95,-1027,FGBX,FGBXZ6,H1,2016-09-02 06:00:00,1472796000,190.22,190.46,189.58,189.94,262,0,179,36.0
2,-1598,FGBX,FGBXH7,H1,2016-09-02 07:00:00,1472799600,187.3,187.3,187.3,187.3,1,0,1,1277952.0
3,-1597,FGBX,FGBXH7,H1,2016-09-02 08:00:00,1472803200,189.3,189.3,189.3,189.3,1,0,1,851969.0
98,-1024,FGBX,FGBXZ6,H1,2016-09-02 09:00:00,1472806800,189.9,190.44,189.9,190.44,62,0,135,45.0
99,-1023,FGBX,FGBXZ6,H1,2016-09-02 10:00:00,1472810400,190.3,190.32,190.2,190.26,27,0,76,45.0
100,-1022,FGBX,FGBXZ6,H1,2016-09-02 11:00:00,1472814000,190.14,190.34,190.1,190.1,51,0,117,47.0
101,-1021,FGBX,FGBXZ6,H1,2016-09-02 12:00:00,1472817600,190.14,191.14,189.8,189.82,470,0,389,52.0
102,-1020,FGBX,FGBXZ6,H1,2016-09-02 13:00:00,1472821200,189.8,189.94,188.96,189.18,276,0,491,59.0
4,-1596,FGBX,FGBXH7,H1,2016-09-02 14:00:00,1472824800,186.6,186.6,186.6,186.6,1,0,1,638977.0
104,-1018,FGBX,FGBXZ6,H1,2016-09-02 15:00:00,1472828400,188.26,188.48,188.06,188.48,217,0,335,71.0
105,-1017,FGBX,FGBXZ6,H1,2016-09-02 16:00:00,1472832000,188.5,188.78,188.48,188.5,180,0,281,75.0
106,-1016,FGBX,FGBXZ6,H1,2016-09-02 17:00:00,1472835600,188.52,188.64,188.24,188.32,46,0,40,76.0
5,-1595,FGBX,FGBXH7,H1,2016-09-02 18:00:00,1472839200,186.4,186.4,186.4,186.4,1,0,1,511182.0
108,-1014,FGBX,FGBXZ6,H1,2016-09-02 19:00:00,1472842800,188.58,188.58,188.26,188.4,10,0,11,78.0
109,-1013,FGBX,FGBXZ6,H1,2016-09-05 06:00:00,1473055200,188.2,188.84,188.08,188.82,275,0,264,82.0
110,-1012,FGBX,FGBXZ6,H1,2016-09-05 07:00:00,1473058800,188.92,189.04,188.6,188.98,181,0,228,85.0
111,-1011,FGBX,FGBXZ6,H1,2016-09-05 08:00:00,1473062400,189.0,189.22,188.56,188.62,164,0,200,87.0
112,-1010,FGBX,FGBXZ6,H1,2016-09-05 09:00:00,1473066000,188.64,188.74,188.18,188.44,120,0,154,89.0
113,-1009,FGBX,FGBXZ6,H1,2016-09-05 10:00:00,1473069600,188.54,188.84,188.5,188.8,124,0,151,91.0
6,-1594,FGBX,FGBXH7,H1,2016-09-05 11:00:00,1473073200,188.5,188.5,188.5,188.5,1,0,1,425985.0
115,-1007,FGBX,FGBXZ6,H1,2016-09-05 12:00:00,1473076800,189.14,189.32,189.04,189.24,73,0,203,96.0
116,-1006,FGBX,FGBXZ6,H1,2016-09-05 13:00:00,1473080400,189.24,189.28,188.46,188.6,207,0,454,102.0
117,-1005,FGBX,FGBXZ6,H1,2016-09-05 14:00:00,1473084000,188.5,188.8,188.5,188.76,117,0,139,104.0
118,-1004,FGBX,FGBXZ6,H1,2016-09-05 15:00:00,1473087600,188.78,189.14,188.6,188.6,133,0,136,106.0
119,-1003,FGBX,FGBXZ6,H1,2016-09-05 16:00:00,1473091200,188.74,188.94,188.72,188.94,35,0,69,107.0
120,-1002,FGBX,FGBXZ6,H1,2016-09-05 18:00:00,1473098400,188.92,188.92,188.92,188.92,4,0,8,107.0
7,-1593,FGBX,FGBXH7,H1,2016-09-05 19:00:00,1473102000,188.66,188.66,188.66,188.66,1,0,1,365130.0
8,-1592,FGBX,FGBXH7,H1,2016-09-06 06:00:00,1473141600,188.02,188.02,188.02,188.02,1,0,1,319489.0
123,-999,FGBX,FGBXZ6,H1,2016-09-06 07:00:00,1473145200,188.66,189.04,188.56,188.9,372,0,670,120.0
9,-1591,FGBX,FGBXH7,H1,2016-09-06 08:00:00,1473148800,188.8,188.8,188.8,188.8,1,0,1,283990.0
125,-997,FGBX,FGBXZ6,H1,2016-09-06 09:00:00,1473152400,189.34,189.78,189.34,189.66,374,0,996,145.0
126,-996,FGBX,FGBXZ6,H1,2016-09-06 10:00:00,1473156000,189.64,189.96,189.48,189.5,278,0,1172,161.0
127,-995,FGBX,FGBXZ6,H1,2016-09-06 11:00:00,1473159600,189.56,190.56,189.56,190.34,465,0,1308,179.0
10,-1590,FGBX,FGBXH7,H1,2016-09-06 12:00:00,1473163200,188.94,188.94,188.94,188.94,1,0,1,255591.0
129,-993,FGBX,FGBXZ6,H1,2016-09-06 13:00:00,1473166800,190.7,190.86,190.06,190.22,600,0,1173,210.0
11,-1589,FGBX,FGBXH7,H1,2016-09-06 14:00:00,1473170400,189.08,189.08,189.08,189.08,1,0,1,232356.0
131,-991,FGBX,FGBXZ6,H1,2016-09-06 15:00:00,1473174000,191.32,191.8,191.22,191.74,785,0,1058,263.0
132,-990,FGBX,FGBXZ6,H1,2016-09-06 16:00:00,1473177600,191.64,191.76,191.38,191.54,424,0,633,271.0
133,-989,FGBX,FGBXZ6,H1,2016-09-06 17:00:00,1473181200,191.72,191.72,191.58,191.58,13,0,18,271.0
134,-988,FGBX,FGBXZ6,H1,2016-09-06 18:00:00,1473184800,191.68,191.76,191.3,191.34,68,0,46,272.0
135,-987,FGBX,FGBXZ6,H1,2016-09-06 19:00:00,1473188400,191.34,191.44,191.14,191.14,56,0,86,272.0
136,-986,FGBX,FGBXZ6,H1,2016-09-07 06:00:00,1473228000,191.4,192.34,191.4,192.1,727,0,1816,297.0
137,-985,FGBX,FGBXZ6,H1,2016-09-07 07:00:00,1473231600,192.06,193.0,192.0,192.82,1008,0,5816,378.0
138,-984,FGBX,FGBXZ6,H1,2016-09-07 08:00:00,1473235200,192.82,192.84,192.2,192.44,699,0,2714,415.0
139,-983,FGBX,FGBXZ6,H1,2016-09-07 09:00:00,1473238800,192.48,193.04,192.44,193.02,740,0,3441,463.0
140,-982,FGBX,FGBXZ6,H1,2016-09-07 10:00:00,1473242400,192.96,193.26,192.82,193.14,657,0,2311,495.0
141,-981,FGBX,FGBXZ6,H1,2016-09-07 11:00:00,1473246000,193.18,193.76,193.12,193.48,651,0,3077,537.0
142,-980,FGBX,FGBXZ6,H1,2016-09-07 12:00:00,1473249600,193.46,193.68,193.12,193.46,760,0,3235,582.0
143,-979,FGBX,FGBXZ6,H1,2016-09-07 13:00:00,1473253200,193.48,193.66,193.26,193.36,844,0,3377,628.0
144,-978,FGBX,FGBXZ6,H1,2016-09-07 14:00:00,1473256800,193.5,193.68,192.96,193.3,976,0,4493,690.0
145,-977,FGBX,FGBXZ6,H1,2016-09-07 15:00:00,1473260400,193.34,193.48,192.94,193.0,614,0,3355,736.0
146,-976,FGBX,FGBXZ6,H1,2016-09-07 16:00:00,1473264000,193.0,193.12,192.84,193.08,211,0,459,742.0
147,-975,FGBX,FGBXZ6,H1,2016-09-07 17:00:00,1473267600,193.14,193.2,193.14,193.18,45,0,79,743.0
148,-974,FGBX,FGBXZ6,H1,2016-09-07 18:00:00,1473271200,193.04,193.14,192.98,192.98,34,0,70,741.0
149,-973,FGBX,FGBXZ6,H1,2016-09-07 19:00:00,1473274800,193.16,193.16,192.98,192.98,68,0,57,741.0
150,-972,FGBX,FGBXZ6,H1,2016-09-08 06:00:00,1473314400,192.92,193.18,192.82,193.0,582,0,1575,763.0
151,-971,FGBX,FGBXZ6,H1,2016-09-08 07:00:00,1473318000,193.12,193.26,192.42,192.54,760,0,4338,823.0
152,-970,FGBX,FGBXZ6,H1,2016-09-08 08:00:00,1473321600,192.5,192.78,192.42,192.6,740,0,4665,888.0
153,-969,FGBX,FGBXZ6,H1,2016-09-08 09:00:00,1473325200,192.66,192.7,191.84,191.96,720,0,6179,974.0
154,-968,FGBX,FGBXZ6,H1,2016-09-08 10:00:00,1473328800,191.96,192.28,191.5,191.7,752,0,4679,1038.0
155,-967,FGBX,FGBXZ6,H1,2016-09-08 11:00:00,1473332400,191.68,191.82,190.74,191.28,1336,0,4511,1097.0
156,-966,FGBX,FGBXZ6,H1,2016-09-08 12:00:00,1473336000,191.28,191.5,190.36,191.38,1912,0,6452,1184.0
157,-965,FGBX,FGBXZ6,H1,2016-09-08 13:00:00,1473339600,191.5,192.1,191.0,191.82,1752,0,5238,1257.0
158,-964,FGBX,FGBXZ6,H1,2016-09-08 14:00:00,1473343200,191.84,191.94,190.46,190.48,1248,0,6481,1346.0
159,-963,FGBX,FGBXZ6,H1,2016-09-08 15:00:00,1473346800,190.3,190.46,189.26,189.64,1384,0,5566,1422.0
12,-1588,FGBX,FGBXH7,H1,2016-09-08 16:00:00,1473350400,186.0,186.0,186.0,186.0,1,0,1,212993.0
161,-961,FGBX,FGBXZ6,H1,2016-09-08 17:00:00,1473354000,188.8,188.92,188.76,188.82,93,0,128,1438.0
162,-960,FGBX,FGBXZ6,H1,2016-09-08 18:00:00,1473357600,188.82,188.9,188.76,188.88,62,0,191,1438.0
163,-959,FGBX,FGBXZ6,H1,2016-09-08 19:00:00,1473361200,188.88,189.3,188.86,189.28,119,0,103,1439.0
164,-958,FGBX,FGBXZ6,H1,2016-09-09 06:00:00,1473400800,189.32,189.36,188.34,188.76,850,0,2660,1475.0
13,-1587,FGBX,FGBXH7,H1,2016-09-09 07:00:00,1473404400,185.6,185.6,185.6,185.6,1,0,2,196609.0
166,-956,FGBX,FGBXZ6,H1,2016-09-09 08:00:00,1473408000,187.04,187.82,186.86,187.72,1216,0,7568,1726.0
167,-955,FGBX,FGBXZ6,H1,2016-09-09 09:00:00,1473411600,187.72,187.72,187.18,187.3,856,0,4925,1792.0
168,-954,FGBX,FGBXZ6,H1,2016-09-09 10:00:00,1473415200,187.26,187.32,186.6,186.64,856,0,5986,1871.0
169,-953,FGBX,FGBXZ6,H1,2016-09-09 11:00:00,1473418800,186.56,187.04,186.32,186.38,940,0,3591,1919.0
170,-952,FGBX,FGBXZ6,H1,2016-09-09 12:00:00,1473422400,186.38,186.64,185.88,186.2,1404,0,6236,2004.0
171,-951,FGBX,FGBXZ6,H1,2016-09-09 13:00:00,1473426000,186.12,186.5,186.0,186.06,944,0,3559,2052.0
172,-950,FGBX,FGBXZ6,H1,2016-09-09 14:00:00,1473429600,186.06,186.48,185.68,186.2,1148,0,4999,2120.0
173,-949,FGBX,FGBXZ6,H1,2016-09-09 15:00:00,1473433200,186.1,186.2,185.34,185.94,908,0,3969,2170.0
174,-948,FGBX,FGBXZ6,H1,2016-09-09 16:00:00,1473436800,185.96,185.96,185.6,185.86,276,0,611,2171.0
175,-947,FGBX,FGBXZ6,H1,2016-09-09 17:00:00,1473440400,185.76,185.84,185.4,185.46,170,0,296,2168.0
176,-946,FGBX,FGBXZ6,H1,2016-09-09 18:00:00,1473444000,185.46,185.48,185.3,185.32,121,0,288,2167.0
177,-945,FGBX,FGBXZ6,H1,2016-09-09 19:00:00,1473447600,185.38,185.48,185.12,185.14,153,0,182,2166.0
178,-944,FGBX,FGBXZ6,H1,2016-09-12 06:00:00,1473660000,185.3,185.56,184.54,184.72,1079,0,2929,2206.0
179,-943,FGBX,FGBXZ6,H1,2016-09-12 07:00:00,1473663600,184.8,185.26,184.3,184.78,1128,0,4813,2271.0
180,-942,FGBX,FGBXZ6,H1,2016-09-12 08:00:00,1473667200,184.8,185.22,184.26,185.02,1092,0,5574,2348.0
181,-941,FGBX,FGBXZ6,H1,2016-09-12 09:00:00,1473670800,185.1,185.66,184.96,185.42,792,0,3868,2398.0
182,-940,FGBX,FGBXZ6,H1,2016-09-12 10:00:00,1473674400,185.32,185.4,184.88,185.08,543,0,1940,2422.0
183,-939,FGBX,FGBXZ6,H1,2016-09-12 11:00:00,1473678000,185.06,185.76,185.02,185.62,700,0,2517,2454.0
184,-938,FGBX,FGBXZ6,H1,2016-09-12 12:00:00,1473681600,185.58,186.32,185.58,185.98,684,0,3395,2499.0
185,-937,FGBX,FGBXZ6,H1,2016-09-12 13:00:00,1473685200,185.96,186.26,185.44,186.14,876,0,3050,2539.0
186,-936,FGBX,FGBXZ6,H1,2016-09-12 14:00:00,1473688800,186.2,186.34,185.52,185.56,880,0,3262,2583.0
187,-935,FGBX,FGBXZ6,H1,2016-09-12 15:00:00,1473692400,185.46,185.74,185.02,185.46,862,0,2931,2621.0
188,-934,FGBX,FGBXZ6,H1,2016-09-12 16:00:00,1473696000,185.46,186.0,185.46,185.56,434,0,434,2620.0
189,-933,FGBX,FGBXZ6,H1,2016-09-12 17:00:00,1473699600,185.42,185.6,184.8,185.0,827,0,736,2629.0
190,-932,FGBX,FGBXZ6,H1,2016-09-12 18:00:00,1473703200,185.04,185.62,184.98,185.24,448,0,333,2632.0
191,-931,FGBX,FGBXZ6,H1,2016-09-12 19:00:00,1473706800,185.18,185.34,184.98,185.14,346,0,232,2634.0
192,-930,FGBX,FGBXZ6,H1,2016-09-13 06:00:00,1473746400,185.52,185.94,185.3,185.92,803,0,1835,2659.0
193,-929,FGBX,FGBXZ6,H1,2016-09-13 07:00:00,1473750000,185.84,186.44,185.24,186.12,1172,0,3673,2710.0
194,-928,FGBX,FGBXZ6,H1,2016-09-13 08:00:00,1473753600,186.08,187.02,185.98,186.96,940,0,4379,2767.0
195,-927,FGBX,FGBXZ6,H1,2016-09-13 09:00:00,1473757200,186.86,187.24,186.6,187.06,872,0,4153,2815.0
196,-926,FGBX,FGBXZ6,H1,2016-09-13 10:00:00,1473760800,187.14,187.16,186.42,186.74,691,0,2697,2841.0
197,-925,FGBX,FGBXZ6,H1,2016-09-13 11:00:00,1473764400,186.68,186.72,186.22,186.42,500,0,1438,2847.0
198,-924,FGBX,FGBXZ6,H1,2016-09-13 12:00:00,1473768000,186.32,186.56,185.88,186.38,840,0,2895,2871.0
199,-923,FGBX,FGBXZ6,H1,2016-09-13 13:00:00,1473771600,186.28,186.52,185.88,185.98,956,0,2543,2888.0
200,-922,FGBX,FGBXZ6,H1,2016-09-13 14:00:00,1473775200,185.74,186.02,185.3,185.72,1176,0,4780,2940.0
201,-921,FGBX,FGBXZ6,H1,2016-09-13 15:00:00,1473778800,185.66,185.74,183.96,183.96,980,0,3909,2978.0
202,-920,FGBX,FGBXZ6,H1,2016-09-13 16:00:00,1473782400,183.96,183.96,182.96,183.52,997,0,1912,2966.0
203,-919,FGBX,FGBXZ6,H1,2016-09-13 17:00:00,1473786000,183.54,184.0,182.82,183.78,578,0,395,2957.0
204,-918,FGBX,FGBXZ6,H1,2016-09-13 18:00:00,1473789600,183.56,183.56,183.1,183.52,84,0,73,2949.0
205,-917,FGBX,FGBXZ6,H1,2016-09-13 19:00:00,1473793200,183.62,184.0,183.46,184.0,127,0,77,2950.0
206,-916,FGBX,FGBXZ6,H1,2016-09-14 06:00:00,1473832800,183.82,184.82,183.32,184.46,1175,0,2528,2985.0
207,-915,FGBX,FGBXZ6,H1,2016-09-14 07:00:00,1473836400,184.44,184.62,183.86,184.36,1128,0,5187,3056.0
208,-914,FGBX,FGBXZ6,H1,2016-09-14 08:00:00,1473840000,184.36,184.98,184.3,184.7,952,0,3341,3077.0
