a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
43,-56,FBTS,FBTSU21,D1,2021-06-23,1624406400,113.04,113.09,113.03,113.04,437,0,65401,70166.0
44,-55,FBTS,FBTSU21,D1,2021-06-24,1624492800,113.04,113.09,113.03,113.06,350,0,61213,65426.0
45,-54,FBTS,FBTSU21,D1,2021-06-25,1624579200,113.05,113.07,112.99,113.03,486,0,71354,65989.0
46,-53,FBTS,FBTSU21,D1,2021-06-28,1624838400,112.95,113.09,112.95,113.08,498,0,48361,60309.0
47,-52,FBTS,FBTSU21,D1,2021-06-29,1624924800,113.09,113.12,113.08,113.1,525,0,30216,49977.0
48,-51,FBTS,FBTSU21,D1,2021-06-30,1625011200,113.12,113.18,113.08,113.18,568,0,63436,47338.0
49,-50,FBTS,FBTSU21,D1,2021-07-01,1625097600,113.18,113.21,113.16,113.2,600,0,53308,48987.0
50,-49,FBTS,FBTSU21,D1,2021-07-02,1625184000,113.19,113.25,113.18,113.24,481,0,49970,55571.0
51,-48,FBTS,FBTSU21,D1,2021-07-05,1625443200,113.24,113.24,113.19,113.22,512,0,24553,42610.0
52,-47,FBTS,FBTSU21,D1,2021-07-06,1625529600,113.22,113.26,113.2,113.25,530,0,59256,44593.0
53,-46,FBTS,FBTSU21,D1,2021-07-07,1625616000,113.25,113.28,113.22,113.24,572,0,48290,44033.0
54,-45,FBTS,FBTSU21,D1,2021-07-08,1625702400,113.24,113.27,113.15,113.2,562,0,73851,60466.0
55,-44,FBTS,FBTSU21,D1,2021-07-09,1625788800,113.19,113.23,113.19,113.22,611,0,34523,52221.0
56,-43,FBTS,FBTSU21,D1,2021-07-12,1626048000,113.22,113.26,113.21,113.22,618,0,45988,51454.0
57,-42,FBTS,FBTSU21,D1,2021-07-13,1626134400,113.23,113.28,113.21,113.28,590,0,56121,45544.0
58,-41,FBTS,FBTSU21,D1,2021-07-14,1626220800,113.28,113.29,113.25,113.27,632,0,36447,46185.0
59,-40,FBTS,FBTSU21,D1,2021-07-15,1626307200,113.28,113.29,113.23,113.24,453,0,46166,46245.0
60,-39,FBTS,FBTSU21,D1,2021-07-16,1626393600,113.26,113.31,113.23,113.29,474,0,36024,39546.0
61,-38,FBTS,FBTSU21,D1,2021-07-19,1626652800,113.32,113.32,113.23,113.25,633,0,52194,44795.0
62,-37,FBTS,FBTSU21,D1,2021-07-20,1626739200,113.25,113.29,113.22,113.25,607,0,72373,53530.0
63,-36,FBTS,FBTSU21,D1,2021-07-21,1626825600,113.26,113.27,113.21,113.27,531,0,59601,61389.0
64,-35,FBTS,FBTSU21,D1,2021-07-22,1626912000,113.28,113.34,113.22,113.33,517,0,76609,69528.0
65,-34,FBTS,FBTSU21,D1,2021-07-23,1626998400,113.31,113.37,113.31,113.36,580,0,35810,57340.0
66,-33,FBTS,FBTSU21,D1,2021-07-26,1627257600,113.37,113.37,113.32,113.34,1724,0,45971,52797.0
67,-32,FBTS,FBTSU21,D1,2021-07-27,1627344000,113.34,113.35,113.32,113.35,1112,0,36185,39322.0
68,-31,FBTS,FBTSU21,D1,2021-07-28,1627430400,113.35,113.38,113.33,113.38,1886,0,33191,38449.0
69,-30,FBTS,FBTSU21,D1,2021-07-29,1627516800,113.37,113.39,113.32,113.38,1685,0,49621,39666.0
70,-29,FBTS,FBTSU21,D1,2021-07-30,1627603200,113.37,113.39,113.36,113.37,1339,0,15687,32833.0
71,-28,FBTS,FBTSU21,D1,2021-08-02,1627862400,113.38,113.47,113.36,113.47,1853,0,29568,31625.0
72,-27,FBTS,FBTSU21,D1,2021-08-03,1627948800,113.45,113.49,113.44,113.47,1203,0,33866,26374.0
73,-26,FBTS,FBTSU21,D1,2021-08-04,1628035200,113.46,113.51,113.45,113.47,1439,0,34984,32806.0
74,-25,FBTS,FBTSU21,D1,2021-08-05,1628121600,113.46,113.53,113.46,113.52,1927,0,43089,37313.0
75,-24,FBTS,FBTSU21,D1,2021-08-06,1628208000,113.5,113.5,113.45,113.47,1758,0,50432,42835.0
76,-23,FBTS,FBTSU21,D1,2021-08-09,1628467200,113.48,113.5,113.47,113.49,1840,0,26103,39875.0
77,-22,FBTS,FBTSU21,D1,2021-08-10,1628553600,113.49,113.51,113.47,113.51,1138,0,22053,32863.0
78,-21,FBTS,FBTSU21,D1,2021-08-11,1628640000,113.51,113.51,113.43,113.47,1699,0,41583,29913.0
79,-20,FBTS,FBTSU21,D1,2021-08-12,1628726400,113.48,113.5,113.46,113.48,1061,0,23030,28889.0
80,-19,FBTS,FBTSU21,D1,2021-08-13,1628812800,113.48,113.5,113.46,113.49,1366,0,21524,28712.0
81,-18,FBTS,FBTSU21,D1,2021-08-14,1628899200,113.49,113.49,113.49,113.49,1,1,2,14852.0
82,-17,FBTS,FBTSU21,D1,2021-08-16,1629072000,113.51,113.51,113.45,113.49,1062,0,35151,18892.0
83,-16,FBTS,FBTSU21,D1,2021-08-17,1629158400,113.5,113.52,113.47,113.48,1225,0,42447,25867.0
84,-15,FBTS,FBTSU21,D1,2021-08-18,1629244800,113.48,113.51,113.47,113.51,812,0,18521,32040.0
85,-14,FBTS,FBTSU21,D1,2021-08-19,1629331200,113.49,113.52,113.49,113.51,1363,0,28272,29747.0
86,-13,FBTS,FBTSU21,D1,2021-08-20,1629417600,113.51,113.55,113.5,113.53,874,0,21956,22916.0
87,-12,FBTS,FBTSU21,D1,2021-08-23,1629676800,113.52,113.55,113.46,113.49,1945,0,60261,36830.0
88,-11,FBTS,FBTSU21,D1,2021-08-24,1629763200,113.51,113.53,113.49,113.53,819,0,27490,36569.0
89,-10,FBTS,FBTSU21,D1,2021-08-25,1629849600,113.52,113.53,113.37,113.4,3040,0,104801,64184.0
90,-9,FBTS,FBTSU21,D1,2021-08-26,1629936000,113.39,113.44,113.37,113.44,1763,0,75154,69148.0
91,-8,FBTS,FBTSU21,D1,2021-08-27,1630022400,113.44,113.48,113.42,113.47,1664,0,32962,70972.0
92,-7,FBTS,FBTSU21,D1,2021-08-30,1630281600,113.47,113.52,113.44,113.52,1484,0,22335,43484.0
93,-6,FBTS,FBTSU21,D1,2021-08-31,1630368000,113.5,113.51,113.42,113.43,2437,0,73230,42842.0
94,-5,FBTS,FBTSU21,D1,2021-09-01,1630454400,113.42,113.47,113.41,113.46,1323,0,56502,50689.0
95,-4,FBTS,FBTSU21,D1,2021-09-02,1630540800,113.45,113.55,113.45,113.54,2387,0,91978,73903.0
96,-3,FBTS,FBTSU21,D1,2021-09-03,1630627200,113.53,113.54,113.47,113.49,1636,0,58992,69157.0
97,-2,FBTS,FBTSU21,D1,2021-09-06,1630886400,113.5,113.53,113.46,113.52,922,0,33019,61330.0
79,-66,FBTS,FBTSZ21,D1,2021-09-07,1630972800,113.86,113.86,113.73,113.74,2933,0,103074,52503.0
80,-65,FBTS,FBTSZ21,D1,2021-09-08,1631059200,113.73,113.77,113.7,113.71,2915,0,95400,75063.0
81,-64,FBTS,FBTSZ21,D1,2021-09-09,1631145600,113.72,113.85,113.68,113.83,2775,0,93270,97248.0
82,-63,FBTS,FBTSZ21,D1,2021-09-10,1631232000,113.82,113.84,113.77,113.8,1962,0,57762,82144.0
83,-62,FBTS,FBTSZ21,D1,2021-09-13,1631491200,113.78,113.84,113.77,113.83,2309,0,55750,68927.0
84,-61,FBTS,FBTSZ21,D1,2021-09-14,1631577600,113.83,113.89,113.77,113.89,2870,0,72895,62136.0
85,-60,FBTS,FBTSZ21,D1,2021-09-15,1631664000,113.88,113.89,113.79,113.79,2026,0,55999,61548.0
86,-59,FBTS,FBTSZ21,D1,2021-09-16,1631750400,113.82,113.85,113.79,113.82,2117,0,55639,61511.0
87,-58,FBTS,FBTSZ21,D1,2021-09-17,1631836800,113.82,113.82,113.74,113.77,3733,0,105676,72438.0
88,-57,FBTS,FBTSZ21,D1,2021-09-20,1632096000,113.78,113.83,113.74,113.79,2131,0,61437,74251.0
89,-56,FBTS,FBTSZ21,D1,2021-09-21,1632182400,113.79,113.87,113.79,113.86,2980,0,59393,75502.0
90,-55,FBTS,FBTSZ21,D1,2021-09-22,1632268800,113.86,113.92,113.83,113.89,2500,0,80758,67196.0
91,-54,FBTS,FBTSZ21,D1,2021-09-23,1632355200,113.89,113.93,113.82,113.85,2442,0,67979,69377.0
92,-53,FBTS,FBTSZ21,D1,2021-09-24,1632441600,113.82,113.82,113.74,113.79,2915,0,87237,78658.0
93,-52,FBTS,FBTSZ21,D1,2021-09-27,1632700800,113.78,113.8,113.71,113.75,2805,0,75557,76924.0
94,-51,FBTS,FBTSZ21,D1,2021-09-28,1632787200,113.73,113.74,113.65,113.67,2605,0,73440,78745.0
95,-50,FBTS,FBTSZ21,D1,2021-09-29,1632873600,113.68,113.75,113.66,113.73,2476,0,53586,67528.0
96,-49,FBTS,FBTSZ21,D1,2021-09-30,1632960000,113.73,113.75,113.67,113.68,3033,0,54197,60408.0
97,-48,FBTS,FBTSZ21,D1,2021-10-01,1633046400,113.69,113.8,113.69,113.79,3201,0,47460,51748.0
98,-47,FBTS,FBTSZ21,D1,2021-10-04,1633305600,113.8,113.8,113.74,113.77,2635,0,36066,45908.0
99,-46,FBTS,FBTSZ21,D1,2021-10-05,1633392000,113.75,113.81,113.74,113.74,2141,0,46442,43323.0
100,-45,FBTS,FBTSZ21,D1,2021-10-06,1633478400,113.74,113.75,113.66,113.73,4094,0,42309,41606.0
101,-44,FBTS,FBTSZ21,D1,2021-10-07,1633564800,113.74,113.82,113.74,113.76,1908,0,48840,45864.0
102,-43,FBTS,FBTSZ21,D1,2021-10-08,1633651200,113.74,113.82,113.7,113.76,2411,0,46413,45854.0
103,-42,FBTS,FBTSZ21,D1,2021-10-11,1633910400,113.72,113.75,113.68,113.68,3311,0,34979,43411.0
104,-41,FBTS,FBTSZ21,D1,2021-10-12,1633996800,113.69,113.73,113.66,113.67,2469,0,54802,45398.0
105,-40,FBTS,FBTSZ21,D1,2021-10-13,1634083200,113.66,113.71,113.65,113.66,2692,0,60382,50054.0
106,-39,FBTS,FBTSZ21,D1,2021-10-14,1634169600,113.68,113.77,113.65,113.75,3369,0,65861,60348.0
107,-38,FBTS,FBTSZ21,D1,2021-10-15,1634256000,113.75,113.75,113.68,113.72,1889,0,38235,54826.0
108,-37,FBTS,FBTSZ21,D1,2021-10-18,1634515200,113.67,113.71,113.52,113.57,3846,0,83920,62672.0
109,-36,FBTS,FBTSZ21,D1,2021-10-19,1634601600,113.57,113.65,113.49,113.52,4685,0,69626,63927.0
110,-35,FBTS,FBTSZ21,D1,2021-10-20,1634688000,113.49,113.6,113.49,113.59,2232,0,54628,69391.0
111,-34,FBTS,FBTSZ21,D1,2021-10-21,1634774400,113.57,113.61,113.51,113.52,2349,0,51291,58515.0
112,-33,FBTS,FBTSZ21,D1,2021-10-22,1634860800,113.49,113.52,113.45,113.51,2633,0,69225,58381.0
113,-32,FBTS,FBTSZ21,D1,2021-10-25,1635120000,113.49,113.57,113.49,113.56,5525,0,56908,59141.0
114,-31,FBTS,FBTSZ21,D1,2021-10-26,1635206400,113.53,113.59,113.53,113.57,3104,0,47084,57739.0
115,-30,FBTS,FBTSZ21,D1,2021-10-27,1635292800,113.54,113.63,113.5,113.54,2815,0,75282,59758.0
116,-29,FBTS,FBTSZ21,D1,2021-10-28,1635379200,113.51,113.51,113.19,113.26,7645,0,141698,88021.0
117,-28,FBTS,FBTSZ21,D1,2021-10-29,1635465600,113.19,113.23,113.0,113.1,7788,0,97149,104710.0
118,-27,FBTS,FBTSZ21,D1,2021-11-01,1635724800,113.1,113.16,112.95,113.12,6014,0,84017,107621.0
119,-26,FBTS,FBTSZ21,D1,2021-11-02,1635811200,113.15,113.53,113.13,113.52,4205,0,76442,85869.0
120,-25,FBTS,FBTSZ21,D1,2021-11-03,1635897600,113.53,113.57,113.44,113.5,4299,0,79414,79958.0
121,-24,FBTS,FBTSZ21,D1,2021-11-04,1635984000,113.49,113.72,113.49,113.71,3349,0,98447,84768.0
122,-23,FBTS,FBTSZ21,D1,2021-11-05,1636070400,113.74,113.8,113.65,113.79,3623,0,55032,77631.0
123,-22,FBTS,FBTSZ21,D1,2021-11-08,1636329600,113.77,113.81,113.73,113.78,2946,0,41947,65142.0
124,-21,FBTS,FBTSZ21,D1,2021-11-09,1636416000,113.8,113.86,113.78,113.84,2651,0,48295,48425.0
125,-20,FBTS,FBTSZ21,D1,2021-11-10,1636502400,113.84,113.87,113.68,113.68,4206,0,77276,55839.0
126,-19,FBTS,FBTSZ21,D1,2021-11-11,1636588800,113.69,113.71,113.61,113.66,3353,0,71988,65853.0
127,-18,FBTS,FBTSZ21,D1,2021-11-12,1636675200,113.65,113.7,113.54,113.69,3012,0,75905,75056.0
128,-17,FBTS,FBTSZ21,D1,2021-11-15,1636934400,113.7,113.77,113.61,113.63,2716,0,49706,65866.0
129,-16,FBTS,FBTSZ21,D1,2021-11-16,1637020800,113.68,113.72,113.58,113.71,1910,0,40992,55534.0
130,-15,FBTS,FBTSZ21,D1,2021-11-17,1637107200,113.73,113.75,113.67,113.74,1671,0,37226,42641.0
131,-14,FBTS,FBTSZ21,D1,2021-11-18,1637193600,113.75,113.86,113.74,113.84,2614,0,43829,40682.0
132,-13,FBTS,FBTSZ21,D1,2021-11-19,1637280000,113.83,113.95,113.79,113.93,2937,0,48978,43344.0
133,-12,FBTS,FBTSZ21,D1,2021-11-22,1637539200,113.95,113.98,113.81,113.83,2975,0,44042,45616.0
134,-11,FBTS,FBTSZ21,D1,2021-11-23,1637625600,113.81,113.84,113.69,113.72,3222,0,68664,53895.0
135,-10,FBTS,FBTSZ21,D1,2021-11-24,1637712000,113.73,113.78,113.67,113.73,2602,0,48053,53586.0
136,-9,FBTS,FBTSZ21,D1,2021-11-25,1637798400,113.71,113.8,113.67,113.7,2487,0,68352,61690.0
137,-8,FBTS,FBTSZ21,D1,2021-11-26,1637884800,113.74,113.85,113.74,113.84,2888,0,52747,56384.0
138,-7,FBTS,FBTSZ21,D1,2021-11-29,1638144000,113.85,113.86,113.75,113.8,2369,0,36995,52698.0
139,-6,FBTS,FBTSZ21,D1,2021-11-30,1638230400,113.84,113.86,113.75,113.77,3175,0,59430,49724.0
140,-5,FBTS,FBTSZ21,D1,2021-12-01,1638316800,113.76,113.79,113.57,113.6,4237,0,86900,61108.0
141,-4,FBTS,FBTSZ21,D1,2021-12-02,1638403200,113.65,113.76,113.58,113.72,2550,0,51088,65806.0
142,-3,FBTS,FBTSZ21,D1,2021-12-03,1638489600,113.72,113.77,113.65,113.77,2171,0,39920,59303.0
143,-2,FBTS,FBTSZ21,D1,2021-12-06,1638748800,113.74,113.83,113.72,113.83,1673,0,36395,42468.0
144,-1,FBTS,FBTSZ21,D1,2021-12-07,1638835200,113.8,113.8,113.66,113.66,422,0,6079,27465.0
83,-62,FBTS,FBTSH22,D1,2021-12-08,1638921600,113.38,113.42,113.2,113.21,3755,0,76472,48101.0
84,-61,FBTS,FBTSH22,D1,2021-12-09,1639008000,113.26,113.38,113.24,113.37,2883,0,57263,57027.0
85,-60,FBTS,FBTSH22,D1,2021-12-10,1639094400,113.35,113.49,113.32,113.46,2542,0,44210,59315.0
86,-59,FBTS,FBTSH22,D1,2021-12-13,1639353600,113.48,113.58,113.44,113.58,2699,0,51339,50937.0
87,-58,FBTS,FBTSH22,D1,2021-12-14,1639440000,113.6,113.61,113.43,113.44,2786,0,71507,55685.0
88,-57,FBTS,FBTSH22,D1,2021-12-15,1639526400,113.49,113.49,113.38,113.4,1747,0,45620,56155.0
89,-56,FBTS,FBTSH22,D1,2021-12-16,1639612800,113.4,113.44,113.22,113.36,3061,1,51992,56373.0
90,-55,FBTS,FBTSH22,D1,2021-12-17,1639699200,113.37,113.49,113.36,113.48,1710,1,25274,40962.0
91,-54,FBTS,FBTSH22,D1,2021-12-20,1639958400,113.48,113.52,113.41,113.44,2177,1,32151,36472.0
92,-53,FBTS,FBTSH22,D1,2021-12-21,1640044800,113.45,113.46,113.32,113.32,2702,0,39649,32358.0
93,-52,FBTS,FBTSH22,D1,2021-12-22,1640131200,113.32,113.36,113.21,113.21,2083,0,28199,33333.0
94,-51,FBTS,FBTSH22,D1,2021-12-23,1640217600,113.2,113.22,113.02,113.06,3700,0,57037,41628.0
95,-50,FBTS,FBTSH22,D1,2021-12-27,1640563200,113.07,113.1,112.93,112.99,2015,0,26953,37396.0
96,-49,FBTS,FBTSH22,D1,2021-12-28,1640649600,112.99,113.03,112.92,113.03,2512,0,32653,38881.0
97,-48,FBTS,FBTSH22,D1,2021-12-29,1640736000,113.01,113.03,112.91,112.96,2468,0,32111,30572.0
98,-47,FBTS,FBTSH22,D1,2021-12-30,1640822400,112.99,113.0,112.89,112.92,4675,0,44376,36380.0
99,-46,FBTS,FBTSH22,D1,2022-01-03,1641168000,112.89,112.99,112.83,112.94,4000,0,43743,40077.0
100,-45,FBTS,FBTSH22,D1,2022-01-04,1641254400,112.93,113.02,112.92,112.96,2739,0,50489,46203.0
101,-44,FBTS,FBTSH22,D1,2022-01-05,1641340800,112.99,113.02,112.95,112.98,2017,0,41061,45098.0
102,-43,FBTS,FBTSH22,D1,2022-01-06,1641427200,112.93,112.96,112.85,112.91,2393,0,51120,47557.0
103,-42,FBTS,FBTSH22,D1,2022-01-07,1641513600,112.89,112.98,112.87,112.9,2631,0,57029,49737.0
104,-41,FBTS,FBTSH22,D1,2022-01-10,1641772800,112.84,112.99,112.84,112.94,2484,0,49948,52699.0
105,-40,FBTS,FBTSH22,D1,2022-01-11,1641859200,112.93,112.98,112.9,112.93,1855,0,39576,48851.0
106,-39,FBTS,FBTSH22,D1,2022-01-12,1641945600,112.96,113.07,112.93,113.03,2302,0,53596,47707.0
107,-38,FBTS,FBTSH22,D1,2022-01-13,1642032000,112.99,113.07,112.97,113.06,3508,0,63234,52135.0
108,-37,FBTS,FBTSH22,D1,2022-01-14,1642118400,113.03,113.05,112.97,112.97,2046,0,43940,53590.0
109,-36,FBTS,FBTSH22,D1,2022-01-17,1642377600,112.9,113.01,112.9,112.98,1178,0,29545,45573.0
110,-35,FBTS,FBTSH22,D1,2022-01-18,1642464000,112.93,113.01,112.92,112.95,2063,0,46085,39857.0
111,-34,FBTS,FBTSH22,D1,2022-01-19,1642550400,112.95,112.99,112.86,112.95,2327,0,63641,46424.0
112,-33,FBTS,FBTSH22,D1,2022-01-20,1642636800,112.93,113.01,112.92,112.97,1519,0,45510,51745.0
113,-32,FBTS,FBTSH22,D1,2022-01-21,1642723200,113.01,113.06,112.98,113.02,1907,0,54929,54693.0
114,-31,FBTS,FBTSH22,D1,2022-01-24,1642982400,113.05,113.09,113.02,113.03,1615,0,47587,49342.0
115,-30,FBTS,FBTSH22,D1,2022-01-25,1643068800,113.02,113.08,113.01,113.05,2338,0,47073,49863.0
116,-29,FBTS,FBTSH22,D1,2022-01-26,1643155200,113.03,113.06,112.96,112.99,3008,0,79677,58112.0
117,-28,FBTS,FBTSH22,D1,2022-01-27,1643241600,112.95,113.07,112.88,113.06,2933,0,95490,74080.0
118,-27,FBTS,FBTSH22,D1,2022-01-28,1643328000,113.03,113.07,112.93,113.06,2563,0,88193,87787.0
119,-26,FBTS,FBTSH22,D1,2022-01-31,1643587200,113.15,113.21,112.97,113.02,4436,0,149261,110981.0
120,-25,FBTS,FBTSH22,D1,2022-02-01,1643673600,113.02,113.06,112.9,112.94,3798,0,112058,116504.0
121,-24,FBTS,FBTSH22,D1,2022-02-02,1643760000,112.89,112.98,112.8,112.84,2562,0,89513,116944.0
122,-23,FBTS,FBTSH22,D1,2022-02-03,1643846400,112.81,112.85,112.28,112.33,8228,0,191359,130977.0
123,-22,FBTS,FBTSH22,D1,2022-02-04,1643932800,112.25,112.31,111.83,111.95,8902,0,181141,154004.0
124,-21,FBTS,FBTSH22,D1,2022-02-07,1644192000,111.99,112.02,111.56,111.93,7431,0,161825,178108.0
125,-20,FBTS,FBTSH22,D1,2022-02-08,1644278400,111.91,112.14,111.75,111.94,5917,0,137715,160227.0
126,-19,FBTS,FBTSH22,D1,2022-02-09,1644364800,111.99,112.18,111.96,112.14,3770,0,92777,130772.0
127,-18,FBTS,FBTSH22,D1,2022-02-10,1644451200,112.1,112.19,111.93,111.93,5695,0,137109,122534.0
128,-17,FBTS,FBTSH22,D1,2022-02-11,1644537600,111.85,112.05,111.8,111.87,4381,0,97267,109051.0
129,-16,FBTS,FBTSH22,D1,2022-02-14,1644796800,111.97,112.0,111.89,111.93,3278,0,69821,101399.0
130,-15,FBTS,FBTSH22,D1,2022-02-15,1644883200,112.02,112.07,111.92,112.02,3484,0,67573,78220.0
131,-14,FBTS,FBTSH22,D1,2022-02-16,1644969600,112.04,112.23,111.93,112.16,3633,0,68946,68780.0
132,-13,FBTS,FBTSH22,D1,2022-02-17,1645056000,112.15,112.4,112.14,112.36,5056,0,99437,78652.0
133,-12,FBTS,FBTSH22,D1,2022-02-18,1645142400,112.38,112.44,112.29,112.42,3441,0,63865,77416.0
134,-11,FBTS,FBTSH22,D1,2022-02-21,1645401600,112.39,112.39,112.28,112.29,2782,0,45372,69558.0
135,-10,FBTS,FBTSH22,D1,2022-02-22,1645488000,112.39,112.43,112.19,112.29,3589,0,71637,60291.0
136,-9,FBTS,FBTSH22,D1,2022-02-23,1645574400,112.27,112.31,112.16,112.18,3644,0,71836,62948.0
137,-8,FBTS,FBTSH22,D1,2022-02-24,1645660800,112.19,112.63,112.19,112.53,6846,0,91981,78485.0
138,-7,FBTS,FBTSH22,D1,2022-02-25,1645747200,112.51,112.57,112.38,112.43,6017,0,88486,84101.0
139,-6,FBTS,FBTSH22,D1,2022-02-28,1646006400,112.57,112.85,112.42,112.84,4587,0,69784,83417.0
140,-5,FBTS,FBTSH22,D1,2022-03-01,1646092800,112.84,113.45,112.74,113.26,9909,0,146994,101755.0
141,-4,FBTS,FBTSH22,D1,2022-03-02,1646179200,113.31,113.34,112.95,113.02,7555,0,102644,106474.0
142,-3,FBTS,FBTSH22,D1,2022-03-03,1646265600,113.04,113.1,112.8,112.99,6223,0,101667,117102.0
143,-2,FBTS,FBTSH22,D1,2022-03-04,1646352000,113.04,113.25,112.96,113.02,5362,0,65764,90025.0
144,-1,FBTS,FBTSH22,D1,2022-03-07,1646611200,113.0,113.11,112.91,113.09,1137,0,6716,58049.0
82,-64,FBTS,FBTSM22,D1,2022-03-08,1646697600,112.06,112.34,112.04,112.12,6798,0,66455,50011.0
83,-63,FBTS,FBTSM22,D1,2022-03-09,1646784000,112.18,112.23,111.92,111.97,4479,0,56725,55607.0
84,-62,FBTS,FBTSM22,D1,2022-03-10,1646870400,111.93,112.12,111.34,111.38,10930,0,111126,78102.0
