a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
92,-694,MTNA,MTNAM24,H1,2024-04-04 16:00:00,1712246400,113.234375,113.25,113.203125,113.203125,15,0,214,321.0
93,-693,MTNA,MTNAM24,H1,2024-04-04 17:00:00,1712250000,113.1875,113.1875,113.15625,113.15625,23,0,557,329.0
94,-692,MTNA,MTNAM24,H1,2024-04-04 18:00:00,1712253600,113.15625,113.578125,113.140625,113.5625,171904,0,1649,351.0
95,-691,MTNA,MTNAM24,H1,2024-04-04 19:00:00,1712257200,113.5625,113.640625,113.453125,113.625,250038,0,2787,390.0
96,-690,MTNA,MTNAM24,H1,2024-04-04 20:00:00,1712260800,113.625,113.625,113.546875,113.546875,62512,0,322,394.0
97,-689,MTNA,MTNAM24,H1,2024-04-05 01:00:00,1712278800,113.484375,113.484375,113.484375,113.484375,1,0,100,393.0
98,-688,MTNA,MTNAM24,H1,2024-04-05 06:00:00,1712296800,113.546875,113.546875,113.40625,113.484375,78153,0,148,386.0
99,-687,MTNA,MTNAM24,H1,2024-04-05 07:00:00,1712300400,113.46875,113.546875,113.4375,113.5,62536,0,376,389.0
100,-686,MTNA,MTNAM24,H1,2024-04-05 08:00:00,1712304000,113.484375,113.5,113.3125,113.359375,140657,0,299,392.0
101,-685,MTNA,MTNAM24,H1,2024-04-05 09:00:00,1712307600,113.375,113.375,113.28125,113.28125,31288,0,544,399.0
102,-684,MTNA,MTNAM24,H1,2024-04-05 10:00:00,1712311200,113.265625,113.375,113.265625,113.359375,31277,0,222,401.0
103,-683,MTNA,MTNAM24,H1,2024-04-05 11:00:00,1712314800,113.359375,113.375,113.3125,113.375,31273,0,137,402.0
104,-682,MTNA,MTNAM24,H1,2024-04-05 12:00:00,1712318400,113.375,113.484375,112.78125,112.859375,343776,0,353,407.0
105,-681,MTNA,MTNAM24,H1,2024-04-05 13:00:00,1712322000,112.859375,113.109375,112.75,113.109375,515668,0,2179,437.0
106,-680,MTNA,MTNAM24,H1,2024-04-05 14:00:00,1712325600,113.0625,113.3125,112.984375,112.984375,156290,0,2649,473.0
107,-679,MTNA,MTNAM24,H1,2024-04-05 15:00:00,1712329200,112.953125,113.0625,112.875,113.03125,109404,0,1911,499.0
108,-678,MTNA,MTNAM24,H1,2024-04-05 16:00:00,1712332800,113.046875,113.078125,113.03125,113.0625,31272,0,814,510.0
109,-677,MTNA,MTNAM24,H1,2024-04-05 17:00:00,1712336400,113.0625,113.078125,112.984375,113.0,46892,0,581,518.0
110,-676,MTNA,MTNAM24,H1,2024-04-05 18:00:00,1712340000,113.0,113.015625,112.953125,112.953125,31265,0,256,520.0
111,-675,MTNA,MTNAM24,H1,2024-04-05 19:00:00,1712343600,112.953125,112.953125,112.796875,112.796875,62514,0,208,520.0
112,-674,MTNA,MTNAM24,H1,2024-04-05 20:00:00,1712347200,112.78125,112.78125,112.703125,112.703125,15636,0,165,514.0
113,-673,MTNA,MTNAM24,H1,2024-04-07 22:00:00,1712527200,112.46875,112.484375,112.46875,112.484375,2,0,4,512.0
114,-672,MTNA,MTNAM24,H1,2024-04-07 23:00:00,1712530800,112.65625,112.65625,112.640625,112.640625,2,0,6,512.0
115,-671,MTNA,MTNAM24,H1,2024-04-08 00:00:00,1712534400,112.625,112.640625,112.609375,112.609375,5,0,122,513.0
116,-670,MTNA,MTNAM24,H1,2024-04-08 01:00:00,1712538000,112.546875,112.5625,112.53125,112.5625,3,0,459,519.0
117,-669,MTNA,MTNAM24,H1,2024-04-08 02:00:00,1712541600,112.5625,112.5625,112.5625,112.5625,1,0,1,518.0
118,-668,MTNA,MTNAM24,H1,2024-04-08 03:00:00,1712545200,112.59375,112.59375,112.59375,112.59375,1,0,4,516.0
119,-667,MTNA,MTNAM24,H1,2024-04-08 04:00:00,1712548800,112.546875,112.546875,112.546875,112.546875,1,0,4,514.0
120,-666,MTNA,MTNAM24,H1,2024-04-08 05:00:00,1712552400,112.515625,112.515625,112.515625,112.515625,1,0,4,505.0
121,-665,MTNA,MTNAM24,H1,2024-04-08 06:00:00,1712556000,112.453125,112.453125,112.390625,112.4375,15,0,139,501.0
122,-664,MTNA,MTNAM24,H1,2024-04-08 07:00:00,1712559600,112.4375,112.484375,112.4375,112.484375,5,0,36,498.0
123,-663,MTNA,MTNAM24,H1,2024-04-08 08:00:00,1712563200,112.390625,112.40625,112.296875,112.296875,15640,0,99,494.0
124,-662,MTNA,MTNAM24,H1,2024-04-08 09:00:00,1712566800,112.328125,112.34375,112.3125,112.34375,6,0,44,491.0
125,-661,MTNA,MTNAM24,H1,2024-04-08 10:00:00,1712570400,112.375,112.421875,112.359375,112.390625,15636,0,454,496.0
126,-660,MTNA,MTNAM24,H1,2024-04-08 11:00:00,1712574000,112.34375,112.34375,112.21875,112.25,15,0,337,500.0
127,-659,MTNA,MTNAM24,H1,2024-04-08 12:00:00,1712577600,112.25,112.328125,112.203125,112.328125,125021,0,813,511.0
128,-658,MTNA,MTNAM24,H1,2024-04-08 13:00:00,1712581200,112.328125,112.65625,112.328125,112.65625,171902,0,1796,536.0
129,-657,MTNA,MTNAM24,H1,2024-04-08 14:00:00,1712584800,112.65625,112.65625,112.453125,112.453125,125023,0,2065,565.0
130,-656,MTNA,MTNAM24,H1,2024-04-08 15:00:00,1712588400,112.46875,112.53125,112.4375,112.5,31270,0,724,571.0
131,-655,MTNA,MTNAM24,H1,2024-04-08 16:00:00,1712592000,112.453125,112.484375,112.421875,112.484375,15,0,587,578.0
132,-654,MTNA,MTNAM24,H1,2024-04-08 17:00:00,1712595600,112.5,112.609375,112.5,112.5625,46889,0,138,570.0
133,-653,MTNA,MTNAM24,H1,2024-04-08 18:00:00,1712599200,112.625,112.65625,112.515625,112.546875,62520,0,841,579.0
134,-652,MTNA,MTNAM24,H1,2024-04-08 19:00:00,1712602800,112.546875,112.59375,112.546875,112.5625,15646,0,176,578.0
135,-651,MTNA,MTNAM24,H1,2024-04-08 20:00:00,1712606400,112.546875,112.5625,112.53125,112.53125,15631,0,51,576.0
136,-650,MTNA,MTNAM24,H1,2024-04-08 23:00:00,1712617200,112.53125,112.53125,112.53125,112.53125,1,15625,1,573.0
137,-649,MTNA,MTNAM24,H1,2024-04-09 00:00:00,1712620800,112.53125,112.53125,112.484375,112.484375,9,15625,25,568.0
138,-648,MTNA,MTNAM24,H1,2024-04-09 01:00:00,1712624400,112.5,112.5,112.5,112.5,2,15625,9,566.0
139,-647,MTNA,MTNAM24,H1,2024-04-09 02:00:00,1712628000,112.71875,112.71875,112.65625,112.65625,3,15625,14,566.0
140,-646,MTNA,MTNAM24,H1,2024-04-09 05:00:00,1712638800,112.65625,112.671875,112.65625,112.671875,3,15625,11,565.0
141,-645,MTNA,MTNAM24,H1,2024-04-09 06:00:00,1712642400,112.671875,112.71875,112.671875,112.6875,17,15625,57,566.0
142,-644,MTNA,MTNAM24,H1,2024-04-09 07:00:00,1712646000,112.609375,112.84375,112.609375,112.75,42,15625,140,568.0
143,-643,MTNA,MTNAM24,H1,2024-04-09 08:00:00,1712649600,112.78125,112.828125,112.734375,112.828125,13,15625,28,568.0
144,-642,MTNA,MTNAM24,H1,2024-04-09 09:00:00,1712653200,112.8125,112.875,112.78125,112.796875,34,15625,110,569.0
145,-641,MTNA,MTNAM24,H1,2024-04-09 10:00:00,1712656800,112.78125,112.84375,112.78125,112.8125,25,15625,276,571.0
146,-640,MTNA,MTNAM24,H1,2024-04-09 11:00:00,1712660400,112.8125,112.84375,112.78125,112.8125,21,15625,46,564.0
147,-639,MTNA,MTNAM24,H1,2024-04-09 12:00:00,1712664000,112.828125,112.953125,112.828125,112.921875,84,15625,1196,567.0
148,-638,MTNA,MTNAM24,H1,2024-04-09 13:00:00,1712667600,112.875,112.96875,112.796875,112.9375,44,15625,318,553.0
149,-637,MTNA,MTNAM24,H1,2024-04-09 14:00:00,1712671200,112.9375,113.046875,112.9375,112.984375,72,15625,387,550.0
150,-636,MTNA,MTNAM24,H1,2024-04-09 15:00:00,1712674800,113.0,113.046875,113.0,113.03125,46,15625,598,554.0
151,-635,MTNA,MTNAM24,H1,2024-04-09 16:00:00,1712678400,113.03125,113.109375,113.0,113.109375,34,15625,345,553.0
152,-634,MTNA,MTNAM24,H1,2024-04-09 17:00:00,1712682000,113.078125,113.109375,112.984375,113.09375,60,0,237,538.0
153,-633,MTNA,MTNAM24,H1,2024-04-09 18:00:00,1712685600,113.09375,113.09375,113.03125,113.046875,89,15625,608,543.0
154,-632,MTNA,MTNAM24,H1,2024-04-09 19:00:00,1712689200,113.046875,113.078125,113.03125,113.0625,87,15625,645,550.0
155,-631,MTNA,MTNAM24,H1,2024-04-09 20:00:00,1712692800,113.046875,113.140625,113.046875,113.09375,54,15625,260,551.0
156,-630,MTNA,MTNAM24,H1,2024-04-10 00:00:00,1712707200,113.015625,113.015625,113.015625,113.015625,4,15625,227,550.0
157,-629,MTNA,MTNAM24,H1,2024-04-10 03:00:00,1712718000,113.140625,113.140625,113.140625,113.140625,2,15625,2,549.0
158,-628,MTNA,MTNAM24,H1,2024-04-10 04:00:00,1712721600,113.15625,113.15625,113.15625,113.15625,1,15625,1,545.0
159,-627,MTNA,MTNAM24,H1,2024-04-10 05:00:00,1712725200,113.140625,113.140625,113.09375,113.09375,2,15625,6,539.0
160,-626,MTNA,MTNAM24,H1,2024-04-10 06:00:00,1712728800,113.078125,113.078125,113.046875,113.046875,18,15625,67,513.0
161,-625,MTNA,MTNAM24,H1,2024-04-10 07:00:00,1712732400,113.046875,113.09375,113.03125,113.046875,13,15625,76,485.0
162,-624,MTNA,MTNAM24,H1,2024-04-10 08:00:00,1712736000,113.046875,113.140625,113.046875,113.140625,20,15625,188,442.0
163,-623,MTNA,MTNAM24,H1,2024-04-10 09:00:00,1712739600,113.140625,113.140625,113.078125,113.078125,14,15625,85,435.0
164,-622,MTNA,MTNAM24,H1,2024-04-10 10:00:00,1712743200,113.109375,113.109375,113.078125,113.078125,11,15625,68,433.0
165,-621,MTNA,MTNAM24,H1,2024-04-10 11:00:00,1712746800,113.125,113.234375,113.125,113.234375,15,15625,66,426.0
166,-620,MTNA,MTNAM24,H1,2024-04-10 12:00:00,1712750400,113.21875,113.265625,111.8125,111.921875,142,15625,321,408.0
167,-619,MTNA,MTNAM24,H1,2024-04-10 13:00:00,1712754000,111.875,112.09375,111.765625,111.921875,161,15625,572,377.0
168,-618,MTNA,MTNAM24,H1,2024-04-10 14:00:00,1712757600,111.921875,111.953125,111.78125,111.859375,92,15625,458,379.0
169,-617,MTNA,MTNAM24,H1,2024-04-10 15:00:00,1712761200,111.90625,111.921875,111.765625,111.78125,67,15625,542,385.0
170,-616,MTNA,MTNAM24,H1,2024-04-10 16:00:00,1712764800,111.796875,111.828125,111.609375,111.625,30,15625,305,387.0
171,-615,MTNA,MTNAM24,H1,2024-04-10 17:00:00,1712768400,111.390625,111.609375,111.28125,111.53125,75,15625,401,388.0
172,-614,MTNA,MTNAM24,H1,2024-04-10 18:00:00,1712772000,111.5625,111.5625,111.34375,111.34375,60,15625,461,390.0
173,-613,MTNA,MTNAM24,H1,2024-04-10 19:00:00,1712775600,111.390625,111.453125,111.375,111.4375,96,15625,790,393.0
174,-612,MTNA,MTNAM24,H1,2024-04-10 20:00:00,1712779200,111.453125,111.484375,111.265625,111.265625,51,15625,168,393.0
175,-611,MTNA,MTNAM24,H1,2024-04-10 23:00:00,1712790000,111.53125,111.53125,111.515625,111.515625,4,15625,114,392.0
176,-610,MTNA,MTNAM24,H1,2024-04-11 00:00:00,1712793600,111.5,111.53125,111.359375,111.359375,4,15625,7,388.0
177,-609,MTNA,MTNAM24,H1,2024-04-11 01:00:00,1712797200,111.53125,111.546875,111.53125,111.546875,3,15625,105,359.0
178,-608,MTNA,MTNAM24,H1,2024-04-11 02:00:00,1712800800,111.609375,111.609375,111.5625,111.5625,6,15625,10,322.0
179,-607,MTNA,MTNAM24,H1,2024-04-11 04:00:00,1712808000,111.5,111.5,111.5,111.5,1,46875,3,296.0
180,-606,MTNA,MTNAM24,H1,2024-04-11 05:00:00,1712811600,111.515625,111.515625,111.515625,111.515625,1,15625,5,284.0
181,-605,MTNA,MTNAM24,H1,2024-04-11 06:00:00,1712815200,111.4375,111.4375,111.40625,111.421875,17,15625,51,277.0
182,-604,MTNA,MTNAM24,H1,2024-04-11 07:00:00,1712818800,111.390625,111.390625,111.265625,111.3125,31,15625,98,275.0
183,-603,MTNA,MTNAM24,H1,2024-04-11 08:00:00,1712822400,111.328125,111.34375,111.265625,111.328125,18,15625,55,273.0
184,-602,MTNA,MTNAM24,H1,2024-04-11 09:00:00,1712826000,111.328125,111.46875,111.296875,111.4375,28,15625,93,272.0
185,-601,MTNA,MTNAM24,H1,2024-04-11 10:00:00,1712829600,111.453125,111.453125,111.421875,111.421875,14,15625,154,274.0
186,-600,MTNA,MTNAM24,H1,2024-04-11 11:00:00,1712833200,111.390625,111.421875,111.265625,111.265625,37,0,184,276.0
187,-599,MTNA,MTNAM24,H1,2024-04-11 12:00:00,1712836800,111.265625,111.65625,111.125,111.65625,124,15625,266,278.0
188,-598,MTNA,MTNAM24,H1,2024-04-11 13:00:00,1712840400,111.609375,111.734375,111.40625,111.40625,115,15625,361,277.0
189,-597,MTNA,MTNAM24,H1,2024-04-11 14:00:00,1712844000,111.390625,111.390625,111.09375,111.25,40,15625,136,279.0
190,-596,MTNA,MTNAM24,H1,2024-04-11 15:00:00,1712847600,111.234375,111.328125,111.109375,111.234375,117,0,414,284.0
191,-595,MTNA,MTNAM24,H1,2024-04-11 16:00:00,1712851200,111.25,111.265625,111.109375,111.265625,96,15625,464,291.0
192,-594,MTNA,MTNAM24,H1,2024-04-11 17:00:00,1712854800,111.265625,111.421875,111.234375,111.421875,55,15625,423,297.0
193,-593,MTNA,MTNAM24,H1,2024-04-11 18:00:00,1712858400,111.40625,111.546875,111.203125,111.203125,65,15625,529,302.0
194,-592,MTNA,MTNAM24,H1,2024-04-11 19:00:00,1712862000,111.1875,111.328125,111.1875,111.25,89,15625,989,315.0
195,-591,MTNA,MTNAM24,H1,2024-04-11 20:00:00,1712865600,111.25,111.25,111.078125,111.109375,97,15625,187,317.0
196,-590,MTNA,MTNAM24,H1,2024-04-12 02:00:00,1712887200,111.296875,111.296875,111.296875,111.296875,1,31250,100,317.0
197,-589,MTNA,MTNAM24,H1,2024-04-12 03:00:00,1712890800,111.21875,111.21875,111.21875,111.21875,1,15625,4,311.0
198,-588,MTNA,MTNAM24,H1,2024-04-12 06:00:00,1712901600,111.265625,111.390625,111.25,111.359375,71,15625,150,308.0
199,-587,MTNA,MTNAM24,H1,2024-04-12 07:00:00,1712905200,111.34375,111.5625,111.296875,111.546875,84,15625,184,300.0
200,-586,MTNA,MTNAM24,H1,2024-04-12 08:00:00,1712908800,111.53125,111.5625,111.484375,111.484375,81,15625,166,277.0
201,-585,MTNA,MTNAM24,H1,2024-04-12 09:00:00,1712912400,111.46875,111.578125,111.46875,111.5625,45,15625,96,250.0
202,-584,MTNA,MTNAM24,H1,2024-04-12 10:00:00,1712916000,111.546875,111.59375,111.5,111.59375,79,15625,270,243.0
203,-583,MTNA,MTNAM24,H1,2024-04-12 11:00:00,1712919600,111.59375,111.6875,111.59375,111.671875,166,15625,1132,251.0
