a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-532,MZS,MZSN25,H3,2025-02-26 15:00:00,1740582000,1055.5,1057.5,1053.0,1057.5,0,0,2333,732.0
19,-531,MZS,MZSN25,H3,2025-02-26 18:00:00,1740592800,1057.0,1057.5,1053.5,1056.5,0,0,882,740.0
20,-530,MZS,MZSN25,H3,2025-02-27 00:00:00,1740614400,1057.0,1058.5,1056.5,1057.0,0,0,67,706.0
21,-529,MZS,MZSN25,H3,2025-02-27 03:00:00,1740625200,1058.0,1059.0,1057.0,1059.0,0,0,107,677.0
22,-528,MZS,MZSN25,H3,2025-02-27 06:00:00,1740636000,1059.5,1061.0,1059.0,1060.5,0,0,66,650.0
23,-527,MZS,MZSN25,H3,2025-02-27 09:00:00,1740646800,1062.0,1062.5,1061.0,1061.0,0,0,27,623.0
24,-526,MZS,MZSN25,H3,2025-02-27 12:00:00,1740657600,1060.0,1065.0,1055.5,1060.0,0,0,1517,660.0
25,-525,MZS,MZSN25,H3,2025-02-27 15:00:00,1740668400,1060.0,1062.0,1053.5,1057.0,0,0,5124,873.0
26,-524,MZS,MZSN25,H3,2025-02-27 18:00:00,1740679200,1057.0,1057.0,1050.5,1053.0,0,0,1717,913.0
27,-523,MZS,MZSN25,H3,2025-02-28 00:00:00,1740700800,1053.5,1059.0,1053.5,1058.0,0,0,81,913.0
28,-522,MZS,MZSN25,H3,2025-02-28 03:00:00,1740711600,1057.5,1058.5,1056.0,1056.5,0,0,27,906.0
29,-521,MZS,MZSN25,H3,2025-02-28 06:00:00,1740722400,1053.0,1053.5,1053.0,1053.5,0,0,14,905.0
30,-520,MZS,MZSN25,H3,2025-02-28 09:00:00,1740733200,1056.0,1056.0,1054.5,1055.0,0,0,5,844.0
31,-519,MZS,MZSN25,H3,2025-02-28 12:00:00,1740744000,1055.0,1058.0,1052.5,1053.0,0,0,1091,776.0
32,-518,MZS,MZSN25,H3,2025-02-28 15:00:00,1740754800,1052.5,1053.0,1039.5,1041.5,0,0,4127,908.0
33,-517,MZS,MZSN25,H3,2025-02-28 18:00:00,1740765600,1041.0,1042.5,1039.5,1039.5,0,0,1388,962.0
34,-516,MZS,MZSN25,H3,2025-03-03 00:00:00,1740960000,1045.0,1045.0,1043.0,1044.0,0,0,40,960.0
35,-515,MZS,MZSN25,H3,2025-03-03 03:00:00,1740970800,1043.5,1043.5,1040.0,1041.5,0,0,56,962.0
36,-514,MZS,MZSN25,H3,2025-03-03 06:00:00,1740981600,1040.5,1044.0,1040.0,1040.5,0,0,92,932.0
37,-513,MZS,MZSN25,H3,2025-03-03 09:00:00,1740992400,1040.5,1040.5,1037.5,1039.5,0,0,68,857.0
38,-512,MZS,MZSN25,H3,2025-03-03 12:00:00,1741003200,1039.0,1039.0,1031.5,1032.0,0,0,880,869.0
39,-511,MZS,MZSN25,H3,2025-03-03 15:00:00,1741014000,1031.5,1032.5,1023.0,1026.5,0,0,811,903.0
40,-510,MZS,MZSN25,H3,2025-03-03 18:00:00,1741024800,1027.0,1028.5,1023.5,1024.5,0,0,453,921.0
41,-509,MZS,MZSN25,H3,2025-03-04 00:00:00,1741046400,1025.5,1026.5,1018.5,1023.0,0,0,124,879.0
42,-508,MZS,MZSN25,H3,2025-03-04 03:00:00,1741057200,1024.0,1024.0,1016.5,1022.5,0,0,139,788.0
43,-507,MZS,MZSN25,H3,2025-03-04 06:00:00,1741068000,1023.0,1023.0,1018.5,1020.5,0,0,201,759.0
44,-506,MZS,MZSN25,H3,2025-03-04 09:00:00,1741078800,1018.5,1019.0,1011.0,1016.0,0,0,169,764.0
45,-505,MZS,MZSN25,H3,2025-03-04 12:00:00,1741089600,1015.5,1017.0,1008.5,1010.5,0,0,510,780.0
46,-504,MZS,MZSN25,H3,2025-03-04 15:00:00,1741100400,1011.0,1018.0,1006.5,1012.5,0,0,855,813.0
47,-503,MZS,MZSN25,H3,2025-03-04 18:00:00,1741111200,1012.5,1016.0,1011.5,1016.0,0,0,206,821.0
48,-502,MZS,MZSN25,H3,2025-03-05 00:00:00,1741132800,1023.5,1025.0,1015.5,1015.5,0,0,63,760.0
49,-501,MZS,MZSN25,H3,2025-03-05 03:00:00,1741143600,1014.0,1017.5,1013.5,1015.5,0,0,45,548.0
50,-500,MZS,MZSN25,H3,2025-03-05 06:00:00,1741154400,1014.5,1020.5,1012.5,1019.5,0,0,144,483.0
51,-499,MZS,MZSN25,H3,2025-03-05 09:00:00,1741165200,1020.0,1022.0,1017.5,1019.5,0,0,73,483.0
52,-498,MZS,MZSN25,H3,2025-03-05 12:00:00,1741176000,1020.0,1023.0,1012.5,1013.0,0,0,255,492.0
53,-497,MZS,MZSN25,H3,2025-03-05 15:00:00,1741186800,1013.0,1025.0,1011.0,1023.5,0,0,757,523.0
54,-496,MZS,MZSN25,H3,2025-03-05 18:00:00,1741197600,1024.0,1027.0,1022.5,1025.5,0,0,217,532.0
55,-495,MZS,MZSN25,H3,2025-03-06 00:00:00,1741219200,1029.5,1031.5,1027.0,1031.5,0,0,107,491.0
56,-494,MZS,MZSN25,H3,2025-03-06 03:00:00,1741230000,1031.0,1031.5,1030.5,1031.5,0,0,19,320.0
57,-493,MZS,MZSN25,H3,2025-03-06 06:00:00,1741240800,1032.0,1032.0,1031.0,1031.5,0,0,31,263.0
58,-492,MZS,MZSN25,H3,2025-03-06 09:00:00,1741251600,1031.0,1033.5,1030.5,1033.0,0,0,27,263.0
59,-491,MZS,MZSN25,H3,2025-03-06 12:00:00,1741262400,1033.0,1033.0,1027.0,1028.0,0,0,139,266.0
60,-490,MZS,MZSN25,H3,2025-03-06 15:00:00,1741273200,1028.5,1047.0,1027.0,1041.5,0,0,1082,307.0
61,-489,MZS,MZSN25,H3,2025-03-06 18:00:00,1741284000,1041.5,1044.5,1039.5,1040.0,0,0,396,321.0
62,-488,MZS,MZSN25,H3,2025-03-07 00:00:00,1741305600,1041.0,1041.0,1038.5,1040.5,0,0,44,286.0
63,-487,MZS,MZSN25,H3,2025-03-07 03:00:00,1741316400,1039.0,1039.0,1036.5,1037.0,0,0,17,253.0
64,-486,MZS,MZSN25,H3,2025-03-07 06:00:00,1741327200,1035.5,1037.0,1035.5,1036.5,0,0,31,235.0
65,-485,MZS,MZSN25,H3,2025-03-07 09:00:00,1741338000,1037.0,1041.5,1037.0,1039.0,0,0,96,234.0
66,-484,MZS,MZSN25,H3,2025-03-07 12:00:00,1741348800,1037.5,1039.5,1034.0,1035.5,0,0,115,233.0
67,-483,MZS,MZSN25,H3,2025-03-07 15:00:00,1741359600,1037.0,1044.5,1036.5,1037.0,0,0,474,245.0
68,-482,MZS,MZSN25,H3,2025-03-07 18:00:00,1741370400,1037.0,1041.5,1037.0,1039.0,0,0,99,242.0
69,-481,MZS,MZSN25,H3,2025-03-10 00:00:00,1741564800,1043.0,1045.5,1037.0,1037.0,0,0,145,227.0
70,-480,MZS,MZSN25,H3,2025-03-10 03:00:00,1741575600,1036.5,1036.5,1033.0,1034.0,0,0,20,192.0
71,-479,MZS,MZSN25,H3,2025-03-10 06:00:00,1741586400,1035.0,1036.0,1034.5,1034.5,0,0,26,184.0
72,-478,MZS,MZSN25,H3,2025-03-10 09:00:00,1741597200,1036.5,1037.5,1034.0,1037.5,0,0,40,183.0
73,-477,MZS,MZSN25,H3,2025-03-10 12:00:00,1741608000,1038.0,1039.0,1029.0,1030.5,0,0,313,194.0
74,-476,MZS,MZSN25,H3,2025-03-10 15:00:00,1741618800,1030.5,1032.0,1027.0,1028.5,0,0,187,196.0
75,-475,MZS,MZSN25,H3,2025-03-10 18:00:00,1741629600,1029.5,1029.5,1028.0,1028.0,0,0,29,194.0
76,-474,MZS,MZSN25,H3,2025-03-11 00:00:00,1741651200,1025.0,1029.0,1025.0,1026.0,0,0,116,189.0
77,-473,MZS,MZSN25,H3,2025-03-11 03:00:00,1741662000,1026.5,1026.5,1025.5,1025.5,0,0,12,158.0
78,-472,MZS,MZSN25,H3,2025-03-11 06:00:00,1741672800,1025.0,1032.0,1025.0,1032.0,0,0,32,150.0
79,-471,MZS,MZSN25,H3,2025-03-11 09:00:00,1741683600,1031.5,1033.5,1031.0,1031.5,0,0,77,149.0
80,-470,MZS,MZSN25,H3,2025-03-11 12:00:00,1741694400,1032.5,1035.0,1029.5,1030.0,0,0,560,171.0
81,-469,MZS,MZSN25,H3,2025-03-11 15:00:00,1741705200,1029.5,1032.0,1027.5,1029.0,0,0,411,187.0
82,-468,MZS,MZSN25,H3,2025-03-11 18:00:00,1741716000,1029.0,1029.0,1024.5,1024.5,0,0,64,189.0
83,-467,MZS,MZSN25,H3,2025-03-12 00:00:00,1741737600,1027.0,1027.5,1024.0,1024.5,0,0,32,184.0
84,-466,MZS,MZSN25,H3,2025-03-12 06:00:00,1741759200,1026.5,1026.5,1019.0,1019.5,0,0,49,141.0
85,-465,MZS,MZSN25,H3,2025-03-12 09:00:00,1741770000,1017.5,1019.5,1017.0,1019.5,0,0,31,126.0
86,-464,MZS,MZSN25,H3,2025-03-12 12:00:00,1741780800,1019.5,1021.0,1011.0,1012.0,0,0,219,133.0
87,-463,MZS,MZSN25,H3,2025-03-12 15:00:00,1741791600,1012.0,1016.0,1010.0,1015.0,0,0,239,142.0
88,-462,MZS,MZSN25,H3,2025-03-12 18:00:00,1741802400,1014.0,1016.5,1014.0,1016.5,0,0,27,142.0
89,-461,MZS,MZSN25,H3,2025-03-13 00:00:00,1741824000,1018.0,1019.0,1016.5,1019.0,0,0,32,140.0
90,-460,MZS,MZSN25,H3,2025-03-13 03:00:00,1741834800,1020.0,1020.0,1019.0,1019.0,0,0,5,135.0
90,-590,MZS,MZSQ25,H3,2025-03-13 06:00:00,1741845600,1018.5,1018.5,1018.5,1018.5,0,0,2,117.0
92,-458,MZS,MZSN25,H3,2025-03-13 09:00:00,1741856400,1022.0,1025.5,1022.0,1025.5,0,0,25,113.0
93,-457,MZS,MZSN25,H3,2025-03-13 12:00:00,1741867200,1025.0,1031.5,1025.0,1031.0,0,0,212,116.0
94,-456,MZS,MZSN25,H3,2025-03-13 15:00:00,1741878000,1031.0,1031.5,1025.5,1027.5,0,0,242,125.0
95,-455,MZS,MZSN25,H3,2025-03-13 18:00:00,1741888800,1024.0,1025.0,1022.5,1022.5,0,0,3,124.0
96,-454,MZS,MZSN25,H3,2025-03-14 00:00:00,1741910400,1020.0,1023.5,1020.0,1023.5,0,0,39,124.0
96,-584,MZS,MZSQ25,H3,2025-03-14 03:00:00,1741921200,1023.0,1023.0,1023.0,1023.0,0,0,4,111.0
97,-583,MZS,MZSQ25,H3,2025-03-14 06:00:00,1741932000,1023.5,1023.5,1022.0,1022.0,0,0,22,104.0
98,-582,MZS,MZSQ25,H3,2025-03-14 09:00:00,1741942800,1021.5,1022.5,1020.5,1020.5,0,0,29,104.0
99,-581,MZS,MZSQ25,H3,2025-03-14 12:00:00,1741953600,1022.5,1024.5,1018.5,1023.5,0,0,101,105.0
100,-580,MZS,MZSQ25,H3,2025-03-14 15:00:00,1741964400,1021.5,1027.0,1021.5,1026.0,0,0,87,108.0
101,-579,MZS,MZSQ25,H3,2025-03-14 18:00:00,1741975200,1026.0,1027.0,1026.0,1027.0,0,0,14,108.0
102,-578,MZS,MZSQ25,H3,2025-03-17 00:00:00,1742169600,1030.0,1031.5,1029.5,1031.0,0,0,27,107.0
103,-577,MZS,MZSQ25,H3,2025-03-17 06:00:00,1742191200,1028.5,1028.5,1028.5,1028.5,0,0,4,80.0
104,-576,MZS,MZSQ25,H3,2025-03-17 09:00:00,1742202000,1028.0,1028.5,1027.5,1028.5,0,0,13,66.0
105,-575,MZS,MZSQ25,H3,2025-03-17 12:00:00,1742212800,1030.0,1030.0,1024.0,1025.5,0,0,46,66.0
106,-574,MZS,MZSQ25,H3,2025-03-17 15:00:00,1742223600,1023.0,1028.0,1023.0,1028.0,0,0,118,71.0
107,-573,MZS,MZSQ25,H3,2025-03-17 18:00:00,1742234400,1025.5,1026.5,1025.5,1026.0,0,0,7,71.0
108,-572,MZS,MZSQ25,H3,2025-03-18 00:00:00,1742256000,1028.0,1028.5,1027.0,1028.5,0,0,12,69.0
109,-571,MZS,MZSQ25,H3,2025-03-18 03:00:00,1742266800,1026.5,1027.0,1025.5,1025.5,0,0,13,57.0
110,-570,MZS,MZSQ25,H3,2025-03-18 06:00:00,1742277600,1028.0,1029.0,1028.0,1029.0,0,0,8,46.0
111,-569,MZS,MZSQ25,H3,2025-03-18 09:00:00,1742288400,1028.0,1028.5,1028.0,1028.0,0,0,20,45.0
112,-568,MZS,MZSQ25,H3,2025-03-18 12:00:00,1742299200,1029.0,1029.5,1025.0,1027.0,0,0,67,46.0
113,-567,MZS,MZSQ25,H3,2025-03-18 15:00:00,1742310000,1029.0,1030.0,1023.5,1023.5,0,0,77,49.0
114,-566,MZS,MZSQ25,H3,2025-03-18 18:00:00,1742320800,1024.5,1024.5,1023.0,1023.5,0,0,17,50.0
115,-565,MZS,MZSQ25,H3,2025-03-19 00:00:00,1742342400,1024.5,1025.0,1024.0,1024.0,0,0,16,49.0
116,-564,MZS,MZSQ25,H3,2025-03-19 03:00:00,1742353200,1026.0,1026.0,1026.0,1026.0,0,0,4,40.0
117,-433,MZS,MZSN25,H3,2025-03-19 06:00:00,1742364000,1026.5,1026.5,1024.5,1024.5,0,0,11,33.0
118,-562,MZS,MZSQ25,H3,2025-03-19 09:00:00,1742374800,1024.0,1026.5,1024.0,1026.5,0,0,10,32.0
119,-561,MZS,MZSQ25,H3,2025-03-19 12:00:00,1742385600,1020.5,1024.0,1020.5,1021.5,0,0,42,32.0
120,-560,MZS,MZSQ25,H3,2025-03-19 15:00:00,1742396400,1021.0,1021.0,1017.0,1018.0,0,0,128,37.0
121,-559,MZS,MZSQ25,H3,2025-03-19 18:00:00,1742407200,1017.5,1018.0,1017.5,1017.5,0,0,6,36.0
122,-558,MZS,MZSQ25,H3,2025-03-20 00:00:00,1742428800,1021.0,1021.0,1021.0,1021.0,0,0,2,35.0
123,-557,MZS,MZSQ25,H3,2025-03-20 03:00:00,1742439600,1019.5,1019.5,1018.5,1018.5,0,0,7,31.0
124,-556,MZS,MZSQ25,H3,2025-03-20 06:00:00,1742450400,1015.5,1015.5,1015.0,1015.0,0,0,10,28.0
125,-555,MZS,MZSQ25,H3,2025-03-20 09:00:00,1742461200,1014.0,1014.0,1014.0,1014.0,0,0,6,28.0
126,-554,MZS,MZSQ25,H3,2025-03-20 12:00:00,1742472000,1014.5,1020.0,1014.0,1014.0,0,0,65,30.0
127,-553,MZS,MZSQ25,H3,2025-03-20 15:00:00,1742482800,1016.5,1020.5,1015.0,1020.0,0,0,57,32.0
128,-552,MZS,MZSQ25,H3,2025-03-20 18:00:00,1742493600,1020.5,1021.0,1020.5,1021.0,0,0,1,31.0
129,-551,MZS,MZSQ25,H3,2025-03-21 00:00:00,1742515200,1022.0,1022.0,1017.5,1017.5,0,0,21,30.0
130,-550,MZS,MZSQ25,H3,2025-03-21 06:00:00,1742536800,1019.5,1019.5,1018.5,1018.5,0,0,14,26.0
131,-549,MZS,MZSQ25,H3,2025-03-21 09:00:00,1742547600,1018.5,1021.5,1018.5,1021.0,0,0,24,27.0
132,-548,MZS,MZSQ25,H3,2025-03-21 12:00:00,1742558400,1018.5,1020.0,1014.5,1014.5,0,0,44,28.0
133,-547,MZS,MZSQ25,H3,2025-03-21 15:00:00,1742569200,1014.0,1017.0,1013.0,1017.0,0,0,8,28.0
134,-546,MZS,MZSQ25,H3,2025-03-21 18:00:00,1742580000,1017.0,1017.5,1017.0,1017.0,0,0,10,28.0
135,-545,MZS,MZSQ25,H3,2025-03-24 00:00:00,1742774400,1018.0,1018.0,1013.0,1013.0,0,0,26,28.0
136,-544,MZS,MZSQ25,H3,2025-03-24 06:00:00,1742796000,1014.0,1014.0,1013.0,1013.0,0,0,4,25.0
137,-543,MZS,MZSQ25,H3,2025-03-24 09:00:00,1742806800,1016.0,1016.0,1012.5,1012.5,0,0,14,23.0
138,-542,MZS,MZSQ25,H3,2025-03-24 12:00:00,1742817600,1012.5,1014.0,1010.5,1014.0,0,0,43,24.0
139,-541,MZS,MZSQ25,H3,2025-03-24 15:00:00,1742828400,1013.0,1016.5,1012.5,1014.5,0,0,26,24.0
140,-540,MZS,MZSQ25,H3,2025-03-24 18:00:00,1742839200,1015.0,1015.5,1015.0,1015.5,0,0,2,24.0
141,-539,MZS,MZSQ25,H3,2025-03-25 00:00:00,1742860800,1015.0,1015.0,1014.5,1015.0,0,0,8,24.0
142,-538,MZS,MZSQ25,H3,2025-03-25 03:00:00,1742871600,1013.0,1013.5,1013.0,1013.5,0,0,7,24.0
143,-537,MZS,MZSQ25,H3,2025-03-25 06:00:00,1742882400,1011.5,1011.5,1011.0,1011.0,0,0,11,23.0
142,-408,MZS,MZSN25,H3,2025-03-25 09:00:00,1742893200,1015.0,1016.0,1015.0,1015.0,0,0,21,20.0
145,-535,MZS,MZSQ25,H3,2025-03-25 12:00:00,1742904000,1013.5,1015.5,1012.0,1014.5,0,0,12,18.0
146,-534,MZS,MZSQ25,H3,2025-03-25 15:00:00,1742914800,1015.0,1015.0,1009.5,1012.0,0,0,29,19.0
147,-533,MZS,MZSQ25,H3,2025-03-25 18:00:00,1742925600,1012.5,1013.5,1012.5,1013.5,0,0,1,19.0
148,-532,MZS,MZSQ25,H3,2025-03-26 00:00:00,1742947200,1014.5,1014.5,1012.0,1012.0,0,0,4,19.0
147,-403,MZS,MZSN25,H3,2025-03-26 06:00:00,1742968800,1015.0,1015.0,1015.0,1015.0,0,0,2,12.0
149,-531,MZS,MZSQ25,H3,2025-03-26 09:00:00,1742979600,1014.0,1014.0,1014.0,1014.0,0,0,2,18.0
150,-530,MZS,MZSQ25,H3,2025-03-26 12:00:00,1742990400,1014.5,1017.0,1014.5,1017.0,0,0,23,17.0
151,-529,MZS,MZSQ25,H3,2025-03-26 15:00:00,1743001200,1015.5,1016.0,1015.5,1016.0,0,0,4,14.0
152,-528,MZS,MZSQ25,H3,2025-03-26 18:00:00,1743012000,1012.5,1012.5,1012.5,1012.5,0,0,2,14.0
153,-527,MZS,MZSQ25,H3,2025-03-27 00:00:00,1743033600,1013.0,1013.0,1013.0,1013.0,0,0,2,14.0
154,-526,MZS,MZSQ25,H3,2025-03-27 06:00:00,1743055200,1014.0,1014.0,1014.0,1014.0,0,0,5,13.0
155,-525,MZS,MZSQ25,H3,2025-03-27 09:00:00,1743066000,1015.0,1016.5,1014.5,1016.5,0,0,15,13.0
154,-396,MZS,MZSN25,H3,2025-03-27 12:00:00,1743076800,1019.5,1029.0,1019.5,1028.5,0,0,141,18.0
155,-395,MZS,MZSN25,H3,2025-03-27 15:00:00,1743087600,1028.0,1030.5,1028.0,1030.5,0,0,4,17.0
156,-394,MZS,MZSN25,H3,2025-03-27 18:00:00,1743098400,1030.5,1030.5,1030.5,1030.5,0,0,0,16.0
157,-393,MZS,MZSN25,H3,2025-03-28 00:00:00,1743120000,1029.0,1029.0,1029.0,1029.0,0,0,2,14.0
158,-392,MZS,MZSN25,H3,2025-03-28 06:00:00,1743141600,1029.0,1029.0,1028.0,1028.0,0,0,13,15.0
159,-391,MZS,MZSN25,H3,2025-03-28 12:00:00,1743163200,1024.5,1025.0,1024.5,1025.0,0,0,25,15.0
160,-390,MZS,MZSN25,H3,2025-03-28 15:00:00,1743174000,1028.5,1032.5,1028.5,1032.5,0,0,36,16.0
161,-389,MZS,MZSN25,H3,2025-03-28 18:00:00,1743184800,1037.5,1037.5,1037.5,1037.5,0,0,0,16.0
162,-388,MZS,MZSN25,H3,2025-03-31 06:00:00,1743400800,1043.5,1043.5,1043.0,1043.0,0,0,75,18.0
163,-387,MZS,MZSN25,H3,2025-03-31 09:00:00,1743411600,1041.5,1042.0,1041.5,1042.0,0,0,8,18.0
164,-386,MZS,MZSN25,H3,2025-03-31 12:00:00,1743422400,1042.5,1044.5,1040.5,1044.5,0,0,15,19.0
165,-385,MZS,MZSN25,H3,2025-03-31 15:00:00,1743433200,1043.5,1044.5,1029.0,1029.0,0,0,110,23.0
166,-384,MZS,MZSN25,H3,2025-03-31 18:00:00,1743444000,1028.5,1028.5,1028.0,1028.0,0,0,1,22.0
167,-383,MZS,MZSN25,H3,2025-04-01 00:00:00,1743465600,1028.0,1028.0,1025.0,1025.0,0,0,14,23.0
168,-382,MZS,MZSN25,H3,2025-04-01 06:00:00,1743487200,1028.5,1028.5,1025.0,1026.0,0,0,14,23.0
169,-381,MZS,MZSN25,H3,2025-04-01 09:00:00,1743498000,1028.5,1032.5,1028.5,1031.5,0,0,30,24.0
170,-380,MZS,MZSN25,H3,2025-04-01 12:00:00,1743508800,1033.0,1042.0,1031.0,1042.0,0,0,75,27.0
171,-379,MZS,MZSN25,H3,2025-04-01 15:00:00,1743519600,1047.0,1047.0,1046.0,1047.0,0,0,6,27.0
172,-378,MZS,MZSN25,H3,2025-04-01 18:00:00,1743530400,1049.5,1049.5,1049.5,1049.5,0,0,4,27.0
173,-377,MZS,MZSN25,H3,2025-04-02 00:00:00,1743552000,1046.0,1047.0,1045.5,1046.0,0,0,24,28.0
174,-376,MZS,MZSN25,H3,2025-04-02 03:00:00,1743562800,1047.5,1048.0,1046.0,1046.0,0,0,17,27.0
175,-375,MZS,MZSN25,H3,2025-04-02 06:00:00,1743573600,1047.5,1047.5,1044.5,1044.5,0,0,12,28.0
176,-374,MZS,MZSN25,H3,2025-04-02 09:00:00,1743584400,1044.5,1044.5,1043.5,1043.5,0,0,15,28.0
177,-373,MZS,MZSN25,H3,2025-04-02 12:00:00,1743595200,1042.5,1043.0,1041.5,1043.0,0,0,26,28.0
178,-372,MZS,MZSN25,H3,2025-04-02 15:00:00,1743606000,1043.5,1045.0,1043.5,1044.0,0,0,16,23.0
179,-371,MZS,MZSN25,H3,2025-04-02 18:00:00,1743616800,1045.0,1045.5,1045.0,1045.5,0,0,1,22.0
180,-370,MZS,MZSN25,H3,2025-04-03 00:00:00,1743638400,1031.5,1032.5,1024.5,1030.5,0,0,101,27.0
181,-369,MZS,MZSN25,H3,2025-04-03 03:00:00,1743649200,1031.5,1031.5,1031.0,1031.0,0,0,10,27.0
182,-368,MZS,MZSN25,H3,2025-04-03 06:00:00,1743660000,1030.0,1030.0,1026.5,1026.5,0,0,14,27.0
183,-367,MZS,MZSN25,H3,2025-04-03 09:00:00,1743670800,1027.5,1027.5,1022.0,1022.5,0,0,43,28.0
184,-366,MZS,MZSN25,H3,2025-04-03 12:00:00,1743681600,1023.0,1032.0,1023.0,1032.0,0,0,38,28.0
185,-365,MZS,MZSN25,H3,2025-04-03 15:00:00,1743692400,1032.0,1033.0,1024.5,1028.5,0,0,46,30.0
186,-364,MZS,MZSN25,H3,2025-04-03 18:00:00,1743703200,1025.0,1026.5,1025.0,1026.5,0,0,3,27.0
187,-363,MZS,MZSN25,H3,2025-04-04 00:00:00,1743724800,1027.5,1027.5,1025.0,1025.0,0,0,20,27.0
188,-362,MZS,MZSN25,H3,2025-04-04 03:00:00,1743735600,1026.5,1026.5,1026.5,1026.5,0,0,15,27.0
189,-361,MZS,MZSN25,H3,2025-04-04 06:00:00,1743746400,1027.0,1027.0,1023.0,1023.0,0,0,15,23.0
190,-360,MZS,MZSN25,H3,2025-04-04 09:00:00,1743757200,1020.0,1020.0,1000.5,1003.5,0,0,195,31.0
191,-359,MZS,MZSN25,H3,2025-04-04 12:00:00,1743768000,1002.0,1005.0,988.0,990.0,0,0,79,34.0
192,-358,MZS,MZSN25,H3,2025-04-04 15:00:00,1743778800,992.5,1002.0,992.5,994.5,0,0,94,37.0
193,-357,MZS,MZSN25,H3,2025-04-04 18:00:00,1743789600,992.0,993.0,992.0,993.0,0,0,1,36.0
194,-356,MZS,MZSN25,H3,2025-04-07 00:00:00,1743984000,988.0,1004.5,978.5,1002.0,0,0,341,47.0
195,-355,MZS,MZSN25,H3,2025-04-07 03:00:00,1743994800,998.0,999.0,997.0,997.0,0,0,24,48.0
196,-354,MZS,MZSN25,H3,2025-04-07 06:00:00,1744005600,998.5,999.0,989.0,989.5,0,0,66,51.0
197,-353,MZS,MZSN25,H3,2025-04-07 09:00:00,1744016400,987.5,996.0,987.5,993.5,0,0,71,53.0
198,-352,MZS,MZSN25,H3,2025-04-07 12:00:00,1744027200,995.0,1008.0,993.5,1003.5,0,0,89,56.0
199,-351,MZS,MZSN25,H3,2025-04-07 15:00:00,1744038000,1001.5,1001.5,992.0,995.0,0,0,30,56.0
200,-350,MZS,MZSN25,H3,2025-04-07 18:00:00,1744048800,997.0,997.0,997.0,997.0,0,0,0,56.0
201,-349,MZS,MZSN25,H3,2025-04-08 00:00:00,1744070400,1000.0,1004.5,999.5,1004.5,0,0,26,56.0
202,-348,MZS,MZSN25,H3,2025-04-08 03:00:00,1744081200,1004.5,1005.0,1004.5,1005.0,0,0,12,56.0
203,-347,MZS,MZSN25,H3,2025-04-08 06:00:00,1744092000,1009.5,1012.0,1008.5,1012.0,0,0,24,57.0
204,-346,MZS,MZSN25,H3,2025-04-08 09:00:00,1744102800,1012.0,1012.0,1005.5,1007.0,0,0,63,55.0
205,-345,MZS,MZSN25,H3,2025-04-08 12:00:00,1744113600,1008.0,1015.0,1007.0,1011.5,0,0,36,56.0
