a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
62,-3267,M6A,M6AZ6,M30,2016-09-06 04:00:00,1473134400,0.762,0.762,0.762,0.762,1,0,5,2.0
63,-3266,M6A,M6AZ6,M30,2016-09-06 07:00:00,1473145200,0.762,0.763,0.762,0.763,2,0,2,2.0
64,-3265,M6A,M6AZ6,M30,2016-09-06 07:30:00,1473147000,0.7631,0.7631,0.7631,0.7631,1,0,1,2.0
65,-3264,M6A,M6AZ6,M30,2016-09-06 14:30:00,1473172200,0.7645,0.7648,0.7645,0.7648,2,0,7,2.0
66,-3263,M6A,M6AZ6,M30,2016-09-06 15:30:00,1473175800,0.7648,0.7648,0.7648,0.7648,1,0,1,2.0
67,-3262,M6A,M6AZ6,M30,2016-09-06 20:30:00,1473193800,0.7665,0.7665,0.7665,0.7665,1,0,1,2.0
68,-3261,M6A,M6AZ6,M30,2016-09-07 00:00:00,1473206400,0.7661,0.7661,0.7661,0.7661,2,0,2,2.0
69,-3260,M6A,M6AZ6,M30,2016-09-07 03:30:00,1473219000,0.7661,0.7661,0.7661,0.7661,1,0,1,2.0
70,-3259,M6A,M6AZ6,M30,2016-09-07 09:00:00,1473238800,0.7677,0.7695,0.7675,0.7695,6,0,3,2.0
71,-3258,M6A,M6AZ6,M30,2016-09-07 11:30:00,1473247800,0.7667,0.7667,0.7666,0.7666,2,0,2,2.0
72,-3257,M6A,M6AZ6,M30,2016-09-07 12:00:00,1473249600,0.7667,0.7667,0.7664,0.7664,2,0,2,2.0
73,-3256,M6A,M6AZ6,M30,2016-09-07 13:30:00,1473255000,0.768,0.768,0.768,0.768,1,0,5,2.0
74,-3255,M6A,M6AZ6,M30,2016-09-07 14:30:00,1473258600,0.7667,0.7667,0.766,0.7662,5,0,8,2.0
75,-3254,M6A,M6AZ6,M30,2016-09-07 18:00:00,1473271200,0.7648,0.7648,0.7648,0.7648,1,0,1,2.0
76,-3253,M6A,M6AZ6,M30,2016-09-08 02:30:00,1473301800,0.7633,0.7633,0.7633,0.7633,1,0,4,2.0
77,-3252,M6A,M6AZ6,M30,2016-09-08 07:00:00,1473318000,0.7654,0.7695,0.7654,0.7694,4,0,8,2.0
78,-3251,M6A,M6AZ6,M30,2016-09-08 08:00:00,1473321600,0.7695,0.7711,0.7695,0.7711,9,0,7,2.0
79,-3250,M6A,M6AZ6,M30,2016-09-08 09:30:00,1473327000,0.7705,0.7705,0.7705,0.7705,1,0,1,2.0
80,-3249,M6A,M6AZ6,M30,2016-09-08 10:00:00,1473328800,0.7704,0.7728,0.7704,0.7728,36,0,5,2.0
81,-3248,M6A,M6AZ6,M30,2016-09-08 10:30:00,1473330600,0.7674,0.7674,0.7674,0.7674,1,0,4,2.0
82,-3247,M6A,M6AZ6,M30,2016-09-08 11:00:00,1473332400,0.7675,0.7683,0.7675,0.7683,2,0,2,2.0
83,-3246,M6A,M6AZ6,M30,2016-09-08 11:30:00,1473334200,0.7683,0.7683,0.7683,0.7683,1,0,1,2.0
84,-3245,M6A,M6AZ6,M30,2016-09-08 12:30:00,1473337800,0.77,0.77,0.77,0.77,1,0,1,2.0
85,-3244,M6A,M6AZ6,M30,2016-09-08 14:00:00,1473343200,0.7669,0.767,0.766,0.766,5,0,6,2.0
86,-3243,M6A,M6AZ6,M30,2016-09-08 15:00:00,1473346800,0.77,0.77,0.77,0.77,2,0,2,2.0
87,-3242,M6A,M6AZ6,M30,2016-09-08 17:00:00,1473354000,0.7649,0.7649,0.7649,0.7649,1,0,1,2.0
88,-3241,M6A,M6AZ6,M30,2016-09-08 18:30:00,1473359400,0.7638,0.7638,0.7638,0.7638,1,0,1,2.0
89,-3240,M6A,M6AZ6,M30,2016-09-08 19:30:00,1473363000,0.7625,0.7625,0.7625,0.7625,1,0,1,2.0
90,-3239,M6A,M6AZ6,M30,2016-09-08 22:30:00,1473373800,0.7639,0.764,0.7639,0.764,2,0,2,2.0
91,-3238,M6A,M6AZ6,M30,2016-09-09 00:00:00,1473379200,0.764,0.764,0.764,0.764,1,0,2,2.0
92,-3237,M6A,M6AZ6,M30,2016-09-09 00:30:00,1473381000,0.7639,0.7639,0.7639,0.7639,1,0,1,2.0
93,-3236,M6A,M6AZ6,M30,2016-09-09 07:30:00,1473406200,0.7604,0.7604,0.7604,0.7604,1,0,1,2.0
94,-3235,M6A,M6AZ6,M30,2016-09-09 08:00:00,1473408000,0.7717,0.7717,0.7593,0.7593,159,0,10,2.0
95,-3234,M6A,M6AZ6,M30,2016-09-09 09:00:00,1473411600,0.7593,0.7594,0.7593,0.7594,2,0,3,2.0
96,-3233,M6A,M6AZ6,M30,2016-09-09 09:30:00,1473413400,0.7596,0.7596,0.7596,0.7596,1,0,1,2.0
97,-3232,M6A,M6AZ6,M30,2016-09-09 10:30:00,1473417000,0.7593,0.7593,0.7587,0.7587,8,0,7,2.0
98,-3231,M6A,M6AZ6,M30,2016-09-09 11:00:00,1473418800,0.7589,0.7589,0.7585,0.7585,8,0,5,2.0
99,-3230,M6A,M6AZ6,M30,2016-09-09 11:30:00,1473420600,0.7583,0.7583,0.7575,0.7575,16,0,15,2.0
100,-3229,M6A,M6AZ6,M30,2016-09-09 12:00:00,1473422400,0.7574,0.7576,0.7561,0.7562,6,0,15,3.0
101,-3228,M6A,M6AZ6,M30,2016-09-09 12:30:00,1473424200,0.7561,0.7563,0.7561,0.7563,4,0,4,3.0
102,-3227,M6A,M6AZ6,M30,2016-09-09 13:00:00,1473426000,0.7557,0.7557,0.7557,0.7557,1,0,1,3.0
103,-3226,M6A,M6AZ6,M30,2016-09-09 13:30:00,1473427800,0.7559,0.7559,0.7536,0.7536,9,0,10,3.0
104,-3225,M6A,M6AZ6,M30,2016-09-09 14:00:00,1473429600,0.753,0.7548,0.753,0.7548,4,0,5,3.0
105,-3224,M6A,M6AZ6,M30,2016-09-09 14:30:00,1473431400,0.7546,0.7546,0.7546,0.7546,1,0,2,3.0
106,-3223,M6A,M6AZ6,M30,2016-09-09 15:00:00,1473433200,0.7542,0.7542,0.7542,0.7542,1,0,2,3.0
107,-3222,M6A,M6AZ6,M30,2016-09-09 15:30:00,1473435000,0.7544,0.7544,0.7535,0.7535,2,0,2,3.0
108,-3221,M6A,M6AZ6,M30,2016-09-09 16:00:00,1473436800,0.7532,0.7532,0.7532,0.7532,1,0,2,3.0
109,-3220,M6A,M6AZ6,M30,2016-09-09 16:30:00,1473438600,0.7532,0.7532,0.7532,0.7532,1,0,2,3.0
110,-3219,M6A,M6AZ6,M30,2016-09-09 17:00:00,1473440400,0.7533,0.7533,0.7533,0.7533,1,0,1,3.0
111,-3218,M6A,M6AZ6,M30,2016-09-09 17:30:00,1473442200,0.7532,0.7532,0.7532,0.7532,1,0,2,3.0
112,-3217,M6A,M6AZ6,M30,2016-09-09 18:30:00,1473445800,0.7534,0.7534,0.7534,0.7534,1,0,1,3.0
113,-3216,M6A,M6AZ6,M30,2016-09-09 19:30:00,1473449400,0.7535,0.7536,0.7535,0.7536,2,0,2,3.0
114,-3215,M6A,M6AZ6,M30,2016-09-09 20:00:00,1473451200,0.7525,0.7525,0.752,0.752,3,0,9,3.0
115,-3214,M6A,M6AZ6,M30,2016-09-09 20:30:00,1473453000,0.7528,0.7528,0.7528,0.7528,1,0,4,3.0
116,-3213,M6A,M6AZ6,M30,2016-09-11 22:30:00,1473633000,0.7523,0.7523,0.7517,0.7517,3,0,3,3.0
117,-3212,M6A,M6AZ6,M30,2016-09-11 23:30:00,1473636600,0.753,0.753,0.753,0.753,1,0,1,3.0
118,-3211,M6A,M6AZ6,M30,2016-09-12 01:30:00,1473643800,0.753,0.753,0.7504,0.7504,7,0,8,3.0
119,-3210,M6A,M6AZ6,M30,2016-09-12 05:30:00,1473658200,0.7497,0.7515,0.7497,0.7497,37,0,6,3.0
120,-3209,M6A,M6AZ6,M30,2016-09-12 07:00:00,1473663600,0.7512,0.7512,0.7512,0.7512,1,0,1,3.0
121,-3208,M6A,M6AZ6,M30,2016-09-12 07:30:00,1473665400,0.7508,0.7508,0.749,0.749,16,0,13,3.0
122,-3207,M6A,M6AZ6,M30,2016-09-12 08:00:00,1473667200,0.7489,0.749,0.7485,0.7485,5,0,4,3.0
123,-3206,M6A,M6AZ6,M30,2016-09-12 08:30:00,1473669000,0.7488,0.7488,0.7484,0.7484,3,0,3,3.0
124,-3205,M6A,M6AZ6,M30,2016-09-12 09:00:00,1473670800,0.7489,0.7489,0.7489,0.7489,1,0,1,3.0
125,-3204,M6A,M6AZ6,M30,2016-09-12 09:30:00,1473672600,0.7482,0.7488,0.748,0.7488,5,0,7,3.0
126,-3203,M6A,M6AZ6,M30,2016-09-12 10:00:00,1473674400,0.7485,0.7485,0.7481,0.7481,2,0,2,3.0
127,-3202,M6A,M6AZ6,M30,2016-09-12 10:30:00,1473676200,0.7479,0.748,0.7477,0.7477,4,0,8,3.0
128,-3201,M6A,M6AZ6,M30,2016-09-12 11:30:00,1473679800,0.7488,0.75,0.7488,0.75,7,0,5,3.0
129,-3200,M6A,M6AZ6,M30,2016-09-12 12:00:00,1473681600,0.75,0.7503,0.75,0.7503,5,0,5,3.0
130,-3199,M6A,M6AZ6,M30,2016-09-12 12:30:00,1473683400,0.7496,0.7505,0.7496,0.7505,2,0,2,3.0
131,-3198,M6A,M6AZ6,M30,2016-09-12 13:00:00,1473685200,0.7487,0.7489,0.7487,0.7487,5,0,3,3.0
132,-3197,M6A,M6AZ6,M30,2016-09-12 13:30:00,1473687000,0.7492,0.7492,0.7492,0.7492,1,0,1,3.0
133,-3196,M6A,M6AZ6,M30,2016-09-12 14:00:00,1473688800,0.7507,0.751,0.75,0.75,5,0,12,3.0
134,-3195,M6A,M6AZ6,M30,2016-09-12 14:30:00,1473690600,0.7512,0.7512,0.7499,0.7499,5,0,10,3.0
135,-3194,M6A,M6AZ6,M30,2016-09-12 15:00:00,1473692400,0.7497,0.7508,0.7497,0.7508,10,0,239,5.0
136,-3193,M6A,M6AZ6,M30,2016-09-12 15:30:00,1473694200,0.7505,0.7511,0.7505,0.7508,4,0,14,5.0
137,-3192,M6A,M6AZ6,M30,2016-09-12 16:00:00,1473696000,0.7511,0.7511,0.7511,0.7511,1,0,1,5.0
138,-3191,M6A,M6AZ6,M30,2016-09-12 16:30:00,1473697800,0.7511,0.7516,0.7508,0.7516,3,0,3,5.0
139,-3190,M6A,M6AZ6,M30,2016-09-12 17:00:00,1473699600,0.7515,0.7538,0.7503,0.7503,72,0,32,5.0
140,-3189,M6A,M6AZ6,M30,2016-09-12 17:30:00,1473701400,0.751,0.7532,0.751,0.7532,5,0,8,5.0
141,-3188,M6A,M6AZ6,M30,2016-09-12 18:00:00,1473703200,0.754,0.7545,0.754,0.7543,4,0,4,5.0
142,-3187,M6A,M6AZ6,M30,2016-09-12 18:30:00,1473705000,0.7545,0.7545,0.7545,0.7545,1,0,1,5.0
143,-3186,M6A,M6AZ6,M30,2016-09-12 19:00:00,1473706800,0.7534,0.7534,0.7534,0.7534,1,0,1,5.0
144,-3185,M6A,M6AZ6,M30,2016-09-12 19:30:00,1473708600,0.755,0.755,0.755,0.755,1,0,2,5.0
145,-3184,M6A,M6AZ6,M30,2016-09-12 20:00:00,1473710400,0.755,0.755,0.755,0.755,1,0,2,5.0
146,-3183,M6A,M6AZ6,M30,2016-09-12 22:00:00,1473717600,0.7554,0.7554,0.7554,0.7554,1,0,1,5.0
147,-3182,M6A,M6AZ6,M30,2016-09-12 22:30:00,1473719400,0.7552,0.7552,0.755,0.755,2,0,2,5.0
148,-3181,M6A,M6AZ6,M30,2016-09-12 23:30:00,1473723000,0.7545,0.7545,0.7545,0.7545,2,0,2,5.0
149,-3180,M6A,M6AZ6,M30,2016-09-13 00:00:00,1473724800,0.7545,0.7546,0.754,0.754,3,0,3,5.0
150,-3179,M6A,M6AZ6,M30,2016-09-13 00:30:00,1473726600,0.754,0.7563,0.751,0.753,64,0,13,5.0
151,-3178,M6A,M6AZ6,M30,2016-09-13 01:00:00,1473728400,0.754,0.754,0.7512,0.7512,2,0,3,5.0
152,-3177,M6A,M6AZ6,M30,2016-09-13 01:30:00,1473730200,0.7549,0.7549,0.752,0.752,2,0,2,5.0
153,-3176,M6A,M6AZ6,M30,2016-09-13 05:30:00,1473744600,0.7522,0.7522,0.752,0.752,4,0,5,5.0
154,-3175,M6A,M6AZ6,M30,2016-09-13 06:00:00,1473746400,0.7513,0.7513,0.7505,0.7505,3,0,6,5.0
155,-3174,M6A,M6AZ6,M30,2016-09-13 07:00:00,1473750000,0.7505,0.7506,0.7495,0.7495,10,0,12,5.0
156,-3173,M6A,M6AZ6,M30,2016-09-13 09:00:00,1473757200,0.751,0.751,0.751,0.751,1,0,1,5.0
157,-3172,M6A,M6AZ6,M30,2016-09-13 09:30:00,1473759000,0.7509,0.7509,0.7509,0.7509,1,0,1,5.0
158,-3171,M6A,M6AZ6,M30,2016-09-13 10:30:00,1473762600,0.7509,0.752,0.7509,0.752,2,0,2,5.0
159,-3170,M6A,M6AZ6,M30,2016-09-13 11:30:00,1473766200,0.7515,0.7515,0.751,0.751,2,0,2,5.0
160,-3169,M6A,M6AZ6,M30,2016-09-13 12:00:00,1473768000,0.7506,0.7506,0.7506,0.7506,2,0,2,5.0
161,-3168,M6A,M6AZ6,M30,2016-09-13 12:30:00,1473769800,0.7499,0.7499,0.7493,0.7493,3,0,4,5.0
162,-3167,M6A,M6AZ6,M30,2016-09-13 13:00:00,1473771600,0.7489,0.7489,0.7488,0.7488,2,0,3,5.0
163,-3166,M6A,M6AZ6,M30,2016-09-13 13:30:00,1473773400,0.7486,0.7486,0.7486,0.7486,1,0,1,5.0
164,-3165,M6A,M6AZ6,M30,2016-09-13 14:00:00,1473775200,0.7485,0.7485,0.7469,0.7473,34,0,23,5.0
165,-3164,M6A,M6AZ6,M30,2016-09-13 14:30:00,1473777000,0.7473,0.7474,0.7473,0.7473,3,0,2,5.0
166,-3163,M6A,M6AZ6,M30,2016-09-13 15:00:00,1473778800,0.7473,0.7473,0.7463,0.7465,17,0,16,5.0
167,-3162,M6A,M6AZ6,M30,2016-09-13 15:30:00,1473780600,0.7455,0.7487,0.7446,0.745,96,0,23,6.0
168,-3161,M6A,M6AZ6,M30,2016-09-13 16:00:00,1473782400,0.7447,0.7487,0.7429,0.7429,109,0,24,6.0
169,-3160,M6A,M6AZ6,M30,2016-09-13 16:30:00,1473784200,0.7429,0.744,0.7429,0.7434,3,0,3,6.0
170,-3159,M6A,M6AZ6,M30,2016-09-13 17:00:00,1473786000,0.7434,0.744,0.7425,0.744,14,0,16,6.0
171,-3158,M6A,M6AZ6,M30,2016-09-13 18:00:00,1473789600,0.744,0.744,0.7432,0.7434,3,0,8,6.0
172,-3157,M6A,M6AZ6,M30,2016-09-13 18:30:00,1473791400,0.7431,0.7448,0.7431,0.7448,2,0,9,6.0
173,-3156,M6A,M6AZ6,M30,2016-09-13 19:00:00,1473793200,0.7444,0.7444,0.7444,0.7444,1,0,1,6.0
174,-3155,M6A,M6AZ6,M30,2016-09-13 19:30:00,1473795000,0.7445,0.7449,0.7445,0.7449,2,0,4,6.0
175,-3154,M6A,M6AZ6,M30,2016-09-13 20:00:00,1473796800,0.7445,0.7445,0.7445,0.7445,1,0,1,6.0
176,-3153,M6A,M6AZ6,M30,2016-09-13 20:30:00,1473798600,0.7445,0.7445,0.7445,0.7445,2,0,2,6.0
177,-3152,M6A,M6AZ6,M30,2016-09-13 22:00:00,1473804000,0.7444,0.7444,0.7438,0.7441,8,0,14,6.0
178,-3151,M6A,M6AZ6,M30,2016-09-13 22:30:00,1473805800,0.7444,0.7444,0.7444,0.7444,1,0,1,6.0
179,-3150,M6A,M6AZ6,M30,2016-09-13 23:00:00,1473807600,0.7451,0.7451,0.7451,0.7451,1,0,1,6.0
180,-3149,M6A,M6AZ6,M30,2016-09-13 23:30:00,1473809400,0.7447,0.745,0.7446,0.745,13,0,14,6.0
181,-3148,M6A,M6AZ6,M30,2016-09-14 00:00:00,1473811200,0.7449,0.7452,0.7445,0.7452,5,0,6,6.0
182,-3147,M6A,M6AZ6,M30,2016-09-14 00:30:00,1473813000,0.7452,0.7454,0.745,0.745,7,0,6,6.0
183,-3146,M6A,M6AZ6,M30,2016-09-14 01:00:00,1473814800,0.7454,0.7454,0.7451,0.7451,2,0,2,6.0
184,-3145,M6A,M6AZ6,M30,2016-09-14 01:30:00,1473816600,0.745,0.745,0.745,0.745,1,0,1,6.0
185,-3144,M6A,M6AZ6,M30,2016-09-14 02:00:00,1473818400,0.7457,0.7463,0.7456,0.7463,10,0,16,6.0
186,-3143,M6A,M6AZ6,M30,2016-09-14 02:30:00,1473820200,0.7464,0.7468,0.7462,0.7468,6,0,8,6.0
187,-3142,M6A,M6AZ6,M30,2016-09-14 03:00:00,1473822000,0.7467,0.7467,0.7457,0.7462,14,0,18,6.0
188,-3141,M6A,M6AZ6,M30,2016-09-14 03:30:00,1473823800,0.7463,0.7467,0.7463,0.7466,5,0,6,6.0
189,-3140,M6A,M6AZ6,M30,2016-09-14 04:00:00,1473825600,0.7464,0.7465,0.7461,0.7464,8,0,11,6.0
190,-3139,M6A,M6AZ6,M30,2016-09-14 04:30:00,1473827400,0.746,0.746,0.746,0.746,1,0,2,6.0
191,-3138,M6A,M6AZ6,M30,2016-09-14 05:00:00,1473829200,0.7463,0.7468,0.7463,0.7468,2,0,3,6.0
192,-3137,M6A,M6AZ6,M30,2016-09-14 05:30:00,1473831000,0.7468,0.7468,0.7464,0.7464,3,0,3,6.0
193,-3136,M6A,M6AZ6,M30,2016-09-14 06:00:00,1473832800,0.7458,0.7461,0.7454,0.7458,11,0,21,7.0
194,-3135,M6A,M6AZ6,M30,2016-09-14 06:30:00,1473834600,0.7461,0.7475,0.7461,0.747,27,0,28,7.0
195,-3134,M6A,M6AZ6,M30,2016-09-14 07:00:00,1473836400,0.7467,0.7467,0.7455,0.7457,9,0,15,7.0
196,-3133,M6A,M6AZ6,M30,2016-09-14 07:30:00,1473838200,0.7456,0.7457,0.745,0.7452,13,0,30,7.0
197,-3132,M6A,M6AZ6,M30,2016-09-14 08:00:00,1473840000,0.7457,0.7469,0.7457,0.7462,19,0,49,7.0
198,-3131,M6A,M6AZ6,M30,2016-09-14 08:30:00,1473841800,0.7462,0.7462,0.7461,0.7461,2,0,2,7.0
199,-3130,M6A,M6AZ6,M30,2016-09-14 09:00:00,1473843600,0.7455,0.7457,0.7444,0.7456,16,0,14,7.0
200,-3129,M6A,M6AZ6,M30,2016-09-14 09:30:00,1473845400,0.7457,0.7457,0.7457,0.7457,1,0,1,7.0
201,-3128,M6A,M6AZ6,M30,2016-09-14 10:00:00,1473847200,0.7454,0.7454,0.7445,0.7453,19,0,29,8.0
202,-3127,M6A,M6AZ6,M30,2016-09-14 10:30:00,1473849000,0.7455,0.7456,0.7455,0.7455,3,0,5,8.0
203,-3126,M6A,M6AZ6,M30,2016-09-14 11:00:00,1473850800,0.7452,0.746,0.7452,0.746,5,0,7,8.0
204,-3125,M6A,M6AZ6,M30,2016-09-14 11:30:00,1473852600,0.7458,0.7458,0.7458,0.7458,1,0,1,8.0
205,-3124,M6A,M6AZ6,M30,2016-09-14 12:00:00,1473854400,0.7447,0.7447,0.7447,0.7447,1,0,1,8.0
206,-3123,M6A,M6AZ6,M30,2016-09-14 12:30:00,1473856200,0.745,0.7453,0.7447,0.7447,5,0,21,8.0
