a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
41,-528,NQM,NQMZ6,H3,2016-08-14 21:00:00,1471208400,46.7,46.7,46.65,46.65,2,0,2,10.0
42,-527,NQM,NQMZ6,H3,2016-08-15 00:00:00,1471219200,46.775,46.825,46.775,46.825,2,0,2,10.0
43,-526,NQM,NQMZ6,H3,2016-08-15 06:00:00,1471240800,46.95,46.95,46.85,46.85,4,0,44,12.0
44,-525,NQM,NQMZ6,H3,2016-08-15 09:00:00,1471251600,46.6,46.825,46.45,46.45,313,0,17,12.0
45,-524,NQM,NQMZ6,H3,2016-08-15 12:00:00,1471262400,46.625,47.5,46.575,47.475,414,0,61,14.0
46,-523,NQM,NQMZ6,H3,2016-08-15 15:00:00,1471273200,47.6,47.6,47.35,47.35,102,0,4,15.0
47,-522,NQM,NQMZ6,H3,2016-08-15 18:00:00,1471284000,47.875,47.9,47.7,47.7,3,0,46,16.0
48,-521,NQM,NQMZ6,H3,2016-08-16 06:00:00,1471327200,47.975,48.0,47.825,48.0,4,0,7,17.0
49,-520,NQM,NQMZ6,H3,2016-08-16 09:00:00,1471338000,48.0,48.0,48.0,48.0,2,0,2,17.0
50,-519,NQM,NQMZ6,H3,2016-08-16 12:00:00,1471348800,47.975,48.15,47.725,47.825,513,0,28,18.0
51,-518,NQM,NQMZ6,H3,2016-08-16 15:00:00,1471359600,48.2,48.5,48.2,48.475,8,0,51,20.0
52,-517,NQM,NQMZ6,H3,2016-08-16 18:00:00,1471370400,48.4,48.4,48.4,48.4,1,0,1,19.0
53,-516,NQM,NQMZ6,H3,2016-08-17 12:00:00,1471435200,48.225,48.825,48.2,48.825,257,0,48,21.0
54,-515,NQM,NQMZ6,H3,2016-08-17 15:00:00,1471446000,48.4,48.9,48.4,48.9,2,0,2,21.0
55,-514,NQM,NQMZ6,H3,2016-08-17 18:00:00,1471456800,48.85,49.0,48.85,48.85,301,0,44,23.0
56,-513,NQM,NQMZ6,H3,2016-08-18 00:00:00,1471478400,48.75,48.875,48.75,48.85,3,0,3,23.0
57,-512,NQM,NQMZ6,H3,2016-08-18 06:00:00,1471500000,49.075,49.075,48.6,49.0,553,0,6,22.0
58,-511,NQM,NQMZ6,H3,2016-08-18 09:00:00,1471510800,49.0,49.1,49.0,49.1,2,0,4,22.0
59,-510,NQM,NQMZ6,H3,2016-08-18 12:00:00,1471521600,49.05,49.8,49.05,49.8,10,0,52,25.0
60,-509,NQM,NQMZ6,H3,2016-08-18 15:00:00,1471532400,49.85,50.25,49.775,50.05,61,0,121,29.0
61,-508,NQM,NQMZ6,H3,2016-08-18 18:00:00,1471543200,50.25,50.35,50.0,50.35,8,0,9,30.0
62,-507,NQM,NQMZ6,H3,2016-08-19 00:00:00,1471564800,50.15,50.15,50.15,50.15,2,0,2,30.0
63,-506,NQM,NQMZ6,H3,2016-08-19 03:00:00,1471575600,50.4,50.4,50.4,50.4,1,0,2,23.0
64,-505,NQM,NQMZ6,H3,2016-08-19 06:00:00,1471586400,50.05,50.05,50.0,50.0,2,0,2,23.0
24,-550,NQM,NQMF7,H3,2016-08-19 09:00:00,1471597200,50.5,50.7,50.5,50.55,6,0,12,3.0
65,-504,NQM,NQMZ6,H3,2016-08-19 12:00:00,1471608000,49.875,50.325,49.825,49.875,67,0,18,24.0
66,-503,NQM,NQMZ6,H3,2016-08-19 15:00:00,1471618800,50.05,50.05,50.05,50.05,2,0,2,24.0
67,-502,NQM,NQMZ6,H3,2016-08-19 18:00:00,1471629600,50.2,50.3,50.2,50.3,2,0,3,22.0
68,-501,NQM,NQMZ6,H3,2016-08-21 21:00:00,1471813200,50.075,50.075,50.0,50.075,3,0,5,22.0
69,-500,NQM,NQMZ6,H3,2016-08-22 00:00:00,1471824000,49.875,49.875,49.65,49.65,104,0,6,20.0
70,-499,NQM,NQMZ6,H3,2016-08-22 03:00:00,1471834800,49.7,49.7,49.7,49.7,1,0,1,19.0
71,-498,NQM,NQMZ6,H3,2016-08-22 06:00:00,1471845600,49.4,49.6,49.4,49.6,3,0,3,18.0
72,-497,NQM,NQMZ6,H3,2016-08-22 09:00:00,1471856400,49.45,49.45,48.85,48.9,8,0,8,18.0
73,-496,NQM,NQMZ6,H3,2016-08-22 12:00:00,1471867200,49.025,49.2,48.9,49.1,13,0,18,18.0
74,-495,NQM,NQMZ6,H3,2016-08-22 15:00:00,1471878000,48.975,48.975,48.8,48.875,108,0,9,18.0
75,-494,NQM,NQMZ6,H3,2016-08-22 18:00:00,1471888800,48.65,48.7,48.575,48.7,155,0,6,16.0
76,-493,NQM,NQMZ6,H3,2016-08-22 21:00:00,1471899600,48.65,48.65,48.5,48.5,2,0,2,16.0
77,-492,NQM,NQMZ6,H3,2016-08-23 00:00:00,1471910400,48.475,48.7,48.0,48.125,558,0,11,14.0
78,-491,NQM,NQMZ6,H3,2016-08-23 03:00:00,1471921200,48.1,48.15,48.1,48.15,3,0,4,14.0
79,-490,NQM,NQMZ6,H3,2016-08-23 06:00:00,1471932000,48.3,48.35,48.25,48.275,4,0,4,13.0
80,-489,NQM,NQMZ6,H3,2016-08-23 09:00:00,1471942800,48.1,48.2,48.1,48.2,3,0,3,13.0
81,-488,NQM,NQMZ6,H3,2016-08-23 12:00:00,1471953600,48.375,49.425,47.95,49.425,261,0,21,13.0
82,-487,NQM,NQMZ6,H3,2016-08-23 15:00:00,1471964400,49.5,49.5,48.975,49.25,10,0,10,13.0
83,-486,NQM,NQMZ6,H3,2016-08-23 18:00:00,1471975200,49.075,49.2,48.95,48.95,302,0,4,11.0
84,-485,NQM,NQMZ6,H3,2016-08-23 21:00:00,1471986000,48.8,48.875,48.8,48.875,2,0,2,6.0
85,-484,NQM,NQMZ6,H3,2016-08-24 00:00:00,1471996800,48.925,48.975,48.9,48.975,4,0,4,6.0
86,-483,NQM,NQMZ6,H3,2016-08-24 03:00:00,1472007600,48.875,48.875,48.725,48.75,4,0,4,6.0
87,-482,NQM,NQMZ6,H3,2016-08-24 06:00:00,1472018400,48.65,48.8,48.5,48.6,7,0,7,7.0
88,-481,NQM,NQMZ6,H3,2016-08-24 09:00:00,1472029200,48.475,48.525,48.475,48.525,2,0,2,7.0
89,-480,NQM,NQMZ6,H3,2016-08-24 12:00:00,1472040000,48.6,48.975,48.125,48.125,110,0,11,6.0
90,-479,NQM,NQMZ6,H3,2016-08-24 15:00:00,1472050800,48.075,48.1,47.825,48.1,160,0,12,7.0
91,-478,NQM,NQMZ6,H3,2016-08-24 18:00:00,1472061600,48.25,48.25,48.175,48.175,2,0,2,7.0
92,-477,NQM,NQMZ6,H3,2016-08-25 03:00:00,1472094000,48.35,48.35,48.3,48.35,101,0,8,7.0
93,-476,NQM,NQMZ6,H3,2016-08-25 06:00:00,1472104800,48.075,48.225,48.075,48.175,3,0,3,7.0
94,-475,NQM,NQMZ6,H3,2016-08-25 09:00:00,1472115600,48.075,48.075,47.9,47.9,5,0,5,7.0
95,-474,NQM,NQMZ6,H3,2016-08-25 12:00:00,1472126400,47.975,48.6,47.975,48.325,58,0,10,7.0
39,-535,NQM,NQMF7,H3,2016-08-25 15:00:00,1472137200,49.125,49.125,49.125,49.125,1,0,1,6.0
96,-473,NQM,NQMZ6,H3,2016-08-25 18:00:00,1472148000,48.75,48.75,48.725,48.725,2,0,5,7.0
97,-472,NQM,NQMZ6,H3,2016-08-26 00:00:00,1472169600,48.625,48.65,48.625,48.65,2,0,2,6.0
98,-471,NQM,NQMZ6,H3,2016-08-26 06:00:00,1472191200,48.675,48.675,48.475,48.475,3,0,3,6.0
99,-470,NQM,NQMZ6,H3,2016-08-26 09:00:00,1472202000,48.4,48.4,48.4,48.4,1,0,1,6.0
100,-469,NQM,NQMZ6,H3,2016-08-26 12:00:00,1472212800,48.6,49.7,48.275,49.1,1271,0,34,7.0
101,-468,NQM,NQMZ6,H3,2016-08-26 15:00:00,1472223600,49.15,49.15,48.6,48.725,7,0,11,7.0
102,-467,NQM,NQMZ6,H3,2016-08-28 21:00:00,1472418000,48.5,48.5,48.475,48.475,3,0,3,7.0
103,-466,NQM,NQMZ6,H3,2016-08-29 03:00:00,1472439600,48.3,48.3,48.3,48.3,1,0,1,7.0
104,-465,NQM,NQMZ6,H3,2016-08-29 06:00:00,1472450400,48.2,48.25,48.2,48.25,2,0,2,7.0
105,-464,NQM,NQMZ6,H3,2016-08-29 12:00:00,1472472000,48.175,48.175,48.0,48.075,5,0,5,6.0
106,-463,NQM,NQMZ6,H3,2016-08-29 15:00:00,1472482800,48.125,48.5,48.075,48.5,3,0,3,6.0
107,-462,NQM,NQMZ6,H3,2016-08-29 18:00:00,1472493600,48.4,48.4,48.275,48.275,3,0,3,6.0
108,-461,NQM,NQMZ6,H3,2016-08-30 06:00:00,1472536800,48.275,48.425,48.275,48.425,3,0,4,6.0
109,-460,NQM,NQMZ6,H3,2016-08-30 09:00:00,1472547600,48.55,48.55,48.55,48.55,1,0,1,6.0
110,-459,NQM,NQMZ6,H3,2016-08-30 12:00:00,1472558400,48.7,48.7,47.45,47.45,459,0,26,7.0
111,-458,NQM,NQMZ6,H3,2016-08-30 15:00:00,1472569200,47.6,47.9,47.6,47.7,56,0,7,7.0
4,-488,NQM,NQMG7,H3,2016-08-30 18:00:00,1472580000,48.8,48.8,48.8,48.8,1,0,39,11.0
113,-456,NQM,NQMZ6,H3,2016-08-30 21:00:00,1472590800,47.15,47.6,46.725,47.475,1756,0,40,8.0
114,-455,NQM,NQMZ6,H3,2016-08-31 00:00:00,1472601600,47.475,47.475,47.475,47.475,1,0,1,8.0
115,-454,NQM,NQMZ6,H3,2016-08-31 03:00:00,1472612400,47.6,47.6,47.6,47.6,1,0,1,8.0
116,-453,NQM,NQMZ6,H3,2016-08-31 06:00:00,1472623200,47.6,47.6,47.3,47.35,5,0,5,8.0
117,-452,NQM,NQMZ6,H3,2016-08-31 09:00:00,1472634000,47.4,47.4,47.4,47.4,1,0,1,8.0
118,-451,NQM,NQMZ6,H3,2016-08-31 12:00:00,1472644800,47.05,47.175,46.375,46.4,270,0,30,9.0
119,-450,NQM,NQMZ6,H3,2016-08-31 15:00:00,1472655600,46.325,46.325,45.8,45.8,18,0,28,9.0
120,-449,NQM,NQMZ6,H3,2016-08-31 18:00:00,1472666400,45.9,45.9,45.9,45.9,1,0,1,9.0
121,-448,NQM,NQMZ6,H3,2016-09-01 00:00:00,1472688000,46.1,46.1,46.1,46.1,2,0,6,9.0
122,-447,NQM,NQMZ6,H3,2016-09-01 09:00:00,1472720400,45.85,45.85,45.725,45.75,6,0,7,10.0
123,-446,NQM,NQMZ6,H3,2016-09-01 12:00:00,1472731200,45.775,45.775,44.775,44.775,274,0,79,13.0
124,-445,NQM,NQMZ6,H3,2016-09-01 15:00:00,1472742000,44.675,44.8,44.5,44.55,66,0,62,14.0
125,-444,NQM,NQMZ6,H3,2016-09-01 18:00:00,1472752800,44.3,44.6,44.2,44.6,107,0,54,16.0
126,-443,NQM,NQMZ6,H3,2016-09-01 21:00:00,1472763600,44.75,44.85,44.675,44.75,5,0,6,16.0
127,-442,NQM,NQMZ6,H3,2016-09-02 00:00:00,1472774400,44.85,44.85,44.8,44.8,2,0,2,16.0
128,-441,NQM,NQMZ6,H3,2016-09-02 03:00:00,1472785200,44.625,44.625,44.625,44.625,1,0,1,16.0
129,-440,NQM,NQMZ6,H3,2016-09-02 06:00:00,1472796000,44.625,44.675,44.475,44.475,53,0,4,16.0
130,-439,NQM,NQMZ6,H3,2016-09-02 09:00:00,1472806800,44.75,44.9,44.75,44.9,6,0,6,16.0
131,-438,NQM,NQMZ6,H3,2016-09-02 12:00:00,1472817600,44.8,45.575,44.8,45.3,982,0,49,18.0
132,-437,NQM,NQMZ6,H3,2016-09-02 15:00:00,1472828400,45.5,45.75,45.475,45.7,15,0,16,18.0
133,-436,NQM,NQMZ6,H3,2016-09-02 18:00:00,1472839200,45.725,45.825,45.475,45.525,7,0,7,19.0
134,-435,NQM,NQMZ6,H3,2016-09-04 21:00:00,1473022800,45.4,45.4,45.4,45.4,1,0,1,18.0
135,-434,NQM,NQMZ6,H3,2016-09-05 00:00:00,1473033600,45.35,45.4,45.35,45.4,2,0,2,17.0
136,-433,NQM,NQMZ6,H3,2016-09-05 06:00:00,1473055200,45.625,47.6,45.625,47.575,1524,0,96,21.0
137,-432,NQM,NQMZ6,H3,2016-09-05 09:00:00,1473066000,47.5,47.775,46.25,46.25,821,0,30,21.0
138,-431,NQM,NQMZ6,H3,2016-09-05 12:00:00,1473076800,46.35,46.6,46.0,46.2,167,0,20,21.0
139,-430,NQM,NQMZ6,H3,2016-09-05 15:00:00,1473087600,46.25,46.4,46.25,46.4,7,0,39,23.0
140,-429,NQM,NQMZ6,H3,2016-09-06 00:00:00,1473120000,46.675,46.9,46.525,46.525,454,0,5,23.0
141,-428,NQM,NQMZ6,H3,2016-09-06 03:00:00,1473130800,46.575,46.575,46.55,46.55,2,0,2,23.0
142,-427,NQM,NQMZ6,H3,2016-09-06 06:00:00,1473141600,46.475,46.55,46.1,46.1,6,0,6,22.0
143,-426,NQM,NQMZ6,H3,2016-09-06 09:00:00,1473152400,46.15,46.2,46.1,46.1,5,0,8,21.0
144,-425,NQM,NQMZ6,H3,2016-09-06 12:00:00,1473163200,45.85,45.85,45.15,45.5,423,0,29,22.0
145,-424,NQM,NQMZ6,H3,2016-09-06 15:00:00,1473174000,45.425,45.8,45.425,45.775,107,0,12,23.0
146,-423,NQM,NQMZ6,H3,2016-09-06 18:00:00,1473184800,45.95,46.2,45.95,46.2,154,0,12,23.0
147,-422,NQM,NQMZ6,H3,2016-09-07 00:00:00,1473206400,45.95,46.4,45.95,46.4,4,0,4,20.0
148,-421,NQM,NQMZ6,H3,2016-09-07 03:00:00,1473217200,46.425,46.425,46.4,46.4,3,0,5,17.0
149,-420,NQM,NQMZ6,H3,2016-09-07 06:00:00,1473228000,46.35,46.5,46.35,46.5,5,0,5,15.0
150,-419,NQM,NQMZ6,H3,2016-09-07 09:00:00,1473238800,46.575,46.575,46.45,46.475,8,0,10,15.0
151,-418,NQM,NQMZ6,H3,2016-09-07 12:00:00,1473249600,46.075,46.45,45.95,46.15,13,0,14,16.0
152,-417,NQM,NQMZ6,H3,2016-09-07 15:00:00,1473260400,46.2,46.825,46.2,46.725,116,0,21,17.0
153,-416,NQM,NQMZ6,H3,2016-09-07 18:00:00,1473271200,46.8,47.3,46.725,47.25,605,0,8,17.0
154,-415,NQM,NQMZ6,H3,2016-09-08 00:00:00,1473292800,47.6,47.65,47.6,47.6,5,0,5,17.0
155,-414,NQM,NQMZ6,H3,2016-09-08 03:00:00,1473303600,47.6,47.6,47.5,47.5,4,0,4,15.0
156,-413,NQM,NQMZ6,H3,2016-09-08 06:00:00,1473314400,47.675,47.675,47.5,47.5,53,0,5,15.0
157,-412,NQM,NQMZ6,H3,2016-09-08 09:00:00,1473325200,47.6,47.65,47.5,47.5,4,0,4,14.0
158,-411,NQM,NQMZ6,H3,2016-09-08 12:00:00,1473336000,47.575,47.825,47.2,47.5,223,0,98,18.0
159,-410,NQM,NQMZ6,H3,2016-09-08 15:00:00,1473346800,48.4,48.825,47.875,48.8,1436,0,64,21.0
160,-409,NQM,NQMZ6,H3,2016-09-08 18:00:00,1473357600,48.85,48.975,48.65,48.65,65,0,22,18.0
161,-408,NQM,NQMZ6,H3,2016-09-09 00:00:00,1473379200,48.525,48.525,48.475,48.475,5,0,5,17.0
162,-407,NQM,NQMZ6,H3,2016-09-09 03:00:00,1473390000,48.45,48.45,48.45,48.45,1,0,1,16.0
163,-406,NQM,NQMZ6,H3,2016-09-09 06:00:00,1473400800,48.4,48.425,48.275,48.275,6,0,13,15.0
164,-405,NQM,NQMZ6,H3,2016-09-09 09:00:00,1473411600,48.2,48.325,48.175,48.225,58,0,10,15.0
165,-404,NQM,NQMZ6,H3,2016-09-09 12:00:00,1473422400,48.15,48.15,47.475,47.475,887,0,71,18.0
166,-403,NQM,NQMZ6,H3,2016-09-09 15:00:00,1473433200,47.725,47.8,47.1,47.1,22,0,25,19.0
167,-402,NQM,NQMZ6,H3,2016-09-09 18:00:00,1473444000,47.1,47.175,46.75,46.75,64,0,15,19.0
168,-401,NQM,NQMZ6,H3,2016-09-11 21:00:00,1473627600,46.65,46.7,46.4,46.625,14,0,16,19.0
169,-400,NQM,NQMZ6,H3,2016-09-12 00:00:00,1473638400,46.625,46.625,46.3,46.3,7,0,8,19.0
170,-399,NQM,NQMZ6,H3,2016-09-12 03:00:00,1473649200,46.3,46.425,46.3,46.35,5,0,6,18.0
171,-398,NQM,NQMZ6,H3,2016-09-12 06:00:00,1473660000,46.2,46.525,46.1,46.275,59,0,11,19.0
172,-397,NQM,NQMZ6,H3,2016-09-12 09:00:00,1473670800,46.2,46.225,45.925,46.225,5,0,7,19.0
173,-396,NQM,NQMZ6,H3,2016-09-12 12:00:00,1473681600,46.025,47.55,46.0,47.55,1184,0,63,21.0
174,-395,NQM,NQMZ6,H3,2016-09-12 15:00:00,1473692400,47.5,47.6,47.0,47.4,186,0,45,23.0
175,-394,NQM,NQMZ6,H3,2016-09-12 18:00:00,1473703200,47.325,47.425,47.25,47.25,107,0,12,22.0
176,-393,NQM,NQMZ6,H3,2016-09-12 21:00:00,1473714000,47.125,47.2,47.125,47.2,3,0,3,22.0
177,-392,NQM,NQMZ6,H3,2016-09-13 00:00:00,1473724800,47.025,47.1,47.025,47.075,4,0,6,22.0
178,-391,NQM,NQMZ6,H3,2016-09-13 03:00:00,1473735600,47.05,47.05,47.05,47.05,1,0,1,21.0
179,-390,NQM,NQMZ6,H3,2016-09-13 06:00:00,1473746400,46.95,47.0,46.4,46.4,413,0,19,22.0
180,-389,NQM,NQMZ6,H3,2016-09-13 09:00:00,1473757200,46.425,46.475,46.3,46.475,8,0,10,22.0
181,-388,NQM,NQMZ6,H3,2016-09-13 12:00:00,1473768000,46.475,46.75,46.1,46.2,175,0,34,24.0
182,-387,NQM,NQMZ6,H3,2016-09-13 15:00:00,1473778800,46.15,46.4,46.0,46.4,10,0,11,20.0
183,-386,NQM,NQMZ6,H3,2016-09-13 18:00:00,1473789600,46.1,46.4,46.0,46.4,6,0,8,18.0
184,-385,NQM,NQMZ6,H3,2016-09-14 03:00:00,1473822000,46.275,46.3,46.225,46.25,4,0,4,17.0
185,-384,NQM,NQMZ6,H3,2016-09-14 06:00:00,1473832800,46.4,46.4,46.4,46.4,1,0,1,17.0
186,-383,NQM,NQMZ6,H3,2016-09-14 09:00:00,1473843600,46.225,46.3,46.1,46.1,6,0,7,17.0
187,-382,NQM,NQMZ6,H3,2016-09-14 12:00:00,1473854400,46.025,46.25,45.0,45.15,2991,0,79,20.0
188,-381,NQM,NQMZ6,H3,2016-09-14 15:00:00,1473865200,45.225,45.725,44.925,45.025,130,0,37,21.0
189,-380,NQM,NQMZ6,H3,2016-09-14 18:00:00,1473876000,45.05,45.05,44.675,44.95,216,0,25,19.0
190,-379,NQM,NQMZ6,H3,2016-09-14 21:00:00,1473886800,44.95,44.95,44.95,44.95,1,0,2,18.0
191,-378,NQM,NQMZ6,H3,2016-09-15 00:00:00,1473897600,44.9,44.9,44.9,44.9,2,0,3,17.0
192,-377,NQM,NQMZ6,H3,2016-09-15 03:00:00,1473908400,44.925,44.925,44.925,44.925,1,0,2,17.0
193,-376,NQM,NQMZ6,H3,2016-09-15 06:00:00,1473919200,44.925,45.0,44.525,44.625,563,0,56,19.0
194,-375,NQM,NQMZ6,H3,2016-09-15 09:00:00,1473930000,44.9,45.3,44.9,45.025,554,0,9,19.0
195,-374,NQM,NQMZ6,H3,2016-09-15 12:00:00,1473940800,45.2,45.425,44.6,45.125,1180,0,49,21.0
196,-373,NQM,NQMZ6,H3,2016-09-15 15:00:00,1473951600,45.175,45.55,45.175,45.375,321,0,31,22.0
87,-487,NQM,NQMF7,H3,2016-09-15 18:00:00,1473962400,45.925,45.925,45.925,45.925,1,0,2555904,106503.0
198,-371,NQM,NQMZ6,H3,2016-09-15 21:00:00,1473973200,44.9,44.9,44.9,44.9,2,0,2,18.0
199,-370,NQM,NQMZ6,H3,2016-09-16 00:00:00,1473984000,44.95,44.95,44.95,44.95,1,0,1,17.0
200,-369,NQM,NQMZ6,H3,2016-09-16 03:00:00,1473994800,44.95,44.95,44.875,44.95,4,0,4,17.0
201,-368,NQM,NQMZ6,H3,2016-09-16 06:00:00,1474005600,44.85,44.85,44.675,44.85,7,0,9,17.0
202,-367,NQM,NQMZ6,H3,2016-09-16 09:00:00,1474016400,44.7,44.775,44.375,44.375,164,0,19,18.0
203,-366,NQM,NQMZ6,H3,2016-09-16 12:00:00,1474027200,44.375,44.85,44.1,44.8,583,0,93,21.0
88,-486,NQM,NQMF7,H3,2016-09-16 15:00:00,1474038000,44.9,44.9,44.9,44.9,1,0,1,106503.0
205,-364,NQM,NQMZ6,H3,2016-09-16 18:00:00,1474048800,44.325,44.6,44.2,44.525,14,0,16,21.0
206,-363,NQM,NQMZ6,H3,2016-09-18 21:00:00,1474232400,44.7,45.0,44.7,44.975,9,0,15,21.0
207,-362,NQM,NQMZ6,H3,2016-09-19 00:00:00,1474243200,45.0,45.2,44.95,45.2,8,0,8,21.0
208,-361,NQM,NQMZ6,H3,2016-09-19 03:00:00,1474254000,45.225,45.225,45.175,45.175,3,0,4,21.0
209,-360,NQM,NQMZ6,H3,2016-09-19 06:00:00,1474264800,45.1,45.15,44.9,44.9,9,0,42,23.0
89,-485,NQM,NQMF7,H3,2016-09-19 09:00:00,1474275600,45.55,45.55,45.55,45.55,1,0,2,106503.0
90,-484,NQM,NQMF7,H3,2016-09-19 12:00:00,1474286400,45.55,46.0,45.55,46.0,2,0,4,106502.0
212,-357,NQM,NQMZ6,H3,2016-09-19 15:00:00,1474297200,45.275,45.375,44.575,44.7,327,0,40,21.0
213,-356,NQM,NQMZ6,H3,2016-09-19 18:00:00,1474308000,44.625,44.7,44.475,44.525,64,0,18,21.0
