a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
26,-3775,XW,XWZ6,M15,2016-08-03 14:45:00,1470235500,438.875,438.875,438.375,438.375,2,0,30,5.0
27,-3774,XW,XWZ6,M15,2016-08-03 15:00:00,1470236400,438.375,438.375,438.375,438.375,1,0,1,4.0
28,-3773,XW,XWZ6,M15,2016-08-03 15:15:00,1470237300,440.0,440.0,440.0,440.0,1,0,1,4.0
29,-3772,XW,XWZ6,M15,2016-08-03 15:30:00,1470238200,439.625,439.625,439.25,439.625,7501,0,2,4.0
30,-3771,XW,XWZ6,M15,2016-08-03 15:45:00,1470239100,439.375,439.375,439.375,439.375,1,0,1,4.0
31,-3770,XW,XWZ6,M15,2016-08-03 17:00:00,1470243600,438.375,438.375,438.375,438.375,1,0,1,4.0
32,-3769,XW,XWZ6,M15,2016-08-03 17:15:00,1470244500,437.875,437.875,437.75,437.875,2501,0,4,4.0
33,-3768,XW,XWZ6,M15,2016-08-03 17:45:00,1470246300,436.125,436.125,436.125,436.125,1,0,1,4.0
34,-3767,XW,XWZ6,M15,2016-08-03 18:15:00,1470248100,435.375,435.375,435.125,435.375,5001,0,3,4.0
35,-3766,XW,XWZ6,M15,2016-08-04 00:00:00,1470268800,436.0,437.5,436.0,437.5,2,0,2,4.0
36,-3765,XW,XWZ6,M15,2016-08-04 01:45:00,1470275100,437.5,437.5,437.5,437.5,1,0,1,4.0
37,-3764,XW,XWZ6,M15,2016-08-04 11:15:00,1470309300,440.5,440.5,440.5,440.5,1,0,1,4.0
38,-3763,XW,XWZ6,M15,2016-08-04 12:15:00,1470312900,439.75,439.75,439.75,439.75,1,0,1,4.0
39,-3762,XW,XWZ6,M15,2016-08-04 13:30:00,1470317400,436.0,436.375,436.0,436.0,7501,0,2,4.0
40,-3761,XW,XWZ6,M15,2016-08-04 14:00:00,1470319200,435.0,435.0,435.0,435.0,1,0,1,4.0
41,-3760,XW,XWZ6,M15,2016-08-04 15:45:00,1470325500,434.875,434.875,434.875,434.875,1,0,1,3.0
42,-3759,XW,XWZ6,M15,2016-08-04 16:15:00,1470327300,433.75,433.75,433.75,433.75,1,0,1,3.0
2,-6024,XW,XWH7,M15,2016-08-04 16:45:00,1470329100,457.75,457.75,457.75,457.75,1,0,2,2.0
43,-3758,XW,XWZ6,M15,2016-08-04 17:15:00,1470330900,431.25,431.25,431.0,431.0,3,0,4,3.0
44,-3757,XW,XWZ6,M15,2016-08-04 17:30:00,1470331800,431.0,431.625,431.0,431.625,2,0,2,3.0
45,-3756,XW,XWZ6,M15,2016-08-04 18:00:00,1470333600,431.5,431.5,431.5,431.5,1,0,1,3.0
46,-3755,XW,XWZ6,M15,2016-08-04 18:30:00,1470335400,431.0,431.0,430.875,431.0,2501,0,2,3.0
47,-3754,XW,XWZ6,M15,2016-08-05 01:30:00,1470360600,431.0,431.0,431.0,431.0,1,0,2,3.0
48,-3753,XW,XWZ6,M15,2016-08-05 08:45:00,1470386700,433.25,433.25,433.25,433.25,1,0,1,3.0
49,-3752,XW,XWZ6,M15,2016-08-05 09:30:00,1470389400,433.25,433.25,432.0,432.0,2,0,2,3.0
50,-3751,XW,XWZ6,M15,2016-08-05 12:15:00,1470399300,433.5,433.5,433.5,433.5,1,0,1,3.0
51,-3750,XW,XWZ6,M15,2016-08-05 13:30:00,1470403800,431.5,431.75,431.5,431.5,5001,0,2,3.0
52,-3749,XW,XWZ6,M15,2016-08-05 14:15:00,1470406500,440.0,441.75,438.25,441.75,35003,0,9,3.0
53,-3748,XW,XWZ6,M15,2016-08-05 14:30:00,1470407400,441.75,441.75,441.75,441.75,2,0,2,3.0
54,-3747,XW,XWZ6,M15,2016-08-05 14:45:00,1470408300,438.5,438.5,438.5,438.5,1,0,1,3.0
55,-3746,XW,XWZ6,M15,2016-08-05 15:45:00,1470411900,440.375,440.375,440.375,440.375,1,0,1,3.0
56,-3745,XW,XWZ6,M15,2016-08-05 17:15:00,1470417300,440.5,440.75,440.5,440.75,2,0,3,3.0
57,-3744,XW,XWZ6,M15,2016-08-05 17:30:00,1470418200,438.25,438.25,438.25,438.25,1,0,1,3.0
58,-3743,XW,XWZ6,M15,2016-08-05 17:45:00,1470419100,437.75,437.75,437.75,437.75,1,0,1,3.0
59,-3742,XW,XWZ6,M15,2016-08-05 18:00:00,1470420000,437.75,439.0,437.75,439.0,2,0,2,3.0
60,-3741,XW,XWZ6,M15,2016-08-05 18:30:00,1470421800,438.625,438.625,435.75,435.75,4,0,4,3.0
61,-3740,XW,XWZ6,M15,2016-08-08 00:00:00,1470614400,437.75,437.75,437.75,437.75,1,0,2,3.0
62,-3739,XW,XWZ6,M15,2016-08-08 08:15:00,1470644100,442.625,442.625,442.625,442.625,1,0,1,3.0
63,-3738,XW,XWZ6,M15,2016-08-08 08:45:00,1470645900,440.625,440.625,440.5,440.5,2,0,2,3.0
64,-3737,XW,XWZ6,M15,2016-08-08 10:15:00,1470651300,440.75,440.75,440.75,440.75,1,0,1,3.0
65,-3736,XW,XWZ6,M15,2016-08-08 10:30:00,1470652200,440.75,440.75,440.75,440.75,1,0,1,3.0
66,-3735,XW,XWZ6,M15,2016-08-08 11:30:00,1470655800,441.0,441.0,441.0,441.0,1,0,1,3.0
67,-3734,XW,XWZ6,M15,2016-08-08 12:15:00,1470658500,441.5,441.5,441.5,441.5,1,0,1,3.0
68,-3733,XW,XWZ6,M15,2016-08-08 13:30:00,1470663000,439.75,440.625,436.5,436.5,20004,0,9,3.0
69,-3732,XW,XWZ6,M15,2016-08-08 13:45:00,1470663900,436.0,436.0,436.0,436.0,1,0,1,3.0
70,-3731,XW,XWZ6,M15,2016-08-08 14:00:00,1470664800,439.125,441.875,439.125,441.875,2,0,2,3.0
71,-3730,XW,XWZ6,M15,2016-08-08 14:15:00,1470665700,442.0,444.25,442.0,444.25,10003,0,5,3.0
72,-3729,XW,XWZ6,M15,2016-08-08 14:30:00,1470666600,442.75,442.75,442.0,442.0,2,0,2,3.0
73,-3728,XW,XWZ6,M15,2016-08-08 15:00:00,1470668400,442.5,442.5,442.5,442.5,1,0,2,3.0
74,-3727,XW,XWZ6,M15,2016-08-08 15:15:00,1470669300,437.125,437.25,436.875,436.875,7502,0,5,3.0
75,-3726,XW,XWZ6,M15,2016-08-08 15:45:00,1470671100,434.5,434.5,434.0,434.375,3,0,4,3.0
76,-3725,XW,XWZ6,M15,2016-08-08 16:00:00,1470672000,434.75,434.75,434.75,434.75,1,0,1,3.0
77,-3724,XW,XWZ6,M15,2016-08-08 16:15:00,1470672900,433.875,434.0,433.875,433.875,2501,0,2,3.0
78,-3723,XW,XWZ6,M15,2016-08-08 16:30:00,1470673800,437.0,437.0,437.0,437.0,1,0,1,3.0
79,-3722,XW,XWZ6,M15,2016-08-08 16:45:00,1470674700,437.0,437.0,435.5,436.0,5003,0,4,3.0
80,-3721,XW,XWZ6,M15,2016-08-08 17:30:00,1470677400,438.25,438.25,438.25,438.25,1,0,1,3.0
81,-3720,XW,XWZ6,M15,2016-08-08 18:00:00,1470679200,438.0,438.75,438.0,438.75,5002,0,54,4.0
82,-3719,XW,XWZ6,M15,2016-08-09 00:00:00,1470700800,438.0,438.0,438.0,438.0,1,0,1,3.0
83,-3718,XW,XWZ6,M15,2016-08-09 12:00:00,1470744000,436.0,436.0,435.5,435.5,2,0,3,3.0
84,-3717,XW,XWZ6,M15,2016-08-09 12:30:00,1470745800,435.5,435.5,435.0,435.0,2,0,4,3.0
85,-3716,XW,XWZ6,M15,2016-08-09 13:30:00,1470749400,437.0,440.0,437.0,440.0,5,0,5,4.0
86,-3715,XW,XWZ6,M15,2016-08-09 13:45:00,1470750300,439.25,439.25,439.25,439.25,1,0,4,4.0
87,-3714,XW,XWZ6,M15,2016-08-09 14:00:00,1470751200,437.5,437.5,437.5,437.5,1,0,1,3.0
88,-3713,XW,XWZ6,M15,2016-08-09 14:15:00,1470752100,438.875,438.875,438.875,438.875,2,0,2,3.0
89,-3712,XW,XWZ6,M15,2016-08-09 14:30:00,1470753000,437.0,437.125,436.25,436.75,2503,0,4,3.0
90,-3711,XW,XWZ6,M15,2016-08-09 14:45:00,1470753900,437.125,437.125,436.0,436.0,3,0,4,3.0
91,-3710,XW,XWZ6,M15,2016-08-09 15:00:00,1470754800,435.75,435.75,435.75,435.75,1,0,1,3.0
92,-3709,XW,XWZ6,M15,2016-08-09 15:30:00,1470756600,434.625,434.625,434.625,434.625,1,0,1,3.0
93,-3708,XW,XWZ6,M15,2016-08-09 15:45:00,1470757500,435.75,435.75,435.75,435.75,1,0,1,3.0
7,-6019,XW,XWH7,M15,2016-08-09 16:00:00,1470758400,457.375,457.375,457.375,457.375,1,0,1,2.0
94,-3707,XW,XWZ6,M15,2016-08-09 16:15:00,1470759300,434.5,434.5,433.75,433.75,2,0,3,3.0
95,-3706,XW,XWZ6,M15,2016-08-09 16:45:00,1470761100,434.25,434.25,434.25,434.25,1,0,1,3.0
96,-3705,XW,XWZ6,M15,2016-08-09 17:00:00,1470762000,437.75,437.75,437.75,437.75,1,0,1,3.0
97,-3704,XW,XWZ6,M15,2016-08-09 17:45:00,1470764700,439.375,439.375,439.375,439.375,1,0,1,3.0
98,-3703,XW,XWZ6,M15,2016-08-09 18:00:00,1470765600,436.75,436.75,436.25,436.75,10001,0,2,3.0
99,-3702,XW,XWZ6,M15,2016-08-10 00:00:00,1470787200,436.0,436.0,436.0,436.0,1,0,1,3.0
100,-3701,XW,XWZ6,M15,2016-08-10 01:45:00,1470793500,436.375,436.375,436.375,436.375,1,0,2,3.0
101,-3700,XW,XWZ6,M15,2016-08-10 07:30:00,1470814200,437.875,437.875,437.875,437.875,1,0,1,3.0
102,-3699,XW,XWZ6,M15,2016-08-10 09:15:00,1470820500,439.625,439.75,439.625,439.75,2,0,4,3.0
103,-3698,XW,XWZ6,M15,2016-08-10 13:30:00,1470835800,437.5,439.25,437.5,439.25,2,0,2,3.0
104,-3697,XW,XWZ6,M15,2016-08-10 13:45:00,1470836700,440.0,440.0,440.0,440.0,1,0,1,3.0
105,-3696,XW,XWZ6,M15,2016-08-10 14:00:00,1470837600,444.0,444.0,444.0,444.0,1,0,1,3.0
106,-3695,XW,XWZ6,M15,2016-08-10 14:15:00,1470838500,442.0,442.0,442.0,442.0,1,0,1,3.0
107,-3694,XW,XWZ6,M15,2016-08-10 14:30:00,1470839400,443.0,443.0,443.0,443.0,1,0,2,3.0
108,-3693,XW,XWZ6,M15,2016-08-10 14:45:00,1470840300,440.25,440.375,440.25,440.25,2501,0,2,3.0
109,-3692,XW,XWZ6,M15,2016-08-10 15:00:00,1470841200,442.5,442.5,442.5,442.5,1,0,2,3.0
110,-3691,XW,XWZ6,M15,2016-08-10 15:30:00,1470843000,444.625,445.875,444.625,445.75,17502,0,6,3.0
111,-3690,XW,XWZ6,M15,2016-08-10 15:45:00,1470843900,442.5,442.5,442.5,442.5,1,0,1,3.0
112,-3689,XW,XWZ6,M15,2016-08-10 16:00:00,1470844800,443.25,443.25,443.25,443.25,1,0,1,3.0
113,-3688,XW,XWZ6,M15,2016-08-10 16:15:00,1470845700,442.75,442.75,442.75,442.75,2,0,6,3.0
114,-3687,XW,XWZ6,M15,2016-08-10 16:45:00,1470847500,441.0,442.5,441.0,442.5,2,0,2,3.0
115,-3686,XW,XWZ6,M15,2016-08-10 17:15:00,1470849300,443.5,443.5,443.5,443.5,1,0,1,3.0
116,-3685,XW,XWZ6,M15,2016-08-11 00:15:00,1470874500,442.0,442.0,441.875,442.0,2501,0,3,3.0
117,-3684,XW,XWZ6,M15,2016-08-11 09:45:00,1470908700,441.75,441.75,441.75,441.75,1,0,2,3.0
118,-3683,XW,XWZ6,M15,2016-08-11 10:15:00,1470910500,443.875,443.875,443.625,443.875,5001,0,3,3.0
119,-3682,XW,XWZ6,M15,2016-08-11 11:00:00,1470913200,443.75,443.75,443.75,443.75,1,0,1,3.0
9,-6017,XW,XWH7,M15,2016-08-11 12:00:00,1470916800,462.0,462.0,462.0,462.0,1,0,1,2.0
120,-3681,XW,XWZ6,M15,2016-08-11 13:30:00,1470922200,442.0,442.0,442.0,442.0,1,0,1,3.0
121,-3680,XW,XWZ6,M15,2016-08-11 13:45:00,1470923100,437.375,439.0,437.375,437.375,32501,0,3,3.0
122,-3679,XW,XWZ6,M15,2016-08-11 14:00:00,1470924000,437.625,437.625,437.625,437.625,1,0,1,3.0
123,-3678,XW,XWZ6,M15,2016-08-11 14:15:00,1470924900,435.5,436.25,435.5,436.25,2,0,21,3.0
124,-3677,XW,XWZ6,M15,2016-08-11 14:30:00,1470925800,436.625,436.625,436.0,436.0,3,0,3,3.0
125,-3676,XW,XWZ6,M15,2016-08-11 15:00:00,1470927600,437.0,437.25,437.0,437.25,2,0,11,3.0
126,-3675,XW,XWZ6,M15,2016-08-11 15:15:00,1470928500,436.0,436.625,436.0,436.625,2,0,3,3.0
127,-3674,XW,XWZ6,M15,2016-08-11 15:30:00,1470929400,437.25,437.25,436.5,436.5,2,0,2,3.0
128,-3673,XW,XWZ6,M15,2016-08-11 16:15:00,1470932100,440.0,440.0,440.0,440.0,1,0,3,3.0
129,-3672,XW,XWZ6,M15,2016-08-11 16:30:00,1470933000,439.25,439.25,439.25,439.25,1,0,1,3.0
130,-3671,XW,XWZ6,M15,2016-08-11 18:00:00,1470938400,437.0,437.5,436.0,437.0,30001,0,4,3.0
131,-3670,XW,XWZ6,M15,2016-08-12 00:00:00,1470960000,437.0,437.0,437.0,437.0,1,0,1,3.0
132,-3669,XW,XWZ6,M15,2016-08-12 02:00:00,1470967200,436.375,436.375,436.0,436.375,7501,0,2,3.0
133,-3668,XW,XWZ6,M15,2016-08-12 06:45:00,1470984300,436.75,436.75,436.75,436.75,1,0,2,3.0
134,-3667,XW,XWZ6,M15,2016-08-12 07:15:00,1470986100,434.75,435.125,434.75,434.75,7501,0,7,3.0
135,-3666,XW,XWZ6,M15,2016-08-12 09:15:00,1470993300,435.5,435.5,435.5,435.5,1,0,2,3.0
136,-3665,XW,XWZ6,M15,2016-08-12 13:30:00,1471008600,435.5,435.5,435.5,435.5,1,0,1,3.0
137,-3664,XW,XWZ6,M15,2016-08-12 13:45:00,1471009500,436.75,436.75,436.375,436.375,2,0,2,3.0
138,-3663,XW,XWZ6,M15,2016-08-12 14:00:00,1471010400,436.5,436.5,436.5,436.5,1,0,1,3.0
139,-3662,XW,XWZ6,M15,2016-08-12 15:15:00,1471014900,436.0,436.0,436.0,436.0,1,0,2,3.0
140,-3661,XW,XWZ6,M15,2016-08-12 15:30:00,1471015800,435.125,435.125,435.125,435.125,1,0,3,3.0
141,-3660,XW,XWZ6,M15,2016-08-12 15:45:00,1471016700,438.0,438.0,437.75,438.0,5001,0,2,3.0
142,-3659,XW,XWZ6,M15,2016-08-12 16:00:00,1471017600,431.0,433.25,427.0,430.75,117506,0,19,3.0
143,-3658,XW,XWZ6,M15,2016-08-12 16:15:00,1471018500,430.0,430.0,427.375,429.125,12505,0,21,3.0
144,-3657,XW,XWZ6,M15,2016-08-12 16:30:00,1471019400,428.0,428.0,428.0,428.0,1,0,2,3.0
145,-3656,XW,XWZ6,M15,2016-08-12 17:15:00,1471022100,435.0,437.5,435.0,437.5,3,0,3,3.0
146,-3655,XW,XWZ6,M15,2016-08-12 17:45:00,1471023900,436.25,436.25,436.0,436.0,2,0,4,3.0
147,-3654,XW,XWZ6,M15,2016-08-12 18:00:00,1471024800,438.375,440.0,438.25,440.0,7504,0,7,3.0
148,-3653,XW,XWZ6,M15,2016-08-15 00:00:00,1471219200,438.5,438.5,438.5,438.5,1,0,1,3.0
149,-3652,XW,XWZ6,M15,2016-08-15 00:15:00,1471220100,439.0,439.0,439.0,439.0,1,0,1,3.0
150,-3651,XW,XWZ6,M15,2016-08-15 00:45:00,1471221900,438.0,438.0,437.5,437.5,2,0,2,3.0
151,-3650,XW,XWZ6,M15,2016-08-15 01:00:00,1471222800,438.875,438.875,437.625,437.625,2,0,2,3.0
152,-3649,XW,XWZ6,M15,2016-08-15 01:15:00,1471223700,441.0,441.0,441.0,441.0,1,0,2,3.0
153,-3648,XW,XWZ6,M15,2016-08-15 01:45:00,1471225500,441.75,442.5,441.75,442.5,10004,0,8,3.0
154,-3647,XW,XWZ6,M15,2016-08-15 03:00:00,1471230000,442.0,442.0,442.0,442.0,1,0,1,3.0
155,-3646,XW,XWZ6,M15,2016-08-15 06:30:00,1471242600,442.0,442.0,442.0,442.0,2,0,2,3.0
156,-3645,XW,XWZ6,M15,2016-08-15 06:45:00,1471243500,443.875,443.875,443.875,443.875,1,0,1,3.0
157,-3644,XW,XWZ6,M15,2016-08-15 08:15:00,1471248900,442.625,442.625,442.625,442.625,1,0,1,3.0
158,-3643,XW,XWZ6,M15,2016-08-15 08:45:00,1471250700,444.25,444.25,443.0,443.0,2,0,2,3.0
159,-3642,XW,XWZ6,M15,2016-08-15 11:15:00,1471259700,443.0,443.125,443.0,443.0,2501,0,2,3.0
160,-3641,XW,XWZ6,M15,2016-08-15 13:30:00,1471267800,444.75,444.75,439.75,444.0,25003,0,8,3.0
161,-3640,XW,XWZ6,M15,2016-08-15 13:45:00,1471268700,445.5,445.5,445.5,445.5,1,0,3,3.0
162,-3639,XW,XWZ6,M15,2016-08-15 14:00:00,1471269600,443.5,443.75,443.5,443.75,3,0,3,3.0
163,-3638,XW,XWZ6,M15,2016-08-15 14:30:00,1471271400,442.0,442.0,442.0,442.0,1,0,1,3.0
164,-3637,XW,XWZ6,M15,2016-08-15 14:45:00,1471272300,441.5,441.5,441.5,441.5,1,0,1,3.0
165,-3636,XW,XWZ6,M15,2016-08-15 15:30:00,1471275000,441.5,441.5,441.5,441.5,1,0,1,3.0
166,-3635,XW,XWZ6,M15,2016-08-15 16:15:00,1471277700,438.0,438.0,437.875,437.875,2,0,2,3.0
167,-3634,XW,XWZ6,M15,2016-08-15 16:30:00,1471278600,436.0,436.75,435.5,435.5,2504,0,13,3.0
168,-3633,XW,XWZ6,M15,2016-08-15 16:45:00,1471279500,435.5,435.5,435.5,435.5,1,0,2,3.0
169,-3632,XW,XWZ6,M15,2016-08-15 17:15:00,1471281300,440.0,440.0,440.0,440.0,1,0,1,3.0
170,-3631,XW,XWZ6,M15,2016-08-15 17:30:00,1471282200,440.0,440.0,440.0,440.0,1,0,3,3.0
171,-3630,XW,XWZ6,M15,2016-08-15 18:00:00,1471284000,438.875,438.875,437.125,437.125,2502,0,3,3.0
172,-3629,XW,XWZ6,M15,2016-08-15 18:15:00,1471284900,437.0,437.0,437.0,437.0,1,0,1,3.0
173,-3628,XW,XWZ6,M15,2016-08-16 00:00:00,1471305600,438.25,438.25,438.25,438.25,1,0,2,3.0
174,-3627,XW,XWZ6,M15,2016-08-16 00:30:00,1471307400,439.375,439.375,439.375,439.375,1,0,2,3.0
175,-3626,XW,XWZ6,M15,2016-08-16 01:00:00,1471309200,438.25,438.25,438.25,438.25,1,0,1,3.0
176,-3625,XW,XWZ6,M15,2016-08-16 04:15:00,1471320900,437.5,437.5,437.5,437.5,1,0,1,3.0
177,-3624,XW,XWZ6,M15,2016-08-16 04:30:00,1471321800,437.0,437.0,437.0,437.0,1,0,1,3.0
178,-3623,XW,XWZ6,M15,2016-08-16 06:45:00,1471329900,438.0,438.0,438.0,438.0,1,0,1,3.0
179,-3622,XW,XWZ6,M15,2016-08-16 09:00:00,1471338000,438.125,438.125,438.125,438.125,1,0,1,3.0
180,-3621,XW,XWZ6,M15,2016-08-16 10:15:00,1471342500,436.5,436.625,436.0,436.5,12501,0,5,3.0
181,-3620,XW,XWZ6,M15,2016-08-16 11:15:00,1471346100,435.25,435.25,435.25,435.25,1,0,1,3.0
182,-3619,XW,XWZ6,M15,2016-08-16 11:45:00,1471347900,435.375,435.375,435.375,435.375,1,0,1,3.0
183,-3618,XW,XWZ6,M15,2016-08-16 13:30:00,1471354200,436.0,437.625,434.25,434.25,55006,0,20,3.0
184,-3617,XW,XWZ6,M15,2016-08-16 13:45:00,1471355100,435.875,435.875,434.25,434.75,3,0,6,3.0
185,-3616,XW,XWZ6,M15,2016-08-16 14:00:00,1471356000,435.0,435.0,433.75,433.75,2,0,4,3.0
186,-3615,XW,XWZ6,M15,2016-08-16 14:15:00,1471356900,433.625,433.625,433.0,433.0,10002,0,4,3.0
187,-3614,XW,XWZ6,M15,2016-08-16 14:30:00,1471357800,433.5,435.375,433.5,435.375,2,0,2,3.0
188,-3613,XW,XWZ6,M15,2016-08-16 14:45:00,1471358700,438.5,438.5,438.5,438.5,1,0,1,3.0
189,-3612,XW,XWZ6,M15,2016-08-16 15:00:00,1471359600,438.0,438.375,437.125,437.125,3,0,4,3.0
190,-3611,XW,XWZ6,M15,2016-08-16 15:15:00,1471360500,438.375,438.375,438.375,438.375,1,0,1,3.0
191,-3610,XW,XWZ6,M15,2016-08-16 15:30:00,1471361400,439.375,439.375,439.0,439.375,7502,0,3,3.0
192,-3609,XW,XWZ6,M15,2016-08-16 16:15:00,1471364100,438.375,438.375,438.375,438.375,1,0,1,3.0
193,-3608,XW,XWZ6,M15,2016-08-16 16:30:00,1471365000,440.25,440.25,440.25,440.25,1,0,2,3.0
194,-3607,XW,XWZ6,M15,2016-08-16 16:45:00,1471365900,440.75,440.75,440.75,440.75,1,0,1,3.0
195,-3606,XW,XWZ6,M15,2016-08-16 17:00:00,1471366800,441.375,442.25,441.375,442.25,2,0,5,3.0
196,-3605,XW,XWZ6,M15,2016-08-16 17:15:00,1471367700,441.5,442.5,441.5,442.5,10003,0,8,3.0
197,-3604,XW,XWZ6,M15,2016-08-16 17:45:00,1471369500,441.5,441.5,441.5,441.5,1,0,1,3.0
198,-3603,XW,XWZ6,M15,2016-08-16 18:15:00,1471371300,440.25,440.25,440.25,440.25,1,0,3,3.0
199,-3602,XW,XWZ6,M15,2016-08-17 00:00:00,1471392000,439.5,439.5,439.5,439.5,1,0,1,3.0
200,-3601,XW,XWZ6,M15,2016-08-17 01:30:00,1471397400,439.0,439.0,439.0,439.0,1,0,2,3.0
201,-3600,XW,XWZ6,M15,2016-08-17 08:30:00,1471422600,438.625,438.625,438.625,438.625,1,0,1,3.0
202,-3599,XW,XWZ6,M15,2016-08-17 09:00:00,1471424400,438.0,438.0,438.0,438.0,1,0,3,3.0
203,-3598,XW,XWZ6,M15,2016-08-17 09:30:00,1471426200,436.375,436.375,436.375,436.375,1,0,1,3.0
204,-3597,XW,XWZ6,M15,2016-08-17 11:15:00,1471432500,438.625,438.625,438.625,438.625,1,0,1,3.0
205,-3596,XW,XWZ6,M15,2016-08-17 13:30:00,1471440600,437.875,437.875,437.875,437.875,1,0,6,3.0
206,-3595,XW,XWZ6,M15,2016-08-17 14:00:00,1471442400,440.0,441.5,439.75,441.5,22504,0,6,3.0
207,-3594,XW,XWZ6,M15,2016-08-17 14:15:00,1471443300,440.75,442.0,440.75,442.0,2504,0,5,3.0
208,-3593,XW,XWZ6,M15,2016-08-17 14:30:00,1471444200,443.125,443.125,442.875,442.875,2502,0,22,3.0
209,-3592,XW,XWZ6,M15,2016-08-17 14:45:00,1471445100,442.0,442.0,442.0,442.0,1,0,1,3.0
210,-3591,XW,XWZ6,M15,2016-08-17 15:00:00,1471446000,441.0,441.125,441.0,441.0,2501,0,2,3.0
211,-3590,XW,XWZ6,M15,2016-08-17 15:30:00,1471447800,442.25,443.0,442.25,443.0,2,0,3,3.0
212,-3589,XW,XWZ6,M15,2016-08-17 15:45:00,1471448700,440.75,440.75,440.75,440.75,1,0,1,3.0
213,-3588,XW,XWZ6,M15,2016-08-17 16:00:00,1471449600,441.625,441.625,441.625,441.625,1,0,1,3.0
214,-3587,XW,XWZ6,M15,2016-08-17 16:15:00,1471450500,441.375,441.375,441.375,441.375,1,0,1,3.0
215,-3586,XW,XWZ6,M15,2016-08-17 16:30:00,1471451400,442.875,442.875,442.75,442.875,2501,0,6,3.0
216,-3585,XW,XWZ6,M15,2016-08-17 16:45:00,1471452300,443.0,443.0,442.875,443.0,2501,0,3,3.0
217,-3584,XW,XWZ6,M15,2016-08-17 17:00:00,1471453200,441.75,441.75,441.75,441.75,1,0,2,3.0
218,-3583,XW,XWZ6,M15,2016-08-17 17:45:00,1471455900,441.5,441.5,441.5,441.5,1,0,1,3.0
219,-3582,XW,XWZ6,M15,2016-08-17 18:00:00,1471456800,440.5,440.5,440.5,440.5,1,0,1,3.0
