a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
99,-1715,FVS,FVSX6,M30,2016-08-09 08:30:00,1470731400,24.05,24.05,24.05,24.05,2,0,22,145.0
100,-1714,FVS,FVSX6,M30,2016-08-09 09:00:00,1470733200,24.05,24.05,24.0,24.05,12,0,37,144.0
101,-1713,FVS,FVSX6,M30,2016-08-09 09:30:00,1470735000,24.05,24.05,24.05,24.05,2,0,125,144.0
102,-1712,FVS,FVSX6,M30,2016-08-09 10:00:00,1470736800,24.05,24.05,24.05,24.05,1,0,18,142.0
103,-1711,FVS,FVSX6,M30,2016-08-09 10:30:00,1470738600,24.15,24.15,24.1,24.1,2,0,291,144.0
104,-1710,FVS,FVSX6,M30,2016-08-09 11:00:00,1470740400,24.05,24.05,24.05,24.05,3,0,109,144.0
105,-1709,FVS,FVSX6,M30,2016-08-09 11:30:00,1470742200,24.05,24.05,23.95,23.95,16,0,560,148.0
106,-1708,FVS,FVSX6,M30,2016-08-09 12:00:00,1470744000,23.9,23.9,23.9,23.9,6,0,43,147.0
107,-1707,FVS,FVSX6,M30,2016-08-09 12:30:00,1470745800,23.9,23.9,23.9,23.9,1,0,8,145.0
108,-1706,FVS,FVSX6,M30,2016-08-09 13:00:00,1470747600,23.9,23.9,23.85,23.9,18,0,225,146.0
109,-1705,FVS,FVSX6,M30,2016-08-09 13:30:00,1470749400,23.9,23.9,23.8,23.85,21,0,124,146.0
110,-1704,FVS,FVSX6,M30,2016-08-09 14:00:00,1470751200,23.85,23.85,23.75,23.75,7,0,151,146.0
111,-1703,FVS,FVSX6,M30,2016-08-09 14:30:00,1470753000,23.75,23.75,23.75,23.75,2,0,17,145.0
112,-1702,FVS,FVSX6,M30,2016-08-09 15:00:00,1470754800,23.65,23.65,23.65,23.65,4,0,140,145.0
113,-1701,FVS,FVSX6,M30,2016-08-09 15:30:00,1470756600,23.65,23.7,23.65,23.7,3,0,218,145.0
114,-1700,FVS,FVSX6,M30,2016-08-09 16:00:00,1470758400,23.7,23.7,23.7,23.7,1,0,10,144.0
115,-1699,FVS,FVSX6,M30,2016-08-09 16:30:00,1470760200,23.7,23.7,23.7,23.7,1,0,3,143.0
116,-1698,FVS,FVSX6,M30,2016-08-09 18:00:00,1470765600,23.75,23.75,23.75,23.75,2,0,11,142.0
117,-1697,FVS,FVSX6,M30,2016-08-09 18:30:00,1470767400,23.8,23.8,23.8,23.8,1,0,6,141.0
71,-2154,FVS,FVSZ6,M30,2016-08-09 19:30:00,1470771000,23.45,23.45,23.45,23.45,1,0,8,60.0
118,-1696,FVS,FVSX6,M30,2016-08-10 07:00:00,1470812400,23.9,23.9,23.75,23.75,2,0,2,139.0
119,-1695,FVS,FVSX6,M30,2016-08-10 08:00:00,1470816000,23.7,23.7,23.7,23.7,2,0,9,138.0
120,-1694,FVS,FVSX6,M30,2016-08-10 08:30:00,1470817800,23.7,23.8,23.7,23.8,12,0,314,140.0
74,-2151,FVS,FVSZ6,M30,2016-08-10 09:00:00,1470819600,23.4,23.4,23.35,23.35,2,0,16,64.0
121,-1693,FVS,FVSX6,M30,2016-08-10 09:30:00,1470821400,23.85,23.9,23.85,23.9,3,0,79,139.0
122,-1692,FVS,FVSX6,M30,2016-08-10 10:00:00,1470823200,23.85,23.85,23.85,23.85,1,0,4,138.0
123,-1691,FVS,FVSX6,M30,2016-08-10 10:30:00,1470825000,23.85,23.85,23.85,23.85,3,0,65,138.0
124,-1690,FVS,FVSX6,M30,2016-08-10 11:00:00,1470826800,23.85,23.85,23.85,23.85,1,0,174,138.0
125,-1689,FVS,FVSX6,M30,2016-08-10 11:30:00,1470828600,23.8,23.8,23.8,23.8,1,0,26,137.0
126,-1688,FVS,FVSX6,M30,2016-08-10 12:30:00,1470832200,23.85,23.85,23.8,23.8,4,0,62,136.0
127,-1687,FVS,FVSX6,M30,2016-08-10 13:00:00,1470834000,23.8,23.9,23.8,23.9,42,0,328,138.0
128,-1686,FVS,FVSX6,M30,2016-08-10 13:30:00,1470835800,23.85,24.0,23.85,24.0,44,0,358,140.0
129,-1685,FVS,FVSX6,M30,2016-08-10 14:00:00,1470837600,24.0,24.0,23.95,24.0,17,0,151,140.0
130,-1684,FVS,FVSX6,M30,2016-08-10 14:30:00,1470839400,24.05,24.1,24.05,24.05,23,0,715,144.0
131,-1683,FVS,FVSX6,M30,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,56,0,1683,156.0
132,-1682,FVS,FVSX6,M30,2016-08-10 15:30:00,1470843000,24.25,24.25,24.15,24.25,34,0,816,161.0
133,-1681,FVS,FVSX6,M30,2016-08-10 16:00:00,1470844800,24.25,24.25,24.25,24.25,6,0,59,160.0
134,-1680,FVS,FVSX6,M30,2016-08-10 16:30:00,1470846600,24.25,24.25,24.25,24.25,1,0,1,159.0
135,-1679,FVS,FVSX6,M30,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,158.0
136,-1678,FVS,FVSX6,M30,2016-08-11 07:00:00,1470898800,24.15,24.3,24.15,24.3,2,0,71,157.0
137,-1677,FVS,FVSX6,M30,2016-08-11 08:00:00,1470902400,24.2,24.2,24.2,24.2,1,0,27,156.0
89,-2136,FVS,FVSZ6,M30,2016-08-11 08:30:00,1470904200,23.7,23.7,23.7,23.7,2,0,2,71.0
138,-1676,FVS,FVSX6,M30,2016-08-11 09:00:00,1470906000,24.2,24.2,24.2,24.2,2,0,473,159.0
139,-1675,FVS,FVSX6,M30,2016-08-11 09:30:00,1470907800,24.2,24.2,24.2,24.2,2,0,24,158.0
140,-1674,FVS,FVSX6,M30,2016-08-11 10:00:00,1470909600,24.2,24.2,24.2,24.2,3,0,57,157.0
141,-1673,FVS,FVSX6,M30,2016-08-11 10:30:00,1470911400,24.2,24.2,24.2,24.2,1,0,12,156.0
142,-1672,FVS,FVSX6,M30,2016-08-11 11:00:00,1470913200,24.2,24.2,24.2,24.2,2,0,37,155.0
143,-1671,FVS,FVSX6,M30,2016-08-11 11:30:00,1470915000,24.25,24.25,24.25,24.25,2,0,252,156.0
144,-1670,FVS,FVSX6,M30,2016-08-11 12:00:00,1470916800,24.3,24.35,24.3,24.35,4,0,125,156.0
145,-1669,FVS,FVSX6,M30,2016-08-11 12:30:00,1470918600,24.3,24.3,24.3,24.3,1,0,6,156.0
146,-1668,FVS,FVSX6,M30,2016-08-11 13:00:00,1470920400,24.2,24.25,24.2,24.25,18,0,981,162.0
147,-1667,FVS,FVSX6,M30,2016-08-11 13:30:00,1470922200,24.25,24.25,24.2,24.2,6,0,100,162.0
148,-1666,FVS,FVSX6,M30,2016-08-11 14:00:00,1470924000,24.25,24.25,24.2,24.2,8,0,129,162.0
149,-1665,FVS,FVSX6,M30,2016-08-11 14:30:00,1470925800,24.2,24.25,24.15,24.25,62,0,494,165.0
150,-1664,FVS,FVSX6,M30,2016-08-11 15:00:00,1470927600,24.25,24.25,24.2,24.2,17,0,190,165.0
151,-1663,FVS,FVSX6,M30,2016-08-11 15:30:00,1470929400,24.25,24.25,24.1,24.15,46,0,379,165.0
152,-1662,FVS,FVSX6,M30,2016-08-11 16:00:00,1470931200,24.15,24.15,24.15,24.15,5,0,11,165.0
153,-1661,FVS,FVSX6,M30,2016-08-11 17:00:00,1470934800,24.2,24.2,24.2,24.2,2,0,22,165.0
154,-1660,FVS,FVSX6,M30,2016-08-11 17:30:00,1470936600,24.2,24.2,24.2,24.2,1,0,2,164.0
99,-2126,FVS,FVSZ6,M30,2016-08-11 18:00:00,1470938400,23.8,23.85,23.8,23.85,3,0,8,82.0
155,-1659,FVS,FVSX6,M30,2016-08-11 18:30:00,1470940200,24.3,24.3,24.3,24.3,1,0,8,164.0
156,-1658,FVS,FVSX6,M30,2016-08-11 19:00:00,1470942000,24.3,24.3,24.3,24.3,1,0,2,163.0
157,-1657,FVS,FVSX6,M30,2016-08-12 08:00:00,1470988800,24.3,24.3,24.3,24.3,1,0,15,162.0
158,-1656,FVS,FVSX6,M30,2016-08-12 08:30:00,1470990600,24.3,24.3,24.3,24.3,1,0,102,161.0
159,-1655,FVS,FVSX6,M30,2016-08-12 09:00:00,1470992400,24.25,24.25,24.2,24.25,13,0,197,161.0
160,-1654,FVS,FVSX6,M30,2016-08-12 09:30:00,1470994200,24.3,24.3,24.3,24.3,1,0,5,159.0
161,-1653,FVS,FVSX6,M30,2016-08-12 10:00:00,1470996000,24.3,24.3,24.3,24.3,2,0,8,158.0
162,-1652,FVS,FVSX6,M30,2016-08-12 10:30:00,1470997800,24.3,24.3,24.25,24.25,3,0,72,158.0
163,-1651,FVS,FVSX6,M30,2016-08-12 11:00:00,1470999600,24.25,24.25,24.25,24.25,2,0,218,160.0
164,-1650,FVS,FVSX6,M30,2016-08-12 11:30:00,1471001400,24.25,24.25,24.25,24.25,2,0,130,161.0
165,-1649,FVS,FVSX6,M30,2016-08-12 12:00:00,1471003200,24.25,24.25,24.25,24.25,2,0,82,161.0
166,-1648,FVS,FVSX6,M30,2016-08-12 12:30:00,1471005000,24.3,24.3,24.25,24.25,4,0,619,166.0
167,-1647,FVS,FVSX6,M30,2016-08-12 13:00:00,1471006800,24.3,24.3,24.25,24.3,3,0,11,166.0
168,-1646,FVS,FVSX6,M30,2016-08-12 13:30:00,1471008600,24.3,24.35,24.3,24.35,3,0,15,166.0
169,-1645,FVS,FVSX6,M30,2016-08-12 14:00:00,1471010400,24.35,24.4,24.3,24.3,6,0,378,167.0
170,-1644,FVS,FVSX6,M30,2016-08-12 14:30:00,1471012200,24.3,24.3,24.3,24.3,1,0,5,165.0
171,-1643,FVS,FVSX6,M30,2016-08-12 15:00:00,1471014000,24.35,24.35,24.35,24.35,2,0,32,164.0
172,-1642,FVS,FVSX6,M30,2016-08-12 15:30:00,1471015800,24.3,24.3,24.15,24.25,38,0,346,165.0
173,-1641,FVS,FVSX6,M30,2016-08-12 16:00:00,1471017600,24.2,24.25,24.2,24.25,3,0,43,159.0
174,-1640,FVS,FVSX6,M30,2016-08-12 17:00:00,1471021200,24.3,24.3,24.3,24.3,2,0,5,158.0
175,-1639,FVS,FVSX6,M30,2016-08-12 18:00:00,1471024800,24.3,24.3,24.3,24.3,1,0,5,158.0
176,-1638,FVS,FVSX6,M30,2016-08-12 18:30:00,1471026600,24.3,24.3,24.3,24.3,2,0,13,157.0
177,-1637,FVS,FVSX6,M30,2016-08-12 19:30:00,1471030200,24.25,24.25,24.25,24.25,1,0,5,156.0
178,-1636,FVS,FVSX6,M30,2016-08-15 07:00:00,1471244400,24.25,24.25,24.25,24.25,2,0,69,156.0
179,-1635,FVS,FVSX6,M30,2016-08-15 07:30:00,1471246200,24.3,24.3,24.15,24.15,3,0,133,156.0
117,-2108,FVS,FVSZ6,M30,2016-08-15 08:00:00,1471248000,23.65,23.65,23.65,23.65,1,0,1,86.0
180,-1634,FVS,FVSX6,M30,2016-08-15 09:00:00,1471251600,24.25,24.25,24.25,24.25,1,0,8,152.0
181,-1633,FVS,FVSX6,M30,2016-08-15 10:00:00,1471255200,24.2,24.2,24.2,24.2,1,0,20,152.0
182,-1632,FVS,FVSX6,M30,2016-08-15 11:30:00,1471260600,24.25,24.25,24.25,24.25,1,0,8,151.0
183,-1631,FVS,FVSX6,M30,2016-08-15 13:00:00,1471266000,24.35,24.35,24.35,24.35,3,0,17,151.0
184,-1630,FVS,FVSX6,M30,2016-08-15 13:30:00,1471267800,24.3,24.35,24.3,24.35,14,0,83,147.0
185,-1629,FVS,FVSX6,M30,2016-08-15 14:00:00,1471269600,24.35,24.35,24.35,24.35,1,0,5,146.0
186,-1628,FVS,FVSX6,M30,2016-08-15 14:30:00,1471271400,24.3,24.3,24.3,24.3,2,0,21,146.0
187,-1627,FVS,FVSX6,M30,2016-08-15 15:00:00,1471273200,24.3,24.35,24.3,24.35,2,0,45,146.0
188,-1626,FVS,FVSX6,M30,2016-08-15 15:30:00,1471275000,24.35,24.35,24.25,24.25,2,0,141,147.0
189,-1625,FVS,FVSX6,M30,2016-08-15 17:00:00,1471280400,24.35,24.35,24.2,24.2,32,0,33,147.0
123,-2102,FVS,FVSZ6,M30,2016-08-15 18:00:00,1471284000,23.95,23.95,23.95,23.95,1,0,2,84.0
124,-2101,FVS,FVSZ6,M30,2016-08-15 18:30:00,1471285800,23.95,23.95,23.95,23.95,1,0,2,84.0
125,-2100,FVS,FVSZ6,M30,2016-08-15 19:00:00,1471287600,23.95,23.95,23.95,23.95,1,0,2,83.0
190,-1624,FVS,FVSX6,M30,2016-08-15 19:30:00,1471289400,24.3,24.3,24.25,24.3,3,0,11,147.0
191,-1623,FVS,FVSX6,M30,2016-08-16 07:00:00,1471330800,24.3,24.55,24.3,24.55,16,0,130,147.0
192,-1622,FVS,FVSX6,M30,2016-08-16 07:30:00,1471332600,24.55,24.6,24.55,24.6,2,0,53,146.0
193,-1621,FVS,FVSX6,M30,2016-08-16 08:00:00,1471334400,24.65,24.65,24.65,24.65,1,0,5,147.0
194,-1620,FVS,FVSX6,M30,2016-08-16 09:00:00,1471338000,24.65,24.65,24.6,24.6,2,0,15,146.0
195,-1619,FVS,FVSX6,M30,2016-08-16 09:30:00,1471339800,24.55,24.55,24.55,24.55,2,0,14,146.0
196,-1618,FVS,FVSX6,M30,2016-08-16 10:00:00,1471341600,24.6,24.7,24.6,24.7,16,0,808,151.0
197,-1617,FVS,FVSX6,M30,2016-08-16 10:30:00,1471343400,24.7,24.7,24.7,24.7,4,0,21,150.0
198,-1616,FVS,FVSX6,M30,2016-08-16 11:00:00,1471345200,24.7,24.7,24.7,24.7,1,0,9,150.0
133,-2092,FVS,FVSZ6,M30,2016-08-16 11:30:00,1471347000,24.2,24.2,24.2,24.2,1,0,5,80.0
199,-1615,FVS,FVSX6,M30,2016-08-16 12:00:00,1471348800,24.7,24.75,24.7,24.75,2,0,9,149.0
200,-1614,FVS,FVSX6,M30,2016-08-16 12:30:00,1471350600,24.75,24.75,24.7,24.7,3,0,13,147.0
201,-1613,FVS,FVSX6,M30,2016-08-16 13:00:00,1471352400,24.7,24.7,24.65,24.7,11,0,103,146.0
202,-1612,FVS,FVSX6,M30,2016-08-16 13:30:00,1471354200,24.75,24.75,24.7,24.7,4,0,65,145.0
203,-1611,FVS,FVSX6,M30,2016-08-16 14:00:00,1471356000,24.65,24.65,24.65,24.65,1,0,2,145.0
204,-1610,FVS,FVSX6,M30,2016-08-16 14:30:00,1471357800,24.75,24.75,24.75,24.75,6,0,21,145.0
205,-1609,FVS,FVSX6,M30,2016-08-16 15:00:00,1471359600,24.7,24.7,24.6,24.6,24,0,765,150.0
206,-1608,FVS,FVSX6,M30,2016-08-16 16:30:00,1471365000,24.7,24.7,24.7,24.7,1,0,1,150.0
207,-1607,FVS,FVSX6,M30,2016-08-16 18:30:00,1471372200,24.65,24.65,24.65,24.65,2,0,10,150.0
