a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
30,-723,TUA,TUAZ6,H3,2016-08-15 18:00:00,1471284000,109.3048,109.3048,109.2892,109.2892,2,0,2,222.0
31,-722,TUA,TUAZ6,H3,2016-08-16 00:00:00,1471305600,109.2891,109.2891,109.2891,109.2891,2,0,4,222.0
32,-721,TUA,TUAZ6,H3,2016-08-16 06:00:00,1471327200,109.3359,109.3437,109.3359,109.3437,3,0,3,221.0
33,-720,TUA,TUAZ6,H3,2016-08-16 12:00:00,1471348800,109.3515,109.3749,109.2267,109.2345,190,0,2341,318.0
34,-719,TUA,TUAZ6,H3,2016-08-16 15:00:00,1471359600,109.2423,109.2579,109.2345,109.2423,657,0,2714,431.0
35,-718,TUA,TUAZ6,H3,2016-08-16 18:00:00,1471370400,109.2501,109.2501,109.2267,109.2345,480,0,853,467.0
36,-717,TUA,TUAZ6,H3,2016-08-17 00:00:00,1471392000,109.2344,109.2344,109.2344,109.2344,1,0,25,468.0
37,-716,TUA,TUAZ6,H3,2016-08-17 06:00:00,1471413600,109.2266,109.2266,109.2188,109.2188,5,0,206,476.0
38,-715,TUA,TUAZ6,H3,2016-08-17 09:00:00,1471424400,109.2032,109.2032,109.2032,109.2032,1,0,50,478.0
39,-714,TUA,TUAZ6,H3,2016-08-17 12:00:00,1471435200,109.2032,109.2344,109.2032,109.2266,165,0,533,500.0
40,-713,TUA,TUAZ6,H3,2016-08-17 15:00:00,1471446000,109.2032,109.211,109.1954,109.2032,177,0,994,541.0
41,-712,TUA,TUAZ6,H3,2016-08-17 18:00:00,1471456800,109.2422,109.3124,109.211,109.2734,1569,0,91,537.0
42,-711,TUA,TUAZ6,H3,2016-08-18 03:00:00,1471489200,109.2969,109.2969,109.2969,109.2969,2,0,2,536.0
43,-710,TUA,TUAZ6,H3,2016-08-18 09:00:00,1471510800,109.2735,109.2735,109.2735,109.2735,1,0,1,536.0
44,-709,TUA,TUAZ6,H3,2016-08-18 12:00:00,1471521600,109.2891,109.2969,109.2657,109.2813,17,0,1062,581.0
45,-708,TUA,TUAZ6,H3,2016-08-18 15:00:00,1471532400,109.2891,109.3203,109.2891,109.3203,10,0,233,590.0
46,-707,TUA,TUAZ6,H3,2016-08-18 18:00:00,1471543200,109.3125,109.3203,109.3047,109.3203,5,0,169,446.0
47,-706,TUA,TUAZ6,H3,2016-08-19 09:00:00,1471597200,109.2891,109.2891,109.2891,109.2891,1,0,1,446.0
48,-705,TUA,TUAZ6,H3,2016-08-19 12:00:00,1471608000,109.2657,109.2735,109.2423,109.2423,20,0,342,451.0
49,-704,TUA,TUAZ6,H3,2016-08-19 15:00:00,1471618800,109.2423,109.2423,109.2111,109.2111,168,0,476,466.0
2,-834,TUA,TUAH7,H3,2016-08-19 18:00:00,1471629600,109.2188,109.2188,109.2188,109.2188,1,0,13980,1284942.0
51,-702,TUA,TUAZ6,H3,2016-08-21 21:00:00,1471813200,109.1875,109.1875,109.1875,109.1875,1,0,10,485.0
52,-701,TUA,TUAZ6,H3,2016-08-22 00:00:00,1471824000,109.1875,109.1953,109.1641,109.1641,8,0,84,449.0
53,-700,TUA,TUAZ6,H3,2016-08-22 03:00:00,1471834800,109.1641,109.1641,109.1485,109.1485,158,0,41,450.0
54,-699,TUA,TUAZ6,H3,2016-08-22 06:00:00,1471845600,109.1719,109.1797,109.1719,109.1797,5,0,14,451.0
55,-698,TUA,TUAZ6,H3,2016-08-22 09:00:00,1471856400,109.1797,109.2031,109.1719,109.1953,6,0,522,472.0
56,-697,TUA,TUAZ6,H3,2016-08-22 12:00:00,1471867200,109.2187,109.2577,109.2187,109.2577,495,0,1830,548.0
57,-696,TUA,TUAZ6,H3,2016-08-22 15:00:00,1471878000,109.2577,109.2577,109.2421,109.2499,14,0,510,472.0
58,-695,TUA,TUAZ6,H3,2016-08-22 18:00:00,1471888800,109.2499,109.2577,109.2421,109.2577,26,0,1769,433.0
59,-694,TUA,TUAZ6,H3,2016-08-23 00:00:00,1471910400,109.2422,109.2422,109.2422,109.2422,1,0,2,397.0
60,-693,TUA,TUAZ6,H3,2016-08-23 03:00:00,1471921200,109.2344,109.25,109.2344,109.25,162,0,513,418.0
61,-692,TUA,TUAZ6,H3,2016-08-23 06:00:00,1471932000,109.2422,109.25,109.2266,109.2344,167,0,39,411.0
62,-691,TUA,TUAZ6,H3,2016-08-23 09:00:00,1471942800,109.2344,109.2344,109.211,109.2188,172,0,880,445.0
63,-690,TUA,TUAZ6,H3,2016-08-23 12:00:00,1471953600,109.2188,109.2656,109.2188,109.25,508,0,2599,531.0
64,-689,TUA,TUAZ6,H3,2016-08-23 15:00:00,1471964400,109.25,109.2578,109.2344,109.25,192,0,1952,571.0
65,-688,TUA,TUAZ6,H3,2016-08-23 18:00:00,1471975200,109.2422,109.25,109.2344,109.2422,194,0,3100,697.0
66,-687,TUA,TUAZ6,H3,2016-08-23 21:00:00,1471986000,109.2422,109.2422,109.2422,109.2422,1,0,46,698.0
67,-686,TUA,TUAZ6,H3,2016-08-24 00:00:00,1471996800,109.2344,109.2344,109.2266,109.2344,7,0,111,703.0
68,-685,TUA,TUAZ6,H3,2016-08-24 03:00:00,1472007600,109.2344,109.2422,109.2344,109.2422,2,0,98,663.0
69,-684,TUA,TUAZ6,H3,2016-08-24 06:00:00,1472018400,109.2344,109.25,109.2188,109.25,346,0,1457,714.0
70,-683,TUA,TUAZ6,H3,2016-08-24 09:00:00,1472029200,109.25,109.25,109.2344,109.25,181,0,1537,771.0
71,-682,TUA,TUAZ6,H3,2016-08-24 12:00:00,1472040000,109.2422,109.2734,109.2266,109.2422,2272,0,10023,1188.0
72,-681,TUA,TUAZ6,H3,2016-08-24 15:00:00,1472050800,109.25,109.25,109.2266,109.25,2119,0,6823,1459.0
73,-680,TUA,TUAZ6,H3,2016-08-24 18:00:00,1472061600,109.25,109.25,109.2266,109.2344,1640,0,6822,1723.0
74,-679,TUA,TUAZ6,H3,2016-08-25 00:00:00,1472083200,109.2266,109.2344,109.2266,109.2266,163,0,30,1700.0
75,-678,TUA,TUAZ6,H3,2016-08-25 03:00:00,1472094000,109.2344,109.2344,109.2344,109.2344,1,0,4,1700.0
76,-677,TUA,TUAZ6,H3,2016-08-25 06:00:00,1472104800,109.2266,109.2344,109.2188,109.2344,515,0,1950,1778.0
77,-676,TUA,TUAZ6,H3,2016-08-25 09:00:00,1472115600,109.2344,109.2344,109.2188,109.2266,196,0,1951,1858.0
78,-675,TUA,TUAZ6,H3,2016-08-25 12:00:00,1472126400,109.2266,109.2266,109.1876,109.211,4333,0,19346,2663.0
79,-674,TUA,TUAZ6,H3,2016-08-25 15:00:00,1472137200,109.211,109.2188,109.1954,109.211,1178,0,9233,3026.0
80,-673,TUA,TUAZ6,H3,2016-08-25 18:00:00,1472148000,109.211,109.211,109.1798,109.1798,3368,0,14680,3561.0
81,-672,TUA,TUAZ6,H3,2016-08-25 21:00:00,1472158800,109.1798,109.1798,109.1798,109.1798,2,0,116,3545.0
82,-671,TUA,TUAZ6,H3,2016-08-26 00:00:00,1472169600,109.1875,109.2031,109.1875,109.2031,174,0,295,3484.0
83,-670,TUA,TUAZ6,H3,2016-08-26 03:00:00,1472180400,109.1953,109.2109,109.1953,109.2109,169,0,1485,3545.0
84,-669,TUA,TUAZ6,H3,2016-08-26 06:00:00,1472191200,109.2109,109.2109,109.1875,109.1953,1141,0,2369,3623.0
85,-668,TUA,TUAZ6,H3,2016-08-26 09:00:00,1472202000,109.1875,109.1953,109.1797,109.1875,1153,0,2629,3731.0
86,-667,TUA,TUAZ6,H3,2016-08-26 12:00:00,1472212800,109.1875,109.2343,109.1173,109.1953,13887,0,35534,5175.0
87,-666,TUA,TUAZ6,H3,2016-08-26 15:00:00,1472223600,109.1953,109.1953,109.0705,109.0705,5420,0,40240,6743.0
88,-665,TUA,TUAZ6,H3,2016-08-26 18:00:00,1472234400,109.0705,109.0861,109.0393,109.0549,4000,0,10803,7112.0
89,-664,TUA,TUAZ6,H3,2016-08-28 21:00:00,1472418000,109.0391,109.0469,109.0313,109.0469,181,0,1154,7031.0
90,-663,TUA,TUAZ6,H3,2016-08-29 00:00:00,1472428800,109.0547,109.0547,109.0391,109.0469,490,0,3609,7179.0
91,-662,TUA,TUAZ6,H3,2016-08-29 03:00:00,1472439600,109.0469,109.0547,109.0313,109.0547,812,0,3080,7303.0
92,-661,TUA,TUAZ6,H3,2016-08-29 06:00:00,1472450400,109.0469,109.0781,109.0469,109.0703,1466,0,5796,7540.0
93,-660,TUA,TUAZ6,H3,2016-08-29 09:00:00,1472461200,109.0703,109.0781,109.0547,109.0625,848,0,4685,7675.0
94,-659,TUA,TUAZ6,H3,2016-08-29 12:00:00,1472472000,109.0547,109.0937,109.0547,109.0859,5740,0,33072,8989.0
95,-658,TUA,TUAZ6,H3,2016-08-29 15:00:00,1472482800,109.0937,109.1249,109.0781,109.1171,5914,0,20007,9405.0
96,-657,TUA,TUAZ6,H3,2016-08-29 18:00:00,1472493600,109.1249,109.1327,109.1093,109.1327,5600,0,20611,9979.0
97,-656,TUA,TUAZ6,H3,2016-08-29 21:00:00,1472504400,109.1327,109.1327,109.1015,109.1171,1114,0,767,9727.0
98,-655,TUA,TUAZ6,H3,2016-08-30 00:00:00,1472515200,109.1094,109.1094,109.0938,109.0938,340,0,1362,9782.0
99,-654,TUA,TUAZ6,H3,2016-08-30 03:00:00,1472526000,109.1016,109.1016,109.0938,109.0938,24,0,1099,9828.0
100,-653,TUA,TUAZ6,H3,2016-08-30 06:00:00,1472536800,109.0938,109.1016,109.0782,109.0782,2103,0,10412,10181.0
101,-652,TUA,TUAZ6,H3,2016-08-30 09:00:00,1472547600,109.0782,109.125,109.0704,109.1094,2576,0,14381,10699.0
102,-651,TUA,TUAZ6,H3,2016-08-30 12:00:00,1472558400,109.1094,109.1406,109.0938,109.1406,7790,0,46289,11821.0
103,-650,TUA,TUAZ6,H3,2016-08-30 15:00:00,1472569200,109.1328,109.1406,109.1172,109.1406,9997,0,32075,12773.0
104,-649,TUA,TUAZ6,H3,2016-08-30 18:00:00,1472580000,109.1406,109.1562,109.1328,109.1484,10901,0,32867,13531.0
105,-648,TUA,TUAZ6,H3,2016-08-30 21:00:00,1472590800,109.1484,109.1562,109.1406,109.1484,343,0,1259,13578.0
106,-647,TUA,TUAZ6,H3,2016-08-31 00:00:00,1472601600,109.1406,109.1406,109.125,109.125,337,0,2234,13659.0
107,-646,TUA,TUAZ6,H3,2016-08-31 03:00:00,1472612400,109.1328,109.1406,109.125,109.1328,173,0,1572,13663.0
108,-645,TUA,TUAZ6,H3,2016-08-31 06:00:00,1472623200,109.1328,109.1406,109.1094,109.125,1158,0,8075,13900.0
109,-644,TUA,TUAZ6,H3,2016-08-31 09:00:00,1472634000,109.125,109.125,109.1016,109.125,847,0,17222,14509.0
110,-643,TUA,TUAZ6,H3,2016-08-31 12:00:00,1472644800,109.125,109.1796,109.1094,109.1562,7640,0,74548,16134.0
111,-642,TUA,TUAZ6,H3,2016-08-31 15:00:00,1472655600,109.1718,109.1718,109.1484,109.164,4042,0,44489,16311.0
112,-641,TUA,TUAZ6,H3,2016-08-31 18:00:00,1472666400,109.164,109.164,109.1094,109.125,10769,0,85478,19423.0
113,-640,TUA,TUAZ6,H3,2016-08-31 21:00:00,1472677200,109.125,109.125,109.1094,109.1172,330,0,540,19397.0
114,-639,TUA,TUAZ6,H3,2016-09-01 00:00:00,1472688000,109.125,109.1328,109.1094,109.1172,356,0,3924,19410.0
115,-638,TUA,TUAZ6,H3,2016-09-01 03:00:00,1472698800,109.125,109.125,109.1094,109.1094,181,0,1168,19330.0
116,-637,TUA,TUAZ6,H3,2016-09-01 06:00:00,1472709600,109.1172,109.1172,109.1016,109.1094,1167,0,16832,19790.0
117,-636,TUA,TUAZ6,H3,2016-09-01 09:00:00,1472720400,109.1094,109.1328,109.0938,109.1172,1489,0,11046,20055.0
118,-635,TUA,TUAZ6,H3,2016-09-01 12:00:00,1472731200,109.125,109.1562,109.0704,109.1562,14209,0,101935,22925.0
119,-634,TUA,TUAZ6,H3,2016-09-01 15:00:00,1472742000,109.1562,109.1718,109.1484,109.1484,6069,0,39624,23742.0
120,-633,TUA,TUAZ6,H3,2016-09-01 18:00:00,1472752800,109.1562,109.164,109.1484,109.1562,5427,0,21417,23776.0
121,-632,TUA,TUAZ6,H3,2016-09-01 21:00:00,1472763600,109.1562,109.1562,109.1406,109.1562,174,0,995,23785.0
122,-631,TUA,TUAZ6,H3,2016-09-02 00:00:00,1472774400,109.1563,109.1563,109.1407,109.1485,46,0,3524,23875.0
123,-630,TUA,TUAZ6,H3,2016-09-02 03:00:00,1472785200,109.1485,109.1563,109.1407,109.1407,194,0,4536,24018.0
124,-629,TUA,TUAZ6,H3,2016-09-02 06:00:00,1472796000,109.1407,109.1407,109.1251,109.1329,2118,0,13446,24145.0
125,-628,TUA,TUAZ6,H3,2016-09-02 09:00:00,1472806800,109.1329,109.1485,109.1251,109.1485,2120,0,8292,23891.0
126,-627,TUA,TUAZ6,H3,2016-09-02 12:00:00,1472817600,109.1485,109.2811,109.1017,109.1095,15603,0,169878,29041.0
127,-626,TUA,TUAZ6,H3,2016-09-02 15:00:00,1472828400,109.1017,109.1563,109.1017,109.1173,3713,0,42295,29466.0
128,-625,TUA,TUAZ6,H3,2016-09-02 18:00:00,1472839200,109.1173,109.1485,109.1173,109.1407,6033,0,15730,28752.0
129,-624,TUA,TUAZ6,H3,2016-09-04 21:00:00,1473022800,109.1328,109.1406,109.1172,109.1172,329,0,805,28734.0
130,-623,TUA,TUAZ6,H3,2016-09-05 00:00:00,1473033600,109.1172,109.1328,109.1094,109.1172,178,0,1073,28685.0
131,-622,TUA,TUAZ6,H3,2016-09-05 03:00:00,1473044400,109.125,109.1406,109.1172,109.1328,174,0,1049,28663.0
132,-621,TUA,TUAZ6,H3,2016-09-05 06:00:00,1473055200,109.1406,109.1406,109.1172,109.1172,839,0,4062,28496.0
133,-620,TUA,TUAZ6,H3,2016-09-05 09:00:00,1473066000,109.1172,109.125,109.1094,109.125,1464,0,3314,27917.0
134,-619,TUA,TUAZ6,H3,2016-09-05 12:00:00,1473076800,109.1172,109.1328,109.1016,109.1094,3847,0,6433,25079.0
135,-618,TUA,TUAZ6,H3,2016-09-05 15:00:00,1473087600,109.1094,109.1172,109.1016,109.1094,1304,0,2983,23349.0
136,-617,TUA,TUAZ6,H3,2016-09-05 21:00:00,1473109200,109.1094,109.1172,109.1094,109.1172,173,0,1525,19851.0
137,-616,TUA,TUAZ6,H3,2016-09-06 00:00:00,1473120000,109.1172,109.125,109.1172,109.1172,34,0,2393,19928.0
138,-615,TUA,TUAZ6,H3,2016-09-06 03:00:00,1473130800,109.125,109.1328,109.1172,109.1328,499,0,1557,19830.0
139,-614,TUA,TUAZ6,H3,2016-09-06 06:00:00,1473141600,109.125,109.1328,109.1172,109.125,1143,0,4414,19965.0
140,-613,TUA,TUAZ6,H3,2016-09-06 09:00:00,1473152400,109.125,109.1406,109.125,109.1328,1024,0,13897,19843.0
141,-612,TUA,TUAZ6,H3,2016-09-06 12:00:00,1473163200,109.1328,109.242,109.1172,109.2264,13108,0,99829,23542.0
142,-611,TUA,TUAZ6,H3,2016-09-06 15:00:00,1473174000,109.2186,109.2576,109.2108,109.2576,7640,0,60103,21799.0
143,-610,TUA,TUAZ6,H3,2016-09-06 18:00:00,1473184800,109.2498,109.2732,109.242,109.2576,9018,0,34970,21605.0
144,-609,TUA,TUAZ6,H3,2016-09-06 21:00:00,1473195600,109.2576,109.2732,109.2498,109.2576,337,0,1300,20767.0
145,-608,TUA,TUAZ6,H3,2016-09-07 00:00:00,1473206400,109.25,109.2656,109.2422,109.2578,841,0,10361,21157.0
146,-607,TUA,TUAZ6,H3,2016-09-07 03:00:00,1473217200,109.25,109.2656,109.25,109.2656,837,0,3291,21147.0
147,-606,TUA,TUAZ6,H3,2016-09-07 06:00:00,1473228000,109.2578,109.2734,109.2422,109.25,1648,0,9436,21352.0
148,-605,TUA,TUAZ6,H3,2016-09-07 09:00:00,1473238800,109.25,109.2656,109.2422,109.25,2599,0,14409,21392.0
149,-604,TUA,TUAZ6,H3,2016-09-07 12:00:00,1473249600,109.25,109.289,109.25,109.2578,8577,0,69785,23954.0
150,-603,TUA,TUAZ6,H3,2016-09-07 15:00:00,1473260400,109.25,109.2656,109.2422,109.25,6532,0,29204,18092.0
151,-602,TUA,TUAZ6,H3,2016-09-07 18:00:00,1473271200,109.2422,109.25,109.2344,109.2422,6209,0,24179,17338.0
152,-601,TUA,TUAZ6,H3,2016-09-07 21:00:00,1473282000,109.2422,109.2578,109.2422,109.25,169,0,1682,16752.0
153,-600,TUA,TUAZ6,H3,2016-09-08 00:00:00,1473292800,109.25,109.2578,109.2422,109.25,179,0,1260,16771.0
154,-599,TUA,TUAZ6,H3,2016-09-08 03:00:00,1473303600,109.2422,109.2578,109.2422,109.2422,20,0,1044,16770.0
155,-598,TUA,TUAZ6,H3,2016-09-08 06:00:00,1473314400,109.2422,109.2422,109.2344,109.2344,856,0,11649,17212.0
156,-597,TUA,TUAZ6,H3,2016-09-08 09:00:00,1473325200,109.2422,109.25,109.2344,109.2422,2423,0,12539,17565.0
157,-596,TUA,TUAZ6,H3,2016-09-08 12:00:00,1473336000,109.2344,109.25,109.211,109.2266,7331,0,80336,20774.0
158,-595,TUA,TUAZ6,H3,2016-09-08 15:00:00,1473346800,109.2266,109.2266,109.1642,109.1642,5144,0,79773,23830.0
159,-594,TUA,TUAZ6,H3,2016-09-08 18:00:00,1473357600,109.1642,109.172,109.1408,109.1642,7620,0,44160,25546.0
160,-593,TUA,TUAZ6,H3,2016-09-08 21:00:00,1473368400,109.1642,109.172,109.1564,109.1642,176,0,613,25508.0
161,-592,TUA,TUAZ6,H3,2016-09-09 00:00:00,1473379200,109.1641,109.1797,109.1641,109.1641,502,0,3517,25554.0
162,-591,TUA,TUAZ6,H3,2016-09-09 03:00:00,1473390000,109.1641,109.1719,109.1641,109.1641,184,0,2473,25593.0
163,-590,TUA,TUAZ6,H3,2016-09-09 06:00:00,1473400800,109.1641,109.1719,109.1407,109.1641,1493,0,20415,26259.0
164,-589,TUA,TUAZ6,H3,2016-09-09 09:00:00,1473411600,109.1563,109.1719,109.1485,109.1485,3083,0,20311,26527.0
165,-588,TUA,TUAZ6,H3,2016-09-09 12:00:00,1473422400,109.1485,109.1485,109.0861,109.1251,12017,0,160104,29038.0
166,-587,TUA,TUAZ6,H3,2016-09-09 15:00:00,1473433200,109.1251,109.1329,109.1173,109.1173,4038,0,39281,28170.0
167,-586,TUA,TUAZ6,H3,2016-09-09 18:00:00,1473444000,109.1173,109.1485,109.1017,109.1407,9798,0,46892,28667.0
168,-585,TUA,TUAZ6,H3,2016-09-11 21:00:00,1473627600,109.1328,109.1406,109.125,109.1406,337,0,2865,28732.0
169,-584,TUA,TUAZ6,H3,2016-09-12 00:00:00,1473638400,109.1406,109.1484,109.1328,109.1406,191,0,7156,28599.0
170,-583,TUA,TUAZ6,H3,2016-09-12 03:00:00,1473649200,109.1406,109.1484,109.1406,109.1484,493,0,2026,28546.0
171,-582,TUA,TUAZ6,H3,2016-09-12 06:00:00,1473660000,109.1406,109.1484,109.1094,109.1094,2144,0,18931,28942.0
172,-581,TUA,TUAZ6,H3,2016-09-12 09:00:00,1473670800,109.1172,109.125,109.1094,109.125,4192,0,18636,29118.0
173,-580,TUA,TUAZ6,H3,2016-09-12 12:00:00,1473681600,109.125,109.164,109.1172,109.1328,13424,0,76972,29417.0
174,-579,TUA,TUAZ6,H3,2016-09-12 15:00:00,1473692400,109.1172,109.164,109.1016,109.164,9360,0,69383,31092.0
175,-578,TUA,TUAZ6,H3,2016-09-12 18:00:00,1473703200,109.164,109.1874,109.1562,109.1796,8406,0,37612,31651.0
176,-577,TUA,TUAZ6,H3,2016-09-12 21:00:00,1473714000,109.1874,109.1952,109.1796,109.1952,176,0,1133,31628.0
177,-576,TUA,TUAZ6,H3,2016-09-13 00:00:00,1473724800,109.1953,109.2343,109.1953,109.2187,2737,0,12841,32111.0
178,-575,TUA,TUAZ6,H3,2016-09-13 03:00:00,1473735600,109.2265,109.2265,109.1953,109.2031,2738,0,9054,32445.0
179,-574,TUA,TUAZ6,H3,2016-09-13 06:00:00,1473746400,109.1953,109.2031,109.1797,109.1953,2752,0,13583,32525.0
180,-573,TUA,TUAZ6,H3,2016-09-13 09:00:00,1473757200,109.1953,109.2109,109.1797,109.1875,1356,0,25862,33080.0
181,-572,TUA,TUAZ6,H3,2016-09-13 12:00:00,1473768000,109.1875,109.1953,109.1563,109.1875,7328,0,70380,32666.0
182,-571,TUA,TUAZ6,H3,2016-09-13 15:00:00,1473778800,109.1797,109.1875,109.0861,109.1095,7799,0,88377,33024.0
183,-570,TUA,TUAZ6,H3,2016-09-13 18:00:00,1473789600,109.1095,109.1329,109.0861,109.1173,5440,0,47694,33171.0
184,-569,TUA,TUAZ6,H3,2016-09-13 21:00:00,1473800400,109.1173,109.1329,109.1095,109.1329,181,0,2173,33236.0
185,-568,TUA,TUAZ6,H3,2016-09-14 00:00:00,1473811200,109.125,109.1484,109.125,109.1328,62,0,11582,33572.0
186,-567,TUA,TUAZ6,H3,2016-09-14 03:00:00,1473822000,109.1328,109.1406,109.125,109.1328,187,0,2279,33564.0
187,-566,TUA,TUAZ6,H3,2016-09-14 06:00:00,1473832800,109.1328,109.164,109.1328,109.1562,1026,0,18888,33501.0
188,-565,TUA,TUAZ6,H3,2016-09-14 09:00:00,1473843600,109.1484,109.164,109.1406,109.1484,1486,0,18845,33440.0
189,-564,TUA,TUAZ6,H3,2016-09-14 12:00:00,1473854400,109.1562,109.1952,109.1406,109.1796,6845,0,75214,29902.0
190,-563,TUA,TUAZ6,H3,2016-09-14 15:00:00,1473865200,109.1796,109.2186,109.1796,109.203,5130,0,48030,30267.0
191,-562,TUA,TUAZ6,H3,2016-09-14 18:00:00,1473876000,109.2108,109.2186,109.1874,109.203,8703,0,47551,30294.0
192,-561,TUA,TUAZ6,H3,2016-09-14 21:00:00,1473886800,109.1952,109.203,109.1952,109.203,173,0,570,30199.0
193,-560,TUA,TUAZ6,H3,2016-09-15 00:00:00,1473897600,109.2031,109.2031,109.1875,109.1875,179,0,1512,29964.0
194,-559,TUA,TUAZ6,H3,2016-09-15 03:00:00,1473908400,109.1875,109.1875,109.1797,109.1797,15,0,1702,29950.0
195,-558,TUA,TUAZ6,H3,2016-09-15 06:00:00,1473919200,109.1875,109.2031,109.1875,109.1953,1643,0,17423,29887.0
196,-557,TUA,TUAZ6,H3,2016-09-15 09:00:00,1473930000,109.1953,109.2343,109.1953,109.2187,3238,0,21563,30009.0
197,-556,TUA,TUAZ6,H3,2016-09-15 12:00:00,1473940800,109.2265,109.2967,109.1797,109.2265,12329,0,118743,31750.0
198,-555,TUA,TUAZ6,H3,2016-09-15 15:00:00,1473951600,109.2265,109.2577,109.2187,109.2499,10922,0,68024,31693.0
199,-554,TUA,TUAZ6,H3,2016-09-15 18:00:00,1473962400,109.2499,109.2733,109.2265,109.2499,7929,0,50933,32248.0
200,-553,TUA,TUAZ6,H3,2016-09-15 21:00:00,1473973200,109.2577,109.2577,109.2499,109.2577,188,0,590,32226.0
201,-552,TUA,TUAZ6,H3,2016-09-16 00:00:00,1473984000,109.2578,109.2578,109.25,109.2578,815,0,5815,31933.0
202,-551,TUA,TUAZ6,H3,2016-09-16 03:00:00,1473994800,109.2578,109.2578,109.25,109.2578,169,0,895,31593.0
203,-550,TUA,TUAZ6,H3,2016-09-16 06:00:00,1474005600,109.25,109.2656,109.2422,109.2578,1328,0,20283,31872.0
