a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
40,-2580,DSX,DSXZ6,M30,2016-08-04 07:00:00,1470294000,2915.0,2915.0,2910.0,2911.0,23,0,7,27.0
41,-2579,DSX,DSXZ6,M30,2016-08-04 07:30:00,1470295800,2907.0,2907.0,2907.0,2907.0,1,0,1,26.0
42,-2578,DSX,DSXZ6,M30,2016-08-04 08:00:00,1470297600,2909.0,2915.0,2909.0,2915.0,3,0,4,26.0
43,-2577,DSX,DSXZ6,M30,2016-08-04 09:30:00,1470303000,2911.0,2916.0,2911.0,2916.0,2,0,2,25.0
44,-2576,DSX,DSXZ6,M30,2016-08-04 10:30:00,1470306600,2911.0,2911.0,2911.0,2911.0,1,0,1,25.0
45,-2575,DSX,DSXZ6,M30,2016-08-04 11:00:00,1470308400,2918.0,2928.0,2918.0,2928.0,44,0,7,24.0
46,-2574,DSX,DSXZ6,M30,2016-08-04 11:30:00,1470310200,2925.0,2927.0,2925.0,2927.0,2,0,2,24.0
47,-2573,DSX,DSXZ6,M30,2016-08-04 12:00:00,1470312000,2922.0,2922.0,2903.0,2903.0,64,0,7,24.0
48,-2572,DSX,DSXZ6,M30,2016-08-04 13:00:00,1470315600,2907.0,2907.0,2907.0,2907.0,1,0,1,23.0
49,-2571,DSX,DSXZ6,M30,2016-08-04 13:30:00,1470317400,2904.0,2904.0,2904.0,2904.0,1,0,1,23.0
50,-2570,DSX,DSXZ6,M30,2016-08-04 14:00:00,1470319200,2903.0,2903.0,2901.0,2901.0,2,0,2,22.0
51,-2569,DSX,DSXZ6,M30,2016-08-04 14:30:00,1470321000,2912.0,2914.0,2912.0,2914.0,2,0,2,22.0
52,-2568,DSX,DSXZ6,M30,2016-08-04 15:00:00,1470322800,2913.0,2915.0,2910.0,2910.0,3,0,6,22.0
53,-2567,DSX,DSXZ6,M30,2016-08-04 15:30:00,1470324600,2915.0,2915.0,2915.0,2915.0,1,0,12,21.0
54,-2566,DSX,DSXZ6,M30,2016-08-05 06:00:00,1470376800,2922.0,2922.0,2922.0,2922.0,1,0,1,21.0
55,-2565,DSX,DSXZ6,M30,2016-08-05 06:30:00,1470378600,2921.0,2921.0,2921.0,2921.0,1,0,1,21.0
56,-2564,DSX,DSXZ6,M30,2016-08-05 07:00:00,1470380400,2931.0,2931.0,2931.0,2931.0,1,0,2,20.0
57,-2563,DSX,DSXZ6,M30,2016-08-05 07:30:00,1470382200,2935.0,2935.0,2933.0,2933.0,4,0,6,20.0
58,-2562,DSX,DSXZ6,M30,2016-08-05 08:00:00,1470384000,2931.0,2931.0,2928.0,2928.0,2,0,2,20.0
59,-2561,DSX,DSXZ6,M30,2016-08-05 08:30:00,1470385800,2921.0,2921.0,2915.0,2915.0,2,0,4,19.0
60,-2560,DSX,DSXZ6,M30,2016-08-05 09:00:00,1470387600,2924.0,2924.0,2924.0,2924.0,1,0,2,19.0
61,-2559,DSX,DSXZ6,M30,2016-08-05 09:30:00,1470389400,2922.0,2922.0,2921.0,2921.0,2,0,15,19.0
62,-2558,DSX,DSXZ6,M30,2016-08-05 10:30:00,1470393000,2925.0,2926.0,2925.0,2926.0,3,0,3,19.0
63,-2557,DSX,DSXZ6,M30,2016-08-05 11:00:00,1470394800,2921.0,2921.0,2920.0,2920.0,2,0,2,19.0
64,-2556,DSX,DSXZ6,M30,2016-08-05 12:00:00,1470398400,2926.0,2926.0,2926.0,2926.0,1,0,50,19.0
65,-2555,DSX,DSXZ6,M30,2016-08-05 12:30:00,1470400200,2936.0,2939.0,2933.0,2935.0,85,0,9,19.0
66,-2554,DSX,DSXZ6,M30,2016-08-05 13:00:00,1470402000,2939.0,2944.0,2939.0,2944.0,3,0,3,19.0
67,-2553,DSX,DSXZ6,M30,2016-08-05 13:30:00,1470403800,2944.0,2957.0,2944.0,2957.0,26,0,16,19.0
68,-2552,DSX,DSXZ6,M30,2016-08-05 14:00:00,1470405600,2954.0,2956.0,2954.0,2956.0,3,0,3,18.0
69,-2551,DSX,DSXZ6,M30,2016-08-05 14:30:00,1470407400,2949.0,2949.0,2949.0,2949.0,1,0,1,18.0
70,-2550,DSX,DSXZ6,M30,2016-08-05 15:00:00,1470409200,2959.0,2960.0,2958.0,2960.0,22,0,3,18.0
71,-2549,DSX,DSXZ6,M30,2016-08-05 15:30:00,1470411000,2955.0,2955.0,2955.0,2955.0,1,0,3,18.0
72,-2548,DSX,DSXZ6,M30,2016-08-05 17:00:00,1470416400,2952.0,2952.0,2952.0,2952.0,1,0,4,18.0
73,-2547,DSX,DSXZ6,M30,2016-08-05 17:30:00,1470418200,2953.0,2953.0,2953.0,2953.0,1,0,1,17.0
74,-2546,DSX,DSXZ6,M30,2016-08-05 18:00:00,1470420000,2956.0,2956.0,2956.0,2956.0,1,0,12,17.0
75,-2545,DSX,DSXZ6,M30,2016-08-08 06:00:00,1470636000,2972.0,2972.0,2968.0,2968.0,42,0,3,17.0
76,-2544,DSX,DSXZ6,M30,2016-08-08 06:30:00,1470637800,2964.0,2968.0,2964.0,2968.0,3,0,4,17.0
77,-2543,DSX,DSXZ6,M30,2016-08-08 07:00:00,1470639600,2965.0,2972.0,2963.0,2972.0,4,0,5,17.0
78,-2542,DSX,DSXZ6,M30,2016-08-08 07:30:00,1470641400,2974.0,2980.0,2974.0,2979.0,5,0,9,17.0
79,-2541,DSX,DSXZ6,M30,2016-08-08 09:00:00,1470646800,2979.0,2979.0,2979.0,2979.0,1,0,1,16.0
80,-2540,DSX,DSXZ6,M30,2016-08-08 11:30:00,1470655800,2975.0,2975.0,2975.0,2975.0,1,0,1,16.0
81,-2539,DSX,DSXZ6,M30,2016-08-08 12:00:00,1470657600,2972.0,2972.0,2972.0,2972.0,2,0,2,16.0
82,-2538,DSX,DSXZ6,M30,2016-08-08 12:30:00,1470659400,2969.0,2969.0,2969.0,2969.0,1,0,1,16.0
83,-2537,DSX,DSXZ6,M30,2016-08-08 13:00:00,1470661200,2965.0,2967.0,2965.0,2966.0,4,0,8,16.0
84,-2536,DSX,DSXZ6,M30,2016-08-08 14:00:00,1470664800,2963.0,2963.0,2963.0,2963.0,1,0,1,16.0
85,-2535,DSX,DSXZ6,M30,2016-08-08 14:30:00,1470666600,2961.0,2963.0,2961.0,2962.0,3,0,4,15.0
86,-2534,DSX,DSXZ6,M30,2016-08-08 15:00:00,1470668400,2966.0,2968.0,2966.0,2968.0,2,0,2,15.0
87,-2533,DSX,DSXZ6,M30,2016-08-08 15:30:00,1470670200,2968.0,2968.0,2968.0,2968.0,1,0,1,15.0
88,-2532,DSX,DSXZ6,M30,2016-08-08 16:00:00,1470672000,2966.0,2966.0,2966.0,2966.0,1,0,1,15.0
89,-2531,DSX,DSXZ6,M30,2016-08-08 19:00:00,1470682800,2963.0,2963.0,2963.0,2963.0,1,0,1,15.0
90,-2530,DSX,DSXZ6,M30,2016-08-09 06:00:00,1470722400,2962.0,2962.0,2960.0,2962.0,41,0,2,15.0
91,-2529,DSX,DSXZ6,M30,2016-08-09 07:30:00,1470727800,2974.0,2974.0,2974.0,2974.0,1,0,3,15.0
92,-2528,DSX,DSXZ6,M30,2016-08-09 08:00:00,1470729600,2984.0,2984.0,2982.0,2984.0,41,0,2,14.0
93,-2527,DSX,DSXZ6,M30,2016-08-09 08:30:00,1470731400,2980.0,2980.0,2980.0,2980.0,1,0,1,14.0
94,-2526,DSX,DSXZ6,M30,2016-08-09 09:00:00,1470733200,2982.0,2982.0,2981.0,2981.0,2,0,3,14.0
95,-2525,DSX,DSXZ6,M30,2016-08-09 09:30:00,1470735000,2979.0,2979.0,2979.0,2979.0,1,0,1,14.0
96,-2524,DSX,DSXZ6,M30,2016-08-09 10:30:00,1470738600,2986.0,2986.0,2986.0,2986.0,1,0,2,14.0
97,-2523,DSX,DSXZ6,M30,2016-08-09 12:00:00,1470744000,2987.0,2987.0,2987.0,2987.0,1,0,1,14.0
98,-2522,DSX,DSXZ6,M30,2016-08-09 12:30:00,1470745800,2983.0,2984.0,2983.0,2984.0,2,0,3,14.0
99,-2521,DSX,DSXZ6,M30,2016-08-09 13:30:00,1470749400,2995.0,2995.0,2993.0,2993.0,42,0,3,14.0
100,-2520,DSX,DSXZ6,M30,2016-08-09 14:00:00,1470751200,2993.0,2997.0,2992.0,2997.0,4,0,4,13.0
101,-2519,DSX,DSXZ6,M30,2016-08-09 14:30:00,1470753000,2997.0,3006.0,2997.0,3005.0,90,0,13,13.0
102,-2518,DSX,DSXZ6,M30,2016-08-09 15:00:00,1470754800,3009.0,3011.0,3009.0,3011.0,22,0,5,13.0
103,-2517,DSX,DSXZ6,M30,2016-08-09 15:30:00,1470756600,3009.0,3009.0,3009.0,3009.0,4,0,8,13.0
104,-2516,DSX,DSXZ6,M30,2016-08-09 16:00:00,1470758400,3010.0,3010.0,3010.0,3010.0,1,0,1,13.0
105,-2515,DSX,DSXZ6,M30,2016-08-09 16:30:00,1470760200,3005.0,3005.0,3004.0,3004.0,3,0,3,13.0
106,-2514,DSX,DSXZ6,M30,2016-08-09 17:00:00,1470762000,3005.0,3005.0,3005.0,3005.0,1,0,1,13.0
107,-2513,DSX,DSXZ6,M30,2016-08-09 18:30:00,1470767400,3000.0,3000.0,2999.0,3000.0,4,0,4,13.0
108,-2512,DSX,DSXZ6,M30,2016-08-10 06:00:00,1470808800,3001.0,3001.0,2998.0,2998.0,2,0,2,13.0
109,-2511,DSX,DSXZ6,M30,2016-08-10 06:30:00,1470810600,2998.0,2998.0,2998.0,2998.0,1,0,2,13.0
110,-2510,DSX,DSXZ6,M30,2016-08-10 07:00:00,1470812400,3000.0,3002.0,3000.0,3002.0,2,0,5,13.0
111,-2509,DSX,DSXZ6,M30,2016-08-10 08:00:00,1470816000,3013.0,3013.0,3011.0,3011.0,3,0,20,13.0
112,-2508,DSX,DSXZ6,M30,2016-08-10 08:30:00,1470817800,3011.0,3011.0,3011.0,3011.0,1,0,1,13.0
113,-2507,DSX,DSXZ6,M30,2016-08-10 09:30:00,1470821400,3009.0,3009.0,3003.0,3003.0,2,0,4,13.0
114,-2506,DSX,DSXZ6,M30,2016-08-10 10:00:00,1470823200,3003.0,3004.0,3003.0,3004.0,2,0,6,12.0
115,-2505,DSX,DSXZ6,M30,2016-08-10 12:30:00,1470832200,3008.0,3008.0,3008.0,3008.0,1,0,1,12.0
116,-2504,DSX,DSXZ6,M30,2016-08-10 15:00:00,1470841200,3002.0,3002.0,3002.0,3002.0,1,0,1,12.0
117,-2503,DSX,DSXZ6,M30,2016-08-10 18:00:00,1470852000,2999.0,2999.0,2998.0,2998.0,2,0,2,12.0
118,-2502,DSX,DSXZ6,M30,2016-08-11 06:00:00,1470895200,3007.0,3016.0,3007.0,3016.0,23,0,9,12.0
119,-2501,DSX,DSXZ6,M30,2016-08-11 06:30:00,1470897000,3020.0,3025.0,3018.0,3025.0,42,0,18,12.0
120,-2500,DSX,DSXZ6,M30,2016-08-11 07:00:00,1470898800,3013.0,3013.0,3000.0,3000.0,4,0,5,12.0
121,-2499,DSX,DSXZ6,M30,2016-08-11 09:00:00,1470906000,3010.0,3010.0,3010.0,3010.0,1,0,1,12.0
122,-2498,DSX,DSXZ6,M30,2016-08-11 09:30:00,1470907800,3020.0,3023.0,3018.0,3023.0,42,0,12,12.0
123,-2497,DSX,DSXZ6,M30,2016-08-11 10:00:00,1470909600,3022.0,3023.0,3022.0,3023.0,2,0,2,12.0
124,-2496,DSX,DSXZ6,M30,2016-08-11 11:00:00,1470913200,3025.0,3025.0,3025.0,3025.0,1,0,139,13.0
125,-2495,DSX,DSXZ6,M30,2016-08-11 12:00:00,1470916800,3014.0,3014.0,3014.0,3014.0,1,0,1,13.0
126,-2494,DSX,DSXZ6,M30,2016-08-11 12:30:00,1470918600,3018.0,3018.0,3018.0,3018.0,1,0,3,13.0
127,-2493,DSX,DSXZ6,M30,2016-08-11 13:00:00,1470920400,3020.0,3020.0,3020.0,3020.0,1,0,1,13.0
128,-2492,DSX,DSXZ6,M30,2016-08-11 13:30:00,1470922200,3021.0,3021.0,3021.0,3021.0,1,0,1,13.0
129,-2491,DSX,DSXZ6,M30,2016-08-11 14:00:00,1470924000,3017.0,3018.0,3017.0,3018.0,2,0,3,13.0
130,-2490,DSX,DSXZ6,M30,2016-08-11 14:30:00,1470925800,3020.0,3026.0,3020.0,3023.0,46,0,114,13.0
131,-2489,DSX,DSXZ6,M30,2016-08-11 15:00:00,1470927600,3021.0,3024.0,3021.0,3024.0,24,0,61,14.0
132,-2488,DSX,DSXZ6,M30,2016-08-11 15:30:00,1470929400,3030.0,3033.0,3030.0,3033.0,2,0,2,14.0
133,-2487,DSX,DSXZ6,M30,2016-08-11 16:00:00,1470931200,3029.0,3029.0,3029.0,3029.0,1,0,1,14.0
134,-2486,DSX,DSXZ6,M30,2016-08-11 19:30:00,1470943800,3032.0,3032.0,3008.0,3008.0,23,0,4,13.0
135,-2485,DSX,DSXZ6,M30,2016-08-12 06:30:00,1470983400,3026.0,3026.0,3026.0,3026.0,2,0,2,13.0
136,-2484,DSX,DSXZ6,M30,2016-08-12 07:00:00,1470985200,3032.0,3032.0,3032.0,3032.0,1,0,1,13.0
137,-2483,DSX,DSXZ6,M30,2016-08-12 08:00:00,1470988800,3025.0,3026.0,3025.0,3026.0,2,0,2,13.0
138,-2482,DSX,DSXZ6,M30,2016-08-12 09:00:00,1470992400,3025.0,3027.0,3025.0,3027.0,2,0,4,13.0
139,-2481,DSX,DSXZ6,M30,2016-08-12 09:30:00,1470994200,3027.0,3027.0,3027.0,3027.0,1,0,1,13.0
140,-2480,DSX,DSXZ6,M30,2016-08-12 10:00:00,1470996000,3031.0,3031.0,3031.0,3031.0,1,0,1,13.0
141,-2479,DSX,DSXZ6,M30,2016-08-12 12:30:00,1471005000,3028.0,3028.0,3020.0,3020.0,3,0,3,13.0
142,-2478,DSX,DSXZ6,M30,2016-08-12 13:30:00,1471008600,3027.0,3027.0,3027.0,3027.0,1,0,1,13.0
143,-2477,DSX,DSXZ6,M30,2016-08-12 14:00:00,1471010400,3028.0,3029.0,3028.0,3029.0,2,0,15,13.0
144,-2476,DSX,DSXZ6,M30,2016-08-12 15:30:00,1471015800,3030.0,3030.0,3027.0,3027.0,3,0,665,17.0
145,-2475,DSX,DSXZ6,M30,2016-08-12 16:00:00,1471017600,3023.0,3023.0,3023.0,3023.0,1,0,1,17.0
146,-2474,DSX,DSXZ6,M30,2016-08-12 17:00:00,1471021200,3022.0,3022.0,3022.0,3022.0,1,0,1,17.0
147,-2473,DSX,DSXZ6,M30,2016-08-12 18:30:00,1471026600,3023.0,3023.0,3023.0,3023.0,1,0,1,17.0
148,-2472,DSX,DSXZ6,M30,2016-08-15 07:00:00,1471244400,3029.0,3029.0,3029.0,3029.0,1,0,1,17.0
149,-2471,DSX,DSXZ6,M30,2016-08-15 07:30:00,1471246200,3030.0,3040.0,3030.0,3040.0,25,0,37,17.0
150,-2470,DSX,DSXZ6,M30,2016-08-15 08:00:00,1471248000,3048.0,3049.0,3047.0,3049.0,3,0,7,17.0
151,-2469,DSX,DSXZ6,M30,2016-08-15 08:30:00,1471249800,3042.0,3042.0,3041.0,3041.0,2,0,2,17.0
152,-2468,DSX,DSXZ6,M30,2016-08-15 09:00:00,1471251600,3039.0,3039.0,3034.0,3034.0,3,0,8,17.0
153,-2467,DSX,DSXZ6,M30,2016-08-15 10:00:00,1471255200,3035.0,3035.0,3035.0,3035.0,1,0,1,17.0
154,-2466,DSX,DSXZ6,M30,2016-08-15 10:30:00,1471257000,3037.0,3037.0,3037.0,3037.0,1,0,1,17.0
155,-2465,DSX,DSXZ6,M30,2016-08-15 11:00:00,1471258800,3037.0,3037.0,3037.0,3037.0,1,0,1,17.0
156,-2464,DSX,DSXZ6,M30,2016-08-15 13:30:00,1471267800,3029.0,3029.0,3027.0,3027.0,3,0,8,17.0
157,-2463,DSX,DSXZ6,M30,2016-08-15 14:00:00,1471269600,3027.0,3030.0,3027.0,3030.0,62,0,10,13.0
158,-2462,DSX,DSXZ6,M30,2016-08-15 14:30:00,1471271400,3032.0,3035.0,3032.0,3035.0,2,0,2,12.0
159,-2461,DSX,DSXZ6,M30,2016-08-15 15:00:00,1471273200,3033.0,3033.0,3033.0,3033.0,1,0,1,12.0
160,-2460,DSX,DSXZ6,M30,2016-08-16 06:00:00,1471327200,3021.0,3021.0,3016.0,3019.0,3,0,3,12.0
161,-2459,DSX,DSXZ6,M30,2016-08-16 06:30:00,1471329000,3016.0,3016.0,3016.0,3016.0,1,0,1,12.0
162,-2458,DSX,DSXZ6,M30,2016-08-16 07:00:00,1471330800,3015.0,3015.0,3002.0,3003.0,6,0,29,12.0
163,-2457,DSX,DSXZ6,M30,2016-08-16 07:30:00,1471332600,3006.0,3006.0,3005.0,3005.0,2,0,2,12.0
164,-2456,DSX,DSXZ6,M30,2016-08-16 08:00:00,1471334400,2999.0,2999.0,2999.0,2999.0,1,0,1,12.0
165,-2455,DSX,DSXZ6,M30,2016-08-16 08:30:00,1471336200,2998.0,2998.0,2998.0,2998.0,1,0,1,12.0
166,-2454,DSX,DSXZ6,M30,2016-08-16 09:00:00,1471338000,3009.0,3021.0,3009.0,3021.0,25,0,6,12.0
167,-2453,DSX,DSXZ6,M30,2016-08-16 09:30:00,1471339800,3022.0,3022.0,3022.0,3022.0,1,0,1,12.0
168,-2452,DSX,DSXZ6,M30,2016-08-16 10:00:00,1471341600,3015.0,3015.0,3007.0,3007.0,5,0,6,11.0
169,-2451,DSX,DSXZ6,M30,2016-08-16 10:30:00,1471343400,3006.0,3008.0,3006.0,3008.0,2,0,2,11.0
170,-2450,DSX,DSXZ6,M30,2016-08-16 11:30:00,1471347000,3002.0,3002.0,3002.0,3002.0,1,0,1,11.0
171,-2449,DSX,DSXZ6,M30,2016-08-16 12:00:00,1471348800,3001.0,3002.0,3001.0,3002.0,2,0,2,11.0
172,-2448,DSX,DSXZ6,M30,2016-08-16 12:30:00,1471350600,3001.0,3002.0,3001.0,3002.0,2,0,2,11.0
173,-2447,DSX,DSXZ6,M30,2016-08-16 13:30:00,1471354200,2999.0,2999.0,2999.0,2999.0,2,0,23,12.0
174,-2446,DSX,DSXZ6,M30,2016-08-16 14:30:00,1471357800,3009.0,3009.0,3003.0,3003.0,2,0,2,11.0
175,-2445,DSX,DSXZ6,M30,2016-08-16 15:00:00,1471359600,3006.0,3008.0,3006.0,3008.0,2,0,510,15.0
176,-2444,DSX,DSXZ6,M30,2016-08-16 15:30:00,1471361400,3008.0,3008.0,2999.0,3001.0,26,0,237,17.0
177,-2443,DSX,DSXZ6,M30,2016-08-16 17:30:00,1471368600,2998.0,2998.0,2998.0,2998.0,1,0,1,16.0
178,-2442,DSX,DSXZ6,M30,2016-08-16 18:30:00,1471372200,3001.0,3001.0,3001.0,3001.0,1,0,3,16.0
179,-2441,DSX,DSXZ6,M30,2016-08-16 19:30:00,1471375800,2995.0,2997.0,2995.0,2995.0,41,0,3,16.0
180,-2440,DSX,DSXZ6,M30,2016-08-17 07:00:00,1471417200,3009.0,3009.0,3005.0,3005.0,2,0,2,16.0
181,-2439,DSX,DSXZ6,M30,2016-08-17 07:30:00,1471419000,2998.0,2998.0,2978.0,2981.0,47,0,17,16.0
182,-2438,DSX,DSXZ6,M30,2016-08-17 08:00:00,1471420800,2978.0,2978.0,2975.0,2975.0,3,0,4,16.0
183,-2437,DSX,DSXZ6,M30,2016-08-17 08:30:00,1471422600,2974.0,2979.0,2974.0,2979.0,3,0,4,16.0
184,-2436,DSX,DSXZ6,M30,2016-08-17 09:00:00,1471424400,2982.0,2982.0,2982.0,2982.0,1,0,1,16.0
185,-2435,DSX,DSXZ6,M30,2016-08-17 09:30:00,1471426200,2982.0,2985.0,2981.0,2985.0,23,0,29,17.0
186,-2434,DSX,DSXZ6,M30,2016-08-17 10:00:00,1471428000,2984.0,2984.0,2984.0,2984.0,1,0,10,17.0
187,-2433,DSX,DSXZ6,M30,2016-08-17 11:00:00,1471431600,2977.0,2977.0,2977.0,2977.0,1,0,1,17.0
188,-2432,DSX,DSXZ6,M30,2016-08-17 11:30:00,1471433400,2975.0,2975.0,2975.0,2975.0,1,0,4,17.0
189,-2431,DSX,DSXZ6,M30,2016-08-17 12:00:00,1471435200,2975.0,2975.0,2975.0,2975.0,1,0,1,17.0
190,-2430,DSX,DSXZ6,M30,2016-08-17 13:00:00,1471438800,2973.0,2973.0,2973.0,2973.0,1,0,2,17.0
191,-2429,DSX,DSXZ6,M30,2016-08-17 13:30:00,1471440600,2968.0,2968.0,2964.0,2964.0,27,0,10,17.0
192,-2428,DSX,DSXZ6,M30,2016-08-17 14:00:00,1471442400,2963.0,2965.0,2963.0,2965.0,2,0,2,17.0
193,-2427,DSX,DSXZ6,M30,2016-08-17 14:30:00,1471444200,2964.0,2964.0,2964.0,2964.0,1,0,5,17.0
194,-2426,DSX,DSXZ6,M30,2016-08-17 15:00:00,1471446000,2967.0,2967.0,2967.0,2967.0,1,0,1,17.0
195,-2425,DSX,DSXZ6,M30,2016-08-17 16:00:00,1471449600,2967.0,2967.0,2967.0,2967.0,1,0,1,17.0
196,-2424,DSX,DSXZ6,M30,2016-08-17 16:30:00,1471451400,2975.0,2975.0,2975.0,2975.0,1,0,1,17.0
197,-2423,DSX,DSXZ6,M30,2016-08-17 17:00:00,1471453200,2977.0,2977.0,2977.0,2977.0,1,0,1,17.0
198,-2422,DSX,DSXZ6,M30,2016-08-17 18:00:00,1471456800,2979.0,2984.0,2979.0,2979.0,3,0,3,17.0
199,-2421,DSX,DSXZ6,M30,2016-08-17 18:30:00,1471458600,2978.0,2978.0,2978.0,2978.0,1,0,1,17.0
200,-2420,DSX,DSXZ6,M30,2016-08-17 19:00:00,1471460400,2982.0,2982.0,2982.0,2982.0,1,0,1,17.0
201,-2419,DSX,DSXZ6,M30,2016-08-17 19:30:00,1471462200,2983.0,2986.0,2983.0,2986.0,2,0,3,16.0
202,-2418,DSX,DSXZ6,M30,2016-08-18 06:00:00,1471500000,2987.0,2987.0,2987.0,2987.0,1,0,1,16.0
203,-2417,DSX,DSXZ6,M30,2016-08-18 06:30:00,1471501800,2981.0,2981.0,2981.0,2981.0,1,0,1,16.0
204,-2416,DSX,DSXZ6,M30,2016-08-18 07:00:00,1471503600,2980.0,2980.0,2980.0,2980.0,1,0,1,16.0
