a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
64,-64,GCE,GCEZ6,D1,2016-10-13,1476316800,1255.5,1263.9,1254.7,1258.3,9133,0,132097,123865.0
65,-63,GCE,GCEZ6,D1,2016-10-14,1476403200,1258.1,1260.7,1246.9,1251.7,9855,0,151226,132348.0
66,-62,GCE,GCEZ6,D1,2016-10-16,1476576000,1252.6,1254.1,1251.1,1254.0,507,0,2195,95173.0
67,-61,GCE,GCEZ6,D1,2016-10-17,1476662400,1253.6,1258.2,1251.2,1256.6,7709,0,94773,82731.0
68,-60,GCE,GCEZ6,D1,2016-10-18,1476748800,1256.5,1265.6,1256.4,1264.6,8176,0,134111,77026.0
69,-59,GCE,GCEZ6,D1,2016-10-19,1476835200,1264.2,1274.4,1261.1,1271.0,7936,0,133593,120826.0
70,-58,GCE,GCEZ6,D1,2016-10-20,1476921600,1270.6,1275.9,1265.5,1265.8,7961,0,126107,131270.0
71,-57,GCE,GCEZ6,D1,2016-10-21,1477008000,1265.7,1268.8,1261.7,1266.7,6745,0,90013,116571.0
72,-56,GCE,GCEZ6,D1,2016-10-23,1477180800,1267.1,1267.3,1266.1,1266.9,346,0,1505,72542.0
73,-55,GCE,GCEZ6,D1,2016-10-24,1477267200,1267.1,1272.8,1260.1,1263.8,7690,0,131621,74380.0
74,-54,GCE,GCEZ6,D1,2016-10-25,1477353600,1263.9,1277.5,1262.4,1275.0,7729,0,127375,86834.0
75,-53,GCE,GCEZ6,D1,2016-10-26,1477440000,1275.2,1277.2,1265.1,1267.0,7860,0,118903,125966.0
76,-52,GCE,GCEZ6,D1,2016-10-27,1477526400,1266.3,1273.7,1265.2,1270.5,7540,0,118758,121679.0
77,-51,GCE,GCEZ6,D1,2016-10-28,1477612800,1270.4,1285.4,1262.0,1276.0,9407,0,213549,150403.0
78,-50,GCE,GCEZ6,D1,2016-10-30,1477785600,1276.0,1280.5,1276.0,1279.7,13225,0,71263,134523.0
79,-49,GCE,GCEZ6,D1,2016-10-31,1477872000,1279.7,1280.5,1271.9,1277.0,733519,0,10759639,3681484.0
79,-98,GCE,GCEG7,D1,2016-11-01,1477958400,1280.8,1296.9,1280.8,1293.5,959168,0,15220514,8675148.0
80,-97,GCE,GCEG7,D1,2016-11-02,1478044800,1293.5,1313.1,1293.0,1303.0,999119,0,14400661,13455351.0
81,-96,GCE,GCEG7,D1,2016-11-03,1478131200,1303.0,1311.8,1290.3,1307.0,806750,0,10189646,13270274.0
83,-45,GCE,GCEZ6,D1,2016-11-04,1478217600,1303.0,1308.3,1295.7,1305.2,1007756,0,11909466,12234876.0
84,-44,GCE,GCEZ6,D1,2016-11-06,1478390400,1305.2,1305.2,1288.3,1290.0,31175,0,221124,7492720.0
85,-43,GCE,GCEZ6,D1,2016-11-07,1478476800,1289.9,1296.5,1278.6,1283.0,898079,0,11954687,8028426.0
86,-42,GCE,GCEZ6,D1,2016-11-08,1478563200,1283.0,1291.5,1268.1,1273.8,923515,0,10715101,7630304.0
87,-41,GCE,GCEZ6,D1,2016-11-09,1478649600,1273.8,1338.3,1269.2,1276.2,2916160,0,13642791,12104193.0
88,-40,GCE,GCEZ6,D1,2016-11-10,1478736000,1276.2,1291.0,1251.9,1260.4,1658644,0,11308419,11888770.0
89,-39,GCE,GCEZ6,D1,2016-11-11,1478822400,1260.4,1265.0,1218.7,1227.4,1491602,0,9136248,11362486.0
90,-38,GCE,GCEZ6,D1,2016-11-13,1478995200,1227.7,1230.9,1226.6,1229.2,18249,0,67735,6837467.0
91,-37,GCE,GCEZ6,D1,2016-11-14,1479081600,1229.2,1229.8,1211.0,1223.4,1292931,0,7367520,5523834.0
92,-36,GCE,GCEZ6,D1,2016-11-15,1479168000,1223.5,1231.4,1218.6,1226.8,962388,0,6107957,4514404.0
93,-35,GCE,GCEZ6,D1,2016-11-16,1479254400,1226.9,1233.1,1221.0,1226.6,795778,0,5974111,6483196.0
94,-34,GCE,GCEZ6,D1,2016-11-17,1479340800,1226.6,1231.1,1210.5,1214.5,925989,0,7506136,6529401.0
95,-33,GCE,GCEZ6,D1,2016-11-18,1479427200,1214.3,1216.0,1201.3,1207.3,978547,0,7084595,6854947.0
96,-32,GCE,GCEZ6,D1,2016-11-20,1479600000,1207.3,1208.0,1205.4,1206.0,9043,0,40361,4877031.0
97,-31,GCE,GCEZ6,D1,2016-11-21,1479686400,1206.0,1217.8,1206.0,1215.8,730843,0,6111744,4412233.0
98,-30,GCE,GCEZ6,D1,2016-11-22,1479772800,1215.8,1220.9,1205.6,1212.6,826770,0,7392530,4514878.0
99,-29,GCE,GCEZ6,D1,2016-11-23,1479859200,1212.6,1214.7,1181.2,1189.2,1093981,0,8570432,7358235.0
100,-28,GCE,GCEZ6,D1,2016-11-24,1479945600,1189.2,1190.4,1179.3,1183.6,429690,0,2761030,6241331.0
100,-77,GCE,GCEG7,D1,2016-11-25,1480032000,1175.6,1195.4,1174.3,1186.1,725067,0,6859164,5723538.0
101,-76,GCE,GCEG7,D1,2016-11-27,1480204800,1186.1,1189.3,1184.4,1189.1,6733,0,28769,3294066.0
102,-75,GCE,GCEG7,D1,2016-11-28,1480291200,1189.1,1200.0,1184.9,1197.1,900936,0,8269930,5052621.0
103,-74,GCE,GCEG7,D1,2016-11-29,1480377600,1197.1,1197.5,1182.6,1190.6,319067,0,1943645,3414115.0
104,-73,GCE,GCEG7,D1,2016-11-30,1480464000,1190.6,1196.8,1171.3,1174.0,165448,0,223797,3479124.0
105,-72,GCE,GCEG7,D1,2016-12-01,1480550400,1174.1,1178.4,1162.2,1175.6,159984,0,211810,793084.0
106,-71,GCE,GCEG7,D1,2016-12-02,1480636800,1175.3,1180.3,1168.4,1179.2,118992,0,156399,197335.0
107,-70,GCE,GCEG7,D1,2016-12-04,1480809600,1182.6,1190.2,1179.8,1182.3,9201,0,13008,127072.0
108,-69,GCE,GCEG7,D1,2016-12-05,1480896000,1182.2,1183.5,1158.6,1172.0,148613,0,195937,121781.0
109,-68,GCE,GCEG7,D1,2016-12-06,1480982400,1172.0,1177.1,1168.1,1171.1,96648,0,126207,111717.0
110,-67,GCE,GCEG7,D1,2016-12-07,1481068800,1171.0,1182.3,1167.2,1176.9,102260,0,134238,152127.0
111,-66,GCE,GCEG7,D1,2016-12-08,1481155200,1176.9,1180.7,1170.9,1172.4,107385,0,136724,132390.0
112,-65,GCE,GCEG7,D1,2016-12-09,1481241600,1172.4,1173.8,1157.6,1161.4,114926,0,149714,140225.0
113,-64,GCE,GCEG7,D1,2016-12-11,1481414400,1161.4,1161.9,1158.4,1160.2,2145,0,2851,96430.0
114,-63,GCE,GCEG7,D1,2016-12-12,1481500800,1160.1,1167.9,1152.5,1165.1,118844,0,156351,102972.0
115,-62,GCE,GCEG7,D1,2016-12-13,1481587200,1165.0,1167.0,1156.3,1160.3,103143,0,132811,97338.0
116,-61,GCE,GCEG7,D1,2016-12-14,1481673600,1160.3,1168.0,1140.0,1144.5,147882,0,201067,163410.0
117,-60,GCE,GCEG7,D1,2016-12-15,1481760000,1144.5,1146.0,1124.3,1130.0,187503,0,245871,193250.0
118,-59,GCE,GCEG7,D1,2016-12-16,1481846400,1129.9,1143.2,1128.5,1136.8,128115,0,165495,204144.0
119,-58,GCE,GCEG7,D1,2016-12-18,1482019200,1136.1,1138.6,1135.5,1137.6,1502,0,1835,137734.0
120,-57,GCE,GCEG7,D1,2016-12-19,1482105600,1137.7,1144.4,1137.4,1140.4,84869,0,108735,92022.0
121,-56,GCE,GCEG7,D1,2016-12-20,1482192000,1140.3,1141.7,1127.3,1133.7,105382,0,132430,81000.0
122,-55,GCE,GCEG7,D1,2016-12-21,1482278400,1133.8,1138.8,1131.0,1132.5,82309,0,101909,114358.0
123,-54,GCE,GCEG7,D1,2016-12-22,1482364800,1132.4,1135.5,1128.6,1130.3,88898,0,113150,115830.0
124,-53,GCE,GCEG7,D1,2016-12-23,1482451200,1130.2,1137.3,1129.8,1135.2,51720,0,65584,93548.0
125,-52,GCE,GCEG7,D1,2016-12-25,1482624000,1135.2,1135.2,1135.2,1135.2,3,29,3,59579.0
126,-51,GCE,GCEG7,D1,2016-12-26,1482710400,1135.2,1136.2,1134.3,1134.5,1696,0,2483,22690.0
127,-50,GCE,GCEG7,D1,2016-12-27,1482796800,1134.6,1151.7,1132.8,1140.2,76069,0,97987,33491.0
128,-49,GCE,GCEG7,D1,2016-12-28,1482883200,1140.2,1145.1,1137.1,1143.2,75295,0,97426,65965.0
129,-48,GCE,GCEG7,D1,2016-12-29,1482969600,1143.2,1163.2,1143.2,1161.3,114950,0,150150,115188.0
130,-47,GCE,GCEG7,D1,2016-12-30,1483056000,1161.2,1164.3,1150.3,1152.0,97938,0,123646,123741.0
131,-46,GCE,GCEG7,D1,2017-01-01,1483228800,1152.0,1152.0,1152.0,1152.0,3,17,3,91266.0
132,-45,GCE,GCEG7,D1,2017-01-02,1483315200,1152.0,1153.4,1150.1,1151.1,2587,0,3254,42301.0
133,-44,GCE,GCEG7,D1,2017-01-03,1483401600,1151.0,1166.0,1146.5,1157.9,154545,0,199145,67467.0
134,-43,GCE,GCEG7,D1,2017-01-04,1483488000,1158.0,1168.6,1156.7,1166.5,126773,0,161581,121327.0
135,-42,GCE,GCEG7,D1,2017-01-05,1483574400,1166.5,1185.9,1166.4,1181.4,188249,0,243592,201439.0
136,-41,GCE,GCEG7,D1,2017-01-06,1483660800,1181.4,1183.8,1171.1,1172.9,151332,0,195209,200127.0
137,-40,GCE,GCEG7,D1,2017-01-08,1483833600,1172.9,1174.3,1172.2,1174.1,1216,0,1562,146788.0
138,-39,GCE,GCEG7,D1,2017-01-09,1483920000,1174.2,1186.4,1172.9,1182.8,120288,0,154960,117244.0
139,-38,GCE,GCEG7,D1,2017-01-10,1484006400,1182.7,1190.6,1180.2,1186.2,145252,0,191088,115870.0
140,-37,GCE,GCEG7,D1,2017-01-11,1484092800,1186.1,1198.5,1177.0,1193.4,215513,0,280551,208866.0
141,-36,GCE,GCEG7,D1,2017-01-12,1484179200,1193.5,1207.2,1192.9,1195.9,180058,0,236344,235994.0
142,-35,GCE,GCEG7,D1,2017-01-13,1484265600,1195.9,1201.8,1187.5,1197.3,170533,0,222263,246386.0
143,-34,GCE,GCEG7,D1,2017-01-15,1484438400,1199.4,1205.7,1198.0,1203.3,4120,0,5657,154755.0
144,-33,GCE,GCEG7,D1,2017-01-16,1484524800,1203.4,1208.7,1200.1,1202.8,71435,0,92143,106688.0
145,-32,GCE,GCEG7,D1,2017-01-17,1484611200,1202.8,1218.9,1202.8,1214.9,188088,0,244592,114131.0
146,-31,GCE,GCEG7,D1,2017-01-18,1484697600,1214.8,1217.2,1201.3,1202.5,138200,0,176769,171168.0
147,-30,GCE,GCEG7,D1,2017-01-19,1484784000,1202.5,1206.4,1195.4,1203.4,170666,0,217857,213073.0
148,-29,GCE,GCEG7,D1,2017-01-20,1484870400,1203.4,1214.8,1198.2,1210.2,164283,0,211574,202067.0
149,-28,GCE,GCEG7,D1,2017-01-22,1485043200,1209.3,1215.6,1209.3,1215.4,4870,0,5986,145139.0
150,-27,GCE,GCEG7,D1,2017-01-23,1485129600,1215.4,1220.1,1209.0,1217.1,159410,0,204635,140732.0
151,-26,GCE,GCEG7,D1,2017-01-24,1485216000,1217.1,1218.4,1206.2,1208.8,119025,0,166126,125582.0
152,-25,GCE,GCEG7,D1,2017-01-25,1485302400,1208.9,1209.3,1192.6,1200.6,157765,0,227179,199313.0
153,-24,GCE,GCEG7,D1,2017-01-26,1485388800,1200.7,1202.3,1183.9,1187.9,128304,0,174477,189261.0
154,-23,GCE,GCEG7,D1,2017-01-27,1485475200,1187.9,1191.0,1179.7,1191.0,103371,0,138843,180166.0
155,-22,GCE,GCEG7,D1,2017-01-29,1485648000,1191.7,1193.8,1190.5,1193.4,717,0,1262,104861.0
100,-74,GCE,GCEJ7,D1,2017-01-30,1485734400,1196.3,1201.3,1190.0,1198.5,108815,0,148201,70672.0
101,-73,GCE,GCEJ7,D1,2017-01-31,1485820800,1198.5,1217.4,1197.9,1213.5,169578,0,233573,129012.0
102,-72,GCE,GCEJ7,D1,2017-02-01,1485907200,1213.4,1214.2,1199.7,1211.6,153675,0,206006,195927.0
103,-71,GCE,GCEJ7,D1,2017-02-02,1485993600,1211.6,1227.5,1211.5,1216.4,158418,0,212514,217364.0
104,-70,GCE,GCEJ7,D1,2017-02-03,1486080000,1216.5,1223.2,1208.3,1221.6,156072,0,206128,208216.0
105,-69,GCE,GCEJ7,D1,2017-02-05,1486252800,1221.9,1226.6,1220.8,1222.6,3877,0,5346,141329.0
106,-68,GCE,GCEJ7,D1,2017-02-06,1486339200,1222.6,1237.5,1221.7,1235.3,136756,0,184407,131960.0
107,-67,GCE,GCEJ7,D1,2017-02-07,1486425600,1235.3,1237.5,1229.2,1233.7,132986,0,183413,124389.0
108,-66,GCE,GCEJ7,D1,2017-02-08,1486512000,1233.6,1246.6,1231.3,1241.5,156042,0,213549,193790.0
109,-65,GCE,GCEJ7,D1,2017-02-09,1486598400,1241.5,1246.2,1226.1,1227.7,162937,0,226348,207770.0
110,-64,GCE,GCEJ7,D1,2017-02-10,1486684800,1227.7,1238.9,1222.6,1234.7,164485,0,219268,219722.0
111,-63,GCE,GCEJ7,D1,2017-02-12,1486857600,1234.2,1234.4,1230.1,1231.6,3174,0,4180,149932.0
112,-62,GCE,GCEJ7,D1,2017-02-13,1486944000,1231.6,1233.6,1220.3,1227.3,120389,0,162050,128499.0
113,-61,GCE,GCEJ7,D1,2017-02-14,1487030400,1227.3,1236.0,1222.7,1229.6,161880,0,215582,127271.0
114,-60,GCE,GCEJ7,D1,2017-02-15,1487116800,1229.6,1235.4,1217.5,1234.2,158177,0,217363,198332.0
115,-59,GCE,GCEJ7,D1,2017-02-16,1487203200,1234.1,1243.7,1233.4,1239.6,145508,0,194516,209154.0
116,-58,GCE,GCEJ7,D1,2017-02-17,1487289600,1239.6,1245.1,1235.3,1236.0,113021,0,151620,187833.0
117,-57,GCE,GCEJ7,D1,2017-02-19,1487462400,1236.4,1239.2,1236.1,1237.3,2713,0,3700,116612.0
118,-56,GCE,GCEJ7,D1,2017-02-20,1487548800,1237.2,1240.2,1232.4,1238.1,49896,0,62808,72709.0
119,-55,GCE,GCEJ7,D1,2017-02-21,1487635200,1238.2,1239.9,1227.7,1235.8,125391,0,172159,79556.0
120,-54,GCE,GCEJ7,D1,2017-02-22,1487721600,1235.8,1241.9,1231.5,1237.7,139834,0,189425,141464.0
121,-53,GCE,GCEJ7,D1,2017-02-23,1487808000,1237.7,1252.2,1236.4,1250.4,166623,0,235266,198950.0
122,-52,GCE,GCEJ7,D1,2017-02-24,1487894400,1250.4,1261.2,1248.9,1258.0,142514,0,199419,208037.0
123,-51,GCE,GCEJ7,D1,2017-02-26,1488067200,1258.9,1258.9,1255.6,1256.8,2694,0,3751,146145.0
124,-50,GCE,GCEJ7,D1,2017-02-27,1488153600,1256.7,1264.9,1251.5,1254.1,141575,0,196213,133128.0
125,-49,GCE,GCEJ7,D1,2017-02-28,1488240000,1254.1,1259.3,1246.2,1246.4,157618,0,222018,140661.0
126,-48,GCE,GCEJ7,D1,2017-03-01,1488326400,1246.3,1251.4,1237.2,1247.8,209524,0,286315,234849.0
127,-47,GCE,GCEJ7,D1,2017-03-02,1488412800,1247.8,1248.7,1231.1,1235.6,175498,0,241339,249891.0
128,-46,GCE,GCEJ7,D1,2017-03-03,1488499200,1235.6,1236.7,1223.4,1235.0,175426,0,235829,254494.0
129,-45,GCE,GCEJ7,D1,2017-03-05,1488672000,1233.9,1237.3,1233.0,1237.2,3690,0,5093,160754.0
130,-44,GCE,GCEJ7,D1,2017-03-06,1488758400,1237.1,1237.2,1225.0,1226.2,110707,0,146866,129263.0
131,-43,GCE,GCEJ7,D1,2017-03-07,1488844800,1226.2,1227.3,1214.1,1216.1,126874,0,172713,108224.0
132,-42,GCE,GCEJ7,D1,2017-03-08,1488931200,1216.1,1218.5,1206.4,1208.2,125248,0,171856,163812.0
133,-41,GCE,GCEJ7,D1,2017-03-09,1489017600,1208.2,1208.9,1198.6,1199.7,137049,0,187793,177454.0
134,-40,GCE,GCEJ7,D1,2017-03-10,1489104000,1199.6,1206.2,1194.5,1204.5,161507,0,219503,193051.0
135,-39,GCE,GCEJ7,D1,2017-03-12,1489276800,1205.0,1207.0,1204.4,1205.8,3859,0,5456,137584.0
136,-38,GCE,GCEJ7,D1,2017-03-13,1489363200,1205.8,1210.9,1200.9,1201.8,109799,0,146084,123681.0
137,-37,GCE,GCEJ7,D1,2017-03-14,1489449600,1201.9,1207.5,1196.9,1199.9,112669,0,149459,100333.0
138,-36,GCE,GCEJ7,D1,2017-03-15,1489536000,1200.0,1222.0,1196.8,1220.5,180724,0,244426,179990.0
139,-35,GCE,GCEJ7,D1,2017-03-16,1489622400,1220.6,1234.0,1220.1,1226.1,164210,0,227909,207265.0
140,-34,GCE,GCEJ7,D1,2017-03-17,1489708800,1226.1,1231.5,1224.0,1228.9,93234,0,121251,197862.0
141,-33,GCE,GCEJ7,D1,2017-03-19,1489881600,1229.0,1231.0,1228.8,1231.0,2869,0,3716,117625.0
142,-32,GCE,GCEJ7,D1,2017-03-20,1489968000,1231.0,1235.5,1229.8,1234.5,85042,0,111297,78755.0
143,-31,GCE,GCEJ7,D1,2017-03-21,1490054400,1234.5,1247.7,1226.6,1246.1,169478,0,235841,116951.0
144,-30,GCE,GCEJ7,D1,2017-03-22,1490140800,1246.1,1251.5,1243.8,1246.1,140918,0,191839,179659.0
145,-29,GCE,GCEJ7,D1,2017-03-23,1490227200,1246.1,1253.3,1242.7,1245.6,149138,0,200129,209270.0
146,-28,GCE,GCEJ7,D1,2017-03-24,1490313600,1245.6,1251.9,1240.7,1243.3,120401,0,162102,184690.0
147,-27,GCE,GCEJ7,D1,2017-03-26,1490486400,1245.5,1254.8,1245.5,1252.8,9149,0,12272,124834.0
148,-26,GCE,GCEJ7,D1,2017-03-27,1490572800,1252.9,1261.0,1252.3,1252.8,120138,0,165078,113151.0
149,-25,GCE,GCEJ7,D1,2017-03-28,1490659200,1252.8,1258.4,1247.3,1249.8,122147,0,166542,114631.0
150,-24,GCE,GCEJ7,D1,2017-03-29,1490745600,1249.8,1254.4,1246.9,1251.9,81986,0,108068,146563.0
104,-76,GCE,GCEM7,D1,2017-03-30,1490832000,1255.1,1255.5,1244.2,1245.7,135256,0,180067,103197.0
105,-75,GCE,GCEM7,D1,2017-03-31,1490918400,1245.7,1252.8,1241.5,1251.6,110486,0,148182,137352.0
106,-74,GCE,GCEM7,D1,2017-04-02,1491091200,1251.9,1252.7,1249.7,1250.3,2946,1,3649,110633.0
107,-73,GCE,GCEM7,D1,2017-04-03,1491177600,1250.3,1258.7,1246.4,1257.8,101742,0,134151,95327.0
108,-72,GCE,GCEM7,D1,2017-04-04,1491264000,1257.9,1263.7,1256.0,1257.5,107303,0,147799,95200.0
109,-71,GCE,GCEM7,D1,2017-04-05,1491350400,1257.4,1260.9,1245.4,1260.3,161883,0,223420,168457.0
110,-70,GCE,GCEM7,D1,2017-04-06,1491436800,1260.3,1260.8,1251.3,1253.4,115933,0,154827,175349.0
111,-69,GCE,GCEM7,D1,2017-04-07,1491523200,1253.4,1273.3,1252.4,1256.1,265111,0,359280,245842.0
112,-68,GCE,GCEM7,D1,2017-04-09,1491696000,1255.6,1257.5,1255.1,1256.7,5146,0,6407,173505.0
113,-67,GCE,GCEM7,D1,2017-04-10,1491782400,1256.8,1258.9,1248.2,1257.7,128621,0,170896,178861.0
