a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
18,-1449,ZOE,ZOEZ6,H1,2016-08-03 02:00:00,1470189600,192.25,192.25,191.5,191.5,10002,0,10,25.0
19,-1448,ZOE,ZOEZ6,H1,2016-08-03 03:00:00,1470193200,192.5,192.5,192.5,192.5,1,0,1,24.0
20,-1447,ZOE,ZOEZ6,H1,2016-08-03 04:00:00,1470196800,192.5,192.5,192.5,192.5,1,0,1,23.0
21,-1446,ZOE,ZOEZ6,H1,2016-08-03 07:00:00,1470207600,191.25,191.25,191.25,191.25,1,0,3,22.0
22,-1445,ZOE,ZOEZ6,H1,2016-08-03 08:00:00,1470211200,191.25,191.25,190.75,190.75,7,0,18,22.0
23,-1444,ZOE,ZOEZ6,H1,2016-08-03 09:00:00,1470214800,190.75,191.0,190.75,191.0,3,0,7,21.0
24,-1443,ZOE,ZOEZ6,H1,2016-08-03 10:00:00,1470218400,191.5,191.5,191.5,191.5,1,0,1,20.0
25,-1442,ZOE,ZOEZ6,H1,2016-08-03 11:00:00,1470222000,191.25,191.75,191.25,191.75,3,0,3,19.0
26,-1441,ZOE,ZOEZ6,H1,2016-08-03 12:00:00,1470225600,191.75,192.0,191.75,192.0,2,0,2,19.0
27,-1440,ZOE,ZOEZ6,H1,2016-08-03 13:00:00,1470229200,192.5,192.5,189.0,189.0,90020,0,181,25.0
28,-1439,ZOE,ZOEZ6,H1,2016-08-03 14:00:00,1470232800,189.25,191.5,189.25,191.5,20015,0,119,28.0
29,-1438,ZOE,ZOEZ6,H1,2016-08-03 15:00:00,1470236400,191.25,191.5,189.25,189.5,5017,0,31,28.0
30,-1437,ZOE,ZOEZ6,H1,2016-08-03 16:00:00,1470240000,189.5,190.0,189.25,189.75,30024,0,46,29.0
31,-1436,ZOE,ZOEZ6,H1,2016-08-03 17:00:00,1470243600,189.5,190.25,189.0,189.0,15025,0,85,31.0
32,-1435,ZOE,ZOEZ6,H1,2016-08-03 18:00:00,1470247200,189.0,189.5,188.5,188.5,20006,0,25,30.0
33,-1434,ZOE,ZOEZ6,H1,2016-08-04 00:00:00,1470268800,188.75,189.75,188.75,189.75,2,0,4,30.0
34,-1433,ZOE,ZOEZ6,H1,2016-08-04 01:00:00,1470272400,190.0,190.0,189.0,189.0,2,0,6,29.0
35,-1432,ZOE,ZOEZ6,H1,2016-08-04 06:00:00,1470290400,190.0,190.25,190.0,190.25,2,0,2,28.0
36,-1431,ZOE,ZOEZ6,H1,2016-08-04 07:00:00,1470294000,190.5,190.5,190.5,190.5,1,0,1,27.0
13,-2121,ZOE,ZOEH7,H1,2016-08-04 11:00:00,1470308400,198.0,198.0,198.0,198.0,1,0,2,9.0
37,-1430,ZOE,ZOEZ6,H1,2016-08-04 13:00:00,1470315600,189.5,190.0,185.75,185.75,105016,0,135,30.0
38,-1429,ZOE,ZOEZ6,H1,2016-08-04 14:00:00,1470319200,186.0,186.25,184.5,184.5,40024,0,123,33.0
39,-1428,ZOE,ZOEZ6,H1,2016-08-04 15:00:00,1470322800,184.5,184.5,182.75,183.0,40024,0,146,36.0
40,-1427,ZOE,ZOEZ6,H1,2016-08-04 16:00:00,1470326400,182.75,184.25,181.0,181.75,160042,0,210,40.0
41,-1426,ZOE,ZOEZ6,H1,2016-08-04 17:00:00,1470330000,181.75,183.25,181.25,183.25,50033,0,133,42.0
42,-1425,ZOE,ZOEZ6,H1,2016-08-04 18:00:00,1470333600,183.5,186.5,183.5,185.5,75012,0,100,44.0
43,-1424,ZOE,ZOEZ6,H1,2016-08-05 00:00:00,1470355200,186.0,186.0,185.25,185.5,7,0,7,43.0
44,-1423,ZOE,ZOEZ6,H1,2016-08-05 01:00:00,1470358800,184.5,184.75,184.5,184.5,5001,0,2,42.0
45,-1422,ZOE,ZOEZ6,H1,2016-08-05 04:00:00,1470369600,185.25,185.25,185.25,185.25,1,0,1,41.0
46,-1421,ZOE,ZOEZ6,H1,2016-08-05 05:00:00,1470373200,185.0,185.0,185.0,185.0,1,0,1,40.0
47,-1420,ZOE,ZOEZ6,H1,2016-08-05 06:00:00,1470376800,186.0,186.0,186.0,186.0,1,0,1,39.0
48,-1419,ZOE,ZOEZ6,H1,2016-08-05 07:00:00,1470380400,186.25,186.25,186.25,186.25,2,0,2,39.0
49,-1418,ZOE,ZOEZ6,H1,2016-08-05 08:00:00,1470384000,186.75,187.75,186.25,187.75,20003,0,10,38.0
50,-1417,ZOE,ZOEZ6,H1,2016-08-05 09:00:00,1470387600,186.5,186.5,185.5,185.75,5,0,10,37.0
51,-1416,ZOE,ZOEZ6,H1,2016-08-05 10:00:00,1470391200,186.25,186.25,186.0,186.0,2,0,2,37.0
52,-1415,ZOE,ZOEZ6,H1,2016-08-05 11:00:00,1470394800,187.0,187.0,186.25,186.5,5,0,7,36.0
53,-1414,ZOE,ZOEZ6,H1,2016-08-05 12:00:00,1470398400,187.25,188.0,186.5,188.0,10008,0,13,36.0
54,-1413,ZOE,ZOEZ6,H1,2016-08-05 13:00:00,1470402000,186.25,186.75,183.5,184.5,85012,0,53,36.0
55,-1412,ZOE,ZOEZ6,H1,2016-08-05 14:00:00,1470405600,184.5,187.5,184.5,187.0,45028,0,62,36.0
56,-1411,ZOE,ZOEZ6,H1,2016-08-05 15:00:00,1470409200,187.0,187.5,185.75,186.75,25018,0,42,37.0
57,-1410,ZOE,ZOEZ6,H1,2016-08-05 16:00:00,1470412800,186.75,187.5,186.25,186.25,40022,0,69,37.0
58,-1409,ZOE,ZOEZ6,H1,2016-08-05 17:00:00,1470416400,186.25,187.0,182.0,183.0,105030,0,101,38.0
59,-1408,ZOE,ZOEZ6,H1,2016-08-05 18:00:00,1470420000,183.5,184.75,183.0,183.25,50009,0,15,38.0
60,-1407,ZOE,ZOEZ6,H1,2016-08-08 00:00:00,1470614400,183.5,186.25,183.5,185.0,10007,0,20,38.0
61,-1406,ZOE,ZOEZ6,H1,2016-08-08 01:00:00,1470618000,185.75,186.0,185.75,186.0,5,0,7,37.0
62,-1405,ZOE,ZOEZ6,H1,2016-08-08 02:00:00,1470621600,185.75,185.75,185.5,185.5,2,0,4,37.0
63,-1404,ZOE,ZOEZ6,H1,2016-08-08 03:00:00,1470625200,186.0,186.0,186.0,186.0,1,0,1,36.0
64,-1403,ZOE,ZOEZ6,H1,2016-08-08 04:00:00,1470628800,186.25,186.5,186.0,186.25,5,0,6,36.0
65,-1402,ZOE,ZOEZ6,H1,2016-08-08 05:00:00,1470632400,186.25,186.25,186.25,186.25,1,0,2,35.0
66,-1401,ZOE,ZOEZ6,H1,2016-08-08 06:00:00,1470636000,186.25,186.25,186.25,186.25,3,0,5,35.0
67,-1400,ZOE,ZOEZ6,H1,2016-08-08 07:00:00,1470639600,186.25,186.25,186.25,186.25,1,0,2,34.0
68,-1399,ZOE,ZOEZ6,H1,2016-08-08 08:00:00,1470643200,186.25,186.5,186.25,186.5,2,0,3,34.0
69,-1398,ZOE,ZOEZ6,H1,2016-08-08 09:00:00,1470646800,186.75,186.75,186.75,186.75,1,0,2,33.0
70,-1397,ZOE,ZOEZ6,H1,2016-08-08 10:00:00,1470650400,186.0,186.0,185.75,185.75,3,0,3,33.0
71,-1396,ZOE,ZOEZ6,H1,2016-08-08 13:00:00,1470661200,184.25,185.5,183.5,184.25,45011,0,40,33.0
72,-1395,ZOE,ZOEZ6,H1,2016-08-08 14:00:00,1470664800,185.0,185.25,183.25,184.5,45021,0,67,33.0
73,-1394,ZOE,ZOEZ6,H1,2016-08-08 15:00:00,1470668400,184.5,184.5,183.0,183.75,15012,0,21,33.0
74,-1393,ZOE,ZOEZ6,H1,2016-08-08 16:00:00,1470672000,184.5,186.25,184.0,185.5,85026,0,74,34.0
75,-1392,ZOE,ZOEZ6,H1,2016-08-08 17:00:00,1470675600,185.5,186.25,184.75,185.5,25023,0,34,35.0
76,-1391,ZOE,ZOEZ6,H1,2016-08-08 18:00:00,1470679200,185.75,186.0,185.5,186.0,7,0,11,35.0
77,-1390,ZOE,ZOEZ6,H1,2016-08-09 00:00:00,1470700800,186.0,186.25,186.0,186.25,3,0,3,35.0
78,-1389,ZOE,ZOEZ6,H1,2016-08-09 03:00:00,1470711600,185.75,186.0,185.75,185.75,5001,0,2,35.0
79,-1388,ZOE,ZOEZ6,H1,2016-08-09 04:00:00,1470715200,186.25,186.25,186.25,186.25,1,0,1,35.0
80,-1387,ZOE,ZOEZ6,H1,2016-08-09 07:00:00,1470726000,186.0,186.0,186.0,186.0,1,0,1,35.0
81,-1386,ZOE,ZOEZ6,H1,2016-08-09 11:00:00,1470740400,186.0,186.0,185.75,185.75,2,0,4,35.0
82,-1385,ZOE,ZOEZ6,H1,2016-08-09 13:00:00,1470747600,185.75,185.75,184.5,184.75,10010,0,27,34.0
83,-1384,ZOE,ZOEZ6,H1,2016-08-09 14:00:00,1470751200,185.5,186.25,185.25,186.25,10010,0,22,34.0
84,-1383,ZOE,ZOEZ6,H1,2016-08-09 15:00:00,1470754800,186.0,186.5,184.25,184.5,30020,0,58,35.0
85,-1382,ZOE,ZOEZ6,H1,2016-08-09 16:00:00,1470758400,184.25,184.5,184.25,184.25,10021,0,28,35.0
86,-1381,ZOE,ZOEZ6,H1,2016-08-09 17:00:00,1470762000,184.25,184.25,183.5,183.75,10022,0,37,34.0
87,-1380,ZOE,ZOEZ6,H1,2016-08-09 18:00:00,1470765600,183.75,184.25,183.5,183.75,10005,0,12,32.0
88,-1379,ZOE,ZOEZ6,H1,2016-08-10 00:00:00,1470787200,184.0,184.0,184.0,184.0,2,0,3,32.0
89,-1378,ZOE,ZOEZ6,H1,2016-08-10 01:00:00,1470790800,183.25,183.25,183.25,183.25,1,0,1,32.0
90,-1377,ZOE,ZOEZ6,H1,2016-08-10 03:00:00,1470798000,184.25,184.25,184.25,184.25,1,0,1,32.0
91,-1376,ZOE,ZOEZ6,H1,2016-08-10 04:00:00,1470801600,184.25,184.25,184.25,184.25,2,0,2,32.0
92,-1375,ZOE,ZOEZ6,H1,2016-08-10 05:00:00,1470805200,184.0,184.0,184.0,184.0,1,0,1,32.0
93,-1374,ZOE,ZOEZ6,H1,2016-08-10 06:00:00,1470808800,184.5,184.5,183.75,183.75,2,0,2,32.0
94,-1373,ZOE,ZOEZ6,H1,2016-08-10 07:00:00,1470812400,183.75,183.75,183.75,183.75,1,0,1,31.0
95,-1372,ZOE,ZOEZ6,H1,2016-08-10 10:00:00,1470823200,184.0,184.25,184.0,184.25,2,0,2,31.0
96,-1371,ZOE,ZOEZ6,H1,2016-08-10 11:00:00,1470826800,184.5,184.5,184.5,184.5,1,0,1,31.0
97,-1370,ZOE,ZOEZ6,H1,2016-08-10 12:00:00,1470830400,184.25,184.25,184.0,184.0,5,0,17,32.0
98,-1369,ZOE,ZOEZ6,H1,2016-08-10 13:00:00,1470834000,183.5,185.0,183.25,184.5,35015,0,44,32.0
99,-1368,ZOE,ZOEZ6,H1,2016-08-10 14:00:00,1470837600,184.75,185.0,184.0,184.0,5006,0,9,30.0
100,-1367,ZOE,ZOEZ6,H1,2016-08-10 15:00:00,1470841200,184.0,185.0,184.0,185.0,10010,0,29,29.0
101,-1366,ZOE,ZOEZ6,H1,2016-08-10 16:00:00,1470844800,184.25,184.75,183.25,184.5,25008,0,55,29.0
102,-1365,ZOE,ZOEZ6,H1,2016-08-10 17:00:00,1470848400,184.25,184.25,183.0,183.5,15012,0,16,28.0
103,-1364,ZOE,ZOEZ6,H1,2016-08-10 18:00:00,1470852000,183.0,184.0,183.0,183.25,25005,0,8,27.0
104,-1363,ZOE,ZOEZ6,H1,2016-08-11 00:00:00,1470873600,184.5,184.75,184.5,184.75,4,0,10,27.0
105,-1362,ZOE,ZOEZ6,H1,2016-08-11 03:00:00,1470884400,185.0,185.0,184.5,184.5,2,0,3,27.0
106,-1361,ZOE,ZOEZ6,H1,2016-08-11 06:00:00,1470895200,184.0,184.0,184.0,184.0,1,0,1,27.0
107,-1360,ZOE,ZOEZ6,H1,2016-08-11 08:00:00,1470902400,183.5,183.75,183.0,183.0,5004,0,6,27.0
108,-1359,ZOE,ZOEZ6,H1,2016-08-11 09:00:00,1470906000,183.0,183.0,183.0,183.0,3,0,3,27.0
109,-1358,ZOE,ZOEZ6,H1,2016-08-11 10:00:00,1470909600,183.0,183.0,183.0,183.0,1,0,1,25.0
110,-1357,ZOE,ZOEZ6,H1,2016-08-11 11:00:00,1470913200,183.0,183.0,183.0,183.0,1,0,1,24.0
111,-1356,ZOE,ZOEZ6,H1,2016-08-11 12:00:00,1470916800,183.0,183.0,182.25,182.75,10003,0,7,22.0
112,-1355,ZOE,ZOEZ6,H1,2016-08-11 13:00:00,1470920400,182.75,182.75,181.0,181.0,35017,0,46,19.0
113,-1354,ZOE,ZOEZ6,H1,2016-08-11 14:00:00,1470924000,181.5,182.0,180.0,181.25,30018,0,44,18.0
114,-1353,ZOE,ZOEZ6,H1,2016-08-11 15:00:00,1470927600,181.25,181.25,179.0,179.25,25021,0,74,18.0
115,-1352,ZOE,ZOEZ6,H1,2016-08-11 16:00:00,1470931200,179.0,181.25,179.0,179.75,50026,0,54,18.0
116,-1351,ZOE,ZOEZ6,H1,2016-08-11 17:00:00,1470934800,180.5,181.75,179.25,181.5,50030,0,77,20.0
117,-1350,ZOE,ZOEZ6,H1,2016-08-11 18:00:00,1470938400,181.5,182.0,181.25,182.0,15008,0,26,20.0
118,-1349,ZOE,ZOEZ6,H1,2016-08-12 01:00:00,1470963600,182.0,182.0,182.0,182.0,1,0,1,20.0
119,-1348,ZOE,ZOEZ6,H1,2016-08-12 02:00:00,1470967200,182.0,182.0,182.0,182.0,1,0,1,20.0
120,-1347,ZOE,ZOEZ6,H1,2016-08-12 11:00:00,1470999600,182.0,182.0,181.75,182.0,4,0,4,20.0
121,-1346,ZOE,ZOEZ6,H1,2016-08-12 12:00:00,1471003200,181.75,181.75,181.75,181.75,1,0,1,20.0
122,-1345,ZOE,ZOEZ6,H1,2016-08-12 13:00:00,1471006800,182.0,184.5,182.0,183.0,50011,0,50,20.0
123,-1344,ZOE,ZOEZ6,H1,2016-08-12 14:00:00,1471010400,183.0,183.5,182.75,183.25,5009,0,18,21.0
124,-1343,ZOE,ZOEZ6,H1,2016-08-12 15:00:00,1471014000,181.75,182.0,180.75,180.75,25013,0,31,21.0
125,-1342,ZOE,ZOEZ6,H1,2016-08-12 16:00:00,1471017600,180.75,181.5,180.0,180.5,25030,0,70,22.0
126,-1341,ZOE,ZOEZ6,H1,2016-08-12 17:00:00,1471021200,180.75,181.5,180.5,181.25,15025,0,38,21.0
127,-1340,ZOE,ZOEZ6,H1,2016-08-12 18:00:00,1471024800,181.5,182.0,181.0,181.5,20008,0,34,21.0
128,-1339,ZOE,ZOEZ6,H1,2016-08-15 00:00:00,1471219200,182.0,184.0,182.0,183.5,20004,0,10,21.0
129,-1338,ZOE,ZOEZ6,H1,2016-08-15 03:00:00,1471230000,183.25,183.5,183.25,183.5,3,0,7,20.0
130,-1337,ZOE,ZOEZ6,H1,2016-08-15 06:00:00,1471240800,183.5,184.0,183.5,184.0,10005,0,7,18.0
131,-1336,ZOE,ZOEZ6,H1,2016-08-15 07:00:00,1471244400,184.5,184.5,184.25,184.25,5002,0,5,18.0
132,-1335,ZOE,ZOEZ6,H1,2016-08-15 08:00:00,1471248000,183.75,183.75,183.75,183.75,1,0,1,18.0
133,-1334,ZOE,ZOEZ6,H1,2016-08-15 09:00:00,1471251600,184.0,184.0,184.0,184.0,1,0,1,18.0
134,-1333,ZOE,ZOEZ6,H1,2016-08-15 10:00:00,1471255200,184.5,184.5,183.0,184.25,20004,0,14,18.0
135,-1332,ZOE,ZOEZ6,H1,2016-08-15 11:00:00,1471258800,184.25,184.5,184.25,184.5,5002,0,9,18.0
136,-1331,ZOE,ZOEZ6,H1,2016-08-15 12:00:00,1471262400,184.25,184.25,184.25,184.25,1,0,1,18.0
137,-1330,ZOE,ZOEZ6,H1,2016-08-15 13:00:00,1471266000,184.25,188.0,184.25,187.5,80014,0,117,20.0
138,-1329,ZOE,ZOEZ6,H1,2016-08-15 14:00:00,1471269600,187.5,187.75,186.5,186.5,15024,0,110,21.0
139,-1328,ZOE,ZOEZ6,H1,2016-08-15 15:00:00,1471273200,186.75,187.0,186.5,187.0,25018,0,59,22.0
140,-1327,ZOE,ZOEZ6,H1,2016-08-15 16:00:00,1471276800,186.75,187.25,186.25,186.25,20028,0,50,23.0
141,-1326,ZOE,ZOEZ6,H1,2016-08-15 17:00:00,1471280400,186.25,186.5,185.5,185.75,35027,0,77,24.0
142,-1325,ZOE,ZOEZ6,H1,2016-08-15 18:00:00,1471284000,186.0,186.75,186.0,186.0,20007,0,23,24.0
143,-1324,ZOE,ZOEZ6,H1,2016-08-16 00:00:00,1471305600,186.5,186.5,186.25,186.25,2,0,2,23.0
144,-1323,ZOE,ZOEZ6,H1,2016-08-16 02:00:00,1471312800,186.0,186.0,186.0,186.0,1,0,1,23.0
145,-1322,ZOE,ZOEZ6,H1,2016-08-16 04:00:00,1471320000,185.25,185.25,185.25,185.25,1,0,3,22.0
146,-1321,ZOE,ZOEZ6,H1,2016-08-16 05:00:00,1471323600,185.5,185.5,185.0,185.0,2,0,2,21.0
147,-1320,ZOE,ZOEZ6,H1,2016-08-16 07:00:00,1471330800,185.0,185.25,185.0,185.0,3,0,9,21.0
148,-1319,ZOE,ZOEZ6,H1,2016-08-16 08:00:00,1471334400,185.0,185.5,185.0,185.25,4,0,10,21.0
149,-1318,ZOE,ZOEZ6,H1,2016-08-16 09:00:00,1471338000,185.0,186.25,185.0,185.25,5005,0,16,21.0
150,-1317,ZOE,ZOEZ6,H1,2016-08-16 11:00:00,1471345200,186.5,186.5,186.5,186.5,1,0,1,21.0
151,-1316,ZOE,ZOEZ6,H1,2016-08-16 12:00:00,1471348800,186.25,186.25,185.75,185.75,3,0,3,21.0
152,-1315,ZOE,ZOEZ6,H1,2016-08-16 13:00:00,1471352400,185.5,186.75,185.5,185.5,25010,0,29,22.0
153,-1314,ZOE,ZOEZ6,H1,2016-08-16 14:00:00,1471356000,186.5,187.25,185.75,186.75,25017,0,53,22.0
154,-1313,ZOE,ZOEZ6,H1,2016-08-16 15:00:00,1471359600,186.75,188.0,186.5,186.75,40018,0,109,23.0
155,-1312,ZOE,ZOEZ6,H1,2016-08-16 16:00:00,1471363200,186.5,187.0,186.0,186.75,40015,0,96,24.0
156,-1311,ZOE,ZOEZ6,H1,2016-08-16 17:00:00,1471366800,186.75,188.0,186.25,187.0,60020,0,105,25.0
157,-1310,ZOE,ZOEZ6,H1,2016-08-16 18:00:00,1471370400,187.5,187.5,186.75,187.25,10005,0,14,25.0
158,-1309,ZOE,ZOEZ6,H1,2016-08-17 00:00:00,1471392000,187.0,187.0,186.75,186.75,2,0,2,24.0
159,-1308,ZOE,ZOEZ6,H1,2016-08-17 01:00:00,1471395600,187.0,187.0,186.75,187.0,5001,0,3,24.0
160,-1307,ZOE,ZOEZ6,H1,2016-08-17 02:00:00,1471399200,186.5,186.5,186.5,186.5,3,0,3,24.0
161,-1306,ZOE,ZOEZ6,H1,2016-08-17 04:00:00,1471406400,186.0,186.0,186.0,186.0,1,0,1,24.0
162,-1305,ZOE,ZOEZ6,H1,2016-08-17 06:00:00,1471413600,186.25,186.25,186.25,186.25,2,0,2,24.0
163,-1304,ZOE,ZOEZ6,H1,2016-08-17 07:00:00,1471417200,185.75,185.75,185.75,185.75,1,0,1,24.0
164,-1303,ZOE,ZOEZ6,H1,2016-08-17 09:00:00,1471424400,186.0,186.0,186.0,186.0,1,0,3,24.0
165,-1302,ZOE,ZOEZ6,H1,2016-08-17 10:00:00,1471428000,186.0,186.0,186.0,186.0,2,0,3,24.0
166,-1301,ZOE,ZOEZ6,H1,2016-08-17 11:00:00,1471431600,185.25,185.5,185.25,185.25,5003,0,4,24.0
167,-1300,ZOE,ZOEZ6,H1,2016-08-17 12:00:00,1471435200,185.25,185.25,185.25,185.25,1,0,4,24.0
168,-1299,ZOE,ZOEZ6,H1,2016-08-17 13:00:00,1471438800,186.75,187.25,184.75,185.0,55008,0,65,25.0
169,-1298,ZOE,ZOEZ6,H1,2016-08-17 14:00:00,1471442400,185.0,187.0,184.75,187.0,55019,0,155,27.0
170,-1297,ZOE,ZOEZ6,H1,2016-08-17 15:00:00,1471446000,187.0,187.75,185.25,185.25,15011,0,74,28.0
171,-1296,ZOE,ZOEZ6,H1,2016-08-17 16:00:00,1471449600,185.25,186.5,185.25,185.75,10006,0,21,28.0
172,-1295,ZOE,ZOEZ6,H1,2016-08-17 17:00:00,1471453200,186.5,186.5,185.5,186.0,10007,0,13,27.0
173,-1294,ZOE,ZOEZ6,H1,2016-08-17 18:00:00,1471456800,186.25,186.25,185.25,185.25,5006,0,22,27.0
174,-1293,ZOE,ZOEZ6,H1,2016-08-18 00:00:00,1471478400,185.75,185.75,185.75,185.75,1,0,3,27.0
175,-1292,ZOE,ZOEZ6,H1,2016-08-18 01:00:00,1471482000,185.0,185.25,185.0,185.0,4,0,6,27.0
176,-1291,ZOE,ZOEZ6,H1,2016-08-18 02:00:00,1471485600,184.75,184.75,184.75,184.75,1,0,1,27.0
177,-1290,ZOE,ZOEZ6,H1,2016-08-18 03:00:00,1471489200,184.75,184.75,184.75,184.75,3,0,3,27.0
178,-1289,ZOE,ZOEZ6,H1,2016-08-18 04:00:00,1471492800,184.75,184.75,184.75,184.75,1,0,1,27.0
179,-1288,ZOE,ZOEZ6,H1,2016-08-18 06:00:00,1471500000,184.75,184.75,184.75,184.75,1,0,1,27.0
180,-1287,ZOE,ZOEZ6,H1,2016-08-18 07:00:00,1471503600,184.75,184.75,184.5,184.5,4,0,7,27.0
181,-1286,ZOE,ZOEZ6,H1,2016-08-18 09:00:00,1471510800,184.75,184.75,184.75,184.75,1,0,2,27.0
182,-1285,ZOE,ZOEZ6,H1,2016-08-18 10:00:00,1471514400,184.75,184.75,184.5,184.5,3,0,6,27.0
183,-1284,ZOE,ZOEZ6,H1,2016-08-18 11:00:00,1471518000,184.25,184.25,183.0,183.75,25004,0,19,27.0
184,-1283,ZOE,ZOEZ6,H1,2016-08-18 12:00:00,1471521600,184.0,184.0,184.0,184.0,1,0,2,26.0
185,-1282,ZOE,ZOEZ6,H1,2016-08-18 13:00:00,1471525200,183.75,184.75,183.75,184.25,15003,0,6,26.0
186,-1281,ZOE,ZOEZ6,H1,2016-08-18 14:00:00,1471528800,184.5,185.0,184.25,185.0,5016,0,49,25.0
187,-1280,ZOE,ZOEZ6,H1,2016-08-18 15:00:00,1471532400,185.0,185.0,183.25,183.5,25008,0,43,25.0
188,-1279,ZOE,ZOEZ6,H1,2016-08-18 16:00:00,1471536000,183.5,184.75,183.5,184.0,5011,0,19,24.0
189,-1278,ZOE,ZOEZ6,H1,2016-08-18 17:00:00,1471539600,184.5,184.5,183.5,183.5,5,0,8,24.0
190,-1277,ZOE,ZOEZ6,H1,2016-08-18 18:00:00,1471543200,184.0,184.25,183.5,183.75,10006,0,12,24.0
191,-1276,ZOE,ZOEZ6,H1,2016-08-19 00:00:00,1471564800,183.5,183.5,183.5,183.5,1,0,1,24.0
192,-1275,ZOE,ZOEZ6,H1,2016-08-19 01:00:00,1471568400,184.5,184.5,184.5,184.5,1,0,1,24.0
193,-1274,ZOE,ZOEZ6,H1,2016-08-19 02:00:00,1471572000,184.25,184.25,184.0,184.0,2,0,2,24.0
194,-1273,ZOE,ZOEZ6,H1,2016-08-19 03:00:00,1471575600,184.25,184.25,184.25,184.25,2,0,2,24.0
195,-1272,ZOE,ZOEZ6,H1,2016-08-19 04:00:00,1471579200,184.5,184.5,184.5,184.5,2,0,2,23.0
196,-1271,ZOE,ZOEZ6,H1,2016-08-19 07:00:00,1471590000,184.25,184.25,184.0,184.0,2,0,2,23.0
197,-1270,ZOE,ZOEZ6,H1,2016-08-19 08:00:00,1471593600,184.25,184.25,184.25,184.25,1,0,1,22.0
198,-1269,ZOE,ZOEZ6,H1,2016-08-19 10:00:00,1471600800,184.0,184.0,183.5,183.5,3,0,3,22.0
199,-1268,ZOE,ZOEZ6,H1,2016-08-19 12:00:00,1471608000,183.5,183.5,183.5,183.5,2,0,2,21.0
200,-1267,ZOE,ZOEZ6,H1,2016-08-19 13:00:00,1471611600,184.25,184.75,184.25,184.75,5013,0,28,21.0
201,-1266,ZOE,ZOEZ6,H1,2016-08-19 14:00:00,1471615200,185.0,185.5,184.25,185.5,25013,0,48,22.0
202,-1265,ZOE,ZOEZ6,H1,2016-08-19 15:00:00,1471618800,185.25,185.75,184.75,184.75,5018,0,66,23.0
203,-1264,ZOE,ZOEZ6,H1,2016-08-19 16:00:00,1471622400,184.75,185.0,184.25,184.25,6,0,12,23.0
204,-1263,ZOE,ZOEZ6,H1,2016-08-19 17:00:00,1471626000,184.5,185.0,184.25,184.75,15004,0,20,23.0
205,-1262,ZOE,ZOEZ6,H1,2016-08-19 18:00:00,1471629600,185.0,185.0,184.25,184.25,10004,0,13,23.0
206,-1261,ZOE,ZOEZ6,H1,2016-08-22 00:00:00,1471824000,184.0,184.5,183.5,184.5,20009,0,31,24.0
207,-1260,ZOE,ZOEZ6,H1,2016-08-22 01:00:00,1471827600,184.5,185.0,184.5,185.0,3,0,3,23.0
208,-1259,ZOE,ZOEZ6,H1,2016-08-22 02:00:00,1471831200,184.75,185.0,184.75,185.0,2,0,4,24.0
