a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
27,-640,ZLE,ZLEZ6,H3,2016-08-05 12:00:00,1470398400,30.81,31.22,30.72,31.14,754,0,13433,5503.0
28,-639,ZLE,ZLEZ6,H3,2016-08-05 15:00:00,1470409200,31.13,31.16,30.98,31.08,731,0,7182,5718.0
29,-638,ZLE,ZLEZ6,H3,2016-08-05 18:00:00,1470420000,31.07,31.09,30.98,31.02,132,0,2467,5777.0
30,-637,ZLE,ZLEZ6,H3,2016-08-08 00:00:00,1470614400,31.12,31.24,30.98,31.07,493,0,2104,5305.0
31,-636,ZLE,ZLEZ6,H3,2016-08-08 03:00:00,1470625200,31.08,31.16,30.99,31.08,264,0,825,4805.0
32,-635,ZLE,ZLEZ6,H3,2016-08-08 06:00:00,1470636000,31.12,31.18,31.09,31.13,217,0,918,4709.0
33,-634,ZLE,ZLEZ6,H3,2016-08-08 09:00:00,1470646800,31.13,31.3,31.09,31.13,429,0,2950,4759.0
34,-633,ZLE,ZLEZ6,H3,2016-08-08 12:00:00,1470657600,31.14,31.57,31.13,31.52,672,0,14328,5319.0
35,-632,ZLE,ZLEZ6,H3,2016-08-08 15:00:00,1470668400,31.5,31.55,31.32,31.42,684,0,10592,5619.0
36,-631,ZLE,ZLEZ6,H3,2016-08-08 18:00:00,1470679200,31.4,31.46,31.38,31.42,104,0,2692,5588.0
37,-630,ZLE,ZLEZ6,H3,2016-08-09 00:00:00,1470700800,31.43,31.51,31.39,31.48,345,0,1651,4930.0
38,-629,ZLE,ZLEZ6,H3,2016-08-09 03:00:00,1470711600,31.48,31.62,31.48,31.6,181,0,732,4325.0
39,-628,ZLE,ZLEZ6,H3,2016-08-09 06:00:00,1470722400,31.61,31.66,31.48,31.6,310,0,1841,4259.0
40,-627,ZLE,ZLEZ6,H3,2016-08-09 09:00:00,1470733200,31.61,31.61,31.45,31.52,224,0,954,4240.0
41,-626,ZLE,ZLEZ6,H3,2016-08-09 12:00:00,1470744000,31.52,31.82,31.48,31.78,632,0,14395,4790.0
42,-625,ZLE,ZLEZ6,H3,2016-08-09 15:00:00,1470754800,31.79,31.91,31.65,31.87,723,0,13499,5218.0
43,-624,ZLE,ZLEZ6,H3,2016-08-09 18:00:00,1470765600,31.86,31.87,31.6,31.63,152,0,3203,5287.0
44,-623,ZLE,ZLEZ6,H3,2016-08-10 00:00:00,1470787200,31.67,31.77,31.6,31.73,437,0,1941,4966.0
45,-622,ZLE,ZLEZ6,H3,2016-08-10 03:00:00,1470798000,31.73,31.8,31.65,31.68,203,0,848,4451.0
46,-621,ZLE,ZLEZ6,H3,2016-08-10 06:00:00,1470808800,31.68,31.84,31.67,31.8,242,0,1471,4369.0
47,-620,ZLE,ZLEZ6,H3,2016-08-10 09:00:00,1470819600,31.8,32.2,31.8,32.09,470,0,6438,4553.0
48,-619,ZLE,ZLEZ6,H3,2016-08-10 12:00:00,1470830400,32.1,32.22,31.97,32.11,671,0,17417,5261.0
49,-618,ZLE,ZLEZ6,H3,2016-08-10 15:00:00,1470841200,32.08,32.17,31.81,31.97,935,0,14645,5771.0
50,-617,ZLE,ZLEZ6,H3,2016-08-10 18:00:00,1470852000,31.96,32.03,31.87,32.03,150,0,2838,5807.0
51,-616,ZLE,ZLEZ6,H3,2016-08-11 00:00:00,1470873600,32.1,32.12,31.93,32.01,333,0,1818,5323.0
52,-615,ZLE,ZLEZ6,H3,2016-08-11 03:00:00,1470884400,32.02,32.03,31.78,31.8,219,0,1869,5102.0
53,-614,ZLE,ZLEZ6,H3,2016-08-11 06:00:00,1470895200,31.79,31.82,31.65,31.68,311,0,2448,5101.0
54,-613,ZLE,ZLEZ6,H3,2016-08-11 09:00:00,1470906000,31.68,31.75,31.65,31.72,233,0,1278,5066.0
55,-612,ZLE,ZLEZ6,H3,2016-08-11 12:00:00,1470916800,31.72,31.96,31.68,31.86,525,0,10567,5472.0
56,-611,ZLE,ZLEZ6,H3,2016-08-11 15:00:00,1470927600,31.86,32.4,31.81,32.34,932,0,16418,6118.0
57,-610,ZLE,ZLEZ6,H3,2016-08-11 18:00:00,1470938400,32.26,32.33,32.15,32.17,128,0,3148,6126.0
58,-609,ZLE,ZLEZ6,H3,2016-08-12 00:00:00,1470960000,32.22,32.29,32.04,32.05,417,0,2651,5640.0
59,-608,ZLE,ZLEZ6,H3,2016-08-12 03:00:00,1470970800,32.05,32.38,32.04,32.33,398,0,2415,5299.0
60,-607,ZLE,ZLEZ6,H3,2016-08-12 06:00:00,1470981600,32.34,32.67,32.3,32.44,426,0,4032,5355.0
61,-606,ZLE,ZLEZ6,H3,2016-08-12 09:00:00,1470992400,32.45,32.46,32.34,32.34,209,0,1257,5338.0
62,-605,ZLE,ZLEZ6,H3,2016-08-12 12:00:00,1471003200,32.35,32.42,32.09,32.31,720,0,12693,5837.0
63,-604,ZLE,ZLEZ6,H3,2016-08-12 15:00:00,1471014000,32.32,32.62,31.92,32.48,1564,0,26221,6853.0
64,-603,ZLE,ZLEZ6,H3,2016-08-12 18:00:00,1471024800,32.51,32.53,32.33,32.4,170,0,2992,6938.0
65,-602,ZLE,ZLEZ6,H3,2016-08-15 00:00:00,1471219200,32.44,32.92,32.32,32.9,644,0,3275,6474.0
66,-601,ZLE,ZLEZ6,H3,2016-08-15 03:00:00,1471230000,32.9,32.92,32.79,32.86,244,0,1084,5957.0
67,-600,ZLE,ZLEZ6,H3,2016-08-15 06:00:00,1471240800,32.86,33.28,32.84,33.08,605,0,5877,6068.0
68,-599,ZLE,ZLEZ6,H3,2016-08-15 09:00:00,1471251600,33.07,33.15,33.02,33.1,207,0,1138,6035.0
69,-598,ZLE,ZLEZ6,H3,2016-08-15 12:00:00,1471262400,33.1,33.47,33.03,33.28,716,0,16170,6673.0
70,-597,ZLE,ZLEZ6,H3,2016-08-15 15:00:00,1471273200,33.29,33.91,33.27,33.89,1006,0,23705,7600.0
71,-596,ZLE,ZLEZ6,H3,2016-08-15 18:00:00,1471284000,33.89,33.9,33.52,33.55,194,0,4906,7536.0
72,-595,ZLE,ZLEZ6,H3,2016-08-16 00:00:00,1471305600,33.64,33.78,33.44,33.45,498,0,3385,6951.0
73,-594,ZLE,ZLEZ6,H3,2016-08-16 03:00:00,1471316400,33.45,33.56,33.4,33.42,189,0,1025,6384.0
74,-593,ZLE,ZLEZ6,H3,2016-08-16 06:00:00,1471327200,33.4,33.6,33.34,33.56,438,0,3776,6423.0
75,-592,ZLE,ZLEZ6,H3,2016-08-16 09:00:00,1471338000,33.56,33.64,33.37,33.49,432,0,1733,6419.0
76,-591,ZLE,ZLEZ6,H3,2016-08-16 12:00:00,1471348800,33.46,33.63,33.39,33.6,805,0,13439,6901.0
77,-590,ZLE,ZLEZ6,H3,2016-08-16 15:00:00,1471359600,33.61,33.95,33.57,33.81,910,0,16590,7491.0
78,-589,ZLE,ZLEZ6,H3,2016-08-16 18:00:00,1471370400,33.81,33.88,33.77,33.82,156,0,3437,7581.0
79,-588,ZLE,ZLEZ6,H3,2016-08-17 00:00:00,1471392000,33.82,33.85,33.63,33.8,417,0,2988,7265.0
80,-587,ZLE,ZLEZ6,H3,2016-08-17 03:00:00,1471402800,33.79,34.19,33.77,34.07,408,0,4619,6773.0
81,-586,ZLE,ZLEZ6,H3,2016-08-17 06:00:00,1471413600,34.07,34.46,33.97,34.4,700,0,6955,6932.0
82,-585,ZLE,ZLEZ6,H3,2016-08-17 09:00:00,1471424400,34.48,34.59,34.34,34.51,613,0,4566,7012.0
83,-584,ZLE,ZLEZ6,H3,2016-08-17 12:00:00,1471435200,34.47,34.62,34.1,34.54,907,0,22178,7835.0
84,-583,ZLE,ZLEZ6,H3,2016-08-17 15:00:00,1471446000,34.53,34.74,34.49,34.5,908,0,18342,8431.0
85,-582,ZLE,ZLEZ6,H3,2016-08-17 18:00:00,1471456800,34.5,34.54,34.35,34.38,176,0,3979,8545.0
86,-581,ZLE,ZLEZ6,H3,2016-08-18 00:00:00,1471478400,34.47,34.53,34.41,34.49,326,0,1142,8063.0
87,-580,ZLE,ZLEZ6,H3,2016-08-18 03:00:00,1471489200,34.49,34.63,34.35,34.45,341,0,1398,7029.0
88,-579,ZLE,ZLEZ6,H3,2016-08-18 06:00:00,1471500000,34.4,34.44,34.02,34.09,523,0,3902,7067.0
89,-578,ZLE,ZLEZ6,H3,2016-08-18 09:00:00,1471510800,34.08,34.18,33.96,34.16,397,0,1697,7001.0
90,-577,ZLE,ZLEZ6,H3,2016-08-18 12:00:00,1471521600,34.14,34.36,33.95,34.31,877,0,16429,7641.0
91,-576,ZLE,ZLEZ6,H3,2016-08-18 15:00:00,1471532400,34.29,34.56,34.1,34.52,1120,0,15758,8052.0
92,-575,ZLE,ZLEZ6,H3,2016-08-18 18:00:00,1471543200,34.51,34.69,34.5,34.6,186,0,3949,8170.0
93,-574,ZLE,ZLEZ6,H3,2016-08-19 00:00:00,1471564800,34.59,34.62,34.36,34.36,405,0,1959,7577.0
94,-573,ZLE,ZLEZ6,H3,2016-08-19 03:00:00,1471575600,34.39,34.63,34.34,34.51,298,0,1501,6652.0
95,-572,ZLE,ZLEZ6,H3,2016-08-19 06:00:00,1471586400,34.51,34.52,34.26,34.26,483,0,2965,6571.0
96,-571,ZLE,ZLEZ6,H3,2016-08-19 09:00:00,1471597200,34.27,34.27,34.04,34.14,333,0,1752,6503.0
97,-570,ZLE,ZLEZ6,H3,2016-08-19 12:00:00,1471608000,34.13,34.42,34.09,34.41,692,0,12943,7000.0
98,-569,ZLE,ZLEZ6,H3,2016-08-19 15:00:00,1471618800,34.42,34.63,34.34,34.57,874,0,12452,7361.0
99,-568,ZLE,ZLEZ6,H3,2016-08-19 18:00:00,1471629600,34.56,34.6,34.48,34.49,142,0,3535,7436.0
100,-567,ZLE,ZLEZ6,H3,2016-08-22 00:00:00,1471824000,34.49,34.59,34.41,34.42,552,0,2574,6984.0
101,-566,ZLE,ZLEZ6,H3,2016-08-22 03:00:00,1471834800,34.42,34.44,34.18,34.19,277,0,1560,6358.0
102,-565,ZLE,ZLEZ6,H3,2016-08-22 06:00:00,1471845600,34.19,34.32,34.09,34.17,396,0,2383,6314.0
103,-564,ZLE,ZLEZ6,H3,2016-08-22 09:00:00,1471856400,34.16,34.18,33.99,34.08,335,0,1838,6266.0
104,-563,ZLE,ZLEZ6,H3,2016-08-22 12:00:00,1471867200,34.08,34.31,33.84,34.3,791,0,12356,6588.0
105,-562,ZLE,ZLEZ6,H3,2016-08-22 15:00:00,1471878000,34.3,34.32,34.11,34.3,830,0,9913,6711.0
106,-561,ZLE,ZLEZ6,H3,2016-08-22 18:00:00,1471888800,34.3,34.33,34.13,34.21,156,0,3763,6678.0
107,-560,ZLE,ZLEZ6,H3,2016-08-23 00:00:00,1471910400,34.22,34.26,33.99,34.14,454,0,2010,5838.0
108,-559,ZLE,ZLEZ6,H3,2016-08-23 03:00:00,1471921200,34.15,34.15,33.97,34.05,258,0,1037,5116.0
109,-558,ZLE,ZLEZ6,H3,2016-08-23 06:00:00,1471932000,34.06,34.21,33.98,34.18,387,0,2361,5049.0
110,-557,ZLE,ZLEZ6,H3,2016-08-23 09:00:00,1471942800,34.18,34.39,34.15,34.25,305,0,2019,5086.0
111,-556,ZLE,ZLEZ6,H3,2016-08-23 12:00:00,1471953600,34.23,34.5,34.19,34.5,661,0,13110,5574.0
112,-555,ZLE,ZLEZ6,H3,2016-08-23 15:00:00,1471964400,34.5,34.83,34.4,34.71,1054,0,23697,6398.0
113,-554,ZLE,ZLEZ6,H3,2016-08-23 18:00:00,1471975200,34.72,34.72,34.28,34.35,238,0,5788,6569.0
114,-553,ZLE,ZLEZ6,H3,2016-08-24 00:00:00,1471996800,34.4,34.5,34.3,34.32,305,0,1058,5928.0
115,-552,ZLE,ZLEZ6,H3,2016-08-24 03:00:00,1472007600,34.31,34.45,34.28,34.43,142,0,605,5297.0
116,-551,ZLE,ZLEZ6,H3,2016-08-24 06:00:00,1472018400,34.41,34.53,34.29,34.41,392,0,2193,5224.0
117,-550,ZLE,ZLEZ6,H3,2016-08-24 09:00:00,1472029200,34.4,34.54,34.3,34.38,285,0,1163,5191.0
118,-549,ZLE,ZLEZ6,H3,2016-08-24 12:00:00,1472040000,34.37,34.43,34.05,34.14,678,0,11632,5613.0
119,-548,ZLE,ZLEZ6,H3,2016-08-24 15:00:00,1472050800,34.12,34.15,33.68,33.98,986,0,17987,6239.0
120,-547,ZLE,ZLEZ6,H3,2016-08-24 18:00:00,1472061600,34.0,34.02,33.85,33.89,156,0,2596,6274.0
121,-546,ZLE,ZLEZ6,H3,2016-08-25 00:00:00,1472083200,33.91,34.04,33.56,33.57,665,0,3257,5870.0
122,-545,ZLE,ZLEZ6,H3,2016-08-25 03:00:00,1472094000,33.54,33.69,33.51,33.66,347,0,1949,5433.0
123,-544,ZLE,ZLEZ6,H3,2016-08-25 06:00:00,1472104800,33.68,33.81,33.6,33.66,379,0,1804,5361.0
124,-543,ZLE,ZLEZ6,H3,2016-08-25 09:00:00,1472115600,33.66,33.73,33.38,33.47,317,0,3668,5406.0
125,-542,ZLE,ZLEZ6,H3,2016-08-25 12:00:00,1472126400,33.48,33.61,33.21,33.33,710,0,16916,6046.0
126,-541,ZLE,ZLEZ6,H3,2016-08-25 15:00:00,1472137200,33.3,33.4,33.19,33.3,957,0,16786,6646.0
127,-540,ZLE,ZLEZ6,H3,2016-08-25 18:00:00,1472148000,33.31,33.36,33.24,33.35,122,0,2740,6684.0
128,-539,ZLE,ZLEZ6,H3,2016-08-26 00:00:00,1472169600,33.35,33.39,33.15,33.2,413,0,2008,6252.0
129,-538,ZLE,ZLEZ6,H3,2016-08-26 03:00:00,1472180400,33.2,33.3,33.18,33.25,224,0,776,5872.0
130,-537,ZLE,ZLEZ6,H3,2016-08-26 06:00:00,1472191200,33.27,33.42,33.25,33.39,300,0,2026,5799.0
131,-536,ZLE,ZLEZ6,H3,2016-08-26 09:00:00,1472202000,33.39,33.51,33.35,33.44,293,0,2004,5799.0
132,-535,ZLE,ZLEZ6,H3,2016-08-26 12:00:00,1472212800,33.45,33.59,33.27,33.34,708,0,13060,6300.0
133,-534,ZLE,ZLEZ6,H3,2016-08-26 15:00:00,1472223600,33.35,33.36,32.98,33.23,1108,0,13996,6785.0
134,-533,ZLE,ZLEZ6,H3,2016-08-26 18:00:00,1472234400,33.24,33.38,33.21,33.34,162,0,3367,6841.0
135,-532,ZLE,ZLEZ6,H3,2016-08-29 00:00:00,1472428800,33.41,33.54,33.11,33.11,596,0,4010,6462.0
136,-531,ZLE,ZLEZ6,H3,2016-08-29 03:00:00,1472439600,33.16,33.23,33.11,33.13,177,0,592,5499.0
137,-530,ZLE,ZLEZ6,H3,2016-08-29 06:00:00,1472450400,33.13,33.14,33.01,33.02,316,0,1472,5319.0
138,-529,ZLE,ZLEZ6,H3,2016-08-29 09:00:00,1472461200,33.02,33.05,32.92,33.0,225,0,1394,5333.0
139,-528,ZLE,ZLEZ6,H3,2016-08-29 12:00:00,1472472000,32.99,33.19,32.93,33.09,628,0,9201,5692.0
140,-527,ZLE,ZLEZ6,H3,2016-08-29 15:00:00,1472482800,33.09,33.15,32.87,33.12,848,0,9389,5991.0
141,-526,ZLE,ZLEZ6,H3,2016-08-29 18:00:00,1472493600,33.12,33.24,33.11,33.24,146,0,3620,6094.0
142,-525,ZLE,ZLEZ6,H3,2016-08-30 00:00:00,1472515200,33.25,33.33,33.15,33.19,375,0,1960,5691.0
143,-524,ZLE,ZLEZ6,H3,2016-08-30 03:00:00,1472526000,33.18,33.31,33.16,33.25,145,0,464,4961.0
144,-523,ZLE,ZLEZ6,H3,2016-08-30 06:00:00,1472536800,33.28,33.33,33.04,33.1,362,0,2044,4938.0
145,-522,ZLE,ZLEZ6,H3,2016-08-30 09:00:00,1472547600,33.1,33.25,33.02,33.23,322,0,1505,4865.0
146,-521,ZLE,ZLEZ6,H3,2016-08-30 12:00:00,1472558400,33.23,33.3,32.68,32.79,761,0,16662,5478.0
147,-520,ZLE,ZLEZ6,H3,2016-08-30 15:00:00,1472569200,32.78,32.99,32.72,32.95,747,0,10174,5826.0
148,-519,ZLE,ZLEZ6,H3,2016-08-30 18:00:00,1472580000,32.97,33.19,32.96,33.11,176,0,4347,5855.0
149,-518,ZLE,ZLEZ6,H3,2016-08-31 00:00:00,1472601600,33.08,33.1,32.9,32.95,344,0,2106,5238.0
150,-517,ZLE,ZLEZ6,H3,2016-08-31 03:00:00,1472612400,32.93,32.94,32.87,32.89,153,0,577,4562.0
151,-516,ZLE,ZLEZ6,H3,2016-08-31 06:00:00,1472623200,32.86,32.89,32.76,32.83,298,0,1958,4530.0
152,-515,ZLE,ZLEZ6,H3,2016-08-31 09:00:00,1472634000,32.83,32.88,32.78,32.82,199,0,1258,4498.0
153,-514,ZLE,ZLEZ6,H3,2016-08-31 12:00:00,1472644800,32.82,33.07,32.71,32.95,848,0,15137,5097.0
154,-513,ZLE,ZLEZ6,H3,2016-08-31 15:00:00,1472655600,32.91,32.95,32.71,32.86,866,0,11875,5507.0
155,-512,ZLE,ZLEZ6,H3,2016-08-31 18:00:00,1472666400,32.86,32.93,32.76,32.81,208,0,4147,5596.0
156,-511,ZLE,ZLEZ6,H3,2016-09-01 00:00:00,1472688000,32.85,32.87,32.68,32.72,303,0,2231,5145.0
157,-510,ZLE,ZLEZ6,H3,2016-09-01 03:00:00,1472698800,32.72,32.76,32.6,32.74,216,0,1771,4636.0
158,-509,ZLE,ZLEZ6,H3,2016-09-01 06:00:00,1472709600,32.76,32.77,32.67,32.75,194,0,774,4528.0
159,-508,ZLE,ZLEZ6,H3,2016-09-01 09:00:00,1472720400,32.77,32.87,32.75,32.81,278,0,1672,4430.0
160,-507,ZLE,ZLEZ6,H3,2016-09-01 12:00:00,1472731200,32.83,32.84,32.31,32.46,761,0,18418,5173.0
161,-506,ZLE,ZLEZ6,H3,2016-09-01 15:00:00,1472742000,32.5,32.64,32.45,32.58,917,0,15259,5748.0
162,-505,ZLE,ZLEZ6,H3,2016-09-01 18:00:00,1472752800,32.58,32.6,32.5,32.56,144,0,2841,5808.0
163,-504,ZLE,ZLEZ6,H3,2016-09-02 00:00:00,1472774400,32.56,32.75,32.55,32.73,456,0,1717,5496.0
164,-503,ZLE,ZLEZ6,H3,2016-09-02 03:00:00,1472785200,32.74,32.86,32.73,32.8,239,0,1138,5152.0
165,-502,ZLE,ZLEZ6,H3,2016-09-02 06:00:00,1472796000,32.81,33.05,32.76,32.97,293,0,2864,5121.0
166,-501,ZLE,ZLEZ6,H3,2016-09-02 09:00:00,1472806800,32.97,33.14,32.93,33.12,343,0,2199,5131.0
167,-500,ZLE,ZLEZ6,H3,2016-09-02 12:00:00,1472817600,33.12,33.32,32.86,33.24,773,0,15681,5765.0
168,-499,ZLE,ZLEZ6,H3,2016-09-02 15:00:00,1472828400,33.28,33.39,32.97,32.97,1036,0,12539,6202.0
169,-498,ZLE,ZLEZ6,H3,2016-09-02 18:00:00,1472839200,33.01,33.18,32.95,32.96,206,0,3860,6300.0
170,-497,ZLE,ZLEZ6,H3,2016-09-06 00:00:00,1473120000,33.19,33.5,33.13,33.4,658,0,4412,5790.0
171,-496,ZLE,ZLEZ6,H3,2016-09-06 03:00:00,1473130800,33.4,33.59,33.39,33.4,242,0,1123,5413.0
172,-495,ZLE,ZLEZ6,H3,2016-09-06 06:00:00,1473141600,33.42,33.5,33.35,33.41,411,0,2351,5330.0
173,-494,ZLE,ZLEZ6,H3,2016-09-06 09:00:00,1473152400,33.43,33.45,33.26,33.27,246,0,1411,5301.0
174,-493,ZLE,ZLEZ6,H3,2016-09-06 12:00:00,1473163200,33.26,33.47,33.06,33.31,778,0,14038,5861.0
175,-492,ZLE,ZLEZ6,H3,2016-09-06 15:00:00,1473174000,33.32,33.38,33.15,33.26,803,0,8744,6144.0
176,-491,ZLE,ZLEZ6,H3,2016-09-06 18:00:00,1473184800,33.29,33.31,33.08,33.09,168,0,3818,6251.0
177,-490,ZLE,ZLEZ6,H3,2016-09-07 00:00:00,1473206400,33.13,33.3,33.11,33.21,347,0,1510,5683.0
178,-489,ZLE,ZLEZ6,H3,2016-09-07 03:00:00,1473217200,33.18,33.29,33.17,33.27,165,0,602,5213.0
179,-488,ZLE,ZLEZ6,H3,2016-09-07 06:00:00,1473228000,33.27,33.35,33.2,33.27,298,0,1905,5120.0
180,-487,ZLE,ZLEZ6,H3,2016-09-07 09:00:00,1473238800,33.26,33.29,33.24,33.28,192,0,880,5064.0
181,-486,ZLE,ZLEZ6,H3,2016-09-07 12:00:00,1473249600,33.27,33.4,33.06,33.09,794,0,13759,5563.0
182,-485,ZLE,ZLEZ6,H3,2016-09-07 15:00:00,1473260400,33.09,33.25,32.97,33.17,786,0,11043,5991.0
183,-484,ZLE,ZLEZ6,H3,2016-09-07 18:00:00,1473271200,33.15,33.22,33.11,33.13,116,0,2302,6017.0
184,-483,ZLE,ZLEZ6,H3,2016-09-08 00:00:00,1473292800,33.18,33.22,33.11,33.17,303,0,1025,5293.0
185,-482,ZLE,ZLEZ6,H3,2016-09-08 03:00:00,1473303600,33.18,33.26,33.14,33.24,199,0,638,4683.0
186,-481,ZLE,ZLEZ6,H3,2016-09-08 06:00:00,1473314400,33.25,33.48,33.16,33.42,310,0,2580,4672.0
187,-480,ZLE,ZLEZ6,H3,2016-09-08 09:00:00,1473325200,33.41,33.44,33.35,33.38,248,0,1070,4646.0
188,-479,ZLE,ZLEZ6,H3,2016-09-08 12:00:00,1473336000,33.37,33.53,33.12,33.27,659,0,12671,5126.0
189,-478,ZLE,ZLEZ6,H3,2016-09-08 15:00:00,1473346800,33.32,33.52,33.27,33.37,864,0,12985,5548.0
190,-477,ZLE,ZLEZ6,H3,2016-09-08 18:00:00,1473357600,33.34,33.36,33.23,33.24,114,0,4448,5641.0
191,-476,ZLE,ZLEZ6,H3,2016-09-09 00:00:00,1473379200,33.27,33.38,33.25,33.32,325,0,1186,5038.0
192,-475,ZLE,ZLEZ6,H3,2016-09-09 03:00:00,1473390000,33.32,33.42,33.3,33.41,135,0,425,4533.0
193,-474,ZLE,ZLEZ6,H3,2016-09-09 06:00:00,1473400800,33.42,33.49,33.35,33.37,308,0,1523,4435.0
194,-473,ZLE,ZLEZ6,H3,2016-09-09 09:00:00,1473411600,33.36,33.52,33.36,33.45,241,0,1590,4318.0
195,-472,ZLE,ZLEZ6,H3,2016-09-09 12:00:00,1473422400,33.45,33.47,33.27,33.41,672,0,10763,4719.0
196,-471,ZLE,ZLEZ6,H3,2016-09-09 15:00:00,1473433200,33.43,33.47,33.31,33.39,754,0,8066,4958.0
197,-470,ZLE,ZLEZ6,H3,2016-09-09 18:00:00,1473444000,33.36,33.4,33.26,33.34,144,0,3255,5034.0
198,-469,ZLE,ZLEZ6,H3,2016-09-12 00:00:00,1473638400,33.27,33.34,32.97,33.03,516,0,2994,4574.0
199,-468,ZLE,ZLEZ6,H3,2016-09-12 03:00:00,1473649200,33.01,33.09,33.0,33.09,146,0,395,4226.0
200,-467,ZLE,ZLEZ6,H3,2016-09-12 06:00:00,1473660000,33.05,33.08,33.01,33.01,214,0,901,4105.0
201,-466,ZLE,ZLEZ6,H3,2016-09-12 09:00:00,1473670800,33.01,33.02,32.92,32.97,208,0,1648,4111.0
202,-465,ZLE,ZLEZ6,H3,2016-09-12 12:00:00,1473681600,32.96,33.02,32.65,32.75,705,0,16620,4778.0
203,-464,ZLE,ZLEZ6,H3,2016-09-12 15:00:00,1473692400,32.81,33.14,32.61,32.66,1362,0,22356,5630.0
204,-463,ZLE,ZLEZ6,H3,2016-09-12 18:00:00,1473703200,32.62,32.77,32.56,32.76,216,0,4895,5797.0
205,-462,ZLE,ZLEZ6,H3,2016-09-13 00:00:00,1473724800,32.67,32.82,32.6,32.69,366,0,1649,5293.0
206,-461,ZLE,ZLEZ6,H3,2016-09-13 03:00:00,1473735600,32.68,32.97,32.57,32.88,446,0,3169,4965.0
207,-460,ZLE,ZLEZ6,H3,2016-09-13 06:00:00,1473746400,32.86,32.93,32.55,32.56,563,0,3499,5015.0
