a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
138,-3401,SF6,SF6Z6,M30,2016-09-01 09:00:00,1472720400,1.0203,1.0203,1.0203,1.0203,1,0,2,4.0
139,-3400,SF6,SF6Z6,M30,2016-09-01 09:30:00,1472722200,1.0213,1.0215,1.0213,1.0215,2,0,2,4.0
140,-3399,SF6,SF6Z6,M30,2016-09-01 10:00:00,1472724000,1.0217,1.0224,1.0217,1.0224,2,0,3,4.0
141,-3398,SF6,SF6Z6,M30,2016-09-01 12:00:00,1472731200,1.0206,1.0209,1.0206,1.0209,6,0,53,5.0
142,-3397,SF6,SF6Z6,M30,2016-09-01 12:30:00,1472733000,1.0203,1.0209,1.0201,1.0209,4,0,16,5.0
143,-3396,SF6,SF6Z6,M30,2016-09-01 13:00:00,1472734800,1.0213,1.0213,1.0207,1.0209,5,0,5,5.0
144,-3395,SF6,SF6Z6,M30,2016-09-01 13:30:00,1472736600,1.0209,1.0209,1.0207,1.0207,2,0,5,5.0
145,-3394,SF6,SF6Z6,M30,2016-09-01 14:00:00,1472738400,1.022,1.024,1.0211,1.024,20,0,3,5.0
146,-3393,SF6,SF6Z6,M30,2016-09-01 14:30:00,1472740200,1.0251,1.0266,1.0251,1.0266,2,0,2,5.0
147,-3392,SF6,SF6Z6,M30,2016-09-01 15:00:00,1472742000,1.0261,1.0268,1.0261,1.0268,5,0,47,5.0
148,-3391,SF6,SF6Z6,M30,2016-09-01 15:30:00,1472743800,1.027,1.027,1.027,1.027,1,0,3,5.0
149,-3390,SF6,SF6Z6,M30,2016-09-01 16:00:00,1472745600,1.0275,1.0275,1.0275,1.0275,1,0,5,5.0
150,-3389,SF6,SF6Z6,M30,2016-09-01 17:30:00,1472751000,1.0262,1.0262,1.026,1.026,2,0,10,5.0
151,-3388,SF6,SF6Z6,M30,2016-09-01 18:30:00,1472754600,1.0266,1.0266,1.0266,1.0266,1,0,5,5.0
152,-3387,SF6,SF6Z6,M30,2016-09-01 19:00:00,1472756400,1.0264,1.0269,1.0264,1.0269,3,0,11,5.0
153,-3386,SF6,SF6Z6,M30,2016-09-01 20:00:00,1472760000,1.0268,1.0268,1.0268,1.0268,1,0,4,5.0
154,-3385,SF6,SF6Z6,M30,2016-09-01 20:30:00,1472761800,1.0264,1.0264,1.0264,1.0264,1,0,1,5.0
155,-3384,SF6,SF6Z6,M30,2016-09-02 01:30:00,1472779800,1.0265,1.0265,1.0265,1.0265,1,0,1,5.0
156,-3383,SF6,SF6Z6,M30,2016-09-02 04:00:00,1472788800,1.0266,1.0266,1.0266,1.0266,1,0,3,5.0
157,-3382,SF6,SF6Z6,M30,2016-09-02 07:30:00,1472801400,1.0269,1.0269,1.0265,1.0265,4,0,10,5.0
158,-3381,SF6,SF6Z6,M30,2016-09-02 08:00:00,1472803200,1.0262,1.0262,1.0259,1.0259,2,0,15,5.0
159,-3380,SF6,SF6Z6,M30,2016-09-02 08:30:00,1472805000,1.0258,1.0258,1.0258,1.0258,1,0,1,5.0
160,-3379,SF6,SF6Z6,M30,2016-09-02 09:30:00,1472808600,1.0258,1.0258,1.0258,1.0258,1,0,8,5.0
161,-3378,SF6,SF6Z6,M30,2016-09-02 12:00:00,1472817600,1.0273,1.0288,1.0273,1.0288,2,0,18,5.0
162,-3377,SF6,SF6Z6,M30,2016-09-02 12:30:00,1472819400,1.0312,1.0316,1.0278,1.0278,26,0,16,6.0
163,-3376,SF6,SF6Z6,M30,2016-09-02 13:30:00,1472823000,1.0292,1.0298,1.0284,1.0284,6,0,10,6.0
164,-3375,SF6,SF6Z6,M30,2016-09-02 14:00:00,1472824800,1.0269,1.0269,1.0269,1.0269,1,0,1,5.0
165,-3374,SF6,SF6Z6,M30,2016-09-02 14:30:00,1472826600,1.0249,1.0266,1.0249,1.026,3,0,14,5.0
3,-4385,SF6,SF6H7,M30,2016-09-02 15:00:00,1472828400,1.0315,1.0315,1.0315,1.0315,1,0,5,851974.0
167,-3372,SF6,SF6Z6,M30,2016-09-02 15:30:00,1472830200,1.0256,1.0256,1.0256,1.0256,1,0,1,5.0
168,-3371,SF6,SF6Z6,M30,2016-09-02 17:30:00,1472837400,1.0259,1.0259,1.0259,1.0259,1,0,2,5.0
169,-3370,SF6,SF6Z6,M30,2016-09-02 18:30:00,1472841000,1.026,1.026,1.0259,1.026,3,0,3,5.0
170,-3369,SF6,SF6Z6,M30,2016-09-02 19:00:00,1472842800,1.0267,1.0267,1.0267,1.0267,1,0,1,5.0
171,-3368,SF6,SF6Z6,M30,2016-09-02 19:30:00,1472844600,1.0262,1.0262,1.0262,1.0262,1,0,7,5.0
172,-3367,SF6,SF6Z6,M30,2016-09-05 07:30:00,1473060600,1.0285,1.0285,1.0285,1.0285,1,0,1,5.0
173,-3366,SF6,SF6Z6,M30,2016-09-05 08:00:00,1473062400,1.0289,1.0289,1.0287,1.0287,2,0,2,5.0
174,-3365,SF6,SF6Z6,M30,2016-09-05 08:30:00,1473064200,1.0281,1.0281,1.0276,1.0276,5,0,9,5.0
175,-3364,SF6,SF6Z6,M30,2016-09-05 09:00:00,1473066000,1.0278,1.0278,1.0278,1.0278,1,0,1,5.0
176,-3363,SF6,SF6Z6,M30,2016-09-05 09:30:00,1473067800,1.0278,1.0278,1.0278,1.0278,1,0,1,5.0
177,-3362,SF6,SF6Z6,M30,2016-09-05 11:00:00,1473073200,1.0273,1.0273,1.0273,1.0273,1,0,1,5.0
178,-3361,SF6,SF6Z6,M30,2016-09-05 11:30:00,1473075000,1.0278,1.0278,1.0278,1.0278,1,0,1,5.0
179,-3360,SF6,SF6Z6,M30,2016-09-05 12:00:00,1473076800,1.0274,1.0274,1.0274,1.0274,1,0,1,5.0
180,-3359,SF6,SF6Z6,M30,2016-09-05 13:00:00,1473080400,1.0257,1.0257,1.0257,1.0257,1,0,2,5.0
181,-3358,SF6,SF6Z6,M30,2016-09-05 13:30:00,1473082200,1.0255,1.0259,1.0255,1.0259,3,0,6,5.0
182,-3357,SF6,SF6Z6,M30,2016-09-05 14:00:00,1473084000,1.0259,1.0259,1.0259,1.0259,1,0,1,5.0
183,-3356,SF6,SF6Z6,M30,2016-09-05 15:30:00,1473089400,1.0259,1.026,1.0259,1.026,3,0,70,6.0
184,-3355,SF6,SF6Z6,M30,2016-09-06 00:30:00,1473121800,1.0258,1.0258,1.0258,1.0258,1,0,1,6.0
185,-3354,SF6,SF6Z6,M30,2016-09-06 01:30:00,1473125400,1.0254,1.0255,1.0254,1.0254,3,0,2,6.0
186,-3353,SF6,SF6Z6,M30,2016-09-06 02:00:00,1473127200,1.0252,1.0252,1.0252,1.0252,1,0,1,6.0
187,-3352,SF6,SF6Z6,M30,2016-09-06 02:30:00,1473129000,1.0262,1.0263,1.0261,1.0262,5,0,4,6.0
188,-3351,SF6,SF6Z6,M30,2016-09-06 07:00:00,1473145200,1.027,1.027,1.027,1.027,1,0,1,6.0
189,-3350,SF6,SF6Z6,M30,2016-09-06 07:30:00,1473147000,1.0262,1.0262,1.0262,1.0262,1,0,4,6.0
190,-3349,SF6,SF6Z6,M30,2016-09-06 08:00:00,1473148800,1.0261,1.0263,1.0261,1.0263,3,0,36,6.0
191,-3348,SF6,SF6Z6,M30,2016-09-06 08:30:00,1473150600,1.0262,1.0262,1.0262,1.0262,1,0,18,6.0
192,-3347,SF6,SF6Z6,M30,2016-09-06 09:00:00,1473152400,1.0262,1.0262,1.0262,1.0262,2,0,18,6.0
193,-3346,SF6,SF6Z6,M30,2016-09-06 11:00:00,1473159600,1.0277,1.0277,1.0277,1.0277,1,0,1,6.0
194,-3345,SF6,SF6Z6,M30,2016-09-06 11:30:00,1473161400,1.028,1.028,1.0277,1.0277,2,0,6,6.0
195,-3344,SF6,SF6Z6,M30,2016-09-06 13:00:00,1473166800,1.0275,1.0279,1.0275,1.0279,7,0,48,6.0
196,-3343,SF6,SF6Z6,M30,2016-09-06 13:30:00,1473168600,1.0269,1.0269,1.0266,1.0269,3,0,3,6.0
197,-3342,SF6,SF6Z6,M30,2016-09-06 14:00:00,1473170400,1.029,1.0325,1.0272,1.0321,44,0,28,6.0
198,-3341,SF6,SF6Z6,M30,2016-09-06 14:30:00,1473172200,1.0329,1.0356,1.0329,1.0341,24,0,13,7.0
199,-3340,SF6,SF6Z6,M30,2016-09-06 15:00:00,1473174000,1.0336,1.0336,1.0336,1.0336,1,0,1,7.0
200,-3339,SF6,SF6Z6,M30,2016-09-06 15:30:00,1473175800,1.0334,1.0344,1.0334,1.0344,5,0,15,7.0
201,-3338,SF6,SF6Z6,M30,2016-09-06 16:00:00,1473177600,1.0349,1.0352,1.0349,1.0352,4,0,8,7.0
202,-3337,SF6,SF6Z6,M30,2016-09-06 17:00:00,1473181200,1.0356,1.0366,1.0356,1.0363,4,0,9,7.0
203,-3336,SF6,SF6Z6,M30,2016-09-06 18:00:00,1473184800,1.0371,1.0371,1.037,1.0371,3,0,4,7.0
