a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
38,-1827,SIL,SILZ20,H1,2020-08-12 13:00:00,1597237200,26.14,26.27,25.86,25.97,536,0,84,89.0
39,-1826,SIL,SILZ20,H1,2020-08-12 14:00:00,1597240800,25.9,26.21,25.65,26.21,338,0,62,88.0
40,-1825,SIL,SILZ20,H1,2020-08-12 15:00:00,1597244400,26.16,26.16,26.0,26.15,147,0,24,86.0
41,-1824,SIL,SILZ20,H1,2020-08-12 16:00:00,1597248000,26.25,26.49,26.17,26.37,428,0,107,87.0
42,-1823,SIL,SILZ20,H1,2020-08-12 17:00:00,1597251600,26.39,26.43,25.99,26.15,376,0,220,90.0
43,-1822,SIL,SILZ20,H1,2020-08-12 18:00:00,1597255200,26.17,26.28,25.78,25.81,227,0,87,90.0
44,-1821,SIL,SILZ20,H1,2020-08-12 19:00:00,1597258800,25.83,25.89,25.45,25.45,229,0,53,89.0
45,-1820,SIL,SILZ20,H1,2020-08-12 20:00:00,1597262400,25.5,25.88,25.5,25.8,245,0,49,88.0
46,-1819,SIL,SILZ20,H1,2020-08-12 22:00:00,1597269600,25.86,26.04,25.61,25.61,55,0,8,86.0
47,-1818,SIL,SILZ20,H1,2020-08-12 23:00:00,1597273200,25.61,25.96,25.61,25.94,5,0,5,85.0
48,-1817,SIL,SILZ20,H1,2020-08-13 00:00:00,1597276800,25.87,26.11,25.87,26.11,46,0,12,83.0
49,-1816,SIL,SILZ20,H1,2020-08-13 01:00:00,1597280400,26.2,26.39,26.18,26.3,114,0,29,82.0
50,-1815,SIL,SILZ20,H1,2020-08-13 02:00:00,1597284000,26.17,26.23,26.1,26.17,6,0,20,81.0
51,-1814,SIL,SILZ20,H1,2020-08-13 03:00:00,1597287600,26.21,26.21,26.16,26.16,2,0,2,79.0
52,-1813,SIL,SILZ20,H1,2020-08-13 04:00:00,1597291200,26.09,26.09,25.98,26.0,7,0,9,78.0
53,-1812,SIL,SILZ20,H1,2020-08-13 05:00:00,1597294800,26.09,26.15,26.09,26.15,2,0,3,77.0
54,-1811,SIL,SILZ20,H1,2020-08-13 06:00:00,1597298400,26.2,26.27,26.2,26.24,17,0,9,75.0
55,-1810,SIL,SILZ20,H1,2020-08-13 07:00:00,1597302000,26.14,26.14,25.96,26.13,87,0,20,74.0
56,-1809,SIL,SILZ20,H1,2020-08-13 08:00:00,1597305600,26.09,26.33,26.08,26.33,48,0,21,73.0
57,-1808,SIL,SILZ20,H1,2020-08-13 09:00:00,1597309200,26.25,26.25,26.18,26.18,3,0,4,72.0
58,-1807,SIL,SILZ20,H1,2020-08-13 10:00:00,1597312800,26.3,26.6,26.3,26.6,50,0,21,71.0
59,-1806,SIL,SILZ20,H1,2020-08-13 11:00:00,1597316400,26.59,27.0,26.53,26.69,637,0,122,72.0
60,-1805,SIL,SILZ20,H1,2020-08-13 12:00:00,1597320000,26.6,26.77,26.25,26.7,351,0,87,72.0
61,-1804,SIL,SILZ20,H1,2020-08-13 13:00:00,1597323600,26.66,27.08,26.55,27.03,408,0,160,74.0
62,-1803,SIL,SILZ20,H1,2020-08-13 14:00:00,1597327200,26.96,27.15,26.86,27.01,172,0,31,73.0
63,-1802,SIL,SILZ20,H1,2020-08-13 15:00:00,1597330800,27.05,27.11,26.86,26.99,77,0,62,73.0
64,-1801,SIL,SILZ20,H1,2020-08-13 16:00:00,1597334400,27.01,27.58,27.01,27.49,207,0,37,72.0
65,-1800,SIL,SILZ20,H1,2020-08-13 17:00:00,1597338000,27.39,28.05,27.39,27.7,805,0,107,73.0
66,-1799,SIL,SILZ20,H1,2020-08-13 18:00:00,1597341600,27.65,27.67,26.91,27.52,1082,0,92,73.0
67,-1798,SIL,SILZ20,H1,2020-08-13 19:00:00,1597345200,27.55,27.71,27.27,27.67,97,0,25,72.0
68,-1797,SIL,SILZ20,H1,2020-08-13 20:00:00,1597348800,27.58,27.88,27.54,27.81,133,0,17,72.0
69,-1796,SIL,SILZ20,H1,2020-08-13 22:00:00,1597356000,27.79,27.94,27.38,27.85,397,0,42,71.0
70,-1795,SIL,SILZ20,H1,2020-08-13 23:00:00,1597359600,27.85,27.9,27.76,27.76,14,0,6,70.0
71,-1794,SIL,SILZ20,H1,2020-08-14 00:00:00,1597363200,27.7,27.85,27.59,27.6,49,0,16,70.0
72,-1793,SIL,SILZ20,H1,2020-08-14 01:00:00,1597366800,27.61,27.8,27.61,27.71,88,0,9,69.0
73,-1792,SIL,SILZ20,H1,2020-08-14 02:00:00,1597370400,27.75,27.75,27.39,27.55,38,0,12,69.0
74,-1791,SIL,SILZ20,H1,2020-08-14 03:00:00,1597374000,27.54,27.6,27.38,27.47,10,0,23,69.0
75,-1790,SIL,SILZ20,H1,2020-08-14 04:00:00,1597377600,27.5,27.5,27.49,27.49,11,0,2,68.0
76,-1789,SIL,SILZ20,H1,2020-08-14 05:00:00,1597381200,27.57,27.69,27.19,27.19,100,0,23,68.0
77,-1788,SIL,SILZ20,H1,2020-08-14 06:00:00,1597384800,27.26,27.33,26.58,26.7,371,0,68,69.0
78,-1787,SIL,SILZ20,H1,2020-08-14 07:00:00,1597388400,26.74,27.0,26.67,27.0,33,0,15,69.0
79,-1786,SIL,SILZ20,H1,2020-08-14 08:00:00,1597392000,27.02,27.09,26.82,26.86,89,0,14,69.0
80,-1785,SIL,SILZ20,H1,2020-08-14 09:00:00,1597395600,26.83,27.0,26.75,26.81,41,0,18,68.0
81,-1784,SIL,SILZ20,H1,2020-08-14 10:00:00,1597399200,26.88,26.88,26.88,26.88,1,0,1,67.0
82,-1783,SIL,SILZ20,H1,2020-08-14 11:00:00,1597402800,26.96,27.1,26.85,26.97,120,0,30,67.0
83,-1782,SIL,SILZ20,H1,2020-08-14 12:00:00,1597406400,27.01,27.13,26.72,26.73,433,0,51,67.0
84,-1781,SIL,SILZ20,H1,2020-08-14 13:00:00,1597410000,26.71,27.33,26.69,27.12,1427,0,211,70.0
85,-1780,SIL,SILZ20,H1,2020-08-14 14:00:00,1597413600,27.11,27.19,26.91,27.08,786,0,102,70.0
86,-1779,SIL,SILZ20,H1,2020-08-14 15:00:00,1597417200,27.08,27.17,26.76,26.86,475,0,124,70.0
87,-1778,SIL,SILZ20,H1,2020-08-14 16:00:00,1597420800,26.9,26.96,25.97,26.08,712,0,85,69.0
88,-1777,SIL,SILZ20,H1,2020-08-14 17:00:00,1597424400,26.02,26.535,26.02,26.465,639,0,104,70.0
89,-1776,SIL,SILZ20,H1,2020-08-14 18:00:00,1597428000,26.495,26.615,26.385,26.395,139,0,35,70.0
90,-1775,SIL,SILZ20,H1,2020-08-14 19:00:00,1597431600,26.485,26.665,26.445,26.665,78,0,12,69.0
91,-1774,SIL,SILZ20,H1,2020-08-14 20:00:00,1597435200,26.645,26.835,26.645,26.695,34,0,7,66.0
92,-1773,SIL,SILZ20,H1,2020-08-16 22:00:00,1597615200,26.92,27.02,26.77,26.99,346,0,66,64.0
93,-1772,SIL,SILZ20,H1,2020-08-16 23:00:00,1597618800,26.89,26.89,26.41,26.46,40,0,21,63.0
94,-1771,SIL,SILZ20,H1,2020-08-17 00:00:00,1597622400,26.33,26.61,26.29,26.61,49,0,14,62.0
95,-1770,SIL,SILZ20,H1,2020-08-17 01:00:00,1597626000,26.6,26.6,26.2,26.25,242,0,38,61.0
96,-1769,SIL,SILZ20,H1,2020-08-17 02:00:00,1597629600,26.29,26.61,26.29,26.61,10,0,14,61.0
97,-1768,SIL,SILZ20,H1,2020-08-17 03:00:00,1597633200,26.54,26.54,26.45,26.51,6,0,13,60.0
98,-1767,SIL,SILZ20,H1,2020-08-17 04:00:00,1597636800,26.56,26.8,26.56,26.8,3,0,4,60.0
99,-1766,SIL,SILZ20,H1,2020-08-17 05:00:00,1597640400,26.74,27.03,26.74,27.0,37,0,11,58.0
100,-1765,SIL,SILZ20,H1,2020-08-17 06:00:00,1597644000,27.07,27.3,26.99,27.13,53,0,27,58.0
101,-1764,SIL,SILZ20,H1,2020-08-17 07:00:00,1597647600,27.14,27.19,27.14,27.16,3,0,5,56.0
102,-1763,SIL,SILZ20,H1,2020-08-17 08:00:00,1597651200,27.17,27.17,26.9,26.95,15,0,10,55.0
103,-1762,SIL,SILZ20,H1,2020-08-17 09:00:00,1597654800,27.08,27.08,26.96,27.02,5,0,8,54.0
104,-1761,SIL,SILZ20,H1,2020-08-17 10:00:00,1597658400,27.04,27.31,27.04,27.31,128,0,18,53.0
105,-1760,SIL,SILZ20,H1,2020-08-17 11:00:00,1597662000,27.2,27.28,27.16,27.16,37,0,11,50.0
106,-1759,SIL,SILZ20,H1,2020-08-17 12:00:00,1597665600,27.32,27.6,27.22,27.47,104,0,50,50.0
107,-1758,SIL,SILZ20,H1,2020-08-17 13:00:00,1597669200,27.53,27.65,27.42,27.6,56,0,30,50.0
108,-1757,SIL,SILZ20,H1,2020-08-17 14:00:00,1597672800,27.61,27.78,27.57,27.58,118,0,97,50.0
109,-1756,SIL,SILZ20,H1,2020-08-17 15:00:00,1597676400,27.63,27.68,27.43,27.68,63,0,29,43.0
110,-1755,SIL,SILZ20,H1,2020-08-17 16:00:00,1597680000,27.69,27.77,27.68,27.73,41,0,19,42.0
111,-1754,SIL,SILZ20,H1,2020-08-17 17:00:00,1597683600,27.66,27.855,27.66,27.705,49,0,32,41.0
112,-1753,SIL,SILZ20,H1,2020-08-17 18:00:00,1597687200,27.695,27.775,27.655,27.695,57,0,66,42.0
113,-1752,SIL,SILZ20,H1,2020-08-17 19:00:00,1597690800,27.695,27.785,27.695,27.785,17,0,11,40.0
114,-1751,SIL,SILZ20,H1,2020-08-17 20:00:00,1597694400,27.775,27.815,27.775,27.785,3,0,4,38.0
115,-1750,SIL,SILZ20,H1,2020-08-17 22:00:00,1597701600,27.825,27.835,27.435,27.555,113,0,56,37.0
116,-1749,SIL,SILZ20,H1,2020-08-17 23:00:00,1597705200,27.535,27.655,27.505,27.605,39,0,22,37.0
117,-1748,SIL,SILZ20,H1,2020-08-18 00:00:00,1597708800,27.62,27.75,27.62,27.75,4,0,10,36.0
118,-1747,SIL,SILZ20,H1,2020-08-18 01:00:00,1597712400,27.84,28.21,27.84,28.18,112,0,42,37.0
119,-1746,SIL,SILZ20,H1,2020-08-18 02:00:00,1597716000,28.19,28.19,28.04,28.04,8,0,8,37.0
120,-1745,SIL,SILZ20,H1,2020-08-18 03:00:00,1597719600,28.17,28.17,27.98,28.09,37,0,10,37.0
121,-1744,SIL,SILZ20,H1,2020-08-18 04:00:00,1597723200,28.11,28.11,28.11,28.11,2,0,5,36.0
122,-1743,SIL,SILZ20,H1,2020-08-18 05:00:00,1597726800,28.1,28.32,28.1,28.32,46,0,20,36.0
123,-1742,SIL,SILZ20,H1,2020-08-18 06:00:00,1597730400,28.23,28.34,28.23,28.26,8,0,10,36.0
124,-1741,SIL,SILZ20,H1,2020-08-18 07:00:00,1597734000,28.26,28.63,28.26,28.5,159,0,35,37.0
125,-1740,SIL,SILZ20,H1,2020-08-18 08:00:00,1597737600,28.47,28.52,28.42,28.5,50,0,17,37.0
126,-1739,SIL,SILZ20,H1,2020-08-18 09:00:00,1597741200,28.49,28.66,28.49,28.58,97,0,13,37.0
127,-1738,SIL,SILZ20,H1,2020-08-18 10:00:00,1597744800,28.59,28.64,28.51,28.64,11,0,17,37.0
128,-1737,SIL,SILZ20,H1,2020-08-18 11:00:00,1597748400,28.6,28.6,28.2,28.36,358,0,59,37.0
129,-1736,SIL,SILZ20,H1,2020-08-18 12:00:00,1597752000,28.41,28.72,28.41,28.7,161,0,71,38.0
130,-1735,SIL,SILZ20,H1,2020-08-18 13:00:00,1597755600,28.76,28.77,28.4,28.41,283,0,141,40.0
131,-1734,SIL,SILZ20,H1,2020-08-18 14:00:00,1597759200,28.46,28.46,27.4,27.85,2387,0,380,44.0
132,-1733,SIL,SILZ20,H1,2020-08-18 15:00:00,1597762800,27.86,28.14,27.84,28.05,152,0,57,43.0
133,-1732,SIL,SILZ20,H1,2020-08-18 16:00:00,1597766400,28.04,28.44,28.04,28.3,103,0,22,41.0
134,-1731,SIL,SILZ20,H1,2020-08-18 17:00:00,1597770000,28.28,28.405,28.2,28.38,125,0,22,41.0
135,-1730,SIL,SILZ20,H1,2020-08-18 18:00:00,1597773600,28.31,28.31,28.24,28.24,4,0,4,40.0
136,-1729,SIL,SILZ20,H1,2020-08-18 19:00:00,1597777200,28.22,28.31,27.87,28.08,147,0,127,42.0
137,-1728,SIL,SILZ20,H1,2020-08-18 20:00:00,1597780800,28.02,28.05,27.84,27.88,81,0,22,40.0
138,-1727,SIL,SILZ20,H1,2020-08-18 22:00:00,1597788000,28.08,28.15,27.94,28.13,28,0,15,39.0
139,-1726,SIL,SILZ20,H1,2020-08-18 23:00:00,1597791600,28.09,28.19,28.08,28.17,69,0,51,40.0
140,-1725,SIL,SILZ20,H1,2020-08-19 00:00:00,1597795200,28.05,28.07,27.9,28.0,118,0,57,40.0
141,-1724,SIL,SILZ20,H1,2020-08-19 01:00:00,1597798800,28.02,28.24,27.91,28.03,85,0,32,40.0
142,-1723,SIL,SILZ20,H1,2020-08-19 02:00:00,1597802400,27.91,27.91,27.73,27.73,93,0,19,40.0
143,-1722,SIL,SILZ20,H1,2020-08-19 03:00:00,1597806000,27.88,28.05,27.87,27.9,37,0,14,40.0
144,-1721,SIL,SILZ20,H1,2020-08-19 04:00:00,1597809600,27.91,27.91,27.84,27.89,4,0,6,40.0
145,-1720,SIL,SILZ20,H1,2020-08-19 05:00:00,1597813200,27.96,27.97,27.64,27.75,111,0,28,40.0
146,-1719,SIL,SILZ20,H1,2020-08-19 06:00:00,1597816800,27.66,27.87,27.6,27.79,137,0,20,40.0
147,-1718,SIL,SILZ20,H1,2020-08-19 07:00:00,1597820400,27.75,27.76,27.44,27.64,92,0,38,41.0
148,-1717,SIL,SILZ20,H1,2020-08-19 08:00:00,1597824000,27.53,27.8,27.52,27.8,34,0,38,41.0
149,-1716,SIL,SILZ20,H1,2020-08-19 09:00:00,1597827600,27.81,27.81,27.67,27.67,14,0,8,40.0
150,-1715,SIL,SILZ20,H1,2020-08-19 10:00:00,1597831200,27.69,27.74,27.69,27.72,5,0,6,40.0
151,-1714,SIL,SILZ20,H1,2020-08-19 11:00:00,1597834800,27.67,27.68,27.53,27.6,100,0,27,40.0
152,-1713,SIL,SILZ20,H1,2020-08-19 12:00:00,1597838400,27.5,28.05,27.49,28.03,224,0,79,41.0
153,-1712,SIL,SILZ20,H1,2020-08-19 13:00:00,1597842000,28.13,28.25,27.75,27.81,253,0,53,42.0
154,-1711,SIL,SILZ20,H1,2020-08-19 14:00:00,1597845600,27.91,28.05,27.44,27.53,393,0,64,42.0
155,-1710,SIL,SILZ20,H1,2020-08-19 15:00:00,1597849200,27.53,27.77,27.37,27.69,283,0,52,42.0
156,-1709,SIL,SILZ20,H1,2020-08-19 16:00:00,1597852800,27.69,27.71,27.51,27.67,178,0,88,41.0
157,-1708,SIL,SILZ20,H1,2020-08-19 17:00:00,1597856400,27.64,27.73,27.37,27.73,128,0,39,40.0
158,-1707,SIL,SILZ20,H1,2020-08-19 18:00:00,1597860000,27.65,27.84,26.84,27.1,1199,0,127,40.0
159,-1706,SIL,SILZ20,H1,2020-08-19 19:00:00,1597863600,27.09,27.14,26.81,26.96,204,0,59,40.0
160,-1705,SIL,SILZ20,H1,2020-08-19 20:00:00,1597867200,26.94,26.94,26.7,26.87,201,0,39,39.0
161,-1704,SIL,SILZ20,H1,2020-08-19 22:00:00,1597874400,26.88,27.16,26.88,27.0,32,0,32,39.0
162,-1703,SIL,SILZ20,H1,2020-08-19 23:00:00,1597878000,27.13,27.13,26.82,26.89,94,0,25,39.0
163,-1702,SIL,SILZ20,H1,2020-08-20 00:00:00,1597881600,26.86,27.12,26.83,27.12,73,0,17,39.0
164,-1701,SIL,SILZ20,H1,2020-08-20 01:00:00,1597885200,27.24,27.3,26.91,27.08,197,0,31,38.0
165,-1700,SIL,SILZ20,H1,2020-08-20 02:00:00,1597888800,27.08,27.08,27.02,27.06,5,0,6,38.0
166,-1699,SIL,SILZ20,H1,2020-08-20 03:00:00,1597892400,27.27,27.44,27.17,27.36,17,0,31,38.0
167,-1698,SIL,SILZ20,H1,2020-08-20 04:00:00,1597896000,27.5,27.6,27.37,27.37,101,0,26,38.0
168,-1697,SIL,SILZ20,H1,2020-08-20 05:00:00,1597899600,27.31,27.4,27.2,27.2,6,0,6,38.0
169,-1696,SIL,SILZ20,H1,2020-08-20 06:00:00,1597903200,27.34,27.42,27.3,27.3,6,0,6,38.0
170,-1695,SIL,SILZ20,H1,2020-08-20 07:00:00,1597906800,27.25,27.25,27.0,27.0,198,0,23,38.0
171,-1694,SIL,SILZ20,H1,2020-08-20 08:00:00,1597910400,27.08,27.15,26.83,27.15,173,0,24,39.0
172,-1693,SIL,SILZ20,H1,2020-08-20 09:00:00,1597914000,27.13,27.13,26.98,26.98,3,0,4,38.0
173,-1692,SIL,SILZ20,H1,2020-08-20 10:00:00,1597917600,26.99,27.24,26.99,27.23,34,0,17,38.0
174,-1691,SIL,SILZ20,H1,2020-08-20 11:00:00,1597921200,27.13,27.49,27.13,27.32,64,0,32,39.0
175,-1690,SIL,SILZ20,H1,2020-08-20 12:00:00,1597924800,27.37,27.52,27.22,27.28,302,0,69,40.0
176,-1689,SIL,SILZ20,H1,2020-08-20 13:00:00,1597928400,27.31,27.31,26.96,27.23,404,0,96,41.0
177,-1688,SIL,SILZ20,H1,2020-08-20 14:00:00,1597932000,27.1,27.5,27.1,27.39,197,0,78,42.0
178,-1687,SIL,SILZ20,H1,2020-08-20 15:00:00,1597935600,27.38,27.5,27.31,27.41,81,0,100,42.0
179,-1686,SIL,SILZ20,H1,2020-08-20 16:00:00,1597939200,27.42,27.42,27.25,27.33,42,0,25,42.0
180,-1685,SIL,SILZ20,H1,2020-08-20 17:00:00,1597942800,27.34,27.38,27.24,27.37,114,0,69,42.0
181,-1684,SIL,SILZ20,H1,2020-08-20 18:00:00,1597946400,27.33,27.63,27.28,27.58,167,0,31,42.0
182,-1683,SIL,SILZ20,H1,2020-08-20 19:00:00,1597950000,27.58,27.75,27.58,27.67,134,0,62,42.0
183,-1682,SIL,SILZ20,H1,2020-08-20 20:00:00,1597953600,27.66,27.66,27.46,27.49,61,0,40,42.0
184,-1681,SIL,SILZ20,H1,2020-08-20 22:00:00,1597960800,27.47,27.66,27.47,27.62,105,0,27,42.0
185,-1680,SIL,SILZ20,H1,2020-08-20 23:00:00,1597964400,27.63,27.7,27.6,27.67,27,0,18,42.0
186,-1679,SIL,SILZ20,H1,2020-08-21 00:00:00,1597968000,27.7,27.77,27.64,27.67,32,0,24,42.0
187,-1678,SIL,SILZ20,H1,2020-08-21 01:00:00,1597971600,27.64,27.64,27.44,27.47,87,0,18,42.0
188,-1677,SIL,SILZ20,H1,2020-08-21 02:00:00,1597975200,27.58,27.63,27.57,27.57,7,0,12,42.0
189,-1676,SIL,SILZ20,H1,2020-08-21 03:00:00,1597978800,27.64,27.69,27.64,27.64,5,0,19,42.0
190,-1675,SIL,SILZ20,H1,2020-08-21 04:00:00,1597982400,27.64,27.66,27.56,27.63,5,0,11,41.0
191,-1674,SIL,SILZ20,H1,2020-08-21 05:00:00,1597986000,27.65,27.7,27.55,27.59,15,0,8,41.0
192,-1673,SIL,SILZ20,H1,2020-08-21 06:00:00,1597989600,27.63,27.63,27.37,27.47,44,0,36,42.0
193,-1672,SIL,SILZ20,H1,2020-08-21 07:00:00,1597993200,27.47,27.47,27.18,27.41,189,0,48,42.0
194,-1671,SIL,SILZ20,H1,2020-08-21 08:00:00,1597996800,27.35,27.35,27.21,27.33,40,0,14,42.0
195,-1670,SIL,SILZ20,H1,2020-08-21 09:00:00,1598000400,27.28,27.28,27.25,27.25,3,0,4,42.0
196,-1669,SIL,SILZ20,H1,2020-08-21 10:00:00,1598004000,27.26,27.27,27.0,27.14,239,0,44,42.0
197,-1668,SIL,SILZ20,H1,2020-08-21 11:00:00,1598007600,27.15,27.16,26.64,26.71,365,0,81,43.0
198,-1667,SIL,SILZ20,H1,2020-08-21 12:00:00,1598011200,26.67,27.02,26.22,26.86,1712,0,332,48.0
199,-1666,SIL,SILZ20,H1,2020-08-21 13:00:00,1598014800,26.88,27.1,26.59,26.65,599,0,120,49.0
200,-1665,SIL,SILZ20,H1,2020-08-21 14:00:00,1598018400,26.65,27.02,26.46,27.01,244,0,61,49.0
201,-1664,SIL,SILZ20,H1,2020-08-21 15:00:00,1598022000,26.98,27.08,26.89,26.96,76,0,22,48.0
202,-1663,SIL,SILZ20,H1,2020-08-21 16:00:00,1598025600,26.82,26.84,26.7,26.8,118,0,42,47.0
203,-1662,SIL,SILZ20,H1,2020-08-21 17:00:00,1598029200,26.85,26.96,26.84,26.92,55,0,23,42.0
204,-1661,SIL,SILZ20,H1,2020-08-21 18:00:00,1598032800,26.9,26.94,26.86,26.89,9,0,13,41.0
205,-1660,SIL,SILZ20,H1,2020-08-21 19:00:00,1598036400,26.94,27.04,26.91,26.95,24,0,20,41.0
206,-1659,SIL,SILZ20,H1,2020-08-21 20:00:00,1598040000,26.92,26.99,26.83,26.98,7,0,7,41.0
207,-1658,SIL,SILZ20,H1,2020-08-23 22:00:00,1598220000,26.98,27.0,26.71,26.96,368,0,63,42.0
208,-1657,SIL,SILZ20,H1,2020-08-23 23:00:00,1598223600,26.93,26.94,26.77,26.79,65,0,26,41.0
209,-1656,SIL,SILZ20,H1,2020-08-24 00:00:00,1598227200,26.78,26.84,26.69,26.77,53,0,31,41.0
210,-1655,SIL,SILZ20,H1,2020-08-24 01:00:00,1598230800,26.83,26.83,26.58,26.7,56,0,27,41.0
211,-1654,SIL,SILZ20,H1,2020-08-24 02:00:00,1598234400,26.7,26.78,26.64,26.75,10,0,13,40.0
212,-1653,SIL,SILZ20,H1,2020-08-24 03:00:00,1598238000,26.71,26.72,26.61,26.61,15,0,8,40.0
213,-1652,SIL,SILZ20,H1,2020-08-24 04:00:00,1598241600,26.6,26.7,26.57,26.65,48,0,18,40.0
214,-1651,SIL,SILZ20,H1,2020-08-24 05:00:00,1598245200,26.7,26.75,26.62,26.67,38,0,22,40.0
215,-1650,SIL,SILZ20,H1,2020-08-24 06:00:00,1598248800,26.69,26.71,26.48,26.59,262,0,89,41.0
216,-1649,SIL,SILZ20,H1,2020-08-24 07:00:00,1598252400,26.62,27.08,26.62,26.95,191,0,64,41.0
217,-1648,SIL,SILZ20,H1,2020-08-24 08:00:00,1598256000,26.95,27.13,26.95,27.07,69,0,28,41.0
218,-1647,SIL,SILZ20,H1,2020-08-24 09:00:00,1598259600,26.99,27.09,26.87,27.04,72,0,29,42.0
219,-1646,SIL,SILZ20,H1,2020-08-24 10:00:00,1598263200,27.03,27.17,26.99,27.15,61,0,27,41.0
220,-1645,SIL,SILZ20,H1,2020-08-24 11:00:00,1598266800,27.13,27.13,27.06,27.06,10,0,28,41.0
