a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
13,-2880,EU6,EU6H7,H1,2016-08-05 06:00:00,1470376800,1.12445,1.12455,1.12445,1.12445,21,0,3,19.0
55,-2173,EU6,EU6Z6,H1,2016-08-05 08:00:00,1470384000,1.12125,1.12125,1.12125,1.12125,1,0,2,18.0
56,-2172,EU6,EU6Z6,H1,2016-08-05 09:00:00,1470387600,1.12105,1.1211,1.12055,1.12055,22,0,11,18.0
57,-2171,EU6,EU6Z6,H1,2016-08-05 10:00:00,1470391200,1.1207,1.12075,1.1207,1.12075,2,0,50,18.0
58,-2170,EU6,EU6Z6,H1,2016-08-05 11:00:00,1470394800,1.1219,1.12195,1.12165,1.12165,12,0,8,18.0
59,-2169,EU6,EU6Z6,H1,2016-08-05 12:00:00,1470398400,1.1217,1.12205,1.1146,1.1146,1182,0,214,21.0
60,-2168,EU6,EU6Z6,H1,2016-08-05 13:00:00,1470402000,1.1143,1.1146,1.11095,1.112,162,0,149,24.0
61,-2167,EU6,EU6Z6,H1,2016-08-05 14:00:00,1470405600,1.11165,1.11325,1.11165,1.11325,20,0,35,24.0
62,-2166,EU6,EU6Z6,H1,2016-08-05 15:00:00,1470409200,1.11325,1.1144,1.11325,1.1142,49,0,11,24.0
63,-2165,EU6,EU6Z6,H1,2016-08-05 16:00:00,1470412800,1.11425,1.115,1.11425,1.115,3,0,3,23.0
64,-2164,EU6,EU6Z6,H1,2016-08-05 17:00:00,1470416400,1.1154,1.11605,1.1152,1.11605,43,0,18,23.0
65,-2163,EU6,EU6Z6,H1,2016-08-05 18:00:00,1470420000,1.11545,1.11545,1.11545,1.11545,1,0,1,23.0
66,-2162,EU6,EU6Z6,H1,2016-08-05 19:00:00,1470423600,1.11505,1.11505,1.115,1.115,2,0,2,22.0
67,-2161,EU6,EU6Z6,H1,2016-08-05 20:00:00,1470427200,1.11465,1.11465,1.11465,1.11465,1,0,5,22.0
68,-2160,EU6,EU6Z6,H1,2016-08-08 01:00:00,1470618000,1.1145,1.1148,1.1145,1.1148,2,0,2,22.0
69,-2159,EU6,EU6Z6,H1,2016-08-08 02:00:00,1470621600,1.11575,1.11575,1.1157,1.1157,2,0,2,22.0
70,-2158,EU6,EU6Z6,H1,2016-08-08 03:00:00,1470625200,1.11635,1.11635,1.11635,1.11635,1,0,1,21.0
71,-2157,EU6,EU6Z6,H1,2016-08-08 04:00:00,1470628800,1.1166,1.1166,1.1166,1.1166,1,0,3,21.0
72,-2156,EU6,EU6Z6,H1,2016-08-08 05:00:00,1470632400,1.11645,1.11655,1.11545,1.11545,44,0,39,21.0
73,-2155,EU6,EU6Z6,H1,2016-08-08 06:00:00,1470636000,1.11585,1.116,1.11465,1.11465,70,0,92,22.0
74,-2154,EU6,EU6Z6,H1,2016-08-08 07:00:00,1470639600,1.1147,1.11515,1.1147,1.11515,14,0,13,23.0
75,-2153,EU6,EU6Z6,H1,2016-08-08 08:00:00,1470643200,1.1153,1.1153,1.11475,1.11475,2,0,9,23.0
76,-2152,EU6,EU6Z6,H1,2016-08-08 09:00:00,1470646800,1.1154,1.1157,1.1154,1.1154,3,0,4,23.0
77,-2151,EU6,EU6Z6,H1,2016-08-08 10:00:00,1470650400,1.11465,1.11485,1.1145,1.1145,4,0,17,23.0
78,-2150,EU6,EU6Z6,H1,2016-08-08 11:00:00,1470654000,1.1143,1.1143,1.1143,1.1143,1,0,8,22.0
79,-2149,EU6,EU6Z6,H1,2016-08-08 12:00:00,1470657600,1.11505,1.11505,1.11505,1.11505,1,0,1,22.0
80,-2148,EU6,EU6Z6,H1,2016-08-08 13:00:00,1470661200,1.1149,1.1149,1.1137,1.1138,17,0,34,23.0
81,-2147,EU6,EU6Z6,H1,2016-08-08 14:00:00,1470664800,1.11385,1.1147,1.1138,1.1141,39,0,25,23.0
82,-2146,EU6,EU6Z6,H1,2016-08-08 15:00:00,1470668400,1.11355,1.11395,1.11355,1.11395,33,0,22,23.0
83,-2145,EU6,EU6Z6,H1,2016-08-08 16:00:00,1470672000,1.1142,1.1142,1.1142,1.1142,2,0,2,23.0
84,-2144,EU6,EU6Z6,H1,2016-08-08 17:00:00,1470675600,1.11425,1.11425,1.1142,1.11425,11,0,2,22.0
85,-2143,EU6,EU6Z6,H1,2016-08-08 18:00:00,1470679200,1.1147,1.1147,1.1147,1.1147,1,0,1,22.0
86,-2142,EU6,EU6Z6,H1,2016-08-08 20:00:00,1470686400,1.11435,1.1144,1.11435,1.11435,11,0,24,21.0
87,-2141,EU6,EU6Z6,H1,2016-08-08 23:00:00,1470697200,1.11485,1.11485,1.11485,1.11485,1,0,2,21.0
88,-2140,EU6,EU6Z6,H1,2016-08-09 00:00:00,1470700800,1.11495,1.11495,1.11495,1.11495,1,0,4,21.0
89,-2139,EU6,EU6Z6,H1,2016-08-09 01:00:00,1470704400,1.1145,1.1145,1.1145,1.1145,1,0,1,21.0
90,-2138,EU6,EU6Z6,H1,2016-08-09 02:00:00,1470708000,1.11345,1.1135,1.11345,1.11345,11,0,13,21.0
91,-2137,EU6,EU6Z6,H1,2016-08-09 03:00:00,1470711600,1.1145,1.1145,1.1145,1.1145,1,0,1,21.0
92,-2136,EU6,EU6Z6,H1,2016-08-09 04:00:00,1470715200,1.11455,1.11455,1.11455,1.11455,1,0,1,21.0
93,-2135,EU6,EU6Z6,H1,2016-08-09 05:00:00,1470718800,1.11445,1.11445,1.11405,1.11405,2,0,2,21.0
94,-2134,EU6,EU6Z6,H1,2016-08-09 06:00:00,1470722400,1.1135,1.11395,1.1135,1.11365,4,0,24,21.0
95,-2133,EU6,EU6Z6,H1,2016-08-09 07:00:00,1470726000,1.11335,1.11335,1.11335,1.11335,1,0,2,21.0
96,-2132,EU6,EU6Z6,H1,2016-08-09 08:00:00,1470729600,1.114,1.1148,1.114,1.1148,44,0,8,21.0
97,-2131,EU6,EU6Z6,H1,2016-08-09 09:00:00,1470733200,1.1155,1.1158,1.11515,1.11515,26,0,98,22.0
98,-2130,EU6,EU6Z6,H1,2016-08-09 10:00:00,1470736800,1.11485,1.11485,1.1147,1.1147,2,0,27,22.0
99,-2129,EU6,EU6Z6,H1,2016-08-09 11:00:00,1470740400,1.1146,1.11465,1.11385,1.11385,13,0,12,22.0
100,-2128,EU6,EU6Z6,H1,2016-08-09 12:00:00,1470744000,1.11375,1.1139,1.11375,1.1139,2,0,2,22.0
101,-2127,EU6,EU6Z6,H1,2016-08-09 13:00:00,1470747600,1.1144,1.1172,1.1144,1.1165,237,0,142,24.0
102,-2126,EU6,EU6Z6,H1,2016-08-09 14:00:00,1470751200,1.11655,1.11835,1.11655,1.11735,39,0,80,25.0
103,-2125,EU6,EU6Z6,H1,2016-08-09 15:00:00,1470754800,1.1173,1.1175,1.1172,1.1174,34,0,13,25.0
104,-2124,EU6,EU6Z6,H1,2016-08-09 16:00:00,1470758400,1.11745,1.11745,1.1166,1.11675,16,0,53,25.0
105,-2123,EU6,EU6Z6,H1,2016-08-09 18:00:00,1470765600,1.11705,1.11705,1.117,1.11705,11,0,3,25.0
16,-2877,EU6,EU6H7,H1,2016-08-09 19:00:00,1470769200,1.12195,1.12195,1.12195,1.12195,3,0,4,16.0
106,-2122,EU6,EU6Z6,H1,2016-08-09 20:00:00,1470772800,1.11795,1.11795,1.11795,1.11795,1,0,1,25.0
107,-2121,EU6,EU6Z6,H1,2016-08-10 00:00:00,1470787200,1.1191,1.1206,1.119,1.1205,143,0,89,26.0
108,-2120,EU6,EU6Z6,H1,2016-08-10 01:00:00,1470790800,1.1204,1.121,1.1204,1.121,3,0,6,26.0
109,-2119,EU6,EU6Z6,H1,2016-08-10 02:00:00,1470794400,1.12125,1.1217,1.121,1.121,65,0,43,25.0
110,-2118,EU6,EU6Z6,H1,2016-08-10 03:00:00,1470798000,1.1208,1.1208,1.1208,1.1208,1,0,1,25.0
111,-2117,EU6,EU6Z6,H1,2016-08-10 04:00:00,1470801600,1.1213,1.1213,1.1213,1.1213,1,0,3,25.0
112,-2116,EU6,EU6Z6,H1,2016-08-10 05:00:00,1470805200,1.12145,1.1217,1.12145,1.1215,3,0,3,24.0
113,-2115,EU6,EU6Z6,H1,2016-08-10 06:00:00,1470808800,1.1209,1.1209,1.1205,1.1205,3,0,4,24.0
114,-2114,EU6,EU6Z6,H1,2016-08-10 07:00:00,1470812400,1.1206,1.1214,1.1205,1.1205,9,0,23,23.0
115,-2113,EU6,EU6Z6,H1,2016-08-10 08:00:00,1470816000,1.12075,1.1211,1.12055,1.12055,45,0,23,23.0
116,-2112,EU6,EU6Z6,H1,2016-08-10 09:00:00,1470819600,1.12255,1.1243,1.1215,1.1238,311,0,68,23.0
117,-2111,EU6,EU6Z6,H1,2016-08-10 10:00:00,1470823200,1.1236,1.1236,1.1236,1.1236,1,0,6,23.0
118,-2110,EU6,EU6Z6,H1,2016-08-10 11:00:00,1470826800,1.1236,1.1251,1.1236,1.1251,158,0,65,23.0
119,-2109,EU6,EU6Z6,H1,2016-08-10 12:00:00,1470830400,1.12485,1.125,1.12445,1.125,72,0,55,24.0
120,-2108,EU6,EU6Z6,H1,2016-08-10 13:00:00,1470834000,1.12475,1.12475,1.12385,1.1242,59,0,17,24.0
121,-2107,EU6,EU6Z6,H1,2016-08-10 14:00:00,1470837600,1.124,1.124,1.1222,1.1223,39,0,88,25.0
122,-2106,EU6,EU6Z6,H1,2016-08-10 15:00:00,1470841200,1.12275,1.12355,1.1226,1.12355,10,0,70,26.0
123,-2105,EU6,EU6Z6,H1,2016-08-10 16:00:00,1470844800,1.1237,1.1237,1.1233,1.1234,6,0,8,26.0
124,-2104,EU6,EU6Z6,H1,2016-08-10 17:00:00,1470848400,1.12315,1.124,1.12315,1.124,49,0,79,27.0
125,-2103,EU6,EU6Z6,H1,2016-08-10 18:00:00,1470852000,1.12415,1.12415,1.1241,1.1241,4,0,9,27.0
126,-2102,EU6,EU6Z6,H1,2016-08-10 19:00:00,1470855600,1.12335,1.124,1.12335,1.124,4,0,9,27.0
127,-2101,EU6,EU6Z6,H1,2016-08-10 23:00:00,1470870000,1.125,1.125,1.1247,1.1247,2,0,2,27.0
128,-2100,EU6,EU6Z6,H1,2016-08-11 02:00:00,1470880800,1.124,1.12425,1.124,1.12425,2,0,3,27.0
129,-2099,EU6,EU6Z6,H1,2016-08-11 04:00:00,1470888000,1.1232,1.1232,1.1232,1.1232,1,0,1,27.0
130,-2098,EU6,EU6Z6,H1,2016-08-11 06:00:00,1470895200,1.1227,1.1227,1.12235,1.12235,2,0,2,26.0
131,-2097,EU6,EU6Z6,H1,2016-08-11 07:00:00,1470898800,1.1225,1.1229,1.1207,1.12095,10,0,60,24.0
132,-2096,EU6,EU6Z6,H1,2016-08-11 08:00:00,1470902400,1.1208,1.1209,1.11985,1.1202,26,0,8,22.0
133,-2095,EU6,EU6Z6,H1,2016-08-11 09:00:00,1470906000,1.1207,1.1212,1.1207,1.12075,3,0,4,22.0
134,-2094,EU6,EU6Z6,H1,2016-08-11 10:00:00,1470909600,1.1201,1.12015,1.1201,1.12015,3,0,5,22.0
135,-2093,EU6,EU6Z6,H1,2016-08-11 11:00:00,1470913200,1.12125,1.12125,1.12065,1.12065,3,0,3,22.0
136,-2092,EU6,EU6Z6,H1,2016-08-11 12:00:00,1470916800,1.12115,1.1218,1.12115,1.1218,14,0,15,22.0
137,-2091,EU6,EU6Z6,H1,2016-08-11 13:00:00,1470920400,1.12155,1.1227,1.12155,1.1226,35,0,59,23.0
138,-2090,EU6,EU6Z6,H1,2016-08-11 14:00:00,1470924000,1.1227,1.1239,1.1227,1.1239,23,0,85,24.0
139,-2089,EU6,EU6Z6,H1,2016-08-11 15:00:00,1470927600,1.124,1.124,1.1228,1.12315,31,0,27,24.0
140,-2088,EU6,EU6Z6,H1,2016-08-11 16:00:00,1470931200,1.12285,1.12285,1.1214,1.1215,39,0,22,24.0
141,-2087,EU6,EU6Z6,H1,2016-08-11 17:00:00,1470934800,1.1217,1.12175,1.12005,1.12005,51,0,27,25.0
142,-2086,EU6,EU6Z6,H1,2016-08-11 18:00:00,1470938400,1.11995,1.12025,1.1197,1.12025,28,0,35,25.0
143,-2085,EU6,EU6Z6,H1,2016-08-11 19:00:00,1470942000,1.12055,1.1207,1.1201,1.1201,3,0,7,25.0
144,-2084,EU6,EU6Z6,H1,2016-08-11 20:00:00,1470945600,1.12,1.12005,1.1196,1.1196,83,0,90,26.0
145,-2083,EU6,EU6Z6,H1,2016-08-12 00:00:00,1470960000,1.1204,1.1204,1.1201,1.1201,2,0,3,25.0
146,-2082,EU6,EU6Z6,H1,2016-08-12 01:00:00,1470963600,1.1197,1.1197,1.1197,1.1197,1,0,1,25.0
19,-2874,EU6,EU6H7,H1,2016-08-12 03:00:00,1470970800,1.12515,1.12515,1.12515,1.12515,1,0,1,14.0
147,-2081,EU6,EU6Z6,H1,2016-08-12 04:00:00,1470974400,1.1197,1.1197,1.1197,1.1197,2,0,2,24.0
148,-2080,EU6,EU6Z6,H1,2016-08-12 05:00:00,1470978000,1.1198,1.1202,1.1198,1.1202,2,0,3,24.0
149,-2079,EU6,EU6Z6,H1,2016-08-12 06:00:00,1470981600,1.12025,1.1203,1.11955,1.1203,7,0,45,25.0
150,-2078,EU6,EU6Z6,H1,2016-08-12 07:00:00,1470985200,1.1206,1.1214,1.1206,1.12125,3,0,3,25.0
151,-2077,EU6,EU6Z6,H1,2016-08-12 08:00:00,1470988800,1.12065,1.12145,1.12065,1.12145,4,0,4,25.0
152,-2076,EU6,EU6Z6,H1,2016-08-12 09:00:00,1470992400,1.12105,1.12115,1.12075,1.12115,56,0,62,25.0
153,-2075,EU6,EU6Z6,H1,2016-08-12 10:00:00,1470996000,1.12085,1.12085,1.12085,1.12085,1,0,2,25.0
154,-2074,EU6,EU6Z6,H1,2016-08-12 11:00:00,1470999600,1.12135,1.12145,1.1208,1.1209,41,0,106,26.0
155,-2073,EU6,EU6Z6,H1,2016-08-12 12:00:00,1471003200,1.1222,1.128,1.1222,1.1269,1215,0,306,30.0
156,-2072,EU6,EU6Z6,H1,2016-08-12 13:00:00,1471006800,1.1263,1.12685,1.12465,1.125,227,0,59,31.0
157,-2071,EU6,EU6Z6,H1,2016-08-12 14:00:00,1471010400,1.1259,1.12625,1.1229,1.1235,398,0,151,33.0
158,-2070,EU6,EU6Z6,H1,2016-08-12 15:00:00,1471014000,1.1238,1.1242,1.12305,1.12325,41,0,61,34.0
159,-2069,EU6,EU6Z6,H1,2016-08-12 16:00:00,1471017600,1.12265,1.12295,1.12265,1.12265,6,0,11,34.0
160,-2068,EU6,EU6Z6,H1,2016-08-12 17:00:00,1471021200,1.1227,1.1232,1.1227,1.12275,14,0,15,34.0
161,-2067,EU6,EU6Z6,H1,2016-08-12 18:00:00,1471024800,1.1223,1.12305,1.1218,1.1222,49,0,35,34.0
162,-2066,EU6,EU6Z6,H1,2016-08-12 19:00:00,1471028400,1.1222,1.1222,1.122,1.122,2,0,2,34.0
163,-2065,EU6,EU6Z6,H1,2016-08-12 20:00:00,1471032000,1.12195,1.122,1.12195,1.12195,13,0,13,34.0
164,-2064,EU6,EU6Z6,H1,2016-08-14 22:00:00,1471212000,1.1223,1.1223,1.12215,1.12215,2,0,3,34.0
165,-2063,EU6,EU6Z6,H1,2016-08-14 23:00:00,1471215600,1.12205,1.12205,1.12205,1.12205,1,0,2,34.0
166,-2062,EU6,EU6Z6,H1,2016-08-15 00:00:00,1471219200,1.12225,1.12225,1.12225,1.12225,1,0,2,34.0
167,-2061,EU6,EU6Z6,H1,2016-08-15 01:00:00,1471222800,1.12145,1.12145,1.12145,1.12145,1,0,1,34.0
168,-2060,EU6,EU6Z6,H1,2016-08-15 02:00:00,1471226400,1.12135,1.12135,1.12135,1.12135,1,0,2,34.0
169,-2059,EU6,EU6Z6,H1,2016-08-15 03:00:00,1471230000,1.12185,1.12185,1.12185,1.12185,1,0,4,33.0
170,-2058,EU6,EU6Z6,H1,2016-08-15 05:00:00,1471237200,1.1216,1.12205,1.1215,1.12205,48,0,35,33.0
171,-2057,EU6,EU6Z6,H1,2016-08-15 06:00:00,1471240800,1.122,1.1227,1.12185,1.1227,9,0,10,33.0
172,-2056,EU6,EU6Z6,H1,2016-08-15 07:00:00,1471244400,1.12255,1.12345,1.12255,1.12345,141,0,51,33.0
173,-2055,EU6,EU6Z6,H1,2016-08-15 08:00:00,1471248000,1.12345,1.12345,1.12295,1.1231,3,0,6,32.0
174,-2054,EU6,EU6Z6,H1,2016-08-15 09:00:00,1471251600,1.12255,1.12285,1.12255,1.1227,3,0,3,31.0
175,-2053,EU6,EU6Z6,H1,2016-08-15 10:00:00,1471255200,1.1228,1.1229,1.1226,1.1229,4,0,6,30.0
176,-2052,EU6,EU6Z6,H1,2016-08-15 11:00:00,1471258800,1.12365,1.12365,1.12265,1.12265,36,0,10,30.0
177,-2051,EU6,EU6Z6,H1,2016-08-15 12:00:00,1471262400,1.1241,1.12435,1.1237,1.1237,17,0,33,30.0
178,-2050,EU6,EU6Z6,H1,2016-08-15 13:00:00,1471266000,1.123,1.1252,1.12295,1.1247,138,0,39,31.0
179,-2049,EU6,EU6Z6,H1,2016-08-15 14:00:00,1471269600,1.12465,1.1261,1.12425,1.126,135,0,126,31.0
180,-2048,EU6,EU6Z6,H1,2016-08-15 15:00:00,1471273200,1.1255,1.1255,1.1253,1.1255,3,0,6,31.0
181,-2047,EU6,EU6Z6,H1,2016-08-15 16:00:00,1471276800,1.12525,1.12525,1.1242,1.12425,16,0,19,31.0
182,-2046,EU6,EU6Z6,H1,2016-08-15 17:00:00,1471280400,1.1242,1.1242,1.1241,1.1241,3,0,7,31.0
183,-2045,EU6,EU6Z6,H1,2016-08-15 18:00:00,1471284000,1.1244,1.1244,1.1241,1.1242,4,0,9,31.0
184,-2044,EU6,EU6Z6,H1,2016-08-15 19:00:00,1471287600,1.12415,1.12435,1.1241,1.12435,4,0,4,31.0
185,-2043,EU6,EU6Z6,H1,2016-08-15 20:00:00,1471291200,1.1242,1.1242,1.1242,1.1242,2,0,23,31.0
186,-2042,EU6,EU6Z6,H1,2016-08-15 23:00:00,1471302000,1.1237,1.1239,1.1237,1.1239,42,0,7,31.0
187,-2041,EU6,EU6Z6,H1,2016-08-16 00:00:00,1471305600,1.12395,1.1241,1.12395,1.1241,2,0,2,31.0
188,-2040,EU6,EU6Z6,H1,2016-08-16 02:00:00,1471312800,1.1245,1.1249,1.1245,1.1249,2,0,6,30.0
189,-2039,EU6,EU6Z6,H1,2016-08-16 03:00:00,1471316400,1.12495,1.12575,1.12495,1.12575,4,0,7,30.0
190,-2038,EU6,EU6Z6,H1,2016-08-16 04:00:00,1471320000,1.1252,1.12565,1.1252,1.12565,22,0,7,29.0
191,-2037,EU6,EU6Z6,H1,2016-08-16 05:00:00,1471323600,1.12575,1.127,1.12575,1.127,95,0,27,29.0
192,-2036,EU6,EU6Z6,H1,2016-08-16 06:00:00,1471327200,1.1275,1.13075,1.12725,1.1302,600,0,292,33.0
193,-2035,EU6,EU6Z6,H1,2016-08-16 07:00:00,1471330800,1.12985,1.13295,1.12915,1.1329,163,0,117,33.0
194,-2034,EU6,EU6Z6,H1,2016-08-16 08:00:00,1471334400,1.1326,1.1334,1.13145,1.1318,373,0,175,35.0
195,-2033,EU6,EU6Z6,H1,2016-08-16 09:00:00,1471338000,1.13155,1.1332,1.13155,1.1329,77,0,108,36.0
196,-2032,EU6,EU6Z6,H1,2016-08-16 10:00:00,1471341600,1.1333,1.1336,1.13225,1.1336,88,0,31,35.0
197,-2031,EU6,EU6Z6,H1,2016-08-16 11:00:00,1471345200,1.1339,1.1357,1.13375,1.1352,371,0,132,37.0
198,-2030,EU6,EU6Z6,H1,2016-08-16 12:00:00,1471348800,1.1352,1.138,1.13195,1.1332,1722,0,512,44.0
199,-2029,EU6,EU6Z6,H1,2016-08-16 13:00:00,1471352400,1.13435,1.1346,1.1307,1.13275,471,0,196,47.0
200,-2028,EU6,EU6Z6,H1,2016-08-16 14:00:00,1471356000,1.13275,1.1339,1.13185,1.13225,194,0,88,48.0
201,-2027,EU6,EU6Z6,H1,2016-08-16 15:00:00,1471359600,1.13165,1.1341,1.13165,1.13385,365,0,435,54.0
202,-2026,EU6,EU6Z6,H1,2016-08-16 16:00:00,1471363200,1.13325,1.1337,1.1322,1.1325,154,0,159,56.0
203,-2025,EU6,EU6Z6,H1,2016-08-16 17:00:00,1471366800,1.13295,1.1338,1.13275,1.1338,117,0,56,56.0
