a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
32,-3003,MQI,MQIZ6,M15,2016-08-09 15:30:00,1470756600,19.9505,19.9505,19.9505,19.9505,1,0,2,2.0
33,-3002,MQI,MQIZ6,M15,2016-08-10 02:15:00,1470795300,20.213,20.213,20.213,20.213,2,0,2,2.0
34,-3001,MQI,MQIZ6,M15,2016-08-10 03:45:00,1470800700,20.238,20.238,20.238,20.238,1,0,1,2.0
35,-3000,MQI,MQIZ6,M15,2016-08-10 05:30:00,1470807000,20.288,20.288,20.288,20.288,1,0,1,2.0
36,-2999,MQI,MQIZ6,M15,2016-08-10 11:30:00,1470828600,20.488,20.488,20.488,20.488,1,0,1,2.0
37,-2998,MQI,MQIZ6,M15,2016-08-10 12:00:00,1470830400,20.488,20.488,20.488,20.488,1,0,1,1.0
38,-2997,MQI,MQIZ6,M15,2016-08-10 12:15:00,1470831300,20.588,20.588,20.588,20.588,1,0,1,1.0
39,-2996,MQI,MQIZ6,M15,2016-08-11 00:15:00,1470874500,20.375,20.375,20.375,20.375,1,0,1,1.0
40,-2995,MQI,MQIZ6,M15,2016-08-11 01:15:00,1470878100,20.225,20.225,20.225,20.225,1,0,1,1.0
41,-2994,MQI,MQIZ6,M15,2016-08-11 01:30:00,1470879000,20.2,20.2,20.2,20.2,1,0,1,1.0
42,-2993,MQI,MQIZ6,M15,2016-08-11 03:30:00,1470886200,20.263,20.263,20.263,20.263,1,0,1,1.0
43,-2992,MQI,MQIZ6,M15,2016-08-11 03:45:00,1470887100,20.2,20.2,20.2,20.2,1,0,2,1.0
44,-2991,MQI,MQIZ6,M15,2016-08-11 11:15:00,1470914100,20.25,20.263,20.25,20.25,251,0,3,1.0
45,-2990,MQI,MQIZ6,M15,2016-08-11 14:45:00,1470926700,20.313,20.313,20.313,20.313,2,0,2,1.0
46,-2989,MQI,MQIZ6,M15,2016-08-11 15:15:00,1470928500,20.3,20.3,20.3,20.3,1,0,1,1.0
47,-2988,MQI,MQIZ6,M15,2016-08-11 16:30:00,1470933000,20.2,20.2,20.2,20.2,1,0,1,1.0
48,-2987,MQI,MQIZ6,M15,2016-08-12 01:00:00,1470963600,20.113,20.113,20.113,20.113,1,0,1,1.0
49,-2986,MQI,MQIZ6,M15,2016-08-12 02:15:00,1470968100,20.138,20.138,20.138,20.138,1,0,1,1.0
50,-2985,MQI,MQIZ6,M15,2016-08-12 06:30:00,1470983400,20.088,20.088,20.088,20.088,1,0,1,1.0
51,-2984,MQI,MQIZ6,M15,2016-08-12 08:30:00,1470990600,20.063,20.063,20.063,20.063,1,0,1,1.0
52,-2983,MQI,MQIZ6,M15,2016-08-12 10:45:00,1470998700,20.026,20.026,20.026,20.026,1,0,1,1.0
53,-2982,MQI,MQIZ6,M15,2016-08-12 12:30:00,1471005000,20.126,20.313,20.126,20.313,3,0,3,1.0
54,-2981,MQI,MQIZ6,M15,2016-08-12 12:45:00,1471005900,20.313,20.313,20.301,20.301,2,0,2,1.0
55,-2980,MQI,MQIZ6,M15,2016-08-12 17:15:00,1471022100,19.901,19.901,19.901,19.901,1,0,1,1.0
56,-2979,MQI,MQIZ6,M15,2016-08-12 18:30:00,1471026600,19.801,19.801,19.801,19.801,1,0,1,1.0
57,-2978,MQI,MQIZ6,M15,2016-08-14 22:00:00,1471212000,19.838,19.876,19.801,19.876,3,0,3,1.0
58,-2977,MQI,MQIZ6,M15,2016-08-15 00:15:00,1471220100,19.9,19.9,19.9,19.9,1,0,1,1.0
59,-2976,MQI,MQIZ6,M15,2016-08-15 04:45:00,1471236300,19.913,19.913,19.913,19.913,1,0,1,1.0
60,-2975,MQI,MQIZ6,M15,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,1.0
61,-2974,MQI,MQIZ6,M15,2016-08-15 10:30:00,1471257000,20.15,20.15,20.15,20.15,1,0,1,1.0
62,-2973,MQI,MQIZ6,M15,2016-08-15 12:30:00,1471264200,19.9,19.9,19.9,19.9,1,0,1,1.0
63,-2972,MQI,MQIZ6,M15,2016-08-15 13:15:00,1471266900,19.9,19.9,19.9,19.9,1,0,1,1.0
64,-2971,MQI,MQIZ6,M15,2016-08-15 13:45:00,1471268700,19.925,19.925,19.925,19.925,1,0,1,1.0
65,-2970,MQI,MQIZ6,M15,2016-08-16 06:00:00,1471327200,20.125,20.125,20.125,20.125,1,0,1,1.0
66,-2969,MQI,MQIZ6,M15,2016-08-16 06:30:00,1471329000,20.163,20.163,20.163,20.163,1,0,1,1.0
67,-2968,MQI,MQIZ6,M15,2016-08-16 06:45:00,1471329900,20.15,20.15,20.15,20.15,1,0,1,1.0
68,-2967,MQI,MQIZ6,M15,2016-08-16 08:45:00,1471337100,20.163,20.163,20.113,20.163,1001,0,2,1.0
69,-2966,MQI,MQIZ6,M15,2016-08-16 10:00:00,1471341600,20.188,20.188,20.188,20.188,1,0,1,1.0
70,-2965,MQI,MQIZ6,M15,2016-08-16 10:15:00,1471342500,20.188,20.188,20.188,20.188,1,0,1,1.0
71,-2964,MQI,MQIZ6,M15,2016-08-16 12:30:00,1471350600,20.088,20.088,19.9,19.9,1753,0,4,1.0
72,-2963,MQI,MQIZ6,M15,2016-08-16 13:15:00,1471353300,19.9,19.9,19.9,19.9,1,0,1,1.0
73,-2962,MQI,MQIZ6,M15,2016-08-16 16:30:00,1471365000,19.95,19.95,19.95,19.95,1,0,1,1.0
74,-2961,MQI,MQIZ6,M15,2016-08-17 08:00:00,1471420800,19.875,19.875,19.875,19.875,1,0,1,1.0
75,-2960,MQI,MQIZ6,M15,2016-08-17 08:45:00,1471423500,19.75,19.75,19.75,19.75,1,0,1,1.0
76,-2959,MQI,MQIZ6,M15,2016-08-17 12:00:00,1471435200,19.85,19.85,19.85,19.85,1,0,2,1.0
77,-2958,MQI,MQIZ6,M15,2016-08-17 12:30:00,1471437000,19.775,19.775,19.775,19.775,1,0,1,1.0
78,-2957,MQI,MQIZ6,M15,2016-08-17 14:00:00,1471442400,19.725,19.725,19.725,19.725,1,0,1,1.0
79,-2956,MQI,MQIZ6,M15,2016-08-17 18:00:00,1471456800,19.6,19.6,19.6,19.6,1,0,1,1.0
80,-2955,MQI,MQIZ6,M15,2016-08-17 18:45:00,1471459500,19.775,19.775,19.775,19.775,1,0,1,1.0
81,-2954,MQI,MQIZ6,M15,2016-08-17 22:15:00,1471472100,19.875,19.875,19.875,19.875,1,0,1,1.0
82,-2953,MQI,MQIZ6,M15,2016-08-17 22:30:00,1471473000,19.875,19.875,19.875,19.875,1,0,1,1.0
83,-2952,MQI,MQIZ6,M15,2016-08-18 01:00:00,1471482000,19.95,19.95,19.95,19.95,1,0,1,1.0
84,-2951,MQI,MQIZ6,M15,2016-08-18 01:45:00,1471484700,20.025,20.025,20.025,20.025,1,0,1,1.0
85,-2950,MQI,MQIZ6,M15,2016-08-18 04:45:00,1471495500,19.975,19.975,19.975,19.975,1,0,1,1.0
86,-2949,MQI,MQIZ6,M15,2016-08-18 09:15:00,1471511700,19.825,19.825,19.825,19.825,1,0,2,1.0
87,-2948,MQI,MQIZ6,M15,2016-08-18 10:30:00,1471516200,19.85,19.85,19.85,19.85,1,0,1,1.0
88,-2947,MQI,MQIZ6,M15,2016-08-18 23:45:00,1471563900,19.85,19.85,19.85,19.85,1,0,1,1.0
89,-2946,MQI,MQIZ6,M15,2016-08-19 06:15:00,1471587300,19.75,19.75,19.75,19.75,1,0,1,1.0
90,-2945,MQI,MQIZ6,M15,2016-08-19 10:15:00,1471601700,19.55,19.55,19.55,19.55,1,0,1,1.0
91,-2944,MQI,MQIZ6,M15,2016-08-19 11:30:00,1471606200,19.5,19.5,19.475,19.475,2,0,2,1.0
92,-2943,MQI,MQIZ6,M15,2016-08-19 15:45:00,1471621500,19.5,19.5,19.5,19.5,1,0,6,1.0
4,-5842,MQI,MQIH7,M15,2016-08-19 19:45:00,1471635900,19.538,19.538,19.538,19.538,1,0,1,1.0
93,-2942,MQI,MQIZ6,M15,2016-08-21 22:00:00,1471816800,18.9,19.0,18.9,18.9,2001,0,3,1.0
94,-2941,MQI,MQIZ6,M15,2016-08-22 01:00:00,1471827600,19.15,19.15,19.15,19.15,1,0,1,1.0
95,-2940,MQI,MQIZ6,M15,2016-08-22 05:45:00,1471844700,19.0,19.0,19.0,19.0,1,0,1,1.0
96,-2939,MQI,MQIZ6,M15,2016-08-22 07:00:00,1471849200,19.0,19.0,19.0,19.0,1,0,1,1.0
97,-2938,MQI,MQIZ6,M15,2016-08-22 12:30:00,1471869000,19.15,19.15,19.15,19.15,1,0,1,1.0
98,-2937,MQI,MQIZ6,M15,2016-08-22 14:00:00,1471874400,19.0,19.0,19.0,19.0,1,0,1,1.0
99,-2936,MQI,MQIZ6,M15,2016-08-22 14:30:00,1471876200,19.025,19.025,19.025,19.025,1,0,1,1.0
100,-2935,MQI,MQIZ6,M15,2016-08-22 23:15:00,1471907700,19.0,19.0,19.0,19.0,1,0,1,1.0
101,-2934,MQI,MQIZ6,M15,2016-08-23 07:30:00,1471937400,19.163,19.163,19.151,19.151,2,0,2,1.0
102,-2933,MQI,MQIZ6,M15,2016-08-23 11:45:00,1471952700,19.126,19.126,19.126,19.126,1,0,5,1.0
103,-2932,MQI,MQIZ6,M15,2016-08-23 13:15:00,1471958100,19.101,19.101,19.101,19.101,1,0,1,1.0
104,-2931,MQI,MQIZ6,M15,2016-08-24 13:15:00,1472044500,18.813,18.813,18.813,18.813,1,0,1,1.0
105,-2930,MQI,MQIZ6,M15,2016-08-24 13:45:00,1472046300,18.738,18.738,18.738,18.738,1,0,1,1.0
106,-2929,MQI,MQIZ6,M15,2016-08-24 14:00:00,1472047200,18.713,18.713,18.713,18.713,1,0,1,1.0
5,-5841,MQI,MQIH7,M15,2016-08-24 14:30:00,1472049000,18.775,18.775,18.775,18.775,1,0,1,1.0
107,-2928,MQI,MQIZ6,M15,2016-08-24 18:00:00,1472061600,18.651,18.651,18.651,18.651,1,0,1,1.0
108,-2927,MQI,MQIZ6,M15,2016-08-24 18:15:00,1472062500,18.676,18.676,18.676,18.676,1,0,1,1.0
109,-2926,MQI,MQIZ6,M15,2016-08-25 02:15:00,1472091300,18.675,18.675,18.675,18.675,1,0,1,1.0
110,-2925,MQI,MQIZ6,M15,2016-08-25 02:45:00,1472093100,18.65,18.65,18.65,18.65,1,0,2,1.0
111,-2924,MQI,MQIZ6,M15,2016-08-25 04:00:00,1472097600,18.675,18.675,18.675,18.675,1,0,1,1.0
112,-2923,MQI,MQIZ6,M15,2016-08-25 07:45:00,1472111100,18.713,18.713,18.7,18.7,2,0,6,1.0
113,-2922,MQI,MQIZ6,M15,2016-08-25 08:00:00,1472112000,18.7,18.7,18.7,18.7,1,0,1,1.0
114,-2921,MQI,MQIZ6,M15,2016-08-25 09:15:00,1472116500,18.713,18.713,18.713,18.713,1,0,1,1.0
115,-2920,MQI,MQIZ6,M15,2016-08-25 12:30:00,1472128200,18.55,18.55,18.55,18.55,1,0,1,1.0
116,-2919,MQI,MQIZ6,M15,2016-08-25 13:45:00,1472132700,18.65,18.65,18.65,18.65,1,0,1,1.0
117,-2918,MQI,MQIZ6,M15,2016-08-25 23:30:00,1472167800,18.6,18.6,18.6,18.6,1,0,1,1.0
118,-2917,MQI,MQIZ6,M15,2016-08-26 01:15:00,1472174100,18.675,18.675,18.675,18.675,1,0,1,1.0
119,-2916,MQI,MQIZ6,M15,2016-08-26 01:45:00,1472175900,18.725,18.725,18.725,18.725,1,0,1,1.0
120,-2915,MQI,MQIZ6,M15,2016-08-26 02:30:00,1472178600,18.7,18.7,18.7,18.7,1,0,1,1.0
121,-2914,MQI,MQIZ6,M15,2016-08-26 04:00:00,1472184000,18.713,18.713,18.713,18.713,1,0,1,1.0
122,-2913,MQI,MQIZ6,M15,2016-08-26 06:00:00,1472191200,18.7,18.7,18.7,18.7,1,0,1,1.0
123,-2912,MQI,MQIZ6,M15,2016-08-26 07:45:00,1472197500,18.7,18.7,18.7,18.7,1,0,1,1.0
124,-2911,MQI,MQIZ6,M15,2016-08-26 09:15:00,1472202900,18.738,18.738,18.738,18.738,1,0,2,1.0
125,-2910,MQI,MQIZ6,M15,2016-08-26 10:30:00,1472207400,18.7,18.7,18.7,18.7,1,0,1,1.0
126,-2909,MQI,MQIZ6,M15,2016-08-26 11:15:00,1472210100,18.763,18.763,18.763,18.763,1,0,1,1.0
127,-2908,MQI,MQIZ6,M15,2016-08-26 11:45:00,1472211900,18.788,18.788,18.788,18.788,1,0,1,1.0
128,-2907,MQI,MQIZ6,M15,2016-08-26 12:15:00,1472213700,18.788,18.788,18.788,18.788,1,0,1,1.0
129,-2906,MQI,MQIZ6,M15,2016-08-26 12:30:00,1472214600,18.788,18.788,18.788,18.788,1,0,1,1.0
130,-2905,MQI,MQIZ6,M15,2016-08-26 14:00:00,1472220000,18.988,19.013,18.988,18.988,501,0,2,1.0
131,-2904,MQI,MQIZ6,M15,2016-08-26 14:15:00,1472220900,19.088,19.125,19.088,19.088,3,0,3,1.0
132,-2903,MQI,MQIZ6,M15,2016-08-26 14:30:00,1472221800,19.013,19.013,18.938,18.988,3,0,3,1.0
133,-2902,MQI,MQIZ6,M15,2016-08-26 15:00:00,1472223600,18.938,18.938,18.938,18.938,1,0,4,1.0
134,-2901,MQI,MQIZ6,M15,2016-08-26 15:15:00,1472224500,18.938,18.938,18.938,18.938,1,0,1,1.0
135,-2900,MQI,MQIZ6,M15,2016-08-26 15:45:00,1472226300,18.825,18.825,18.825,18.825,1,0,1,1.0
136,-2899,MQI,MQIZ6,M15,2016-08-26 16:00:00,1472227200,18.725,18.725,18.688,18.688,2,0,2,1.0
137,-2898,MQI,MQIZ6,M15,2016-08-26 16:15:00,1472228100,18.738,18.738,18.738,18.738,1,0,1,1.0
138,-2897,MQI,MQIZ6,M15,2016-08-26 16:30:00,1472229000,18.713,18.725,18.713,18.725,2,0,2,1.0
139,-2896,MQI,MQIZ6,M15,2016-08-26 16:45:00,1472229900,18.75,18.75,18.75,18.75,1,0,1,1.0
140,-2895,MQI,MQIZ6,M15,2016-08-26 17:00:00,1472230800,18.725,18.75,18.725,18.75,2,0,2,1.0
141,-2894,MQI,MQIZ6,M15,2016-08-26 19:30:00,1472239800,18.7,18.7,18.7,18.7,1,0,1,1.0
142,-2893,MQI,MQIZ6,M15,2016-08-28 22:15:00,1472422500,18.65,18.65,18.65,18.65,1,0,1,1.0
143,-2892,MQI,MQIZ6,M15,2016-08-29 00:00:00,1472428800,18.65,18.65,18.65,18.65,1,0,1,1.0
144,-2891,MQI,MQIZ6,M15,2016-08-29 00:15:00,1472429700,18.6,18.6,18.6,18.6,1,0,1,1.0
145,-2890,MQI,MQIZ6,M15,2016-08-29 00:30:00,1472430600,18.55,18.55,18.55,18.55,1,0,1,1.0
146,-2889,MQI,MQIZ6,M15,2016-08-29 00:45:00,1472431500,18.625,18.625,18.625,18.625,1,0,1,1.0
147,-2888,MQI,MQIZ6,M15,2016-08-29 01:00:00,1472432400,18.513,18.513,18.513,18.513,1,0,1,1.0
148,-2887,MQI,MQIZ6,M15,2016-08-29 01:30:00,1472434200,18.513,18.513,18.513,18.513,1,0,1,1.0
149,-2886,MQI,MQIZ6,M15,2016-08-29 02:45:00,1472438700,18.513,18.513,18.513,18.513,1,0,1,1.0
150,-2885,MQI,MQIZ6,M15,2016-08-29 05:00:00,1472446800,18.55,18.55,18.55,18.55,1,0,1,1.0
151,-2884,MQI,MQIZ6,M15,2016-08-29 06:30:00,1472452200,18.575,18.6,18.575,18.6,2,0,2,1.0
152,-2883,MQI,MQIZ6,M15,2016-08-29 08:00:00,1472457600,18.65,18.65,18.65,18.65,1,0,1,1.0
153,-2882,MQI,MQIZ6,M15,2016-08-29 11:15:00,1472469300,18.675,18.675,18.675,18.675,1,0,1,1.0
154,-2881,MQI,MQIZ6,M15,2016-08-29 12:45:00,1472474700,18.675,18.675,18.675,18.675,1,0,1,1.0
155,-2880,MQI,MQIZ6,M15,2016-08-29 13:45:00,1472478300,18.725,18.725,18.7,18.7,2,0,5,1.0
156,-2879,MQI,MQIZ6,M15,2016-08-29 14:00:00,1472479200,18.7,18.7,18.7,18.7,1,0,1,1.0
157,-2878,MQI,MQIZ6,M15,2016-08-29 14:45:00,1472481900,18.713,18.713,18.713,18.713,1,0,1,1.0
158,-2877,MQI,MQIZ6,M15,2016-08-29 15:30:00,1472484600,18.788,18.8,18.788,18.8,3,0,5,1.0
159,-2876,MQI,MQIZ6,M15,2016-08-29 15:45:00,1472485500,18.825,18.825,18.825,18.825,1,0,1,1.0
160,-2875,MQI,MQIZ6,M15,2016-08-29 16:00:00,1472486400,18.8,18.8,18.8,18.8,1,0,1,1.0
161,-2874,MQI,MQIZ6,M15,2016-08-29 16:30:00,1472488200,18.8,18.838,18.8,18.838,2,0,2,1.0
162,-2873,MQI,MQIZ6,M15,2016-08-29 17:15:00,1472490900,18.788,18.838,18.788,18.838,252,0,3,1.0
163,-2872,MQI,MQIZ6,M15,2016-08-29 20:15:00,1472501700,18.888,18.888,18.888,18.888,2,0,2,1.0
164,-2871,MQI,MQIZ6,M15,2016-08-29 20:45:00,1472503500,18.875,18.938,18.875,18.938,253,0,5,1.0
165,-2870,MQI,MQIZ6,M15,2016-08-29 23:00:00,1472511600,18.9,18.9,18.9,18.9,1,0,1,1.0
166,-2869,MQI,MQIZ6,M15,2016-08-29 23:15:00,1472512500,18.9,18.9,18.9,18.9,1,0,2,1.0
167,-2868,MQI,MQIZ6,M15,2016-08-30 00:15:00,1472516100,18.975,18.975,18.975,18.975,2,0,2,1.0
168,-2867,MQI,MQIZ6,M15,2016-08-30 02:00:00,1472522400,18.85,18.85,18.85,18.85,1,0,1,1.0
169,-2866,MQI,MQIZ6,M15,2016-08-30 02:45:00,1472525100,18.863,18.863,18.863,18.863,1,0,1,1.0
170,-2865,MQI,MQIZ6,M15,2016-08-30 04:30:00,1472531400,18.85,18.85,18.85,18.85,1,0,1,1.0
171,-2864,MQI,MQIZ6,M15,2016-08-30 07:30:00,1472542200,18.8,18.8,18.8,18.8,1,0,1,1.0
172,-2863,MQI,MQIZ6,M15,2016-08-30 12:45:00,1472561100,18.825,18.825,18.8,18.8,2,0,2,1.0
173,-2862,MQI,MQIZ6,M15,2016-08-30 14:15:00,1472566500,18.8,18.8,18.8,18.8,1,0,1,1.0
174,-2861,MQI,MQIZ6,M15,2016-08-30 14:30:00,1472567400,18.788,18.788,18.788,18.788,1,0,1,1.0
175,-2860,MQI,MQIZ6,M15,2016-08-30 15:00:00,1472569200,18.763,18.763,18.763,18.763,1,0,4,1.0
176,-2859,MQI,MQIZ6,M15,2016-08-30 15:30:00,1472571000,18.713,18.713,18.713,18.713,1,0,1,1.0
177,-2858,MQI,MQIZ6,M15,2016-08-30 16:15:00,1472573700,18.7,18.7,18.7,18.7,1,0,1,1.0
178,-2857,MQI,MQIZ6,M15,2016-08-30 17:00:00,1472576400,18.713,18.713,18.713,18.713,1,0,2,1.0
179,-2856,MQI,MQIZ6,M15,2016-08-30 18:30:00,1472581800,18.7,18.7,18.7,18.7,1,0,1,1.0
180,-2855,MQI,MQIZ6,M15,2016-08-31 00:15:00,1472602500,18.638,18.651,18.626,18.651,3,0,3,2.0
181,-2854,MQI,MQIZ6,M15,2016-08-31 03:30:00,1472614200,18.863,18.889,18.825,18.876,1003,0,5,2.0
182,-2853,MQI,MQIZ6,M15,2016-08-31 04:30:00,1472617800,18.913,18.913,18.913,18.913,1,0,1,2.0
183,-2852,MQI,MQIZ6,M15,2016-08-31 05:00:00,1472619600,18.876,18.876,18.876,18.876,1,0,1,2.0
184,-2851,MQI,MQIZ6,M15,2016-08-31 06:45:00,1472625900,18.801,18.801,18.801,18.801,1,0,2,2.0
185,-2850,MQI,MQIZ6,M15,2016-08-31 07:30:00,1472628600,18.826,18.826,18.826,18.826,1,0,1,2.0
186,-2849,MQI,MQIZ6,M15,2016-08-31 12:00:00,1472644800,18.726,18.726,18.726,18.726,1,0,1,2.0
187,-2848,MQI,MQIZ6,M15,2016-08-31 12:15:00,1472645700,18.651,18.813,18.651,18.701,2255,0,9,2.0
188,-2847,MQI,MQIZ6,M15,2016-08-31 12:30:00,1472646600,18.726,18.726,18.726,18.726,1,0,1,2.0
189,-2846,MQI,MQIZ6,M15,2016-08-31 12:45:00,1472647500,18.676,18.676,18.676,18.676,1,0,1,2.0
190,-2845,MQI,MQIZ6,M15,2016-08-31 13:45:00,1472651100,18.751,18.751,18.751,18.751,1,0,1,2.0
191,-2844,MQI,MQIZ6,M15,2016-08-31 14:00:00,1472652000,18.776,18.776,18.776,18.776,3,0,3,2.0
192,-2843,MQI,MQIZ6,M15,2016-08-31 14:15:00,1472652900,18.763,18.763,18.763,18.763,1,0,1,2.0
193,-2842,MQI,MQIZ6,M15,2016-08-31 15:00:00,1472655600,18.713,18.713,18.713,18.713,1,0,1,2.0
194,-2841,MQI,MQIZ6,M15,2016-08-31 15:15:00,1472656500,18.738,18.738,18.738,18.738,1,0,1,2.0
195,-2840,MQI,MQIZ6,M15,2016-08-31 15:45:00,1472658300,18.776,18.776,18.776,18.776,1,0,1,2.0
196,-2839,MQI,MQIZ6,M15,2016-08-31 17:30:00,1472664600,18.726,18.726,18.726,18.726,1,0,1,2.0
197,-2838,MQI,MQIZ6,M15,2016-08-31 18:00:00,1472666400,18.726,18.726,18.726,18.726,1,0,1,2.0
198,-2837,MQI,MQIZ6,M15,2016-09-01 02:15:00,1472696100,18.8,18.8,18.8,18.8,2,0,2,2.0
199,-2836,MQI,MQIZ6,M15,2016-09-01 07:45:00,1472715900,18.7,18.7,18.65,18.65,2,0,2,2.0
200,-2835,MQI,MQIZ6,M15,2016-09-01 08:15:00,1472717700,18.7,18.7,18.7,18.7,1,0,1,2.0
201,-2834,MQI,MQIZ6,M15,2016-09-01 09:15:00,1472721300,18.713,18.713,18.713,18.713,1,0,1,2.0
202,-2833,MQI,MQIZ6,M15,2016-09-01 11:30:00,1472729400,18.763,18.763,18.763,18.763,1,0,1,2.0
203,-2832,MQI,MQIZ6,M15,2016-09-01 14:15:00,1472739300,18.788,18.788,18.788,18.788,2,0,3,2.0
204,-2831,MQI,MQIZ6,M15,2016-09-01 14:30:00,1472740200,18.838,18.838,18.838,18.838,2,0,2,2.0
205,-2830,MQI,MQIZ6,M15,2016-09-01 14:45:00,1472741100,18.85,18.85,18.85,18.85,1,0,1,2.0
206,-2829,MQI,MQIZ6,M15,2016-09-01 15:00:00,1472742000,18.875,18.9,18.875,18.9,2,0,5,2.0
207,-2828,MQI,MQIZ6,M15,2016-09-01 15:15:00,1472742900,18.875,18.875,18.875,18.875,1,0,1,2.0
208,-2827,MQI,MQIZ6,M15,2016-09-01 16:15:00,1472746500,18.925,18.925,18.925,18.925,1,0,1,2.0
209,-2826,MQI,MQIZ6,M15,2016-09-01 16:30:00,1472747400,18.925,18.975,18.925,18.975,4,0,4,2.0
210,-2825,MQI,MQIZ6,M15,2016-09-01 19:00:00,1472756400,18.9,18.9,18.9,18.9,1,0,1,2.0
211,-2824,MQI,MQIZ6,M15,2016-09-01 22:15:00,1472768100,18.925,18.925,18.925,18.925,1,0,1,2.0
212,-2823,MQI,MQIZ6,M15,2016-09-01 23:00:00,1472770800,18.975,19.0,18.975,19.0,2,0,2,2.0
213,-2822,MQI,MQIZ6,M15,2016-09-02 00:15:00,1472775300,18.988,18.988,18.988,18.988,1,0,1,2.0
214,-2821,MQI,MQIZ6,M15,2016-09-02 00:45:00,1472777100,19.038,19.038,19.013,19.013,2,0,2,2.0
215,-2820,MQI,MQIZ6,M15,2016-09-02 01:00:00,1472778000,18.988,18.988,18.988,18.988,1,0,1,2.0
