a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
32,-64,MNK,MNKM25,D1,2025-03-28,1743120000,37425.0,37425.0,36380.0,36405.0,0,0,714,677.0
33,-63,MNK,MNKM25,D1,2025-03-30,1743292800,36225.0,36240.0,36075.0,36185.0,0,0,26,381.0
34,-62,MNK,MNKM25,D1,2025-03-31,1743379200,36215.0,36220.0,35590.0,35975.0,0,0,484,408.0
35,-61,MNK,MNKM25,D1,2025-04-01,1743465600,35990.0,36150.0,35275.0,35885.0,0,0,1740,750.0
36,-60,MNK,MNKM25,D1,2025-04-02,1743552000,35860.0,36535.0,33525.0,33965.0,0,0,1011,1078.0
37,-59,MNK,MNKM25,D1,2025-04-03,1743638400,33985.0,34960.0,33710.0,34045.0,0,0,2041,1597.0
38,-58,MNK,MNKM25,D1,2025-04-04,1743724800,34105.0,34440.0,32145.0,32360.0,0,0,3791,2281.0
39,-57,MNK,MNKM25,D1,2025-04-06,1743897600,31115.0,31200.0,30600.0,31045.0,0,0,37,1956.0
40,-56,MNK,MNKM25,D1,2025-04-07,1743984000,31300.0,33665.0,30610.0,32790.0,0,0,2817,2215.0
41,-55,MNK,MNKM25,D1,2025-04-08,1744070400,32735.0,34015.0,31870.0,32325.0,0,0,3275,2043.0
42,-54,MNK,MNKM25,D1,2025-04-09,1744156800,32395.0,35285.0,31415.0,34985.0,0,0,1984,2692.0
43,-53,MNK,MNKM25,D1,2025-04-10,1744243200,34905.0,34995.0,32660.0,33180.0,0,0,1117,2125.0
44,-52,MNK,MNKM25,D1,2025-04-11,1744329600,33010.0,33880.0,32800.0,33875.0,0,0,1234,1445.0
45,-51,MNK,MNKM25,D1,2025-04-13,1744502400,34150.0,34205.0,33990.0,34185.0,0,0,48,800.0
46,-50,MNK,MNKM25,D1,2025-04-14,1744588800,34205.0,34575.0,34075.0,34450.0,0,0,460,581.0
47,-49,MNK,MNKM25,D1,2025-04-15,1744675200,34490.0,34705.0,34335.0,34340.0,0,0,458,322.0
48,-48,MNK,MNKM25,D1,2025-04-16,1744761600,34315.0,34445.0,33750.0,34180.0,0,0,746,555.0
49,-47,MNK,MNKM25,D1,2025-04-17,1744848000,34125.0,34840.0,34110.0,34635.0,0,0,657,620.0
50,-46,MNK,MNKM25,D1,2025-04-20,1745107200,34570.0,34630.0,34480.0,34630.0,0,0,18,474.0
51,-45,MNK,MNKM25,D1,2025-04-21,1745193600,34590.0,34730.0,33980.0,34335.0,0,0,246,307.0
52,-44,MNK,MNKM25,D1,2025-04-22,1745280000,34310.0,35530.0,34295.0,35415.0,0,0,444,236.0
53,-43,MNK,MNKM25,D1,2025-04-23,1745366400,35320.0,35610.0,34810.0,35500.0,0,0,787,492.0
54,-42,MNK,MNKM25,D1,2025-04-24,1745452800,35390.0,35750.0,34905.0,35670.0,0,0,697,643.0
55,-41,MNK,MNKM25,D1,2025-04-25,1745539200,35615.0,36160.0,35565.0,36130.0,0,0,579,688.0
56,-40,MNK,MNKM25,D1,2025-04-27,1745712000,36085.0,36095.0,36005.0,36045.0,0,0,333,536.0
57,-39,MNK,MNKM25,D1,2025-04-28,1745798400,36050.0,36190.0,35875.0,36035.0,0,0,153,355.0
58,-38,MNK,MNKM25,D1,2025-04-29,1745884800,35995.0,36225.0,35935.0,36020.0,0,0,383,290.0
59,-37,MNK,MNKM25,D1,2025-04-30,1745971200,36045.0,36390.0,35810.0,36360.0,0,0,560,365.0
60,-36,MNK,MNKM25,D1,2025-05-01,1746057600,36260.0,37130.0,36145.0,36795.0,0,0,1012,652.0
61,-35,MNK,MNKM25,D1,2025-05-02,1746144000,36740.0,37310.0,36730.0,37265.0,0,0,740,771.0
62,-34,MNK,MNKM25,D1,2025-05-04,1746316800,37200.0,37200.0,37070.0,37105.0,0,0,45,599.0
63,-33,MNK,MNKM25,D1,2025-05-05,1746403200,37150.0,37375.0,37010.0,37195.0,0,0,286,357.0
64,-32,MNK,MNKM25,D1,2025-05-06,1746489600,37175.0,37250.0,36740.0,37080.0,0,0,533,288.0
65,-31,MNK,MNKM25,D1,2025-05-07,1746576000,37055.0,37145.0,36680.0,36965.0,0,0,703,507.0
66,-30,MNK,MNKM25,D1,2025-05-08,1746662400,37065.0,37730.0,36775.0,37540.0,0,0,1050,762.0
67,-29,MNK,MNKM25,D1,2025-05-09,1746748800,37525.0,37720.0,37385.0,37535.0,0,0,672,808.0
68,-28,MNK,MNKM25,D1,2025-05-11,1746921600,37775.0,38000.0,37775.0,37885.0,0,0,26,583.0
69,-27,MNK,MNKM25,D1,2025-05-12,1747008000,37795.0,38835.0,37525.0,38665.0,0,0,581,426.0
70,-26,MNK,MNKM25,D1,2025-05-13,1747094400,38600.0,38600.0,38100.0,38350.0,0,0,300,302.0
71,-25,MNK,MNKM25,D1,2025-05-14,1747180800,38350.0,38350.0,37650.0,37825.0,7,0,425,435.0
72,-24,MNK,MNKM25,D1,2025-05-15,1747267200,37835.0,37910.0,37675.0,37860.0,83,5,182,302.0
73,-23,MNK,MNKM25,D1,2025-05-16,1747353600,37745.0,38035.0,37545.0,37885.0,105,5,225,277.0
74,-22,MNK,MNKM25,D1,2025-05-18,1747526400,37765.0,37765.0,37630.0,37660.0,23,5,52,153.0
75,-21,MNK,MNKM25,D1,2025-05-19,1747612800,37665.0,37770.0,37290.0,37770.0,129,5,406,228.0
76,-20,MNK,MNKM25,D1,2025-05-20,1747699200,37795.0,37965.0,37440.0,37650.0,117,5,347,268.0
77,-19,MNK,MNKM25,D1,2025-05-21,1747785600,37685.0,37695.0,36865.0,36960.0,168,5,532,428.0
78,-18,MNK,MNKM25,D1,2025-05-22,1747872000,37050.0,37240.0,36750.0,37145.0,122,5,374,418.0
79,-17,MNK,MNKM25,D1,2025-05-23,1747958400,37190.0,37400.0,36515.0,36865.0,276,5,770,559.0
80,-16,MNK,MNKM25,D1,2025-05-25,1748131200,36980.0,37275.0,36980.0,37240.0,17,5,29,391.0
81,-15,MNK,MNKM25,D1,2025-05-26,1748217600,37250.0,37660.0,37250.0,37570.0,84,5,258,352.0
82,-14,MNK,MNKM25,D1,2025-05-27,1748304000,37520.0,38385.0,37460.0,38300.0,111,5,206,164.0
83,-13,MNK,MNKM25,D1,2025-05-28,1748390400,38160.0,38380.0,37700.0,38200.0,176,5,296,253.0
84,-12,MNK,MNKM25,D1,2025-05-29,1748476800,38215.0,38450.0,37785.0,37850.0,123,5,297,266.0
85,-11,MNK,MNKM25,D1,2025-05-30,1748563200,37865.0,38130.0,37430.0,37700.0,160,5,329,307.0
86,-10,MNK,MNKM25,D1,2025-06-01,1748736000,37705.0,37705.0,37595.0,37595.0,11,5,22,216.0
87,-9,MNK,MNKM25,D1,2025-06-02,1748822400,37535.0,37825.0,37325.0,37685.0,123,5,396,249.0
88,-8,MNK,MNKM25,D1,2025-06-03,1748908800,37600.0,37795.0,37400.0,37715.0,68,5,136,185.0
89,-7,MNK,MNKM25,D1,2025-06-04,1748995200,37800.0,37885.0,37505.0,37550.0,105,5,231,254.0
90,-6,MNK,MNKM25,D1,2025-06-05,1749081600,37615.0,37735.0,37325.0,37535.0,228,0,662,343.0
91,-5,MNK,MNKM25,D1,2025-06-06,1749168000,37620.0,38155.0,37620.0,38010.0,136,5,333,409.0
92,-4,MNK,MNKM25,D1,2025-06-08,1749340800,37925.0,38035.0,37910.0,38035.0,8,5,9,335.0
93,-3,MNK,MNKM25,D1,2025-06-09,1749427200,38100.0,38315.0,38075.0,38280.0,118,5,376,239.0
94,-2,MNK,MNKM25,D1,2025-06-10,1749513600,38330.0,38465.0,38150.0,38420.0,135,5,232,206.0
95,-1,MNK,MNKM25,D1,2025-06-11,1749600000,38485.0,38665.0,38325.0,38410.0,145,0,463,357.0
60,-78,MNK,MNKU25,D1,2025-06-12,1749686400,38440.0,38510.0,38030.0,38140.0,132,5,402,297.0
61,-77,MNK,MNKU25,D1,2025-06-13,1749772800,38155.0,38265.0,37630.0,38020.0,183,5,397,402.0
62,-76,MNK,MNKU25,D1,2025-06-15,1749945600,38000.0,38145.0,38000.0,38095.0,9,5,15,271.0
63,-75,MNK,MNKU25,D1,2025-06-16,1750032000,38195.0,38710.0,38180.0,38505.0,216,5,604,339.0
64,-74,MNK,MNKU25,D1,2025-06-17,1750118400,38495.0,38680.0,38325.0,38405.0,138,5,353,324.0
65,-73,MNK,MNKU25,D1,2025-06-18,1750204800,38595.0,39030.0,38595.0,38810.0,195,5,440,466.0
66,-72,MNK,MNKU25,D1,2025-06-19,1750291200,38675.0,38780.0,38480.0,38590.0,77,5,113,302.0
67,-71,MNK,MNKU25,D1,2025-06-20,1750377600,38615.0,38695.0,38375.0,38475.0,91,5,127,227.0
68,-70,MNK,MNKU25,D1,2025-06-22,1750550400,38220.0,38375.0,38130.0,38320.0,32,5,47,96.0
69,-69,MNK,MNKU25,D1,2025-06-23,1750636800,38230.0,38940.0,38150.0,38885.0,536,5,819,331.0
70,-68,MNK,MNKU25,D1,2025-06-24,1750723200,39030.0,39085.0,38700.0,38845.0,221,5,683,516.0
71,-67,MNK,MNKU25,D1,2025-06-25,1750809600,38900.0,39225.0,38800.0,39105.0,71,5,133,545.0
72,-66,MNK,MNKU25,D1,2025-06-26,1750896000,39195.0,40050.0,39175.0,40050.0,261,5,562,459.0
73,-65,MNK,MNKU25,D1,2025-06-27,1750982400,40075.0,40725.0,40050.0,40590.0,258,5,450,382.0
74,-64,MNK,MNKU25,D1,2025-06-29,1751155200,40710.0,40780.0,40665.0,40700.0,25,5,37,350.0
75,-63,MNK,MNKU25,D1,2025-06-30,1751241600,40730.0,40950.0,40330.0,40365.0,162,5,363,283.0
76,-62,MNK,MNKU25,D1,2025-07-01,1751328000,40410.0,40445.0,39530.0,39565.0,196,5,490,297.0
77,-61,MNK,MNKU25,D1,2025-07-02,1751414400,39630.0,40015.0,39580.0,39835.0,130,5,213,355.0
78,-60,MNK,MNKU25,D1,2025-07-03,1751500800,39790.0,40170.0,39765.0,40035.0,114,5,181,295.0
79,-59,MNK,MNKU25,D1,2025-07-04,1751587200,40055.0,40055.0,39710.0,39870.0,117,5,229,208.0
80,-58,MNK,MNKU25,D1,2025-07-06,1751760000,39945.0,39990.0,39860.0,39860.0,23,5,41,150.0
81,-57,MNK,MNKU25,D1,2025-07-07,1751846400,39825.0,39945.0,39430.0,39585.0,190,5,291,187.0
82,-56,MNK,MNKU25,D1,2025-07-08,1751932800,39710.0,40115.0,39685.0,39995.0,195,0,419,250.0
83,-55,MNK,MNKU25,D1,2025-07-09,1752019200,40000.0,40020.0,39670.0,39900.0,187,5,346,352.0
84,-54,MNK,MNKU25,D1,2025-07-10,1752105600,39835.0,39940.0,39605.0,39940.0,166,5,264,343.0
85,-53,MNK,MNKU25,D1,2025-07-11,1752192000,39955.0,39970.0,39345.0,39525.0,149,5,276,295.0
86,-52,MNK,MNKU25,D1,2025-07-13,1752364800,39485.0,39485.0,39260.0,39450.0,56,5,240,260.0
87,-51,MNK,MNKU25,D1,2025-07-14,1752451200,39465.0,39640.0,39345.0,39570.0,176,5,322,279.0
88,-50,MNK,MNKU25,D1,2025-07-15,1752537600,39485.0,39855.0,39430.0,39715.0,207,5,384,315.0
89,-49,MNK,MNKU25,D1,2025-07-16,1752624000,39780.0,39950.0,39215.0,39525.0,181,5,428,378.0
90,-48,MNK,MNKU25,D1,2025-07-17,1752710400,39470.0,40165.0,39425.0,40165.0,161,5,249,354.0
91,-47,MNK,MNKU25,D1,2025-07-18,1752796800,40110.0,40110.0,39680.0,39755.0,140,5,308,328.0
92,-46,MNK,MNKU25,D1,2025-07-20,1752969600,39845.0,40030.0,39845.0,39920.0,23,5,27,195.0
93,-45,MNK,MNKU25,D1,2025-07-21,1753056000,39870.0,39955.0,39720.0,39840.0,88,5,115,150.0
94,-44,MNK,MNKU25,D1,2025-07-22,1753142400,39910.0,40445.0,39495.0,40420.0,220,5,374,172.0
95,-43,MNK,MNKU25,D1,2025-07-23,1753228800,40330.0,41815.0,40300.0,41815.0,629,5,1435,641.0
96,-42,MNK,MNKU25,D1,2025-07-24,1753315200,41780.0,42125.0,41590.0,41730.0,283,0,623,811.0
97,-41,MNK,MNKU25,D1,2025-07-25,1753401600,41720.0,41765.0,41340.0,41415.0,173,5,426,828.0
98,-40,MNK,MNKU25,D1,2025-07-27,1753574400,41640.0,41655.0,41520.0,41520.0,13,10,17,355.0
99,-39,MNK,MNKU25,D1,2025-07-28,1753660800,41480.0,41480.0,40740.0,40850.0,169,5,312,252.0
100,-38,MNK,MNKU25,D1,2025-07-29,1753747200,40775.0,40985.0,40620.0,40755.0,145,5,256,195.0
101,-37,MNK,MNKU25,D1,2025-07-30,1753833600,40725.0,40885.0,40565.0,40800.0,156,5,286,285.0
102,-36,MNK,MNKU25,D1,2025-07-31,1753920000,40755.0,41295.0,40640.0,40800.0,194,5,400,314.0
103,-35,MNK,MNKU25,D1,2025-08-01,1754006400,40740.0,41030.0,39755.0,39985.0,303,5,923,536.0
104,-34,MNK,MNKU25,D1,2025-08-03,1754179200,39980.0,39995.0,39825.0,39865.0,37,5,93,472.0
105,-33,MNK,MNKU25,D1,2025-08-04,1754265600,39800.0,40675.0,39800.0,40565.0,245,0,607,541.0
106,-32,MNK,MNKU25,D1,2025-08-05,1754352000,40495.0,40695.0,40385.0,40510.0,200,5,412,371.0
107,-31,MNK,MNKU25,D1,2025-08-06,1754438400,40465.0,40910.0,40465.0,40740.0,169,5,394,471.0
108,-30,MNK,MNKU25,D1,2025-08-07,1754524800,40765.0,41340.0,40765.0,41255.0,247,5,433,413.0
109,-29,MNK,MNKU25,D1,2025-08-08,1754611200,41390.0,42410.0,41390.0,42255.0,421,0,724,517.0
110,-28,MNK,MNKU25,D1,2025-08-10,1754784000,42295.0,42340.0,42240.0,42285.0,13,5,16,391.0
111,-27,MNK,MNKU25,D1,2025-08-11,1754870400,42295.0,42520.0,42205.0,42240.0,147,5,213,318.0
112,-26,MNK,MNKU25,D1,2025-08-12,1754956800,42335.0,43385.0,42335.0,43235.0,415,5,652,294.0
113,-25,MNK,MNKU25,D1,2025-08-13,1755043200,43275.0,43510.0,43055.0,43075.0,282,5,519,461.0
114,-24,MNK,MNKU25,D1,2025-08-14,1755129600,43100.0,43215.0,42545.0,42855.0,322,5,542,571.0
115,-23,MNK,MNKU25,D1,2025-08-15,1755216000,42885.0,43510.0,42785.0,43420.0,288,5,631,564.0
116,-22,MNK,MNKU25,D1,2025-08-17,1755388800,43430.0,43560.0,43405.0,43405.0,27,5,30,401.0
117,-21,MNK,MNKU25,D1,2025-08-18,1755475200,43495.0,43950.0,43420.0,43860.0,363,5,629,430.0
118,-20,MNK,MNKU25,D1,2025-08-19,1755561600,43780.0,43880.0,43260.0,43260.0,379,5,620,426.0
119,-19,MNK,MNKU25,D1,2025-08-20,1755648000,43185.0,43220.0,42590.0,42845.0,362,5,882,710.0
120,-18,MNK,MNKU25,D1,2025-08-21,1755734400,42770.0,42900.0,42550.0,42615.0,202,5,381,628.0
121,-17,MNK,MNKU25,D1,2025-08-22,1755820800,42625.0,43125.0,42340.0,43025.0,197,5,384,549.0
122,-16,MNK,MNKU25,D1,2025-08-24,1755993600,43015.0,43200.0,42985.0,43085.0,29,5,42,269.0
123,-15,MNK,MNKU25,D1,2025-08-25,1756080000,43080.0,43205.0,42515.0,42675.0,174,5,230,219.0
124,-14,MNK,MNKU25,D1,2025-08-26,1756166400,42675.0,42675.0,42155.0,42495.0,222,5,415,229.0
125,-13,MNK,MNKU25,D1,2025-08-27,1756252800,42460.0,42610.0,42280.0,42365.0,191,5,294,313.0
126,-12,MNK,MNKU25,D1,2025-08-28,1756339200,42355.0,43035.0,42355.0,42830.0,228,5,372,360.0
127,-11,MNK,MNKU25,D1,2025-08-29,1756425600,42775.0,42820.0,42045.0,42130.0,163,5,292,319.0
128,-10,MNK,MNKU25,D1,2025-08-31,1756598400,42325.0,42325.0,42270.0,42300.0,4,10,4,223.0
129,-9,MNK,MNKU25,D1,2025-09-01,1756684800,42330.0,42450.0,41800.0,42360.0,119,5,190,162.0
130,-8,MNK,MNKU25,D1,2025-09-02,1756771200,42375.0,42495.0,41760.0,42080.0,207,5,322,172.0
131,-7,MNK,MNKU25,D1,2025-09-03,1756857600,42130.0,42310.0,41890.0,42085.0,158,5,232,248.0
132,-6,MNK,MNKU25,D1,2025-09-04,1756944000,42070.0,43025.0,42070.0,43025.0,207,5,360,305.0
133,-5,MNK,MNKU25,D1,2025-09-05,1757030400,43050.0,43245.0,42640.0,42920.0,232,5,393,328.0
134,-4,MNK,MNKU25,D1,2025-09-07,1757203200,43085.0,43835.0,43085.0,43545.0,41,5,47,267.0
135,-3,MNK,MNKU25,D1,2025-09-08,1757289600,43395.0,44030.0,43390.0,43915.0,257,5,398,279.0
136,-2,MNK,MNKU25,D1,2025-09-09,1757376000,43980.0,44185.0,43100.0,43535.0,194,5,304,250.0
137,-1,MNK,MNKU25,D1,2025-09-10,1757462400,43675.0,44000.0,43610.0,43875.0,95,5,204,302.0
73,-77,MNK,MNKZ25,D1,2025-09-11,1757548800,43825.0,44755.0,43825.0,44755.0,0,0,1206,600.0
74,-76,MNK,MNKZ25,D1,2025-09-12,1757635200,44760.0,44800.0,44450.0,44570.0,2,0,273,630.0
75,-75,MNK,MNKZ25,D1,2025-09-15,1757894400,44535.0,44855.0,44510.0,44785.0,0,0,137,539.0
76,-74,MNK,MNKZ25,D1,2025-09-16,1757980800,44820.0,44915.0,44475.0,44660.0,0,0,417,276.0
77,-73,MNK,MNKZ25,D1,2025-09-17,1758067200,44545.0,44940.0,44445.0,44840.0,0,0,360,305.0
78,-72,MNK,MNKZ25,D1,2025-09-18,1758153600,44710.0,45800.0,44695.0,45660.0,2,0,773,517.0
79,-71,MNK,MNKZ25,D1,2025-09-19,1758240000,45660.0,45670.0,44370.0,45125.0,0,0,564,566.0
80,-70,MNK,MNKZ25,D1,2025-09-21,1758412800,45110.0,45170.0,45085.0,45085.0,0,0,19,452.0
81,-69,MNK,MNKZ25,D1,2025-09-22,1758499200,45195.0,45660.0,45195.0,45580.0,0,0,539,374.0
82,-68,MNK,MNKZ25,D1,2025-09-23,1758585600,45570.0,45715.0,45315.0,45340.0,0,0,243,267.0
83,-67,MNK,MNKZ25,D1,2025-09-24,1758672000,45300.0,45685.0,45085.0,45460.0,1,0,414,399.0
84,-66,MNK,MNKZ25,D1,2025-09-25,1758758400,45505.0,45655.0,45125.0,45445.0,0,0,440,366.0
85,-65,MNK,MNKZ25,D1,2025-09-26,1758844800,45405.0,45595.0,45015.0,45305.0,2,0,521,458.0
86,-64,MNK,MNKZ25,D1,2025-09-28,1759017600,45305.0,45330.0,45290.0,45315.0,0,0,18,326.0
87,-63,MNK,MNKZ25,D1,2025-09-29,1759104000,45195.0,45355.0,45020.0,45160.0,1,0,348,296.0
88,-62,MNK,MNKZ25,D1,2025-09-30,1759190400,45210.0,45245.0,44720.0,44915.0,0,0,404,257.0
89,-61,MNK,MNKZ25,D1,2025-10-01,1759276800,44970.0,45040.0,44460.0,45030.0,0,0,680,477.0
90,-60,MNK,MNKZ25,D1,2025-10-02,1759363200,45045.0,45310.0,44825.0,45130.0,1,0,613,566.0
91,-59,MNK,MNKZ25,D1,2025-10-03,1759449600,45240.0,46290.0,45230.0,46150.0,0,0,807,700.0
92,-58,MNK,MNKZ25,D1,2025-10-05,1759622400,46155.0,48670.0,46155.0,47765.0,0,0,294,571.0
93,-57,MNK,MNKZ25,D1,2025-10-06,1759708800,47710.0,48815.0,47480.0,48500.0,0,0,1338,813.0
94,-56,MNK,MNKZ25,D1,2025-10-07,1759795200,48550.0,48635.0,47920.0,48045.0,0,0,981,871.0
95,-55,MNK,MNKZ25,D1,2025-10-08,1759881600,48090.0,48310.0,47845.0,48285.0,0,0,504,941.0
96,-54,MNK,MNKZ25,D1,2025-10-09,1759968000,48255.0,49025.0,48215.0,48710.0,0,0,798,761.0
97,-53,MNK,MNKZ25,D1,2025-10-10,1760054400,48760.0,48765.0,45395.0,45450.0,1,0,1141,814.0
98,-52,MNK,MNKZ25,D1,2025-10-12,1760227200,45600.0,46800.0,45600.0,46760.0,0,0,102,680.0
99,-51,MNK,MNKZ25,D1,2025-10-13,1760313600,46665.0,47345.0,46520.0,47340.0,0,0,399,547.0
100,-50,MNK,MNKZ25,D1,2025-10-14,1760400000,47485.0,47985.0,46635.0,47165.0,0,0,1190,564.0
101,-49,MNK,MNKZ25,D1,2025-10-15,1760486400,47165.0,48385.0,47095.0,48250.0,1,0,945,845.0
102,-48,MNK,MNKZ25,D1,2025-10-16,1760572800,48280.0,48650.0,47785.0,47895.0,0,0,586,907.0
103,-47,MNK,MNKZ25,D1,2025-10-17,1760659200,47850.0,48415.0,47170.0,48365.0,0,0,1081,871.0
104,-46,MNK,MNKZ25,D1,2025-10-19,1760832000,48485.0,48690.0,48485.0,48640.0,0,0,64,577.0
105,-45,MNK,MNKZ25,D1,2025-10-20,1760918400,48615.0,49915.0,48485.0,49880.0,0,0,1069,738.0
106,-44,MNK,MNKZ25,D1,2025-10-21,1761004800,49935.0,50100.0,49225.0,49420.0,0,0,1059,731.0
107,-43,MNK,MNKZ25,D1,2025-10-22,1761091200,49340.0,49785.0,48530.0,48840.0,0,0,1221,1116.0
108,-42,MNK,MNKZ25,D1,2025-10-23,1761177600,48685.0,49245.0,48580.0,49245.0,0,0,412,897.0
109,-41,MNK,MNKZ25,D1,2025-10-24,1761264000,49250.0,49725.0,49140.0,49635.0,0,0,426,686.0
110,-40,MNK,MNKZ25,D1,2025-10-26,1761436800,49765.0,50385.0,49765.0,50165.0,0,0,182,340.0
111,-39,MNK,MNKZ25,D1,2025-10-27,1761523200,50110.0,50760.0,50100.0,50485.0,1,0,652,420.0
112,-38,MNK,MNKZ25,D1,2025-10-28,1761609600,50465.0,50885.0,50245.0,50805.0,0,0,575,470.0
113,-37,MNK,MNKZ25,D1,2025-10-29,1761696000,50880.0,51635.0,50815.0,51235.0,0,0,782,670.0
114,-36,MNK,MNKZ25,D1,2025-10-30,1761782400,51300.0,51955.0,51140.0,51750.0,0,0,1065,807.0
115,-35,MNK,MNKZ25,D1,2025-10-31,1761868800,51830.0,52725.0,51830.0,52340.0,0,0,1124,990.0
116,-34,MNK,MNKZ25,D1,2025-11-02,1762041600,52350.0,52630.0,52350.0,52540.0,0,0,54,748.0
117,-33,MNK,MNKZ25,D1,2025-11-03,1762128000,52480.0,52700.0,52245.0,52440.0,0,0,440,539.0
118,-32,MNK,MNKZ25,D1,2025-11-04,1762214400,52415.0,52750.0,50800.0,50800.0,1,0,1428,641.0
119,-31,MNK,MNKZ25,D1,2025-11-05,1762300800,50750.0,51435.0,49270.0,51250.0,0,0,1502,1123.0
120,-30,MNK,MNKZ25,D1,2025-11-06,1762387200,51290.0,51350.0,50125.0,50225.0,0,0,1231,1387.0
121,-29,MNK,MNKZ25,D1,2025-11-07,1762473600,50205.0,50550.0,49610.0,50535.0,0,0,1208,1314.0
122,-28,MNK,MNKZ25,D1,2025-11-09,1762646400,50580.0,51120.0,50580.0,50925.0,0,0,179,873.0
123,-27,MNK,MNKZ25,D1,2025-11-10,1762732800,50895.0,51510.0,50555.0,51500.0,0,0,992,793.0
124,-26,MNK,MNKZ25,D1,2025-11-11,1762819200,51480.0,51600.0,50705.0,51085.0,1,0,784,652.0
125,-25,MNK,MNKZ25,D1,2025-11-12,1762905600,50890.0,51585.0,50640.0,51095.0,0,0,863,880.0
126,-24,MNK,MNKZ25,D1,2025-11-13,1762992000,51050.0,51425.0,50080.0,50090.0,0,0,875,841.0
127,-23,MNK,MNKZ25,D1,2025-11-14,1763078400,50205.0,50810.0,49750.0,50485.0,0,0,1260,999.0
128,-22,MNK,MNKZ25,D1,2025-11-16,1763251200,50490.0,50495.0,50250.0,50325.0,0,0,39,725.0
129,-21,MNK,MNKZ25,D1,2025-11-17,1763337600,50235.0,50550.0,49550.0,49795.0,0,0,1039,779.0
