a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
83,-3265,MZC,MZCN25,M5,2025-02-25 01:15:00,1740446100,502.0,502.0,502.0,502.0,0,0,3,59.0
84,-3264,MZC,MZCN25,M5,2025-02-25 01:20:00,1740446400,502.5,502.5,502.5,502.5,0,0,1,58.0
85,-3263,MZC,MZCN25,M5,2025-02-25 01:35:00,1740447300,502.0,502.0,502.0,502.0,0,0,1,58.0
67,-3852,MZC,MZCU25,M5,2025-02-25 01:40:00,1740447600,472.5,472.5,472.5,472.5,0,0,1,44.0
68,-3851,MZC,MZCU25,M5,2025-02-25 01:50:00,1740448200,472.0,472.0,472.0,472.0,0,0,3,44.0
86,-3262,MZC,MZCN25,M5,2025-02-25 01:55:00,1740448500,502.0,502.0,502.0,502.0,0,0,6,57.0
69,-3850,MZC,MZCU25,M5,2025-02-25 02:05:00,1740449100,472.5,472.5,472.5,472.5,0,0,2,43.0
87,-3261,MZC,MZCN25,M5,2025-02-25 02:10:00,1740449400,502.0,502.0,502.0,502.0,0,0,3,56.0
88,-3260,MZC,MZCN25,M5,2025-02-25 03:05:00,1740452700,503.0,503.0,503.0,503.0,0,0,3,56.0
89,-3259,MZC,MZCN25,M5,2025-02-25 03:20:00,1740453600,503.0,503.0,503.0,503.0,0,0,3,55.0
90,-3258,MZC,MZCN25,M5,2025-02-25 03:25:00,1740453900,503.0,503.0,503.0,503.0,0,0,3,55.0
91,-3257,MZC,MZCN25,M5,2025-02-25 03:40:00,1740454800,502.0,502.0,502.0,502.0,0,0,3,54.0
92,-3256,MZC,MZCN25,M5,2025-02-25 05:50:00,1740462600,502.5,502.5,502.5,502.5,0,0,1,54.0
71,-3848,MZC,MZCU25,M5,2025-02-25 05:55:00,1740462900,473.0,473.0,473.0,473.0,0,0,1,42.0
72,-3847,MZC,MZCU25,M5,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,41.0
73,-3846,MZC,MZCU25,M5,2025-02-25 09:35:00,1740476100,471.5,471.5,471.5,471.5,0,0,2,41.0
93,-3255,MZC,MZCN25,M5,2025-02-25 10:00:00,1740477600,500.0,500.0,500.0,500.0,0,0,12,53.0
94,-3254,MZC,MZCN25,M5,2025-02-25 10:05:00,1740477900,500.0,500.0,500.0,500.0,0,0,30,53.0
95,-3253,MZC,MZCN25,M5,2025-02-25 10:15:00,1740478500,500.0,500.0,500.0,500.0,0,0,6,52.0
74,-3845,MZC,MZCU25,M5,2025-02-25 10:35:00,1740479700,470.5,470.5,470.5,470.5,0,0,1,40.0
96,-3252,MZC,MZCN25,M5,2025-02-25 10:45:00,1740480300,499.5,499.5,499.5,499.5,0,0,6,52.0
97,-3251,MZC,MZCN25,M5,2025-02-25 10:50:00,1740480600,499.0,499.0,499.0,499.0,0,0,1,51.0
98,-3250,MZC,MZCN25,M5,2025-02-25 11:45:00,1740483900,497.5,497.5,497.5,497.5,0,0,10,51.0
76,-3843,MZC,MZCU25,M5,2025-02-25 11:50:00,1740484200,468.5,468.5,468.5,468.5,0,0,1,39.0
77,-3842,MZC,MZCU25,M5,2025-02-25 11:55:00,1740484500,468.5,468.5,468.5,468.5,0,0,3,39.0
99,-3249,MZC,MZCN25,M5,2025-02-25 13:05:00,1740488700,497.0,497.0,497.0,497.0,0,0,2,50.0
100,-3248,MZC,MZCN25,M5,2025-02-25 13:40:00,1740490800,497.5,497.5,497.5,497.5,0,0,1,50.0
101,-3247,MZC,MZCN25,M5,2025-02-25 14:30:00,1740493800,497.5,497.5,495.5,495.5,0,0,137,51.0
102,-3246,MZC,MZCN25,M5,2025-02-25 14:35:00,1740494100,496.0,496.0,494.5,494.5,0,0,48,51.0
103,-3245,MZC,MZCN25,M5,2025-02-25 14:40:00,1740494400,494.5,495.0,494.0,495.0,0,0,85,51.0
104,-3244,MZC,MZCN25,M5,2025-02-25 14:45:00,1740494700,494.5,495.5,494.5,495.0,0,0,185,52.0
105,-3243,MZC,MZCN25,M5,2025-02-25 14:50:00,1740495000,495.0,495.0,494.0,494.0,0,0,270,54.0
106,-3242,MZC,MZCN25,M5,2025-02-25 14:55:00,1740495300,494.0,494.0,494.0,494.0,0,0,73,55.0
107,-3241,MZC,MZCN25,M5,2025-02-25 15:00:00,1740495600,494.0,494.5,494.0,494.0,0,0,244,56.0
108,-3240,MZC,MZCN25,M5,2025-02-25 15:05:00,1740495900,494.0,495.0,494.0,495.0,0,0,65,56.0
109,-3239,MZC,MZCN25,M5,2025-02-25 15:10:00,1740496200,495.0,495.5,495.0,495.0,0,0,40,56.0
110,-3238,MZC,MZCN25,M5,2025-02-25 15:15:00,1740496500,495.0,496.5,495.0,496.5,0,0,83,57.0
111,-3237,MZC,MZCN25,M5,2025-02-25 15:20:00,1740496800,496.5,496.5,495.5,495.5,0,0,149,57.0
112,-3236,MZC,MZCN25,M5,2025-02-25 15:25:00,1740497100,496.0,496.5,496.0,496.5,0,0,33,57.0
113,-3235,MZC,MZCN25,M5,2025-02-25 15:30:00,1740497400,497.0,498.5,497.0,498.5,0,0,66,57.0
114,-3234,MZC,MZCN25,M5,2025-02-25 15:35:00,1740497700,499.0,499.0,498.0,498.0,0,0,63,57.0
115,-3233,MZC,MZCN25,M5,2025-02-25 15:40:00,1740498000,498.0,499.0,498.0,499.0,0,0,59,57.0
116,-3232,MZC,MZCN25,M5,2025-02-25 15:45:00,1740498300,498.5,498.5,498.5,498.5,0,0,13,57.0
117,-3231,MZC,MZCN25,M5,2025-02-25 15:50:00,1740498600,498.5,498.5,498.0,498.0,0,0,75,57.0
118,-3230,MZC,MZCN25,M5,2025-02-25 15:55:00,1740498900,498.0,498.0,498.0,498.0,0,0,31,57.0
119,-3229,MZC,MZCN25,M5,2025-02-25 16:00:00,1740499200,498.0,498.5,498.0,498.5,0,0,75,57.0
120,-3228,MZC,MZCN25,M5,2025-02-25 16:05:00,1740499500,498.5,499.0,498.5,499.0,0,0,77,57.0
121,-3227,MZC,MZCN25,M5,2025-02-25 16:10:00,1740499800,499.0,499.0,499.0,499.0,0,0,38,57.0
122,-3226,MZC,MZCN25,M5,2025-02-25 16:15:00,1740500100,498.5,498.5,498.0,498.0,0,0,65,57.0
123,-3225,MZC,MZCN25,M5,2025-02-25 16:20:00,1740500400,497.5,497.5,497.0,497.0,0,0,54,57.0
124,-3224,MZC,MZCN25,M5,2025-02-25 16:25:00,1740500700,497.0,497.0,497.0,497.0,0,0,50,57.0
125,-3223,MZC,MZCN25,M5,2025-02-25 16:30:00,1740501000,497.0,497.0,497.0,497.0,0,0,151,58.0
126,-3222,MZC,MZCN25,M5,2025-02-25 16:35:00,1740501300,497.0,497.5,497.0,497.5,0,0,41,58.0
127,-3221,MZC,MZCN25,M5,2025-02-25 16:40:00,1740501600,497.5,497.5,497.0,497.0,0,0,89,58.0
128,-3220,MZC,MZCN25,M5,2025-02-25 16:45:00,1740501900,497.5,497.5,497.0,497.0,0,0,70,58.0
129,-3219,MZC,MZCN25,M5,2025-02-25 16:50:00,1740502200,497.0,497.0,497.0,497.0,0,0,27,58.0
130,-3218,MZC,MZCN25,M5,2025-02-25 16:55:00,1740502500,497.0,498.0,497.0,498.0,0,0,98,58.0
131,-3217,MZC,MZCN25,M5,2025-02-25 17:00:00,1740502800,498.0,498.0,497.5,497.5,0,0,125,59.0
132,-3216,MZC,MZCN25,M5,2025-02-25 17:05:00,1740503100,497.0,497.0,496.5,496.5,0,0,31,58.0
133,-3215,MZC,MZCN25,M5,2025-02-25 17:10:00,1740503400,497.0,497.0,497.0,497.0,0,0,25,58.0
134,-3214,MZC,MZCN25,M5,2025-02-25 17:15:00,1740503700,497.0,497.5,497.0,497.5,0,0,22,58.0
135,-3213,MZC,MZCN25,M5,2025-02-25 17:20:00,1740504000,497.5,497.5,497.0,497.0,0,0,24,58.0
136,-3212,MZC,MZCN25,M5,2025-02-25 17:25:00,1740504300,497.0,497.0,496.5,496.5,0,0,19,57.0
137,-3211,MZC,MZCN25,M5,2025-02-25 17:30:00,1740504600,496.5,496.5,496.5,496.5,0,0,13,57.0
138,-3210,MZC,MZCN25,M5,2025-02-25 17:40:00,1740505200,496.5,496.5,496.5,496.5,0,0,71,57.0
139,-3209,MZC,MZCN25,M5,2025-02-25 17:45:00,1740505500,496.5,496.5,496.5,496.5,0,0,54,57.0
140,-3208,MZC,MZCN25,M5,2025-02-25 17:50:00,1740505800,496.5,496.5,496.5,496.5,0,0,30,57.0
141,-3207,MZC,MZCN25,M5,2025-02-25 17:55:00,1740506100,496.5,497.0,496.5,497.0,0,0,25,57.0
142,-3206,MZC,MZCN25,M5,2025-02-25 18:00:00,1740506400,497.0,497.0,497.0,497.0,0,0,32,56.0
143,-3205,MZC,MZCN25,M5,2025-02-25 18:05:00,1740506700,497.0,497.0,496.5,496.5,0,0,44,56.0
144,-3204,MZC,MZCN25,M5,2025-02-25 18:10:00,1740507000,496.5,496.5,496.5,496.5,0,0,21,56.0
145,-3203,MZC,MZCN25,M5,2025-02-25 18:15:00,1740507300,497.0,497.5,497.0,497.5,0,0,11,56.0
146,-3202,MZC,MZCN25,M5,2025-02-25 18:20:00,1740507600,498.0,498.0,498.0,498.0,0,0,16,56.0
147,-3201,MZC,MZCN25,M5,2025-02-25 18:25:00,1740507900,498.0,498.0,498.0,498.0,0,0,51,56.0
148,-3200,MZC,MZCN25,M5,2025-02-25 18:30:00,1740508200,497.5,497.5,497.5,497.5,0,0,123,56.0
149,-3199,MZC,MZCN25,M5,2025-02-25 18:35:00,1740508500,497.5,498.0,497.5,498.0,0,0,34,56.0
150,-3198,MZC,MZCN25,M5,2025-02-25 18:40:00,1740508800,497.5,497.5,497.5,497.5,0,0,46,56.0
151,-3197,MZC,MZCN25,M5,2025-02-25 18:45:00,1740509100,498.0,498.0,498.0,498.0,0,0,51,56.0
152,-3196,MZC,MZCN25,M5,2025-02-25 18:55:00,1740509700,498.5,498.5,498.5,498.5,0,0,58,56.0
153,-3195,MZC,MZCN25,M5,2025-02-25 19:00:00,1740510000,498.5,499.0,498.5,499.0,0,0,55,56.0
154,-3194,MZC,MZCN25,M5,2025-02-25 19:05:00,1740510300,499.0,499.0,499.0,499.0,0,0,164,56.0
155,-3193,MZC,MZCN25,M5,2025-02-25 19:10:00,1740510600,499.0,499.5,499.0,499.5,0,0,114,57.0
156,-3192,MZC,MZCN25,M5,2025-02-25 19:15:00,1740510900,499.5,500.0,499.5,499.5,0,0,105,57.0
157,-3191,MZC,MZCN25,M5,2025-02-26 07:40:00,1740555600,499.5,499.5,499.5,499.5,0,0,9,57.0
158,-3190,MZC,MZCN25,M5,2025-02-26 08:05:00,1740557100,500.0,500.5,500.0,500.5,0,0,7,56.0
159,-3189,MZC,MZCN25,M5,2025-02-26 09:40:00,1740562800,501.0,501.0,501.0,501.0,0,0,3,56.0
160,-3188,MZC,MZCN25,M5,2025-02-26 10:10:00,1740564600,500.5,500.5,500.5,500.5,0,0,4,56.0
161,-3187,MZC,MZCN25,M5,2025-02-26 10:40:00,1740566400,500.0,500.0,500.0,500.0,0,0,1,55.0
162,-3186,MZC,MZCN25,M5,2025-02-26 11:15:00,1740568500,499.5,499.5,499.5,499.5,0,0,8,55.0
163,-3185,MZC,MZCN25,M5,2025-02-26 11:20:00,1740568800,500.0,500.0,500.0,500.0,0,0,3,55.0
164,-3184,MZC,MZCN25,M5,2025-02-26 11:30:00,1740569400,499.5,499.5,499.5,499.5,0,0,11,55.0
165,-3183,MZC,MZCN25,M5,2025-02-26 12:15:00,1740572100,499.0,499.0,499.0,499.0,0,0,5,54.0
166,-3182,MZC,MZCN25,M5,2025-02-26 12:40:00,1740573600,498.5,498.5,498.5,498.5,0,0,5,54.0
167,-3181,MZC,MZCN25,M5,2025-02-26 14:30:00,1740580200,501.0,504.5,501.0,503.5,0,0,344,56.0
168,-3180,MZC,MZCN25,M5,2025-02-26 14:35:00,1740580500,503.5,504.0,503.0,503.0,0,0,203,57.0
169,-3179,MZC,MZCN25,M5,2025-02-26 14:40:00,1740580800,502.5,502.5,502.5,502.5,0,0,36,57.0
170,-3178,MZC,MZCN25,M5,2025-02-26 14:45:00,1740581100,503.0,504.0,503.0,503.0,0,0,230,58.0
171,-3177,MZC,MZCN25,M5,2025-02-26 14:50:00,1740581400,503.0,503.5,503.0,503.5,0,0,109,58.0
172,-3176,MZC,MZCN25,M5,2025-02-26 14:55:00,1740581700,503.0,503.5,503.0,503.5,0,0,108,58.0
173,-3175,MZC,MZCN25,M5,2025-02-26 15:00:00,1740582000,503.0,503.0,503.0,503.0,0,0,9,58.0
174,-3174,MZC,MZCN25,M5,2025-02-26 15:05:00,1740582300,502.5,502.5,502.0,502.0,0,0,41,58.0
175,-3173,MZC,MZCN25,M5,2025-02-26 15:10:00,1740582600,502.0,502.0,501.5,501.5,0,0,71,58.0
176,-3172,MZC,MZCN25,M5,2025-02-26 15:15:00,1740582900,501.5,502.5,501.5,502.5,0,0,149,58.0
177,-3171,MZC,MZCN25,M5,2025-02-26 15:20:00,1740583200,502.0,502.0,501.0,501.0,0,0,125,59.0
178,-3170,MZC,MZCN25,M5,2025-02-26 15:25:00,1740583500,501.0,501.5,501.0,501.5,0,0,47,59.0
179,-3169,MZC,MZCN25,M5,2025-02-26 15:30:00,1740583800,501.5,501.5,500.5,500.5,0,0,114,59.0
180,-3168,MZC,MZCN25,M5,2025-02-26 15:35:00,1740584100,500.5,500.5,499.0,499.0,0,0,155,59.0
181,-3167,MZC,MZCN25,M5,2025-02-26 15:40:00,1740584400,499.0,500.0,499.0,500.0,0,0,97,60.0
182,-3166,MZC,MZCN25,M5,2025-02-26 15:45:00,1740584700,500.0,500.5,500.0,500.0,0,0,176,60.0
183,-3165,MZC,MZCN25,M5,2025-02-26 15:50:00,1740585000,500.5,500.5,499.5,499.5,0,0,87,60.0
184,-3164,MZC,MZCN25,M5,2025-02-26 15:55:00,1740585300,499.5,499.5,499.5,499.5,0,0,26,60.0
185,-3163,MZC,MZCN25,M5,2025-02-26 16:00:00,1740585600,499.5,499.5,499.5,499.5,0,0,98,60.0
186,-3162,MZC,MZCN25,M5,2025-02-26 16:05:00,1740585900,499.5,499.5,499.5,499.5,0,0,75,61.0
187,-3161,MZC,MZCN25,M5,2025-02-26 16:10:00,1740586200,499.5,499.5,499.5,499.5,0,0,61,61.0
188,-3160,MZC,MZCN25,M5,2025-02-26 16:15:00,1740586500,499.5,499.5,499.5,499.5,0,0,23,60.0
189,-3159,MZC,MZCN25,M5,2025-02-26 16:20:00,1740586800,499.0,499.0,499.0,499.0,0,0,66,60.0
190,-3158,MZC,MZCN25,M5,2025-02-26 16:25:00,1740587100,499.0,499.0,499.0,499.0,0,0,31,60.0
191,-3157,MZC,MZCN25,M5,2025-02-26 16:30:00,1740587400,499.0,499.0,499.0,499.0,0,0,54,60.0
192,-3156,MZC,MZCN25,M5,2025-02-26 16:35:00,1740587700,499.0,499.0,499.0,499.0,0,0,69,60.0
193,-3155,MZC,MZCN25,M5,2025-02-26 16:40:00,1740588000,499.0,499.5,499.0,499.5,0,0,38,60.0
194,-3154,MZC,MZCN25,M5,2025-02-26 16:45:00,1740588300,499.0,499.0,499.0,499.0,0,0,32,60.0
195,-3153,MZC,MZCN25,M5,2025-02-26 16:50:00,1740588600,498.5,498.5,498.0,498.0,0,0,18,60.0
161,-3758,MZC,MZCU25,M5,2025-02-26 17:00:00,1740589200,467.0,467.0,467.0,467.0,0,0,13,49.0
196,-3152,MZC,MZCN25,M5,2025-02-26 17:05:00,1740589500,497.5,498.0,497.5,498.0,0,0,129,60.0
197,-3151,MZC,MZCN25,M5,2025-02-26 17:10:00,1740589800,498.0,498.5,498.0,498.5,0,0,61,60.0
198,-3150,MZC,MZCN25,M5,2025-02-26 17:15:00,1740590100,498.5,498.5,498.5,498.5,0,0,22,60.0
199,-3149,MZC,MZCN25,M5,2025-02-26 17:20:00,1740590400,498.5,498.5,498.0,498.0,0,0,86,60.0
200,-3148,MZC,MZCN25,M5,2025-02-26 17:25:00,1740590700,498.5,498.5,498.5,498.5,0,0,75,60.0
201,-3147,MZC,MZCN25,M5,2025-02-26 17:30:00,1740591000,498.5,498.5,498.0,498.0,0,0,132,61.0
168,-3751,MZC,MZCU25,M5,2025-02-26 17:35:00,1740591300,467.0,467.0,467.0,467.0,0,0,4,50.0
