a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
47,-157,Z2YY,Z2YYQ21,M5,2021-08-18 18:35:00,1629311700,0.217,0.217,0.217,0.217,5,1,20,17.0
48,-156,Z2YY,Z2YYQ21,M5,2021-08-18 19:00:00,1629313200,0.217,0.217,0.217,0.217,1,1,5,16.0
49,-155,Z2YY,Z2YYQ21,M5,2021-08-18 19:10:00,1629313800,0.216,0.217,0.216,0.217,16,1,56,17.0
50,-154,Z2YY,Z2YYQ21,M5,2021-08-18 19:30:00,1629315000,0.219,0.219,0.219,0.219,2,1,100,19.0
51,-153,Z2YY,Z2YYQ21,M5,2021-08-18 19:50:00,1629316200,0.22,0.22,0.22,0.22,1,1,10,19.0
52,-152,Z2YY,Z2YYQ21,M5,2021-08-18 20:00:00,1629316800,0.219,0.219,0.219,0.219,2,1,60,19.0
53,-151,Z2YY,Z2YYQ21,M5,2021-08-18 20:15:00,1629317700,0.218,0.218,0.218,0.218,5,1,52,20.0
54,-150,Z2YY,Z2YYQ21,M5,2021-08-18 20:20:00,1629318000,0.218,0.218,0.218,0.218,1,1,5,20.0
55,-149,Z2YY,Z2YYQ21,M5,2021-08-18 20:50:00,1629319800,0.217,0.217,0.217,0.217,2,1,2,19.0
56,-148,Z2YY,Z2YYQ21,M5,2021-08-19 05:45:00,1629351900,0.224,0.224,0.224,0.224,1,3,1,19.0
57,-147,Z2YY,Z2YYQ21,M5,2021-08-19 05:50:00,1629352200,0.212,0.212,0.212,0.212,1,3,1,19.0
58,-146,Z2YY,Z2YYQ21,M5,2021-08-19 12:10:00,1629375000,0.207,0.207,0.207,0.207,2,1,100,20.0
59,-145,Z2YY,Z2YYQ21,M5,2021-08-19 12:20:00,1629375600,0.207,0.207,0.207,0.207,2,1,7,20.0
60,-144,Z2YY,Z2YYQ21,M5,2021-08-19 12:40:00,1629376800,0.207,0.208,0.207,0.208,2,1,80,21.0
61,-143,Z2YY,Z2YYQ21,M5,2021-08-19 12:45:00,1629377100,0.207,0.207,0.206,0.206,2,1,59,22.0
62,-142,Z2YY,Z2YYQ21,M5,2021-08-19 12:55:00,1629377700,0.207,0.207,0.207,0.207,1,1,3,21.0
63,-141,Z2YY,Z2YYQ21,M5,2021-08-19 13:05:00,1629378300,0.208,0.208,0.208,0.208,2,1,6,21.0
64,-140,Z2YY,Z2YYQ21,M5,2021-08-19 13:10:00,1629378600,0.208,0.209,0.208,0.209,2,1,14,21.0
65,-139,Z2YY,Z2YYQ21,M5,2021-08-19 13:15:00,1629378900,0.209,0.209,0.209,0.209,3,1,40,21.0
66,-138,Z2YY,Z2YYQ21,M5,2021-08-19 13:30:00,1629379800,0.215,0.215,0.215,0.215,1,1,30,21.0
67,-137,Z2YY,Z2YYQ21,M5,2021-08-19 13:35:00,1629380100,0.213,0.213,0.213,0.213,2,1,50,22.0
68,-136,Z2YY,Z2YYQ21,M5,2021-08-19 15:20:00,1629386400,0.214,0.214,0.214,0.214,2,1,30,22.0
69,-135,Z2YY,Z2YYQ21,M5,2021-08-19 17:00:00,1629392400,0.213,0.213,0.213,0.213,3,1,50,22.0
70,-134,Z2YY,Z2YYQ21,M5,2021-08-19 17:05:00,1629392700,0.214,0.214,0.214,0.214,2,1,50,23.0
71,-133,Z2YY,Z2YYQ21,M5,2021-08-19 17:10:00,1629393000,0.215,0.215,0.215,0.215,1,1,10,23.0
72,-132,Z2YY,Z2YYQ21,M5,2021-08-19 17:20:00,1629393600,0.216,0.216,0.216,0.216,2,1,20,22.0
73,-131,Z2YY,Z2YYQ21,M5,2021-08-19 17:30:00,1629394200,0.217,0.217,0.217,0.217,4,1,30,23.0
74,-130,Z2YY,Z2YYQ21,M5,2021-08-19 17:35:00,1629394500,0.218,0.218,0.218,0.218,1,1,30,23.0
75,-129,Z2YY,Z2YYQ21,M5,2021-08-19 17:40:00,1629394800,0.217,0.217,0.217,0.217,1,1,9,23.0
76,-128,Z2YY,Z2YYQ21,M5,2021-08-19 17:45:00,1629395100,0.217,0.217,0.217,0.217,1,1,5,22.0
77,-127,Z2YY,Z2YYQ21,M5,2021-08-19 17:50:00,1629395400,0.217,0.217,0.217,0.217,1,1,5,22.0
78,-126,Z2YY,Z2YYQ21,M5,2021-08-19 18:00:00,1629396000,0.217,0.217,0.217,0.217,1,1,5,22.0
79,-125,Z2YY,Z2YYQ21,M5,2021-08-19 18:05:00,1629396300,0.22,0.22,0.22,0.22,2,1,100,23.0
80,-124,Z2YY,Z2YYQ21,M5,2021-08-19 18:10:00,1629396600,0.22,0.22,0.22,0.22,3,1,110,24.0
81,-123,Z2YY,Z2YYQ21,M5,2021-08-19 18:20:00,1629397200,0.221,0.221,0.221,0.221,1,1,1,24.0
82,-122,Z2YY,Z2YYQ21,M5,2021-08-19 18:40:00,1629398400,0.221,0.221,0.221,0.221,2,1,100,25.0
83,-121,Z2YY,Z2YYQ21,M5,2021-08-19 18:45:00,1629398700,0.222,0.222,0.222,0.222,3,1,3,24.0
84,-120,Z2YY,Z2YYQ21,M5,2021-08-19 18:50:00,1629399000,0.223,0.223,0.223,0.223,2,1,10,24.0
85,-119,Z2YY,Z2YYQ21,M5,2021-08-19 18:55:00,1629399300,0.223,0.225,0.223,0.225,8,1,46,24.0
86,-118,Z2YY,Z2YYQ21,M5,2021-08-19 19:00:00,1629399600,0.225,0.225,0.225,0.225,1,1,1,24.0
87,-117,Z2YY,Z2YYQ21,M5,2021-08-19 19:10:00,1629400200,0.224,0.224,0.224,0.224,1,1,1,24.0
88,-116,Z2YY,Z2YYQ21,M5,2021-08-19 19:20:00,1629400800,0.226,0.23,0.226,0.23,7,1,225,26.0
89,-115,Z2YY,Z2YYQ21,M5,2021-08-19 19:40:00,1629402000,0.23,0.23,0.23,0.23,3,1,27,26.0
90,-114,Z2YY,Z2YYQ21,M5,2021-08-19 19:45:00,1629402300,0.228,0.228,0.228,0.228,1,1,1,26.0
91,-113,Z2YY,Z2YYQ21,M5,2021-08-19 19:50:00,1629402600,0.228,0.228,0.228,0.228,1,1,1,26.0
92,-112,Z2YY,Z2YYQ21,M5,2021-08-19 20:05:00,1629403500,0.228,0.23,0.228,0.23,2,1,50,26.0
93,-111,Z2YY,Z2YYQ21,M5,2021-08-19 20:25:00,1629404700,0.233,0.234,0.233,0.234,2,7,54,26.0
94,-110,Z2YY,Z2YYQ21,M5,2021-08-20 09:15:00,1629450900,0.224,0.224,0.222,0.222,2,16,10,26.0
95,-109,Z2YY,Z2YYQ21,M5,2021-08-20 09:20:00,1629451200,0.224,0.224,0.224,0.224,1,2,1,26.0
96,-108,Z2YY,Z2YYQ21,M5,2021-08-20 11:30:00,1629459000,0.222,0.222,0.222,0.222,2,1,10,26.0
97,-107,Z2YY,Z2YYQ21,M5,2021-08-20 13:05:00,1629464700,0.223,0.223,0.223,0.223,1,1,1,25.0
98,-106,Z2YY,Z2YYQ21,M5,2021-08-20 13:15:00,1629465300,0.225,0.225,0.225,0.225,1,1,1,25.0
99,-105,Z2YY,Z2YYQ21,M5,2021-08-20 13:40:00,1629466800,0.224,0.224,0.224,0.224,1,1,50,25.0
100,-104,Z2YY,Z2YYQ21,M5,2021-08-20 14:00:00,1629468000,0.227,0.227,0.227,0.227,1,5,50,26.0
101,-103,Z2YY,Z2YYQ21,M5,2021-08-20 14:35:00,1629470100,0.233,0.233,0.233,0.233,1,1,1,25.0
102,-102,Z2YY,Z2YYQ21,M5,2021-08-20 14:40:00,1629470400,0.231,0.231,0.231,0.231,1,1,1,25.0
103,-101,Z2YY,Z2YYQ21,M5,2021-08-20 14:50:00,1629471000,0.23,0.23,0.23,0.23,1,2,50,25.0
104,-100,Z2YY,Z2YYQ21,M5,2021-08-20 15:15:00,1629472500,0.23,0.23,0.23,0.23,1,2,50,26.0
105,-99,Z2YY,Z2YYQ21,M5,2021-08-20 17:25:00,1629480300,0.235,0.235,0.235,0.235,1,1,50,26.0
106,-98,Z2YY,Z2YYQ21,M5,2021-08-20 19:00:00,1629486000,0.235,0.237,0.235,0.237,2,2,100,26.0
107,-97,Z2YY,Z2YYQ21,M5,2021-08-23 12:15:00,1629720900,0.24,0.24,0.24,0.24,1,0,30,27.0
108,-96,Z2YY,Z2YYQ21,M5,2021-08-23 12:45:00,1629722700,0.246,0.246,0.246,0.246,2,0,50,27.0
109,-95,Z2YY,Z2YYQ21,M5,2021-08-23 13:25:00,1629725100,0.241,0.241,0.241,0.241,2,0,30,27.0
110,-94,Z2YY,Z2YYQ21,M5,2021-08-23 13:50:00,1629726600,0.242,0.242,0.242,0.242,3,0,14,27.0
111,-93,Z2YY,Z2YYQ21,M5,2021-08-23 14:05:00,1629727500,0.243,0.243,0.243,0.243,2,0,4,26.0
112,-92,Z2YY,Z2YYQ21,M5,2021-08-23 14:30:00,1629729000,0.242,0.242,0.241,0.241,5,0,100,27.0
113,-91,Z2YY,Z2YYQ21,M5,2021-08-23 16:45:00,1629737100,0.241,0.241,0.241,0.241,1,0,1,27.0
114,-90,Z2YY,Z2YYQ21,M5,2021-08-23 19:00:00,1629745200,0.241,0.241,0.241,0.241,1,0,1,27.0
115,-89,Z2YY,Z2YYQ21,M5,2021-08-23 19:50:00,1629748200,0.24,0.24,0.24,0.24,2,0,50,27.0
116,-88,Z2YY,Z2YYQ21,M5,2021-08-23 20:10:00,1629749400,0.24,0.24,0.24,0.24,1,0,4,27.0
117,-87,Z2YY,Z2YYQ21,M5,2021-08-24 13:20:00,1629811200,0.244,0.244,0.244,0.244,1,0,50,27.0
118,-86,Z2YY,Z2YYQ21,M5,2021-08-24 13:25:00,1629811500,0.246,0.246,0.246,0.246,1,0,50,27.0
119,-85,Z2YY,Z2YYQ21,M5,2021-08-24 13:30:00,1629811800,0.246,0.246,0.246,0.246,1,0,47,27.0
120,-84,Z2YY,Z2YYQ21,M5,2021-08-24 14:55:00,1629816900,0.246,0.246,0.246,0.246,2,0,4,27.0
121,-83,Z2YY,Z2YYQ21,M5,2021-08-24 15:15:00,1629818100,0.246,0.248,0.246,0.248,4,0,102,28.0
122,-82,Z2YY,Z2YYQ21,M5,2021-08-24 16:10:00,1629821400,0.248,0.248,0.248,0.248,2,0,52,28.0
123,-81,Z2YY,Z2YYQ21,M5,2021-08-24 16:30:00,1629822600,0.249,0.249,0.249,0.249,2,0,4,28.0
124,-80,Z2YY,Z2YYQ21,M5,2021-08-24 17:00:00,1629824400,0.246,0.246,0.245,0.245,3,0,50,28.0
125,-79,Z2YY,Z2YYQ21,M5,2021-08-24 17:15:00,1629825300,0.241,0.241,0.241,0.241,2,0,48,28.0
126,-78,Z2YY,Z2YYQ21,M5,2021-08-24 19:00:00,1629831600,0.241,0.241,0.241,0.241,1,0,18,28.0
127,-77,Z2YY,Z2YYQ21,M5,2021-08-24 19:40:00,1629834000,0.243,0.243,0.243,0.243,1,0,1,28.0
128,-76,Z2YY,Z2YYQ21,M5,2021-08-24 19:55:00,1629834900,0.243,0.243,0.243,0.243,1,0,3,28.0
129,-75,Z2YY,Z2YYQ21,M5,2021-08-24 20:25:00,1629836700,0.243,0.243,0.243,0.243,1,0,30,28.0
130,-74,Z2YY,Z2YYQ21,M5,2021-08-25 06:15:00,1629872100,0.247,0.247,0.247,0.247,1,0,1,27.0
131,-73,Z2YY,Z2YYQ21,M5,2021-08-25 12:10:00,1629893400,0.247,0.247,0.247,0.247,3,0,60,28.0
132,-72,Z2YY,Z2YYQ21,M5,2021-08-25 12:25:00,1629894300,0.247,0.247,0.245,0.245,3,0,50,28.0
133,-71,Z2YY,Z2YYQ21,M5,2021-08-25 12:30:00,1629894600,0.249,0.249,0.249,0.249,2,0,50,28.0
134,-70,Z2YY,Z2YYQ21,M5,2021-08-25 13:45:00,1629899100,0.244,0.244,0.244,0.244,5,0,26,28.0
135,-69,Z2YY,Z2YYQ21,M5,2021-08-25 14:30:00,1629901800,0.246,0.246,0.246,0.246,1,0,2,28.0
136,-68,Z2YY,Z2YYQ21,M5,2021-08-25 14:35:00,1629902100,0.248,0.248,0.248,0.248,1,0,11,28.0
137,-67,Z2YY,Z2YYQ21,M5,2021-08-25 14:50:00,1629903000,0.25,0.25,0.249,0.249,3,0,5,27.0
138,-66,Z2YY,Z2YYQ21,M5,2021-08-25 14:55:00,1629903300,0.249,0.249,0.249,0.249,1,0,1,27.0
139,-65,Z2YY,Z2YYQ21,M5,2021-08-25 15:30:00,1629905400,0.248,0.248,0.248,0.248,5,0,10,27.0
140,-64,Z2YY,Z2YYQ21,M5,2021-08-25 15:40:00,1629906000,0.245,0.246,0.245,0.246,5,0,42,27.0
141,-63,Z2YY,Z2YYQ21,M5,2021-08-25 15:45:00,1629906300,0.247,0.247,0.244,0.244,5,0,55,27.0
142,-62,Z2YY,Z2YYQ21,M5,2021-08-25 16:45:00,1629909900,0.245,0.245,0.245,0.245,1,0,1,27.0
143,-61,Z2YY,Z2YYQ21,M5,2021-08-25 18:30:00,1629916200,0.241,0.241,0.241,0.241,1,0,30,27.0
144,-60,Z2YY,Z2YYQ21,M5,2021-08-25 19:00:00,1629918000,0.241,0.241,0.241,0.241,1,0,30,27.0
145,-59,Z2YY,Z2YYQ21,M5,2021-08-25 19:40:00,1629920400,0.243,0.243,0.242,0.242,3,0,3,27.0
146,-58,Z2YY,Z2YYQ21,M5,2021-08-25 19:55:00,1629921300,0.241,0.241,0.241,0.241,1,0,10,27.0
147,-57,Z2YY,Z2YYQ21,M5,2021-08-26 09:10:00,1629969000,0.242,0.242,0.242,0.242,1,0,25,27.0
148,-56,Z2YY,Z2YYQ21,M5,2021-08-26 12:35:00,1629981300,0.243,0.243,0.243,0.243,3,0,52,27.0
149,-55,Z2YY,Z2YYQ21,M5,2021-08-26 12:50:00,1629982200,0.244,0.244,0.244,0.244,2,0,50,27.0
150,-54,Z2YY,Z2YYQ21,M5,2021-08-26 13:30:00,1629984600,0.242,0.243,0.242,0.242,4,0,52,27.0
151,-53,Z2YY,Z2YYQ21,M5,2021-08-26 13:40:00,1629985200,0.245,0.245,0.245,0.245,1,0,2,27.0
152,-52,Z2YY,Z2YYQ21,M5,2021-08-26 13:45:00,1629985500,0.245,0.245,0.245,0.245,12,0,62,28.0
153,-51,Z2YY,Z2YYQ21,M5,2021-08-26 13:50:00,1629985800,0.245,0.245,0.245,0.245,1,0,30,28.0
154,-50,Z2YY,Z2YYQ21,M5,2021-08-26 13:55:00,1629986100,0.245,0.245,0.245,0.245,1,0,10,27.0
155,-49,Z2YY,Z2YYQ21,M5,2021-08-26 14:05:00,1629986700,0.245,0.245,0.245,0.245,1,0,1,27.0
156,-48,Z2YY,Z2YYQ21,M5,2021-08-26 14:10:00,1629987000,0.249,0.249,0.249,0.249,1,0,1,27.0
157,-47,Z2YY,Z2YYQ21,M5,2021-08-26 14:15:00,1629987300,0.245,0.245,0.245,0.245,6,0,10,27.0
158,-46,Z2YY,Z2YYQ21,M5,2021-08-26 14:20:00,1629987600,0.246,0.246,0.246,0.246,6,0,11,27.0
159,-45,Z2YY,Z2YYQ21,M5,2021-08-26 14:40:00,1629988800,0.244,0.244,0.244,0.244,1,0,35,27.0
160,-44,Z2YY,Z2YYQ21,M5,2021-08-26 14:50:00,1629989400,0.243,0.243,0.242,0.242,4,0,8,27.0
161,-43,Z2YY,Z2YYQ21,M5,2021-08-26 15:00:00,1629990000,0.241,0.241,0.241,0.241,5,0,85,27.0
162,-42,Z2YY,Z2YYQ21,M5,2021-08-26 15:05:00,1629990300,0.24,0.24,0.232,0.232,11,0,68,27.0
163,-41,Z2YY,Z2YYQ21,M5,2021-08-26 15:10:00,1629990600,0.233,0.233,0.233,0.233,4,0,4,27.0
164,-40,Z2YY,Z2YYQ21,M5,2021-08-26 15:35:00,1629992100,0.239,0.239,0.239,0.239,6,0,6,27.0
165,-39,Z2YY,Z2YYQ21,M5,2021-08-26 15:50:00,1629993000,0.238,0.238,0.238,0.238,1,0,2,27.0
166,-38,Z2YY,Z2YYQ21,M5,2021-08-26 16:05:00,1629993900,0.238,0.239,0.238,0.239,4,0,9,27.0
167,-37,Z2YY,Z2YYQ21,M5,2021-08-26 16:10:00,1629994200,0.24,0.24,0.24,0.24,2,0,3,27.0
168,-36,Z2YY,Z2YYQ21,M5,2021-08-26 16:15:00,1629994500,0.244,0.244,0.244,0.244,2,0,2,27.0
169,-35,Z2YY,Z2YYQ21,M5,2021-08-26 17:05:00,1629997500,0.243,0.243,0.243,0.243,1,0,2,26.0
170,-34,Z2YY,Z2YYQ21,M5,2021-08-26 17:55:00,1630000500,0.243,0.243,0.243,0.243,1,0,2,26.0
171,-33,Z2YY,Z2YYQ21,M5,2021-08-26 18:30:00,1630002600,0.242,0.242,0.242,0.242,2,0,3,26.0
172,-32,Z2YY,Z2YYQ21,M5,2021-08-26 19:00:00,1630004400,0.242,0.242,0.242,0.242,1,0,1,26.0
173,-31,Z2YY,Z2YYQ21,M5,2021-08-26 19:05:00,1630004700,0.241,0.242,0.241,0.242,6,0,6,26.0
174,-30,Z2YY,Z2YYQ21,M5,2021-08-26 19:50:00,1630007400,0.242,0.243,0.242,0.243,2,0,2,26.0
175,-29,Z2YY,Z2YYQ21,M5,2021-08-27 13:25:00,1630070700,0.242,0.242,0.242,0.242,1,0,50,26.0
176,-28,Z2YY,Z2YYQ21,M5,2021-08-27 13:30:00,1630071000,0.242,0.243,0.242,0.243,5,0,10,26.0
177,-27,Z2YY,Z2YYQ21,M5,2021-08-27 14:00:00,1630072800,0.237,0.237,0.224,0.228,12,0,77,26.0
178,-26,Z2YY,Z2YYQ21,M5,2021-08-27 14:10:00,1630073400,0.225,0.225,0.225,0.225,2,0,5,26.0
179,-25,Z2YY,Z2YYQ21,M5,2021-08-27 14:15:00,1630073700,0.221,0.221,0.221,0.221,1,0,1,26.0
180,-24,Z2YY,Z2YYQ21,M5,2021-08-27 14:20:00,1630074000,0.218,0.218,0.217,0.217,2,0,6,26.0
181,-23,Z2YY,Z2YYQ21,M5,2021-08-27 15:45:00,1630079100,0.217,0.217,0.217,0.217,2,0,4,26.0
182,-22,Z2YY,Z2YYQ21,M5,2021-08-27 15:55:00,1630079700,0.215,0.215,0.215,0.215,4,0,16,26.0
183,-21,Z2YY,Z2YYQ21,M5,2021-08-27 16:00:00,1630080000,0.215,0.215,0.215,0.215,1,0,2,25.0
184,-20,Z2YY,Z2YYQ21,M5,2021-08-27 16:55:00,1630083300,0.217,0.217,0.217,0.217,1,0,1,25.0
185,-19,Z2YY,Z2YYQ21,M5,2021-08-27 18:05:00,1630087500,0.216,0.216,0.216,0.216,2,0,2,25.0
186,-18,Z2YY,Z2YYQ21,M5,2021-08-27 18:10:00,1630087800,0.217,0.217,0.217,0.217,2,0,2,25.0
187,-17,Z2YY,Z2YYQ21,M5,2021-08-27 19:00:00,1630090800,0.217,0.217,0.217,0.217,1,0,1,25.0
188,-16,Z2YY,Z2YYQ21,M5,2021-08-27 19:10:00,1630091400,0.214,0.214,0.214,0.214,1,0,50,25.0
189,-15,Z2YY,Z2YYQ21,M5,2021-08-27 19:30:00,1630092600,0.215,0.215,0.215,0.215,2,0,4,25.0
190,-14,Z2YY,Z2YYQ21,M5,2021-08-27 19:55:00,1630094100,0.218,0.218,0.218,0.218,1,0,7,25.0
191,-13,Z2YY,Z2YYQ21,M5,2021-08-27 20:05:00,1630094700,0.217,0.217,0.214,0.214,2,0,14,25.0
192,-12,Z2YY,Z2YYQ21,M5,2021-08-30 15:55:00,1630338900,0.203,0.203,0.203,0.203,1,1,1,25.0
193,-11,Z2YY,Z2YYQ21,M5,2021-08-30 18:10:00,1630347000,0.205,0.205,0.205,0.205,2,1,12,25.0
194,-10,Z2YY,Z2YYQ21,M5,2021-08-30 18:15:00,1630347300,0.204,0.204,0.204,0.204,1,2,1,24.0
195,-9,Z2YY,Z2YYQ21,M5,2021-08-30 18:55:00,1630349700,0.204,0.204,0.204,0.204,1,1,1,24.0
196,-8,Z2YY,Z2YYQ21,M5,2021-08-30 19:45:00,1630352700,0.203,0.203,0.203,0.203,3,1,3,24.0
197,-7,Z2YY,Z2YYQ21,M5,2021-08-30 19:55:00,1630353300,0.199,0.199,0.199,0.199,1,8,5,24.0
198,-6,Z2YY,Z2YYQ21,M5,2021-08-31 10:15:00,1630404900,0.2,0.2,0.2,0.2,1,1,1,24.0
199,-5,Z2YY,Z2YYQ21,M5,2021-08-31 13:10:00,1630415400,0.207,0.207,0.207,0.207,1,1,50,24.0
200,-4,Z2YY,Z2YYQ21,M5,2021-08-31 13:40:00,1630417200,0.206,0.206,0.206,0.206,3,1,70,24.0
201,-3,Z2YY,Z2YYQ21,M5,2021-08-31 14:15:00,1630419300,0.205,0.205,0.205,0.205,1,1,50,25.0
202,-2,Z2YY,Z2YYQ21,M5,2021-08-31 16:25:00,1630427100,0.205,0.205,0.205,0.205,1,2,5,24.0
203,-1,Z2YY,Z2YYQ21,M5,2021-08-31 16:40:00,1630428000,0.208,0.208,0.208,0.208,2,2,50,25.0
2,-576,Z2YY,Z2YYV21,M5,2021-08-31 18:55:00,1630436100,0.204,0.204,0.204,0.204,1,0,0,0.0
204,0,Z2YY,Z2YYQ21,M5,2021-08-31 19:00:00,1630436400,0.208,0.208,0.208,0.208,1,5,45,25.0
2,-80,Z2YY,Z2YYU21,M5,2021-09-01 12:15:00,1630498500,0.23,0.23,0.23,0.23,1,5,1,0.0
3,-79,Z2YY,Z2YYU21,M5,2021-09-01 19:00:00,1630522800,0.23,0.23,0.23,0.23,1,8,1,1.0
