a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
77,-4262,DL,DLZ6,M15,2016-08-17 09:30:00,1471426200,131.49,131.49,131.49,131.49,1,0,17,132793.0
78,-4261,DL,DLZ6,M15,2016-08-17 09:45:00,1471427100,131.48,131.48,131.47,131.47,2,0,252,131094.0
79,-4260,DL,DLZ6,M15,2016-08-17 10:00:00,1471428000,131.47,131.47,131.47,131.47,1,0,1,129435.0
80,-4259,DL,DLZ6,M15,2016-08-17 10:45:00,1471430700,131.46,131.46,131.46,131.46,1,0,1,127817.0
81,-4258,DL,DLZ6,M15,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,1,0,77,126240.0
82,-4257,DL,DLZ6,M15,2016-08-17 11:15:00,1471432500,131.48,131.48,131.48,131.48,1,0,1,124700.0
83,-4256,DL,DLZ6,M15,2016-08-17 11:45:00,1471434300,131.48,131.48,131.48,131.48,1,0,1,123198.0
84,-4255,DL,DLZ6,M15,2016-08-17 12:15:00,1471436100,131.48,131.48,131.48,131.48,1,0,1,121731.0
85,-4254,DL,DLZ6,M15,2016-08-17 12:45:00,1471437900,131.47,131.47,131.47,131.47,1,0,1,120299.0
86,-4253,DL,DLZ6,M15,2016-08-17 13:45:00,1471441500,131.48,131.48,131.48,131.48,1,0,1,118900.0
87,-4252,DL,DLZ6,M15,2016-08-17 14:15:00,1471443300,131.52,131.53,131.52,131.53,2,0,5,117533.0
88,-4251,DL,DLZ6,M15,2016-08-17 14:45:00,1471445100,131.49,131.51,131.49,131.51,2,0,51,116198.0
89,-4250,DL,DLZ6,M15,2016-08-17 15:00:00,1471446000,131.51,131.51,131.51,131.51,1,0,3,114893.0
90,-4249,DL,DLZ6,M15,2016-08-17 15:30:00,1471447800,131.48,131.48,131.48,131.48,1,0,1,113616.0
91,-4248,DL,DLZ6,M15,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,112368.0
92,-4247,DL,DLZ6,M15,2016-08-19 08:45:00,1471596300,131.63,131.63,131.63,131.63,1,0,60,111148.0
93,-4246,DL,DLZ6,M15,2016-08-19 09:15:00,1471598100,131.63,131.63,131.63,131.63,1,0,5,109953.0
94,-4245,DL,DLZ6,M15,2016-08-19 13:45:00,1471614300,131.53,131.53,131.53,131.53,1,0,17,108783.0
95,-4244,DL,DLZ6,M15,2016-08-19 15:30:00,1471620600,131.47,131.47,131.47,131.47,1,0,2,107638.0
96,-4243,DL,DLZ6,M15,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,106517.0
97,-4242,DL,DLZ6,M15,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,1,0,1,105419.0
98,-4241,DL,DLZ6,M15,2016-08-22 07:45:00,1471851900,131.52,131.52,131.52,131.52,1,0,56,104344.0
99,-4240,DL,DLZ6,M15,2016-08-22 08:15:00,1471853700,131.49,131.49,131.49,131.49,2,0,2,103290.0
100,-4239,DL,DLZ6,M15,2016-08-22 08:30:00,1471854600,131.5,131.5,131.5,131.5,2,0,4,102257.0
101,-4238,DL,DLZ6,M15,2016-08-22 08:45:00,1471855500,131.5,131.5,131.5,131.5,1,0,200,101247.0
102,-4237,DL,DLZ6,M15,2016-08-22 09:15:00,1471857300,131.51,131.51,131.51,131.51,1,0,1,100254.0
103,-4236,DL,DLZ6,M15,2016-08-22 10:00:00,1471860000,131.53,131.53,131.53,131.53,1,0,1,99281.0
104,-4235,DL,DLZ6,M15,2016-08-22 10:15:00,1471860900,131.56,131.56,131.56,131.56,1,0,1,98326.0
105,-4234,DL,DLZ6,M15,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,97390.0
106,-4233,DL,DLZ6,M15,2016-08-22 12:30:00,1471869000,131.6,131.6,131.6,131.6,1,0,15,96471.0
107,-4232,DL,DLZ6,M15,2016-08-22 13:30:00,1471872600,131.62,131.62,131.61,131.61,2,0,28,95570.0
108,-4231,DL,DLZ6,M15,2016-08-22 14:15:00,1471875300,131.59,131.59,131.59,131.59,1,0,1,94685.0
109,-4230,DL,DLZ6,M15,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.6,29,0,173,93818.0
110,-4229,DL,DLZ6,M15,2016-08-22 15:15:00,1471878900,131.61,131.61,131.61,131.61,1,0,12,92965.0
111,-4228,DL,DLZ6,M15,2016-08-23 07:30:00,1471937400,131.61,131.61,131.61,131.61,1,0,6,92127.0
112,-4227,DL,DLZ6,M15,2016-08-23 08:00:00,1471939200,131.62,131.62,131.62,131.62,1,0,5,91305.0
113,-4226,DL,DLZ6,M15,2016-08-23 08:45:00,1471941900,131.61,131.61,131.61,131.61,1,0,4,90497.0
114,-4225,DL,DLZ6,M15,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,89703.0
115,-4224,DL,DLZ6,M15,2016-08-23 11:30:00,1471951800,131.61,131.61,131.61,131.61,1,0,7,88923.0
116,-4223,DL,DLZ6,M15,2016-08-23 13:30:00,1471959000,131.65,131.65,131.65,131.65,1,0,1,88157.0
117,-4222,DL,DLZ6,M15,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,87404.0
118,-4221,DL,DLZ6,M15,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,30,0,93,86664.0
119,-4220,DL,DLZ6,M15,2016-08-23 15:30:00,1471966200,131.63,131.63,131.63,131.63,1,0,2,85936.0
120,-4219,DL,DLZ6,M15,2016-08-24 06:00:00,1472018400,131.66,131.66,131.65,131.65,3,0,8,85219.0
121,-4218,DL,DLZ6,M15,2016-08-24 06:15:00,1472019300,131.64,131.64,131.64,131.64,2,0,20,84515.0
122,-4217,DL,DLZ6,M15,2016-08-24 06:30:00,1472020200,131.64,131.64,131.64,131.64,2,0,22,83823.0
123,-4216,DL,DLZ6,M15,2016-08-24 06:45:00,1472021100,131.65,131.65,131.65,131.65,1,0,10,83141.0
124,-4215,DL,DLZ6,M15,2016-08-24 07:00:00,1472022000,131.64,131.64,131.64,131.64,1,0,1,82471.0
125,-4214,DL,DLZ6,M15,2016-08-24 07:30:00,1472023800,131.62,131.62,131.62,131.62,1,0,11,81811.0
126,-4213,DL,DLZ6,M15,2016-08-24 08:15:00,1472026500,131.64,131.64,131.64,131.64,1,0,39,81162.0
127,-4212,DL,DLZ6,M15,2016-08-24 08:30:00,1472027400,131.63,131.63,131.63,131.63,1,0,31,80523.0
128,-4211,DL,DLZ6,M15,2016-08-24 09:00:00,1472029200,131.62,131.62,131.62,131.62,1,0,24,79894.0
129,-4210,DL,DLZ6,M15,2016-08-24 09:15:00,1472030100,131.61,131.61,131.6,131.6,2,0,2,79275.0
130,-4209,DL,DLZ6,M15,2016-08-24 09:30:00,1472031000,131.6,131.6,131.6,131.6,1,0,1,78665.0
131,-4208,DL,DLZ6,M15,2016-08-24 09:45:00,1472031900,131.6,131.6,131.6,131.6,1,0,24,78065.0
132,-4207,DL,DLZ6,M15,2016-08-24 10:00:00,1472032800,131.59,131.59,131.59,131.59,2,0,161,77475.0
133,-4206,DL,DLZ6,M15,2016-08-24 10:30:00,1472034600,131.6,131.6,131.6,131.6,1,0,2,76892.0
134,-4205,DL,DLZ6,M15,2016-08-24 11:30:00,1472038200,131.61,131.61,131.61,131.61,1,0,21,76319.0
135,-4204,DL,DLZ6,M15,2016-08-24 11:45:00,1472039100,131.61,131.62,131.61,131.62,2,0,81,75754.0
136,-4203,DL,DLZ6,M15,2016-08-24 12:00:00,1472040000,131.61,131.61,131.61,131.61,1,0,100,75198.0
137,-4202,DL,DLZ6,M15,2016-08-24 12:15:00,1472040900,131.62,131.62,131.61,131.61,24,0,333,74651.0
138,-4201,DL,DLZ6,M15,2016-08-24 12:30:00,1472041800,131.61,131.61,131.6,131.6,4,0,39,74111.0
139,-4200,DL,DLZ6,M15,2016-08-24 12:45:00,1472042700,131.59,131.59,131.59,131.59,1,0,11,73577.0
140,-4199,DL,DLZ6,M15,2016-08-24 13:15:00,1472044500,131.61,131.61,131.61,131.61,5,0,200,73053.0
141,-4198,DL,DLZ6,M15,2016-08-24 13:30:00,1472045400,131.62,131.63,131.61,131.61,5,0,217,72537.0
142,-4197,DL,DLZ6,M15,2016-08-24 13:45:00,1472046300,131.62,131.62,131.62,131.62,1,0,2,72026.0
143,-4196,DL,DLZ6,M15,2016-08-24 14:30:00,1472049000,131.56,131.56,131.56,131.56,1,0,13,71522.0
144,-4195,DL,DLZ6,M15,2016-08-24 15:00:00,1472050800,131.59,131.59,131.57,131.58,74,0,68,71026.0
145,-4194,DL,DLZ6,M15,2016-08-24 15:15:00,1472051700,131.58,131.61,131.58,131.59,44,0,42,70537.0
146,-4193,DL,DLZ6,M15,2016-08-24 17:45:00,1472060700,131.6,131.6,131.6,131.6,2,0,28,70054.0
147,-4192,DL,DLZ6,M15,2016-08-25 06:45:00,1472107500,131.58,131.58,131.58,131.58,1,0,5,69577.0
148,-4191,DL,DLZ6,M15,2016-08-25 07:00:00,1472108400,131.57,131.57,131.57,131.57,1,0,18,69107.0
149,-4190,DL,DLZ6,M15,2016-08-25 07:30:00,1472110200,131.56,131.56,131.56,131.56,2,0,7,68643.0
150,-4189,DL,DLZ6,M15,2016-08-25 07:45:00,1472111100,131.56,131.56,131.55,131.55,22,0,20,68186.0
151,-4188,DL,DLZ6,M15,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,1,0,1,67734.0
152,-4187,DL,DLZ6,M15,2016-08-25 08:15:00,1472112900,131.57,131.57,131.57,131.57,1,0,1,67289.0
153,-4186,DL,DLZ6,M15,2016-08-25 08:45:00,1472114700,131.57,131.57,131.57,131.57,1,0,12,66849.0
154,-4185,DL,DLZ6,M15,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,66415.0
155,-4184,DL,DLZ6,M15,2016-08-25 10:00:00,1472119200,131.57,131.57,131.57,131.57,1,0,12,65987.0
156,-4183,DL,DLZ6,M15,2016-08-25 10:15:00,1472120100,131.55,131.56,131.55,131.56,2,0,25,65564.0
157,-4182,DL,DLZ6,M15,2016-08-25 10:30:00,1472121000,131.57,131.57,131.57,131.57,1,0,2,65146.0
158,-4181,DL,DLZ6,M15,2016-08-25 10:45:00,1472121900,131.56,131.56,131.56,131.56,1,0,2,64734.0
159,-4180,DL,DLZ6,M15,2016-08-25 11:00:00,1472122800,131.56,131.56,131.56,131.56,1,0,2,64327.0
160,-4179,DL,DLZ6,M15,2016-08-25 11:30:00,1472124600,131.56,131.56,131.55,131.55,2,0,102,63925.0
161,-4178,DL,DLZ6,M15,2016-08-25 12:15:00,1472127300,131.53,131.53,131.53,131.53,1,0,2,63528.0
162,-4177,DL,DLZ6,M15,2016-08-25 12:45:00,1472129100,131.51,131.51,131.5,131.5,2,0,102,63137.0
163,-4176,DL,DLZ6,M15,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.5,4,0,29,62750.0
164,-4175,DL,DLZ6,M15,2016-08-25 13:45:00,1472132700,131.49,131.49,131.49,131.49,1,0,4,62367.0
165,-4174,DL,DLZ6,M15,2016-08-25 14:00:00,1472133600,131.51,131.51,131.5,131.51,21,0,9,61989.0
166,-4173,DL,DLZ6,M15,2016-08-25 14:30:00,1472135400,131.51,131.53,131.5,131.53,23,0,120,61616.0
167,-4172,DL,DLZ6,M15,2016-08-25 14:45:00,1472136300,131.54,131.54,131.53,131.53,23,0,204,61249.0
168,-4171,DL,DLZ6,M15,2016-08-25 15:00:00,1472137200,131.54,131.55,131.53,131.53,90,0,201,60885.0
169,-4170,DL,DLZ6,M15,2016-08-25 15:15:00,1472138100,131.54,131.54,131.53,131.53,22,0,52,60525.0
170,-4169,DL,DLZ6,M15,2016-08-25 15:30:00,1472139000,131.52,131.53,131.52,131.53,2,0,350,60171.0
171,-4168,DL,DLZ6,M15,2016-08-25 16:15:00,1472141700,131.53,131.53,131.53,131.53,1,0,4,59819.0
172,-4167,DL,DLZ6,M15,2016-08-25 16:30:00,1472142600,131.53,131.53,131.53,131.53,2,0,182,59473.0
173,-4166,DL,DLZ6,M15,2016-08-25 17:30:00,1472146200,131.52,131.52,131.51,131.51,2,0,8,59129.0
174,-4165,DL,DLZ6,M15,2016-08-26 06:30:00,1472193000,131.53,131.53,131.53,131.53,1,0,24,58789.0
175,-4164,DL,DLZ6,M15,2016-08-26 06:45:00,1472193900,131.52,131.52,131.52,131.52,1,0,2,58453.0
176,-4163,DL,DLZ6,M15,2016-08-26 07:00:00,1472194800,131.51,131.52,131.51,131.52,4,0,141,58122.0
177,-4162,DL,DLZ6,M15,2016-08-26 07:15:00,1472195700,131.52,131.52,131.52,131.52,2,0,114,57794.0
178,-4161,DL,DLZ6,M15,2016-08-26 07:30:00,1472196600,131.53,131.53,131.53,131.53,4,0,121,57470.0
179,-4160,DL,DLZ6,M15,2016-08-26 07:45:00,1472197500,131.54,131.54,131.54,131.54,3,0,103,57150.0
180,-4159,DL,DLZ6,M15,2016-08-26 08:15:00,1472199300,131.53,131.53,131.53,131.53,1,0,2,56832.0
181,-4158,DL,DLZ6,M15,2016-08-26 08:45:00,1472201100,131.54,131.54,131.53,131.53,3,0,124,56519.0
182,-4157,DL,DLZ6,M15,2016-08-26 09:15:00,1472202900,131.53,131.53,131.53,131.53,1,0,48,56209.0
183,-4156,DL,DLZ6,M15,2016-08-26 09:30:00,1472203800,131.53,131.53,131.52,131.52,4,0,502,55904.0
184,-4155,DL,DLZ6,M15,2016-08-26 10:00:00,1472205600,131.55,131.55,131.54,131.55,21,0,126,55601.0
185,-4154,DL,DLZ6,M15,2016-08-26 10:30:00,1472207400,131.53,131.53,131.53,131.53,1,0,1,55301.0
186,-4153,DL,DLZ6,M15,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,3,0,238,55005.0
187,-4152,DL,DLZ6,M15,2016-08-26 11:15:00,1472210100,131.53,131.53,131.53,131.53,2,0,76,54711.0
188,-4151,DL,DLZ6,M15,2016-08-26 11:30:00,1472211000,131.53,131.53,131.53,131.53,1,0,4,54420.0
189,-4150,DL,DLZ6,M15,2016-08-26 12:00:00,1472212800,131.54,131.54,131.54,131.54,1,0,11,54132.0
190,-4149,DL,DLZ6,M15,2016-08-26 12:15:00,1472213700,131.54,131.54,131.54,131.54,1,0,325,53849.0
191,-4148,DL,DLZ6,M15,2016-08-26 12:30:00,1472214600,131.54,131.54,131.54,131.54,1,0,20,53567.0
192,-4147,DL,DLZ6,M15,2016-08-26 12:45:00,1472215500,131.55,131.55,131.54,131.54,6,0,266,53289.0
193,-4146,DL,DLZ6,M15,2016-08-26 13:00:00,1472216400,131.55,131.55,131.55,131.55,3,0,44,53014.0
194,-4145,DL,DLZ6,M15,2016-08-26 13:15:00,1472217300,131.54,131.54,131.54,131.54,1,0,4,52740.0
195,-4144,DL,DLZ6,M15,2016-08-26 13:30:00,1472218200,131.55,131.56,131.54,131.56,4,0,72,52470.0
196,-4143,DL,DLZ6,M15,2016-08-26 13:45:00,1472219100,131.57,131.57,131.57,131.57,1,0,1,52202.0
197,-4142,DL,DLZ6,M15,2016-08-26 14:00:00,1472220000,131.52,131.53,131.52,131.52,28,0,816,51942.0
198,-4141,DL,DLZ6,M15,2016-08-26 14:15:00,1472220900,131.57,131.61,131.57,131.61,25,0,546,51682.0
199,-4140,DL,DLZ6,M15,2016-08-26 14:30:00,1472221800,131.59,131.59,131.59,131.59,1,0,1,51422.0
200,-4139,DL,DLZ6,M15,2016-08-26 14:45:00,1472222700,131.6,131.6,131.6,131.6,1,0,4,51165.0
201,-4138,DL,DLZ6,M15,2016-08-26 15:00:00,1472223600,131.59,131.62,131.59,131.62,92,0,17,50911.0
202,-4137,DL,DLZ6,M15,2016-08-26 15:15:00,1472224500,131.62,131.62,131.6,131.6,4,0,310,50660.0
203,-4136,DL,DLZ6,M15,2016-08-26 15:30:00,1472225400,131.6,131.6,131.6,131.6,2,0,106,50411.0
204,-4135,DL,DLZ6,M15,2016-08-26 16:00:00,1472227200,131.52,131.52,131.52,131.52,1,0,4,50164.0
205,-4134,DL,DLZ6,M15,2016-08-26 18:15:00,1472235300,131.42,131.42,131.42,131.42,1,0,1,49919.0
206,-4133,DL,DLZ6,M15,2016-08-26 19:45:00,1472240700,131.4,131.4,131.4,131.4,1,0,1,49677.0
207,-4132,DL,DLZ6,M15,2016-08-29 06:00:00,1472450400,131.31,131.41,131.31,131.4,285,0,465,49439.0
208,-4131,DL,DLZ6,M15,2016-08-29 06:15:00,1472451300,131.38,131.39,131.38,131.39,3,0,78,49202.0
209,-4130,DL,DLZ6,M15,2016-08-29 06:30:00,1472452200,131.39,131.39,131.39,131.39,2,0,13,48967.0
210,-4129,DL,DLZ6,M15,2016-08-29 06:45:00,1472453100,131.39,131.39,131.39,131.39,2,0,127,48734.0
211,-4128,DL,DLZ6,M15,2016-08-29 07:00:00,1472454000,131.4,131.4,131.4,131.4,1,0,27,48503.0
212,-4127,DL,DLZ6,M15,2016-08-29 07:15:00,1472454900,131.43,131.46,131.43,131.46,24,0,127,48275.0
213,-4126,DL,DLZ6,M15,2016-08-29 07:30:00,1472455800,131.47,131.47,131.47,131.47,1,0,102,48049.0
214,-4125,DL,DLZ6,M15,2016-08-29 07:45:00,1472456700,131.5,131.51,131.5,131.5,22,0,16,47825.0
215,-4124,DL,DLZ6,M15,2016-08-29 08:15:00,1472458500,131.52,131.52,131.52,131.52,1,0,22,47602.0
216,-4123,DL,DLZ6,M15,2016-08-29 08:30:00,1472459400,131.52,131.52,131.52,131.52,1,0,6,47382.0
217,-4122,DL,DLZ6,M15,2016-08-29 08:45:00,1472460300,131.51,131.51,131.51,131.51,1,0,15,47164.0
218,-4121,DL,DLZ6,M15,2016-08-29 09:00:00,1472461200,131.51,131.51,131.51,131.51,1,0,10,46947.0
219,-4120,DL,DLZ6,M15,2016-08-29 09:15:00,1472462100,131.5,131.51,131.5,131.51,2,0,2,46733.0
220,-4119,DL,DLZ6,M15,2016-08-29 10:00:00,1472464800,131.51,131.51,131.51,131.51,1,0,1,46520.0
221,-4118,DL,DLZ6,M15,2016-08-29 10:15:00,1472465700,131.5,131.5,131.5,131.5,2,0,22,46310.0
